"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"251332025022300936","26-FEB-2025 17:00","TP35","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","TAB2201 TAB0","CTCT",169.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","TGA0331 KMI0","CNIR",29.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","TKA0111 TKA1","GENE",25.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","TKB2201 TKB1","GENE",150.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","TKU2201 TKU0","GENE",79.0000,6.1200,19.1600
"251332025022300936","26-FEB-2025 17:00","TP35","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251332025022300936","26-FEB-2025 17:00","TP35","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251332025022300936","26-FEB-2025 17:00","TP35","TWC2201 NZW0","NZWF",1.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","TWC2201 TWF0","CNIR",5.6000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","TWH0331 TUK0","MERI",19.2490,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","WGN0331","ERGY",0.0000,50.0000,52.9536
"251332025022300936","26-FEB-2025 17:00","TP35","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","WIL0331","MERI",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","WIL0331 MCK0","MERI",10.5120,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","WKM2201 MOK0","TUAR",77.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","WKM2201 WKM0","MRPL",84.0000,1.0000,2.0000
"251332025022300936","26-FEB-2025 17:00","TP35","WPA2201 WPA0","MRPL",33.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","WRK0331 RKA0","MRPL",22.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","WRK2201 WRK0","CTCT",90.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","WTK0111 WTK0","MERI",74.3200,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","WVY1101 WPP0","GENE",33.3980,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","WWD1102 WWD0","MERI",29.0570,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","WWD1103 WWD0","MERI",14.8680,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","ARA2201 ARA0","MRPL",26.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","ARI1101 ARI0","MRPL",54.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","ARI1102 ARI0","MRPL",60.0000,0.0000,1.0000
"251332025022300936","26-FEB-2025 17:30","TP36","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","ATI2201 ATI0","MRPL",51.0000,3.0000,3.0000
"251332025022300936","26-FEB-2025 17:30","TP36","AVI2201 AVI0","MERI",200.6730,8.6060,8.8430
"251332025022300936","26-FEB-2025 17:30","TP36","BEN2202 BEN0","MERI",517.1420,19.5110,27.8580
"251332025022300936","26-FEB-2025 17:30","TP36","BOB1101","CNTP",0.0000,5.0600,6.3300
"251332025022300936","26-FEB-2025 17:30","TP36","BPE0331","SZRO",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","BPE0331 TWF0","CNIR",2.2000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","BWK1101 WPI0","CNIR",50.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","COL0661 COL0","CNIR",20.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","CPK0331","VWEN",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","CYD2201 CYD0","CTCT",200.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","GLN0332 GLN0","ALNT",47.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","GOR0331 KWD0","MRPL",38.1000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","HAM0331","WNET",0.0000,4.1430,7.2490
"251332025022300936","26-FEB-2025 17:30","TP36","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","HLY2201 HLY4","GENE",180.0000,0.0010,0.0010
"251332025022300936","26-FEB-2025 17:30","TP36","HLY2201 HLY5","GENE",257.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","HLY2201 HLY6","GENE",41.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","HRP2201 HRP0","MERI",1.6280,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","HWB0331 MAH0","CNIR",10.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","INV0331","PWNT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","ISL0331","ERGY",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","ISL0661","SZRO",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","JRD1101 JRD0","TODD",90.4000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","KOE1101 KSF0","LODE",23.7000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","KPO1101 KPO0","MRPL",66.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","LTN0331 TWF0","CNIR",2.3000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","LTN2201 TUR0","MRPL",23.8000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","MAN2201 MAN0","MERI",330.0000,39.9172,58.0639
"251332025022300936","26-FEB-2025 17:30","TP36","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","MAT1101 MAT0","CNIR",20.0000,5.4000,5.1000
"251332025022300936","26-FEB-2025 17:30","TP36","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","MKE1101 MKE1","TODD",42.7000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","MPE1101","NTHP",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","MTI2201 MTI0","MRPL",203.0000,21.0000,21.0000
"251332025022300936","26-FEB-2025 17:30","TP36","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","NAP2202 NTM0","MRPL",58.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","NMA0331 WHL0","MERI",13.2500,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","OHA2201 OHA0","MERI",226.7550,1.8830,3.2990
"251332025022300936","26-FEB-2025 17:30","TP36","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","OHK2201 OHK0","MRPL",46.0000,2.0000,4.0000
"251332025022300936","26-FEB-2025 17:30","TP36","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","PEN0331","VCTR",0.0000,0.0000,18.7200
"251332025022300936","26-FEB-2025 17:30","TP36","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","ROT1101 WHE0","CNIR",5.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","ROX1101 ROX0","CTCT",30.0010,3.0001,3.0001
"251332025022300936","26-FEB-2025 17:30","TP36","ROX2201 ROX0","CTCT",56.0000,7.2800,6.1600
"251332025022300936","26-FEB-2025 17:30","TP36","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251332025022300936","26-FEB-2025 17:30","TP36","SFD0331","CTCT",0.0000,24.8790,19.9340
"251332025022300936","26-FEB-2025 17:30","TP36","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","SFD2201 SFD22","CTCT",95.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","TAB2201 TAB0","CTCT",169.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","TGA0331 KMI0","CNIR",29.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","TKA0111 TKA1","GENE",25.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","TKB2201 TKB1","GENE",150.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","TKU2201 TKU0","GENE",79.0000,6.1200,19.1600
"251332025022300936","26-FEB-2025 17:30","TP36","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251332025022300936","26-FEB-2025 17:30","TP36","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251332025022300936","26-FEB-2025 17:30","TP36","TWC2201 NZW0","NZWF",1.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","TWC2201 TWF0","CNIR",5.6000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","TWH0331 TUK0","MERI",21.2730,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","WGN0331","ERGY",0.0000,50.0000,55.0000
"251332025022300936","26-FEB-2025 17:30","TP36","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","WIL0331","MERI",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","WIL0331 MCK0","MERI",10.5120,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","WKM2201 MOK0","TUAR",77.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","WKM2201 WKM0","MRPL",84.0000,1.0000,1.0000
"251332025022300936","26-FEB-2025 17:30","TP36","WPA2201 WPA0","MRPL",33.0000,0.0000,0.9900
"251332025022300936","26-FEB-2025 17:30","TP36","WRK0331 RKA0","MRPL",22.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","WRK2201 WRK0","CTCT",90.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","WTK0111 WTK0","MERI",74.3500,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","WVY1101 WPP0","GENE",28.4430,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","WWD1102 WWD0","MERI",29.0570,0.0000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","WWD1103 WWD0","MERI",14.8680,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","ARA2201 ARA0","MRPL",26.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","ARI1101 ARI0","MRPL",54.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","ARI1102 ARI0","MRPL",60.0000,0.0000,1.0000
"251332025022300936","26-FEB-2025 18:00","TP37","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","ATI2201 ATI0","MRPL",51.0000,3.0000,3.0000
"251332025022300936","26-FEB-2025 18:00","TP37","AVI2201 AVI0","MERI",198.8760,8.8330,8.8940
"251332025022300936","26-FEB-2025 18:00","TP37","BEN2202 BEN0","MERI",490.1306,19.3290,27.9490
"251332025022300936","26-FEB-2025 18:00","TP37","BOB1101","CNTP",0.0000,5.4000,6.7500
"251332025022300936","26-FEB-2025 18:00","TP37","BPE0331","SZRO",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","BPE0331 TWF0","CNIR",1.2000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","BWK1101 WPI0","CNIR",50.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","COL0661 COL0","CNIR",20.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","CPK0331","VWEN",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","CYD2201 CYD0","CTCT",200.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","GLN0332 GLN0","ALNT",47.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","GOR0331 KWD0","MRPL",37.6000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","HAM0331","WNET",0.0000,6.9260,10.0710
"251332025022300936","26-FEB-2025 18:00","TP37","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","HLY2201 HLY4","GENE",200.0000,0.0010,0.0010
"251332025022300936","26-FEB-2025 18:00","TP37","HLY2201 HLY5","GENE",257.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","HLY2201 HLY6","GENE",41.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","HRP2201 HRP0","MERI",1.0070,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","HWA1101 PTA1","CNIR",3.0000,8.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","HWB0331 MAH0","CNIR",8.3000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","INV0331","PWNT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","ISL0331","ERGY",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","ISL0661","SZRO",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","JRD1101 JRD0","TODD",90.8000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","KOE1101 KSF0","LODE",22.8950,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","KPO1101 KPO0","MRPL",66.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","LTN0331 TWF0","CNIR",1.2000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","LTN2201 TUR0","MRPL",19.7000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","MAN2201 MAN0","MERI",330.0000,40.8399,57.6369
"251332025022300936","26-FEB-2025 18:00","TP37","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","MAT1101 MAT0","CNIR",20.0000,5.4000,5.1000
"251332025022300936","26-FEB-2025 18:00","TP37","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","MKE1101 MKE1","TODD",42.9000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","MPE1101","NTHP",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","MTI2201 MTI0","MRPL",204.0000,21.0000,21.0000
"251332025022300936","26-FEB-2025 18:00","TP37","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","NAP2202 NTM0","MRPL",58.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","NMA0331 WHL0","MERI",15.0740,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","OHA2201 OHA0","MERI",223.8567,1.8380,3.1570
"251332025022300936","26-FEB-2025 18:00","TP37","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","OHK2201 OHK0","MRPL",46.0000,2.0000,4.0000
"251332025022300936","26-FEB-2025 18:00","TP37","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","PEN0331","VCTR",0.0000,0.0000,21.6450
"251332025022300936","26-FEB-2025 18:00","TP37","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","ROT1101 WHE0","CNIR",10.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","ROX1101 ROX0","CTCT",30.0010,3.0001,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","ROX2201 ROX0","CTCT",56.0000,7.2800,6.1600
"251332025022300936","26-FEB-2025 18:00","TP37","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251332025022300936","26-FEB-2025 18:00","TP37","SFD0331","CTCT",0.0000,24.8790,19.9340
"251332025022300936","26-FEB-2025 18:00","TP37","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","SFD2201 SFD22","CTCT",95.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","TAB2201 TAB0","CTCT",169.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","TGA0331 KMI0","CNIR",29.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","TKA0111 TKA1","GENE",25.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","TKB2201 TKB1","GENE",150.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","TKU2201 TKU0","GENE",40.0000,4.9000,15.5000
"251332025022300936","26-FEB-2025 18:00","TP37","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251332025022300936","26-FEB-2025 18:00","TP37","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251332025022300936","26-FEB-2025 18:00","TP37","TWC2201 NZW0","NZWF",3.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","TWC2201 TWF0","CNIR",3.9000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","TWH0331 TUK0","MERI",23.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","WGN0331","ERGY",0.0000,50.0000,55.0000
"251332025022300936","26-FEB-2025 18:00","TP37","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","WIL0331","MERI",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","WIL0331 MCK0","MERI",10.0500,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","WKM2201 MOK0","TUAR",78.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","WKM2201 WKM0","MRPL",84.0000,1.0000,1.0000
"251332025022300936","26-FEB-2025 18:00","TP37","WPA2201 WPA0","MRPL",33.0000,0.0000,0.9900
"251332025022300936","26-FEB-2025 18:00","TP37","WRK0331 RKA0","MRPL",22.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","WRK2201 WRK0","CTCT",96.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","WTK0111 WTK0","MERI",74.4100,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","WVY1101 WPP0","GENE",23.9210,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","WWD1102 WWD0","MERI",29.0570,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","WWD1103 WWD0","MERI",14.8680,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","ARA2201 ARA0","MRPL",26.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","ARI1101 ARI0","MRPL",54.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","ARI1102 ARI0","MRPL",60.0000,0.0000,1.0000
"251332025022300936","26-FEB-2025 18:30","TP38","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","ATI2201 ATI0","MRPL",51.0000,3.0000,3.0000
"251332025022300936","26-FEB-2025 18:30","TP38","AVI2201 AVI0","MERI",152.5010,7.4300,9.1680
"251332025022300936","26-FEB-2025 18:30","TP38","BEN2202 BEN0","MERI",509.3870,20.4060,26.2760
"251332025022300936","26-FEB-2025 18:30","TP38","BOB1101","CNTP",0.0000,5.9600,7.4500
"251332025022300936","26-FEB-2025 18:30","TP38","BPE0331","SZRO",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","BPE0331 TWF0","CNIR",1.2000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","BWK1101 WPI0","CNIR",50.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","COL0661 COL0","CNIR",20.0000,0.0000,0.0000
