"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"251332025022300936","27-FEB-2025 13:00","TP27","NI",2784.08735,3124.12500,0.00000,71.08416,0.00000,10.16911,409.37017,198.40798,263.00000,0.50000,0.22000,126.78738,148.75031,9.09065,18.35214,89.52575,114.24969,71.62060,114.24969,0.00000,0.00000
"251332025022300936","27-FEB-2025 13:00","TP27","SI",2256.01919,1779.79800,0.00000,53.43028,421.29092,1.50000,394.42898,89.52925,139.00000,0.37600,0.20680,82.00000,120.00000,93.69798,120.00000,9.41156,19.00000,7.52925,19.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 13:30","TP28","NI",2770.00700,3117.45600,0.00000,71.24701,0.00000,10.45570,409.96634,196.75145,263.00000,0.66489,0.22000,120.03500,148.95391,3.04990,18.35214,95.89556,114.04609,76.71645,114.04609,0.00000,0.00000
"251332025022300936","27-FEB-2025 13:30","TP28","SI",2266.23551,1781.94500,0.00000,53.63880,429.15171,1.50000,395.00000,91.49756,139.00000,0.50000,0.20680,88.97151,120.00000,100.69096,120.00000,3.15757,19.00000,2.52605,19.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 14:00","TP29","NI",2786.73600,3130.30700,0.00000,71.75815,0.00000,10.32830,409.96634,193.16799,263.00000,0.66489,0.22000,120.51100,148.86341,8.68538,18.35214,90.82124,114.13659,72.65699,114.13659,0.00000,0.00000
"251332025022300936","27-FEB-2025 14:00","TP29","SI",2271.61959,1790.39900,0.00000,54.06313,425.65745,1.50000,395.00000,90.58607,139.00000,0.50000,0.20680,83.39248,120.00000,95.19647,120.00000,8.99199,19.00000,7.19359,19.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 14:30","TP30","NI",2806.17100,3149.54000,0.00000,72.81960,0.00000,10.36083,409.93581,193.32480,263.00000,0.50000,0.22000,121.77043,148.88651,9.63777,18.35214,89.44297,114.11349,71.55437,114.11349,0.00000,0.00000
"251332025022300936","27-FEB-2025 14:30","TP30","SI",2267.01377,1785.48000,0.00000,53.48434,426.54943,1.50000,394.97401,89.98240,139.00000,0.37600,0.20680,82.00000,120.00000,93.75480,120.00000,9.97800,19.00000,7.98240,19.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 15:00","TP31","NI",2814.94500,3171.24900,0.00000,73.88080,0.00000,10.89042,409.95677,187.25439,263.00000,0.22000,0.22000,115.98326,149.26274,5.37704,18.35214,89.08891,113.73726,71.27113,113.73726,0.00000,0.00000
"251332025022300936","27-FEB-2025 15:00","TP31","SI",2284.32536,1787.83900,0.00000,53.91114,441.07522,1.50000,395.00000,86.45349,139.00000,0.16544,0.20680,82.00000,120.00000,93.77839,120.00000,5.56686,19.00000,4.45349,19.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 15:30","TP32","NI",2849.90200,3222.76800,0.00000,77.05174,0.00000,11.63708,452.34111,191.21743,263.00000,0.50000,0.50000,123.60117,163.41280,10.66431,32.34704,84.52033,99.58720,67.61626,99.58720,0.00000,0.00000
"251332025022300936","27-FEB-2025 15:30","TP32","SI",2324.45135,1807.14300,0.00000,54.25353,461.55482,1.50000,435.82600,86.34368,139.00000,0.37600,0.47000,77.51106,105.51106,89.48249,105.51106,11.04077,33.48894,8.83262,33.48894,0.00000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","NI",2879.83200,3246.00900,0.00000,78.13459,0.00000,11.42495,452.34111,195.51131,263.00000,0.50000,0.50000,128.54520,163.57959,8.62766,32.67327,83.70764,99.42041,66.96611,99.42041,0.00000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","SI",2324.57388,1812.73100,0.00000,54.60634,455.73654,1.50000,435.82600,83.57609,139.00000,0.37600,0.47000,76.43031,105.17331,88.45762,105.17331,8.93223,33.82669,7.14578,33.82669,0.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","NI",2861.72056,3254.17800,0.00000,79.04453,0.00000,12.59220,402.39206,195.55160,263.00000,0.50000,0.22000,124.84800,150.19983,6.80367,18.17502,88.37950,112.80017,70.70360,112.80017,0.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","SI",2352.33949,1812.06000,0.00000,54.68532,484.09417,1.50000,379.87385,87.78178,139.00000,0.37600,0.20680,82.00000,120.00000,94.02060,120.00000,7.22722,19.00000,5.78178,19.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","NI",2916.39000,3252.51700,0.00000,77.87004,0.00000,10.27790,409.95677,186.76881,263.00000,0.22000,0.22000,114.95073,148.82760,9.46967,18.35214,89.77261,114.17240,71.81808,114.17240,0.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","SI",2294.97455,1814.28100,0.00000,54.91860,424.27494,1.50000,395.00000,89.84317,139.00000,0.16544,0.20680,82.00000,120.00000,94.04281,120.00000,9.80396,19.00000,7.84317,19.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","NI",2910.07100,3281.19400,0.00000,78.20389,0.00000,11.61472,409.96279,194.16760,263.00000,0.50000,0.22000,122.96655,149.77729,7.49171,18.35214,89.00132,113.22271,71.20105,113.22271,0.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","SI",2351.27021,1833.26000,0.00000,55.56860,460.94161,1.50000,395.00000,88.20494,139.00000,0.37600,0.20680,82.00000,120.00000,94.23260,120.00000,7.75617,19.00000,6.20494,19.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","NI",2963.18051,3247.20000,0.00000,74.26936,0.00000,8.17000,409.21052,197.16148,263.00000,0.22000,0.22000,124.36996,147.33012,11.03422,18.35214,90.98940,115.66988,72.79152,115.66988,0.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","SI",2253.55080,1830.14800,0.00000,55.44396,366.45884,1.50000,394.28552,91.13900,139.00000,0.17000,0.20680,82.00000,120.00000,94.20148,120.00000,11.42375,19.00000,9.13900,19.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","NI",2947.93726,3225.95200,0.00000,74.31432,0.00000,7.94449,409.82388,184.22926,263.00000,0.22000,0.22000,126.13894,178.96652,25.49078,50.22691,72.61290,84.03348,58.09032,84.03348,0.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","SI",2247.38425,1827.62600,0.00000,57.98470,360.27355,1.50000,394.88221,84.11252,139.00000,0.17000,0.21250,63.00000,87.00000,75.17626,87.00000,26.39065,52.00000,21.11252,52.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","NI",2903.92879,3162.96400,0.00000,72.59357,0.00000,7.16123,407.12088,190.65468,263.00000,0.50000,0.22000,132.63358,178.96652,36.43822,50.22691,72.52638,84.03348,58.02110,84.03348,0.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","SI",2216.29113,1818.66800,0.00000,57.33313,338.79000,1.50000,393.76098,93.17964,139.00000,0.38637,0.21250,63.00000,87.00000,75.08668,87.00000,37.72455,52.00000,30.17964,52.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","NI",2869.45759,3108.79500,0.00000,70.12745,0.00000,6.43319,407.85327,200.92156,263.00000,0.64706,0.22000,134.24434,178.96652,28.37062,50.22691,83.34652,84.03348,66.67722,84.03348,0.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","SI",2179.96514,1806.85600,0.00000,55.71109,315.89805,1.50000,394.88221,97.81795,139.00000,0.50000,0.21250,74.32023,87.00000,86.28879,87.00000,29.37215,52.00000,23.49772,52.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","NI",2859.76630,3096.74700,0.00000,70.20834,0.00000,6.35843,407.97493,176.48562,248.00000,0.50000,0.22000,118.59902,163.96652,42.08009,50.22691,72.35825,84.03348,57.88660,84.03348,0.00000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","SI",2173.13020,1801.26200,0.00000,56.82072,313.54748,1.50000,395.00000,97.85247,139.00000,0.38637,0.21250,63.00000,87.00000,74.91262,87.00000,43.56559,52.00000,34.85247,52.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 20:30","TP42","NI",2871.34883,3107.51100,0.00000,71.88973,0.00000,6.38677,407.85327,171.44708,248.00000,0.22000,0.22000,113.58949,163.96652,44.29761,50.22691,72.32199,84.03348,57.85759,84.03348,0.00000,0.00000
"251332025022300936","27-FEB-2025 20:30","TP42","SI",2170.27001,1797.50800,0.00000,56.82333,314.43868,1.50000,394.88221,99.68911,139.00000,0.17001,0.21250,63.00000,87.00000,74.87508,87.00000,45.86139,52.00000,36.68911,52.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 21:00","TP43","NI",2825.71982,3060.65400,0.00000,69.87123,0.00000,6.28013,407.97493,178.08380,248.00000,0.50000,0.22000,120.18160,163.96652,34.38797,50.22691,72.37774,84.03348,57.90220,84.03348,0.00000,0.00000
"251332025022300936","27-FEB-2025 21:00","TP43","SI",2172.61917,1803.28000,0.00000,56.75364,311.08554,1.50000,395.00000,91.48154,139.00000,0.38637,0.21250,63.00000,87.00000,74.93280,87.00000,35.60192,52.00000,28.48154,52.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 21:30","TP44","NI",2778.02400,2940.74200,0.00000,65.08862,0.00000,3.75088,407.73244,163.21106,248.00000,0.50000,0.51765,114.78996,175.81000,55.76675,63.30627,60.52638,72.19000,48.42110,72.19000,0.00000,0.00000
"251332025022300936","27-FEB-2025 21:30","TP44","SI",2070.21733,1776.30600,0.00000,60.85383,231.55750,1.50000,394.76522,96.32942,139.00000,0.38637,0.50000,51.00000,74.73843,62.66306,74.73843,56.66177,64.26157,45.32942,64.26157,0.00000,0.00000
"251332025022300936","27-FEB-2025 22:00","TP45","NI",2676.66030,2775.76000,0.00000,58.99502,0.00000,2.75407,332.57709,164.49782,248.00000,0.50000,0.51765,115.29168,175.40500,54.31655,64.77862,61.50768,72.59500,49.20614,72.59500,0.00000,0.00000
"251332025022300936","27-FEB-2025 22:00","TP45","SI",1952.57639,1732.48200,0.00000,57.74560,160.84879,1.50000,329.73296,94.80060,139.00000,0.38637,0.50000,51.00000,73.70354,62.22482,73.70354,54.75075,65.29646,43.80060,65.29646,0.00000,0.00000
"251332025022300936","27-FEB-2025 22:30","TP46","NI",2483.03171,2616.13900,0.00000,52.54921,0.00000,2.98978,334.46039,170.97828,241.00000,0.22000,0.11000,68.63950,76.11945,0.00000,0.00000,127.92348,164.88055,102.33878,164.88055,0.00000,0.00000
"251332025022300936","27-FEB-2025 22:30","TP46","SI",1928.10000,1683.82800,0.00000,54.12572,188.64628,1.50000,331.61683,103.58439,139.00000,0.16996,0.10620,121.00000,170.00000,131.73828,170.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 23:00","TP47","NI",2373.42900,2478.02200,0.00000,47.63376,0.00000,2.70388,333.12631,166.16200,241.00000,0.12947,0.10358,66.83200,76.18100,0.00000,0.00000,124.16250,164.81900,99.33000,164.81900,0.00000,0.00000
"251332025022300936","27-FEB-2025 23:00","TP47","SI",1883.06051,1672.50000,0.00000,54.12986,154.93064,1.50000,330.29612,114.66522,139.00000,0.10000,0.10000,116.30613,169.02288,126.93113,169.02288,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 23:30","TP48","NI",2341.22574,2351.06300,0.00000,46.53059,0.00000,1.93123,349.25768,163.51979,241.00000,0.12605,0.10358,63.07500,79.15200,0.00000,0.00000,125.55599,161.84800,100.44479,161.84800,0.00000,0.00000
"251332025022300936","27-FEB-2025 23:30","TP48","SI",1753.15803,1638.97900,0.00000,54.37995,58.29908,1.50000,346.67158,104.06563,139.00000,0.10000,0.10000,116.26988,163.32913,126.55967,163.32913,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
