"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"26-FEB-2025 14:00","TP29","KAW0112",369.59120
"26-FEB-2025 14:00","TP29","KAW0112 ONU0",369.59120
"26-FEB-2025 14:00","TP29","KAW1101",370.37000
"26-FEB-2025 14:00","TP29","KAW1101 KAG0",370.37000
"26-FEB-2025 14:00","TP29","KAW2201",372.59857
"26-FEB-2025 14:00","TP29","KBT0661",398.71353
"26-FEB-2025 14:00","TP29","KBT0662",398.71411
"26-FEB-2025 14:00","TP29","KBY0661",398.84345
"26-FEB-2025 14:00","TP29","KBY0662",398.84715
"26-FEB-2025 14:00","TP29","KIK0111",393.91913
"26-FEB-2025 14:00","TP29","KIK1101",394.16806
"26-FEB-2025 14:00","TP29","KIK2201",393.73677
"26-FEB-2025 14:00","TP29","KIN0111",394.54914
"26-FEB-2025 14:00","TP29","KIN0112",393.39035
"26-FEB-2025 14:00","TP29","KIN0112 KIN0",393.39035
"26-FEB-2025 14:00","TP29","KIN0113",394.43973
"26-FEB-2025 14:00","TP29","KIN0331",393.78387
"26-FEB-2025 14:00","TP29","KIN1005",393.39035
"26-FEB-2025 14:00","TP29","KIN1009",393.31279
"26-FEB-2025 14:00","TP29","KIN1101",392.89807
"26-FEB-2025 14:00","TP29","KIN1102",392.89807
"26-FEB-2025 14:00","TP29","KMO0331",382.43546
"26-FEB-2025 14:00","TP29","KMO1101",381.62909
"26-FEB-2025 14:00","TP29","KMO1102",381.62909
"26-FEB-2025 14:00","TP29","KMO1103",381.62909
"26-FEB-2025 14:00","TP29","KMO2201",380.08084
"26-FEB-2025 14:00","TP29","KOE1101",401.52134
"26-FEB-2025 14:00","TP29","KOE1101 KSF0",401.52134
"26-FEB-2025 14:00","TP29","KOE1101 NGB0",401.52134
"26-FEB-2025 14:00","TP29","KPA1101",362.57896
"26-FEB-2025 14:00","TP29","KPA1101 KPI1",362.57896
"26-FEB-2025 14:00","TP29","KPO1101",393.45692
"26-FEB-2025 14:00","TP29","KPO1101 KPO0",393.45692
"26-FEB-2025 14:00","TP29","KPU0661",413.50435
"26-FEB-2025 14:00","TP29","KPU1101",411.83418
"26-FEB-2025 14:00","TP29","KPU1102",411.83550
"26-FEB-2025 14:00","TP29","KUM0661",408.31446
"26-FEB-2025 14:00","TP29","KUM0661 KUM0",408.31446
"26-FEB-2025 14:00","TP29","KWA0111",369.31767
"26-FEB-2025 14:00","TP29","KWA1101",368.65625
"26-FEB-2025 14:00","TP29","KWA1102",368.65595
"26-FEB-2025 14:00","TP29","LFD1101",389.67996
"26-FEB-2025 14:00","TP29","LFD1102",389.67996
"26-FEB-2025 14:00","TP29","LIV2201",359.18397
"26-FEB-2025 14:00","TP29","LTN0331",370.50499
"26-FEB-2025 14:00","TP29","LTN0331 TWF0",370.50499
"26-FEB-2025 14:00","TP29","LTN2201",369.49379
"26-FEB-2025 14:00","TP29","LTN2201 TUR0",369.49379
"26-FEB-2025 14:00","TP29","LTN2202",369.54607
"26-FEB-2025 14:00","TP29","MAN2201",358.83293
"26-FEB-2025 14:00","TP29","MAN2201 MAN0",358.83293
"26-FEB-2025 14:00","TP29","MAT1101",369.88347
"26-FEB-2025 14:00","TP29","MAT1101 ANI0",369.88347
"26-FEB-2025 14:00","TP29","MAT1101 MAT0",369.88347
"26-FEB-2025 14:00","TP29","MCH0111",400.00949
"26-FEB-2025 14:00","TP29","MCH1101",399.65562
"26-FEB-2025 14:00","TP29","MDN1101",409.35424
"26-FEB-2025 14:00","TP29","MDN2201",408.18001
"26-FEB-2025 14:00","TP29","MGM0331",378.50948
"26-FEB-2025 14:00","TP29","MGM1101",376.97299
"26-FEB-2025 14:00","TP29","MHO0331",378.94870
"26-FEB-2025 14:00","TP29","MHO0331 MHO0",378.94870
"26-FEB-2025 14:00","TP29","MHO1101",378.11919
"26-FEB-2025 14:00","TP29","MHO1102",378.11902
"26-FEB-2025 14:00","TP29","MHT1102",368.20489
"26-FEB-2025 14:00","TP29","MHT1103",368.34917
"26-FEB-2025 14:00","TP29","MKE1101",356.40432
"26-FEB-2025 14:00","TP29","MKE1101 MKE1",356.40432
"26-FEB-2025 14:00","TP29","MKT1101",358.72274
"26-FEB-2025 14:00","TP29","MLG0111",370.56168
"26-FEB-2025 14:00","TP29","MLG0331",369.83640
"26-FEB-2025 14:00","TP29","MLG1101",369.48725
"26-FEB-2025 14:00","TP29","MLG1102",369.42102
"26-FEB-2025 14:00","TP29","MNG0331",405.05906
"26-FEB-2025 14:00","TP29","MNG1101",404.19625
"26-FEB-2025 14:00","TP29","MNI0111",361.48407
"26-FEB-2025 14:00","TP29","MNI1101",360.45657
"26-FEB-2025 14:00","TP29","MPE1101",411.62911
"26-FEB-2025 14:00","TP29","MST0331",377.91323
"26-FEB-2025 14:00","TP29","MST1101",377.04423
"26-FEB-2025 14:00","TP29","MTI2201",377.30081
"26-FEB-2025 14:00","TP29","MTI2201 MTI0",377.30081
"26-FEB-2025 14:00","TP29","MTM0331",384.96028
"26-FEB-2025 14:00","TP29","MTM1101",384.14708
"26-FEB-2025 14:00","TP29","MTN0331",373.00828
"26-FEB-2025 14:00","TP29","MTN1101",372.51010
"26-FEB-2025 14:00","TP29","MTN1102",371.96317
"26-FEB-2025 14:00","TP29","MTO0331",412.95438
"26-FEB-2025 14:00","TP29","MTO1101",412.58603
"26-FEB-2025 14:00","TP29","MTO1102",412.56325
"26-FEB-2025 14:00","TP29","MTR0331",383.66012
"26-FEB-2025 14:00","TP29","MTR1101",383.51048
"26-FEB-2025 14:00","TP29","MVE1101",404.79034
"26-FEB-2025 14:00","TP29","MVE1102",404.79889
"26-FEB-2025 14:00","TP29","NAP2201",373.63487
"26-FEB-2025 14:00","TP29","NAP2201 NAP0",373.63487
"26-FEB-2025 14:00","TP29","NAP2202",373.63487
"26-FEB-2025 14:00","TP29","NAP2202 NTM0",373.63487
"26-FEB-2025 14:00","TP29","NGA1101",401.52134
"26-FEB-2025 14:00","TP29","NMA0331",371.28615
"26-FEB-2025 14:00","TP29","NMA0331 WHL0",371.28615
"26-FEB-2025 14:00","TP29","NMA2201",370.52795
"26-FEB-2025 14:00","TP29","NPK0331",391.10912
"26-FEB-2025 14:00","TP29","NPK1101",390.91644
"26-FEB-2025 14:00","TP29","NSY0331",360.34059
"26-FEB-2025 14:00","TP29","NSY0331 PAE0",360.34059
"26-FEB-2025 14:00","TP29","NSY2201",359.44630
"26-FEB-2025 14:00","TP29","NWD0661",382.12609
"26-FEB-2025 14:00","TP29","NWD2201",381.98565
"26-FEB-2025 14:00","TP29","OAM0331",375.89280
"26-FEB-2025 14:00","TP29","OAM1101",375.58772
"26-FEB-2025 14:00","TP29","OAM1102",373.97157
"26-FEB-2025 14:00","TP29","OHA2201",354.87630
"26-FEB-2025 14:00","TP29","OHA2201 OHA0",354.87630
"26-FEB-2025 14:00","TP29","OHB2201",355.47260
"26-FEB-2025 14:00","TP29","OHB2201 OHB0",355.47260
"26-FEB-2025 14:00","TP29","OHC2201",354.87836
"26-FEB-2025 14:00","TP29","OHC2201 OHC0",354.87836
"26-FEB-2025 14:00","TP29","OHK2201",375.69269
"26-FEB-2025 14:00","TP29","OHK2201 OHK0",375.69269
"26-FEB-2025 14:00","TP29","OHW2201",390.58671
"26-FEB-2025 14:00","TP29","OHW2202",390.58671
"26-FEB-2025 14:00","TP29","OKE1101",380.45640
"26-FEB-2025 14:00","TP29","OKI2201",374.19469
"26-FEB-2025 14:00","TP29","OKI2201 OKI0",374.19469
"26-FEB-2025 14:00","TP29","OKN0111",387.94244
"26-FEB-2025 14:00","TP29","OKN1101",387.47108
"26-FEB-2025 14:00","TP29","ONG0331",396.61566
"26-FEB-2025 14:00","TP29","ONG1101",395.61694
"26-FEB-2025 14:00","TP29","OPI2201",367.98549
"26-FEB-2025 14:00","TP29","OPI2202",367.70436
"26-FEB-2025 14:00","TP29","OPK0331",365.61010
"26-FEB-2025 14:00","TP29","OPK1101",366.83119
"26-FEB-2025 14:00","TP29","OPK1102",363.65186
"26-FEB-2025 14:00","TP29","ORO1101",402.16611
"26-FEB-2025 14:00","TP29","ORO1102",402.12231
"26-FEB-2025 14:00","TP29","OTA0221",403.36065
"26-FEB-2025 14:00","TP29","OTA1103",403.36411
"26-FEB-2025 14:00","TP29","OTA1104",403.36411
"26-FEB-2025 14:00","TP29","OTA1105",403.36411
"26-FEB-2025 14:00","TP29","OTA1106",403.36411
"26-FEB-2025 14:00","TP29","OTA1107",403.36411
"26-FEB-2025 14:00","TP29","OTA1108",403.36411
"26-FEB-2025 14:00","TP29","OTA1109",403.36411
"26-FEB-2025 14:00","TP29","OTA110A",403.36411
"26-FEB-2025 14:00","TP29","OTA2201",402.30671
"26-FEB-2025 14:00","TP29","OTA2203",402.29677
"26-FEB-2025 14:00","TP29","OTI0111",405.86422
"26-FEB-2025 14:00","TP29","OTI0661",405.58245
"26-FEB-2025 14:00","TP29","OWH0111",380.13760
"26-FEB-2025 14:00","TP29","OWH1101",379.91179
"26-FEB-2025 14:00","TP29","PAK0331",403.20891
"26-FEB-2025 14:00","TP29","PAK2201",402.43070
"26-FEB-2025 14:00","TP29","PAO1101",405.13784
"26-FEB-2025 14:00","TP29","PEN0221",405.92164
"26-FEB-2025 14:00","TP29","PEN0222",405.92164
"26-FEB-2025 14:00","TP29","PEN0251",403.66956
"26-FEB-2025 14:00","TP29","PEN0331",405.04379
"26-FEB-2025 14:00","TP29","PEN1101",404.02574
"26-FEB-2025 14:00","TP29","PEN2201",403.41047
"26-FEB-2025 14:00","TP29","PIE1101",382.21872
"26-FEB-2025 14:00","TP29","PNI0331",368.62376
"26-FEB-2025 14:00","TP29","PNI1101",368.30789
"26-FEB-2025 14:00","TP29","PNI1102",368.31075
"26-FEB-2025 14:00","TP29","PPI2201",375.16331
"26-FEB-2025 14:00","TP29","PPI2201 PPI0",375.16331
"26-FEB-2025 14:00","TP29","PRM0331",368.02609
"26-FEB-2025 14:00","TP29","PRM2201",367.87764
"26-FEB-2025 14:00","TP29","PRM2202",367.87513
"26-FEB-2025 14:00","TP29","PRT2201",367.86366
"26-FEB-2025 14:00","TP29","PRT2202",367.86194
"26-FEB-2025 14:00","TP29","RDF0331",381.93819
"26-FEB-2025 14:00","TP29","RDF1101",381.04525
"26-FEB-2025 14:00","TP29","RDF1102",381.04525
"26-FEB-2025 14:00","TP29","RDF2201",380.31391
"26-FEB-2025 14:00","TP29","RFC1101",402.10230
"26-FEB-2025 14:00","TP29","RFN1101",402.20334
"26-FEB-2025 14:00","TP29","RFN1102",402.03560
"26-FEB-2025 14:00","TP29","ROS0221",407.20484
"26-FEB-2025 14:00","TP29","ROS1101",406.22756
"26-FEB-2025 14:00","TP29","ROT0111",384.19079
"26-FEB-2025 14:00","TP29","ROT0331",384.71918
"26-FEB-2025 14:00","TP29","ROT1101",382.63575
"26-FEB-2025 14:00","TP29","ROT1101 WHE0",382.63575
"26-FEB-2025 14:00","TP29","ROT1102",383.90694
"26-FEB-2025 14:00","TP29","ROX1101",356.89896
"26-FEB-2025 14:00","TP29","ROX1101 ROX0",356.89896
"26-FEB-2025 14:00","TP29","ROX2201",359.96306
"26-FEB-2025 14:00","TP29","ROX2201 ROX0",359.96306
"26-FEB-2025 14:00","TP29","RPO2201",371.75292
"26-FEB-2025 14:00","TP29","RPO2201 RPO0",371.75292
"26-FEB-2025 14:00","TP29","RTO1101",398.16477
"26-FEB-2025 14:00","TP29","RTR1101",390.45179
"26-FEB-2025 14:00","TP29","SBK0661",399.75682
"26-FEB-2025 14:00","TP29","SDN0331",364.62040
"26-FEB-2025 14:00","TP29","SDN2201",363.91374
"26-FEB-2025 14:00","TP29","SFD0331",366.02585
"26-FEB-2025 14:00","TP29","SFD1101",365.58451
"26-FEB-2025 14:00","TP29","SFD2201",365.84880
"26-FEB-2025 14:00","TP29","SFD2201 SFD21",365.84880
"26-FEB-2025 14:00","TP29","SFD2201 SFD22",365.84880
"26-FEB-2025 14:00","TP29","SFD2201 SPL0",365.84880
"26-FEB-2025 14:00","TP29","STK0331",397.91232
"26-FEB-2025 14:00","TP29","STK0331 SZR0",397.91232
"26-FEB-2025 14:00","TP29","STK0661",397.18546
"26-FEB-2025 14:00","TP29","STK0661 COB0",397.18546
"26-FEB-2025 14:00","TP29","STK1101",397.54786
"26-FEB-2025 14:00","TP29","STK2201",397.09896
"26-FEB-2025 14:00","TP29","STU0111",372.77543
"26-FEB-2025 14:00","TP29","STU1101",371.29328
"26-FEB-2025 14:00","TP29","SVL0331",405.86260
"26-FEB-2025 14:00","TP29","SVL2201",405.08241
"26-FEB-2025 14:00","TP29","SVL2202",405.09492
"26-FEB-2025 14:00","TP29","SWN0251",403.08347
"26-FEB-2025 14:00","TP29","SWN2201",402.82475
"26-FEB-2025 14:00","TP29","TAB2201 TAB0",374.55089
"26-FEB-2025 14:00","TP29","TAK0331",402.25721
"26-FEB-2025 14:00","TP29","TAK0331 SZR0",402.25721
"26-FEB-2025 14:00","TP29","TAK2201",401.46450
"26-FEB-2025 14:00","TP29","TAK2202",401.75102
"26-FEB-2025 14:00","TP29","TGA0111",383.80431
"26-FEB-2025 14:00","TP29","TGA0331",382.79586
"26-FEB-2025 14:00","TP29","TGA0331 KMI0",382.79586
"26-FEB-2025 14:00","TP29","TGA1101",382.58512
"26-FEB-2025 14:00","TP29","THI2201",375.25532
"26-FEB-2025 14:00","TP29","THI2201 THI1",375.25532
"26-FEB-2025 14:00","TP29","THI2201 THI2",375.25532
"26-FEB-2025 14:00","TP29","TIM0111",371.07762
"26-FEB-2025 14:00","TP29","TIM1101",369.31695
"26-FEB-2025 14:00","TP29","TIM2201",368.58676
"26-FEB-2025 14:00","TP29","TIM2202",369.34580
"26-FEB-2025 14:00","TP29","TKA0111",346.92476
"26-FEB-2025 14:00","TP29","TKA0111 TKA1",346.92476
"26-FEB-2025 14:00","TP29","TKA0331",347.97190
"26-FEB-2025 14:00","TP29","TKA1101",349.08807
"26-FEB-2025 14:00","TP29","TKB2201",355.54330
"26-FEB-2025 14:00","TP29","TKB2201 TKB1",355.54330
"26-FEB-2025 14:00","TP29","TKR0331",369.39588
"26-FEB-2025 14:00","TP29","TKR1101",368.01166
"26-FEB-2025 14:00","TP29","TKU0331",374.69916
"26-FEB-2025 14:00","TP29","TKU2201",374.43922
"26-FEB-2025 14:00","TP29","TKU2201 TKU0",374.43922
"26-FEB-2025 14:00","TP29","TMH2201",363.73119
"26-FEB-2025 14:00","TP29","TMI0331",384.75616
"26-FEB-2025 14:00","TP29","TMI1101",383.69028
"26-FEB-2025 14:00","TP29","TMK0331",375.64535
"26-FEB-2025 14:00","TP29","TMK1101",373.94647
"26-FEB-2025 14:00","TP29","TMK1102",373.91944
"26-FEB-2025 14:00","TP29","TMN0551",376.55649
"26-FEB-2025 14:00","TP29","TMN2201",376.25184
"26-FEB-2025 14:00","TP29","TMU0111",402.24654
"26-FEB-2025 14:00","TP29","TMU1101",401.29486
"26-FEB-2025 14:00","TP29","TNG0111",371.56204
"26-FEB-2025 14:00","TP29","TNG0551",371.41345
"26-FEB-2025 14:00","TP29","TNG2201",371.15275
"26-FEB-2025 14:00","TP29","TRK0111",381.45886
"26-FEB-2025 14:00","TP29","TRK1101",380.50317
"26-FEB-2025 14:00","TP29","TRK1102",380.50317
"26-FEB-2025 14:00","TP29","TRK2201",378.75246
"26-FEB-2025 14:00","TP29","TUI1101",373.21088
"26-FEB-2025 14:00","TP29","TUI1101 KTW0",373.21088
"26-FEB-2025 14:00","TP29","TUI1101 PRI0",373.21088
"26-FEB-2025 14:00","TP29","TUI1101 TUI0",373.21088
"26-FEB-2025 14:00","TP29","TWC2201",369.60586
"26-FEB-2025 14:00","TP29","TWC2201 NZW0",369.60586
"26-FEB-2025 14:00","TP29","TWC2201 TWF0",369.60586
"26-FEB-2025 14:00","TP29","TWH0331",391.25985
"26-FEB-2025 14:00","TP29","TWH0331 TUK0",391.25985
"26-FEB-2025 14:00","TP29","TWH2201",390.69279
"26-FEB-2025 14:00","TP29","TWI2201",373.98192
"26-FEB-2025 14:00","TP29","TWT2201",369.68823
"26-FEB-2025 14:00","TP29","TWZ0331",355.95170
"26-FEB-2025 14:00","TP29","TWZ2201",355.79440
"26-FEB-2025 14:00","TP29","TWZ2202",355.79440
"26-FEB-2025 14:00","TP29","UHT0331",369.18925
"26-FEB-2025 14:00","TP29","UHT1101",368.03423
"26-FEB-2025 14:00","TP29","WAI0111",376.26591
"26-FEB-2025 14:00","TP29","WAI0501",376.57000
"26-FEB-2025 14:00","TP29","WAI1101",374.58287
"26-FEB-2025 14:00","TP29","WDV0111",375.09653
"26-FEB-2025 14:00","TP29","WDV1101",374.56904
"26-FEB-2025 14:00","TP29","WDV1101 TAP0",374.56904
"26-FEB-2025 14:00","TP29","WDV1102",374.56904
"26-FEB-2025 14:00","TP29","WEL0331",414.43967
"26-FEB-2025 14:00","TP29","WEL1101",413.31540
"26-FEB-2025 14:00","TP29","WEL1102",413.27182
"26-FEB-2025 14:00","TP29","WGN0331",374.70591
"26-FEB-2025 14:00","TP29","WGN1101",373.05194
"26-FEB-2025 14:00","TP29","WHI0111",380.52369
"26-FEB-2025 14:00","TP29","WHI2201",379.91353
"26-FEB-2025 14:00","TP29","WHI2201 WHI1",379.91353
"26-FEB-2025 14:00","TP29","WHI2201 WHI2",379.91353
"26-FEB-2025 14:00","TP29","WHI2201 WHI3",379.91353
"26-FEB-2025 14:00","TP29","WHU0331",407.97335
"26-FEB-2025 14:00","TP29","WHU1101",407.69010
"26-FEB-2025 14:00","TP29","WIL0331",367.71183
"26-FEB-2025 14:00","TP29","WIL0331 MCK0",367.71183
"26-FEB-2025 14:00","TP29","WIL1101",368.15930
"26-FEB-2025 14:00","TP29","WIL2201",367.77138
"26-FEB-2025 14:00","TP29","WIR0331",405.76372
"26-FEB-2025 14:00","TP29","WIR1101",404.22041
"26-FEB-2025 14:00","TP29","WIR1102",404.21566
"26-FEB-2025 14:00","TP29","WKM2201",378.65202
"26-FEB-2025 14:00","TP29","WKM2201 MOK0",378.65202
"26-FEB-2025 14:00","TP29","WKM2201 WKM0",378.65202
"26-FEB-2025 14:00","TP29","WKM2202",378.70191
"26-FEB-2025 14:00","TP29","WKO0331",411.28978
"26-FEB-2025 14:00","TP29","WKO1101",410.58322
"26-FEB-2025 14:00","TP29","WPA2201",376.94397
"26-FEB-2025 14:00","TP29","WPA2201 WPA0",376.94397
"26-FEB-2025 14:00","TP29","WPR0331",388.22823
"26-FEB-2025 14:00","TP29","WPR0661",387.44595
"26-FEB-2025 14:00","TP29","WPR2202",388.49040
"26-FEB-2025 14:00","TP29","WPR2203",388.56187
"26-FEB-2025 14:00","TP29","WPW0331",386.47304
"26-FEB-2025 14:00","TP29","WPW1101",385.62297
"26-FEB-2025 14:00","TP29","WPW1102",383.86244
"26-FEB-2025 14:00","TP29","WRD0331",405.28354
"26-FEB-2025 14:00","TP29","WRD2201",404.40902
"26-FEB-2025 14:00","TP29","WRK0331",375.29344
"26-FEB-2025 14:00","TP29","WRK0331 RKA0",375.29344
"26-FEB-2025 14:00","TP29","WRK0331 TAA0",375.29344
"26-FEB-2025 14:00","TP29","WRK2201",375.04558
"26-FEB-2025 14:00","TP29","WRK2201 WRK0",375.04558
"26-FEB-2025 14:00","TP29","WTK0111",353.39729
"26-FEB-2025 14:00","TP29","WTK0111 WTK0",353.39729
"26-FEB-2025 14:00","TP29","WTK0331",353.83182
"26-FEB-2025 14:00","TP29","WTK1101",355.06001
"26-FEB-2025 14:00","TP29","WTK1102",355.27571
"26-FEB-2025 14:00","TP29","WTK2201",354.95554
"26-FEB-2025 14:00","TP29","WTU0331",381.51059
"26-FEB-2025 14:00","TP29","WTU2201",380.49440
"26-FEB-2025 14:00","TP29","WTU2202",380.49471
"26-FEB-2025 14:00","TP29","WVY0111",373.32651
"26-FEB-2025 14:00","TP29","WVY1101",371.68567
"26-FEB-2025 14:00","TP29","WVY1101 WPP0",371.68567
"26-FEB-2025 14:00","TP29","WWD1102",367.75695
"26-FEB-2025 14:00","TP29","WWD1102 WWD0",367.75695
"26-FEB-2025 14:00","TP29","WWD1103",368.17142
"26-FEB-2025 14:00","TP29","WWD1103 WWD0",368.17142
"26-FEB-2025 14:30","TP30","ABY0111",360.95223
"26-FEB-2025 14:30","TP30","ABY1101",360.56634
"26-FEB-2025 14:30","TP30","ALB0331",405.96065
"26-FEB-2025 14:30","TP30","ALB1101",405.38352
"26-FEB-2025 14:30","TP30","ALB2201",404.93340
"26-FEB-2025 14:30","TP30","APS0111",404.98152
"26-FEB-2025 14:30","TP30","APS0661",404.27967
"26-FEB-2025 14:30","TP30","ARA2201",375.10129
"26-FEB-2025 14:30","TP30","ARA2201 ARA0",375.10129
"26-FEB-2025 14:30","TP30","ARG1101",399.92093
"26-FEB-2025 14:30","TP30","ARG1101 BRR0",399.92093
"26-FEB-2025 14:30","TP30","ARI1101",383.73653
"26-FEB-2025 14:30","TP30","ARI1101 ARI0",383.73653
"26-FEB-2025 14:30","TP30","ARI1102",394.58153
"26-FEB-2025 14:30","TP30","ARI1102 ARI0",394.58153
"26-FEB-2025 14:30","TP30","ASB0661",375.54466
"26-FEB-2025 14:30","TP30","ASB0661 HBK0",375.54466
"26-FEB-2025 14:30","TP30","ASB2201",374.71159
"26-FEB-2025 14:30","TP30","ASY0111",398.54120
"26-FEB-2025 14:30","TP30","ASY0661",398.27057
"26-FEB-2025 14:30","TP30","ATI2201",377.57736
"26-FEB-2025 14:30","TP30","ATI2201 ATI0",377.57736
"26-FEB-2025 14:30","TP30","AVI2201",354.38301
"26-FEB-2025 14:30","TP30","AVI2201 AVI0",354.38301
"26-FEB-2025 14:30","TP30","BAL0331",373.32458
"26-FEB-2025 14:30","TP30","BAL1101",370.83099
"26-FEB-2025 14:30","TP30","BDE0111",376.83403
"26-FEB-2025 14:30","TP30","BDE1101",376.57730
"26-FEB-2025 14:30","TP30","BEN2201",354.60669
"26-FEB-2025 14:30","TP30","BEN2202",354.60669
"26-FEB-2025 14:30","TP30","BEN2202 BEN0",354.60669
"26-FEB-2025 14:30","TP30","BEN3502",354.60669
"26-FEB-2025 14:30","TP30","BEN3503",354.60669
"26-FEB-2025 14:30","TP30","BHL2201",0.00000
"26-FEB-2025 14:30","TP30","BHL2202",401.78541
"26-FEB-2025 14:30","TP30","BLN0331",410.27798
"26-FEB-2025 14:30","TP30","BLN1101",409.41567
"26-FEB-2025 14:30","TP30","BOB0331",0.00000
"26-FEB-2025 14:30","TP30","BOB1101",400.52865
"26-FEB-2025 14:30","TP30","BOB2204",399.71835
"26-FEB-2025 14:30","TP30","BOB2205",399.47993
"26-FEB-2025 14:30","TP30","BOT2201",399.71665
"26-FEB-2025 14:30","TP30","BOT2202",399.47773
"26-FEB-2025 14:30","TP30","BPC1101",363.43428
"26-FEB-2025 14:30","TP30","BPD1101",367.58713
"26-FEB-2025 14:30","TP30","BPE0331",371.05058
"26-FEB-2025 14:30","TP30","BPE0331 TWF0",371.05058
"26-FEB-2025 14:30","TP30","BPE0551",370.17604
"26-FEB-2025 14:30","TP30","BPE1101",370.58972
"26-FEB-2025 14:30","TP30","BPE2201",369.87987
"26-FEB-2025 14:30","TP30","BPT1101",363.51616
"26-FEB-2025 14:30","TP30","BRB0331",408.45687
"26-FEB-2025 14:30","TP30","BRB2201",408.16678
"26-FEB-2025 14:30","TP30","BRK0331",368.50606
"26-FEB-2025 14:30","TP30","BRK2201",367.78245
"26-FEB-2025 14:30","TP30","BRK2202",367.78245
"26-FEB-2025 14:30","TP30","BRY0661",383.51582
"26-FEB-2025 14:30","TP30","BRY2201",383.03589
"26-FEB-2025 14:30","TP30","BWK1101",350.89782
"26-FEB-2025 14:30","TP30","BWK1101 WPI0",350.89782
"26-FEB-2025 14:30","TP30","CBG0111",397.00650
"26-FEB-2025 14:30","TP30","CBG1101",394.66435
"26-FEB-2025 14:30","TP30","CBG1102",394.66502
"26-FEB-2025 14:30","TP30","CLH0111",398.57032
"26-FEB-2025 14:30","TP30","CLH0661",398.23478
"26-FEB-2025 14:30","TP30","CML0331",359.26093
"26-FEB-2025 14:30","TP30","CML1101",358.92103
"26-FEB-2025 14:30","TP30","CML1102",358.85943
"26-FEB-2025 14:30","TP30","CML2201",358.57789
"26-FEB-2025 14:30","TP30","CML2202",358.59643
"26-FEB-2025 14:30","TP30","COL0111",394.42458
"26-FEB-2025 14:30","TP30","COL0661",394.18360
"26-FEB-2025 14:30","TP30","COL0661 COL0",394.18360
"26-FEB-2025 14:30","TP30","CPK0111",371.52602
"26-FEB-2025 14:30","TP30","CPK0331",369.97257
"26-FEB-2025 14:30","TP30","CPK1101",368.42206
"26-FEB-2025 14:30","TP30","CPK1102",368.55070
"26-FEB-2025 14:30","TP30","CPK1103",369.28499
"26-FEB-2025 14:30","TP30","CST0331",362.88727
"26-FEB-2025 14:30","TP30","CST1101",362.21544
"26-FEB-2025 14:30","TP30","CUL0331",390.60578
"26-FEB-2025 14:30","TP30","CUL0661",392.34889
"26-FEB-2025 14:30","TP30","CUL2202",389.69841
"26-FEB-2025 14:30","TP30","CUL2203",389.73907
"26-FEB-2025 14:30","TP30","CYD0331",359.07310
"26-FEB-2025 14:30","TP30","CYD2201",359.07935
"26-FEB-2025 14:30","TP30","CYD2201 CYD0",359.07935
"26-FEB-2025 14:30","TP30","DOB0331",408.50534
"26-FEB-2025 14:30","TP30","DOB0661",408.20367
"26-FEB-2025 14:30","TP30","DOB1101",407.55413
"26-FEB-2025 14:30","TP30","DOB1102",407.90071
"26-FEB-2025 14:30","TP30","DRY2201",401.01060
"26-FEB-2025 14:30","TP30","DRY2202",401.01060
"26-FEB-2025 14:30","TP30","DVK0111",379.98241
"26-FEB-2025 14:30","TP30","DVK1101",379.15705
"26-FEB-2025 14:30","TP30","DVK1102",379.71975
"26-FEB-2025 14:30","TP30","EDG0331",376.26289
"26-FEB-2025 14:30","TP30","EDG1101",373.13511
"26-FEB-2025 14:30","TP30","EDG1102",373.13511
"26-FEB-2025 14:30","TP30","EDG2201",375.43441
"26-FEB-2025 14:30","TP30","EDN0331",383.70834
"26-FEB-2025 14:30","TP30","EDN1101",381.25985
"26-FEB-2025 14:30","TP30","FHL0331",381.92982
"26-FEB-2025 14:30","TP30","FHL1101",381.25244
"26-FEB-2025 14:30","TP30","FKN0331",366.20428
"26-FEB-2025 14:30","TP30","FKN1101",365.42426
"26-FEB-2025 14:30","TP30","FKN1102",365.52641
"26-FEB-2025 14:30","TP30","GFD0331",369.16753
"26-FEB-2025 14:30","TP30","GFD1101",368.21195
"26-FEB-2025 14:30","TP30","GFD1102",367.69840
"26-FEB-2025 14:30","TP30","GLN0331",402.05598
"26-FEB-2025 14:30","TP30","GLN0332",401.32361
"26-FEB-2025 14:30","TP30","GLN0332 GLN0",401.32361
"26-FEB-2025 14:30","TP30","GLN2201",401.47949
"26-FEB-2025 14:30","TP30","GNY1101",369.48989
"26-FEB-2025 14:30","TP30","GOR0331",370.97196
"26-FEB-2025 14:30","TP30","GOR0331 KWD0",370.97196
"26-FEB-2025 14:30","TP30","GOR1101",370.94987
"26-FEB-2025 14:30","TP30","GOR1102",370.94987
"26-FEB-2025 14:30","TP30","GOR2201",369.32050
"26-FEB-2025 14:30","TP30","GOR2202",369.32088
"26-FEB-2025 14:30","TP30","GOT2201",369.28813
"26-FEB-2025 14:30","TP30","GOT2202",369.28798
"26-FEB-2025 14:30","TP30","GYM0661",409.50602
"26-FEB-2025 14:30","TP30","GYT0331",374.54021
"26-FEB-2025 14:30","TP30","GYT1101",372.51316
"26-FEB-2025 14:30","TP30","GYT1102",372.51165
"26-FEB-2025 14:30","TP30","HAM0111",394.97084
