"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"251332025022300936","26-FEB-2025 19:30","TP40","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-310.00432,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","GZ14_IMPORT_STABILITY_P_1A",207.22591,-1.00000,920.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","HLY_SFD_Stability_P_z",126.32933,-1.00000,550.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","KAW_T13_P_1",18.82333,-1.00000,80.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","MAN_INTERTRIP_ENABLED_STABILITY_P_1",330.00000,-1.00000,880.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","RDF_T3&T4_P_1",65.02021,-1.00000,129.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","SOUTHLAND_STABILITY_P_1D",310.52025,-1.00000,1000.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","UPPER_NORTH_ISLAND_STABILITY_P_1F",861.77006,-1.00000,2500.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","UPPER_SOUTH_ISLAND_STABILITY_P_1C",810.89145,-1.00000,1330.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","WELLINGTON_STABILITY_P_1D",4.67085,-1.00000,1127.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",32.75849,-1.00000,53.79000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",35.91584,-1.00000,49.01000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",36.38162,-1.00000,53.11000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",23.42061,-1.00000,37.90000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",23.42380,-1.00000,37.33000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",33.16332,-1.00000,53.65000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",33.16332,-1.00000,53.65000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",36.54660,-1.00000,48.25000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",37.65054,-1.00000,52.13000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",32.68122,-1.00000,53.54000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",32.64492,-1.00000,53.54000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",33.93469,-1.00000,55.19000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",33.93469,-1.00000,55.19000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",33.94102,-1.00000,52.95000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",35.00539,-1.00000,51.90000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",36.45065,-1.00000,52.52000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",37.58498,-1.00000,50.86000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",36.47713,-1.00000,52.52000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",37.61219,-1.00000,50.86000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",35.77502,-1.00000,54.45000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",36.23636,-1.00000,54.60000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",36.25792,-1.00000,54.60000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",34.91809,-1.00000,53.04000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",34.91814,-1.00000,53.04000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","BEN_HAYP2max",154.05238,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","BEN_HAYmax",267.11338,-1.00000,1200.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-213.40654,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-424.28407,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","GZ14_IMPORT_STABILITY_P_1A",308.02320,-1.00000,920.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","HLY_SFD_Stability_P_z",124.89889,-1.00000,550.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","KAW_T13_P_1",18.76953,-1.00000,80.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","MAN_INTERTRIP_ENABLED_STABILITY_P_1",221.00000,-1.00000,880.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","RDF_T3&T4_P_1",65.09340,-1.00000,129.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","SOUTHLAND_STABILITY_P_1D",424.17631,-1.00000,1000.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","UPPER_NORTH_ISLAND_STABILITY_P_1F",852.73683,-1.00000,2500.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","UPPER_SOUTH_ISLAND_STABILITY_P_1C",804.33571,-1.00000,1330.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","WELLINGTON_STABILITY_P_1D",9.52852,-1.00000,1127.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",33.34286,-1.00000,53.95000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",35.24709,-1.00000,49.24000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",35.27145,-1.00000,53.14000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",23.71029,-1.00000,37.84000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",23.71361,-1.00000,37.26000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",33.76275,-1.00000,53.82000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",33.76275,-1.00000,53.82000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",36.22414,-1.00000,48.60000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",33.22256,-1.00000,53.69000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",33.18667,-1.00000,53.68000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",34.70158,-1.00000,55.33000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",34.70158,-1.00000,55.33000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",39.98787,-1.00000,52.15000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",41.26556,-1.00000,50.50000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",40.02430,-1.00000,52.14000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",41.30302,-1.00000,50.49000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",39.00034,-1.00000,54.49000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",40.02585,-1.00000,54.73000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",40.05604,-1.00000,54.73000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",34.14311,-1.00000,52.99000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",34.14311,-1.00000,52.99000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","GOR_ROX.1__INV_ROX1.1__INV_ROX1__ROX__LN",49.20142,-1.00000,72.04000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41","GOR_ROX.1__INV_ROX2.1__INV_ROX2__ROX__LN",49.27846,-1.00000,72.04000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","BEN_HAYP2max",205.71339,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","BEN_HAYmax",318.77439,-1.00000,1200.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-215.88046,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-426.93262,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","GZ14_IMPORT_STABILITY_P_1A",312.23048,-1.00000,920.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","HLY_SFD_Stability_P_z",138.13904,-1.00000,550.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","KAW_T13_P_1",18.62353,-1.00000,80.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","MAN_INTERTRIP_ENABLED_STABILITY_P_1",221.00000,-1.00000,880.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","RDF_T3&T4_P_1",64.49438,-1.00000,129.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","SOUTHLAND_STABILITY_P_1D",429.88315,-1.00000,1000.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","UPPER_NORTH_ISLAND_STABILITY_P_1F",876.08584,-1.00000,2500.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","UPPER_SOUTH_ISLAND_STABILITY_P_1C",796.13749,-1.00000,1330.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","WELLINGTON_STABILITY_P_1D",-31.61046,-1.00000,1127.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",34.45132,-1.00000,54.35000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",31.68063,-1.00000,49.70000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",23.77280,-1.00000,37.81000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",23.77617,-1.00000,37.24000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",34.84364,-1.00000,54.20000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",34.84364,-1.00000,54.20000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",32.31940,-1.00000,48.98000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",34.62282,-1.00000,54.20000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",34.58162,-1.00000,54.19000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",35.75709,-1.00000,55.58000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",35.75709,-1.00000,55.58000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",38.21887,-1.00000,52.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",39.44397,-1.00000,49.86000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",38.25555,-1.00000,52.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",39.48167,-1.00000,49.86000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",38.73710,-1.00000,54.43000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",39.82263,-1.00000,54.69000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",39.85297,-1.00000,54.69000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",30.81100,-1.00000,53.41000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",30.81099,-1.00000,53.41000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","GOR_ROX.1__INV_ROX1.1__INV_ROX1__ROX__LN",48.96569,-1.00000,71.98000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42","GOR_ROX.1__INV_ROX2.1__INV_ROX2__ROX__LN",49.04314,-1.00000,71.98000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","BEN_HAYP2max",213.58176,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","BEN_HAYmax",326.64276,-1.00000,1200.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-223.52150,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-434.44391,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","GZ14_IMPORT_STABILITY_P_1A",324.95904,-1.00000,920.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","HLY_SFD_Stability_P_z",139.20622,-1.00000,550.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","KAW_T13_P_1",18.60480,-1.00000,80.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","MAN_INTERTRIP_ENABLED_STABILITY_P_1",221.00000,-1.00000,880.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","RDF_T3&T4_P_1",62.03467,-1.00000,129.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","SOUTHLAND_STABILITY_P_1D",432.23056,-1.00000,1000.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","UPPER_NORTH_ISLAND_STABILITY_P_1F",863.58964,-1.00000,2500.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","UPPER_SOUTH_ISLAND_STABILITY_P_1C",798.43050,-1.00000,1330.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","WELLINGTON_STABILITY_P_1D",-32.30407,-1.00000,1127.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",39.54778,-1.00000,60.58000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",39.58593,-1.00000,60.58000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","BEN_HAYP2max",185.42972,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","BEN_HAYmax",298.49072,-1.00000,1200.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-224.64321,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-433.59004,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","GZ14_IMPORT_STABILITY_P_1A",322.64076,-1.00000,920.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","HLY_SFD_Stability_P_z",135.57912,-1.00000,550.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","KAW_T13_P_1",18.85198,-1.00000,80.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","MAN_INTERTRIP_ENABLED_STABILITY_P_1",221.00000,-1.00000,880.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","RDF_T3&T4_P_1",55.97832,-1.00000,129.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","SOUTHLAND_STABILITY_P_1D",432.91385,-1.00000,1000.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","UPPER_NORTH_ISLAND_STABILITY_P_1F",832.22328,-1.00000,2500.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","UPPER_SOUTH_ISLAND_STABILITY_P_1C",786.41051,-1.00000,1330.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","WELLINGTON_STABILITY_P_1D",-16.25111,-1.00000,1127.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",38.83952,-1.00000,60.42000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",38.87773,-1.00000,60.42000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","BEN_HAYP3max",93.26268,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","BEN_HAYmax",194.72768,-1.00000,1200.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-349.09762,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-541.15757,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","GZ14_IMPORT_STABILITY_P_1A",444.62999,-1.00000,920.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","HLY_SFD_Stability_P_z",108.87481,-1.00000,550.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","KAW_T13_P_1",19.16681,-1.00000,80.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","MAN_INTERTRIP_ENABLED_STABILITY_P_1",111.00000,-1.00000,880.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","RDF_T3&T4_P_1",48.97043,-1.00000,129.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","SOUTHLAND_STABILITY_P_1D",544.70025,-1.00000,1000.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","UPPER_NORTH_ISLAND_STABILITY_P_1F",724.97638,-1.00000,2500.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","UPPER_SOUTH_ISLAND_STABILITY_P_1C",757.22867,-1.00000,1330.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","WELLINGTON_STABILITY_P_1D",68.98577,-1.00000,1127.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",41.53089,-1.00000,61.86000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",42.75049,-1.00000,60.12000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",41.57834,-1.00000,61.86000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",42.79928,-1.00000,60.12000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",43.48401,-1.00000,66.59000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",43.52461,-1.00000,66.59000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","GOR_ROX.1__INV_ROX1.1__INV_ROX1__ROX__LN",59.67531,-1.00000,87.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","GOR_ROX.1__INV_ROX2.1__INV_ROX2__ROX__LN",59.77885,-1.00000,87.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","GOR_ROX.1__INV_ROX1.1__:S__INV_ROX1__ROX__LN",56.50390,-1.00000,92.06000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45","GOR_ROX.1__INV_ROX2.1__:S__INV_ROX2__ROX__LN",56.60744,-1.00000,92.06000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","BEN_HAYP3max",58.11332,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","BEN_HAYmax",159.57832,-1.00000,1200.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-336.82639,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-529.74113,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","GZ14_IMPORT_STABILITY_P_1A",424.73676,-1.00000,920.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","HLY_SFD_Stability_P_z",104.33903,-1.00000,550.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","KAW_T13_P_1",19.48942,-1.00000,80.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","MAN_INTERTRIP_ENABLED_STABILITY_P_1",111.00000,-1.00000,880.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","RDF_T3&T4_P_1",55.94342,-1.00000,129.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","SOUTHLAND_STABILITY_P_1D",537.51890,-1.00000,1000.00000,0.00000
