"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"251332025022300936","27-FEB-2025 01:30","TP4","FK_CLU_CTRLMIN",270.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 01:30","TP4","FK_CLU_MW+6",277.20100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 01:30","TP4","FK_CLU_MW+60",274.80100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 02:00","TP5","FK_WTO_CTRLMAX",203.00000,-1.00000,890.00000,0.00000
"251332025022300936","27-FEB-2025 02:00","TP5","FK_WTO_CTRLMIN",203.00000,1.00000,88.00000,0.00000
"251332025022300936","27-FEB-2025 02:00","TP5","FK_WTO_MW+6",216.00000,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 02:00","TP5","FK_WTO_MW+60",227.96600,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 02:00","TP5","FK_CLU_CTRLMAX",270.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 02:00","TP5","FK_CLU_CTRLMIN",270.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 02:00","TP5","FK_CLU_MW+6",277.20100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 02:00","TP5","FK_CLU_MW+60",274.80100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 02:30","TP6","FK_WTO_CTRLMAX",198.00000,-1.00000,890.00000,0.00000
"251332025022300936","27-FEB-2025 02:30","TP6","FK_WTO_CTRLMIN",198.00000,1.00000,88.00000,0.00000
"251332025022300936","27-FEB-2025 02:30","TP6","FK_WTO_MW+6",212.99400,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 02:30","TP6","FK_WTO_MW+60",225.96600,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 02:30","TP6","FK_CLU_CTRLMAX",270.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 02:30","TP6","FK_CLU_CTRLMIN",270.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 02:30","TP6","FK_CLU_MW+6",277.20100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 02:30","TP6","FK_CLU_MW+60",274.80100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 03:00","TP7","FK_WTO_CTRLMAX",196.00000,-1.00000,890.00000,0.00000
"251332025022300936","27-FEB-2025 03:00","TP7","FK_WTO_CTRLMIN",196.00000,1.00000,88.00000,0.00000
"251332025022300936","27-FEB-2025 03:00","TP7","FK_WTO_MW+6",208.59700,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 03:00","TP7","FK_WTO_MW+60",219.59500,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 03:00","TP7","FK_CLU_CTRLMAX",270.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 03:00","TP7","FK_CLU_CTRLMIN",270.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 03:00","TP7","FK_CLU_MW+6",277.20100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 03:00","TP7","FK_CLU_MW+60",274.80100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 03:30","TP8","FK_WTO_CTRLMAX",204.00000,-1.00000,890.00000,0.00000
"251332025022300936","27-FEB-2025 03:30","TP8","FK_WTO_CTRLMIN",204.00000,1.00000,88.00000,0.00000
"251332025022300936","27-FEB-2025 03:30","TP8","FK_WTO_MW+6",217.00000,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 03:30","TP8","FK_WTO_MW+60",228.96600,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 03:30","TP8","FK_CLU_CTRLMAX",270.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 03:30","TP8","FK_CLU_CTRLMIN",270.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 03:30","TP8","FK_CLU_MW+6",277.20100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 03:30","TP8","FK_CLU_MW+60",274.80100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 04:00","TP9","FK_WTO_CTRLMAX",213.00000,-1.00000,890.00000,0.00000
"251332025022300936","27-FEB-2025 04:00","TP9","FK_WTO_CTRLMIN",213.00000,1.00000,88.00000,0.00000
"251332025022300936","27-FEB-2025 04:00","TP9","FK_WTO_MW+6",223.70600,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 04:00","TP9","FK_WTO_MW+60",231.72200,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 04:00","TP9","FK_CLU_CTRLMAX",270.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 04:00","TP9","FK_CLU_CTRLMIN",270.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 04:00","TP9","FK_CLU_MW+6",277.20100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 04:00","TP9","FK_CLU_MW+60",274.80100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","FK_WTO_CTRLMAX",223.00000,-1.00000,890.00000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","FK_WTO_CTRLMIN",223.00000,1.00000,88.00000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","FK_WTO_MW+6",236.54400,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","FK_WTO_MW+60",245.69400,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","FK_CLU_CTRLMAX",270.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","FK_CLU_CTRLMIN",270.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","FK_CLU_MW+6",277.20100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 04:30","TP10","FK_CLU_MW+60",274.80100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","FK_WTO_CTRLMAX",246.00000,-1.00000,890.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","FK_WTO_CTRLMIN",246.00000,1.00000,88.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","FK_WTO_MW+6",254.04900,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","FK_WTO_MW+60",260.89800,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","FK_CLU_CTRLMAX",270.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","FK_CLU_CTRLMIN",270.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","FK_CLU_MW+6",277.20100,-1.00000,645.00000,0.00000
"251332025022300936","27-FEB-2025 05:00","TP11","FK_CLU_MW+60",274.80100,-1.00000,645.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","FK_WTO_CTRLMAX",286.00000,-1.00000,890.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","FK_WTO_CTRLMIN",286.00000,1.00000,88.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","FK_WTO_MW+6",299.10400,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","FK_WTO_MW+60",310.14800,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","FK_CLU_CTRLMAX",336.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","FK_CLU_CTRLMIN",336.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","FK_CLU_MW+6",340.80100,-1.00000,645.00000,0.00000
"251332025022300936","27-FEB-2025 05:30","TP12","FK_CLU_MW+60",339.20100,-1.00000,645.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","FK_WTO_CTRLMAX",340.00000,-1.00000,890.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","FK_WTO_CTRLMIN",340.00000,1.00000,88.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","FK_WTO_MW+6",355.96200,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","FK_WTO_MW+60",370.01800,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","FK_CLU_CTRLMAX",336.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","FK_CLU_CTRLMIN",336.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","FK_CLU_MW+6",340.80100,-1.00000,645.00000,0.00000
"251332025022300936","27-FEB-2025 06:00","TP13","FK_CLU_MW+60",340.80104,-1.00000,645.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","FK_WTO_CTRLMAX",403.13631,-1.00000,890.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","FK_WTO_CTRLMIN",403.13631,1.00000,88.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","FK_WTO_MW+6",422.47231,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","FK_WTO_MW+60",434.43672,-1.00000,896.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","FK_CLU_CTRLMAX",336.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","FK_CLU_CTRLMIN",336.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","FK_CLU_MW+6",342.00090,-1.00000,645.00000,0.00000
"251332025022300936","27-FEB-2025 06:30","TP14","FK_CLU_MW+60",364.35204,-1.00000,645.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","FK_HLY2201 HLY5_CTRLMAX",267.00000,-1.00000,348.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","FK_HLY2201 HLY5_CTRLMIN",267.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","FK_HLY2201 HLY5_MW+6",267.00000,-1.00000,373.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","FK_HLY2201 HLY5_MW+60",267.00000,-1.00000,373.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","FK_CLU_CTRLMAX",336.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","FK_CLU_CTRLMIN",336.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","FK_CLU_MW+6",372.80100,-1.00000,645.00000,0.00000
"251332025022300936","27-FEB-2025 07:00","TP15","FK_CLU_MW+60",372.80104,-1.00000,645.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","FK_HLY2201 HLY5_CTRLMAX",297.00000,-1.00000,347.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","FK_HLY2201 HLY5_CTRLMIN",297.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","FK_HLY2201 HLY5_MW+6",297.00000,-1.00000,372.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","FK_HLY2201 HLY5_MW+60",297.00000,-1.00000,372.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","FK_CLU_CTRLMAX",336.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","FK_CLU_CTRLMIN",336.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","FK_CLU_MW+6",375.20106,-1.00000,645.00000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","FK_CLU_MW+60",345.38212,-1.00000,645.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","FK_HLY2201 HLY5_CTRLMAX",307.00000,-1.00000,346.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","FK_HLY2201 HLY5_CTRLMIN",307.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","FK_HLY2201 HLY5_MW+6",307.00000,-1.00000,371.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","FK_HLY2201 HLY5_MW+60",307.00000,-1.00000,371.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","FK_CLU_CTRLMAX",336.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","FK_CLU_CTRLMIN",336.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","FK_CLU_MW+6",375.20106,-1.00000,645.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","FK_CLU_MW+60",369.25750,-1.00000,645.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","FK_HLY2201 HLY5_CTRLMAX",277.00000,-1.00000,344.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","FK_HLY2201 HLY5_CTRLMIN",277.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","FK_HLY2201 HLY5_MW+6",277.00000,-1.00000,369.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","FK_HLY2201 HLY5_MW+60",277.00000,-1.00000,369.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","FK_CLU_CTRLMAX",336.00100,-1.00000,573.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","FK_CLU_CTRLMIN",336.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","FK_CLU_MW+6",373.82759,-1.00000,601.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","FK_CLU_MW+60",341.56721,-1.00000,601.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","FK_HLY2201 HLY5_CTRLMAX",267.00000,-1.00000,342.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","FK_HLY2201 HLY5_CTRLMIN",267.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","FK_HLY2201 HLY5_MW+6",267.00000,-1.00000,367.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","FK_HLY2201 HLY5_MW+60",267.00000,-1.00000,367.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","FK_CLU_CTRLMAX",336.00100,-1.00000,573.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","FK_CLU_CTRLMIN",336.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","FK_CLU_MW+6",359.52473,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","FK_CLU_MW+60",344.00100,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,341.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,366.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,366.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","FK_CLU_CTRLMAX",230.00100,-1.00000,573.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","FK_CLU_CTRLMIN",230.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","FK_CLU_MW+6",238.00100,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","FK_CLU_MW+60",238.00100,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 10:00","TP21","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,339.00000,0.00000
"251332025022300936","27-FEB-2025 10:00","TP21","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 10:00","TP21","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,364.00000,0.00000
"251332025022300936","27-FEB-2025 10:00","TP21","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,364.00000,0.00000
"251332025022300936","27-FEB-2025 10:00","TP21","FK_CLU_CTRLMAX",230.00100,-1.00000,573.00000,0.00000
"251332025022300936","27-FEB-2025 10:00","TP21","FK_CLU_CTRLMIN",230.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 10:00","TP21","FK_CLU_MW+6",246.82987,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 10:00","TP21","FK_CLU_MW+60",238.00100,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 10:30","TP22","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,338.00000,0.00000
"251332025022300936","27-FEB-2025 10:30","TP22","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 10:30","TP22","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,363.00000,0.00000
"251332025022300936","27-FEB-2025 10:30","TP22","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,363.00000,0.00000
"251332025022300936","27-FEB-2025 10:30","TP22","FK_CLU_CTRLMAX",230.00100,-1.00000,573.00000,0.00000
"251332025022300936","27-FEB-2025 10:30","TP22","FK_CLU_CTRLMIN",230.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 10:30","TP22","FK_CLU_MW+6",238.00100,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 10:30","TP22","FK_CLU_MW+60",238.00100,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 11:00","TP23","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,337.00000,0.00000
"251332025022300936","27-FEB-2025 11:00","TP23","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 11:00","TP23","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,362.00000,0.00000
"251332025022300936","27-FEB-2025 11:00","TP23","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,362.00000,0.00000
"251332025022300936","27-FEB-2025 11:00","TP23","FK_CLU_CTRLMAX",230.00100,-1.00000,573.00000,0.00000
"251332025022300936","27-FEB-2025 11:00","TP23","FK_CLU_CTRLMIN",230.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 11:00","TP23","FK_CLU_MW+6",238.00100,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 11:00","TP23","FK_CLU_MW+60",238.00100,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 11:30","TP24","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,336.00000,0.00000
"251332025022300936","27-FEB-2025 11:30","TP24","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 11:30","TP24","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,361.00000,0.00000
"251332025022300936","27-FEB-2025 11:30","TP24","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,361.00000,0.00000
"251332025022300936","27-FEB-2025 11:30","TP24","FK_CLU_CTRLMAX",230.00100,-1.00000,573.00000,0.00000
"251332025022300936","27-FEB-2025 11:30","TP24","FK_CLU_CTRLMIN",230.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 11:30","TP24","FK_CLU_MW+6",239.82750,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 11:30","TP24","FK_CLU_MW+60",238.00100,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 12:00","TP25","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,335.00000,0.00000
"251332025022300936","27-FEB-2025 12:00","TP25","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 12:00","TP25","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,360.00000,0.00000
"251332025022300936","27-FEB-2025 12:00","TP25","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,360.00000,0.00000
"251332025022300936","27-FEB-2025 12:00","TP25","FK_CLU_CTRLMAX",230.00100,-1.00000,573.00000,0.00000
"251332025022300936","27-FEB-2025 12:00","TP25","FK_CLU_CTRLMIN",230.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 12:00","TP25","FK_CLU_MW+6",238.00100,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 12:00","TP25","FK_CLU_MW+60",238.00100,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 12:30","TP26","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,334.00000,0.00000
"251332025022300936","27-FEB-2025 12:30","TP26","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 12:30","TP26","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,359.00000,0.00000
"251332025022300936","27-FEB-2025 12:30","TP26","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,359.00000,0.00000
"251332025022300936","27-FEB-2025 12:30","TP26","FK_CLU_CTRLMAX",230.00100,-1.00000,573.00000,0.00000
"251332025022300936","27-FEB-2025 12:30","TP26","FK_CLU_CTRLMIN",230.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 12:30","TP26","FK_CLU_MW+6",238.00100,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 12:30","TP26","FK_CLU_MW+60",238.00100,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 13:00","TP27","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,332.00000,0.00000
"251332025022300936","27-FEB-2025 13:00","TP27","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 13:00","TP27","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,357.00000,0.00000
"251332025022300936","27-FEB-2025 13:00","TP27","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,357.00000,0.00000
"251332025022300936","27-FEB-2025 13:00","TP27","FK_CLU_CTRLMAX",230.00100,-1.00000,573.00000,0.00000
"251332025022300936","27-FEB-2025 13:00","TP27","FK_CLU_CTRLMIN",230.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 13:00","TP27","FK_CLU_MW+6",238.00100,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 13:00","TP27","FK_CLU_MW+60",238.00100,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 13:30","TP28","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,332.00000,0.00000
"251332025022300936","27-FEB-2025 13:30","TP28","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 13:30","TP28","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,357.00000,0.00000
"251332025022300936","27-FEB-2025 13:30","TP28","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,357.00000,0.00000
"251332025022300936","27-FEB-2025 13:30","TP28","FK_CLU_CTRLMAX",230.00100,-1.00000,573.00000,0.00000
"251332025022300936","27-FEB-2025 13:30","TP28","FK_CLU_CTRLMIN",230.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 13:30","TP28","FK_CLU_MW+6",244.97251,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 13:30","TP28","FK_CLU_MW+60",238.00100,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 14:00","TP29","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,331.00000,0.00000
"251332025022300936","27-FEB-2025 14:00","TP29","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 14:00","TP29","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,356.00000,0.00000
"251332025022300936","27-FEB-2025 14:00","TP29","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,356.00000,0.00000
"251332025022300936","27-FEB-2025 14:00","TP29","FK_CLU_CTRLMAX",230.00100,-1.00000,573.00000,0.00000
"251332025022300936","27-FEB-2025 14:00","TP29","FK_CLU_CTRLMIN",230.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 14:00","TP29","FK_CLU_MW+6",239.39348,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 14:00","TP29","FK_CLU_MW+60",238.00100,-1.00000,602.00000,0.00000
"251332025022300936","27-FEB-2025 14:30","TP30","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,331.00000,0.00000
"251332025022300936","27-FEB-2025 14:30","TP30","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 14:30","TP30","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,356.00000,0.00000
"251332025022300936","27-FEB-2025 14:30","TP30","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,356.00000,0.00000
"251332025022300936","27-FEB-2025 14:30","TP30","FK_CLU_CTRLMAX",230.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 14:30","TP30","FK_CLU_CTRLMIN",230.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 14:30","TP30","FK_CLU_MW+6",238.00100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 14:30","TP30","FK_CLU_MW+60",238.00100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 15:00","TP31","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,330.00000,0.00000
"251332025022300936","27-FEB-2025 15:00","TP31","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 15:00","TP31","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,355.00000,0.00000
"251332025022300936","27-FEB-2025 15:00","TP31","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,355.00000,0.00000
"251332025022300936","27-FEB-2025 15:00","TP31","FK_CLU_CTRLMAX",230.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 15:00","TP31","FK_CLU_CTRLMIN",230.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 15:00","TP31","FK_CLU_MW+6",238.00100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 15:00","TP31","FK_CLU_MW+60",238.00100,-1.00000,646.00000,0.00000
"251332025022300936","27-FEB-2025 15:30","TP32","FK_HLY2201 HLY5_CTRLMAX",237.00000,-1.00000,330.00000,0.00000
"251332025022300936","27-FEB-2025 15:30","TP32","FK_HLY2201 HLY5_CTRLMIN",237.00000,1.00000,197.00000,0.00000
"251332025022300936","27-FEB-2025 15:30","TP32","FK_HLY2201 HLY5_MW+6",237.00000,-1.00000,355.00000,0.00000
"251332025022300936","27-FEB-2025 15:30","TP32","FK_HLY2201 HLY5_MW+60",237.00000,-1.00000,355.00000,0.00000
"251332025022300936","27-FEB-2025 15:30","TP32","FK_CLU_CTRLMAX",230.00100,-1.00000,613.00000,0.00000
"251332025022300936","27-FEB-2025 15:30","TP32","FK_CLU_CTRLMIN",230.00100,1.00000,105.00000,0.00000
"251332025022300936","27-FEB-2025 15:30","TP32","FK_CLU_MW+6",238.00100,-1.00000,646.00000,0.00000
