"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251332025022300936","26-FEB-2025 14:00","TP29","GOR0331 KWD0",36.9000,0.0000,327.7967,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","GOR1101",0.0000,0.0000,327.9586,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","GOR1102",0.0000,0.0000,327.9586,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","GOR2201",0.0000,0.0000,326.5794,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","GOR2202",0.0000,0.0000,326.5786,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","GOT2201",0.0000,0.0000,326.5811,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","GOT2202",0.0000,0.0000,326.5804,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","GYM0661",0.0000,6.9620,361.7340,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","GYT0331",0.0000,7.1910,330.9254,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","GYT1101",0.0000,0.0000,329.1344,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","GYT1102",0.0000,0.0000,329.1331,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HAM0111",0.0000,17.2160,350.0388,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HAM0331",0.0000,98.4110,349.2486,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HAM0551",0.0000,0.1530,348.3330,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HAM1101",0.0000,0.0000,348.7584,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HAM2201",0.0000,0.0000,348.0974,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HAY0111",0.0000,7.2370,325.1631,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HAY0331",0.0000,8.6260,325.1881,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HAY1101",0.0000,0.0000,324.8207,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HAY2201",0.0000,0.0000,324.5615,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HAY3502",0.0000,0.0000,324.5615,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HAY3503",0.0000,0.0000,324.5615,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HEN0331",0.0000,76.6760,360.2902,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HEN1101",0.0000,0.0000,358.7593,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HEN2201",0.0000,0.0000,359.1726,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HEP0331",0.0000,79.2340,361.0201,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HEP1101",0.0000,0.0000,360.0629,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HIN0331",0.0000,0.0000,349.5748,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HIN1101",0.0000,0.0000,349.3925,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HKK0661",0.0000,10.0310,373.4442,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HLY0331",0.0000,18.7560,346.7150,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HLY0331 RHO0",0.0000,0.0000,346.7150,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HLY0331 RHO99",0.0000,0.0000,346.7150,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HLY2201",0.0000,7.3250,346.5623,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HLY2201 HLY1",0.0000,0.0000,346.5623,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HLY2201 HLY2",0.0000,0.0000,346.5623,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HLY2201 HLY4",170.0000,0.0000,346.5623,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HLY2201 HLY5",257.0000,0.0000,346.5623,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HLY2201 HLY6",41.0000,0.0000,346.5623,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HOB1101",0.0000,37.8050,358.3149,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HOB2201",0.0000,0.0000,358.1827,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HOR0331",0.0000,10.4080,355.2161,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HOR0661",0.0000,7.2680,353.5845,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HPI2201",0.0000,0.0000,359.4265,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HPI2202",0.0000,0.0000,359.4265,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HRP2201",0.0000,0.0000,334.3022,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HRP2201 HRP0",4.4480,0.0000,334.3022,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HTI0331",0.0000,18.7010,356.3155,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HTI1101",0.0000,1.2590,354.1773,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HUI0331",0.0000,24.2430,321.5008,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HUI1101",0.0000,0.0000,320.9427,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HWA0331",0.0000,18.1080,328.7156,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HWA0332",0.0000,10.0440,328.8362,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HWA1101",0.0000,0.0010,327.9503,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HWA1101 PTA1",0.0000,0.0000,327.9503,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HWA1101 PTA2",0.0000,0.0000,327.9503,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HWA1101 PTA3",0.0000,0.0000,327.9503,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HWA1102",0.0000,2.2100,327.9503,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HWA1102 WAA0",20.0000,0.0000,327.9503,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HWB0331",0.0000,43.7990,321.2093,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HWB0331 MAH0",19.4000,0.0000,321.2093,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HWB0331 WPI0",4.0000,0.0000,321.2093,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HWB1101",0.0000,0.0000,319.5436,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HWB2201",0.0000,0.0000,321.0671,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","IGH1101",0.0000,0.0000,353.8046,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","INV0331",0.0000,55.4570,329.2122,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","INV1101",0.0000,0.0000,330.4468,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","INV2201",0.0000,0.0000,328.6358,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","INV2202",0.0000,0.0000,328.6358,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","ISL0331",0.0000,50.8620,340.8294,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","ISL0661",0.0000,235.3060,341.1096,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","ISL2201",0.0000,0.0000,340.0800,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","JRD1101",0.0000,0.2410,317.6169,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","JRD1101 JRD0",90.0000,0.0000,317.6169,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KAI0111",0.0000,12.3940,358.1619,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KAI0661",0.0000,0.0000,357.0874,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KAW0111",0.0000,15.0080,328.5737,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KAW0111 TAM0",24.0000,0.0000,328.5737,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KAW0112",0.0000,18.0000,328.2101,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KAW0112 ONU0",49.0000,0.0000,328.2101,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KAW1101",0.0000,0.0000,328.9018,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KAW1101 KAG0",105.0000,0.0000,328.9018,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KAW2201",0.0000,0.0000,330.8870,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KBT0661",0.0000,0.0000,352.7494,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KBT0662",0.0000,0.0000,352.7494,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KBY0661",0.0000,5.3220,352.8643,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KBY0662",0.0000,5.6320,352.8671,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KIK0111",0.0000,1.5470,349.4404,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KIK1101",0.0000,0.0000,349.6522,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KIK2201",0.0000,0.0000,349.1547,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KIN0111",0.0000,20.3000,352.6421,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KIN0112",0.0000,13.0880,351.6064,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KIN0112 KIN0",0.0000,0.0000,351.6064,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KIN0113",0.0000,32.3200,352.5443,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KIN0331",0.0000,10.7610,351.9581,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KIN1005",0.0000,0.0000,351.6064,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KIN1009",0.0000,0.0000,351.5371,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KIN1101",0.0000,0.0000,351.1664,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KIN1102",0.0000,0.0000,351.1664,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KMO0331",0.0000,18.3520,338.9819,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KMO1101",0.0000,0.0000,338.2672,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KMO1102",0.0000,0.0000,338.2672,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KMO1103",0.0000,0.0000,338.2672,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KMO2201",0.0000,0.0000,337.2426,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KOE1101",0.0000,23.4270,356.0298,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KOE1101 KSF0",23.7000,0.0000,356.0298,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KOE1101 NGB0",30.0000,0.0000,356.0298,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KPA1101",0.0000,0.3480,320.7377,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KPA1101 KPI1",14.0000,0.0000,320.7377,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KPO1101",0.0000,0.0000,348.6258,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KPO1101 KPO0",44.0000,0.0000,348.6258,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KPU0661",0.0000,28.2800,366.6181,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KPU1101",0.0000,0.0000,365.1373,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KPU1102",0.0000,0.0000,365.1384,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KUM0661",0.0000,0.7100,362.2885,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KUM0661 KUM0",6.0000,0.0000,362.2885,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KWA0111",0.0000,20.9040,325.9606,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KWA1101",0.0000,0.0000,325.3769,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KWA1102",0.0000,0.0000,325.3766,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","LFD1101",0.0000,4.0780,347.7864,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","LFD1102",0.0000,3.9950,347.7864,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","LIV2201",0.0000,0.0000,318.4668,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","LTN0331",0.0000,43.2390,327.3102,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","LTN0331 TWF0",8.6000,0.0000,327.3102,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","LTN2201",0.0000,0.0000,326.5216,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","LTN2201 TUR0",64.3000,0.0000,326.5216,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","LTN2202",0.0000,0.0000,326.5787,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MAN2201",0.0000,0.0000,317.5125,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MAN2201 MAN0",410.0000,0.0000,317.5125,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MAT1101",0.0000,9.4690,328.4697,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MAT1101 ANI0",0.0000,0.0000,328.4697,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MAT1101 MAT0",20.0000,0.0000,328.4697,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MCH0111",0.0000,0.9340,352.2118,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MCH1101",0.0000,0.0000,352.1024,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MDN1101",0.0000,0.0000,362.9772,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MDN2201",0.0000,0.0000,361.9381,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MGM0331",0.0000,10.0800,334.5906,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MGM1101",0.0000,0.0000,333.2324,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MHO0331",0.0000,23.0700,334.9745,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MHO0331 MHO0",0.0000,0.0000,334.9745,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MHO1101",0.0000,0.0000,334.2413,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MHO1102",0.0000,0.0000,334.2411,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MHT1102",0.0000,0.0000,324.8088,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MHT1103",0.0000,0.0000,325.1020,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MKE1101",0.0000,0.4720,315.2756,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MKE1101 MKE1",42.5000,0.0000,315.2756,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MKT1101",0.0000,0.0000,317.3265,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MLG0111",0.0000,14.7190,327.5745,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MLG0331",0.0000,16.7520,326.9333,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MLG1101",0.0000,0.0000,326.6247,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MLG1102",0.0000,0.0000,326.5661,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MNG0331",0.0000,88.5940,359.1320,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MNG1101",0.0000,5.5020,358.3670,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MNI0111",0.0000,8.6230,319.7692,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MNI1101",0.0000,0.0000,318.8603,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MPE1101",0.0000,77.2320,364.9924,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MST0331",0.0000,26.7020,334.0695,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MST1101",0.0000,0.0000,333.3013,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MTI2201",0.0000,0.0000,334.6424,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MTI2201 MTI0",168.0000,0.0000,334.6424,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MTM0331",0.0000,38.6170,341.1875,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MTM1101",0.0000,0.0000,340.4668,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MTN0331",0.0000,13.1200,329.6578,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MTN1101",0.0000,0.0000,329.0242,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MTN1102",0.0000,0.0000,328.9993,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MTO0331",0.0000,1.5970,366.1624,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MTO1101",0.0000,0.0000,365.8358,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MTO1102",0.0000,0.0000,365.8156,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MTR0331",0.0000,3.6320,340.3274,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MTR1101",0.0000,0.0000,340.1946,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MVE1101",0.0000,0.0000,358.8921,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MVE1102",0.0000,0.0000,358.8997,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","NAP2201",0.0000,0.0000,331.1918,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","NAP2201 NAP0",146.0000,0.0000,331.1918,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","NAP2202",0.0000,0.1920,331.1918,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","NAP2202 NTM0",60.0000,0.0000,331.1918,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","NGA1101",0.0000,0.0000,356.0298,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","NMA0331",0.0000,36.2840,329.0250,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","NMA0331 WHL0",3.9080,0.0000,329.0250,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","NMA2201",0.0000,0.0000,327.8516,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","NPK0331",0.0000,1.2270,347.6230,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","NPK1101",0.0000,0.0000,347.4517,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","NSY0331",0.0000,25.7610,319.4599,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","NSY0331 PAE0",3.5000,0.0000,319.4599,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","NSY2201",0.0000,0.0000,318.6670,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","NWD0661",0.0000,28.8630,338.6900,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","NWD2201",0.0000,0.0000,338.5655,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OAM0331",0.0000,26.1840,332.2372,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OAM1101",0.0000,0.0000,332.4386,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OAM1102",0.0000,0.0000,330.0681,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OHA2201",0.0000,0.0000,314.7266,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OHA2201 OHA0",183.8550,0.0000,314.7266,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OHB2201",0.0000,0.0000,315.0117,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OHB2201 OHB0",155.0000,0.0000,315.0117,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OHC2201",0.0000,0.0000,314.4820,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OHC2201 OHC0",155.0000,0.0000,314.4820,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OHK2201",0.0000,0.0000,333.8363,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OHK2201 OHK0",46.0000,0.0000,333.8363,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OHW2201",0.0000,0.0000,346.2828,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OHW2202",0.0000,0.0000,346.2828,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OKE1101",0.0000,0.0000,337.7997,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OKI2201",0.0000,0.6370,331.6880,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OKI2201 OKI0",34.0000,0.0000,331.6880,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OKN0111",0.0000,2.8930,344.8332,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OKN1101",0.0000,0.0000,344.1029,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","ONG0331",0.0000,4.3630,353.0259,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","ONG1101",0.0000,0.0000,352.1369,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OPI2201",0.0000,0.0000,326.1152,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OPI2202",0.0000,0.0000,325.8660,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OPK0331",0.0000,4.9290,323.4191,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OPK1101",0.0000,0.0000,324.4993,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OPK1102",0.0000,0.0000,321.6868,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","ORO1101",0.0000,1.4280,355.3129,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","ORO1102",0.0000,1.4850,355.2710,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OTA0221",0.0000,43.6850,357.6120,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OTA1103",0.0000,0.0000,357.6277,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OTA1104",0.0000,0.0000,357.6277,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OTA1105",0.0000,0.0000,357.6277,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OTA1106",0.0000,0.0000,357.6277,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OTA1107",0.0000,0.0000,357.6277,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OTA1108",0.0000,0.0000,357.6277,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OTA1109",0.0000,0.0000,357.6277,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OTA110A",0.0000,0.0000,357.6277,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OTA2201",0.0000,0.0000,356.6776,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OTA2203",0.0000,0.0000,356.6671,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OTI0111",0.0000,0.0000,359.2854,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OTI0661",0.0000,0.0000,359.0360,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OWH0111",0.0000,5.3830,337.5261,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OWH1101",0.0000,0.0000,337.3256,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","PAK0331",0.0000,82.1630,357.5093,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","PAK2201",0.0000,0.0000,356.8193,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","PAO1101",0.0000,36.5230,359.2002,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","PEN0221",0.0000,28.5760,359.9966,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","PEN0222",0.0000,0.0000,359.9966,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","PEN0251",0.0000,3.6630,357.9994,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","PEN0331",0.0000,183.2440,359.2181,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","PEN1101",0.0000,113.6210,358.3119,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","PEN2201",0.0000,0.0000,357.7696,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","PIE1101",0.0000,0.0000,338.7255,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","PNI0331",0.0000,6.2910,325.9172,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","PNI1101",0.0000,0.0000,325.6379,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","PNI1102",0.0000,0.0000,325.6405,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","PPI2201",0.0000,0.0000,332.5716,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","PPI2201 PPI0",38.0000,0.0000,332.5716,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","PRM0331",0.0000,27.1440,325.2341,0.0000,0.0000
