"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"251332025022300936","27-FEB-2025 22:30","TP46","NI","SIR","CE","GEN","HLY2201 HLY5",227.0000,3.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.1100,0.0600
"251332025022300936","27-FEB-2025 23:00","TP47","NI","FIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,63.8380,166.1620,0.0000,0.0000,0.1295,0.0500
"251332025022300936","27-FEB-2025 23:00","TP47","NI","SIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.1036,0.0500
"251332025022300936","27-FEB-2025 23:00","TP47","NI","FIR","CE","GEN","HLY2201 HLY5",217.0000,13.0000,0.0000,63.8380,166.1620,0.0000,0.0000,0.1295,0.0795
"251332025022300936","27-FEB-2025 23:00","TP47","NI","SIR","CE","GEN","HLY2201 HLY5",217.0000,13.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.1036,0.0536
"251332025022300936","27-FEB-2025 23:30","TP48","NI","FIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,66.4802,163.5198,0.0000,0.0000,0.1261,0.1261
"251332025022300936","27-FEB-2025 23:30","TP48","NI","SIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.1036,0.1036
"251332025022300936","26-FEB-2025 12:00","TP25","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,12.4501,115.5499,0.0000,0.0000,0.7186,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-31.0000,159.0000,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,13.1254,114.8746,0.0000,0.0000,1.5454,0.0000
"251332025022300936","26-FEB-2025 12:30","TP26","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-31.0000,159.0000,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,5.5194,122.4806,0.0000,0.0000,4.4970,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-31.0000,159.0000,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,11.0893,116.9107,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-31.0000,159.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,16.1780,111.8220,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-31.0000,159.0000,0.0000,0.0000,0.2125,0.0000
"251332025022300936","26-FEB-2025 14:30","TP30","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,13.7787,114.2213,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 14:30","TP30","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-31.0000,159.0000,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 15:00","TP31","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,16.0147,111.9853,0.0000,0.0000,0.1700,0.0001
"251332025022300936","26-FEB-2025 15:00","TP31","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-31.0000,159.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","26-FEB-2025 15:30","TP32","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,36.1307,91.8693,0.0000,0.0000,0.1654,0.0000
"251332025022300936","26-FEB-2025 15:30","TP32","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","26-FEB-2025 16:00","TP33","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,35.5087,92.4913,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 16:00","TP33","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","26-FEB-2025 16:30","TP34","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,37.6716,90.3284,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 16:30","TP34","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.4700,0.0000
"251332025022300936","26-FEB-2025 17:00","TP35","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,40.0379,87.9621,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 17:30","TP36","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,30.7013,97.2987,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 18:00","TP37","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,30.6114,97.3886,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,35.8019,92.1981,0.0000,0.0000,0.5000,0.0001
"251332025022300936","26-FEB-2025 19:00","TP39","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,33.9800,94.0200,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.4830,0.0000
"251332025022300936","26-FEB-2025 20:00","TP41","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,30.3688,97.6312,0.0000,0.0000,0.5000,0.0001
"251332025022300936","26-FEB-2025 20:00","TP41","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 20:30","TP42","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,31.1932,96.8068,0.0000,0.0000,0.5000,0.0001
"251332025022300936","26-FEB-2025 20:30","TP42","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 21:00","TP43","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,32.9002,95.0998,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 21:00","TP43","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 21:30","TP44","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,28.4731,99.5269,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 21:30","TP44","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 22:00","TP45","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,27.8539,100.1461,0.0000,0.0000,1.5454,0.0000
"251332025022300936","26-FEB-2025 22:00","TP45","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"251332025022300936","26-FEB-2025 22:30","TP46","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2125,0.0000
"251332025022300936","27-FEB-2025 00:30","TP2","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,20.7282,107.2718,0.0000,0.0000,0.1746,0.0000
"251332025022300936","27-FEB-2025 05:30","TP12","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,26.0298,101.9702,0.0000,0.0000,0.1700,0.0000
"251332025022300936","27-FEB-2025 05:30","TP12","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.4830,0.0000
"251332025022300936","27-FEB-2025 06:00","TP13","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,33.7812,94.2188,0.0000,0.0000,0.5000,0.0001
"251332025022300936","27-FEB-2025 06:00","TP13","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"251332025022300936","27-FEB-2025 06:30","TP14","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,37.4895,90.5105,0.0000,0.0000,0.5000,0.0000
"251332025022300936","27-FEB-2025 06:30","TP14","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"251332025022300936","27-FEB-2025 07:00","TP15","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"251332025022300936","27-FEB-2025 07:30","TP16","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"251332025022300936","27-FEB-2025 08:30","TP18","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"251332025022300936","27-FEB-2025 09:00","TP19","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,40.1759,87.8241,0.0000,0.0000,0.3760,0.0000
"251332025022300936","27-FEB-2025 09:30","TP20","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,37.8834,90.1166,0.0000,0.0000,0.3760,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,39.4300,88.5700,0.0000,0.0000,0.3760,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","27-FEB-2025 11:30","TP24","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,38.2460,89.7540,0.0000,0.0000,0.5000,0.0000
"251332025022300936","27-FEB-2025 11:30","TP24","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","27-FEB-2025 12:00","TP25","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,40.5884,87.4116,0.0000,0.0000,0.1654,0.0000
"251332025022300936","27-FEB-2025 12:00","TP25","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","27-FEB-2025 12:30","TP26","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,38.4936,89.5064,0.0000,0.0000,0.1654,0.0000
"251332025022300936","27-FEB-2025 12:30","TP26","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","27-FEB-2025 13:00","TP27","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,38.4708,89.5292,0.0000,0.0000,0.3760,0.0000
"251332025022300936","27-FEB-2025 13:00","TP27","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","27-FEB-2025 13:30","TP28","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,36.5024,91.4976,0.0000,0.0000,0.5000,0.0000
"251332025022300936","27-FEB-2025 13:30","TP28","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","27-FEB-2025 14:00","TP29","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,37.4139,90.5861,0.0000,0.0000,0.5000,0.0000
"251332025022300936","27-FEB-2025 14:00","TP29","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","27-FEB-2025 14:30","TP30","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,38.0176,89.9824,0.0000,0.0000,0.3760,0.0000
"251332025022300936","27-FEB-2025 14:30","TP30","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","27-FEB-2025 15:00","TP31","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,41.5465,86.4535,0.0000,0.0000,0.1654,0.0000
"251332025022300936","27-FEB-2025 15:00","TP31","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","27-FEB-2025 15:30","TP32","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,41.6563,86.3437,0.0000,0.0000,0.3760,0.0000
"251332025022300936","27-FEB-2025 15:30","TP32","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.4700,0.0000
"251332025022300936","27-FEB-2025 16:00","TP33","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,44.4239,83.5761,0.0000,0.0000,0.3760,0.0000
"251332025022300936","27-FEB-2025 16:00","TP33","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.4700,0.0000
"251332025022300936","27-FEB-2025 16:30","TP34","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,40.2182,87.7818,0.0000,0.0000,0.3760,0.0000
"251332025022300936","27-FEB-2025 16:30","TP34","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","27-FEB-2025 17:00","TP35","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,38.1568,89.8432,0.0000,0.0000,0.1654,0.0000
"251332025022300936","27-FEB-2025 17:00","TP35","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","27-FEB-2025 17:30","TP36","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,39.7951,88.2049,0.0000,0.0000,0.3760,0.0000
"251332025022300936","27-FEB-2025 17:30","TP36","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","27-FEB-2025 18:00","TP37","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,36.8610,91.1390,0.0000,0.0000,0.1700,0.0000
"251332025022300936","27-FEB-2025 18:00","TP37","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2068,0.0000
"251332025022300936","27-FEB-2025 18:30","TP38","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,43.8875,84.1125,0.0000,0.0000,0.1700,0.0000
"251332025022300936","27-FEB-2025 18:30","TP38","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2125,0.0000
"251332025022300936","27-FEB-2025 19:00","TP39","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,34.8204,93.1796,0.0000,0.0000,0.3864,0.0001
"251332025022300936","27-FEB-2025 19:00","TP39","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2125,0.0000
"251332025022300936","27-FEB-2025 19:30","TP40","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,30.1820,97.8180,0.0000,0.0000,0.5000,0.0000
"251332025022300936","27-FEB-2025 19:30","TP40","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2125,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,30.1475,97.8525,0.0000,0.0000,0.3864,0.0001
"251332025022300936","27-FEB-2025 20:00","TP41","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2125,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,28.3109,99.6891,0.0000,0.0000,0.1700,0.0001
"251332025022300936","27-FEB-2025 20:30","TP42","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2125,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,36.5185,91.4815,0.0000,0.0000,0.3864,0.0001
"251332025022300936","27-FEB-2025 21:00","TP43","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.2125,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,31.6706,96.3294,0.0000,0.0000,0.3864,0.0001
"251332025022300936","27-FEB-2025 21:30","TP44","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,33.1994,94.8006,0.0000,0.0000,0.3864,0.0001
"251332025022300936","27-FEB-2025 22:00","TP45","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
