"DateTime","RunTime","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0111_TODD","TODD",1.2450,1.2450
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0112_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0112_SKOG","SKOG",19.0000,19.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KIN0112_CNIR","CNIR",0.0880,0.0880
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MNG1101_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MNG1101_GENE","GENE",0.0010,0.0010
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MNG1101_MERI","MERI",4.0000,4.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MNG1101_MRPL","MRPL",0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TNG0111_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0112 DLS0","SKOG",0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0113 DLS1","SKOG",0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ASB0661_CNIR","CNIR",5.4000,5.4000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ASB0661_CTCT","CTCT",1.7250,1.7250
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ASB0661_GENE","GENE",6.9970,6.9970
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ASB0661_MERI","MERI",44.3340,44.3340
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ASB0661_MRPL","MRPL",1.1600,1.1600
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ASB0661_PUNZ","PUNZ",2.8100,2.8100
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","EDG0331_CNIR","CNIR",2.2000,2.2000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","EDG0331_CTCT","CTCT",2.2060,2.2060
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","EDG0331_GENE","GENE",8.0000,8.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","EDG0331_MERI","MERI",2.9780,2.9780
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","EDG0331_MRPL","MRPL",4.6860,4.6860
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","EDG0331_PUNZ","PUNZ",0.8700,0.8700
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","EDG0331_TODD","TODD",7.5760,7.5760
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0111_CNIR","CNIR",9.9000,9.9000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0111_CTCT","CTCT",0.2440,0.2440
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0111_GENE","GENE",0.4930,0.4930
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0111_MERI","MERI",0.2580,0.2580
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0111_MRPL","MRPL",3.0240,3.0240
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0111_PUNZ","PUNZ",0.3600,0.3600
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0111_TAOM","TAOM",0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0111_TODD","TODD",1.2110,1.2110
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0112_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0112_SKOG","SKOG",19.0000,19.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KIN0112_CNIR","CNIR",0.0880,0.0880
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MNG1101_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MNG1101_GENE","GENE",0.0010,0.0010
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MNG1101_MERI","MERI",4.0000,4.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MNG1101_MRPL","MRPL",0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TNG0111_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0112 DLS0","SKOG",0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0113 DLS1","SKOG",0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ASB0661_CNIR","CNIR",5.5000,5.5000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ASB0661_CTCT","CTCT",1.8470,1.8470
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ASB0661_GENE","GENE",6.9210,6.9210
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ASB0661_MERI","MERI",47.2300,47.2300
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ASB0661_MRPL","MRPL",1.1470,1.1470
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ASB0661_PUNZ","PUNZ",2.8500,2.8500
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","EDG0331_CNIR","CNIR",2.2000,2.2000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","EDG0331_CTCT","CTCT",2.2030,2.2030
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","EDG0331_GENE","GENE",8.0000,8.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","EDG0331_MERI","MERI",2.9870,2.9870
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","EDG0331_MRPL","MRPL",4.7740,4.7740
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","EDG0331_PUNZ","PUNZ",0.8500,0.8500
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","EDG0331_TODD","TODD",7.3220,7.3220
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0111_CNIR","CNIR",9.7000,9.7000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0111_CTCT","CTCT",0.2380,0.2380
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0111_GENE","GENE",0.4770,0.4770
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0111_MERI","MERI",0.2540,0.2540
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0111_MRPL","MRPL",3.0040,3.0040
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0111_PUNZ","PUNZ",0.3500,0.3500
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0111_TAOM","TAOM",0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0111_TODD","TODD",1.1930,1.1930
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0112_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0112_SKOG","SKOG",19.0000,19.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KIN0112_CNIR","CNIR",0.0880,0.0880
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MNG1101_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MNG1101_GENE","GENE",0.0010,0.0010
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MNG1101_MERI","MERI",4.0000,4.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MNG1101_MRPL","MRPL",0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","TNG0111_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW0112 DLS0","SKOG",0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW0113 DLS1","SKOG",0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ASB0661_CNIR","CNIR",5.7000,5.7000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ASB0661_CTCT","CTCT",2.0040,2.0040
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ASB0661_GENE","GENE",7.1520,7.1520
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ASB0661_MERI","MERI",50.7720,50.7720
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ASB0661_MRPL","MRPL",1.1140,1.1140
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ASB0661_PUNZ","PUNZ",2.9300,2.9300
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","EDG0331_CNIR","CNIR",2.2000,2.2000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","EDG0331_CTCT","CTCT",2.1440,2.1440
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","EDG0331_GENE","GENE",8.0000,8.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","EDG0331_MERI","MERI",3.1590,3.1590
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","EDG0331_MRPL","MRPL",4.7850,4.7850
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","EDG0331_PUNZ","PUNZ",0.8400,0.8400
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","EDG0331_TODD","TODD",7.2680,7.2680
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW0111_CNIR","CNIR",9.5000,9.5000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW0111_CTCT","CTCT",0.2410,0.2410
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW0111_GENE","GENE",0.4690,0.4690
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW0111_MERI","MERI",0.2380,0.2380
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW0111_MRPL","MRPL",3.0640,3.0640
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW0111_PUNZ","PUNZ",0.3500,0.3500
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW0111_TAOM","TAOM",0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW0111_TODD","TODD",1.1820,1.1820
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW0112_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW0112_SKOG","SKOG",19.0000,19.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KIN0112_CNIR","CNIR",0.0880,0.0880
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MNG1101_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MNG1101_GENE","GENE",0.0010,0.0010
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MNG1101_MERI","MERI",4.0000,4.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MNG1101_MRPL","MRPL",0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TNG0111_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW0112 DLS0","SKOG",0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW0113 DLS1","SKOG",0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ASB0661_CNIR","CNIR",5.8000,5.8000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ASB0661_CTCT","CTCT",2.1270,2.1270
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ASB0661_GENE","GENE",7.3200,7.3200
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ASB0661_MERI","MERI",53.7290,53.7290
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ASB0661_MRPL","MRPL",1.1080,1.1080
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ASB0661_PUNZ","PUNZ",3.0300,3.0300
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","EDG0331_CNIR","CNIR",2.2000,2.2000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","EDG0331_CTCT","CTCT",1.9720,1.9720
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","EDG0331_GENE","GENE",8.0000,8.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","EDG0331_MERI","MERI",3.5180,3.5180
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","EDG0331_MRPL","MRPL",4.7120,4.7120
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","EDG0331_PUNZ","PUNZ",0.8500,0.8500
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","EDG0331_TODD","TODD",7.2850,7.2850
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW0111_CNIR","CNIR",9.4000,9.4000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW0111_CTCT","CTCT",0.2350,0.2350
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW0111_GENE","GENE",0.4630,0.4630
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW0111_MERI","MERI",0.2170,0.2170
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW0111_MRPL","MRPL",3.0340,3.0340
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW0111_PUNZ","PUNZ",0.3500,0.3500
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW0111_TAOM","TAOM",0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW0111_TODD","TODD",1.1840,1.1840
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW0112_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW0112_SKOG","SKOG",19.0000,19.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KIN0112_CNIR","CNIR",0.0880,0.0880
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","MNG1101_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","MNG1101_GENE","GENE",0.0010,0.0010
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","MNG1101_MERI","MERI",4.0000,4.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","MNG1101_MRPL","MRPL",0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TNG0111_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0112 DLS0","SKOG",0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0113 DLS1","SKOG",0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ASB0661_CNIR","CNIR",5.9000,5.9000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ASB0661_CTCT","CTCT",2.1560,2.1560
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ASB0661_GENE","GENE",7.5910,7.5910
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ASB0661_MERI","MERI",55.1130,55.1130
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ASB0661_MRPL","MRPL",1.1180,1.1180
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ASB0661_PUNZ","PUNZ",3.0800,3.0800
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","EDG0331_CNIR","CNIR",2.2000,2.2000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","EDG0331_CTCT","CTCT",2.0970,2.0970
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","EDG0331_GENE","GENE",8.0000,8.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","EDG0331_MERI","MERI",3.9780,3.9780
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","EDG0331_MRPL","MRPL",4.0880,4.0880
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","EDG0331_PUNZ","PUNZ",0.8800,0.8800
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","EDG0331_TODD","TODD",7.4310,7.4310
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0111_CNIR","CNIR",9.3000,9.3000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0111_CTCT","CTCT",0.2420,0.2420
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0111_GENE","GENE",0.4540,0.4540
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0111_MERI","MERI",0.1970,0.1970
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0111_MRPL","MRPL",3.0670,3.0670
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0111_PUNZ","PUNZ",0.3500,0.3500
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0111_TAOM","TAOM",0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0111_TODD","TODD",1.1800,1.1800
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0112_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW0112_SKOG","SKOG",19.0000,19.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KIN0112_CNIR","CNIR",0.0880,0.0880
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MNG1101_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MNG1101_GENE","GENE",0.0010,0.0010
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MNG1101_MERI","MERI",4.0000,4.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MNG1101_MRPL","MRPL",0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TNG0111_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW0112 DLS0","SKOG",0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW0113 DLS1","SKOG",0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB0661_CNIR","CNIR",6.0000,6.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB0661_CTCT","CTCT",2.1940,2.1940
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB0661_GENE","GENE",7.7920,7.7920
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB0661_MERI","MERI",54.7500,54.7500
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB0661_MRPL","MRPL",1.1680,1.1680
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB0661_PUNZ","PUNZ",3.1500,3.1500
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","EDG0331_CNIR","CNIR",2.3000,2.3000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","EDG0331_CTCT","CTCT",2.1600,2.1600
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","EDG0331_GENE","GENE",8.0000,8.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","EDG0331_MERI","MERI",4.3540,4.3540
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","EDG0331_MRPL","MRPL",4.9460,4.9460
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","EDG0331_PUNZ","PUNZ",0.9000,0.9000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","EDG0331_TODD","TODD",7.4720,7.4720
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW0111_CNIR","CNIR",9.4000,9.4000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW0111_CTCT","CTCT",0.2530,0.2530
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW0111_GENE","GENE",0.4600,0.4600
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW0111_MERI","MERI",0.1840,0.1840
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW0111_MRPL","MRPL",3.0080,3.0080
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW0111_PUNZ","PUNZ",0.3600,0.3600
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW0111_TAOM","TAOM",0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW0111_TODD","TODD",1.2060,1.2060
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW0112_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW0112_SKOG","SKOG",19.0000,19.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KIN0112_CNIR","CNIR",0.0880,0.0880
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","MNG1101_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","MNG1101_GENE","GENE",0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","MNG1101_MERI","MERI",4.0000,4.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","MNG1101_MRPL","MRPL",0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","TNG0111_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0112 DLS0","SKOG",0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0113 DLS1","SKOG",0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ASB0661_CNIR","CNIR",6.0000,6.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ASB0661_CTCT","CTCT",2.2130,2.2130
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ASB0661_GENE","GENE",7.8000,7.8000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ASB0661_MERI","MERI",53.7010,53.7010
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ASB0661_MRPL","MRPL",1.1800,1.1800
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ASB0661_PUNZ","PUNZ",3.1700,3.1700
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","EDG0331_CNIR","CNIR",2.3000,2.3000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","EDG0331_CTCT","CTCT",2.1820,2.1820
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","EDG0331_GENE","GENE",8.0000,8.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","EDG0331_MERI","MERI",4.4680,4.4680
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","EDG0331_MRPL","MRPL",4.9580,4.9580
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","EDG0331_PUNZ","PUNZ",0.9400,0.9400
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","EDG0331_TODD","TODD",7.9770,7.9770
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0111_CNIR","CNIR",9.6000,9.6000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0111_CTCT","CTCT",0.2760,0.2760
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0111_GENE","GENE",0.4920,0.4920
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0111_MERI","MERI",0.1720,0.1720
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0111_MRPL","MRPL",3.0780,3.0780
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0111_PUNZ","PUNZ",0.3800,0.3800
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0111_TAOM","TAOM",0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0111_TODD","TODD",1.2490,1.2490
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0112_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0112_SKOG","SKOG",19.0000,19.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KIN0112_CNIR","CNIR",0.0880,0.0880
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MNG1101_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MNG1101_GENE","GENE",0.0010,0.0010
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MNG1101_MERI","MERI",4.0000,4.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MNG1101_MRPL","MRPL",0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TNG0111_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","KAW0112 DLS0","SKOG",0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","KAW0113 DLS1","SKOG",0.0000,0.0000
