"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","431",0.000,49.815,9.845,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","432",0.000,0.000,9.806,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","433",0.000,0.000,9.804,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","434",0.000,13.991,10.087,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","435",0.000,0.000,9.991,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","436",0.000,0.000,9.991,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","437",0.000,0.000,9.761,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","438",0.000,14.970,9.828,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","439",0.000,0.000,9.764,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","44",0.000,94.050,11.087,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","440",0.000,0.000,9.757,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","441",0.000,0.000,9.783,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","442",0.000,0.000,9.757,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","443",0.000,0.000,9.783,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","444",0.000,0.000,9.761,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","445",0.000,0.000,9.783,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","446",0.000,0.000,9.783,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","447",0.000,13.124,9.804,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","448",0.000,0.000,9.796,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","449",0.000,0.000,9.795,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","45",0.000,0.000,11.089,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","450",0.000,0.000,9.761,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","451",0.000,0.000,9.761,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","452",0.000,0.000,9.761,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","453",0.000,0.000,9.783,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","454",0.000,0.000,9.761,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","455",0.000,0.000,9.761,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","456",0.000,0.000,9.761,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","457",0.000,23.903,9.814,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","458",0.000,0.000,9.796,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","459",0.000,0.000,9.796,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","46",0.000,0.000,11.088,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","460",29.810,0.000,9.777,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","461",0.000,9.784,9.813,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","462",0.000,0.000,9.773,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","463",0.000,0.000,9.775,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","464",0.000,0.000,9.775,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","465",0.000,20.758,9.870,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","466",0.000,28.404,9.885,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","467",0.000,0.000,9.839,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","468",0.000,0.000,9.841,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","469",0.000,43.077,10.064,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","47",0.000,0.000,11.062,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","470",0.000,0.000,10.040,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","471",0.000,14.303,9.845,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","472",0.000,0.000,9.807,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","473",0.000,0.000,9.807,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","474",0.000,52.700,9.792,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","475",0.000,0.000,9.775,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","476",0.000,0.000,9.775,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","477",0.000,0.000,9.775,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","478",0.000,0.000,9.775,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","479",0.000,81.234,9.867,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","48",0.000,11.546,11.215,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","480",0.000,0.000,9.799,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","481",0.000,27.080,9.840,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","482",0.000,0.000,9.808,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","484",0.000,38.715,9.777,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","485",0.000,0.000,9.774,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","486",0.000,0.000,9.781,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","487",0.000,0.000,9.775,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","488",59.390,0.000,9.719,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","489",0.000,0.000,9.720,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","49",0.000,60.501,11.181,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","490",0.000,0.000,9.719,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","491",0.000,0.000,10.940,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","492",3.500,0.000,10.953,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","493",0.000,0.000,10.953,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","494",0.000,0.000,11.021,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","495",0.000,56.370,11.299,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","496",0.000,0.000,11.274,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","497",32.000,0.000,10.871,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","498",0.000,0.000,10.871,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","499",0.000,6.262,10.484,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5",0.000,0.000,11.082,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","50",0.000,0.000,10.944,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","500",0.000,4.667,10.533,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5001",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5002",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5003",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5004",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5005",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5006",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5007",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5008",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5009",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","501",0.000,0.000,10.460,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5010",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5011",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5012",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5013",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5014",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5015",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5016",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5017",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5018",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5019",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","502",0.000,0.000,10.459,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5020",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5021",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5022",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5023",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5024",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5025",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5026",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5027",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5028",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5029",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","503",0.000,0.000,10.890,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5030",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5031",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5032",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5033",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5034",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5035",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5036",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5037",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5038",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5039",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","504",0.000,0.000,10.747,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5040",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5041",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5042",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5043",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5044",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5045",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5046",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5047",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5048",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5049",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","505",0.000,0.000,10.749,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5050",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5051",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5052",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5053",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5054",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5055",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5056",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5057",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5058",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5059",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","506",0.000,0.000,10.750,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5060",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5061",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5062",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5063",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5064",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5065",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5066",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5067",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5068",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5069",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","507",0.000,0.000,10.759,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5070",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5071",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5072",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5073",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5074",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5075",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5076",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5077",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5078",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5079",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","508",0.000,0.000,10.749,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5080",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5081",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5082",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5083",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5084",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5085",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5086",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5087",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5088",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5089",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","509",0.000,0.000,10.840,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5090",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5091",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5092",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5093",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5094",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5095",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5096",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5097",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5098",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5099",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","51",0.000,0.000,10.945,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","510",0.000,0.000,10.836,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5100",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5101",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5102",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5103",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5104",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5105",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5106",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5107",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5108",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5109",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","511",0.000,0.000,10.930,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5110",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5111",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5112",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5113",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5114",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5115",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5116",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5117",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5118",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5119",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","512",0.000,0.000,10.946,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5120",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5121",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5122",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5123",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5124",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5125",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5126",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5127",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5128",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5129",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","513",0.000,1.048,10.942,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5130",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5131",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5132",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5133",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5134",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5135",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5136",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5137",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5138",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5139",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","514",0.000,1.170,10.944,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5140",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5141",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","5142",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","515",0.000,2.176,10.930,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","516",0.000,2.143,10.946,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","52",0.000,0.000,10.962,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","520",0.000,104.821,10.900,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","521",0.000,22.314,10.871,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","522",0.000,0.000,10.873,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","523",0.000,0.000,10.874,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","524",0.000,0.000,10.873,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","525",0.000,0.000,10.874,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","526",0.000,0.000,10.860,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","53",31.000,0.000,10.992,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","531",0.000,6.898,10.710,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","532",0.000,0.000,10.702,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","535",0.000,0.000,10.260,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","536",0.000,56.423,10.256,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","537",0.000,353.087,10.270,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","538",0.000,0.000,10.255,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","539",0.000,0.000,10.262,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","54",0.000,55.800,10.992,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","540",0.000,0.000,10.261,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","541",0.000,0.000,10.233,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","542",0.000,25.114,10.843,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","543",0.000,0.000,10.785,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","544",0.000,0.000,10.681,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","545",0.000,13.226,10.675,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","546",0.000,6.734,10.401,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","547",0.000,2.314,10.345,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","548",0.000,0.000,10.359,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","549",0.000,0.000,10.359,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","55",0.000,0.000,10.992,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","550",0.000,0.000,9.708,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","551",0.000,0.000,9.708,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","552",0.000,-2.846,9.519,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","553",0.000,0.000,9.529,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","555",0.000,56.503,9.940,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","556",0.000,0.000,9.935,0.000,0.000
