"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TKA_T1.T1","571","572",2.70008,10.00000,0.00478,0.01260,0.02930,0.02939,0.00000,-0.00014
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TKA_T6.T6","573","571",-17.28722,34.63000,0.04448,0.01280,0.02943,0.02930,0.00000,0.00026
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TKB_T2.T2","670","669",-56.00000,2000.00000,0.00000,0.00000,0.03008,0.03008,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TKB_T3.T3","670","668",-56.00000,2000.00000,0.00000,0.00000,0.03008,0.03008,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TKB_TWZ.1","670","672",-67.91359,620.00000,0.10725,0.00000,0.03008,0.03002,0.00000,0.00071
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TKR_T1.T1","480","479",32.82097,115.50000,0.07819,0.02260,0.36270,0.36412,0.00000,0.00501
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TKR_T2.T2","480","479",32.95132,115.50000,0.07850,0.02260,0.36270,0.36412,0.00000,0.00505
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TKR_WIL1.1","480","486",-18.95825,312.62000,0.03897,0.00000,0.36270,0.36215,0.00000,-0.00189
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TKR_WIL2.1","480","486",-18.87706,312.65000,0.03885,0.00000,0.36270,0.36215,0.00000,-0.00189
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TKU_T1.T1","400","395",-47.00000,2000.00000,0.00000,0.00000,0.38021,0.38021,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TKU_T2.T2","400","396",-47.00000,2000.00000,0.00000,0.00000,0.38021,0.38021,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TKU_T21.T21","399","400",-4.97241,26.40000,0.00646,0.02590,0.38142,0.38021,0.00000,-0.00316
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TKU_T22.T22","5072","5073",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TKU_T3.T3","400","397",-47.00000,2000.00000,0.00000,0.00000,0.38021,0.38021,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TKU_T4.T4","400","398",-47.00000,2000.00000,0.00000,0.00000,0.38021,0.38021,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TKU_WKM1.1","400","278",141.78869,335.33000,2.54457,0.00000,0.38021,0.39233,0.00000,0.36042
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TKU_WKM2.1","400","278",141.73679,335.33000,2.55643,0.00000,0.38021,0.39233,0.00000,0.35777
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TMI_T1.T1","259","258",19.21707,39.30000,0.06126,0.03450,0.40116,0.40286,0.00000,-0.00294
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TMI_T2.T2","259","258",15.55836,51.80000,0.02667,0.01450,0.40116,0.40286,0.00000,0.00495
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TMK_T1.T1","575","574",7.35335,63.30000,0.00570,0.01610,0.03081,0.03083,0.00000,-0.00025
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TMK_T2.T2","576","574",7.39361,63.30000,0.00575,0.01690,0.03081,0.03083,0.00000,-0.00026
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TMN_T5.T5","403","402",0.00475,23.60000,0.00000,0.00950,0.38648,0.38677,0.00000,-0.00184
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TMN_T8.T8","403","401",0.00611,23.90000,0.00001,0.01220,0.38648,0.38681,0.00000,-0.00236
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TMN_TWH1.1","403","150",115.45251,492.27000,2.78191,0.00000,0.38648,0.40890,0.00000,0.72533
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TMU_T1.T1","142","141",14.89243,40.69000,0.02763,0.01660,0.41212,0.41384,0.00000,0.00368
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TMU_T2.T2","142","141",14.85021,40.93000,0.02740,0.01660,0.41212,0.41384,0.00000,0.00369
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TNG_T11.T11","407","404",14.55870,60.90000,0.03685,0.02660,0.37391,0.37569,0.00000,0.00103
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TNG_T12.T12","407","404",14.54155,60.90000,0.03680,0.02660,0.37391,0.37569,0.00000,0.00103
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TNG_T2.T2","407","405",0.00610,21.67000,0.00000,0.01220,0.37391,0.37421,0.00000,-0.00228
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TNG_T3.T3","407","406",0.00470,21.67000,0.00000,0.00940,0.37391,0.37415,0.00000,-0.00176
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TRC_T1.L1","144","147",-8.31076,2000.00000,0.00000,0.00000,0.40911,0.40911,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TRC_T1.M1","143","147",12.50000,2000.00000,0.00000,0.00000,0.40911,0.40911,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TRC_T1.T1","145","147",-4.18924,2000.00000,0.00000,0.00000,0.40911,0.40911,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TRC_T2.L2","144","146",-8.31076,2000.00000,0.00000,0.00000,0.40911,0.40911,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TRC_T2.M2","143","146",12.50000,2000.00000,0.00000,0.00000,0.40911,0.40911,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TRC_T2.T2","145","146",-4.18924,2000.00000,0.00000,0.00000,0.40911,0.40911,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TRC_TWH1.1","145","149",4.20085,2000.00000,0.00000,0.00000,0.40911,0.40911,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TRC_TWH2.1","145","149",4.17763,9999.00000,0.00000,0.00000,0.40911,0.40911,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TRH_TWC1.1","408","411",38.00000,2000.00000,0.00000,0.00000,0.36333,0.36333,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TRK_T2.L2","790","264",0.00000,12.00000,0.00000,0.00000,0.39305,0.39308,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TRK_T2.M2","265","264",-25.95290,210.10000,0.00543,0.00000,0.39310,0.39308,0.00000,-0.00081
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TRK_T2.T2","266","264",25.97406,210.10000,0.00366,0.03500,0.39199,0.39308,0.00000,0.00659
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TRK_T3.L3","789","263",0.00000,56.00000,0.00000,0.00000,0.39321,0.39308,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TRK_T3.M3","265","263",-25.95290,210.10000,0.00543,0.00000,0.39310,0.39308,0.00000,-0.00081
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TRK_T3.T3","266","263",25.97406,210.10000,0.00366,0.03500,0.39199,0.39308,0.00000,0.00659
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TRK_T4.T4","265","260",5.46612,20.00000,0.00812,0.01200,0.39310,0.39409,0.00000,-0.00127
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TUI_T1.T1","302","299",-17.33333,2000.00000,0.00000,0.00000,0.37214,0.37214,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TUI_T2.T2","302","301",-17.33333,2000.00000,0.00000,0.00000,0.37214,0.37214,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TUI_T3.T3","302","300",-17.33333,2000.00000,0.00000,0.00000,0.37214,0.37214,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TUI_T4.T4","302","297",-17.50000,2000.00000,0.00000,0.00000,0.37214,0.37214,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TUI_T5.T5","302","298",-17.50000,2000.00000,0.00000,0.00000,0.37214,0.37214,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TUI_T6.T6","302","296",-14.00000,2000.00000,0.00000,0.00000,0.37214,0.37214,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TUI_T7.T7","302","295",-14.00000,2000.00000,0.00000,0.00000,0.37214,0.37214,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TUK_TWH1.1","148","149",25.61000,2000.00000,0.00000,0.00000,0.40911,0.40911,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TUR_T1.T1","410","409",-111.90000,9999.00000,0.00000,0.00000,0.36341,0.36341,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TWC_T1.T1","412","411",-58.04500,2000.00000,0.00000,0.00000,0.36333,0.36333,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TWC_T2.T2","412","411",-58.04500,2000.00000,0.00000,0.00000,0.36333,0.36333,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TWH_T1.T1","150","149",7.55591,136.00000,0.00400,0.03920,0.40890,0.40911,0.00000,-0.00802
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TWH_T2.T2","150","149",7.53625,136.00000,0.00396,0.03920,0.40890,0.40911,0.00000,-0.00802
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TWZ_T18.T18","671","672",-1.81715,27.40000,0.00085,0.03560,0.03003,0.03002,0.00000,-0.00053
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","TWZ_T19.T19","767","672",-1.83515,27.40000,0.00086,0.03560,0.03003,0.03002,0.00000,-0.00053
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","UHT_T1.T1","482","481",10.80403,53.46000,0.01601,0.05150,0.36266,0.36386,0.00000,-0.00581
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","UHT_T2.T2","482","481",10.80717,53.46000,0.01598,0.04690,0.36266,0.36386,0.00000,-0.00497
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WAA_T1.T1","355","353",0.00000,2000.00000,0.00000,0.00000,0.36090,0.36090,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WAA_T2.T2","355","354",-3.52941,2000.00000,0.00000,0.00000,0.36090,0.36090,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WAA_T3.T3","355","352",-4.94118,2000.00000,0.00000,0.00000,0.36090,0.36090,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WAA_T4.T4","355","354",-3.52941,2000.00000,0.00000,0.00000,0.36090,0.36090,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WAA_T5.T5","355","353",0.00000,2000.00000,0.00000,0.00000,0.36090,0.36090,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WAI_T1.T1","267","269",-4.68906,13.20000,0.01640,0.02790,0.39823,0.39512,0.00000,-0.00154
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WAI_T2.T2","267","269",-4.72969,12.30000,0.01674,0.03760,0.39823,0.39512,0.00000,-0.00347
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WAI_T5.T5","268","267",-0.71981,4.50000,0.00076,0.00410,0.39962,0.39823,0.00000,-0.00047
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WDV_T1.T1","416","415",0.82717,4.50000,0.00046,0.00590,0.36128,0.36179,0.00000,-0.00094
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WDV_T2.T2","416","415",0.84162,4.50000,0.00048,0.00580,0.36128,0.36179,0.00000,-0.00092
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WEL_T1.T1","42","41",11.39205,40.50000,0.02173,0.05010,0.44418,0.44549,0.00000,-0.00858
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WEL_T2.T2","43","41",11.55240,39.00000,0.01973,0.03790,0.44417,0.44549,0.00000,-0.00521
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WGN_T1.T1","418","417",13.77217,39.60000,0.02751,0.02750,0.36069,0.36235,0.00000,0.00149
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WGN_T2.T2","418","417",8.68612,24.01000,0.01643,0.03920,0.36069,0.36235,0.00000,-0.00285
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WGN_WVY1.1","418","357",-42.43655,165.05000,0.71031,0.00000,0.36069,0.34829,0.00000,0.13497
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WHI_T1.T1","309","303",9.78483,73.29000,0.00421,0.03000,0.38951,0.38967,0.00000,-0.00585
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WHI_T2.T2","309","304",11.74063,73.29000,0.00688,0.03000,0.38951,0.39025,0.00000,-0.00280
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WHI_T3.T3","309","305",3.53393,67.00000,0.00130,0.03400,0.38951,0.38965,0.00000,-0.00662
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WHI_T4.T4","309","308",0.00000,2000.00000,0.00000,0.00000,0.38951,0.38951,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WHI_T5.T5","309","307",0.00000,2000.00000,0.00000,0.00000,0.38951,0.38951,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WHI_T7.T7","309","306",0.00000,2000.00000,0.00000,0.00000,0.38951,0.38951,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WHI_WRK1.1","309","289",-55.20850,582.67000,0.27753,0.00000,0.38951,0.38751,0.00000,0.00094
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WHU_T1.T1","152","151",9.47135,103.30000,0.00496,0.02100,0.42059,0.42081,0.00000,-0.00441
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WHU_T3.T3","152","151",9.46027,104.80000,0.00501,0.02030,0.42059,0.42081,0.00000,-0.00428
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WHU_WKO1.1","152","154",28.05019,123.00000,0.12320,0.00000,0.42059,0.42423,0.00000,0.02493
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WHU_WKO2.1","152","154",28.00398,123.00000,0.12301,0.00000,0.42059,0.42423,0.00000,0.02488
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WIL_T3.T3","487","484",1.59854,109.95000,0.00033,0.04750,0.36218,0.36225,0.00000,-0.00860
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WIL_T5.T5","487","484",1.59861,109.95000,0.00033,0.04750,0.36218,0.36225,0.00000,-0.00860
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WIL_T8.L8","800","485",0.00000,72.00000,0.00000,0.00000,0.36181,0.36187,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WIL_T8.M8","486","485",-61.33370,306.20000,0.01835,0.00000,0.36215,0.36187,0.00000,0.00525
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WIL_T8.T8","487","485",61.37046,306.20000,0.01032,0.05290,0.36218,0.36187,0.00000,-0.02091
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WIR_T1.T1","94","93",47.88171,101.24000,0.08456,0.09360,0.42588,0.42730,0.00000,-0.00415
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WIR_T2.T2","749","93",26.55302,101.24000,0.05712,0.03850,0.42589,0.42730,0.00000,-0.00170
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WKM_T1.T1","278","271",-21.00000,2000.00000,0.00000,0.00000,0.39233,0.39233,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WKM_T2.T2","278","272",-21.00000,2000.00000,0.00000,0.00000,0.39233,0.39233,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WKM_T3.T3","278","273",-21.00000,2000.00000,0.00000,0.00000,0.39233,0.39233,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WKM_T4.T4","278","274",-21.00000,2000.00000,0.00000,0.00000,0.39233,0.39233,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WKM_T8.L8","275","276",-5.69600,2000.00000,0.00000,0.00000,0.39233,0.39233,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WKM_T8.M8","277","276",49.61900,2000.00000,0.00000,0.00000,0.39233,0.39233,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WKM_T8.T8","278","276",-43.92300,2000.00000,0.00000,0.00000,0.39233,0.39233,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WKM_T9.T9","278","277",-32.38100,2000.00000,0.00000,0.00000,0.39233,0.39233,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WKM_TIE1.1","278","279",92.19409,1104.00000,0.00365,0.00000,0.39233,0.39239,0.00000,0.00208
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WKM_TIE2.1","278","279",92.89807,1104.00000,0.00368,0.00000,0.39233,0.39239,0.00000,0.00210
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WKM_WRK1.1","279","289",-274.97478,952.63000,1.39071,0.00000,0.39239,0.38751,0.00000,0.39773
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WKO_T1.T1","154","153",8.26659,41.15000,0.01226,0.03230,0.42423,0.42529,0.00000,-0.00510
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WKO_T2.T2","154","153",17.14863,43.44000,0.01741,0.02880,0.42423,0.42529,0.00000,-0.00076
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WPA_T1.T1","281","280",-33.00000,2000.00000,0.00000,0.00000,0.39078,0.39078,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WPP_T1.T1","358","359",-124.39400,9999.00000,0.00000,0.00000,0.34829,0.34829,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WPP_WVY1.1","358","357",124.39400,9999.00000,0.00000,0.00000,0.34829,0.34829,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WPR_T12.T12","549","547",14.67851,110.60000,0.00639,0.04080,0.03242,0.03225,0.00000,-0.00199
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WPR_T13.T13","548","547",14.66740,110.60000,0.00640,0.04080,0.03242,0.03225,0.00000,-0.00201
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WPR_T3.T3","547","546",4.87640,13.60000,0.01140,0.01000,0.03225,0.03243,0.00000,0.00008
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WPW_T1.T1","422","420",8.31859,26.23000,0.01784,0.04000,0.36980,0.37352,0.00000,0.00466
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WPW_T2.T2","421","420",10.34613,26.23000,0.01994,0.02850,0.37377,0.37352,0.00000,-0.01034
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WPW_T33.T33","420","419",3.03610,10.00000,0.00449,0.00720,0.37352,0.37439,0.00000,-0.00086
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WRD_T1.T1","46","44",22.21820,80.00000,0.00000,0.00000,0.42491,0.42486,0.00000,-0.00048
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WRD_T2.T2","45","771",0.00000,80.00000,0.00000,0.00000,0.42492,0.42492,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WRD_T3.T3","747","44",21.66611,80.00000,0.00000,0.00000,0.42491,0.42486,0.00000,-0.00045
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WRD_T7.T7","47","44",28.75139,140.80000,0.02430,0.03680,0.42396,0.42486,0.00000,-0.00004
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WRK_T1.T1","289","285",-28.58824,2000.00000,0.00000,0.00000,0.38751,0.38751,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WRK_T2.T2","289","286",-11.73913,2000.00000,0.00000,0.00000,0.38751,0.38751,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WRK_T29.T29","289","287",-12.10426,65.26000,0.01392,0.06840,0.38751,0.38638,0.00000,-0.00907
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WRK_T3.L3","284","288",25.68798,2000.00000,0.00000,0.00000,0.38751,0.38751,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WRK_T3.M3","283","288",22.99488,2000.00000,0.00000,0.00000,0.38751,0.38751,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WRK_T3.T3","289","288",-48.68286,2000.00000,0.00000,0.00000,0.38751,0.38751,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WRK_T30.T30","287","289",11.78994,67.90000,0.01268,0.07920,0.38638,0.38751,0.00000,-0.01110
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WRK_T4.T4","289","282",-45.98977,2000.00000,0.00000,0.00000,0.38751,0.38751,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WTK_T21.T21","681","673",-26.34200,68.64000,0.03805,0.03970,0.03001,0.02992,0.00000,0.00005
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WTK_T22.T22","681","673",-26.76455,68.71000,0.03954,0.04060,0.03001,0.02992,0.00000,0.00003
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WTK_T23.L23","817","678",0.00000,51.10000,0.00000,0.00000,0.03004,0.03003,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WTK_T23.M23","679","678",-19.14815,85.20000,0.00410,0.00000,0.03004,0.03003,0.00000,0.00005
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WTK_T23.T23","681","678",19.20199,99.60000,0.00180,0.10410,0.03001,0.03003,0.00000,-0.00138
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WTK_T24.L24","816","677",0.00000,51.10000,0.00000,0.00000,0.02999,0.03000,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WTK_T24.M24","680","677",-13.55202,85.20000,0.00160,0.00000,0.03001,0.03000,0.00000,0.00007
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WTK_T24.T24","681","677",13.60489,99.60000,0.00082,0.10410,0.03001,0.03000,0.00000,-0.00166
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WTK_T28.T28","673","676",0.00165,5.50000,0.00000,0.00330,0.02992,0.02995,0.00000,-0.00005
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WTU_T3.T3","311","310",35.56212,121.10000,0.06119,0.04750,0.39009,0.39118,0.00000,-0.00191
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WTU_T4.T4","757","310",35.54829,121.10000,0.06172,0.04750,0.39009,0.39118,0.00000,-0.00201
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WVY_MXT1.MXT1","5049","5047",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WVY_T1.T1","357","356",3.81809,10.00000,0.00974,0.00670,0.34829,0.35019,0.00000,0.00075
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WWD_T1.T1","490","488",-59.39000,2000.00000,0.00000,0.00000,0.35989,0.35989,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WWD_T2.T2","489","761",-65.38000,2000.00000,0.00000,0.00000,0.35995,0.35995,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ABY_MXT1.MXT1","5117","5114",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ABY_T2.T2","553","552",-2.67895,11.06000,0.00152,0.01010,4.39806,4.39345,0.00000,-0.01938
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ALB_HEN3.1","7","16",-9.70516,617.46000,0.01167,0.00000,5.41028,5.40994,0.00000,-0.02989
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ALB_HPI1.1","7","19",43.37933,617.46000,0.02912,0.00000,5.41028,5.42098,0.00000,0.15325
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ALB_SVL1.1","7","36",30.59909,305.00000,0.01876,0.00000,5.41028,5.41351,0.00000,-0.00139
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ALB_SVL2.1","7","37",28.65875,305.00000,0.01758,0.00000,5.41028,5.41369,0.00000,0.00131
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ALB_T3.T3","7","4",28.79210,129.00000,0.03714,0.03970,5.41028,5.42938,0.00000,0.06637
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ALB_T4.L4","768","5",0.00000,79.20000,0.00000,0.00000,5.41374,5.41220,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ALB_T4.M4","6","5",-48.61278,274.30000,0.01035,0.00000,5.41530,5.41220,0.00000,0.04739
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ALB_T4.T4","7","5",48.68523,290.00000,0.00630,0.13230,5.41028,5.41220,0.00000,-0.32846
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ALB_T6.T6","7","4",28.79061,129.00000,0.03744,0.03970,5.41028,5.42938,0.00000,0.06554
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ALB_T8.T8","7","4",48.08004,140.75000,0.09087,0.03320,5.41028,5.42938,0.00000,0.12237
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ALB_WRD1.1","6","46",24.60694,82.00000,0.00000,0.00000,5.41530,5.41522,0.00000,-0.00094
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ALB_WRD2.1","6","45",0.00000,82.00000,0.00000,0.00000,5.41530,5.41530,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ALB_WRD3.1","6","747",23.99550,62.00000,0.00000,0.00000,5.41530,5.41520,0.00000,-0.00120
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ALB_WRD4.1","7","47",-247.51309,789.00000,0.09897,0.00000,5.41028,5.40348,0.00000,0.57361
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ALD_DOB.1","583","591",0.00000,2000.00000,0.00000,0.00000,5.05463,5.05463,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","AMS_HKK1.1","580","600",0.00000,2000.00000,0.00000,0.00000,5.02193,5.02193,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","AMS_T1.T1","580","579",0.00000,9999.00000,0.00000,0.00000,5.02193,5.02193,0.00000,0.00000
