"DateTime","RunTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WELLINGTON_STABILITY_P_1D",-280.40654,-1.00000,1127.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BEN_HAYmax",492.67059,-1.00000,1100.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BEN_HAYP2max",241.14399,-1.00000,420.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",61.79194,-1.00000,2000.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-245.95649,-1.00000,2000.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GZ14_IMPORT_STABILITY_P_1A",6.49903,-1.00000,920.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HLY_SFD_Stability_P_z",179.49343,-1.00000,550.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW_T13_P_1",24.89684,-1.00000,80.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.00600,-1.00000,880.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","RDF_T3&T4_P_1",-0.38593,-1.00000,129.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","SOUTHLAND_STABILITY_P_1D",248.80064,-1.00000,1000.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","UPPER_NORTH_ISLAND_STABILITY_P_1E",1183.53595,-1.00000,2500.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","UPPER_SOUTH_ISLAND_STABILITY_P_1B",759.62313,-1.00000,1330.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WELLINGTON_STABILITY_P_1D",-292.14560,-1.00000,1127.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","BEN_HAYmax",504.74701,-1.00000,1100.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","BEN_HAYP2max",253.22041,-1.00000,420.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",55.34449,-1.00000,2000.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-252.90944,-1.00000,2000.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","GZ14_IMPORT_STABILITY_P_1A",12.95264,-1.00000,920.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HLY_SFD_Stability_P_z",190.70011,-1.00000,550.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","KAW_T13_P_1",24.88812,-1.00000,80.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.01000,-1.00000,880.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","RDF_T3&T4_P_1",0.64405,-1.00000,129.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SOUTHLAND_STABILITY_P_1D",250.86193,-1.00000,1000.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","UPPER_NORTH_ISLAND_STABILITY_P_1E",1167.95591,-1.00000,2500.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","UPPER_SOUTH_ISLAND_STABILITY_P_1B",763.82616,-1.00000,1330.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WELLINGTON_STABILITY_P_1D",-303.99167,-1.00000,1127.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_HAYmax",503.88068,-1.00000,1100.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_HAYP2max",252.35408,-1.00000,420.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",56.10283,-1.00000,2000.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-252.19905,-1.00000,2000.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","GZ14_IMPORT_STABILITY_P_1A",11.43180,-1.00000,920.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","HLY_SFD_Stability_P_z",189.39537,-1.00000,550.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW_T13_P_1",24.58775,-1.00000,80.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.02800,-1.00000,880.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","RDF_T3&T4_P_1",2.70281,-1.00000,129.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","SOUTHLAND_STABILITY_P_1D",252.77997,-1.00000,1000.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","UPPER_NORTH_ISLAND_STABILITY_P_1E",1166.85833,-1.00000,2500.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","UPPER_SOUTH_ISLAND_STABILITY_P_1B",767.20137,-1.00000,1330.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","WELLINGTON_STABILITY_P_1D",-308.16618,-1.00000,1127.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","BEN_HAYmax",479.69282,-1.00000,1100.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","BEN_HAYP2max",228.16622,-1.00000,420.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",48.37814,-1.00000,2000.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-259.46119,-1.00000,2000.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GZ14_IMPORT_STABILITY_P_1A",17.97909,-1.00000,920.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HLY_SFD_Stability_P_z",181.77421,-1.00000,550.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW_T13_P_1",24.45855,-1.00000,80.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.05600,-1.00000,880.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","RDF_T3&T4_P_1",2.80071,-1.00000,129.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SOUTHLAND_STABILITY_P_1D",251.35320,-1.00000,1000.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","UPPER_NORTH_ISLAND_STABILITY_P_1E",1172.96302,-1.00000,2500.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","UPPER_SOUTH_ISLAND_STABILITY_P_1B",770.13583,-1.00000,1330.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WELLINGTON_STABILITY_P_1D",-279.50238,-1.00000,1127.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","DCNmax",0.00000,-1.00000,0.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","DCNmin",0.00000,1.00000,0.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","DCNResShareMax",0.00000,-1.00000,1130.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","DCP2Smax",20.11291,-1.00000,420.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","DCP2Smin",0.00000,1.00000,29.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","DCP3Smax",35.00000,-1.00000,780.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","DCP3Smin",0.00000,1.00000,35.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","DCSmax",55.11291,-1.00000,180.11000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","DCSmin",0.00000,1.00000,64.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","DCSResShareMax",55.11291,-1.00000,815.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",153.09599,-1.00000,2000.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-154.79360,-1.00000,2000.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","GZ14_IMPORT_STABILITY_P_1A",-91.46408,-1.00000,920.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","HLY_SFD_Stability_P_z",35.35505,-1.00000,550.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","KAW_T13_P_1",33.58744,-1.00000,80.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","MAN_INTERTRIP_ENABLED_STABILITY_P_1",494.17167,-1.00000,880.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","RDF_T3&T4_P_1",-28.03316,-1.00000,129.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","SOUTHLAND_STABILITY_P_1D",203.34134,-1.00000,1000.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","UPPER_NORTH_ISLAND_STABILITY_P_1D",1115.92673,-1.00000,2500.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","UPPER_SOUTH_ISLAND_STABILITY_P_1B",814.78362,-1.00000,1330.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","WELLINGTON_STABILITY_P_1D",447.19830,-1.00000,1127.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","DCNmax",462.36678,-1.00000,608.02800,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","DCNmin",0.00000,1.00000,358.02800,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","DCNResShareMax",462.36678,-1.00000,1100.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","DCP2Nmax",225.72900,-1.00000,420.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","DCP3Nmax",236.63778,-1.00000,780.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","DCSmax",0.00000,-1.00000,0.00000,650000.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","DCSmin",0.00000,1.00000,0.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",56.71859,-1.00000,2000.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-255.32661,-1.00000,2000.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","GZ14_IMPORT_STABILITY_P_1A",13.36027,-1.00000,920.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","HLY_SFD_Stability_P_z",188.80114,-1.00000,550.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","KAW_T13_P_1",21.69769,-1.00000,80.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.02872,-1.00000,880.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","RDF_T3&T4_P_1",7.46547,-1.00000,129.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","SOUTHLAND_STABILITY_P_1D",273.28612,-1.00000,1000.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","UPPER_NORTH_ISLAND_STABILITY_P_1E",1203.11769,-1.00000,2500.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","UPPER_SOUTH_ISLAND_STABILITY_P_1B",754.76199,-1.00000,1330.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","WELLINGTON_STABILITY_P_1D",-242.77203,-1.00000,1127.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","DCNmax",0.00000,-1.00000,0.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","DCNmin",0.00000,1.00000,0.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","DCNResShareMax",0.00000,-1.00000,1130.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","DCP2Smax",20.11291,-1.00000,420.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","DCP2Smin",0.00000,1.00000,29.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","DCP3Smax",35.00000,-1.00000,780.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","DCP3Smin",0.00000,1.00000,35.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","DCSmax",55.11291,-1.00000,180.11000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","DCSmin",0.00000,1.00000,64.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","DCSResShareMax",55.11291,-1.00000,815.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",153.09599,-1.00000,2000.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-154.79360,-1.00000,2000.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","GZ14_IMPORT_STABILITY_P_1A",-91.46408,-1.00000,920.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","HLY_SFD_Stability_P_z",35.16244,-1.00000,550.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","KAW_T13_P_1",33.59039,-1.00000,80.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","MAN_INTERTRIP_ENABLED_STABILITY_P_1",494.17167,-1.00000,880.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","RDF_T3&T4_P_1",-15.89984,-1.00000,129.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","SOUTHLAND_STABILITY_P_1D",203.34134,-1.00000,1000.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","UPPER_NORTH_ISLAND_STABILITY_P_1D",1115.87370,-1.00000,2500.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","UPPER_SOUTH_ISLAND_STABILITY_P_1B",814.78362,-1.00000,1330.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","WELLINGTON_STABILITY_P_1D",447.18322,-1.00000,1127.00000,0.00000
