"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","INV2202",0.0000,0.0000,9.1181,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ISL0331",0.0000,56.4230,10.2560,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ISL0661",0.0000,353.0870,10.2696,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ISL2201",0.0000,0.0000,10.2335,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","JRD1101",0.0000,0.3500,9.7618,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","JRD1101 JRD0",49.2000,0.0000,9.7618,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAI0111",0.0000,25.1140,10.8425,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAI0661",0.0000,0.0000,10.7853,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0111",0.0000,13.7630,9.7751,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0111 TAM0",24.0000,0.0000,9.7751,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0112",0.0000,0.0000,9.8115,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0112 DLS0",0.0000,0.0000,9.8115,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0112 ONU0",18.0000,0.0000,9.8115,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0113",0.0000,0.0000,9.9134,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0113 DLS1",0.0000,0.0000,9.9134,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW1101",0.0000,0.0000,9.8172,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW1101 KAG0",108.0000,0.0000,9.8172,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW2201",0.0000,0.0000,9.9082,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KBT0661",0.0000,0.0000,10.1441,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KBT0662",0.0000,0.0000,10.1441,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KBY0661",0.0000,2.1490,10.1475,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KBY0662",0.0000,2.1490,10.1475,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KIK0111",0.0000,1.6860,10.7542,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KIK1101",0.0000,0.0000,10.7593,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KIK2201",0.0000,0.0000,10.7487,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KIN0111",0.0000,20.5000,10.3503,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KIN0112",0.0000,13.0880,10.2908,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KIN0112 KIN0",30.0000,0.0000,10.2908,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KIN0113",0.0000,35.2000,10.3475,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KIN0331",0.0000,17.3230,10.3419,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KIN1005",0.0000,0.0000,10.2908,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KIN1009",0.0000,0.0000,10.3135,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KIN1101",0.0000,0.0000,10.3070,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KIN1102",0.0000,0.0000,10.3070,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KMO0331",0.0000,28.4420,10.4004,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KMO1101",0.0000,0.0000,10.3775,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KMO1102",0.0000,0.0000,10.3775,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KMO1103",0.0000,0.0000,10.3775,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KMO2201",0.0000,0.0000,10.3008,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KOE1101",0.0000,63.1490,11.9628,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KOE1101 NGB0",33.0000,0.0000,11.9628,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KPA1101",0.0000,0.0000,9.7714,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KPA1101 KPI1",5.0000,0.0000,9.7714,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KPO1101",0.0000,0.0000,10.6251,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KPO1101 KPO0",64.0000,0.0000,10.6251,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KPU0661",0.0000,39.6620,11.3992,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KPU1101",0.0000,0.0000,11.3182,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KPU1102",0.0000,0.0000,11.3182,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KUM0661",0.0000,0.0000,10.8800,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KUM0661 KUM0",6.0000,0.0000,10.8800,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KWA0111",0.0000,23.9030,9.8136,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KWA1101",0.0000,0.0000,9.7961,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KWA1102",0.0000,0.0000,9.7961,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","LFD1101",0.0000,1.3470,10.2779,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","LFD1102",0.0000,1.3470,10.2779,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","LIV2201",0.0000,0.0000,9.4769,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","LTN0331",0.0000,48.7490,9.7307,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","LTN0331 TWF0",29.0190,0.0000,9.7307,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","LTN2201",0.0000,0.3140,9.6927,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","LTN2201 TUR0",108.2000,0.0000,9.6927,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","LTN2202",0.0000,0.0000,9.7334,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MAN2201",0.0000,3.4120,8.7407,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MAN2201 MAN0",738.0000,0.0000,8.7407,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MAT1101",0.0000,5.4370,9.6853,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MAT1101 ANI0",24.0000,0.0000,9.6853,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MAT1101 MAT0",74.0000,0.0000,9.6853,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MCH0111",0.0000,0.0000,10.8395,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MCH1101",0.0000,0.0000,10.8362,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MDN1101",0.0000,0.0000,11.3871,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MDN2201",0.0000,0.0000,11.3140,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MGM0331",0.0000,9.7840,9.8134,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MGM1101",0.0000,0.0000,9.7735,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MHO0331",0.0000,34.2740,9.7486,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MHO0331 MHO0",26.0000,0.0000,9.7486,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MHO1101",0.0000,0.0000,9.7434,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MHO1102",0.0000,0.0000,9.7434,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MHT1102",0.0000,0.0000,9.7751,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MHT1103",0.0000,0.0000,9.7752,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MKE1101",0.0000,0.6920,9.6351,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MKE1101 MKE1",45.0000,0.0000,9.6351,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MKT1101",0.0000,0.0000,9.6978,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MLG0111",0.0000,20.7580,9.8701,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MLG0331",0.0000,28.4040,9.8850,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MLG1101",0.0000,0.0000,9.8409,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MLG1102",0.0000,0.0000,9.8390,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MNG0331",0.0000,95.4560,11.0858,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MNG1101",0.0000,0.6730,11.0470,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MNI0111",0.0000,11.0310,9.7897,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MNI1101",0.0000,0.0000,9.7619,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MPE1101",0.0000,97.8480,11.6038,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MST0331",0.0000,43.0770,10.0642,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MST1101",0.0000,0.0000,10.0400,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MTI2201",0.0000,0.0020,10.0744,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MTI2201 MTI0",272.0000,0.0000,10.0744,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MTM0331",0.0000,58.7020,10.5245,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MTM1101",0.0000,0.0000,10.4854,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MTN0331",0.0000,13.3040,9.6334,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MTN1101",0.0000,0.0000,9.6367,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MTN1102",0.0000,0.0000,9.5842,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MTO0331",0.0000,18.3310,11.7433,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MTO1101",0.0000,0.0000,11.6970,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MTO1102",0.0000,0.0000,11.6968,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MTR0331",0.0000,5.8980,9.9159,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MTR1101",0.0000,0.0000,9.8992,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MVE1101",0.0000,0.0000,10.9885,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MVE1102",0.0000,0.0000,10.9888,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NAP2201",0.0000,6.5870,9.9625,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NAP2201 NAP0",139.0000,0.0000,9.9625,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NAP2202",0.0000,0.1110,9.9625,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NAP2202 NTM0",85.0000,0.0000,9.9625,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NGA1101",0.0000,0.0000,11.9628,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NMA0331",0.0000,32.6330,9.0974,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NMA0331 WHL0",30.0500,0.0000,9.0974,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NMA2201",0.0000,0.0000,9.0899,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NPK0331",0.0000,2.7890,10.1924,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NPK1101",0.0000,0.0000,10.1708,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NSY0331",0.0000,22.7190,9.3745,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NSY0331 PAE0",0.0000,0.0000,9.3745,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NSY2201",0.0000,0.0000,9.3507,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OAM0331",0.0000,27.1560,9.9983,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OAM1101",0.0000,0.0000,9.9705,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OAM1102",0.0000,0.0000,9.9670,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OHA2201",0.0000,0.0000,9.4631,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OHA2201 OHA0",98.8190,0.0000,9.4631,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OHB2201",0.0000,0.0000,9.4595,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OHB2201 OHB0",116.9930,0.0000,9.4595,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OHC2201",0.0000,0.0000,9.4393,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OHC2201 OHC0",116.9930,0.0000,9.4393,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OHK2201",0.0000,0.1350,10.0181,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OHK2201 OHK0",100.3752,0.0000,10.0181,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OHW2201",0.0000,0.0000,10.6863,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OHW2202",0.0000,0.0000,10.6863,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OKE1101",0.0000,0.0000,10.2921,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OKI2201",0.0000,0.4980,9.9782,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OKI2201 OKI0",40.0000,0.0000,9.9782,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OKN0111",0.0000,4.8360,10.1308,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OKN1101",0.0000,0.0000,10.1094,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ONG0331",0.0000,2.9730,10.2636,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ONG1101",0.0000,0.0000,10.2378,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OPI2201",0.0000,0.0000,9.7079,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OPI2202",0.0000,0.0000,9.7084,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OPK0331",0.0000,7.1460,9.8304,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OPK1101",0.0000,0.0000,9.8395,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OPK1102",0.0000,0.0000,9.8014,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ORO1101",0.0000,2.1760,10.9304,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ORO1102",0.0000,2.1430,10.9456,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OTA0221",0.0000,48.2700,11.0357,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OTA1103",0.0000,0.0000,11.0299,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OTA1104",0.0000,0.0000,11.0299,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OTA1105",0.0000,0.0000,11.0299,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OTA1106",0.0000,0.0000,11.0299,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OTA1107",0.0000,0.0000,11.0299,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OTA1108",0.0000,0.0000,11.0299,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OTA1109",0.0000,0.0000,11.0299,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OTA110A",0.0000,0.0000,11.0299,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OTA2201",0.0000,0.0000,10.9809,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OTA2202",0.0000,0.0000,10.9818,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OTA2203",0.0000,0.0000,10.9805,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OTI0111",0.0000,0.1580,10.3403,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OTI0661",0.0000,0.0000,10.3331,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OWH0111",0.0000,12.2050,10.3081,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OWH1101",0.0000,0.0000,10.2914,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PAK0331",0.0000,121.0240,10.9962,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PAK2201",0.0000,0.0000,10.9750,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PAO1101",0.0000,32.1680,10.9983,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PEN0221",0.0000,27.7190,11.1055,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PEN0222",0.0000,0.0000,11.1055,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PEN0251",0.0000,4.0530,11.0287,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PEN0331",0.0000,218.6430,11.0833,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PEN1101",0.0000,93.4510,11.0315,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PEN2201",0.0000,0.0000,11.0216,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PIE1101",0.0000,0.0000,10.4051,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PNI0331",0.0000,14.3030,9.8453,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PNI1101",0.0000,0.0000,9.8067,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PNI1102",0.0000,0.0000,9.8070,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PPI2201",0.0000,3.4680,10.0104,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PPI2201 PPI0",37.0000,0.0000,10.0104,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PRM0331",0.0000,52.7000,9.7921,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PRM2201",0.0000,0.0000,9.7750,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PRM2202",0.0000,0.0000,9.7750,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PRT2201",0.0000,0.0000,9.7746,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PRT2202",0.0000,0.0000,9.7746,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","RDF0331",0.0000,39.6120,10.0742,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","RDF1101",0.0000,0.0000,10.0686,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","RDF1102",0.0000,0.0000,10.0686,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","RDF2201",0.0000,0.0000,10.0638,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","RFC1101",0.0000,0.0000,10.9400,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","RFN1101",0.0000,1.1700,10.9441,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","RFN1102",0.0000,1.0480,10.9419,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ROS0221",0.0000,87.4510,11.1892,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ROS1101",0.0000,46.4520,11.1411,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ROT0111",0.0000,25.1880,10.3497,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ROT0331",0.0000,31.8150,10.3439,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ROT1101",0.0000,0.0000,10.2853,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ROT1101 WHE0",13.5000,0.0000,10.2853,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ROT1102",0.0000,0.0000,10.3271,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ROX1101",0.0000,0.0000,9.1228,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ROX1101 ROX0",40.0010,0.0000,9.1228,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ROX2201",0.0000,0.0000,9.1681,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ROX2201 ROX0",160.0000,0.0000,9.1681,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","RPO2201",0.0000,0.0000,9.7623,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","RPO2201 RPO0",120.0000,0.0000,9.7623,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","RTO1101",0.0000,0.0000,10.3210,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","RTR1101",0.0000,0.0000,10.1560,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SBK0331",0.0000,0.0000,10.6806,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SBK0661",0.0000,13.2260,10.6751,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SDN0331",0.0000,64.0740,9.2402,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SDN2201",0.0000,0.0000,9.2099,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SFD0331",0.0000,19.4620,9.8134,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SFD1101",0.0000,0.0000,9.7926,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SFD2201",0.0000,0.0000,9.8103,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SFD2201 SFD21",0.0000,0.0000,9.8103,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SFD2201 SFD22",0.0000,0.0000,9.8103,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SFD2201 SPL0",160.0000,0.0000,9.8103,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","STK0331",0.0000,104.8210,10.8996,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","STK0661",0.0000,22.3140,10.8706,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","STK0661 COB0",32.0000,0.0000,10.8706,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","STK1101",0.0000,0.0000,10.8741,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","STK2201",0.0000,0.0000,10.8604,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","STU0111",0.0000,7.5450,9.8498,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","STU1101",0.0000,0.0000,9.8094,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SVL0331",0.0000,74.8570,11.1074,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SVL2201",0.0000,0.0000,11.0853,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SVL2202",0.0000,0.0000,11.0856,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SWN0251",0.0000,3.9980,11.0051,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SWN2201",0.0000,0.0000,10.9980,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SWN2201 SWN1",0.0000,0.0000,10.9980,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TAK0331",0.0000,101.4810,10.9770,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TAK2201",0.0000,0.0000,10.9475,0.0000,0.0000
