"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","LTN0331 TWF0","CNIR",30.3300,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","LTN2201 TUR0","MRPL",111.9000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","MAN2201 MAN0","MERI",738.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","MAT1101 ANI0","PUNZ",24.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","MAT1101 MAT0","CNIR",70.0000,0.0000,1.5128
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","MHO0331 MHO0","KING",20.5000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","MKE1101 MKE1","TGTL",0.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","MPE1101","NTHP",0.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","MTI2201 MTI0","MRPL",146.0000,15.0000,27.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","NAP2201 NAP0","NAPJ",139.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","NMA0331 WHL0","MERI",30.0500,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","NSY0331 PAE0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","OHA2201 OHA0","MERI",91.3730,3.9180,5.2260
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","OHB2201 OHB0","MERI",108.1780,4.6400,6.1860
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","OHC2201 OHC0","MERI",108.1780,4.6400,6.1860
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","OHK2201 OHK0","MRPL",69.0000,2.9670,7.5210
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","OKI2201 OKI0","CTCT",40.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","PEN0331","VCTR",0.0000,0.0000,28.0500
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ROT1101 WHE0","CNIR",13.5000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ROX1101 ROX0","CTCT",40.0010,0.0010,0.0010
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ROX2201 ROX0","CTCT",160.0000,8.0000,8.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","RPO2201 RPO0","GENE",119.9990,0.0010,0.0010
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","SFD0331","CTCT",0.0000,12.5520,10.1580
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","SFD2201 SPL0","CTCT",160.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","STK0661 COB0","CNIR",10.3290,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","SWN2201","MRPL",0.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","SWN2201 SWN1","MRPL",0.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","TGA0331 KMI0","CNIR",22.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","THI2201 THI1","CTCT",80.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","TKA0111 TKA1","GENE",20.0000,0.0010,0.0010
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","TKB2201 TKB1","GENE",112.0000,1.2000,6.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","TKU2201 TKU0","GENE",239.9990,0.0010,0.0010
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","TUI1101 KTW0","GENE",28.0000,0.0010,0.0020
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","TUI1101 PRI0","GENE",35.0000,0.0010,0.0020
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","TUI1101 TUI0","GENE",52.0000,0.0010,0.0020
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","TWC2201 NZW0","NZWF",38.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","TWC2201 TWF0","CNIR",78.0900,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","TWH0331 TRC1","CTCT",25.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","TWH0331 TUK0","MERI",25.6100,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","WDV1101 TAP0","MERI",72.6600,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","WGN0331","ERGY",0.0000,50.0000,119.8900
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","WIL0331","MERI",0.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","WIL0331 MCK0","MERI",29.8100,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","WKM2201 MOK0","TUAR",83.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","WKM2201 WKM0","MRPL",84.0000,0.7560,0.7560
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","WPA2201 WPA0","MRPL",33.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","WRK0331 RKA0","MRPL",35.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","WRK2201 WRK0","CTCT",135.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","WTK0111 WTK0","MERI",55.0000,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","WVY1101 WPP0","GENE",124.3950,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","WWD1102 WWD0","MERI",59.3900,0.0000,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","WWD1103 WWD0","MERI",65.3800,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","ARA2201 ARA0","MRPL",72.0000,1.8720,2.7360
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","ARG1101 BRR0","CNIR",3.5000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","ARI1101 ARI0","MRPL",69.0000,2.0000,2.9670
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","ARI1102 ARI0","MRPL",60.0000,2.9400,5.2200
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","ASB0661 HBK0","CNIR",21.5000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","ATI2201 ATI0","MRPL",51.0000,1.3770,1.3770
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","AVI2201 AVI0","MERI",117.5200,4.8200,6.4260
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","BEN2202 BEN0","MERI",292.1530,11.9820,15.9760
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","BOB1101","CNTP",0.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","BPE0331 TWF0","CNIR",30.4100,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","COL0661 COL0","CNIR",30.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","CPK0331","VWEN",0.0000,0.0000,6.1160
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","CYD0331","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","CYD2201 CYD0","CTCT",309.0000,33.9900,35.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","GLN0332 GLN0","ALNT",31.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","HAM0331","WNET",0.0000,6.6000,9.5000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","HLY2201 HLY1","GENE",130.0000,22.6952,34.9990
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","HLY2201 HLY4","GENE",80.0000,0.0010,0.0020
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","HLY2201 HLY5","GENE",205.9021,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","HWA1101 PTA1","CNIR",11.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","HWA1101 PTA2","CNIR",11.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","HWA1101 PTA3","CNIR",11.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","HWA1102 WAA0","TODD",12.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","HWB0331 MAH0","CNIR",32.7000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","ISL0331","ERGY",0.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","JRD1101 JRD0","TGTL",49.2000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KAW0111","SKOG",0.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KAW0112 ONU0","SKOG",18.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KAW0113","SKOG",0.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KAW1101 KAG0","MRPL",108.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KOE1101 NGB0","NGAG",33.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KPA1101 KPI1","TODD",5.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","LTN0331 TWF0","CNIR",30.3300,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","LTN2201 TUR0","MRPL",111.9000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","MAN2201 MAN0","MERI",738.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","MAT1101 ANI0","PUNZ",24.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","MAT1101 MAT0","CNIR",74.0000,0.0000,6.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","MHO0331 MHO0","KING",26.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","MKE1101 MKE1","TGTL",0.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","MPE1101","NTHP",0.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","MTI2201 MTI0","MRPL",188.4005,13.5648,19.2168
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","NAP2201 NAP0","NAPJ",139.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","NMA0331 WHL0","MERI",30.0500,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","NSY0331 PAE0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","OHA2201 OHA0","MERI",95.5530,3.9180,5.2260
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","OHB2201 OHB0","MERI",113.1270,4.6400,6.1860
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","OHC2201 OHC0","MERI",113.1270,4.6400,6.1860
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","OHK2201 OHK0","MRPL",92.0000,2.5760,6.0720
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","OKI2201 OKI0","CTCT",40.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","PEN0331","VCTR",0.0000,0.0000,28.7000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","ROT1101 WHE0","CNIR",13.5000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","ROX1101 ROX0","CTCT",40.0010,0.0010,0.0010
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","ROX2201 ROX0","CTCT",160.0000,8.0000,8.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","RPO2201 RPO0","GENE",120.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","SFD0331","CTCT",0.0000,12.5520,10.1580
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","SFD2201 SPL0","CTCT",160.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","SWN2201","MRPL",0.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","SWN2201 SWN1","MRPL",0.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","TGA0331 KMI0","CNIR",32.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","THI2201 THI1","CTCT",80.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","TKA0111 TKA1","GENE",20.0000,0.0010,0.0010
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","TKB2201 TKB1","GENE",112.0000,1.2000,6.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","TKU2201 TKU0","GENE",240.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","TUI1101 KTW0","GENE",33.9980,0.0010,0.0020
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","TUI1101 PRI0","GENE",38.0000,0.0010,0.0020
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","TUI1101 TUI0","GENE",59.9980,0.0010,0.0020
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","TWC2201 NZW0","NZWF",38.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","TWC2201 TWF0","CNIR",78.0900,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","TWH0331 TRC1","CTCT",25.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","TWH0331 TUK0","MERI",25.6100,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","WDV1101 TAP0","MERI",72.6600,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","WGN0331","ERGY",0.0000,50.0000,121.4650
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","WIL0331","MERI",0.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","WIL0331 MCK0","MERI",29.8100,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","WKM2201 MOK0","TUAR",83.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","WKM2201 WKM0","MRPL",84.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","WPA2201 WPA0","MRPL",42.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","WRK0331 RKA0","MRPL",35.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","WRK2201 WRK0","CTCT",135.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","WTK0111 WTK0","MERI",55.0000,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","WVY1101 WPP0","GENE",124.3950,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","WWD1102 WWD0","MERI",59.3900,0.0000,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","WWD1103 WWD0","MERI",65.3800,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ARA2201 ARA0","MRPL",77.0713,2.0000,2.9287
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ARG1101 BRR0","CNIR",3.5000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ARI1101 ARI0","MRPL",70.1337,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ARI1102 ARI0","MRPL",105.3131,2.0000,5.6869
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ASB0661 HBK0","CNIR",21.5000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ATI2201 ATI0","MRPL",72.0545,1.9455,1.9455
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","AVI2201 AVI0","MERI",121.5370,4.8200,6.4260
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","BEN2202 BEN0","MERI",302.1380,11.9820,15.9760
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","BOB1101","CNTP",0.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","BPE0331 TWF0","CNIR",29.5880,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","COL0661 COL0","CNIR",30.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","CPK0331","VWEN",0.0000,0.0000,7.1900
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","CYD0331","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","CYD2201 CYD0","CTCT",330.0000,9.9000,10.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","GLN0332 GLN0","ALNT",31.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","HAM0331","WNET",0.0000,5.9000,8.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","HLY2201 HLY1","GENE",150.0000,26.9990,34.9990
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","HLY2201 HLY4","GENE",100.0000,24.7377,34.9990
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","HLY2201 HLY5","GENE",234.5365,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","HWA1101 PTA1","CNIR",11.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","HWA1101 PTA2","CNIR",11.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","HWA1101 PTA3","CNIR",11.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","HWA1102 WAA0","TODD",12.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","HWB0331 MAH0","CNIR",35.9760,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ISL0331","ERGY",0.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","JRD1101 JRD0","TGTL",49.2000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0111","SKOG",0.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0112 ONU0","SKOG",18.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW0113","SKOG",0.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW1101 KAG0","MRPL",108.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KOE1101 NGB0","NGAG",33.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KPA1101 KPI1","TODD",5.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","LTN0331 TWF0","CNIR",29.0190,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","LTN2201 TUR0","MRPL",108.2000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MAN2201 MAN0","MERI",738.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MAT1101 ANI0","PUNZ",24.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MAT1101 MAT0","CNIR",74.0000,0.0000,6.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MHO0331 MHO0","KING",26.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MKE1101 MKE1","TGTL",45.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MPE1101","NTHP",0.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MTI2201 MTI0","MRPL",272.0000,20.4000,30.4640
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NAP2201 NAP0","NAPJ",139.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NMA0331 WHL0","MERI",30.0500,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NSY0331 PAE0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OHA2201 OHA0","MERI",98.8190,3.9180,5.2260
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OHB2201 OHB0","MERI",116.9930,4.6400,6.1860
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OHC2201 OHC0","MERI",116.9930,4.6400,6.1860
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OHK2201 OHK0","MRPL",100.3752,2.8105,6.6248
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","OKI2201 OKI0","CTCT",40.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PEN0331","VCTR",0.0000,0.0000,41.6000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ROT1101 WHE0","CNIR",13.5000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ROX1101 ROX0","CTCT",40.0010,0.0010,0.0010
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","ROX2201 ROX0","CTCT",160.0000,8.0000,8.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","RPO2201 RPO0","GENE",120.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SFD0331","CTCT",0.0000,12.5520,10.1580
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SFD2201 SPL0","CTCT",160.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SWN2201","MRPL",0.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SWN2201 SWN1","MRPL",0.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TGA0331 KMI0","CNIR",32.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","THI2201 THI1","CTCT",80.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TKA0111 TKA1","GENE",20.0000,0.0010,0.0010
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TKB2201 TKB1","GENE",112.0000,1.2000,6.0000
