"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2150",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2151",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2152",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2153",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2154",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2155",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2156",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2157",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2158",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","216",13.500,0.000,247.793,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","217",13.500,0.000,247.793,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","218",13.500,0.000,247.793,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","219",13.500,0.000,247.793,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","22",0.000,0.000,260.055,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","220",0.000,0.000,247.793,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","221",0.000,28.946,250.038,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","222",0.000,0.000,249.510,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","223",138.000,0.000,245.023,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","224",0.000,0.000,245.023,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","225",42.500,0.000,245.023,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","226",42.500,0.000,245.023,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","227",0.000,0.000,245.023,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","228",17.250,0.000,245.280,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","229",17.250,0.000,245.280,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","23",0.000,16.268,263.157,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","230",17.250,0.000,245.280,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","231",17.250,0.000,245.280,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","232",0.000,0.000,245.280,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","233",0.000,0.000,247.809,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","234",0.000,0.000,245.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","235",0.000,0.000,245.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","236",0.000,0.120,245.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","237",0.000,0.120,245.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","238",16.000,0.000,245.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","239",16.000,0.000,245.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","24",0.000,0.000,263.426,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","240",0.000,0.000,245.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","241",0.000,0.000,245.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","242",0.000,0.000,245.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","243",4.420,0.000,242.665,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","244",3.073,0.000,242.665,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","245",1.891,0.000,242.665,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","246",5.616,0.000,242.665,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","247",0.000,5.043,248.271,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","248",0.000,0.000,248.119,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","249",34.000,0.000,246.121,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","25",0.000,0.000,263.293,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","250",0.000,0.000,246.121,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","251",0.000,0.000,245.023,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","252",0.000,0.000,245.273,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","253",0.000,10.086,247.693,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","254",0.000,21.684,247.886,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","255",0.000,0.000,248.188,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","256",25.000,0.000,245.273,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","257",0.000,0.000,245.273,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","258",23.000,0.768,242.277,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","259",0.000,10.186,248.559,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","26",0.000,0.000,263.344,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","260",0.000,39.939,248.511,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","261",0.000,0.000,248.381,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","262",78.000,0.000,246.139,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","263",82.000,0.000,246.139,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","264",0.000,0.000,246.139,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","265",0.000,16.742,249.842,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","266",0.000,0.000,249.111,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","267",0.000,3.449,247.337,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","27",0.000,0.000,263.365,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","270",0.000,0.000,246.683,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","271",0.000,0.000,246.683,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","272",0.000,0.000,246.718,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","273",0.000,0.000,246.371,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","274",0.000,4.300,20000.000,3.935,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","275",0.000,0.600,20016.164,0.600,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","276",0.000,0.000,244.887,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","277",21.500,0.000,246.470,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","278",21.000,0.000,248.544,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","279",21.000,0.000,248.544,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","28",0.000,0.000,263.338,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","280",21.000,0.000,248.544,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","281",21.000,0.000,248.544,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","282",0.000,3.933,248.544,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","283",0.000,0.000,248.544,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","284",0.000,0.000,248.544,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","285",0.000,0.000,248.544,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","286",0.000,0.000,248.581,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","287",33.000,0.000,247.559,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","288",0.000,0.000,247.559,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","289",36.451,0.000,245.994,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","29",0.000,0.000,262.420,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","290",18.226,0.000,245.994,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","291",20.360,0.000,245.994,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","292",22.659,0.000,245.994,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","293",9.304,0.000,245.994,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","294",0.000,22.592,245.273,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","295",0.000,0.000,245.994,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","296",0.000,0.000,245.994,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","297",0.000,34.795,248.035,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","298",0.000,0.000,247.590,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","299",0.000,0.000,247.534,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","30",0.000,66.766,265.006,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","300",0.000,0.000,247.397,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","301",0.000,0.000,247.514,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","302",18.000,0.000,236.013,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","303",18.000,0.000,236.013,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","304",0.000,0.000,236.013,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","305",0.000,0.000,236.013,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","306",14.667,0.000,236.013,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","307",14.667,0.000,236.013,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","308",14.667,0.000,236.013,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","309",0.000,28.946,236.013,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","31",0.000,9.682,266.816,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","310",0.000,0.000,247.365,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","311",0.000,0.000,247.369,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","312",0.000,0.000,247.350,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","313",0.000,0.000,247.258,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","314",0.000,0.000,247.258,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","315",0.000,0.000,247.258,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","316",0.000,0.000,247.258,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","317",0.000,64.649,248.322,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","318",0.000,0.000,247.632,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","319",0.000,0.000,255.605,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","32",0.000,0.000,265.763,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","320",24.600,0.146,254.335,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","321",24.600,0.146,254.335,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","322",0.000,0.000,254.335,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","323",0.000,0.000,254.420,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","324",0.000,0.000,253.388,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","325",0.000,11.598,258.832,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","326",0.000,0.000,258.324,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","327",0.000,27.937,255.849,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","33",0.000,0.000,265.759,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","330",0.000,0.000,255.734,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","331",0.000,11.498,255.589,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","332",0.000,0.000,255.486,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","333",0.000,16.540,258.024,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","334",0.000,0.000,257.423,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","335",6.000,0.000,255.605,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","336",0.000,0.000,255.605,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","337",22.950,0.000,251.750,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","338",22.950,0.000,251.750,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","339",0.000,0.000,251.750,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","34",0.000,0.000,263.157,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","340",0.000,2.864,254.481,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","341",0.000,6.717,255.215,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","342",0.000,0.000,254.271,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","343",0.000,4.507,257.149,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","344",0.000,0.000,256.391,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","345",18.000,0.000,257.423,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","346",0.000,0.000,257.423,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","349",0.000,0.000,256.151,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","35",30.000,0.000,263.157,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","350",0.000,0.000,256.151,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","351",0.000,13.111,256.287,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","352",0.000,0.000,256.173,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","353",0.000,0.000,256.205,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","354",0.000,0.000,256.161,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","355",0.000,1.614,256.151,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","356",0.000,0.000,256.151,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","357",0.000,0.000,256.151,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","358",5.349,0.000,257.423,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","359",0.000,0.000,257.423,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","36",0.000,0.000,263.157,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","360",7.641,0.000,257.423,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","361",0.000,0.000,257.423,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","362",0.000,2.521,259.917,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","363",0.000,0.000,259.115,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","364",0.000,0.000,259.115,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","365",11.980,0.000,259.115,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","368",0.000,43.207,261.060,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","369",0.000,0.000,260.414,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","37",0.000,0.000,263.157,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","370",0.000,0.000,260.437,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","371",0.000,0.000,259.771,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","372",0.000,0.000,259.771,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","373",0.000,0.000,259.841,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","374",0.000,0.000,260.217,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","375",0.000,0.000,260.837,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","376",0.000,6.556,264.735,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","377",0.000,0.000,265.472,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","378",0.000,0.000,263.530,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","379",0.000,0.000,260.390,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","38",0.000,39.838,260.471,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","380",0.000,24.498,260.722,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","381",0.000,0.000,260.521,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","382",0.000,0.000,260.536,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","383",26.000,0.000,258.250,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","384",0.000,17.565,258.250,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","385",0.000,0.000,258.390,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","386",0.000,0.000,258.389,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","387",0.000,10.287,261.184,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","388",0.000,0.000,260.662,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","389",0.000,0.000,260.682,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","39",0.000,0.000,260.105,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","390",0.000,3.429,260.047,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","391",0.000,0.000,259.945,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","392",0.000,0.807,261.345,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","393",0.000,0.000,261.216,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","394",0.000,2.320,260.582,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","395",0.000,0.000,260.454,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","396",0.000,0.000,251.085,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","397",0.000,0.000,251.085,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","398",0.000,0.000,251.085,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","399",16.150,0.000,262.417,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","40",0.000,0.000,260.136,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","400",0.000,0.000,262.417,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","401",0.000,0.000,251.875,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","402",0.000,0.000,251.875,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","403",0.000,0.000,251.875,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","404",0.000,0.000,251.875,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","405",0.000,2.118,252.061,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","406",0.000,0.000,251.875,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","407",0.000,0.000,256.370,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","408",0.000,0.000,256.343,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","409",0.000,0.000,256.149,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","41",0.000,0.000,259.144,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","410",0.000,26.400,255.307,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","411",0.000,0.000,254.297,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","412",0.000,0.000,254.256,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","413",0.000,0.000,254.098,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","414",3.030,0.000,260.320,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","415",0.000,0.000,260.521,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","416",0.000,0.000,260.521,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","417",22.800,0.000,260.320,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","418",0.000,0.000,260.320,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","419",4.490,0.000,260.722,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","42",0.000,2.219,259.310,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","420",2.640,0.000,261.060,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","421",0.000,1.210,262.503,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","422",0.000,0.000,262.417,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","423",0.000,17.246,262.088,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","424",0.000,0.000,261.404,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","425",0.000,1.874,267.521,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","426",0.000,9.624,266.897,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","427",0.000,0.000,266.744,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","428",0.000,0.000,265.371,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","429",0.000,4.394,265.549,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","43",0.000,0.110,259.144,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","430",0.000,4.394,265.539,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","431",0.000,65.254,264.407,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","432",0.000,0.000,263.339,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","433",0.000,0.000,263.337,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","434",0.000,0.000,263.884,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","435",0.000,0.000,262.115,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","436",0.000,0.000,262.106,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","437",0.000,28.441,263.311,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","438",0.000,0.000,262.432,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","439",0.000,0.000,262.754,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","44",0.000,17.448,267.121,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","440",0.000,6.656,264.990,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","441",0.000,0.000,263.556,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","442",0.000,0.000,263.555,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","443",0.000,0.000,262.020,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","444",0.000,6.959,262.506,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","445",0.000,0.000,261.968,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","446",0.000,0.000,261.968,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","447",0.000,0.000,262.230,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","448",0.000,0.000,261.968,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","449",0.000,0.000,262.230,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","45",0.000,0.000,266.331,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","450",0.000,0.000,262.020,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","451",0.000,0.000,262.230,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","453",0.000,5.749,262.358,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","454",0.000,0.000,262.307,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","455",0.000,0.000,262.307,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","456",0.000,0.000,262.063,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","457",0.000,0.000,262.063,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","458",0.000,0.000,262.063,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","459",0.000,0.000,262.230,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","46",0.000,0.000,266.339,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","460",0.000,0.000,262.020,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","461",0.000,0.000,262.020,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","462",0.000,0.000,262.020,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","463",0.000,12.002,263.578,0.000,0.000
