"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2110,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2111,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2112,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2113,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2114,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2115,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2116,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2117,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2118,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2119,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",212,13.5,0,247.793,0,0,0,13.5,247.7933,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2120,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2121,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2122,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2123,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2124,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2125,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2126,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2127,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2128,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2129,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",213,13.5,0,247.793,0,0,0,13.5,247.7933,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2130,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2131,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2132,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2133,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2134,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2135,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2136,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2137,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2138,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2139,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",214,13.5,0,247.793,0,0,0,13.5,247.7933,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2140,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2141,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2142,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2143,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2144,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2145,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2146,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2147,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2148,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2149,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",215,13.5,0,247.793,0,0,0,13.5,247.7933,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2150,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2151,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2152,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2153,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2154,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2155,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2156,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2157,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2158,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",216,13.5,0,247.793,0,0,0,13.5,247.7933,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",217,13.5,0,247.793,0,0,0,13.5,247.7933,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",218,13.5,0,247.793,0,0,0,13.5,247.7933,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",219,13.5,0,247.793,0,0,0,13.5,247.7933,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",22,0,0,260.055,0,0,0,0,260.0546,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",220,0,0,247.793,0,0,0,0,247.7933,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",221,0,28.946,250.038,0,0,28.9456,0,250.038,0,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",222,0,0,249.51,0,0,0,0,249.5098,0.000199999999978218,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",223,138,0,245.023,0,0,0,138,245.0232,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",224,0,0,245.023,0,0,0,0,245.0232,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",225,42.5,0,245.023,0,0,0,42.5,245.0232,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",226,42.5,0,245.023,0,0,0,42.5,245.0232,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",227,0,0,245.023,0,0,0,0,245.0232,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",228,17.25,0,245.28,0,0,0,17.25,245.2798,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",229,17.25,0,245.28,0,0,0,17.25,245.2798,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",23,0,16.268,263.157,0,0,16.268,0,263.1565,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",230,17.25,0,245.28,0,0,0,17.25,245.2798,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",231,17.25,0,245.28,0,0,0,17.25,245.2798,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",232,0,0,245.28,0,0,0,0,245.2798,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",233,0,0,247.809,0,0,0,0,247.8094,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",234,0,0,245.408,0,0,0,0,245.4084,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",235,0,0,245.408,0,0,0,0,245.4084,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",236,0,0.12,245.408,0,0,0.1195,0,245.4084,-0.000400000000013279,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",237,0,0.12,245.408,0,0,0.1195,0,245.4084,-0.000400000000013279,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",238,16,0,245.408,0,0,0,16,245.4084,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",239,16,0,245.408,0,0,0,16,245.4084,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",24,0,0,263.426,0,0,0,0,263.3649,0.0611000000000104,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",240,0,0,245.408,0,0,0,0,245.4084,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",241,0,0,245.408,0,0,0,0,245.4084,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",242,0,0,245.408,0,0,0,0,245.4084,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",243,4.42,0,242.665,0,0,0,4.4201,242.6648,0.000199999999978218,0,-1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",244,3.073,0,242.665,0,0,0,3.0728,242.6648,0.000199999999978218,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",245,1.891,0,242.665,0,0,0,1.891,242.6648,0.000199999999978218,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",246,5.616,0,242.665,0,0,0,5.6161,242.6648,0.000199999999978218,0,-1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",247,0,5.043,248.271,0,0,5.0428,0,248.2707,0.000299999999981537,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",248,0,0,248.119,0,0,0,0,248.1194,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",249,34,0,246.121,0,0,0,34,246.1214,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",25,0,0,263.293,0,0,0,0,263.3438,-0.0507999999999811,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",250,0,0,246.121,0,0,0,0,246.1214,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",251,0,0,245.023,0,0,0,0,245.0232,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",252,0,0,245.273,0,0,0,0,245.2725,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",253,0,10.086,247.693,0,0,10.0856,0,247.6933,-0.000299999999981537,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",254,0,21.684,247.886,0,0,21.684,0,247.8861,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",255,0,0,248.188,0,0,0,0,248.1876,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",256,25,0,245.273,0,0,0,25,245.2725,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",257,0,0,245.273,0,0,0,0,245.2725,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",258,23,0.768,242.277,0,0,0.7677,23,242.2768,0.000199999999978218,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",259,0,10.186,248.559,0,0,10.1864,0,248.5589,0.00010000000000332,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",26,0,0,263.344,0,0,0,0,263.3438,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",260,0,39.939,248.511,0,0,39.9389,0,248.5105,0.000499999999988177,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",261,0,0,248.381,0,0,0,0,248.3806,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",262,78,0,246.139,0,0,0,78,246.1385,0.000500000000016598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",263,82,0,246.139,0,0,0,82,246.1385,0.000500000000016598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",264,0,0,246.139,0,0,0,0,246.1385,0.000500000000016598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",265,0,16.742,249.842,0,0,16.7421,0,249.8419,0.00010000000000332,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",266,0,0,249.111,0,0,0,0,249.1108,0.000199999999978218,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",267,0,3.449,247.337,0,0,3.4493,0,247.3373,-0.000300000000009959,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",27,0,0,263.365,0,0,0,0,263.3649,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",270,0,0,246.683,0,0,0,0,246.6827,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",271,0,0,246.683,0,0,0,0,246.6827,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",272,0,0,246.718,0,0,0,0,246.7176,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",273,0,0,246.371,0,0,0,0,246.3709,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",274,0,4.3,20000,3.935,0,0.3648,0,20000,0,3.9352,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",275,0,0.6,20016.164,0.6,0,0,0,20016.1636,0.000400000000809086,0.6,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",276,0,0,244.887,0,0,0,0,244.8873,-0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",277,21.5,0,246.47,0,0,0,21.5,246.47,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",278,21,0,248.544,0,0,0,21,248.544,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",279,21,0,248.544,0,0,0,21,248.544,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",28,0,0,263.338,0,0,0,0,263.3382,-0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",280,21,0,248.544,0,0,0,21,248.544,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",281,21,0,248.544,0,0,0,21,248.544,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",282,0,3.933,248.544,0,0,3.9334,0,248.544,0,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",283,0,0,248.544,0,0,0,0,248.544,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",284,0,0,248.544,0,0,0,0,248.544,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",285,0,0,248.544,0,0,0,0,248.544,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",286,0,0,248.581,0,0,0,0,248.5809,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",287,33,0,247.559,0,0,0,33,247.5589,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",288,0,0,247.559,0,0,0,0,247.5589,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",289,36.451,0,245.994,0,0,0,36.4512,245.9939,0.00010000000000332,0,-2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",29,0,0,262.42,0,0,0,0,262.4202,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",290,18.226,0,245.994,0,0,0,18.2256,245.9939,0.00010000000000332,0,4e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",291,20.36,0,245.994,0,0,0,20.3601,245.9939,0.00010000000000332,0,-1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",292,22.659,0,245.994,0,0,0,22.6588,245.9939,0.00010000000000332,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",293,9.304,0,245.994,0,0,0,9.3043,245.9939,0.00010000000000332,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",294,0,22.592,245.273,0,0,22.5917,0,245.2725,0.000499999999988177,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",295,0,0,245.994,0,0,0,0,245.9939,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",296,0,0,245.994,0,0,0,0,245.9939,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",297,0,34.795,248.035,0,0,34.7952,0,248.0349,0.00010000000000332,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",298,0,0,247.59,0,0,0,0,247.5902,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",299,0,0,247.534,0,0,0,0,247.5337,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",30,0,66.766,265.006,0,0,66.7665,0,265.0061,-0.000100000000031741,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",300,0,0,247.397,0,0,0,0,247.3967,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",301,0,0,247.514,0,0,0,0,247.5139,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",302,18,0,236.013,0,0,0,18,236.0134,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",303,18,0,236.013,0,0,0,18,236.0134,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",304,0,0,236.013,0,0,0,0,236.0134,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",305,0,0,236.013,0,0,0,0,236.0134,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",306,14.667,0,236.013,0,0,0,14.6667,236.0134,-0.000399999999984857,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",307,14.667,0,236.013,0,0,0,14.6667,236.0134,-0.000399999999984857,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",308,14.667,0,236.013,0,0,0,14.6667,236.0134,-0.000399999999984857,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",309,0,28.946,236.013,0,0,28.9456,0,236.0134,-0.000399999999984857,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",31,0,9.682,266.816,0,0,9.6822,0,266.8163,-0.000300000000038381,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",310,0,0,247.365,0,0,0,0,247.3649,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",311,0,0,247.369,0,0,0,0,247.3688,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",312,0,0,247.35,0,0,0,0,247.3496,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",313,0,0,247.258,0,0,0,0,247.2584,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",314,0,0,247.258,0,0,0,0,247.2584,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",315,0,0,247.258,0,0,0,0,247.2584,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",316,0,0,247.258,0,0,0,0,247.2584,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",317,0,64.649,248.322,0,0,64.6485,0,248.3224,-0.000399999999984857,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",318,0,0,247.632,0,0,0,0,247.6316,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",319,0,0,255.605,0,0,0,0,255.6049,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",32,0,0,265.763,0,0,0,0,265.7633,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",320,24.6,0.146,254.335,0,0,0.1462,24.6,254.3355,-0.000499999999988177,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",321,24.6,0.146,254.335,0,0,0.1462,24.6,254.3355,-0.000499999999988177,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",322,0,0,254.335,0,0,0,0,254.3355,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",323,0,0,254.42,0,0,0,0,254.4195,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",324,0,0,253.388,0,0,0,0,253.3875,0.000500000000016598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",325,0,11.598,258.832,0,0,11.5984,0,258.8319,9.99999999748979e-05,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",326,0,0,258.324,0,0,0,0,258.3237,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",327,0,27.937,255.849,0,0,27.937,0,255.8488,0.000199999999978218,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",33,0,0,265.759,0,0,0,0,265.7595,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",330,0,0,255.734,0,0,0,0,255.7338,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",331,0,11.498,255.589,0,0,11.4976,0,255.5893,-0.000300000000009959,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",332,0,0,255.486,0,0,0,0,255.4861,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",333,0,16.54,258.024,0,0,16.5403,0,258.0239,9.99999999748979e-05,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",334,0,0,257.423,0,0,0,0,257.4232,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",335,6,0,255.605,0,0,0,6,255.6049,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",336,0,0,255.605,0,0,0,0,255.6049,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",337,22.95,0,251.75,0,0,0,22.95,251.7499,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",338,22.95,0,251.75,0,0,0,22.95,251.7499,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",339,0,0,251.75,0,0,0,0,251.7499,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",34,0,0,263.157,0,0,0,0,263.1565,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",340,0,2.864,254.481,0,0,2.8642,0,254.4809,0.00010000000000332,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",341,0,6.717,255.215,0,0,6.7171,0,255.2148,0.000200000000006639,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",342,0,0,254.271,0,0,0,0,254.2706,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",343,0,4.507,257.149,0,0,4.5072,0,257.1487,0.000299999999981537,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",344,0,0,256.391,0,0,0,0,256.391,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",345,18,0,257.423,0,0,0,18,257.4232,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",346,0,0,257.423,0,0,0,0,257.4232,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",349,0,0,256.151,0,0,0,0,256.1513,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",35,30,0,263.157,0,0,0,30,263.1565,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",350,0,0,256.151,0,0,0,0,256.1513,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",351,0,13.111,256.287,0,0,13.1112,0,256.2874,-0.000400000000013279,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",352,0,0,256.173,0,0,0,0,256.173,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",353,0,0,256.205,0,0,0,0,256.2045,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",354,0,0,256.161,0,0,0,0,256.1614,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",355,0,1.614,256.151,0,0,1.6137,0,256.1513,-0.000299999999981537,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",356,0,0,256.151,0,0,0,0,256.1513,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",357,0,0,256.151,0,0,0,0,256.1513,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",358,5.349,0,257.423,0,0,0,5.3488,257.4232,-0.000200000000006639,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",359,0,0,257.423,0,0,0,0,257.4232,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",36,0,0,263.157,0,0,0,0,263.1565,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",360,7.641,0,257.423,0,0,0,7.6412,257.4232,-0.000200000000006639,0,-2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",361,0,0,257.423,0,0,0,0,257.4232,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",362,0,2.521,259.917,0,0,2.5214,0,259.9171,-0.000100000000031741,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",363,0,0,259.115,0,0,0,0,259.1148,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",364,0,0,259.115,0,0,0,0,259.1148,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",365,11.98,0,259.115,0,0,0,11.98,259.1148,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",368,0,43.207,261.06,0,0,43.2066,0,261.0597,0.000299999999981537,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",369,0,0,260.414,0,0,0,0,260.4135,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",37,0,0,263.157,0,0,0,0,263.1565,0.000499999999988177,0,0
