"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM0661 KUM0",1.0000,0.0000,289.3216,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA0111",0.0000,12.0018,263.5784,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA1101",0.0000,0.0000,263.1062,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA1102",0.0000,0.0000,263.1062,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD1101",0.0000,3.6308,245.2747,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD1102",0.0000,3.4291,245.2747,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV2201",0.0000,0.0000,263.6236,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN0331",0.0000,24.4979,260.7220,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN0331 TWF0",4.4900,0.0000,260.7220,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2201",0.0000,0.0000,260.5207,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2201 TUR0",0.0000,0.0000,260.5207,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2202",0.0000,0.0000,260.5364,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN2201",0.0000,0.0000,293.9696,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN2201 MAN0",110.0000,0.0000,293.9696,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101",0.0000,11.7890,242.0763,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101 ANI0",0.0000,0.0000,242.0763,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101 MAT0",30.4333,0.0000,242.0763,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH0111",0.0000,0.8117,280.5355,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH1101",0.0000,0.0000,280.4483,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN1101",0.0000,0.0000,263.3382,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN2201",0.0000,0.0000,262.4202,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM0331",0.0000,7.5208,263.3613,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM1101",0.0000,0.0000,263.1120,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO0331",0.0000,17.5650,258.2499,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO0331 MHO0",26.0000,0.0000,258.2499,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO1101",0.0000,0.0000,258.3895,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO1102",0.0000,0.0000,258.3894,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHT1102",0.0000,0.0000,263.1664,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHT1103",0.0000,0.0000,263.1639,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE1101",0.0000,0.0000,251.7499,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE1101 MKE1",45.9000,0.0000,251.7499,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKT1101",0.0000,0.0000,253.3875,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG0111",0.0000,9.7830,263.3890,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG0331",0.0000,12.3044,262.8616,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG1101",0.0000,0.0000,262.5889,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG1102",0.0000,0.0000,262.5766,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG0331",0.0000,68.0776,260.8560,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG1101",0.0000,6.0000,260.2912,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI0111",0.0000,9.5813,254.9954,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI1101",0.0000,0.0000,254.2706,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MPE1101",0.0000,66.7665,265.0061,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST0331",0.0000,20.3729,264.7737,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST1101",0.0000,0.0000,264.6259,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI2201",0.0000,0.0000,247.7933,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI2201 MTI0",135.0000,0.0000,247.7933,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM0331",0.0000,28.9456,250.0380,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM1101",0.0000,0.0000,249.5098,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN0331",0.0000,10.2873,261.1841,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN1101",0.0000,0.0000,260.6824,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN1102",0.0000,0.0000,260.6620,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO0331",0.0000,9.6822,266.8163,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO1101",0.0000,0.0000,265.7633,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO1102",0.0000,0.0000,265.7595,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR0331",0.0000,3.4291,260.0469,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR1101",0.0000,0.0000,259.9455,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MVE1101",0.0000,0.0000,259.5862,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MVE1102",0.0000,0.0000,259.5898,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2201",0.0000,0.0000,245.0232,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2201 NAP0",138.0000,0.0000,245.0232,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2202",0.0000,0.0000,245.0232,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2202 NTM0",85.0000,0.0000,245.0232,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGA1101",0.0000,0.0000,263.1565,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA0331",0.0000,25.8026,295.7596,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA0331 WHL0",7.6300,0.0000,295.7596,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA2201",0.0000,0.0000,295.5143,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK0331",0.0000,0.8068,261.3449,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK1101",0.0000,0.0000,261.2162,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY0331",0.0000,22.9311,267.0018,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY0331 PAE0",2.5000,0.0000,267.0018,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY2201",0.0000,0.0000,266.3222,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM0331",0.0000,19.0754,272.8361,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM1101",0.0000,0.0000,271.7226,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM1102",0.0000,0.0000,272.9550,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA2201",0.0000,0.0000,260.2528,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA2201 OHA0",184.1740,0.0000,260.2528,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB2201",0.0000,0.0000,260.5029,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB2201 OHB0",159.4110,0.0000,260.5029,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC2201",0.0000,0.0000,259.9995,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC2201 OHC0",151.2049,0.0000,259.9995,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK2201",0.0000,0.0000,245.2798,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK2201 OHK0",69.0000,0.0000,245.2798,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW2201",0.0000,0.0000,255.0134,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW2202",0.0000,0.0000,255.0134,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE1101",0.0000,0.0000,247.8094,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI2201",0.0000,0.2390,245.4084,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI2201 OKI0",32.0000,0.0000,245.4084,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN0111",0.0000,2.3197,260.5825,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN1101",0.0000,0.0000,260.4541,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG0331",0.0000,4.5385,262.1444,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG1101",0.0000,0.0000,261.4843,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPI2201",0.0000,0.0000,265.9917,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPI2202",0.0000,0.0000,266.0071,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK0331",0.0000,4.5072,257.1487,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK1101",0.0000,0.0000,257.3879,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK1102",0.0000,0.0000,256.3910,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO1101",0.0000,0.0000,280.9258,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO1102",0.0000,4.1601,283.4296,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA0221",0.0000,32.5764,259.7265,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1103",0.0000,0.0000,259.9087,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1104",0.0000,0.0000,259.9087,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1105",0.0000,0.0000,259.9087,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1106",0.0000,0.0000,259.9087,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1107",0.0000,0.0000,259.9087,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1108",0.0000,0.0000,259.9087,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1109",0.0000,0.0000,259.9087,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA110A",0.0000,0.0000,259.9087,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2201",0.0000,0.0000,259.0315,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2202",0.0000,0.0000,259.0227,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2203",0.0000,0.0000,259.0258,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI0111",0.0000,0.7103,276.4923,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI0661",0.0000,0.0000,275.6670,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH0111",0.0000,5.0428,248.2707,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH1101",0.0000,0.0000,248.1194,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK0331",0.0000,70.2965,259.3771,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK2201",0.0000,0.0000,258.8765,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAO1101",0.0000,23.8020,259.6665,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0221",0.0000,18.4566,260.8988,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0222",0.0000,0.0000,260.8988,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0251",0.0000,0.0000,259.6315,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0331",0.0000,132.6253,260.3772,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0331 VLD1",0.0000,0.0000,260.3772,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN1101",0.0000,60.3117,259.6020,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN2201",0.0000,0.0000,259.4648,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PIE1101",0.0000,0.0000,248.3439,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI0331",0.0000,6.7573,263.0232,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI1101",0.0000,0.0000,262.7829,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI1102",0.0000,0.0000,262.7852,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI2201",0.0000,0.0000,246.1214,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI2201 PPI0",34.0000,0.0000,246.1214,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM0331",0.0000,24.0037,261.7318,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM2201",0.0000,0.0000,261.6250,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM2202",0.0000,0.0000,261.6257,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRT2201",0.0000,0.0000,261.6135,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRT2202",0.0000,0.0000,261.6149,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF0331",0.0000,0.0000,247.5337,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF1101",0.0000,0.0000,247.3967,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF1102",0.0000,0.0000,247.3967,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF2201",0.0000,0.0000,247.5139,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFC1101",0.0000,0.0000,283.3811,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFN1101",0.0000,3.0440,283.5023,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFN1102",0.0000,0.0000,283.3341,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS0221",0.0000,44.5782,261.4180,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS1101",0.0000,23.8020,260.7792,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT0111",0.0000,10.0856,247.6933,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT0331",0.0000,21.6840,247.8861,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1101",0.0000,0.0000,246.4700,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1101 WHE0",21.5000,0.0000,246.4700,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1102",0.0000,0.0000,248.1876,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX1101",0.0000,0.0000,269.5615,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX1101 ROX0",0.0110,0.0000,269.5615,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX2201",0.0000,0.0000,271.7466,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX2201 ROX0",160.0000,0.0000,271.7466,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO2201",0.0000,0.0000,251.0849,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO2201 RPO0",0.0000,0.0000,251.0849,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RTO1101",0.0000,0.0000,259.0915,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RTR1101",0.0000,0.0000,260.8370,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SBK0661",0.0000,21.2062,280.1702,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN0331",0.0000,29.8307,277.7517,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN2201",0.0000,0.0000,277.3088,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD0331",0.0000,13.1112,256.2874,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD1101",0.0000,0.0000,256.1614,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201",0.0000,1.6137,256.1513,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SFD21",0.0000,0.0000,256.1513,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SFD22",0.0000,0.0000,256.1513,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SPL0",0.0000,0.0000,256.1513,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0331",0.0000,60.3717,280.0828,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0661",0.0000,15.6459,280.2942,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0661 COB0",27.0000,0.0000,280.2942,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK1101",0.0000,0.0000,280.3843,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK2201",0.0000,0.0000,279.5103,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU0111",0.0000,6.2908,272.3195,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU1101",0.0000,0.0000,271.2038,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL0331",0.0000,39.8380,260.4706,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL2201",0.0000,0.0000,260.1051,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL2202",0.0000,0.0000,260.1361,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN0251",0.0000,2.2188,259.3100,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN2201",0.0000,0.1099,259.1435,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK0331",0.0000,53.6553,259.1543,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK2201",0.0000,0.0000,258.6245,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK2202",0.0000,0.0000,258.8472,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0111",0.0000,10.1864,248.5589,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0331",0.0000,39.9389,248.5105,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0331 KMI0",29.0000,0.0000,248.5105,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA1101",0.0000,0.0000,248.3806,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201",0.0000,0.0000,246.1385,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201 THI1",78.0000,0.0000,246.1385,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201 THI2",82.0000,0.0000,246.1385,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM0111",0.0000,38.7597,268.2907,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM0112",0.0000,12.8759,268.2907,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM1101",0.0000,0.0000,266.4682,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM2201",0.0000,0.0000,266.3497,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM2202",0.0000,0.0000,266.3944,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0111",0.0000,0.0000,245.0424,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0111 TKA1",28.0000,0.0000,245.0424,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0331",0.0000,1.9278,245.7820,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA1101",0.0000,0.0000,247.0349,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB2201",0.0000,0.0000,260.3198,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB2201 TKB1",152.0000,0.0000,260.3198,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR0331",0.0000,40.8466,263.6023,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR1101",0.0000,0.0000,262.5717,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU0331",0.0000,2.1180,252.0609,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU2201",0.0000,0.0000,251.8748,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU2201 TKU0",0.0000,0.0000,251.8748,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMH2201",0.0000,0.0000,277.1553,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI0331",0.0000,16.7421,249.8419,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI1101",0.0000,0.0000,249.1108,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK0331",0.0000,25.7721,271.0385,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK1101",0.0000,0.0000,270.1525,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK1102",0.0000,0.0000,270.1142,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN0551",0.0000,0.0000,256.3566,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN2201",0.0000,0.0000,256.1492,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU0111",0.0000,16.6412,259.0416,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU1101",0.0000,0.0000,258.4287,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG0111",0.0000,26.4000,255.3070,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG0551",0.0000,0.0000,254.2763,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG2201",0.0000,0.0000,254.0978,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK0111",0.0000,3.4493,247.3373,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK1101",0.0000,0.0000,246.7176,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK1102",0.0000,0.0000,246.7176,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK2201",0.0000,0.0000,246.3709,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101",0.0000,28.9456,236.0134,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 KTW0",36.0000,0.0000,236.0134,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 PRI0",0.0000,0.0000,236.0134,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 TUI0",44.0000,0.0000,236.0134,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201",0.0000,0.0000,260.3197,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201 NZW0",3.0300,0.0000,260.3197,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201 TWF0",22.8000,0.0000,260.3197,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331",0.0000,55.0672,256.3109,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331 TRC1",30.0000,0.0000,256.3109,0.0000,0.0000
