"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1009",0,0,244.7127,0,0,0,0,244.6559,0,0,0.0568000000000097
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1101",0,0,244.607,0,0,0,0,244.607,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1102",0,0,244.607,0,0,0,0,244.607,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO0331",0,14.9266,248.6775,0,0,14.9266,0,248.6775,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1101",0,0,248.1299,0,0,0,0,248.1299,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1102",0,0,248.1299,0,0,0,0,248.1299,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1103",0,0,248.1299,0,0,0,0,248.1299,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO2201",0,0,247.3171,0,0,0,0,247.3171,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE1101",0,16.268,263.1565,0,0,16.268,0,263.1565,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE1101 NGB0",30,0,263.1565,0,0,0,30,263.1565,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPA1101",0,0,255.6049,0,0,0,0,255.6049,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPA1101 KPI1",6,0,255.6049,0,0,0,6,255.6049,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO1101",0,0,255.3634,0,0,0,0,255.3634,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO1101 KPO0",44,0,255.3634,0,0,0,44,255.3634,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU0661",0,20.3729,265.7569,0,0,20.3729,0,265.7569,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU1101",0,0,264.6835,0,0,0,0,264.6835,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU1102",0,0,264.6843,0,0,0,0,264.6843,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM0661",0,0.7103,289.3216,0,0,0.7103,0,289.3216,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM0661 KUM0",1,0,289.3216,0,0,0,1,289.3216,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA0111",0,12.0018,263.5784,0,0,12.0018,0,263.5784,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA1101",0,0,263.1062,0,0,0,0,263.1062,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA1102",0,0,263.1062,0,0,0,0,263.1062,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD1101",0,3.6308,245.2747,0,0,3.6308,0,245.2747,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD1102",0,3.4291,245.2747,0,0,3.4291,0,245.2747,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV2201",0,0,263.6236,0,0,0,0,263.6236,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN0331",0,24.4979,260.722,0,0,24.4979,0,260.722,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN0331 TWF0",4.49,0,260.722,0,0,0,4.49,260.722,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2201",0,0,260.5207,0,0,0,0,260.5207,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2201 TUR0",0,0,260.5207,0,0,0,0,260.5207,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2202",0,0,260.5364,0,0,0,0,260.5364,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN2201",0,0,293.9696,0,0,0,0,293.9696,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN2201 MAN0",110,0,293.9696,0,0,0,110,293.9696,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101",0,11.789,242.0763,0,0,11.789,0,242.0763,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101 ANI0",0,0,242.0763,0,0,0,0,242.0763,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101 MAT0",30.4333,0,242.0763,0,0,0,30.4333,242.0763,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH0111",0,0.8117,280.5355,0,0,0.8117,0,280.5355,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH1101",0,0,280.4483,0,0,0,0,280.4483,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN1101",0,0,263.3382,0,0,0,0,263.3382,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN2201",0,0,262.4202,0,0,0,0,262.4202,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM0331",0,7.5208,263.3613,0,0,7.5208,0,263.3613,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM1101",0,0,263.112,0,0,0,0,263.112,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO0331",0,17.565,258.2499,0,0,17.565,0,258.2499,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO0331 MHO0",26,0,258.2499,0,0,0,26,258.2499,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO1101",0,0,258.3895,0,0,0,0,258.3895,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO1102",0,0,258.3894,0,0,0,0,258.3894,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHT1102",0,0,263.1664,0,0,0,0,263.1664,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHT1103",0,0,263.1639,0,0,0,0,263.1639,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE1101",0,0,251.7499,0,0,0,0,251.7499,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE1101 MKE1",45.9,0,251.7499,0,0,0,45.9,251.7499,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKT1101",0,0,253.3875,0,0,0,0,253.3875,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG0111",0,9.783,263.389,0,0,9.783,0,263.389,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG0331",0,12.3044,262.8616,0,0,12.3044,0,262.8616,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG1101",0,0,262.5889,0,0,0,0,262.5889,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG1102",0,0,262.5766,0,0,0,0,262.5766,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG0331",0,68.0776,260.856,0,0,68.0776,0,260.856,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG1101",0,6,260.2912,0,0,6,0,260.2912,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI0111",0,9.5813,254.9954,0,0,9.5813,0,254.9954,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI1101",0,0,254.2706,0,0,0,0,254.2706,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MPE1101",0,66.7665,265.0061,0,0,66.7665,0,265.0061,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST0331",0,20.3729,264.7737,0,0,20.3729,0,264.7737,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST1101",0,0,264.6259,0,0,0,0,264.6259,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI2201",0,0,247.7933,0,0,0,0,247.7933,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI2201 MTI0",135,0,247.7933,0,0,0,135,247.7933,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM0331",0,28.9456,250.038,0,0,28.9456,0,250.038,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM1101",0,0,249.5098,0,0,0,0,249.5098,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN0331",0,10.2873,261.1841,0,0,10.2873,0,261.1841,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN1101",0,0,260.6824,0,0,0,0,260.6824,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN1102",0,0,260.662,0,0,0,0,260.662,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO0331",0,9.6822,266.8163,0,0,9.6822,0,266.8163,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO1101",0,0,265.7633,0,0,0,0,265.7633,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO1102",0,0,265.7595,0,0,0,0,265.7595,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR0331",0,3.4291,260.0469,0,0,3.4291,0,260.0469,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR1101",0,0,259.9455,0,0,0,0,259.9455,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MVE1101",0,0,259.5862,0,0,0,0,259.5862,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MVE1102",0,0,259.5898,0,0,0,0,259.5898,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2201",0,0,245.0232,0,0,0,0,245.0232,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2201 NAP0",138,0,245.0232,0,0,0,138,245.0232,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2202",0,0,245.0232,0,0,0,0,245.0232,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2202 NTM0",85,0,245.0232,0,0,0,85,245.0232,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGA1101",0,0,263.1565,0,0,0,0,263.1565,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA0331",0,25.8026,295.7596,0,0,25.8026,0,295.7596,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA0331 WHL0",7.63,0,295.7596,0,0,0,7.63,295.7596,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA2201",0,0,295.5143,0,0,0,0,295.5143,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK0331",0,0.8068,261.3449,0,0,0.8068,0,261.3449,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK1101",0,0,261.2162,0,0,0,0,261.2162,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY0331",0,22.9311,267.0018,0,0,22.9311,0,267.0018,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY0331 PAE0",2.5,0,267.0018,0,0,0,2.5,267.0018,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY2201",0,0,266.3222,0,0,0,0,266.3222,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM0331",0,19.0754,272.8361,0,0,19.0754,0,272.8361,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM1101",0,0,271.7226,0,0,0,0,271.7226,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM1102",0,0,272.955,0,0,0,0,272.955,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA2201",0,0,260.2528,0,0,0,0,260.2528,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA2201 OHA0",184.174,0,260.2528,0,0,0,184.174,260.2528,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB2201",0,0,260.5029,0,0,0,0,260.5029,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB2201 OHB0",159.411,0,260.5029,0,0,0,159.411,260.5029,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC2201",0,0,259.9995,0,0,0,0,259.9995,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC2201 OHC0",151.2049,0,259.9995,0,0,0,151.2049,259.9995,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK2201",0,0,245.2798,0,0,0,0,245.2798,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK2201 OHK0",69,0,245.2798,0,0,0,69,245.2798,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW2201",0,0,255.0134,0,0,0,0,255.0134,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW2202",0,0,255.0134,0,0,0,0,255.0134,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE1101",0,0,247.8094,0,0,0,0,247.8094,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI2201",0,0.239,245.4084,0,0,0.239,0,245.4084,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI2201 OKI0",32,0,245.4084,0,0,0,32,245.4084,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN0111",0,2.3197,260.5825,0,0,2.3197,0,260.5825,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN1101",0,0,260.4541,0,0,0,0,260.4541,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG0331",0,4.5385,262.1444,0,0,4.5385,0,262.1444,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG1101",0,0,261.4843,0,0,0,0,261.4843,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPI2201",0,0,265.9917,0,0,0,0,265.9917,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPI2202",0,0,266.0071,0,0,0,0,266.0071,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK0331",0,4.5072,257.1487,0,0,4.5072,0,257.1487,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK1101",0,0,257.3879,0,0,0,0,257.3879,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK1102",0,0,256.391,0,0,0,0,256.391,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO1101",0,0,280.9258,0,0,0,0,283.0363,0,0,-2.1105
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO1102",0,4.1601,283.4296,0,0,4.1601,0,283.4296,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA0221",0,32.5764,259.7265,0,0,32.5764,0,259.7265,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1103",0,0,259.9087,0,0,0,0,259.9087,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1104",0,0,259.9087,0,0,0,0,259.9087,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1105",0,0,259.9087,0,0,0,0,259.9087,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1106",0,0,259.9087,0,0,0,0,259.9087,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1107",0,0,259.9087,0,0,0,0,259.9087,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1108",0,0,259.9087,0,0,0,0,259.9087,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1109",0,0,259.9087,0,0,0,0,259.9087,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA110A",0,0,259.9087,0,0,0,0,259.9087,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2201",0,0,259.0315,0,0,0,0,259.0315,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2202",0,0,259.0227,0,0,0,0,259.0227,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2203",0,0,259.0258,0,0,0,0,259.0258,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI0111",0,0.7103,276.4923,0,0,0.7103,0,276.4923,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI0661",0,0,275.667,0,0,0,0,275.667,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH0111",0,5.0428,248.2707,0,0,5.0428,0,248.2707,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH1101",0,0,248.1194,0,0,0,0,248.1194,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK0331",0,70.2965,259.3771,0,0,70.2965,0,259.3771,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK2201",0,0,258.8765,0,0,0,0,258.8765,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAO1101",0,23.802,259.6665,0,0,23.802,0,259.6665,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0221",0,18.4566,260.8988,0,0,18.4566,0,260.8988,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0222",0,0,260.8988,0,0,0,0,260.8988,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0251",0,0,259.6315,0,0,0,0,259.6315,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0331",0,132.6253,260.3772,0,0,132.6253,0,260.3772,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0331 VLD1",0,0,260.3772,0,0,0,0,260.3772,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN1101",0,60.3117,259.602,0,0,60.3117,0,259.602,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN2201",0,0,259.4648,0,0,0,0,259.4648,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PIE1101",0,0,248.3439,0,0,0,0,248.3439,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI0331",0,6.7573,263.0232,0,0,6.7573,0,263.0232,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI1101",0,0,262.7829,0,0,0,0,262.7829,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI1102",0,0,262.7852,0,0,0,0,262.7852,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI2201",0,0,246.1214,0,0,0,0,246.1214,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI2201 PPI0",34,0,246.1214,0,0,0,34,246.1214,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM0331",0,24.0037,261.7318,0,0,24.0037,0,261.7318,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM2201",0,0,261.625,0,0,0,0,261.625,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM2202",0,0,261.6257,0,0,0,0,261.6257,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRT2201",0,0,261.6135,0,0,0,0,261.6135,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRT2202",0,0,261.6149,0,0,0,0,261.6149,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF0331",0,0,247.5337,0,0,0,0,247.5337,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF1101",0,0,247.3967,0,0,0,0,247.3967,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF1102",0,0,247.3967,0,0,0,0,247.3967,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF2201",0,0,247.5139,0,0,0,0,247.5139,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFC1101",0,0,283.3811,0,0,0,0,283.3811,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFN1101",0,3.044,283.5023,0,0,3.044,0,283.5023,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFN1102",0,0,283.3341,0,0,0,0,283.4281,0,0,-0.0939999999999941
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS0221",0,44.5782,261.418,0,0,44.5782,0,261.418,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS1101",0,23.802,260.7792,0,0,23.802,0,260.7792,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT0111",0,10.0856,247.6933,0,0,10.0856,0,247.6933,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT0331",0,21.684,247.8861,0,0,21.684,0,247.8861,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1101",0,0,246.47,0,0,0,0,246.47,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1101 WHE0",21.5,0,246.47,0,0,0,21.5,246.47,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1102",0,0,248.1876,0,0,0,0,248.1876,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX1101",0,0,269.5615,0,0,0,0,269.5615,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX1101 ROX0",0.011,0,269.5615,0,0,0,0.011,269.5615,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX2201",0,0,271.7466,0,0,0,0,271.7466,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX2201 ROX0",160,0,271.7466,0,0,0,160,271.7466,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO2201",0,0,251.0849,0,0,0,0,251.0849,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO2201 RPO0",0,0,251.0849,0,0,0,0,251.0849,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RTO1101",0,0,259.0915,0,0,0,0,259.0915,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RTR1101",0,0,260.837,0,0,0,0,260.837,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SBK0661",0,21.2062,280.1702,0,0,21.2062,0,280.1702,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN0331",0,29.8307,277.7517,0,0,29.8307,0,277.7517,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN2201",0,0,277.3088,0,0,0,0,277.3088,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD0331",0,13.1112,256.2874,0,0,13.1112,0,256.2874,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD1101",0,0,256.1614,0,0,0,0,256.1614,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201",0,1.6137,256.1513,0,0,1.6137,0,256.1513,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SFD21",0,0,256.1513,0,0,0,0,256.1513,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SFD22",0,0,256.1513,0,0,0,0,256.1513,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SPL0",0,0,256.1513,0,0,0,0,256.1513,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0331",0,60.3717,280.0828,0,0,60.3717,0,280.0828,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0661",0,15.6459,280.2942,0,0,15.6459,0,280.2942,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0661 COB0",27,0,280.2942,0,0,0,27,280.2942,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK1101",0,0,280.3843,0,0,0,0,280.3843,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK2201",0,0,279.5103,0,0,0,0,279.5103,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU0111",0,6.2908,272.3195,0,0,6.2908,0,272.3195,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU1101",0,0,271.2038,0,0,0,0,271.2038,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL0331",0,39.838,260.4706,0,0,39.838,0,260.4706,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL2201",0,0,260.1051,0,0,0,0,260.1051,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL2202",0,0,260.1361,0,0,0,0,260.1361,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN0251",0,2.2188,259.31,0,0,2.2188,0,259.31,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN2201",0,0.1099,259.1435,0,0,0.1099,0,259.1435,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK0331",0,53.6553,259.1543,0,0,53.6553,0,259.1543,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK2201",0,0,258.6245,0,0,0,0,258.6245,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK2202",0,0,258.8472,0,0,0,0,258.8472,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0111",0,10.1864,248.5589,0,0,10.1864,0,248.5589,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0331",0,39.9389,248.5105,0,0,39.9389,0,248.5105,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0331 KMI0",29,0,248.5105,0,0,0,29,248.5105,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA1101",0,0,248.3806,0,0,0,0,248.3806,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201",0,0,246.1385,0,0,0,0,246.1385,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201 THI1",78,0,246.1385,0,0,0,78,246.1385,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201 THI2",82,0,246.1385,0,0,0,82,246.1385,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM0111",0,38.7597,268.2907,0,0,38.7597,0,268.2907,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM0112",0,12.8759,268.2907,0,0,12.8759,0,268.2907,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM1101",0,0,266.4682,0,0,0,0,266.4682,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM2201",0,0,266.3497,0,0,0,0,266.3497,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM2202",0,0,266.3944,0,0,0,0,266.3944,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0111",0,0,245.0424,0,0,0,0,245.0424,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0111 TKA1",28,0,245.0424,0,0,0,28,245.0424,0,0,0
