"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWF2.1","368","420",-1.32000,2000.00000,0.00000,0.00000,261.05971,261.05971,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WDV1.1","373","422",11.03814,64.78000,0.03911,0.00000,259.84116,262.41732,0.00000,1.51432
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WDV2.1","373","422",11.03689,64.78000,0.03911,0.00000,259.84116,262.41732,0.00000,1.51423
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN1.1","373","389",5.97556,80.34000,0.02316,0.00000,259.84116,260.68242,0.00000,-0.08428
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN1.2","389","424",0.03954,80.34000,0.00013,0.00000,260.68242,261.40362,0.00000,-0.00056
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN2.1","373","388",5.29118,80.34000,0.02060,0.00000,259.84116,260.66203,0.00000,-0.08544
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN2.2","388","424",0.79314,80.34000,0.00270,0.00000,260.66203,261.40362,0.00000,-0.00980
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_HPI1.1","12","22",-26.94956,370.08000,0.15259,0.00000,262.36714,260.05455,0.00000,1.85749
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_MDN.1","12","29",15.22993,476.31000,0.00188,0.00000,262.36714,262.42021,0.00000,0.02613
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_T2.T2","12","11",5.72939,75.00000,0.00414,0.03040,262.36714,262.55361,0.00000,-0.66668
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_T3.T3","12","11",5.80701,75.00000,0.00405,0.03090,262.36714,262.55361,0.00000,-0.67453
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD1.1","326","355",-7.16044,286.38000,0.02978,0.00000,258.32366,256.15130,0.00000,0.65521
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD2.1","326","355",-7.15169,286.38000,0.02974,0.00000,258.32366,256.15130,0.00000,0.65446
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD3.1","326","355",-7.02071,286.38000,0.02943,0.00000,258.32366,256.15130,0.00000,0.63744
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_T1.T1","325","326",-11.64636,50.00000,0.01195,0.07200,258.83191,258.32366,0.00000,-1.31742
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_ISL.1","567","547",50.12752,763.65000,0.08161,0.00000,274.29217,275.31652,0.00000,2.40671
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.L5","563","565",0.00000,32.77000,0.00000,0.00000,274.32455,274.35679,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.M5","564","565",-29.00088,224.99000,0.00421,0.00000,274.39637,274.35679,0.00000,-0.00070
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.T5","567","565",29.03414,239.10000,0.00646,0.05360,274.29217,274.35679,0.00000,-1.21680
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.L7","562","566",0.00000,37.50000,0.00000,0.00000,274.38123,274.35257,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.M7","564","566",-28.64007,220.00000,0.00454,0.00000,274.39637,274.35257,0.00000,0.00068
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.T7","567","566",28.68071,225.00000,0.00669,0.06790,274.29217,274.35257,0.00000,-1.56102
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK_WPI.1","693","751",-22.00000,2000.00000,0.00000,0.00000,274.32446,274.32446,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG_T3.T3","112","111",13.45265,44.83000,0.02957,0.01060,255.58076,256.47868,0.00000,0.14805
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG_T4.T4","113","111",13.44483,44.83000,0.02969,0.01060,255.58048,256.47868,0.00000,0.14524
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH_T1.T1","589","590",-0.21265,1.09000,0.00012,0.01920,264.34491,264.00408,0.00000,-0.41951
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_FKN1.1","643","648",13.18717,77.36000,0.10080,0.00000,267.98070,273.88499,0.00000,4.18785
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_FKN2.1","642","647",13.90290,77.36000,0.11654,0.00000,268.16852,274.32438,0.00000,4.46783
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.L5A","638","639",-5.56357,30.01000,0.00455,0.00000,268.42554,267.89092,0.00000,0.14599
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.M5A","643","639",-6.67076,54.40000,0.00213,0.00000,267.98070,267.89092,0.00000,0.00244
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.T5A","644","639",12.24609,95.20000,0.00176,0.02000,267.95951,267.89092,0.00000,-0.55576
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.L5B","638","640",-5.61366,30.01000,0.00465,0.00000,268.42554,267.89342,0.00000,0.14488
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.M5B","643","640",-6.52055,54.40000,0.00202,0.00000,267.98070,267.89342,0.00000,0.00236
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.T5B","644","640",12.14605,95.20000,0.00184,0.02000,267.95951,267.89342,0.00000,-0.55455
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.L8","638","641",-11.46546,45.73000,0.00676,0.00000,268.42554,268.12668,0.00000,0.13436
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.M8","642","641",-13.90536,154.79000,0.00246,0.00000,268.16852,268.12668,0.00000,-0.00643
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.T8","645","641",25.38968,202.40000,0.00352,0.03070,267.98267,268.12668,0.00000,-0.45988
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_STK1.1","504","527",27.00000,2000.00000,0.00000,0.00000,280.29417,280.29417,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_T1.T1","504","503",-13.50000,2000.00000,0.00000,0.00000,280.29417,280.29417,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_T2.T2","504","503",-13.50000,2000.00000,0.00000,0.00000,280.29417,280.29417,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_HOR2.1","593","608",10.66504,37.15000,0.25944,0.00000,258.14379,270.57380,0.00000,5.19743
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_HOR3.1","593","608",10.66930,37.15000,0.25947,0.00000,258.14379,270.57380,0.00000,5.20110
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.1","590","593",-6.96286,32.00000,0.08973,0.00000,264.00408,258.14379,0.00000,1.42626
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.2","587","590",-6.65088,32.00000,0.11875,0.00000,272.85734,264.00408,0.00000,2.20668
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.3","587","614",6.29367,32.00000,0.03295,0.00000,272.85734,275.66700,0.00000,0.71661
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI2.1","593","614",6.69940,32.00000,0.24130,0.00000,258.14379,275.66700,0.00000,4.23977
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T1.T1","593","768",-19.34211,2000.00000,0.00000,0.00000,258.14379,258.14379,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T2.T2","593","591",-15.65789,2000.00000,0.00000,0.00000,258.14379,258.14379,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T6.T6","593","592",0.00170,1.13000,0.00000,0.00340,258.14379,258.21510,0.00000,-0.07316
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T11.T11","431","430",4.40388,29.48000,0.00480,0.00960,264.40683,265.53914,0.00000,0.09700
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T12.T12","431","429",4.40391,29.51000,0.00482,0.00960,264.40683,265.54872,0.00000,0.09993
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T3.T3","433","431",19.91581,111.69000,0.02738,0.06210,263.33660,264.40683,0.00000,-0.19534
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T4.T4","432","431",20.09975,111.69000,0.02805,0.06080,263.33898,264.40683,0.00000,-0.16910
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T5.T5","434","431",34.23651,147.04000,0.04424,0.03980,263.88355,264.40683,0.00000,-0.35881
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WIL1.1","434","492",-34.29417,207.05000,0.03776,0.00000,263.88355,263.01071,0.00000,1.66415
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.1","469","492",-14.76353,238.16000,0.00817,0.00000,263.16637,263.01071,0.00000,0.01236
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.2","432","469",-20.14249,234.89000,0.01234,0.00000,263.33898,263.16637,0.00000,0.01884
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.3","469","496",-5.39000,116.00000,0.00287,0.00000,263.16637,263.02632,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.1","470","492",-17.07986,238.16000,0.00929,0.00000,263.16387,263.01071,0.00000,0.01433
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.2","433","470",-19.95908,234.89000,0.01222,0.00000,263.33660,263.16387,0.00000,0.01909
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.3","470","495",-2.89000,116.00000,0.00150,0.00000,263.16387,263.02747,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_HUI1.1","330","332",-2.66549,77.35000,0.00516,0.00000,255.73379,255.48615,0.00000,-0.05504
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_HUI2.1","330","332",-2.66760,77.35000,0.00516,0.00000,255.73379,255.48615,0.00000,-0.05500
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.1","323","330",35.70578,101.24000,0.08128,0.00000,254.41955,255.73379,0.00000,2.17825
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.2","323","354",13.19553,101.24000,0.06962,0.00000,254.41955,256.16135,0.00000,0.42910
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.3","322","323",48.90752,148.79000,0.00621,0.00000,254.33549,254.41955,0.00000,0.21099
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_MNI1.1","330","342",-5.49737,76.00000,0.02173,0.00000,255.73379,254.27061,0.00000,0.20719
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_SFD2.1","330","354",9.00209,238.16000,0.03087,0.00000,255.73379,256.16135,0.00000,-0.33823
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_SFD3.1","330","354",9.40840,238.16000,0.03215,0.00000,255.73379,256.16135,0.00000,-0.35106
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_T2.T2","330","327",13.99184,108.86000,0.00627,0.03140,255.73379,255.84877,0.00000,-0.66914
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_T4.T4","330","327",13.98918,108.86000,0.00630,0.03140,255.73379,255.84877,0.00000,-0.66981
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T1.T1","506","505",-3.05332,23.59000,0.00326,0.01220,277.03764,276.74146,0.00000,-0.28165
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T22.T22","505","507",-3.67572,32.40000,0.00208,0.03630,276.74146,276.58973,0.00000,-0.83867
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T23.T23","505","508",-3.68565,32.40000,0.00203,0.03630,276.74146,276.58368,0.00000,-0.83561
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_ROX1.1","699","744",207.71064,780.95000,1.00836,0.00000,269.23955,271.74657,0.00000,20.55971
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_ROX2.1","699","744",207.67858,780.95000,1.00854,0.00000,269.23955,271.74657,0.00000,20.54909
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T1.T1","699","697",-51.50000,2000.00000,0.00000,0.00000,269.23955,269.23955,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T2.T2","699","696",-51.50000,2000.00000,0.00000,0.00000,269.23955,269.23955,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T3.T3","699","694",-51.50000,2000.00000,0.00000,0.00000,269.23955,269.23955,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T4.T4","699","695",-51.50000,2000.00000,0.00000,0.00000,269.23955,269.23955,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T7.T7","699","698",0.62104,27.10000,0.00015,0.02420,269.23955,269.30619,0.00000,-0.54310
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T8.T8","699","698",0.62104,27.10000,0.00015,0.02420,269.23955,269.30619,0.00000,-0.54310
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ1.1","644","699",105.90070,613.84000,0.15057,0.00000,267.95951,269.23955,0.00000,7.91811
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ1.2","644","677",-131.74947,617.47000,1.43663,0.00000,267.95951,260.77336,0.00000,46.81776
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ2.1","645","699",105.05255,613.84000,0.14718,0.00000,267.98267,269.23955,0.00000,7.70111
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ2.2","645","677",-131.89778,617.47000,1.44019,0.00000,267.98267,260.77336,0.00000,47.07877
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_GYM.1","597","603",1.15203,36.00000,0.00236,0.00000,287.72839,289.02636,0.00000,0.06773
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.1","600","497",-2.38335,116.00000,0.02646,0.00000,287.30815,283.38106,0.00000,0.14642
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.2","509","497",2.39297,116.00000,0.00962,0.00000,281.97911,283.38106,0.00000,0.05244
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.3","497","519",0.00000,23.00000,0.00000,0.00000,283.38106,283.33406,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T1.T1","597","596",1.28597,16.90000,0.00093,0.01210,287.72839,287.94103,0.00000,-0.28989
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.L11","822","599",0.00000,34.90000,0.00000,0.00000,287.59925,287.73007,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.M11","597","599",-2.33944,72.80000,0.00037,0.00000,287.72839,287.73007,0.00000,-0.00918
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.T11","600","599",2.34824,104.80000,0.00015,0.01730,287.30815,287.73007,0.00000,-0.33580
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.L12","823","598",0.00000,33.00000,0.00000,0.00000,287.86544,287.70669,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.M12","597","598",-1.39110,99.00000,0.00030,0.00000,287.72839,287.70669,0.00000,-0.00466
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.T12","601","598",1.39940,99.00000,0.00030,0.01600,287.14963,287.70669,0.00000,-0.32587
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T2.T2","597","596",1.27982,16.90000,0.00096,0.01200,287.72839,287.94103,0.00000,-0.28839
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.1","52","61",144.55899,764.34000,0.11890,0.00000,257.96013,258.48597,0.00000,3.77346
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.2","52","129",-145.23201,762.10000,0.67301,0.00000,257.96013,255.03487,0.00000,20.93598
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.3","778","52",0.00000,636.83000,0.00000,0.00000,257.95906,257.96013,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_GLN1.1","60","65",37.60687,762.00000,0.04835,0.00000,258.67879,259.01093,0.00000,-0.00270
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_GLN2.1","60","65",37.81284,762.00000,0.04836,0.00000,258.67879,259.01093,0.00000,0.00270
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_HLY1.1","60","129",-167.47017,764.00000,1.08634,0.00000,258.67879,255.03487,0.00000,27.43634
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA1.1","60","99",90.96413,1254.00000,0.04328,0.00000,258.67879,258.84719,0.00000,0.34295
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA1.2","81","99",-64.91021,1200.31000,0.03303,0.00000,259.03155,258.84719,0.00000,0.28421
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA2.1","61","98",144.44009,1253.66000,0.07047,0.00000,258.48597,258.62454,0.00000,0.14905
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA2.2","80","98",-116.58609,769.72000,0.04679,0.00000,259.02582,258.62454,0.00000,2.88862
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_T1.T1","378","376",3.35581,23.04000,0.00114,0.01600,263.52999,264.73452,0.00000,-0.04118
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_T2.T2","377","376",3.21802,23.04000,0.00107,0.01600,265.47187,264.73452,0.00000,-0.57436
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WDV1.1","377","422",-9.72243,62.00000,0.03560,0.00000,265.47187,262.41732,0.00000,1.68722
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WDV2.1","378","422",-8.58776,62.00000,0.02634,0.00000,263.52999,262.41732,0.00000,0.21794
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WPW1.2","377","427",6.46081,61.92000,0.03770,0.00000,265.47187,266.74445,0.00000,-0.15286
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WPW2.2","378","428",5.19761,61.92000,0.03046,0.00000,263.52999,265.37092,0.00000,0.12369
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW1.1","180","190",-11.97253,57.54000,0.04703,0.00000,243.66386,242.51869,0.00000,0.18749
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW2.1","180","190",-11.84136,57.54000,0.04647,0.00000,243.66386,242.51869,0.00000,0.18635
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW3.1","181","191",-83.53672,291.34000,0.22044,0.00000,245.12228,243.69562,0.00000,5.42871
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_OWH2.1","180","248",23.28372,66.49000,0.40925,0.00000,243.66386,248.11942,0.00000,0.18324
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T4.T4","181","178",22.27014,91.80000,0.02199,0.02680,245.12228,245.69091,0.00000,0.05635
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.L5","794","179",0.00000,37.50000,0.00000,0.00000,245.23968,245.12318,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.M5","795","179",0.00000,62.50000,0.00000,0.00000,245.05785,245.12318,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.T5","181","179",0.03825,62.50000,0.00000,0.07650,245.12228,245.12318,0.00000,-1.56266
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T7.T7","181","178",20.12548,70.22000,0.03519,0.05010,245.12228,245.69091,0.00000,-0.79255
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_TRK1.1","181","273",20.40285,291.34000,0.05945,0.00000,245.12228,246.37093,0.00000,0.90244
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_TRK2.1","181","273",20.40285,291.34000,0.05945,0.00000,245.12228,246.37093,0.00000,0.90244
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_WAI2.1","180","276",0.43666,58.90000,0.00218,0.00000,243.66386,244.88726,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_INV.1","701","718",-3.24859,61.92000,0.01288,0.00000,300.93417,297.46355,0.00000,0.61649
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_T1.T1","701","700",12.34830,38.70000,0.02606,0.02910,300.93417,301.99382,0.00000,-0.29787
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_T2.T2","701","700",12.38876,36.00000,0.01926,0.04230,300.93417,301.99382,0.00000,-0.45537
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_RDF1.1","298","300",-5.17367,61.92000,0.00489,0.00000,247.59022,247.39669,0.00000,-0.01747
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_RDF2.1","298","300",-5.12648,61.92000,0.00488,0.00000,247.59022,247.39669,0.00000,-0.01803
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T1.T1","2056","2055",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T2.T2","298","297",14.61411,68.50000,0.01590,0.05900,247.59022,248.03492,0.00000,-1.00649
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T3.T3","298","297",20.25447,99.14000,0.01335,0.02920,247.59022,248.03492,0.00000,-0.12885
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_TUI1.1","298","309",-25.13392,123.00000,0.51163,0.00000,247.59022,236.01343,0.00000,13.69133
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_WPW1.1","298","801",0.00000,61.92000,0.00000,0.00000,247.59022,246.35240,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_WPW2.1","298","802",0.00000,61.92000,0.00000,0.00000,247.59022,246.21790,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T2A.T2A","648","646",6.53578,39.30000,0.00902,0.01470,273.88499,274.86137,0.00000,-0.01144
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T2B.T2B","648","646",6.53578,39.30000,0.00902,0.01490,273.88499,274.86137,0.00000,-0.01602
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T4.T4","647","646",13.77066,80.00000,0.00690,0.03140,274.32438,274.86137,0.00000,-0.26109
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_HAY1.1","439","459",-17.94022,112.00000,0.01228,0.00000,262.75356,262.22994,0.00000,0.51388
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_HAY2.1","438","459",-10.60162,112.00000,0.00554,0.00000,262.43224,262.22994,0.00000,0.05762
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_T5.T5","438","437",10.58684,79.50000,0.00653,0.01850,262.43224,263.31054,0.00000,0.22561
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_T6.T6","439","437",17.90869,113.40000,0.01917,0.03850,262.75356,263.31054,0.00000,-0.43425
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T4.T4","65","753",38.75413,140.04000,0.03351,0.05520,259.01093,259.38285,0.00000,-0.71643
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T5.T5","65","753",38.76755,140.04000,0.03297,0.05520,259.01093,259.38285,0.00000,-0.70429
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T6.T6","65","63",-2.28218,126.24000,0.00069,0.05520,259.01093,258.93276,0.00000,-1.19145
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_TG.TG","64","62",-48.30000,2000.00000,0.00000,0.00000,258.93276,258.93276,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_ROX.1","707","743",-42.21866,77.00000,2.25360,0.00000,292.62646,269.56154,0.00000,26.19212
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.L11","826","705",0.00000,59.90000,0.00000,0.00000,292.48455,292.66409,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.M11","707","705",-2.42980,224.60000,0.00045,0.00000,292.62646,292.66409,0.00000,-0.01853
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.T11","708","705",2.44466,224.60000,0.00030,0.02910,291.16986,292.66409,0.00000,-0.41273
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.L12","827","706",0.00000,58.50000,0.00000,0.00000,292.74292,292.66677,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.M12","707","706",-2.43118,219.20000,0.00044,0.00000,292.62646,292.66677,0.00000,-0.01882
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.T12","709","706",2.44598,219.20000,0.00030,0.02900,291.17072,292.66677,0.00000,-0.40959
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T2.T2","707","702",7.68008,38.70000,0.01106,0.02940,292.62646,293.58208,0.00000,-0.37838
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T3.T3","707","702",7.69287,38.70000,0.01095,0.03000,292.62646,293.58208,0.00000,-0.38921
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_KUM.1","603","612",-3.76340,34.00000,0.02042,0.00000,289.02636,289.32157,0.00000,-0.58444
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_T1.T1","603","602",2.44632,2000.00000,0.00000,0.00000,289.02636,289.02636,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_T2.T2","603","602",2.44632,2000.00000,0.00000,0.00000,289.02636,289.02636,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT_T2.T2","440","441",-3.37734,20.08000,0.00617,0.01390,264.98985,263.55551,0.00000,-0.03956
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT_T3.T3","440","442",-3.30495,20.21000,0.00574,0.01390,264.98985,263.55482,0.00000,-0.03849
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO1.1","113","118",-8.67982,69.80000,0.01904,0.00000,255.58048,255.04205,0.00000,-0.01610
