"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MTR1.1",373,765,9.0537,69.8,0.07384,0,259.84116,260.75635,0,-0.91411,9.054,69.8,0,0.07384,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.1",374,484,21.75955,390.47,0.11133,0,260.21683,261.61352,0,0.10551,21.76,390.47,0,0.11133,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.2",462,484,-9.59097,390.47,0.01427,0,262.01973,261.61352,0,0.01317,-9.591,390.47,0,0.01427,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.3",481,484,-12.05724,291.58,0.00053,0,261.62497,261.61352,0,0,-12.057,291.58,0,0.00053,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.1",374,483,21.67633,390.47,0.11147,0,260.21683,261.61493,0,0.0954,21.676,390.47,0,0.11147,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.2",462,483,-9.53883,390.47,0.01419,0,262.01973,261.61493,0,0.01189,-9.539,390.47,0,0.01419,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.3",482,483,-12.02603,291.58,5e-04,0,261.62571,261.61493,0,0,-12.026,291.58,0,5e-04,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T10.T10",374,368,20.34095,105.8,0.028,0.0276,260.21683,261.05971,0,0.21929,20.341,105.8,0.0276,0.028,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T15.T15",374,369,0.00455,23.6,0,0.0091,260.21683,260.41355,0,-0.19748,0.005,23.6,0.0091,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T16.T16",374,370,0.00611,23.5,1e-05,0.0122,260.21683,260.43683,0,-0.26478,0.006,23.5,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.L2",805,372,0,59.8,0,0,259.70113,259.77119,0,0,0,59.8,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.M2",373,372,-17.04823,178.35,0.00247,0,259.84116,259.77119,0,0.04601,-17.048,178.35,0,0.00247,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.T2",374,372,17.06497,224.2,0.00219,0.0291,260.21683,259.77119,0,-1.31103,17.065,224.2,0.0291,0.00219,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.L3",806,371,0,59.8,0,0,259.84095,259.77144,0,0,0,59.8,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.M3",373,371,-17.04043,178.34,0.00246,0,259.84116,259.77144,0,0.04565,-17.04,178.34,0,0.00246,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.T3",374,371,17.05721,224.2,0.00212,0.0293,260.21683,259.77144,0,-1.31327,17.057,224.2,0.0293,0.00212,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T9.T9",374,368,20.30484,101.56,0.02875,0.0173,260.21683,261.05971,0,0.42446,20.305,101.56,0.0173,0.02875,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TKU1.1",374,406,-49.42248,335,0.57017,0,260.21683,251.8748,0,21.9929,-49.422,335,0,0.57017,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TKU2.1",374,406,-49.81318,335,0.58751,0,260.21683,251.8748,0,21.88848,-49.813,335,0,0.58751,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TNG1.1",374,413,-59.98919,291.34,0.59908,0,260.21683,254.09779,0,17.59885,-59.989,291.34,0,0.59908,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.1",374,379,12.98113,764,0.00863,0,260.21683,260.39043,0,0.00064,12.981,764,0,0.00863,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.2",381,379,-38.79549,764,0.01933,0,260.52072,260.39043,0,0.00149,-38.795,764,0,0.01933,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.3",418,379,25.83,256,0.00702,0,260.3197,260.39043,0,0,25.83,256,0,0.00702,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWF1.1",368,420,-1.32,2000,0,0,261.05971,261.05971,0,0,-1.32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWF2.1",368,420,-1.32,2000,0,0,261.05971,261.05971,0,0,-1.32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WDV1.1",373,422,11.03814,64.78,0.03911,0,259.84116,262.41732,0,1.51432,11.038,64.78,0,0.03911,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WDV2.1",373,422,11.03689,64.78,0.03911,0,259.84116,262.41732,0,1.51423,11.037,64.78,0,0.03911,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN1.1",373,389,5.97556,80.34,0.02316,0,259.84116,260.68242,0,-0.08428,5.976,80.34,0,0.02316,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN1.2",389,424,0.03954,80.34,0.00013,0,260.68242,261.40362,0,-0.00056,0.04,80.34,0,0.00013,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN2.1",373,388,5.29118,80.34,0.0206,0,259.84116,260.66203,0,-0.08544,5.291,80.34,0,0.0206,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN2.2",388,424,0.79314,80.34,0.0027,0,260.66203,261.40362,0,-0.0098,0.793,80.34,0,0.0027,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_HPI1.1",12,22,-26.94956,370.08,0.15259,0,262.36714,260.05455,0,1.85749,-26.95,370.08,0,0.15259,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_MDN.1",12,29,15.22993,476.31,0.00188,0,262.36714,262.42021,0,0.02613,15.23,476.31,0,0.00188,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_T2.T2",12,11,5.72939,75,0.00414,0.0304,262.36714,262.55361,0,-0.66668,5.729,75,0.0304,0.00414,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_T3.T3",12,11,5.80701,75,0.00405,0.0309,262.36714,262.55361,0,-0.67453,5.807,75,0.0309,0.00405,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD1.1",326,355,-7.16044,286.38,0.02978,0,258.32366,256.1513,0,0.65521,-7.16,286.38,0,0.02978,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD2.1",326,355,-7.15169,286.38,0.02974,0,258.32366,256.1513,0,0.65446,-7.152,286.38,0,0.02974,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD3.1",326,355,-7.02071,286.38,0.02943,0,258.32366,256.1513,0,0.63744,-7.021,286.38,0,0.02943,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_T1.T1",325,326,-11.64636,50,0.01195,0.072,258.83191,258.32366,0,-1.31742,-11.646,50,0.072,0.01195,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_ISL.1",567,547,50.12752,763.65,0.08161,0,274.29217,275.31652,0,2.40671,50.128,763.65,0,0.08161,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.L5",563,565,0,32.77,0,0,274.32455,274.35679,0,0,0,32.77,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.M5",564,565,-29.00088,224.99,0.00421,0,274.39637,274.35679,0,-7e-04,-29.001,224.99,0,0.00421,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.T5",567,565,29.03414,239.1,0.00646,0.0536,274.29217,274.35679,0,-1.2168,29.034,239.1,0.0536,0.00646,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.L7",562,566,0,37.5,0,0,274.38123,274.35257,0,0,0,37.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.M7",564,566,-28.64007,220,0.00454,0,274.39637,274.35257,0,0.00068,-28.64,220,0,0.00454,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.T7",567,566,28.68071,225,0.00669,0.0679,274.29217,274.35257,0,-1.56102,28.681,225,0.0679,0.00669,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK_WPI.1",693,751,-22,2000,0,0,274.32446,274.32446,0,0,-22,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG_T3.T3",112,111,13.45265,44.83,0.02957,0.0106,255.58076,256.47868,0,0.14805,13.453,44.83,0.0106,0.02957,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG_T4.T4",113,111,13.44483,44.83,0.02969,0.0106,255.58048,256.47868,0,0.14524,13.445,44.83,0.0106,0.02969,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH_T1.T1",589,590,-0.21265,1.09,0.00012,0.0192,264.34491,264.00408,0,-0.41951,-0.213,1.09,0.0192,0.000120000000000002,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_FKN1.1",643,648,13.18717,77.36,0.1008,0,267.9807,273.88499,0,4.18785,13.187,77.36,0,0.1008,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_FKN2.1",642,647,13.9029,77.36,0.11654,0,268.16852,274.32438,0,4.46783,13.903,77.36,0,0.11654,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.L5A",638,639,-5.56357,30.01,0.00455,0,268.42554,267.89092,0,0.14599,-5.564,30.01,0,0.00455,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.M5A",643,639,-6.67076,54.4,0.00213,0,267.9807,267.89092,0,0.00244,-6.671,54.4,0,0.00213,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.T5A",644,639,12.24609,95.2,0.00176,0.02,267.95951,267.89092,0,-0.55576,12.246,95.2,0.02,0.00176,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.L5B",638,640,-5.61366,30.01,0.00465,0,268.42554,267.89342,0,0.14488,-5.614,30.01,0,0.00465,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.M5B",643,640,-6.52055,54.4,0.00202,0,267.9807,267.89342,0,0.00236,-6.521,54.4,0,0.00202,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.T5B",644,640,12.14605,95.2,0.00184,0.02,267.95951,267.89342,0,-0.55455,12.146,95.2,0.02,0.00184,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.L8",638,641,-11.46546,45.73,0.00676,0,268.42554,268.12668,0,0.13436,-11.465,45.73,0,0.00676,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.M8",642,641,-13.90536,154.79,0.00246,0,268.16852,268.12668,0,-0.00643,-13.905,154.79,0,0.00246,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.T8",645,641,25.38968,202.4,0.00352,0.0307,267.98267,268.12668,0,-0.45988,25.39,202.4,0.0307,0.00352,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_STK1.1",504,527,27,2000,0,0,280.29417,280.29417,0,0,27,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_T1.T1",504,503,-13.5,2000,0,0,280.29417,280.29417,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_T2.T2",504,503,-13.5,2000,0,0,280.29417,280.29417,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_HOR2.1",593,608,10.66504,37.15,0.25944,0,258.14379,270.5738,0,5.19743,10.665,37.15,0,0.25944,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_HOR3.1",593,608,10.6693,37.15,0.25947,0,258.14379,270.5738,0,5.2011,10.669,37.15,0,0.25947,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.1",590,593,-6.96286,32,0.08973,0,264.00408,258.14379,0,1.42626,-6.963,32,0,0.08973,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.2",587,590,-6.65088,32,0.11875,0,272.85734,264.00408,0,2.20668,-6.651,32,0,0.11875,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.3",587,614,6.29367,32,0.03295,0,272.85734,275.667,0,0.71661,6.294,32,0,0.03295,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI2.1",593,614,6.6994,32,0.2413,0,258.14379,275.667,0,4.23977,6.699,32,0,0.2413,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T1.T1",593,768,-19.34211,2000,0,0,258.14379,258.14379,0,0,-19.342,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T2.T2",593,591,-15.65789,2000,0,0,258.14379,258.14379,0,0,-15.658,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T6.T6",593,592,0.0017,1.13,0,0.0034,258.14379,258.2151,0,-0.07316,0.002,1.13,0.0034,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T11.T11",431,430,4.40388,29.48,0.0048,0.0096,264.40683,265.53914,0,0.097,4.404,29.48,0.0096,0.0048,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T12.T12",431,429,4.40391,29.51,0.00482,0.0096,264.40683,265.54872,0,0.09993,4.404,29.51,0.0096,0.00482,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T3.T3",433,431,19.91581,111.69,0.02738,0.0621,263.3366,264.40683,0,-0.19534,19.916,111.69,0.0621,0.02738,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T4.T4",432,431,20.09975,111.69,0.02805,0.0608,263.33898,264.40683,0,-0.1691,20.1,111.69,0.0608,0.02805,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T5.T5",434,431,34.23651,147.04,0.04424,0.0398,263.88355,264.40683,0,-0.35881,34.237,147.04,0.0398,0.04424,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WIL1.1",434,492,-34.29417,207.05,0.03776,0,263.88355,263.01071,0,1.66415,-34.294,207.05,0,0.03776,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.1",469,492,-14.76353,238.16,0.00817,0,263.16637,263.01071,0,0.01236,-14.764,238.16,0,0.00817,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.2",432,469,-20.14249,234.89,0.01234,0,263.33898,263.16637,0,0.01884,-20.142,234.89,0,0.01234,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.3",469,496,-5.39,116,0.00287,0,263.16637,263.02632,0,0,-5.39,116,0,0.00287,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.1",470,492,-17.07986,238.16,0.00929,0,263.16387,263.01071,0,0.01433,-17.08,238.16,0,0.00929,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.2",433,470,-19.95908,234.89,0.01222,0,263.3366,263.16387,0,0.01909,-19.959,234.89,0,0.01222,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.3",470,495,-2.89,116,0.0015,0,263.16387,263.02747,0,0,-2.89,116,0,0.0015,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_HUI1.1",330,332,-2.66549,77.35,0.00516,0,255.73379,255.48615,0,-0.05504,-2.665,77.35,0,0.00516,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_HUI2.1",330,332,-2.6676,77.35,0.00516,0,255.73379,255.48615,0,-0.055,-2.668,77.35,0,0.00516,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.1",323,330,35.70578,101.24,0.08128,0,254.41955,255.73379,0,2.17825,35.706,101.24,0,0.08128,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.2",323,354,13.19553,101.24,0.06962,0,254.41955,256.16135,0,0.4291,13.196,101.24,0,0.06962,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.3",322,323,48.90752,148.79,0.00621,0,254.33549,254.41955,0,0.21099,48.908,148.79,0,0.00621,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_MNI1.1",330,342,-5.49737,76,0.02173,0,255.73379,254.27061,0,0.20719,-5.497,76,0,0.02173,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_SFD2.1",330,354,9.00209,238.16,0.03087,0,255.73379,256.16135,0,-0.33823,9.002,238.16,0,0.03087,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_SFD3.1",330,354,9.4084,238.16,0.03215,0,255.73379,256.16135,0,-0.35106,9.408,238.16,0,0.03215,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_T2.T2",330,327,13.99184,108.86,0.00627,0.0314,255.73379,255.84877,0,-0.66914,13.992,108.86,0.0314,0.00627,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_T4.T4",330,327,13.98918,108.86,0.0063,0.0314,255.73379,255.84877,0,-0.66981,13.989,108.86,0.0314,0.0063,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T1.T1",506,505,-3.05332,23.59,0.00326,0.0122,277.03764,276.74146,0,-0.28165,-3.053,23.59,0.0122,0.00326,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T22.T22",505,507,-3.67572,32.4,0.00208,0.0363,276.74146,276.58973,0,-0.83867,-3.676,32.4,0.0363,0.00208,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T23.T23",505,508,-3.68565,32.4,0.00203,0.0363,276.74146,276.58368,0,-0.83561,-3.686,32.4,0.0363,0.00203,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_ROX1.1",699,744,207.71064,780.95,1.00836,0,269.23955,271.74657,0,20.55971,207.711,780.95,0,1.00836,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_ROX2.1",699,744,207.67858,780.95,1.00854,0,269.23955,271.74657,0,20.54909,207.679,780.95,0,1.00854,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T1.T1",699,697,-51.5,2000,0,0,269.23955,269.23955,0,0,-51.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T2.T2",699,696,-51.5,2000,0,0,269.23955,269.23955,0,0,-51.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T3.T3",699,694,-51.5,2000,0,0,269.23955,269.23955,0,0,-51.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T4.T4",699,695,-51.5,2000,0,0,269.23955,269.23955,0,0,-51.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T7.T7",699,698,0.62104,27.1,0.00015,0.0242,269.23955,269.30619,0,-0.5431,0.621,27.1,0.0242,0.000150000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T8.T8",699,698,0.62104,27.1,0.00015,0.0242,269.23955,269.30619,0,-0.5431,0.621,27.1,0.0242,0.000150000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ1.1",644,699,105.9007,613.84,0.15057,0,267.95951,269.23955,0,7.91811,105.901,613.84,0,0.15057,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ1.2",644,677,-131.74947,617.47,1.43663,0,267.95951,260.77336,0,46.81776,-131.749,617.47,0,1.43663,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ2.1",645,699,105.05255,613.84,0.14718,0,267.98267,269.23955,0,7.70111,105.053,613.84,0,0.14718,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ2.2",645,677,-131.89778,617.47,1.44019,0,267.98267,260.77336,0,47.07877,-131.898,617.47,0,1.44019,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_GYM.1",597,603,1.15203,36,0.00236,0,287.72839,289.02636,0,0.06773,1.152,36,0,0.00236,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.1",600,497,-2.38335,116,0.02646,0,287.30815,283.38106,0,0.14642,-2.383,116,0,0.02646,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.2",509,497,2.39297,116,0.00962,0,281.97911,283.38106,0,0.05244,2.393,116,0,0.00962,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.3",497,519,0,23,0,0,283.38106,283.33406,0,0,0,23,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T1.T1",597,596,1.28597,16.9,0.00093,0.0121,287.72839,287.94103,0,-0.28989,1.286,16.9,0.0121,0.00093,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.L11",822,599,0,34.9,0,0,287.59925,287.73007,0,0,0,34.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.M11",597,599,-2.33944,72.8,0.00037,0,287.72839,287.73007,0,-0.00918,-2.339,72.8,0,0.00037,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.T11",600,599,2.34824,104.8,0.00015,0.0173,287.30815,287.73007,0,-0.3358,2.348,104.8,0.0173,0.000150000000000001,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.L12",823,598,0,33,0,0,287.86544,287.70669,0,0,0,33,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.M12",597,598,-1.3911,99,3e-04,0,287.72839,287.70669,0,-0.00466,-1.391,99,0,3e-04,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.T12",601,598,1.3994,99,3e-04,0.016,287.14963,287.70669,0,-0.32587,1.399,99,0.016,0.000299999999999998,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T2.T2",597,596,1.27982,16.9,0.00096,0.012,287.72839,287.94103,0,-0.28839,1.28,16.9,0.012,0.000959999999999999,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.1",52,61,144.55899,764.34,0.1189,0,257.96013,258.48597,0,3.77346,144.559,764.34,0,0.1189,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.2",52,129,-145.23201,762.1,0.67301,0,257.96013,255.03487,0,20.93598,-145.232,762.1,0,0.67301,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.3",778,52,0,636.83,0,0,257.95906,257.96013,0,0,0,636.83,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_GLN1.1",60,65,37.60687,762,0.04835,0,258.67879,259.01093,0,-0.0027,37.607,762,0,0.04835,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_GLN2.1",60,65,37.81284,762,0.04836,0,258.67879,259.01093,0,0.0027,37.813,762,0,0.04836,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_HLY1.1",60,129,-167.47017,764,1.08634,0,258.67879,255.03487,0,27.43634,-167.47,764,0,1.08634,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA1.1",60,99,90.96413,1254,0.04328,0,258.67879,258.84719,0,0.34295,90.964,1254,0,0.04328,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA1.2",81,99,-64.91021,1200.31,0.03303,0,259.03155,258.84719,0,0.28421,-64.91,1200.31,0,0.03303,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA2.1",61,98,144.44009,1253.66,0.07047,0,258.48597,258.62454,0,0.14905,144.44,1253.66,0,0.07047,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA2.2",80,98,-116.58609,769.72,0.04679,0,259.02582,258.62454,0,2.88862,-116.586,769.72,0,0.04679,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_T1.T1",378,376,3.35581,23.04,0.00114,0.016,263.52999,264.73452,0,-0.04118,3.356,23.04,0.016,0.00114,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_T2.T2",377,376,3.21802,23.04,0.00107,0.016,265.47187,264.73452,0,-0.57436,3.218,23.04,0.016,0.00107,0,0,0,0
