"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311012023070035567","31-JUL-2023 12:35","TP26","OWH0111",0.0000,8.6406,99.5115,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","OWH1101",0.0000,0.0000,99.4509,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","PAK0331",0.0000,100.8076,106.1649,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","PAK2201",0.0000,0.0000,105.9600,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","PAO1101",0.0000,27.0144,106.2195,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","PEN0221",0.0000,29.6960,107.2272,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","PEN0222",0.0000,0.0000,107.2272,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","PEN0251",0.0000,-2.9000,106.1919,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","PEN0331",0.0000,203.9988,106.8500,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","PEN1101",0.0000,123.2534,106.8653,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","PEN2201",0.0000,0.0000,106.2557,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","PIE1101",0.0000,0.0000,100.2157,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","PNI0331",0.0000,11.5209,91.6738,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","PNI1101",0.0000,0.0000,91.3140,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","PNI1102",0.0000,0.0000,91.3169,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","PPI2201",0.0000,0.0000,98.0484,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","PPI2201 PPI0",37.0000,0.0000,98.0484,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","PRM0331",0.0000,45.8848,91.7231,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","PRM2201",0.0000,0.0000,91.5629,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","PRM2202",0.0000,0.0000,91.5624,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","PRT2201",0.0000,0.0000,91.5589,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","PRT2202",0.0000,0.0000,91.5586,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","RDF0331",0.0000,45.2889,99.1734,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","RDF1101",0.0000,0.0000,98.6839,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","RDF1102",0.0000,0.0000,97.9408,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","RDF2201",0.0000,0.0000,98.6371,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","RFC1101",0.0000,0.0000,96.2205,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","RFN1101",0.0000,1.2691,96.2563,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","RFN1102",0.0000,1.4643,96.2364,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","ROS0221",0.0000,65.2518,107.8840,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","ROS1101",0.0000,38.9326,107.6204,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","ROT0111",0.0000,17.9765,100.4143,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","ROT0331",0.0000,40.3230,100.5685,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","ROT1101",0.0000,0.0000,99.9708,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","ROT1101 WHE0",11.0000,0.0000,99.9708,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","ROT1102",0.0000,0.0000,100.3770,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","ROX1101",0.0000,0.0000,84.3471,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","ROX1101 ROX0",0.0110,0.0000,84.3471,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","ROX2201",0.0000,0.0000,84.5422,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","ROX2201 ROX0",195.0000,0.0000,84.5422,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","RPO2201",0.0000,0.0000,95.6126,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","RPO2201 RPO0",70.0000,0.0000,95.6126,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","RTO1101",0.0000,0.0000,105.3998,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","RTR1101",0.0000,0.0000,100.2216,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","SBK0661",0.0000,28.7986,93.6670,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","SDN0331",0.0000,46.9563,85.3152,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","SDN2201",0.0000,0.0000,85.1267,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","SFD0331",0.0000,14.5997,93.3526,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","SFD1101",0.0000,0.0000,93.3066,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","SFD2201",0.0000,0.0000,93.1708,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","SFD2201 SFD21",0.0000,0.0000,93.1708,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","SFD2201 SFD22",0.0000,0.0000,93.1708,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","SFD2201 SPL0",310.0000,0.0000,93.1708,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","STK0331",0.0000,104.2606,96.0333,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","STK0331 SZR0",0.0000,5.6400,96.0333,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","STK0661",0.0000,22.8534,95.9120,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","STK0661 COB0",32.4000,0.0000,95.9120,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","STK1101",0.0000,0.0000,95.9429,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","STK2201",0.0000,0.0000,95.6879,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","STU0111",0.0000,6.6383,88.4381,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","STU1101",0.0000,0.0000,88.0620,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","SVL0331",0.0000,56.9091,107.7439,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","SVL2201",0.0000,0.0000,107.5289,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","SVL2202",0.0000,0.0000,107.5326,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","SWN0251",0.0000,0.0000,106.3268,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","SWN2201",0.0000,0.0000,106.2586,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TAK0331",0.0000,84.3208,106.0562,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TAK0331 SZR0",0.0000,17.7700,106.0562,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TAK2201",0.0000,0.0000,105.8586,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TAK2202",0.0000,0.0000,105.9114,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TGA0111",0.0000,15.2949,100.6583,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TGA0331",0.0000,57.0084,100.4065,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TGA0331 KMI0",30.0000,0.0000,100.4065,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TGA1101",0.0000,0.0000,100.3479,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","THI2201",0.0000,0.0000,98.0552,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","THI2201 THI1",81.0000,0.0000,98.0552,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","THI2201 THI2",84.0000,0.0000,98.0552,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TIM0111",0.0000,52.3256,87.3991,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TIM1101",0.0000,0.0000,86.8054,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TIM2201",0.0000,0.0000,86.7668,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TIM2202",0.0000,0.0000,86.7814,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TKA0111",0.0000,0.0000,79.9761,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TKA0111 TKA1",25.0000,0.0000,79.9761,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TKA0331",0.0000,2.7334,80.2175,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TKA1101",0.0000,0.0000,80.4748,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TKB2201",0.0000,0.0000,85.1748,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TKB2201 TKB1",152.0000,0.0000,85.1748,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TKR0331",0.0000,73.8925,91.5998,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TKR1101",0.0000,0.0000,91.2416,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TKU0331",0.0000,6.2530,96.3379,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TKU2201",0.0000,0.0000,96.0320,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TKU2201 TKU0",40.0000,0.0000,96.0320,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TMH2201",0.0000,0.0000,85.0729,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TMI0331",0.0000,28.5042,101.0803,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TMI1101",0.0000,0.0000,100.6533,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TMK0331",0.0000,17.8649,87.1479,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TMK1101",0.0000,0.0000,87.0816,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TMK1102",0.0000,0.0000,87.0788,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TMN0551",0.0000,0.0000,97.6631,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TMN2201",0.0000,0.0000,97.5841,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TMU0111",0.0000,28.5042,107.2027,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TMU1101",0.0000,0.0000,106.7564,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TNG0111",0.0000,35.9000,95.3868,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TNG0551",0.0000,0.0000,95.0017,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TNG2201",0.0000,0.0000,94.9350,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TRK0111",0.0000,5.2638,99.5398,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TRK1101",0.0000,0.0000,99.2905,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TRK1102",0.0000,0.0000,99.2905,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TRK2201",0.0000,0.0000,99.0508,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TUI1101",0.0000,43.2032,93.7464,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TUI1101 KTW0",35.0000,0.0000,93.7464,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TUI1101 PRI0",40.0000,0.0000,93.7464,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TUI1101 TUI0",41.0000,0.0000,93.7464,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TWC2201",0.0000,0.0000,91.3771,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TWC2201 NZW0",27.6500,0.0000,91.3771,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TWC2201 TWF0",68.2600,0.0000,91.3771,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TWH0331",0.0000,81.5399,103.9300,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TWH0331 TUK0",6.1000,0.0000,103.9300,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TWH2201",0.0000,0.0000,103.6945,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TWI2201",0.0000,569.7000,85.2474,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TWT2201",0.0000,0.0000,91.5652,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TWZ0331",0.0000,3.8073,85.0975,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TWZ2201",0.0000,0.0000,85.0575,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","TWZ2202",0.0000,0.0000,85.0575,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","UHT0331",0.0000,23.2404,91.6158,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","UHT1101",0.0000,0.0000,91.3142,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WAI0111",0.0000,7.2502,98.1949,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WAI0501",0.0000,0.6952,98.5370,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WAI1101",0.0000,0.0000,97.5253,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WDV0111",0.0000,1.5891,90.7149,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WDV1101",0.0000,0.0000,90.5874,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WDV1101 TAP0",66.9500,0.0000,90.5874,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WDV1102",0.0000,0.0000,90.5874,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WEL0331",0.0000,25.5247,110.9224,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WEL1101",0.0000,0.0000,110.4535,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WEL1102",0.0000,0.0000,110.5069,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WGN0331",0.0000,21.5520,92.4663,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WGN1101",0.0000,0.0000,92.0417,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WHI0111",0.0000,0.0000,98.5793,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WHI2201",0.0000,0.0000,98.5370,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WHI2201 WHI0",0.0000,0.0000,98.5370,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WHU0331",0.0000,19.2677,107.0639,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WHU1101",0.0000,0.0000,107.0165,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WIL0331",0.0000,36.6085,91.1695,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WIL0331 MCK0",58.5600,0.0000,91.1695,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WIL1101",0.0000,0.0000,91.4049,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WIL2201",0.0000,0.0000,91.1852,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WIR0331",0.0000,74.3890,106.6091,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WIR1101",0.0000,0.0000,106.1963,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WIR1102",0.0000,0.0000,106.1932,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WKM2201",0.0000,6.3563,99.2598,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WKM2201 MOK0",79.0000,0.0000,99.2598,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WKM2201 WKM0",84.0000,0.0000,99.2598,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WKM2202",0.0000,0.0000,99.2725,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WKO0331",0.0000,20.7574,108.1685,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WKO1101",0.0000,0.0000,107.9429,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WPA2201",0.0000,0.0000,98.8664,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WPA2201 WPA0",33.0000,0.0000,98.8664,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WPR0331",0.0000,3.8073,91.5345,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WPR0661",0.0000,1.3667,91.2552,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WPR2202",0.0000,0.0000,91.2290,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WPR2203",0.0000,0.0000,91.2385,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WPT1101",0.0000,0.0000,96.1028,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WPT1102",0.0000,0.0000,96.2671,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WPW0331",0.0000,14.6990,92.5594,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WPW1101",0.0000,0.0000,92.3166,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WPW1102",0.0000,0.0000,92.3033,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WRD0331",0.0000,50.9500,107.5973,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WRD2201",0.0000,0.0000,107.3695,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WRK0331",0.0000,40.5217,97.9746,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WRK0331 RKA0",26.0000,0.0000,97.9746,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WRK0331 TAA0",26.0000,0.0000,97.9746,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WRK2201",0.0000,0.0000,98.0415,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WRK2201 WRK0",135.0000,0.0000,98.0415,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WTK0111",0.0000,1.6596,84.5986,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WTK0111 WTK0",60.0000,0.0000,84.5986,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WTK0331",0.0000,0.0000,84.7126,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WTK1101",0.0000,0.0000,84.9097,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WTK1102",0.0000,0.0000,84.9008,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WTK2201",0.0000,0.0000,84.8588,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WTU0331",0.0000,55.7173,98.9593,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WTU2201",0.0000,0.0000,98.6839,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WTU2202",0.0000,0.0000,98.6840,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WVY0111",0.0000,2.6816,91.4745,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WVY1101",0.0000,0.0000,91.1922,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WVY1101 WPP0",41.9700,0.0000,91.1922,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WWD1102",0.0000,0.0000,0.0000,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WWD1102 WWD0",0.0000,0.0000,0.0000,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WWD1103",0.0000,0.0000,0.0000,0.0000,0.0000
"311012023070035567","31-JUL-2023 12:35","TP26","WWD1103 WWD0",0.0000,0.0000,0.0000,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ABY0111",0.0000,-3.6000,83.7963,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ABY1101",0.0000,0.0000,83.9510,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ALB0331",0.0000,90.9622,108.2025,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ALB1101",0.0000,45.4881,107.9164,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ALB2201",0.0000,0.0000,107.7835,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","APS0111",0.0000,0.4377,90.4164,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","APS0661",0.0000,0.0000,90.1406,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ARA2201",0.0000,0.0000,98.1691,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ARA2201 ARA0",47.0000,0.0000,98.1691,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ARG1101",0.0000,0.0000,95.9786,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ARG1101 BRR0",0.0000,0.0000,95.9786,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ARI1101",0.0000,0.0000,98.1305,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ARI1101 ARI0",46.0000,0.0000,98.1305,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ARI1102",0.0000,10.5049,104.8409,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ARI1102 ARI0",40.0000,0.0000,104.8409,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ASB0661",0.0000,50.2000,88.4457,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ASB0661 HBK0",20.0000,0.0000,88.4457,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ASB2201",0.0000,0.0000,88.3987,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ASY0111",0.0000,7.2626,93.8323,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ASY0661",0.0000,0.0000,93.7658,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ATI2201",0.0000,0.0000,99.0417,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ATI2201 ATI0",34.0000,0.0000,99.0417,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","ATU1101",0.0000,0.0000,97.2053,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","AVI2201",0.0000,0.0000,85.0573,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","AVI2201 AVI0",177.5160,0.0000,85.0573,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BAL0331",0.0000,18.4510,87.3372,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BAL1101",0.0000,0.0000,86.9093,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BDE0111",0.0000,6.8700,86.2161,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BDE1101",0.0000,0.0000,85.9635,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BEN2201",0.0000,0.0000,85.3800,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BEN2202",0.0000,0.0000,85.3800,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BEN2202 BEN0",441.3010,0.0000,85.3800,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BEN3502",0.0000,0.0000,85.3800,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BEN3503",0.0000,0.0000,85.3800,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BHL2201",0.0000,0.0000,106.0727,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BHL2202",0.0000,0.0000,106.0733,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BLN0331",0.0000,47.6977,97.9461,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BLN1101",0.0000,0.0000,97.7313,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BOB0331",0.0000,2.2794,106.3126,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BOB1101",0.0000,63.4256,106.2420,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BOB2204",0.0000,0.0000,105.9087,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BOB2205",0.0000,0.0000,105.7594,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BOT2201",0.0000,0.0000,105.9081,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BOT2202",0.0000,0.0000,105.7585,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BPC1101",0.0000,0.0000,86.8247,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BPD1101",0.0000,2.9443,87.3726,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BPE0331",0.0000,55.7254,92.3322,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BPE0331 TWF0",30.9300,0.0000,92.3322,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BPE0551",0.0000,0.0000,92.3367,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BPE1101",0.0000,0.0000,91.7769,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BPE2201",0.0000,0.0000,92.2629,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BPT1101",0.0000,0.0000,86.8442,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BRB0331",0.0000,12.8833,108.9144,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BRB2201",0.0000,0.0000,108.8370,0.0000,0.0000
"311012023070040568","31-JUL-2023 12:40","TP26","BRK0331",0.0000,17.3429,93.1354,0.0000,0.0000
