"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"311302022101100217","01-NOV-2022 00:00","TP1","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:00","TP1","WIL0331","MERI",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:00","TP1","WIL0331 MCK0","MERI",24.0280,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:00","TP1","WKM2201 MOK0","TUAR",88.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:00","TP1","WKM2201 WKM0","MRPL",56.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:00","TP1","WPA2201 WPA0","MRPL",18.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:00","TP1","WRK0331 RKA0","MRPL",29.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:00","TP1","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:00","TP1","WRK2201 WRK0","CTCT",131.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:00","TP1","WTK0111 WTK0","MERI",80.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:00","TP1","WVY1101 WPP0","GENE",4.5010,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:00","TP1","WWD1102 WWD0","MERI",39.9040,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:00","TP1","WWD1103 WWD0","MERI",44.2460,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","ARA2201 ARA0","MRPL",78.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","ARI1101 ARI0","MRPL",46.0000,0.0000,1.9780
"311302022101100217","01-NOV-2022 00:30","TP2","ARI1102 ARI0","MRPL",20.0000,0.0000,1.0000
"311302022101100217","01-NOV-2022 00:30","TP2","ASB0661 HBK0","CNIR",15.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","ATI2201 ATI0","MRPL",17.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","AVI2201 AVI0","MERI",56.0360,3.5770,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","BEN2202 BEN0","MERI",186.3190,11.8930,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","BOB1101","CNTP",0.0000,1.2070,2.7730
"311302022101100217","01-NOV-2022 00:30","TP2","BPE0331","SZRO",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","BPE0331 TWF0","CNIR",1.7200,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","COL0661 COL0","CNIR",18.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","CPK0331","VWEN",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","CYD0331","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","CYD2201 CYD0","CTCT",206.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","GLN0332 GLN0","ALNT",33.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","HAM0331","WNET",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","HLY2201 HLY2","GENE",80.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","HWA1101 PTA1","CNIR",9.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","HWA1101 PTA2","CNIR",9.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","HWA1102 WAA0","TODD",15.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","HWB0331 MAH0","CNIR",7.4000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","ISL0331","ERGY",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","ISL0661","SZRO",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","JRD1101 JRD0","TGTL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","KAW0111","SKOG",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","KAW0112 ONU0","SKOG",25.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","KAW0113","SKOG",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","KAW1101 KAG0","MRPL",106.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","KIN0112 KIN0","CNIR",33.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","KOE1101 NGB0","NGAG",31.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","LTN0331 TWF0","CNIR",3.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","LTN2201 TUR0","MRPL",16.6000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","MAN2201 MAN0","MERI",498.0000,54.0000,94.0000
"311302022101100217","01-NOV-2022 00:30","TP2","MAT1101 ANI0","PUNZ",24.5000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","MAT1101 MAT0","CNIR",60.6000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","MKE1101 MKE1","TGTL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","MPE1101","NTHP",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","MTI2201 MTI0","MRPL",93.4830,0.0000,16.9945
"311302022101100217","01-NOV-2022 00:30","TP2","NAP2201 NAP0","NAPJ",137.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","NMA0331 WHL0","MERI",1.5500,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","NSY0331 PAE0","CNIR",11.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","OHA2201 OHA0","MERI",83.3530,5.3200,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","OHB2201 OHB0","MERI",72.1460,2.4329,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","OHC2201 OHC0","MERI",72.1460,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","OHK2201 OHK0","MRPL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","OKI2201 OKI0","CTCT",39.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","PEN0331","VCTR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","ROT1101 WHE0","CNIR",16.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","ROX1101 ROX0","CTCT",40.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","ROX2201 ROX0","CTCT",160.0010,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","RPO2201 RPO0","GENE",88.0000,0.0000,32.0000
"311302022101100217","01-NOV-2022 00:30","TP2","SFD0331","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","STK0661 COB0","CNIR",22.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","TGA0331 KMI0","CNIR",16.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","THI2201 THI1","CTCT",79.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","THI2201 THI2","CTCT",79.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","TKA0111 TKA1","GENE",1.5509,0.0010,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","TKB2201 TKB1","GENE",64.0000,0.0010,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","TKU2201 TKU0","GENE",79.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","TUI1101 KTW0","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","TUI1101 PRI0","GENE",7.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","TUI1101 TUI0","GENE",10.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","TWC2201 NZW0","NZWF",4.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","TWC2201 TWF0","CNIR",7.9800,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","TWH0331 TUK0","MERI",11.4170,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","WDV1101 TAP0","MERI",18.2340,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","WGN0331","ERGY",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","WIL0331","MERI",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","WIL0331 MCK0","MERI",25.5590,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","WKM2201 MOK0","TUAR",88.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","WKM2201 WKM0","MRPL",56.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","WPA2201 WPA0","MRPL",18.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","WRK0331 RKA0","MRPL",29.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","WRK2201 WRK0","CTCT",131.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","WTK0111 WTK0","MERI",80.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","WVY1101 WPP0","GENE",4.5010,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","WWD1102 WWD0","MERI",40.7220,0.0000,0.0000
"311302022101100217","01-NOV-2022 00:30","TP2","WWD1103 WWD0","MERI",44.9900,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ARA2201 ARA0","MRPL",78.0000,0.0000,2.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ARI1101 ARI0","MRPL",46.0000,0.0000,1.9780
"311302022101100217","01-NOV-2022 01:00","TP3","ARI1102 ARI0","MRPL",20.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ASB0661 HBK0","CNIR",15.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ATI2201 ATI0","MRPL",17.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","AVI2201 AVI0","MERI",55.4400,3.5770,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BEN2202 BEN0","MERI",184.3370,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BOB1101","CNTP",0.0000,1.1410,2.6230
"311302022101100217","01-NOV-2022 01:00","TP3","BPE0331","SZRO",0.0000,7.3300,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BPE0331 TWF0","CNIR",1.7200,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","COL0661 COL0","CNIR",13.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CPK0331","VWEN",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CYD0331","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CYD2201 CYD0","CTCT",206.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","GLN0332 GLN0","ALNT",33.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HAM0331","WNET",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HLY2201 HLY2","GENE",80.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HWA1101 PTA1","CNIR",9.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HWA1102 WAA0","TODD",15.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HWB0331 MAH0","CNIR",7.4000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ISL0331","ERGY",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ISL0661","SZRO",0.0000,2.7100,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","JRD1101 JRD0","TGTL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KAW0111","SKOG",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KAW0112 ONU0","SKOG",25.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KAW0113","SKOG",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KAW1101 KAG0","MRPL",106.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KIN0112 KIN0","CNIR",33.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KOE1101 NGB0","NGAG",31.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","LTN0331 TWF0","CNIR",3.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","LTN2201 TUR0","MRPL",16.6000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MAN2201 MAN0","MERI",498.0000,54.0000,94.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MAT1101 ANI0","PUNZ",21.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MAT1101 MAT0","CNIR",56.6000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MKE1101 MKE1","TGTL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MPE1101","NTHP",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MTI2201 MTI0","MRPL",65.0000,0.0000,33.9950
"311302022101100217","01-NOV-2022 01:00","TP3","NAP2201 NAP0","NAPJ",137.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","NMA0331 WHL0","MERI",1.9990,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","NSY0331 PAE0","CNIR",11.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OHA2201 OHA0","MERI",82.4650,5.3200,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OHB2201 OHB0","MERI",71.3790,3.4745,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OHC2201 OHC0","MERI",71.3790,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OHK2201 OHK0","MRPL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OKI2201 OKI0","CTCT",39.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PEN0331","VCTR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ROT1101 WHE0","CNIR",16.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ROX1101 ROX0","CTCT",40.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ROX2201 ROX0","CTCT",160.0010,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","RPO2201 RPO0","GENE",88.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","SFD0331","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","STK0661 COB0","CNIR",15.4263,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TGA0331 KMI0","CNIR",16.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","THI2201 THI1","CTCT",79.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","THI2201 THI2","CTCT",79.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TKA0111 TKA1","GENE",1.5469,0.0010,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TKB2201 TKB1","GENE",64.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TKU2201 TKU0","GENE",79.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TUI1101 KTW0","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TUI1101 PRI0","GENE",7.0000,0.0000,11.9980
"311302022101100217","01-NOV-2022 01:00","TP3","TUI1101 TUI0","GENE",10.0000,0.0000,2.1515
"311302022101100217","01-NOV-2022 01:00","TP3","TWC2201 NZW0","NZWF",4.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TWC2201 TWF0","CNIR",7.9800,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TWH0331 TUK0","MERI",10.9320,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WDV1101 TAP0","MERI",18.2340,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WGN0331","ERGY",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WIL0331","MERI",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WIL0331 MCK0","MERI",26.3240,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WKM2201 MOK0","TUAR",88.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WKM2201 WKM0","MRPL",28.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WPA2201 WPA0","MRPL",18.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WRK0331 RKA0","MRPL",29.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WRK2201 WRK0","CTCT",131.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WTK0111 WTK0","MERI",85.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WVY1101 WPP0","GENE",4.5010,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WWD1102 WWD0","MERI",41.5180,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WWD1103 WWD0","MERI",45.7290,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","ARA2201 ARA0","MRPL",78.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","ARI1101 ARI0","MRPL",46.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","ARI1102 ARI0","MRPL",20.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","ASB0661 HBK0","CNIR",15.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","ATI2201 ATI0","MRPL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","AVI2201 AVI0","MERI",55.4400,3.5770,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","BEN2202 BEN0","MERI",184.3370,2.4728,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","BOB1101","CNTP",0.0000,1.0390,2.3880
"311302022101100217","01-NOV-2022 01:30","TP4","BPE0331","SZRO",0.0000,7.7900,7.7900
"311302022101100217","01-NOV-2022 01:30","TP4","BPE0331 TWF0","CNIR",1.7200,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","COL0661 COL0","CNIR",13.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","CPK0331","VWEN",0.0000,0.0000,1.8350
"311302022101100217","01-NOV-2022 01:30","TP4","CYD0331","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","CYD2201 CYD0","CTCT",206.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","GLN0332 GLN0","ALNT",33.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","HAM0331","WNET",0.0000,0.0000,2.7000
"311302022101100217","01-NOV-2022 01:30","TP4","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","HLY2201 HLY2","GENE",80.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","HWA1102 WAA0","TODD",15.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","HWB0331 MAH0","CNIR",7.4000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","ISL0331","ERGY",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","ISL0661","SZRO",0.0000,2.8800,2.8800
"311302022101100217","01-NOV-2022 01:30","TP4","JRD1101 JRD0","TGTL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","KAW0111","SKOG",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","KAW0112 ONU0","SKOG",25.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","KAW0113","SKOG",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","KAW1101 KAG0","MRPL",106.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","KIN0112 KIN0","CNIR",33.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","KOE1101 NGB0","NGAG",31.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","LTN0331 TWF0","CNIR",3.0000,0.0000,0.0000
