"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"27-JAN-2025 11:00","TP23","KWA1102",9.62425
"27-JAN-2025 11:00","TP23","LFD1101",10.42526
"27-JAN-2025 11:00","TP23","LFD1102",10.42526
"27-JAN-2025 11:00","TP23","LIV2201",9.44794
"27-JAN-2025 11:00","TP23","LTN0331",9.65101
"27-JAN-2025 11:00","TP23","LTN0331 TWF0",9.65101
"27-JAN-2025 11:00","TP23","LTN2201",9.62351
"27-JAN-2025 11:00","TP23","LTN2201 TUR0",9.62351
"27-JAN-2025 11:00","TP23","LTN2202",9.66576
"27-JAN-2025 11:00","TP23","MAN2201",9.74236
"27-JAN-2025 11:00","TP23","MAN2201 MAN0",9.74236
"27-JAN-2025 11:00","TP23","MAT1101",9.75815
"27-JAN-2025 11:00","TP23","MAT1101 ANI0",9.75815
"27-JAN-2025 11:00","TP23","MAT1101 MAT0",9.75815
"27-JAN-2025 11:00","TP23","MCH0111",10.66800
"27-JAN-2025 11:00","TP23","MCH1101",10.65375
"27-JAN-2025 11:00","TP23","MDN1101",10.80971
"27-JAN-2025 11:00","TP23","MDN2201",10.78539
"27-JAN-2025 11:00","TP23","MGM0331",9.71464
"27-JAN-2025 11:00","TP23","MGM1101",9.67520
"27-JAN-2025 11:00","TP23","MHO0331",9.69005
"27-JAN-2025 11:00","TP23","MHO0331 MHO0",9.69005
"27-JAN-2025 11:00","TP23","MHO1101",9.68507
"27-JAN-2025 11:00","TP23","MHO1102",0.00000
"27-JAN-2025 11:00","TP23","MHT1102",9.60745
"27-JAN-2025 11:00","TP23","MHT1103",9.61612
"27-JAN-2025 11:00","TP23","MKE1101",9.97932
"27-JAN-2025 11:00","TP23","MKE1101 MKE1",9.97932
"27-JAN-2025 11:00","TP23","MKT1101",9.98785
"27-JAN-2025 11:00","TP23","MLG0111",9.69042
"27-JAN-2025 11:00","TP23","MLG0331",9.67145
"27-JAN-2025 11:00","TP23","MLG1101",9.66232
"27-JAN-2025 11:00","TP23","MLG1102",9.66059
"27-JAN-2025 11:00","TP23","MNG0331",10.71632
"27-JAN-2025 11:00","TP23","MNG1101",10.69349
"27-JAN-2025 11:00","TP23","MNI0111",10.02454
"27-JAN-2025 11:00","TP23","MNI1101",9.99604
"27-JAN-2025 11:00","TP23","MPE1101",10.86320
"27-JAN-2025 11:00","TP23","MST0331",9.79655
"27-JAN-2025 11:00","TP23","MST1101",9.77402
"27-JAN-2025 11:00","TP23","MTI2201",10.05534
"27-JAN-2025 11:00","TP23","MTI2201 MTI0",10.05534
"27-JAN-2025 11:00","TP23","MTM0331",10.19576
"27-JAN-2025 11:00","TP23","MTM1101",10.17422
"27-JAN-2025 11:00","TP23","MTN0331",9.60895
"27-JAN-2025 11:00","TP23","MTN1101",9.59060
"27-JAN-2025 11:00","TP23","MTN1102",9.58959
"27-JAN-2025 11:00","TP23","MTO0331",10.97474
"27-JAN-2025 11:00","TP23","MTO0331 RWI0",10.97474
"27-JAN-2025 11:00","TP23","MTO1101",10.96495
"27-JAN-2025 11:00","TP23","MTO1102",10.96435
"27-JAN-2025 11:00","TP23","MTR0331",10.03219
"27-JAN-2025 11:00","TP23","MTR1101",10.01537
"27-JAN-2025 11:00","TP23","MVE1101",10.66817
"27-JAN-2025 11:00","TP23","MVE1102",10.66814
"27-JAN-2025 11:00","TP23","NAP2201",9.88473
"27-JAN-2025 11:00","TP23","NAP2201 NAP0",9.88473
"27-JAN-2025 11:00","TP23","NAP2202",9.88473
"27-JAN-2025 11:00","TP23","NAP2202 NTM0",9.88473
"27-JAN-2025 11:00","TP23","NGA1101",10.59645
"27-JAN-2025 11:00","TP23","NMA0331",9.95287
"27-JAN-2025 11:00","TP23","NMA0331 WHL0",9.95287
"27-JAN-2025 11:00","TP23","NMA2201",9.91738
"27-JAN-2025 11:00","TP23","NPK0331",10.32522
"27-JAN-2025 11:00","TP23","NPK1101",10.32013
"27-JAN-2025 11:00","TP23","NSY0331",9.47661
"27-JAN-2025 11:00","TP23","NSY0331 PAE0",9.47661
"27-JAN-2025 11:00","TP23","NSY2201",9.45309
"27-JAN-2025 11:00","TP23","NWD0661",10.02571
"27-JAN-2025 11:00","TP23","NWD2201",10.02202
"27-JAN-2025 11:00","TP23","OAM0331",9.91790
"27-JAN-2025 11:00","TP23","OAM1101",9.89913
"27-JAN-2025 11:00","TP23","OAM1102",9.87793
"27-JAN-2025 11:00","TP23","OHA2201",9.26554
"27-JAN-2025 11:00","TP23","OHA2201 OHA0",9.26554
"27-JAN-2025 11:00","TP23","OHB2201",9.28703
"27-JAN-2025 11:00","TP23","OHB2201 OHB0",9.28703
"27-JAN-2025 11:00","TP23","OHC2201",9.27011
"27-JAN-2025 11:00","TP23","OHC2201 OHC0",9.27011
"27-JAN-2025 11:00","TP23","OHK2201",9.98000
"27-JAN-2025 11:00","TP23","OHK2201 OHK0",9.98000
"27-JAN-2025 11:00","TP23","OHW2201",10.48665
"27-JAN-2025 11:00","TP23","OHW2202",10.48665
"27-JAN-2025 11:00","TP23","OKE1101",10.10815
"27-JAN-2025 11:00","TP23","OKI2201",9.89954
"27-JAN-2025 11:00","TP23","OKI2201 OKI0",9.89954
"27-JAN-2025 11:00","TP23","OKN0111",10.18649
"27-JAN-2025 11:00","TP23","OKN1101",10.18148
"27-JAN-2025 11:00","TP23","ONG0331",10.55647
"27-JAN-2025 11:00","TP23","ONG1101",10.52989
"27-JAN-2025 11:00","TP23","OPI2201",9.48966
"27-JAN-2025 11:00","TP23","OPI2202",9.48967
"27-JAN-2025 11:00","TP23","OPK0331",9.87356
"27-JAN-2025 11:00","TP23","OPK1101",9.88178
"27-JAN-2025 11:00","TP23","OPK1102",9.84931
"27-JAN-2025 11:00","TP23","ORO1101",10.80734
"27-JAN-2025 11:00","TP23","ORO1102",10.80606
"27-JAN-2025 11:00","TP23","OTA0221",10.70198
"27-JAN-2025 11:00","TP23","OTA1103",10.67813
"27-JAN-2025 11:00","TP23","OTA1104",10.67813
"27-JAN-2025 11:00","TP23","OTA1105",10.67813
"27-JAN-2025 11:00","TP23","OTA1106",10.67813
"27-JAN-2025 11:00","TP23","OTA1107",10.67813
"27-JAN-2025 11:00","TP23","OTA1108",10.67813
"27-JAN-2025 11:00","TP23","OTA1109",10.67813
"27-JAN-2025 11:00","TP23","OTA110A",10.67813
"27-JAN-2025 11:00","TP23","OTA2201",10.67402
"27-JAN-2025 11:00","TP23","OTA2203",10.67387
"27-JAN-2025 11:00","TP23","OTI0111",0.00000
"27-JAN-2025 11:00","TP23","OTI0661",10.94716
"27-JAN-2025 11:00","TP23","OWH0111",10.11138
"27-JAN-2025 11:00","TP23","OWH1101",10.10537
"27-JAN-2025 11:00","TP23","PAK0331",10.69599
"27-JAN-2025 11:00","TP23","PAK2201",10.67535
"27-JAN-2025 11:00","TP23","PAO1101",10.67129
"27-JAN-2025 11:00","TP23","PEN0221",10.73675
"27-JAN-2025 11:00","TP23","PEN0222",10.73675
"27-JAN-2025 11:00","TP23","PEN0251",10.70204
"27-JAN-2025 11:00","TP23","PEN0331",10.73135
"27-JAN-2025 11:00","TP23","PEN1101",10.70083
"27-JAN-2025 11:00","TP23","PEN2201",10.69517
"27-JAN-2025 11:00","TP23","PIE1101",10.13757
"27-JAN-2025 11:00","TP23","PNI0331",9.64099
"27-JAN-2025 11:00","TP23","PNI1101",9.63273
"27-JAN-2025 11:00","TP23","PNI1102",9.63280
"27-JAN-2025 11:00","TP23","PPI2201",9.93175
"27-JAN-2025 11:00","TP23","PPI2201 PPI0",9.93175
"27-JAN-2025 11:00","TP23","PRM0331",9.62099
"27-JAN-2025 11:00","TP23","PRM2201",9.61711
"27-JAN-2025 11:00","TP23","PRM2202",9.61704
"27-JAN-2025 11:00","TP23","PRT2201",9.61675
"27-JAN-2025 11:00","TP23","PRT2202",9.61669
"27-JAN-2025 11:00","TP23","RDF0331",10.16870
"27-JAN-2025 11:00","TP23","RDF1101",10.14492
"27-JAN-2025 11:00","TP23","RDF1102",10.14492
"27-JAN-2025 11:00","TP23","RDF2201",10.11066
"27-JAN-2025 11:00","TP23","RFC1101",10.80110
"27-JAN-2025 11:00","TP23","RFN1101",10.80293
"27-JAN-2025 11:00","TP23","RFN1102",10.80289
"27-JAN-2025 11:00","TP23","ROS0221",10.79529
"27-JAN-2025 11:00","TP23","ROS1101",10.76938
"27-JAN-2025 11:00","TP23","ROT0111",10.19731
"27-JAN-2025 11:00","TP23","ROT0331",10.21136
"27-JAN-2025 11:00","TP23","ROT1101",10.17284
"27-JAN-2025 11:00","TP23","ROT1101 WHE0",10.17284
"27-JAN-2025 11:00","TP23","ROT1102",10.17303
"27-JAN-2025 11:00","TP23","ROX1101",9.36493
"27-JAN-2025 11:00","TP23","ROX1101 ROX0",9.36493
"27-JAN-2025 11:00","TP23","ROX2201",9.46323
"27-JAN-2025 11:00","TP23","ROX2201 ROX0",9.46323
"27-JAN-2025 11:00","TP23","RPO2201",9.70972
"27-JAN-2025 11:00","TP23","RPO2201 RPO0",9.70972
"27-JAN-2025 11:00","TP23","RTO1101",10.59335
"27-JAN-2025 11:00","TP23","RTR1101",10.30786
"27-JAN-2025 11:00","TP23","SBK0661",10.44910
"27-JAN-2025 11:00","TP23","SDN0331",9.71515
"27-JAN-2025 11:00","TP23","SDN2201",9.70067
"27-JAN-2025 11:00","TP23","SFD0331",9.86262
"27-JAN-2025 11:00","TP23","SFD1101",9.84184
"27-JAN-2025 11:00","TP23","SFD2201",9.83024
"27-JAN-2025 11:00","TP23","SFD2201 SFD21",9.83024
"27-JAN-2025 11:00","TP23","SFD2201 SFD22",9.83024
"27-JAN-2025 11:00","TP23","SFD2201 SPL0",9.83024
"27-JAN-2025 11:00","TP23","STK0331",10.64338
"27-JAN-2025 11:00","TP23","STK0331 SZR0",10.64338
"27-JAN-2025 11:00","TP23","STK0661",10.67666
"27-JAN-2025 11:00","TP23","STK0661 COB0",10.67666
"27-JAN-2025 11:00","TP23","STK1101",10.66872
"27-JAN-2025 11:00","TP23","STK2201",10.62163
"27-JAN-2025 11:00","TP23","STU0111",9.83116
"27-JAN-2025 11:00","TP23","STU1101",9.76238
"27-JAN-2025 11:00","TP23","SVL0331",10.74209
"27-JAN-2025 11:00","TP23","SVL2201",10.72144
"27-JAN-2025 11:00","TP23","SVL2202",10.72177
"27-JAN-2025 11:00","TP23","SWN0251",10.68654
"27-JAN-2025 11:00","TP23","SWN2201",10.67968
"27-JAN-2025 11:00","TP23","TAB0331",9.86039
"27-JAN-2025 11:00","TP23","TAB0331 TAC0",9.86039
"27-JAN-2025 11:00","TP23","TAB2201",9.90967
"27-JAN-2025 11:00","TP23","TAB2201 TAB0",9.90967
"27-JAN-2025 11:00","TP23","TAK0331",10.68031
"27-JAN-2025 11:00","TP23","TAK0331 SZR0",10.68031
"27-JAN-2025 11:00","TP23","TAK2201",10.66066
"27-JAN-2025 11:00","TP23","TAK2202",10.66548
"27-JAN-2025 11:00","TP23","TGA0111",10.15226
"27-JAN-2025 11:00","TP23","TGA0331",10.15035
"27-JAN-2025 11:00","TP23","TGA0331 KMI0",10.15035
"27-JAN-2025 11:00","TP23","TGA1101",10.14476
"27-JAN-2025 11:00","TP23","THI2201",9.93419
"27-JAN-2025 11:00","TP23","THI2201 THI1",9.93419
"27-JAN-2025 11:00","TP23","THI2201 THI2",9.93419
"27-JAN-2025 11:00","TP23","TIM0111",9.58444
"27-JAN-2025 11:00","TP23","TIM1101",9.53896
"27-JAN-2025 11:00","TP23","TIM2201",9.53666
"27-JAN-2025 11:00","TP23","TIM2202",9.53667
"27-JAN-2025 11:00","TP23","TKA0111",8.90924
"27-JAN-2025 11:00","TP23","TKA0111 TKA1",8.90924
"27-JAN-2025 11:00","TP23","TKA0331",8.93728
"27-JAN-2025 11:00","TP23","TKA1101",8.96480
"27-JAN-2025 11:00","TP23","TKB2201",9.33153
"27-JAN-2025 11:00","TP23","TKB2201 TKB1",9.33153
"27-JAN-2025 11:00","TP23","TKR0331",9.68895
"27-JAN-2025 11:00","TP23","TKR1101",9.62498
"27-JAN-2025 11:00","TP23","TKU0331",9.88551
"27-JAN-2025 11:00","TP23","TKU2201",9.85602
"27-JAN-2025 11:00","TP23","TKU2201 TKU0",9.85602
"27-JAN-2025 11:00","TP23","TMH2201",9.69525
"27-JAN-2025 11:00","TP23","TMI0331",10.18385
"27-JAN-2025 11:00","TP23","TMI1101",10.15564
"27-JAN-2025 11:00","TP23","TMK0331",9.71292
"27-JAN-2025 11:00","TP23","TMK1101",9.65854
"27-JAN-2025 11:00","TP23","TMK1102",9.65783
"27-JAN-2025 11:00","TP23","TMN0551",10.09063
"27-JAN-2025 11:00","TP23","TMN2201",10.08247
"27-JAN-2025 11:00","TP23","TMU0111",10.68119
"27-JAN-2025 11:00","TP23","TMU1101",10.64893
"27-JAN-2025 11:00","TP23","TNG0111",9.71048
"27-JAN-2025 11:00","TP23","TNG0551",9.70659
"27-JAN-2025 11:00","TP23","TNG2201",9.69978
"27-JAN-2025 11:00","TP23","TRK0111",10.14515
"27-JAN-2025 11:00","TP23","TRK1101",10.11974
"27-JAN-2025 11:00","TP23","TRK1102",10.11974
"27-JAN-2025 11:00","TP23","TRK2201",10.05548
"27-JAN-2025 11:00","TP23","TUI1101",10.08100
"27-JAN-2025 11:00","TP23","TUI1101 KTW0",10.08100
"27-JAN-2025 11:00","TP23","TUI1101 PRI0",10.08100
"27-JAN-2025 11:00","TP23","TUI1101 TUI0",10.08100
"27-JAN-2025 11:00","TP23","TWC2201",9.62306
"27-JAN-2025 11:00","TP23","TWC2201 NZW0",9.62306
"27-JAN-2025 11:00","TP23","TWC2201 TWF0",9.62306
"27-JAN-2025 11:00","TP23","TWH0331",10.42809
"27-JAN-2025 11:00","TP23","TWH0331 TUK0",10.42809
"27-JAN-2025 11:00","TP23","TWH2201",10.43307
"27-JAN-2025 11:00","TP23","TWI2201",10.01044
"27-JAN-2025 11:00","TP23","TWT2201",9.63931
"27-JAN-2025 11:00","TP23","TWZ0331",9.29930
"27-JAN-2025 11:00","TP23","TWZ2201",9.29519
"27-JAN-2025 11:00","TP23","TWZ2202",9.29519
"27-JAN-2025 11:00","TP23","UHT0331",9.63360
"27-JAN-2025 11:00","TP23","UHT1101",9.62659
"27-JAN-2025 11:00","TP23","WAI0111",9.67729
"27-JAN-2025 11:00","TP23","WAI0331",9.64206
"27-JAN-2025 11:00","TP23","WAI0331 HTR0",9.64206
"27-JAN-2025 11:00","TP23","WAI0501",9.71101
"27-JAN-2025 11:00","TP23","WAI1101",9.65254
"27-JAN-2025 11:00","TP23","WDV0111",9.64271
"27-JAN-2025 11:00","TP23","WDV1101",9.62915
"27-JAN-2025 11:00","TP23","WDV1101 TAP0",9.62915
"27-JAN-2025 11:00","TP23","WDV1102",9.62915
"27-JAN-2025 11:00","TP23","WEL0331",11.00149
"27-JAN-2025 11:00","TP23","WEL1101",10.97164
"27-JAN-2025 11:00","TP23","WEL1102",10.97049
"27-JAN-2025 11:00","TP23","WGN0331",9.51113
"27-JAN-2025 11:00","TP23","WGN1101",9.46914
"27-JAN-2025 11:00","TP23","WHI0111",10.11827
"27-JAN-2025 11:00","TP23","WHI2201",10.10205
"27-JAN-2025 11:00","TP23","WHI2201 WHI1",10.10205
"27-JAN-2025 11:00","TP23","WHI2201 WHI2",10.10205
"27-JAN-2025 11:00","TP23","WHI2201 WHI3",10.10205
"27-JAN-2025 11:00","TP23","WHU0331",10.74910
"27-JAN-2025 11:00","TP23","WHU1101",10.74446
"27-JAN-2025 11:00","TP23","WIL0331",9.61192
"27-JAN-2025 11:00","TP23","WIL0331 MCK0",9.61192
"27-JAN-2025 11:00","TP23","WIL1101",9.61128
"27-JAN-2025 11:00","TP23","WIL2201",9.61007
"27-JAN-2025 11:00","TP23","WIR0331",10.72426
"27-JAN-2025 11:00","TP23","WIR1101",10.70079
"27-JAN-2025 11:00","TP23","WIR1102",10.68329
"27-JAN-2025 11:00","TP23","WKM2201",10.06960
"27-JAN-2025 11:00","TP23","WKM2201 MOK0",10.06960
"27-JAN-2025 11:00","TP23","WKM2201 WKM0",10.06960
"27-JAN-2025 11:00","TP23","WKM2202",10.07125
"27-JAN-2025 11:00","TP23","WKO0331",10.85162
"27-JAN-2025 11:00","TP23","WKO1101",10.82071
"27-JAN-2025 11:00","TP23","WPA2201",10.04583
"27-JAN-2025 11:00","TP23","WPA2201 WPA0",10.04583
"27-JAN-2025 11:00","TP23","WPR0331",10.22288
"27-JAN-2025 11:00","TP23","WPR0661",10.16799
"27-JAN-2025 11:00","TP23","WPR2202",10.17076
"27-JAN-2025 11:00","TP23","WPR2203",10.17163
"27-JAN-2025 11:00","TP23","WPW0331",9.90373
"27-JAN-2025 11:00","TP23","WPW1101",9.89854
"27-JAN-2025 11:00","TP23","WPW1102",9.81301
"27-JAN-2025 11:00","TP23","WRD0331",10.72962
"27-JAN-2025 11:00","TP23","WRD2201",10.71005
"27-JAN-2025 11:00","TP23","WRK0331",9.90721
"27-JAN-2025 11:00","TP23","WRK0331 RKA0",9.90721
"27-JAN-2025 11:00","TP23","WRK0331 TAA0",9.90721
"27-JAN-2025 11:00","TP23","WRK2201",9.92205
"27-JAN-2025 11:00","TP23","WRK2201 WRK0",9.92205
"27-JAN-2025 11:00","TP23","WTK0111",9.31324
"27-JAN-2025 11:00","TP23","WTK0111 WTK0",9.31324
"27-JAN-2025 11:00","TP23","WTK0331",9.32469
"27-JAN-2025 11:00","TP23","WTK1101",9.34891
"27-JAN-2025 11:00","TP23","WTK1102",9.35156
"27-JAN-2025 11:00","TP23","WTK2201",9.34188
"27-JAN-2025 11:00","TP23","WTU0331",10.14248
"27-JAN-2025 11:00","TP23","WTU2201",10.11546
"27-JAN-2025 11:00","TP23","WTU2202",10.11547
"27-JAN-2025 11:00","TP23","WVY0111",9.20501
"27-JAN-2025 11:00","TP23","WVY1101",9.15501
"27-JAN-2025 11:00","TP23","WVY1101 WPP0",9.15501
"27-JAN-2025 11:00","TP23","WWD1102",9.55589
"27-JAN-2025 11:00","TP23","WWD1102 WWD0",9.55589
"27-JAN-2025 11:00","TP23","WWD1103",9.59617
"27-JAN-2025 11:00","TP23","WWD1103 WWD0",9.59617
"27-JAN-2025 11:30","TP24","ABY0111",0.03009
"27-JAN-2025 11:30","TP24","ABY1101",0.03006
"27-JAN-2025 11:30","TP24","ALB0331",0.03565
"27-JAN-2025 11:30","TP24","ALB1101",0.03561
"27-JAN-2025 11:30","TP24","ALB2201",0.03556
"27-JAN-2025 11:30","TP24","APS0111",0.03552
"27-JAN-2025 11:30","TP24","APS0661",0.03546
"27-JAN-2025 11:30","TP24","ARA2201",0.03298
"27-JAN-2025 11:30","TP24","ARA2201 ARA0",0.03298
"27-JAN-2025 11:30","TP24","ARG1101",0.03464
"27-JAN-2025 11:30","TP24","ARG1101 BRR0",0.03464
"27-JAN-2025 11:30","TP24","ARI1101",0.03411
"27-JAN-2025 11:30","TP24","ARI1101 ARI0",0.03411
"27-JAN-2025 11:30","TP24","ARI1102",0.03488
"27-JAN-2025 11:30","TP24","ARI1102 ARI0",0.03488
"27-JAN-2025 11:30","TP24","ASB0661",0.03141
"27-JAN-2025 11:30","TP24","ASB0661 HBK0",0.03141
"27-JAN-2025 11:30","TP24","ASB0661 LAU0",0.03141
"27-JAN-2025 11:30","TP24","ASB2201",0.03139
"27-JAN-2025 11:30","TP24","ASY0111",0.03374
"27-JAN-2025 11:30","TP24","ASY0661",0.03372
"27-JAN-2025 11:30","TP24","ATI2201",0.03329
"27-JAN-2025 11:30","TP24","ATI2201 ATI0",0.03329
"27-JAN-2025 11:30","TP24","AVI2201",0.03024
"27-JAN-2025 11:30","TP24","AVI2201 AVI0",0.03024
"27-JAN-2025 11:30","TP24","BAL0331",0.03329
"27-JAN-2025 11:30","TP24","BAL1101",0.03314
"27-JAN-2025 11:30","TP24","BDE0111",0.03291
"27-JAN-2025 11:30","TP24","BDE1101",0.03282
"27-JAN-2025 11:30","TP24","BEN2201",0.03018
"27-JAN-2025 11:30","TP24","BEN2202",0.03018
"27-JAN-2025 11:30","TP24","BEN2202 BEN0",0.03018
"27-JAN-2025 11:30","TP24","BEN3502",0.03018
"27-JAN-2025 11:30","TP24","BEN3503",0.03018
"27-JAN-2025 11:30","TP24","BHL2201",0.03538
"27-JAN-2025 11:30","TP24","BHL2202",0.00000
"27-JAN-2025 11:30","TP24","BLN0331",0.03566
"27-JAN-2025 11:30","TP24","BLN1101",0.03559
"27-JAN-2025 11:30","TP24","BOB1101",0.03540
"27-JAN-2025 11:30","TP24","BOB2204",0.03529
"27-JAN-2025 11:30","TP24","BOB2205",0.03525
"27-JAN-2025 11:30","TP24","BOT2201",0.03529
"27-JAN-2025 11:30","TP24","BOT2202",0.03525
"27-JAN-2025 11:30","TP24","BPC1101",0.03121
"27-JAN-2025 11:30","TP24","BPD1101",0.03145
"27-JAN-2025 11:30","TP24","BPE0331",0.03161
"27-JAN-2025 11:30","TP24","BPE0331 TWF0",0.03161
"27-JAN-2025 11:30","TP24","BPE0551",0.03161
"27-JAN-2025 11:30","TP24","BPE1101",0.03148
"27-JAN-2025 11:30","TP24","BPE2201",0.03158
"27-JAN-2025 11:30","TP24","BPT1101",0.03124
"27-JAN-2025 11:30","TP24","BRB0331",0.03583
"27-JAN-2025 11:30","TP24","BRB0331 RUK0",0.03583
"27-JAN-2025 11:30","TP24","BRB0331 RUK99",0.03583
"27-JAN-2025 11:30","TP24","BRB2201",0.03579
"27-JAN-2025 11:30","TP24","BRK0331",0.03179
"27-JAN-2025 11:30","TP24","BRK2201",0.03172
"27-JAN-2025 11:30","TP24","BRK2202",0.03172
"27-JAN-2025 11:30","TP24","BRY0661",0.03272
"27-JAN-2025 11:30","TP24","BRY2201",0.03269
"27-JAN-2025 11:30","TP24","BWK1101",0.03219
"27-JAN-2025 11:30","TP24","BWK1101 WPI0",0.03219
"27-JAN-2025 11:30","TP24","CBG0111",0.03504
"27-JAN-2025 11:30","TP24","CBG1101",0.03492
"27-JAN-2025 11:30","TP24","CBG1102",0.03492
"27-JAN-2025 11:30","TP24","CLH0111",0.03542
"27-JAN-2025 11:30","TP24","CLH0661",0.03539
"27-JAN-2025 11:30","TP24","CML0331",0.03049
"27-JAN-2025 11:30","TP24","CML1101",0.03045
"27-JAN-2025 11:30","TP24","CML1102",0.03045
"27-JAN-2025 11:30","TP24","CML2201",0.03043
"27-JAN-2025 11:30","TP24","CML2202",0.03043
"27-JAN-2025 11:30","TP24","COL0111",0.03476
"27-JAN-2025 11:30","TP24","COL0661",0.03474
"27-JAN-2025 11:30","TP24","COL0661 COL0",0.03474
"27-JAN-2025 11:30","TP24","CPK0111",0.03164
"27-JAN-2025 11:30","TP24","CPK0331",0.03151
"27-JAN-2025 11:30","TP24","CPK1101",0.03137
"27-JAN-2025 11:30","TP24","CPK1102",0.03139
"27-JAN-2025 11:30","TP24","CPK1103",0.03146
"27-JAN-2025 11:30","TP24","CST0331",0.03261
"27-JAN-2025 11:30","TP24","CST1101",0.03255
"27-JAN-2025 11:30","TP24","CUL0331",0.03334
"27-JAN-2025 11:30","TP24","CUL0661",0.03338
"27-JAN-2025 11:30","TP24","CUL2202",0.03327
"27-JAN-2025 11:30","TP24","CUL2203",0.03327
"27-JAN-2025 11:30","TP24","CYD0331",0.03048
"27-JAN-2025 11:30","TP24","CYD2201",0.03047
"27-JAN-2025 11:30","TP24","CYD2201 CYD0",0.03047
"27-JAN-2025 11:30","TP24","DOB0331",0.03542
"27-JAN-2025 11:30","TP24","DOB0661",0.03539
"27-JAN-2025 11:30","TP24","DOB1101",0.03535
"27-JAN-2025 11:30","TP24","DOB1102",0.03539
"27-JAN-2025 11:30","TP24","DRY2201",0.03537
"27-JAN-2025 11:30","TP24","DRY2202",0.03537
"27-JAN-2025 11:30","TP24","DVK0111",0.03182
"27-JAN-2025 11:30","TP24","DVK1101",0.03173
"27-JAN-2025 11:30","TP24","DVK1102",0.03181
"27-JAN-2025 11:30","TP24","EDG0331",0.03305
"27-JAN-2025 11:30","TP24","EDG0331 RGT0",0.03305
"27-JAN-2025 11:30","TP24","EDG1101",0.03267
"27-JAN-2025 11:30","TP24","EDG1102",0.03267
"27-JAN-2025 11:30","TP24","EDG2201",0.03303
"27-JAN-2025 11:30","TP24","EDN0331",0.03327
"27-JAN-2025 11:30","TP24","EDN1101",0.03310
"27-JAN-2025 11:30","TP24","FHL0331",0.03396
"27-JAN-2025 11:30","TP24","FHL1101",0.03390
"27-JAN-2025 11:30","TP24","FKN0331",0.03107
"27-JAN-2025 11:30","TP24","FKN1101",0.03100
"27-JAN-2025 11:30","TP24","FKN1102",0.03101
"27-JAN-2025 11:30","TP24","GFD0331",0.03150
"27-JAN-2025 11:30","TP24","GFD1101",0.03142
"27-JAN-2025 11:30","TP24","GFD1102",0.03137
"27-JAN-2025 11:30","TP24","GLN0331",0.03546
"27-JAN-2025 11:30","TP24","GLN0332",0.03540
"27-JAN-2025 11:30","TP24","GLN0332 GLN0",0.03540
"27-JAN-2025 11:30","TP24","GLN2201",0.03541
"27-JAN-2025 11:30","TP24","GNY1101",0.03162
"27-JAN-2025 11:30","TP24","GOR0331",0.03232
"27-JAN-2025 11:30","TP24","GOR0331 KWD0",0.03232
"27-JAN-2025 11:30","TP24","GOR1101",0.03230
"27-JAN-2025 11:30","TP24","GOR1102",0.03230
"27-JAN-2025 11:30","TP24","GOR2201",0.03213
"27-JAN-2025 11:30","TP24","GOR2202",0.03213
"27-JAN-2025 11:30","TP24","GOT2201",0.03212
"27-JAN-2025 11:30","TP24","GOT2202",0.03212
"27-JAN-2025 11:30","TP24","GYM0661",0.03587
"27-JAN-2025 11:30","TP24","GYT0331",0.03199
"27-JAN-2025 11:30","TP24","GYT1101",0.03182
"27-JAN-2025 11:30","TP24","GYT1102",0.03182
"27-JAN-2025 11:30","TP24","HAM0111",0.03496
"27-JAN-2025 11:30","TP24","HAM0331",0.03490
"27-JAN-2025 11:30","TP24","HAM0551",0.03480
"27-JAN-2025 11:30","TP24","HAM1101",0.03483
"27-JAN-2025 11:30","TP24","HAM2201",0.03478
"27-JAN-2025 11:30","TP24","HAY0111",0.03139
"27-JAN-2025 11:30","TP24","HAY0331",0.03139
"27-JAN-2025 11:30","TP24","HAY1101",0.03135
"27-JAN-2025 11:30","TP24","HAY2201",0.03132
"27-JAN-2025 11:30","TP24","HAY3502",0.03132
"27-JAN-2025 11:30","TP24","HAY3503",0.03132
"27-JAN-2025 11:30","TP24","HEN0331",0.03564
"27-JAN-2025 11:30","TP24","HEN1101",0.03555
"27-JAN-2025 11:30","TP24","HEN2201",0.03553
"27-JAN-2025 11:30","TP24","HEP0331",0.03578
"27-JAN-2025 11:30","TP24","HEP1101",0.03570
"27-JAN-2025 11:30","TP24","HIN0331",0.03526
"27-JAN-2025 11:30","TP24","HIN1101",0.03524
"27-JAN-2025 11:30","TP24","HKK0661",0.03712
"27-JAN-2025 11:30","TP24","HLY0331",0.03487
"27-JAN-2025 11:30","TP24","HLY0331 RHO0",0.03487
"27-JAN-2025 11:30","TP24","HLY0331 RHO99",0.03487
"27-JAN-2025 11:30","TP24","HLY2201",0.03485
"27-JAN-2025 11:30","TP24","HLY2201 HLY1",0.03485
"27-JAN-2025 11:30","TP24","HLY2201 HLY2",0.00000
"27-JAN-2025 11:30","TP24","HLY2201 HLY4",0.03485
"27-JAN-2025 11:30","TP24","HLY2201 HLY5",0.03485
"27-JAN-2025 11:30","TP24","HLY2201 HLY6",0.03485
"27-JAN-2025 11:30","TP24","HOB1101",0.03552
"27-JAN-2025 11:30","TP24","HOB2201",0.03552
"27-JAN-2025 11:30","TP24","HOR0331",0.03469
