"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"261302025012100933","27-JAN-2025 12:00","TP25","FK_WTR_CTRLMIN",1115.00000,1.00000,265.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","FK_WTR_MW+6",1145.00000,-1.00000,1508.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","FK_WTR_MW+60",1155.00000,-1.00000,1508.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","FK_HLY2201 HLY5_CTRLMAX",197.00000,-1.00000,335.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","FK_HLY2201 HLY5_CTRLMIN",197.00000,1.00000,197.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","FK_HLY2201 HLY5_MW+6",197.00000,-1.00000,360.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25","FK_HLY2201 HLY5_MW+60",197.00000,-1.00000,360.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","FK_WTO_CTRLMAX",274.37976,-1.00000,864.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","FK_WTO_CTRLMIN",274.37976,1.00000,75.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","FK_WTO_MW+6",287.96076,-1.00000,870.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","FK_WTO_MW+60",299.71776,-1.00000,870.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","FK_WTR_CTRLMAX",1109.00000,-1.00000,1423.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","FK_WTR_CTRLMIN",1109.00000,1.00000,265.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","FK_WTR_MW+6",1139.00000,-1.00000,1508.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26","FK_WTR_MW+60",1149.00000,-1.00000,1508.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","FK_WTR_CTRLMAX",1102.00000,-1.00000,1423.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","FK_WTR_CTRLMIN",1102.00000,1.00000,265.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","FK_WTR_MW+6",1132.00000,-1.00000,1508.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","FK_WTR_MW+60",1142.00000,-1.00000,1508.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","FK_HLY2201 HLY5_CTRLMAX",197.00000,-1.00000,335.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","FK_HLY2201 HLY5_CTRLMIN",197.00000,1.00000,197.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","FK_HLY2201 HLY5_MW+6",197.00000,-1.00000,360.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27","FK_HLY2201 HLY5_MW+60",197.00000,-1.00000,360.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","FK_WTO_CTRLMAX",248.61355,-1.00000,864.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","FK_WTO_CTRLMIN",248.61355,1.00000,75.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","FK_WTO_MW+6",262.39255,-1.00000,870.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","FK_WTO_MW+60",274.24355,-1.00000,870.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","FK_CLU_CTRLMAX",358.00200,-1.00000,613.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","FK_CLU_CTRLMIN",358.00200,1.00000,190.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","FK_CLU_MW+6",366.30283,-1.00000,639.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28","FK_CLU_MW+60",363.70205,-1.00000,639.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","FK_WTO_CTRLMAX",640.00000,-1.00000,830.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","FK_WTO_CTRLMIN",640.00000,1.00000,93.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","FK_WTO_MW+6",640.00000,-1.00000,836.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","FK_WTO_MW+60",678.64700,-1.00000,836.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","FK_WTR_CTRLMAX",764.00000,-1.00000,1340.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","FK_WTR_CTRLMIN",764.00000,1.00000,15.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","FK_WTR_MW+6",794.00000,-1.00000,1417.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27","FK_WTR_MW+60",804.00000,-1.00000,1417.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","FK_WTO_CTRLMAX",636.96246,-1.00000,830.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","FK_WTO_CTRLMIN",636.96246,1.00000,93.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","FK_WTO_MW+6",643.27872,-1.00000,836.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","FK_WTO_MW+60",676.49341,-1.00000,836.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","FK_WTR_CTRLMAX",764.00000,-1.00000,1340.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","FK_WTR_CTRLMIN",764.00000,1.00000,15.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","FK_WTR_MW+6",794.00000,-1.00000,1417.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27","FK_WTR_MW+60",804.00000,-1.00000,1417.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","FK_HLY2201 HLY5_CTRLMAX",218.22291,-1.00000,337.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","FK_HLY2201 HLY5_CTRLMIN",218.22291,1.00000,197.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","FK_HLY2201 HLY5_MW+6",218.22291,-1.00000,362.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","FK_HLY2201 HLY5_MW+60",218.22291,-1.00000,362.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","FK_WTR_CTRLMAX",777.85200,-1.00000,1338.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","FK_WTR_CTRLMIN",777.85200,1.00000,265.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","FK_WTR_MW+6",842.71853,-1.00000,1478.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48","FK_WTR_MW+60",863.47289,-1.00000,1478.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","FK_HLY2201 HLY5_CTRLMAX",197.00000,-1.00000,337.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","FK_HLY2201 HLY5_CTRLMIN",197.00000,1.00000,197.00000,-4.01000
"191012025021055208","19-FEB-2025 23:55","TP48","FK_HLY2201 HLY5_MW+6",197.00100,-1.00000,362.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","FK_HLY2201 HLY5_MW+60",197.00000,-1.00000,362.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","FK_WTR_CTRLMAX",777.85200,-1.00000,1338.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","FK_WTR_CTRLMIN",777.85200,1.00000,265.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","FK_WTR_MW+6",838.32887,-1.00000,1478.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48","FK_WTR_MW+60",857.85200,-1.00000,1478.00000,0.00000
