"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"311302022101100217","01-NOV-2022 02:30","TP6","TNG0111_WNST","WNST",29.0000,29.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TNG0111_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TWI2201_NZAB","NZAB",572.0000,572.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WHI0111_PPFP","PPFP",50.0000,50.0000
"311302022101100217","01-NOV-2022 03:00","TP7","ASB0661_CTCT","CTCT",2.7000,2.7000
"311302022101100217","01-NOV-2022 03:00","TP7","ASB0661_GENE","GENE",6.3560,6.3560
"311302022101100217","01-NOV-2022 03:00","TP7","ASB0661_MERI","MERI",54.1600,54.1600
"311302022101100217","01-NOV-2022 03:00","TP7","ASB0661_MRPL","MRPL",0.9100,0.9100
"311302022101100217","01-NOV-2022 03:00","TP7","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"311302022101100217","01-NOV-2022 03:00","TP7","ASB0661_PUNZ","PUNZ",1.6000,1.6000
"311302022101100217","01-NOV-2022 03:00","TP7","ASB0661_TRUS","TRUS",1.5820,1.5820
"311302022101100217","01-NOV-2022 03:00","TP7","ASB0661_CNIR","CNIR",2.0000,2.0000
"311302022101100217","01-NOV-2022 03:00","TP7","EDG0331_CTCT","CTCT",1.1420,1.1420
"311302022101100217","01-NOV-2022 03:00","TP7","EDG0331_GENE","GENE",18.4510,18.4510
"311302022101100217","01-NOV-2022 03:00","TP7","EDG0331_MERI","MERI",1.1170,1.1170
"311302022101100217","01-NOV-2022 03:00","TP7","EDG0331_MRPL","MRPL",2.6240,2.6240
"311302022101100217","01-NOV-2022 03:00","TP7","EDG0331_PUNZ","PUNZ",0.4700,0.4700
"311302022101100217","01-NOV-2022 03:00","TP7","EDG0331_TODD","TODD",4.7080,4.7080
"311302022101100217","01-NOV-2022 03:00","TP7","EDG0331_TRUS","TRUS",0.3880,0.3880
"311302022101100217","01-NOV-2022 03:00","TP7","EDG0331_CNIR","CNIR",0.6000,0.6000
"311302022101100217","01-NOV-2022 03:00","TP7","GLN0331_NZSD","NZSD",82.0000,82.0000
"311302022101100217","01-NOV-2022 03:00","TP7","KAW0111_CTCT","CTCT",0.1460,0.1460
"311302022101100217","01-NOV-2022 03:00","TP7","KAW0111_GENE","GENE",0.2620,0.2620
"311302022101100217","01-NOV-2022 03:00","TP7","KAW0111_MERI","MERI",0.0860,0.0860
"311302022101100217","01-NOV-2022 03:00","TP7","KAW0111_MRPL","MRPL",7.2160,7.2160
"311302022101100217","01-NOV-2022 03:00","TP7","KAW0111_PUNZ","PUNZ",0.1900,0.1900
"311302022101100217","01-NOV-2022 03:00","TP7","KAW0111_TODD","TODD",0.6710,0.6710
"311302022101100217","01-NOV-2022 03:00","TP7","KAW0111_TRUS","TRUS",0.1240,0.1240
"311302022101100217","01-NOV-2022 03:00","TP7","KAW0111_TAOM","TAOM",0.0000,0.0000
"311302022101100217","01-NOV-2022 03:00","TP7","KAW0111_CNIR","CNIR",3.5000,3.5000
"311302022101100217","01-NOV-2022 03:00","TP7","KAW0112_SKOG","SKOG",9.0000,9.0000
"311302022101100217","01-NOV-2022 03:00","TP7","KAW0112_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 03:00","TP7","KIN0111_CHHE","CHHE",20.5000,20.5000
"311302022101100217","01-NOV-2022 03:00","TP7","KIN0112_CHHE","CHHE",13.0000,13.0000
"311302022101100217","01-NOV-2022 03:00","TP7","KIN0112_CNIR","CNIR",0.0880,0.0880
"311302022101100217","01-NOV-2022 03:00","TP7","KIN0113_CHHE","CHHE",35.2000,35.2000
"311302022101100217","01-NOV-2022 03:00","TP7","MNG1101_GENE","GENE",0.0010,0.0010
"311302022101100217","01-NOV-2022 03:00","TP7","MNG1101_MERI","MERI",4.0000,4.0000
"311302022101100217","01-NOV-2022 03:00","TP7","MNG1101_MRPL","MRPL",0.0000,0.0000
"311302022101100217","01-NOV-2022 03:00","TP7","MNG1101_TRUS","TRUS",0.0000,0.0000
"311302022101100217","01-NOV-2022 03:00","TP7","MNG1101_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 03:00","TP7","TNG0111_WNST","WNST",29.0000,29.0000
"311302022101100217","01-NOV-2022 03:00","TP7","TNG0111_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 03:00","TP7","TWI2201_NZAB","NZAB",572.0000,572.0000
"311302022101100217","01-NOV-2022 03:00","TP7","WHI0111_PPFP","PPFP",50.0000,50.0000
"311302022101100217","01-NOV-2022 03:30","TP8","ASB0661_CTCT","CTCT",2.7290,2.7290
"311302022101100217","01-NOV-2022 03:30","TP8","ASB0661_GENE","GENE",6.3480,6.3480
"311302022101100217","01-NOV-2022 03:30","TP8","ASB0661_MERI","MERI",55.4090,55.4090
"311302022101100217","01-NOV-2022 03:30","TP8","ASB0661_MRPL","MRPL",0.9140,0.9140
"311302022101100217","01-NOV-2022 03:30","TP8","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"311302022101100217","01-NOV-2022 03:30","TP8","ASB0661_PUNZ","PUNZ",1.6200,1.6200
"311302022101100217","01-NOV-2022 03:30","TP8","ASB0661_TRUS","TRUS",1.5880,1.5880
"311302022101100217","01-NOV-2022 03:30","TP8","ASB0661_CNIR","CNIR",2.0000,2.0000
"311302022101100217","01-NOV-2022 03:30","TP8","EDG0331_CTCT","CTCT",1.0990,1.0990
"311302022101100217","01-NOV-2022 03:30","TP8","EDG0331_GENE","GENE",18.1510,18.1510
"311302022101100217","01-NOV-2022 03:30","TP8","EDG0331_MERI","MERI",1.1030,1.1030
"311302022101100217","01-NOV-2022 03:30","TP8","EDG0331_MRPL","MRPL",2.5760,2.5760
"311302022101100217","01-NOV-2022 03:30","TP8","EDG0331_PUNZ","PUNZ",0.4600,0.4600
"311302022101100217","01-NOV-2022 03:30","TP8","EDG0331_TODD","TODD",4.6360,4.6360
"311302022101100217","01-NOV-2022 03:30","TP8","EDG0331_TRUS","TRUS",0.3810,0.3810
"311302022101100217","01-NOV-2022 03:30","TP8","EDG0331_CNIR","CNIR",0.6000,0.6000
"311302022101100217","01-NOV-2022 03:30","TP8","GLN0331_NZSD","NZSD",82.0000,82.0000
"311302022101100217","01-NOV-2022 03:30","TP8","KAW0111_CTCT","CTCT",0.1490,0.1490
"311302022101100217","01-NOV-2022 03:30","TP8","KAW0111_GENE","GENE",0.2590,0.2590
"311302022101100217","01-NOV-2022 03:30","TP8","KAW0111_MERI","MERI",0.0840,0.0840
"311302022101100217","01-NOV-2022 03:30","TP8","KAW0111_MRPL","MRPL",7.1420,7.1420
"311302022101100217","01-NOV-2022 03:30","TP8","KAW0111_PUNZ","PUNZ",0.1900,0.1900
"311302022101100217","01-NOV-2022 03:30","TP8","KAW0111_TODD","TODD",0.6850,0.6850
"311302022101100217","01-NOV-2022 03:30","TP8","KAW0111_TRUS","TRUS",0.1230,0.1230
"311302022101100217","01-NOV-2022 03:30","TP8","KAW0111_TAOM","TAOM",0.0000,0.0000
"311302022101100217","01-NOV-2022 03:30","TP8","KAW0111_CNIR","CNIR",3.5000,3.5000
"311302022101100217","01-NOV-2022 03:30","TP8","KAW0112_SKOG","SKOG",9.0000,9.0000
"311302022101100217","01-NOV-2022 03:30","TP8","KAW0112_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 03:30","TP8","KIN0111_CHHE","CHHE",20.5000,20.5000
"311302022101100217","01-NOV-2022 03:30","TP8","KIN0112_CHHE","CHHE",13.0000,13.0000
"311302022101100217","01-NOV-2022 03:30","TP8","KIN0112_CNIR","CNIR",0.0880,0.0880
"311302022101100217","01-NOV-2022 03:30","TP8","KIN0113_CHHE","CHHE",35.2000,35.2000
"311302022101100217","01-NOV-2022 03:30","TP8","MNG1101_GENE","GENE",0.0010,0.0010
"311302022101100217","01-NOV-2022 03:30","TP8","MNG1101_MERI","MERI",4.0000,4.0000
"311302022101100217","01-NOV-2022 03:30","TP8","MNG1101_MRPL","MRPL",0.0000,0.0000
"311302022101100217","01-NOV-2022 03:30","TP8","MNG1101_TRUS","TRUS",0.0000,0.0000
"311302022101100217","01-NOV-2022 03:30","TP8","MNG1101_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 03:30","TP8","TNG0111_WNST","WNST",29.0000,29.0000
"311302022101100217","01-NOV-2022 03:30","TP8","TNG0111_CNIR","CNIR",0.0000,0.0000
"311302022101100217","01-NOV-2022 03:30","TP8","TWI2201_NZAB","NZAB",572.0000,572.0000
"311302022101100217","01-NOV-2022 03:30","TP8","WHI0111_PPFP","PPFP",50.0000,50.0000
"141302025010800946","14-JAN-2025 21:00","TP43","HLY0331 RHO99","NPEL",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:00","TP43","STK0331 SZR0","SZRO",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:00","TP43","TAK0331 SZR0","SZRO",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:00","TP43","ASB0661_CTCT","CTCT",7.0340,7.0340
"141302025010800946","14-JAN-2025 21:00","TP43","ASB0661_GENE","GENE",3.0690,3.0690
"141302025010800946","14-JAN-2025 21:00","TP43","ASB0661_MERI","MERI",35.0620,35.0620
"141302025010800946","14-JAN-2025 21:00","TP43","ASB0661_MRPL","MRPL",1.4810,1.4810
"141302025010800946","14-JAN-2025 21:00","TP43","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:00","TP43","ASB0661_PUNZ","PUNZ",2.6500,2.6500
"141302025010800946","14-JAN-2025 21:00","TP43","ASB0661_TRUS","TRUS",0.8050,0.8050
"141302025010800946","14-JAN-2025 21:00","TP43","ASB0661_CNIR","CNIR",1.0000,1.0000
"141302025010800946","14-JAN-2025 21:00","TP43","EDG0331_CTCT","CTCT",1.2470,1.2470
"141302025010800946","14-JAN-2025 21:00","TP43","EDG0331_GENE","GENE",15.4470,15.4470
"141302025010800946","14-JAN-2025 21:00","TP43","EDG0331_MERI","MERI",4.0150,4.0150
"141302025010800946","14-JAN-2025 21:00","TP43","EDG0331_MRPL","MRPL",2.1400,2.1400
"141302025010800946","14-JAN-2025 21:00","TP43","EDG0331_PUNZ","PUNZ",0.1660,0.1660
"141302025010800946","14-JAN-2025 21:00","TP43","EDG0331_TODD","TODD",4.1700,4.1700
"141302025010800946","14-JAN-2025 21:00","TP43","EDG0331_TRUS","TRUS",2.2830,2.2830
"141302025010800946","14-JAN-2025 21:00","TP43","EDG0331_CNIR","CNIR",0.2000,0.2000
"141302025010800946","14-JAN-2025 21:00","TP43","GLN0331_NZSD","NZSD",97.0000,97.0000
"141302025010800946","14-JAN-2025 21:00","TP43","KAW0111_CTCT","CTCT",0.1470,0.1470
"141302025010800946","14-JAN-2025 21:00","TP43","KAW0111_GENE","GENE",0.5760,0.5760
"141302025010800946","14-JAN-2025 21:00","TP43","KAW0111_MERI","MERI",0.2160,0.2160
"141302025010800946","14-JAN-2025 21:00","TP43","KAW0111_MRPL","MRPL",6.3210,6.3210
"141302025010800946","14-JAN-2025 21:00","TP43","KAW0111_PUNZ","PUNZ",0.3700,0.3700
"141302025010800946","14-JAN-2025 21:00","TP43","KAW0111_TODD","TODD",1.3110,1.3110
"141302025010800946","14-JAN-2025 21:00","TP43","KAW0111_TRUS","TRUS",0.3480,0.3480
"141302025010800946","14-JAN-2025 21:00","TP43","KAW0111_TAOM","TAOM",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:00","TP43","KAW0111_CNIR","CNIR",2.0000,2.0000
"141302025010800946","14-JAN-2025 21:00","TP43","KAW0112_CHHE","CHHE",18.0000,18.0000
"141302025010800946","14-JAN-2025 21:00","TP43","KAW0112_CNIR","CNIR",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:00","TP43","KIN0111_CHHE","CHHE",20.3000,20.3000
"141302025010800946","14-JAN-2025 21:00","TP43","KIN0112_CHHE","CHHE",13.0000,13.0000
"141302025010800946","14-JAN-2025 21:00","TP43","KIN0112_CNIR","CNIR",0.0880,0.0880
"141302025010800946","14-JAN-2025 21:00","TP43","KIN0113_CHHE","CHHE",32.5000,32.5000
"141302025010800946","14-JAN-2025 21:00","TP43","MNG1101_GENE","GENE",0.0020,0.0020
"141302025010800946","14-JAN-2025 21:00","TP43","MNG1101_MERI","MERI",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:00","TP43","MNG1101_MRPL","MRPL",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:00","TP43","MNG1101_NZST","NZST",5.5000,5.5000
"141302025010800946","14-JAN-2025 21:00","TP43","MNG1101_TRUS","TRUS",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:00","TP43","MNG1101_CNIR","CNIR",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:00","TP43","TNG0111_WNST","WNST",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:00","TP43","TNG0111_CNIR","CNIR",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:00","TP43","TWI2201_NZAB","NZAB",515.0000,515.0000
"141302025010800946","14-JAN-2025 21:00","TP43","WHI0111_PPFP","PPFP",40.0000,40.0000
"141302025010800946","14-JAN-2025 21:30","TP44","HLY0331 RHO99","NPEL",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:30","TP44","STK0331 SZR0","SZRO",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:30","TP44","TAK0331 SZR0","SZRO",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:30","TP44","ASB0661_CTCT","CTCT",6.9630,6.9630
"141302025010800946","14-JAN-2025 21:30","TP44","ASB0661_GENE","GENE",2.9970,2.9970
"141302025010800946","14-JAN-2025 21:30","TP44","ASB0661_MERI","MERI",33.7080,33.7080
"141302025010800946","14-JAN-2025 21:30","TP44","ASB0661_MRPL","MRPL",1.4680,1.4680
"141302025010800946","14-JAN-2025 21:30","TP44","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:30","TP44","ASB0661_PUNZ","PUNZ",2.5500,2.5500
"141302025010800946","14-JAN-2025 21:30","TP44","ASB0661_TRUS","TRUS",0.7980,0.7980
"141302025010800946","14-JAN-2025 21:30","TP44","ASB0661_CNIR","CNIR",0.9000,0.9000
"141302025010800946","14-JAN-2025 21:30","TP44","EDG0331_CTCT","CTCT",1.2100,1.2100
"141302025010800946","14-JAN-2025 21:30","TP44","EDG0331_GENE","GENE",15.5650,15.5650
"141302025010800946","14-JAN-2025 21:30","TP44","EDG0331_MERI","MERI",3.8050,3.8050
"141302025010800946","14-JAN-2025 21:30","TP44","EDG0331_MRPL","MRPL",2.0600,2.0600
"141302025010800946","14-JAN-2025 21:30","TP44","EDG0331_PUNZ","PUNZ",0.1560,0.1560
"141302025010800946","14-JAN-2025 21:30","TP44","EDG0331_TODD","TODD",3.7800,3.7800
"141302025010800946","14-JAN-2025 21:30","TP44","EDG0331_TRUS","TRUS",2.1970,2.1970
"141302025010800946","14-JAN-2025 21:30","TP44","EDG0331_CNIR","CNIR",0.2000,0.2000
"141302025010800946","14-JAN-2025 21:30","TP44","GLN0331_NZSD","NZSD",97.0000,97.0000
"141302025010800946","14-JAN-2025 21:30","TP44","KAW0111_CTCT","CTCT",0.1400,0.1400
"141302025010800946","14-JAN-2025 21:30","TP44","KAW0111_GENE","GENE",0.5540,0.5540
"141302025010800946","14-JAN-2025 21:30","TP44","KAW0111_MERI","MERI",0.2060,0.2060
"141302025010800946","14-JAN-2025 21:30","TP44","KAW0111_MRPL","MRPL",6.1550,6.1550
"141302025010800946","14-JAN-2025 21:30","TP44","KAW0111_PUNZ","PUNZ",0.3400,0.3400
"141302025010800946","14-JAN-2025 21:30","TP44","KAW0111_TODD","TODD",1.1970,1.1970
"141302025010800946","14-JAN-2025 21:30","TP44","KAW0111_TRUS","TRUS",0.3390,0.3390
"141302025010800946","14-JAN-2025 21:30","TP44","KAW0111_TAOM","TAOM",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:30","TP44","KAW0111_CNIR","CNIR",2.0000,2.0000
"141302025010800946","14-JAN-2025 21:30","TP44","KAW0112_CHHE","CHHE",18.0000,18.0000
"141302025010800946","14-JAN-2025 21:30","TP44","KAW0112_CNIR","CNIR",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:30","TP44","KIN0111_CHHE","CHHE",20.3000,20.3000
"141302025010800946","14-JAN-2025 21:30","TP44","KIN0112_CHHE","CHHE",13.0000,13.0000
"141302025010800946","14-JAN-2025 21:30","TP44","KIN0112_CNIR","CNIR",0.0880,0.0880
"141302025010800946","14-JAN-2025 21:30","TP44","KIN0113_CHHE","CHHE",32.5000,32.5000
"141302025010800946","14-JAN-2025 21:30","TP44","MNG1101_GENE","GENE",0.0020,0.0020
"141302025010800946","14-JAN-2025 21:30","TP44","MNG1101_MERI","MERI",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:30","TP44","MNG1101_MRPL","MRPL",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:30","TP44","MNG1101_NZST","NZST",5.5000,5.5000
"141302025010800946","14-JAN-2025 21:30","TP44","MNG1101_TRUS","TRUS",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:30","TP44","MNG1101_CNIR","CNIR",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:30","TP44","TNG0111_WNST","WNST",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:30","TP44","TNG0111_CNIR","CNIR",0.0000,0.0000
"141302025010800946","14-JAN-2025 21:30","TP44","TWI2201_NZAB","NZAB",515.0000,515.0000
"141302025010800946","14-JAN-2025 21:30","TP44","WHI0111_PPFP","PPFP",40.0000,40.0000
"141302025010800946","14-JAN-2025 22:00","TP45","HLY0331 RHO99","NPEL",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:00","TP45","STK0331 SZR0","SZRO",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:00","TP45","TAK0331 SZR0","SZRO",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:00","TP45","ASB0661_CTCT","CTCT",6.7780,6.7780
"141302025010800946","14-JAN-2025 22:00","TP45","ASB0661_GENE","GENE",2.8510,2.8510
"141302025010800946","14-JAN-2025 22:00","TP45","ASB0661_MERI","MERI",32.5500,32.5500
"141302025010800946","14-JAN-2025 22:00","TP45","ASB0661_MRPL","MRPL",1.4380,1.4380
"141302025010800946","14-JAN-2025 22:00","TP45","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:00","TP45","ASB0661_PUNZ","PUNZ",2.4000,2.4000
"141302025010800946","14-JAN-2025 22:00","TP45","ASB0661_TRUS","TRUS",0.7820,0.7820
"141302025010800946","14-JAN-2025 22:00","TP45","ASB0661_CNIR","CNIR",0.9000,0.9000
"141302025010800946","14-JAN-2025 22:00","TP45","EDG0331_CTCT","CTCT",1.1650,1.1650
"141302025010800946","14-JAN-2025 22:00","TP45","EDG0331_GENE","GENE",14.9750,14.9750
"141302025010800946","14-JAN-2025 22:00","TP45","EDG0331_MERI","MERI",3.5980,3.5980
"141302025010800946","14-JAN-2025 22:00","TP45","EDG0331_MRPL","MRPL",1.9600,1.9600
"141302025010800946","14-JAN-2025 22:00","TP45","EDG0331_PUNZ","PUNZ",0.1440,0.1440
"141302025010800946","14-JAN-2025 22:00","TP45","EDG0331_TODD","TODD",3.5100,3.5100
"141302025010800946","14-JAN-2025 22:00","TP45","EDG0331_TRUS","TRUS",2.0910,2.0910
"141302025010800946","14-JAN-2025 22:00","TP45","EDG0331_CNIR","CNIR",0.2000,0.2000
"141302025010800946","14-JAN-2025 22:00","TP45","GLN0331_NZSD","NZSD",97.0000,97.0000
"141302025010800946","14-JAN-2025 22:00","TP45","KAW0111_CTCT","CTCT",0.1350,0.1350
"141302025010800946","14-JAN-2025 22:00","TP45","KAW0111_GENE","GENE",0.5220,0.5220
"141302025010800946","14-JAN-2025 22:00","TP45","KAW0111_MERI","MERI",0.1970,0.1970
"141302025010800946","14-JAN-2025 22:00","TP45","KAW0111_MRPL","MRPL",5.9920,5.9920
"141302025010800946","14-JAN-2025 22:00","TP45","KAW0111_PUNZ","PUNZ",0.3000,0.3000
"141302025010800946","14-JAN-2025 22:00","TP45","KAW0111_TODD","TODD",1.0760,1.0760
"141302025010800946","14-JAN-2025 22:00","TP45","KAW0111_TRUS","TRUS",0.3300,0.3300
"141302025010800946","14-JAN-2025 22:00","TP45","KAW0111_TAOM","TAOM",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:00","TP45","KAW0111_CNIR","CNIR",2.0000,2.0000
"141302025010800946","14-JAN-2025 22:00","TP45","KAW0112_CHHE","CHHE",18.0000,18.0000
"141302025010800946","14-JAN-2025 22:00","TP45","KAW0112_CNIR","CNIR",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:00","TP45","KIN0111_CHHE","CHHE",20.3000,20.3000
"141302025010800946","14-JAN-2025 22:00","TP45","KIN0112_CHHE","CHHE",13.0000,13.0000
"141302025010800946","14-JAN-2025 22:00","TP45","KIN0112_CNIR","CNIR",0.0880,0.0880
"141302025010800946","14-JAN-2025 22:00","TP45","KIN0113_CHHE","CHHE",32.5000,32.5000
"141302025010800946","14-JAN-2025 22:00","TP45","MNG1101_GENE","GENE",0.0020,0.0020
"141302025010800946","14-JAN-2025 22:00","TP45","MNG1101_MERI","MERI",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:00","TP45","MNG1101_MRPL","MRPL",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:00","TP45","MNG1101_NZST","NZST",5.5000,5.5000
"141302025010800946","14-JAN-2025 22:00","TP45","MNG1101_TRUS","TRUS",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:00","TP45","MNG1101_CNIR","CNIR",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:00","TP45","TNG0111_WNST","WNST",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:00","TP45","TNG0111_CNIR","CNIR",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:00","TP45","TWI2201_NZAB","NZAB",515.0000,515.0000
"141302025010800946","14-JAN-2025 22:00","TP45","WHI0111_PPFP","PPFP",40.0000,40.0000
"141302025010800946","14-JAN-2025 22:30","TP46","HLY0331 RHO99","NPEL",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","STK0331 SZR0","SZRO",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","TAK0331 SZR0","SZRO",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","ASB0661_CTCT","CTCT",6.6440,6.6440
"141302025010800946","14-JAN-2025 22:30","TP46","ASB0661_GENE","GENE",2.7030,2.7030
"141302025010800946","14-JAN-2025 22:30","TP46","ASB0661_MERI","MERI",31.7070,31.7070
"141302025010800946","14-JAN-2025 22:30","TP46","ASB0661_MRPL","MRPL",1.4120,1.4120
"141302025010800946","14-JAN-2025 22:30","TP46","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","ASB0661_PUNZ","PUNZ",2.2900,2.2900
"141302025010800946","14-JAN-2025 22:30","TP46","ASB0661_TRUS","TRUS",0.7680,0.7680
"141302025010800946","14-JAN-2025 22:30","TP46","ASB0661_CNIR","CNIR",0.9000,0.9000
"141302025010800946","14-JAN-2025 22:30","TP46","EDG0331_CTCT","CTCT",1.0970,1.0970
"141302025010800946","14-JAN-2025 22:30","TP46","EDG0331_GENE","GENE",14.3860,14.3860
"141302025010800946","14-JAN-2025 22:30","TP46","EDG0331_MERI","MERI",3.3160,3.3160
"141302025010800946","14-JAN-2025 22:30","TP46","EDG0331_MRPL","MRPL",1.8740,1.8740
"141302025010800946","14-JAN-2025 22:30","TP46","EDG0331_PUNZ","PUNZ",0.1320,0.1320
"141302025010800946","14-JAN-2025 22:30","TP46","EDG0331_TODD","TODD",3.2500,3.2500
"141302025010800946","14-JAN-2025 22:30","TP46","EDG0331_TRUS","TRUS",1.9990,1.9990
"141302025010800946","14-JAN-2025 22:30","TP46","EDG0331_CNIR","CNIR",0.1000,0.1000
"141302025010800946","14-JAN-2025 22:30","TP46","GLN0331_NZSD","NZSD",97.0000,97.0000
"141302025010800946","14-JAN-2025 22:30","TP46","KAW0111_CTCT","CTCT",0.1210,0.1210
"141302025010800946","14-JAN-2025 22:30","TP46","KAW0111_GENE","GENE",0.4900,0.4900
"141302025010800946","14-JAN-2025 22:30","TP46","KAW0111_MERI","MERI",0.1840,0.1840
"141302025010800946","14-JAN-2025 22:30","TP46","KAW0111_MRPL","MRPL",5.9020,5.9020
"141302025010800946","14-JAN-2025 22:30","TP46","KAW0111_PUNZ","PUNZ",0.2700,0.2700
"141302025010800946","14-JAN-2025 22:30","TP46","KAW0111_TODD","TODD",0.9570,0.9570
"141302025010800946","14-JAN-2025 22:30","TP46","KAW0111_TRUS","TRUS",0.3250,0.3250
"141302025010800946","14-JAN-2025 22:30","TP46","KAW0111_TAOM","TAOM",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","KAW0111_CNIR","CNIR",2.0000,2.0000
"141302025010800946","14-JAN-2025 22:30","TP46","KAW0112_CHHE","CHHE",18.0000,18.0000
"141302025010800946","14-JAN-2025 22:30","TP46","KAW0112_CNIR","CNIR",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","KIN0111_CHHE","CHHE",20.3000,20.3000
"141302025010800946","14-JAN-2025 22:30","TP46","KIN0112_CHHE","CHHE",13.0000,13.0000
"141302025010800946","14-JAN-2025 22:30","TP46","KIN0112_CNIR","CNIR",0.0880,0.0880
"141302025010800946","14-JAN-2025 22:30","TP46","KIN0113_CHHE","CHHE",32.5000,32.5000
"141302025010800946","14-JAN-2025 22:30","TP46","MNG1101_GENE","GENE",0.0020,0.0020
"141302025010800946","14-JAN-2025 22:30","TP46","MNG1101_MERI","MERI",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","MNG1101_MRPL","MRPL",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","MNG1101_NZST","NZST",5.5000,5.5000
"141302025010800946","14-JAN-2025 22:30","TP46","MNG1101_TRUS","TRUS",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","MNG1101_CNIR","CNIR",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","TNG0111_WNST","WNST",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","TNG0111_CNIR","CNIR",0.0000,0.0000
"141302025010800946","14-JAN-2025 22:30","TP46","TWI2201_NZAB","NZAB",515.0000,515.0000
"141302025010800946","14-JAN-2025 22:30","TP46","WHI0111_PPFP","PPFP",40.0000,40.0000
"141302025010800946","14-JAN-2025 23:00","TP47","HLY0331 RHO99","NPEL",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","STK0331 SZR0","SZRO",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","TAK0331 SZR0","SZRO",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","ASB0661_CTCT","CTCT",6.4380,6.4380
"141302025010800946","14-JAN-2025 23:00","TP47","ASB0661_GENE","GENE",2.6860,2.6860
"141302025010800946","14-JAN-2025 23:00","TP47","ASB0661_MERI","MERI",30.6150,30.6150
"141302025010800946","14-JAN-2025 23:00","TP47","ASB0661_MRPL","MRPL",1.4140,1.4140
"141302025010800946","14-JAN-2025 23:00","TP47","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"141302025010800946","14-JAN-2025 23:00","TP47","ASB0661_PUNZ","PUNZ",2.0700,2.0700
