"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"311302022101100217","01-NOV-2022 02:00","TP5","KAW_T13_P_1",27.39826,-1.00000,80.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","MAN_INTERTRIP_ENABLED_STABILITY_P_1",497.28100,-1.00000,880.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","RDF_T3&T4_P_1",45.95753,-1.00000,129.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","SOUTHLAND_STABILITY_P_1D",137.52172,-1.00000,1000.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","UPPER_NORTH_ISLAND_STABILITY_P_1E",734.61448,-1.00000,2500.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","UPPER_SOUTH_ISLAND_STABILITY_P_1B",556.85213,-1.00000,1330.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5","WELLINGTON_STABILITY_P_1D",-53.94708,-1.00000,1127.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","BEN_HAYP3max",70.62431,-1.00000,780.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","BEN_HAYmax",172.08931,-1.00000,1100.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",174.25027,-1.00000,2000.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-38.02089,-1.00000,2000.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","GZ14_IMPORT_STABILITY_P_1A",-135.58365,-1.00000,920.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","HLY_SFD_Stability_P_z",19.36244,-1.00000,550.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","KAW_T13_P_1",26.90333,-1.00000,80.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","MAN_INTERTRIP_ENABLED_STABILITY_P_1",497.29300,-1.00000,880.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","RDF_T3&T4_P_1",44.93930,-1.00000,129.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","SOUTHLAND_STABILITY_P_1D",136.20170,-1.00000,1000.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","UPPER_NORTH_ISLAND_STABILITY_P_1E",723.94858,-1.00000,2500.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","UPPER_SOUTH_ISLAND_STABILITY_P_1B",540.52812,-1.00000,1330.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6","WELLINGTON_STABILITY_P_1D",-79.29561,-1.00000,1127.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","BEN_HAYP2max",134.01944,-1.00000,420.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","BEN_HAYmax",247.08044,-1.00000,1100.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",243.79650,-1.00000,2000.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",52.73029,-1.00000,2000.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","GZ14_IMPORT_STABILITY_P_1A",-204.74601,-1.00000,920.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","HLY_SFD_Stability_P_z",37.68252,-1.00000,550.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","KAW_T13_P_1",26.03491,-1.00000,80.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","MAN_INTERTRIP_ENABLED_STABILITY_P_1",589.31100,-1.00000,880.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","RDF_T3&T4_P_1",44.31521,-1.00000,129.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","SOUTHLAND_STABILITY_P_1D",43.64727,-1.00000,1000.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","UPPER_NORTH_ISLAND_STABILITY_P_1E",718.38323,-1.00000,2500.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","UPPER_SOUTH_ISLAND_STABILITY_P_1B",534.65299,-1.00000,1330.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","WELLINGTON_STABILITY_P_1D",-152.60655,-1.00000,1127.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",61.42000,-1.00000,61.42000,0.01675
"311302022101100217","01-NOV-2022 03:30","TP8","BEN_HAYP2max",132.90203,-1.00000,420.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","BEN_HAYmax",245.96303,-1.00000,1100.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",242.15169,-1.00000,2000.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",51.25844,-1.00000,2000.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","GZ14_IMPORT_STABILITY_P_1A",-203.17883,-1.00000,920.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","HLY_SFD_Stability_P_z",36.99028,-1.00000,550.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","KAW_T13_P_1",25.32604,-1.00000,80.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","MAN_INTERTRIP_ENABLED_STABILITY_P_1",589.31200,-1.00000,880.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","RDF_T3&T4_P_1",44.21040,-1.00000,129.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","SOUTHLAND_STABILITY_P_1D",41.48802,-1.00000,1000.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","UPPER_NORTH_ISLAND_STABILITY_P_1E",719.42626,-1.00000,2500.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","UPPER_SOUTH_ISLAND_STABILITY_P_1B",533.75890,-1.00000,1330.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","WELLINGTON_STABILITY_P_1D",-152.36798,-1.00000,1127.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",61.46000,-1.00000,61.46000,0.01617
"141302025010800946","14-JAN-2025 21:00","TP43","ARI_HAM_2_Branch_W_O_1",9.13823,-1.00000,58.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","BEN_HAYP2max",279.81140,-1.00000,420.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","BEN_HAYmax",531.33800,-1.00000,858.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","BPE_MTR_1_Branch_W_P_1",23.92859,-1.00000,66.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",21.06740,-1.00000,2000.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-191.50036,-1.00000,2000.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","GZ14_IMPORT_STABILITY_P_1A",77.86509,-1.00000,920.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","HAY_BENmax",0.00000,-1.00000,593.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","HLY_SFD_Stability_P_z",133.26372,-1.00000,550.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","RDF_T3&T4_P_1",54.23263,-1.00000,129.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","SOUTHLAND_STABILITY_P_1D",285.81050,-1.00000,1000.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","UPPER_NORTH_ISLAND_STABILITY_P_1G",947.71396,-1.00000,2500.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","UPPER_SOUTH_ISLAND_STABILITY_P_1C",707.56801,-1.00000,1330.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43","WELLINGTON_STABILITY_P_1D",-231.66541,-1.00000,1400.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","ARI_HAM_2_Branch_W_O_1",8.82481,-1.00000,58.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","BEN_HAYP2max",246.96873,-1.00000,420.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","BEN_HAYmax",498.49533,-1.00000,851.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","BPE_MTR_1_Branch_W_P_1",22.55536,-1.00000,66.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-14.84102,-1.00000,2000.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-227.78387,-1.00000,2000.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","GZ14_IMPORT_STABILITY_P_1A",114.96330,-1.00000,920.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","HAY_BENmax",0.00000,-1.00000,588.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","HLY_SFD_Stability_P_z",127.51994,-1.00000,550.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","RDF_T3&T4_P_1",50.22454,-1.00000,129.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","SOUTHLAND_STABILITY_P_1D",283.24762,-1.00000,1000.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","UPPER_NORTH_ISLAND_STABILITY_P_1G",939.44012,-1.00000,2500.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","UPPER_SOUTH_ISLAND_STABILITY_P_1C",703.29286,-1.00000,1330.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44","WELLINGTON_STABILITY_P_1D",-204.13826,-1.00000,1400.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","ARI_HAM_2_Branch_W_O_1",8.68325,-1.00000,58.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","BEN_HAYP3max",234.80702,-1.00000,780.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","BEN_HAYmax",460.53602,-1.00000,825.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","BPE_MTR_1_Branch_W_P_1",21.45722,-1.00000,66.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-69.73929,-1.00000,2000.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-273.60274,-1.00000,2000.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","GZ14_IMPORT_STABILITY_P_1A",167.27417,-1.00000,920.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","HAY_BENmax",0.00000,-1.00000,568.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","HLY_SFD_Stability_P_z",127.98029,-1.00000,550.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","RDF_T3&T4_P_1",44.07445,-1.00000,129.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","SOUTHLAND_STABILITY_P_1D",282.96240,-1.00000,1000.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","UPPER_NORTH_ISLAND_STABILITY_P_1G",960.78165,-1.00000,2500.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","UPPER_SOUTH_ISLAND_STABILITY_P_1C",686.04909,-1.00000,1330.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45","WELLINGTON_STABILITY_P_1D",-185.35963,-1.00000,1400.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","ARI_HAM_2_Branch_W_O_1",7.29317,-1.00000,58.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","BEN_HAYP2max",215.55400,-1.00000,420.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","BEN_HAYmax",328.61500,-1.00000,800.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","BPE_MTR_1_Branch_W_P_1",17.26396,-1.00000,66.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-51.69113,-1.00000,2000.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-256.85207,-1.00000,2000.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","GZ14_IMPORT_STABILITY_P_1A",142.80574,-1.00000,920.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","HAY_BENmax",0.00000,-1.00000,550.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","HLY_SFD_Stability_P_z",100.87453,-1.00000,550.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","RDF_T3&T4_P_1",37.04116,-1.00000,129.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","SOUTHLAND_STABILITY_P_1D",280.46234,-1.00000,1000.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","UPPER_NORTH_ISLAND_STABILITY_P_1G",884.18065,-1.00000,2500.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","UPPER_SOUTH_ISLAND_STABILITY_P_1C",653.76344,-1.00000,1330.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46","WELLINGTON_STABILITY_P_1D",-80.64038,-1.00000,1400.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","ARI_HAM_2_Branch_W_O_1",8.04072,-1.00000,58.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","BEN_HAYP3max",115.92384,-1.00000,780.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","BEN_HAYmax",341.65284,-1.00000,800.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","BPE_MTR_1_Branch_W_P_1",16.37552,-1.00000,66.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-47.74131,-1.00000,2000.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-253.68186,-1.00000,2000.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","GZ14_IMPORT_STABILITY_P_1A",132.32486,-1.00000,920.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","HAY_BENmax",0.00000,-1.00000,550.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","HLY_SFD_Stability_P_z",101.78490,-1.00000,550.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","RDF_T3&T4_P_1",29.72903,-1.00000,129.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","SOUTHLAND_STABILITY_P_1D",279.72279,-1.00000,1000.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","UPPER_NORTH_ISLAND_STABILITY_P_1G",849.50151,-1.00000,2500.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","UPPER_SOUTH_ISLAND_STABILITY_P_1C",645.51084,-1.00000,1330.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47","WELLINGTON_STABILITY_P_1D",-95.54425,-1.00000,1400.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","ARI_HAM_2_Branch_W_O_1",-2.12670,-1.00000,58.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","BEN_HAYP3max",119.07649,-1.00000,780.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","BEN_HAYmax",344.80549,-1.00000,800.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","BPE_MTR_1_Branch_W_P_1",17.69268,-1.00000,66.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-72.18062,-1.00000,2000.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-278.09798,-1.00000,2000.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","GZ14_IMPORT_STABILITY_P_1A",153.01083,-1.00000,920.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","HAY_BENmax",0.00000,-1.00000,550.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","HLY_SFD_Stability_P_z",91.43939,-1.00000,550.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","RDF_T3&T4_P_1",24.21258,-1.00000,129.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","SOUTHLAND_STABILITY_P_1D",277.52133,-1.00000,1000.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","UPPER_NORTH_ISLAND_STABILITY_P_1G",830.87010,-1.00000,2500.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","UPPER_SOUTH_ISLAND_STABILITY_P_1C",623.29858,-1.00000,1330.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48","WELLINGTON_STABILITY_P_1D",-123.56381,-1.00000,1400.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","ARI_HAM_2_Branch_W_O_1",-1.40556,-1.00000,58.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","BEN_HAYP2max",219.45528,-1.00000,420.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","BEN_HAYmax",332.51628,-1.00000,800.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","BPE_MTR_1_Branch_W_P_1",17.45817,-1.00000,66.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-133.16051,-1.00000,2000.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-236.03624,-1.00000,2000.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","GZ14_IMPORT_STABILITY_P_1A",211.36013,-1.00000,920.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","HAY_BENmax",0.00000,-1.00000,550.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","HLY_SFD_Stability_P_z",98.63595,-1.00000,550.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","RDF_T3&T4_P_1",19.33824,-1.00000,129.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","SOUTHLAND_STABILITY_P_1D",270.90273,-1.00000,1000.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","UPPER_NORTH_ISLAND_STABILITY_P_1G",806.32531,-1.00000,2500.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","UPPER_SOUTH_ISLAND_STABILITY_P_1C",581.65830,-1.00000,1330.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1","WELLINGTON_STABILITY_P_1D",-134.54561,-1.00000,1400.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","ARI_HAM_2_Branch_W_O_1",-1.28930,-1.00000,58.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","BEN_HAYP2max",217.41068,-1.00000,420.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","BEN_HAYmax",330.47168,-1.00000,800.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","BPE_MTR_1_Branch_W_P_1",16.82046,-1.00000,66.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-154.36031,-1.00000,2000.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-258.91549,-1.00000,2000.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","GZ14_IMPORT_STABILITY_P_1A",230.72787,-1.00000,920.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","HAY_BENmax",0.00000,-1.00000,550.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","HLY_SFD_Stability_P_z",80.40148,-1.00000,550.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","RDF_T3&T4_P_1",16.75312,-1.00000,129.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","SOUTHLAND_STABILITY_P_1D",265.56545,-1.00000,1000.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","UPPER_NORTH_ISLAND_STABILITY_P_1G",767.71475,-1.00000,2500.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","UPPER_SOUTH_ISLAND_STABILITY_P_1C",543.63558,-1.00000,1330.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2","WELLINGTON_STABILITY_P_1D",-149.57527,-1.00000,1400.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","BEN_HAYP3max",170.52680,-1.00000,780.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","BEN_HAYmax",396.25580,-1.00000,1106.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","BPE_MTR_1_Branch_S_P_1",32.54539,-1.00000,54.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-68.93233,-1.00000,2000.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-272.85715,-1.00000,2000.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","GZ14_IMPORT_STABILITY_P_1A",154.39746,-1.00000,920.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21","HAY_BENmax",0.00000,-1.00000,803.00000,0.00000
