"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311302022101100217","01-NOV-2022 01:00","TP3","ASB0661",0.0000,70.3020,9.1360,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ASB0661 HBK0",15.0000,0.0000,9.1360,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ASB2201",0.0000,0.0000,9.1312,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ASY0111",0.0000,9.0230,9.6451,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ASY0661",0.0000,0.0000,9.6383,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ATI2201",0.0000,0.4330,8.4785,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ATI2201 ATI0",17.0000,0.0000,8.4785,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ATU1101",0.0000,0.0000,9.6206,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","AVI2201",0.0000,0.0000,8.7483,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","AVI2201 AVI0",55.4400,0.0000,8.7483,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BAL0331",0.0000,13.1760,9.1527,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BAL1101",0.0000,0.0000,9.1078,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BDE0111",0.0000,6.2790,9.0873,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BDE1101",0.0000,0.0000,9.0607,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BEN2201",0.0000,0.0000,8.7760,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BEN2202",0.0000,0.0000,8.7760,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BEN2202 BEN0",184.3370,0.0000,8.7760,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BEN3502",0.0000,0.0000,8.7760,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BEN3503",0.0000,0.0000,8.7760,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BHL2201",0.0000,0.0000,8.8538,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BHL2202",0.0000,0.0000,8.8539,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BLN0331",0.0000,24.6180,9.5627,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BLN1101",0.0000,0.0000,9.5578,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BOB0331",0.0000,4.2260,9.0346,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BOB1101",0.0000,30.2550,9.0286,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BPC1101",0.0000,0.0000,8.9197,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BPD1101",0.0000,6.1850,8.9698,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BPE0331",0.0000,34.7970,8.9380,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BPE0331 TWF0",1.7200,0.0000,8.9380,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BPE0551",0.0000,0.0000,8.9162,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BPE1101",0.0000,0.0000,8.9143,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BPE2201",0.0000,0.0000,8.9091,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BPT1101",0.0000,4.2950,8.9217,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BRB0331",0.0000,9.8950,9.0756,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BRB2201",0.0000,0.0000,9.0691,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BRK0331",0.0000,9.0580,8.9421,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BRK2201",0.0000,0.0000,8.9245,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BRK2202",0.0000,0.0000,8.9245,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BRY0661",0.0000,65.3670,9.3389,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BRY2201",0.0000,0.0000,9.3307,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BWK1101",0.0000,0.0000,8.9071,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","BWK1101 WPI0",0.0000,0.0000,8.9071,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CBG0111",0.0000,21.2570,8.8031,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CBG1101",0.0000,0.0000,8.7723,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CBG1102",0.0000,0.0000,8.7723,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CLH0111",0.0000,0.0930,9.4512,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CLH0661",0.0000,0.0000,9.4483,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CML0331",0.0000,12.2620,8.7265,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CML1101",0.0000,0.0000,8.7252,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CML1102",0.0000,0.0000,8.7258,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CML2201",0.0000,0.0000,8.7220,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CML2202",0.0000,0.0000,8.7222,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","COL0111",0.0000,0.0000,9.3961,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","COL0661",0.0000,0.1870,9.3904,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","COL0661 COL0",13.0000,0.0000,9.3904,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CPK0111",0.0000,6.2750,8.8701,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CPK0331",0.0000,46.9480,8.8612,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CPK1101",0.0000,0.0000,8.8457,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CPK1102",0.0000,0.0000,8.8457,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CPK1103",0.0000,0.0000,8.8495,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CST0331",0.0000,21.7250,8.9830,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CST1101",0.0000,0.0000,8.9790,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CUL0331",0.0000,7.2360,9.3951,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CUL0661",0.0000,2.0210,9.4051,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CUL2202",0.0000,0.0000,9.3899,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CUL2203",0.0000,0.0000,9.3897,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CYD0331",0.0000,-6.4900,8.7071,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CYD2201",0.0000,0.0000,8.7091,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","CYD2201 CYD0",206.0000,0.0000,8.7091,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","DOB0331",0.0000,0.0000,9.6729,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","DOB0661",0.0000,0.0000,9.6658,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","DOB1101",0.0000,0.0000,9.6592,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","DOB1102",0.0000,0.0000,9.6659,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","DRY2201",0.0000,0.0000,8.8826,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","DRY2202",0.0000,0.0000,8.8826,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","DVK0111",0.0000,5.0230,8.9686,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","DVK1101",0.0000,0.0000,8.9657,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","DVK1102",0.0000,0.0000,8.9655,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","EDG0331",0.0000,30.7860,8.4215,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","EDG1101",0.0000,0.0000,8.3273,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","EDG1102",0.0000,0.0000,8.3273,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","EDG2201",0.0000,0.0000,8.4020,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","EDN0331",0.0000,20.1760,9.1321,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","EDN1101",0.0000,0.0000,9.1075,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","FHL0331",0.0000,21.1120,8.5596,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","FHL1101",0.0000,0.0000,8.5558,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","FKN0331",0.0000,19.7840,8.7759,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","FKN1101",0.0000,0.0000,8.7689,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","FKN1102",0.0000,0.0000,8.7717,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","GFD0331",0.0000,18.6180,8.8716,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","GFD1101",0.0000,0.0000,8.8648,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","GFD1102",0.0000,0.0000,8.8650,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","GLN0331",0.0000,82.0000,8.9067,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","GLN0332",0.0000,36.7350,8.8969,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","GLN0332 GLN0",33.0000,0.0000,8.8969,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","GLN2201",0.0000,0.0000,8.8940,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","GNY1101",0.0000,0.0000,8.9828,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","GOR0331",0.0000,11.8700,8.9725,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","GOR1101",0.0000,0.0000,8.9433,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","GOR1102",0.0000,0.0000,8.9433,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","GOR2201",0.0000,0.0000,8.9268,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","GOR2202",0.0000,0.0000,8.9269,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","GOT2201",0.0000,0.0000,8.9258,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","GOT2202",0.0000,0.0000,8.9258,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","GYM0661",0.0000,3.8690,9.7517,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","GYT0331",0.0000,5.2860,9.0370,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","GYT1101",0.0000,0.0000,9.0257,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","GYT1102",0.0000,0.0000,9.0257,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HAM0111",0.0000,8.4520,8.8034,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HAM0331",0.0000,44.2990,8.8558,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HAM0551",0.0000,0.0000,8.8469,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HAM1101",0.0000,0.0000,8.7959,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HAM2201",0.0000,0.0000,8.8409,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HAY0111",0.0000,4.7260,8.8696,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HAY0331",0.0000,4.4320,8.8646,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HAY1101",0.0000,0.0000,8.8602,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HAY2201",0.0000,0.0000,8.8510,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HAY3502",0.0000,0.0000,8.8510,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HAY3503",0.0000,0.0000,8.8510,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HEN0331",0.0000,39.7500,8.9863,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HEN1101",0.0000,0.0000,8.9711,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HEN2201",0.0000,0.0000,8.9578,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HEP0331",0.0000,42.1510,8.9916,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HEP1101",0.0000,0.0000,8.9859,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HIN0331",0.0000,17.8260,8.8629,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HIN1101",0.0000,0.0000,8.8418,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HKK0661",0.0000,9.3720,10.2659,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HLY0331",0.0000,9.1670,8.8669,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HLY2201",0.0000,2.9760,8.8630,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HLY2201 HLY1",0.0000,0.0000,8.8630,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HLY2201 HLY2",80.0000,0.0000,8.8630,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HLY2201 HLY4",0.0000,0.0000,8.8630,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HLY2201 HLY5",0.0000,0.0000,8.8630,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HLY2201 HLY6",0.0000,0.0000,8.8630,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HOB1101",0.0000,0.0000,8.9368,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HOB2201",0.0000,0.0000,8.9476,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HOR0331",0.0000,12.0670,9.8247,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HOR0661",0.0000,8.6210,9.7786,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HPI2201",0.0000,0.0000,8.9606,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HPI2202",0.0000,0.0000,8.9606,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HTI0331",0.0000,6.8020,8.8741,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HTI1101",0.0000,3.5810,8.8667,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HUI0331",0.0000,16.0080,9.0067,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HUI1101",0.0000,0.0000,9.0031,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HWA0331",0.0000,14.9130,8.9956,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HWA0332",0.0000,10.2610,8.9999,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HWA1101",0.0000,0.0000,8.9746,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HWA1101 PTA1",9.0000,0.0000,8.9746,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HWA1101 PTA2",0.0000,0.0000,8.9746,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HWA1101 PTA3",0.0000,0.0000,8.9746,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HWA1102",0.0000,1.3230,8.9746,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HWA1102 WAA0",15.0000,0.0000,8.9746,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HWB0331",0.0000,33.8380,8.7880,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HWB0331 MAH0",7.4000,0.0000,8.7880,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HWB0331 WPI0",0.0000,0.0000,8.7880,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HWB1101",0.0000,0.0000,8.7729,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","HWB2201",0.0000,0.0000,8.7840,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","IGH1101",0.0000,0.0000,9.5267,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","INV0331",0.0000,45.3510,9.0015,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","INV1101",0.0000,0.0000,9.0264,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","INV2201",0.0000,0.0000,8.9857,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","INV2202",0.0000,0.0000,8.9857,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ISL0331",0.0000,26.2060,9.3461,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ISL0661",0.0000,177.1080,9.3561,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ISL2201",0.0000,0.0000,9.3413,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","JRD1101",0.0000,0.1410,8.9857,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","JRD1101 JRD0",0.0000,0.0000,8.9857,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KAI0111",0.0000,10.0990,9.6976,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KAI0661",0.0000,0.0000,9.6909,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KAW0111",0.0000,12.6810,8.2157,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KAW0111 TAM0",24.0000,0.0000,8.2157,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KAW0112",0.0000,9.0000,8.2462,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KAW0112 ONU0",25.0000,0.0000,8.2462,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KAW0113",0.0000,0.0000,8.3188,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KAW1101",0.0000,0.0000,8.2510,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KAW1101 KAG0",106.0000,0.0000,8.2510,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KAW2201",0.0000,0.0000,8.3145,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KBT0661",0.0000,0.0000,9.7355,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KBT0662",0.0000,0.0000,9.7355,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KBY0661",0.0000,5.7870,9.7388,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KBY0662",0.0000,5.9650,9.7388,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KIK0111",0.0000,0.9320,9.4403,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KIK1101",0.0000,0.0000,9.4402,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KIK2201",0.0000,0.0000,9.4469,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KIN0111",0.0000,20.5000,8.5567,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KIN0112",0.0000,13.0880,8.5040,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KIN0112 KIN0",33.0000,0.0000,8.5040,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KIN0113",0.0000,35.2000,8.5543,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KIN0331",0.0000,6.0730,8.5254,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KIN1005",0.0000,0.0000,8.5040,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KIN1009",0.0000,0.0000,8.5246,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KIN1101",0.0000,0.0000,8.5209,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KIN1102",0.0000,0.0000,8.5209,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KMO0331",0.0000,10.4180,8.5282,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KMO1101",0.0000,0.0000,8.5238,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KMO1102",0.0000,0.0000,8.5238,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KMO1103",0.0000,0.0000,8.5238,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KMO2201",0.0000,0.0000,8.4941,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KOE1101",0.0000,4.3450,8.8698,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KOE1101 NGB0",31.0000,0.0000,8.8698,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KPA1101",0.0000,0.0000,8.9233,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KPA1101 KPI1",14.0000,0.0000,8.9233,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KPO1101",0.0000,0.0000,8.7399,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KPO1101 KPO0",64.0000,0.0000,8.7399,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KPU0661",0.0000,15.6450,9.2628,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KPU1101",0.0000,0.0000,9.2541,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KPU1102",0.0000,0.0000,9.2541,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KUM0661",0.0000,0.0000,9.9846,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KUM0661 KUM0",3.0000,0.0000,9.9846,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KWA0111",0.0000,8.7470,8.8504,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KWA1101",0.0000,0.0000,8.8467,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","KWA1102",0.0000,0.0000,8.8467,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","LFD1101",0.0000,7.1280,8.5434,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","LFD1102",0.0000,6.9720,8.5434,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","LIV2201",0.0000,0.0000,8.7430,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","LTN0331",0.0000,23.3230,8.9146,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","LTN0331 TWF0",3.0000,0.0000,8.9146,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","LTN2201",0.0000,0.0000,8.9001,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","LTN2201 TUR0",16.6000,0.0000,8.9001,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","LTN2202",0.0000,0.0000,8.9172,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MAN2201",0.0000,0.7510,8.6229,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MAN2201 MAN0",498.0000,0.0000,8.6229,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MAT1101",0.0000,3.3200,8.1437,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MAT1101 ANI0",21.0000,0.0000,8.1437,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MAT1101 MAT0",56.6000,0.0000,8.1437,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MCH0111",0.0000,0.0000,9.4941,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MCH1101",0.0000,0.0000,9.4912,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MDN1101",0.0000,0.0000,9.0949,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MDN2201",0.0000,0.0000,9.0717,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MGM0331",0.0000,9.3900,9.0125,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MGM1101",0.0000,0.0000,8.9758,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MHO0331",0.0000,13.3560,8.9853,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MHO0331 MHO0",0.0000,0.0000,8.9853,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MHO1101",0.0000,0.0000,8.9643,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MHO1102",0.0000,0.0000,8.9645,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MHT1102",0.0000,0.0000,8.8394,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MHT1103",0.0000,0.0000,8.8394,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MKE1101",0.0000,0.0000,8.9846,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MKE1101 MKE1",0.0000,0.0000,8.9846,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MKT1101",0.0000,0.0000,8.9922,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MLG0111",0.0000,7.2450,8.8785,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MLG0331",0.0000,9.0040,8.8816,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MLG1101",0.0000,0.0000,8.8724,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MLG1102",0.0000,0.0000,8.8720,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MNG0331",0.0000,54.7350,8.9386,0.0000,0.0000
