"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311302022101100217","01-NOV-2022 01:00","TP3","724",7.400,0.000,8.788,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","725",0.000,0.751,8.623,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","726",71.143,0.000,8.623,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","727",71.143,0.000,8.623,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","728",71.143,0.000,8.623,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","729",71.143,0.000,8.623,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","730",71.143,0.000,8.623,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","731",71.143,0.000,8.623,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","732",71.143,0.000,8.623,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","733",0.000,0.000,8.623,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","734",0.000,0.000,9.153,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","735",0.000,14.572,8.978,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","736",0.000,0.000,8.970,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","2174",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","835",0.000,0.000,8.664,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","738",13.333,0.000,8.667,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","739",13.333,0.000,8.667,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","740",13.333,0.000,8.667,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","741",32.000,0.000,8.720,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","742",32.000,0.000,8.720,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","743",32.000,0.000,8.720,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","744",32.000,0.000,8.720,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","745",32.000,0.000,8.720,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","746",0.000,0.000,8.664,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","747",0.000,0.000,8.667,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","748",0.000,0.000,8.720,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","749",0.000,21.639,8.793,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","750",0.000,0.000,8.788,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","751",0.000,0.000,8.783,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","752",0.000,572.000,9.047,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","2175",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","753",1.999,0.000,8.978,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","754",0.000,0.000,8.788,0.000,0.000
"311302022101100217","01-NOV-2022 01:00","TP3","755",0.000,0.000,8.907,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","775",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","776",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","5",0.000,41.137,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","6",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2001",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","7",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2002",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","9",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2003",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2004",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","11",0.000,9.817,0.520,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","12",0.000,0.000,0.520,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2005",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","777",0.000,0.000,0.514,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","15",0.000,38.516,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","16",0.000,0.000,0.514,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2006",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","18",0.000,0.000,0.514,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","19",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2007",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","20",0.000,41.035,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","21",0.000,0.000,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2008",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2009",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2010",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","22",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","23",0.000,3.991,0.508,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","24",0.000,0.000,0.521,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","25",0.000,0.000,0.521,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","26",0.000,0.000,0.521,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","27",0.000,0.000,0.521,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","28",0.000,0.000,0.521,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","29",0.000,0.000,0.520,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","30",0.000,47.779,0.524,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","31",0.000,9.273,0.532,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","32",0.000,0.000,0.530,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","33",0.000,0.000,0.530,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","34",0.000,0.000,0.508,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2011",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","35",0.000,0.000,0.508,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","36",31.000,0.000,0.508,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","37",0.000,0.000,0.508,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","38",0.000,26.283,0.514,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","39",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","40",0.000,0.000,0.514,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","41",0.000,0.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","42",0.000,0.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","43",0.000,0.125,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","44",0.000,13.226,0.531,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","45",0.000,0.000,0.530,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","46",0.000,0.000,0.530,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","47",0.000,42.611,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2012",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2013",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","778",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2014",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2015",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","48",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","756",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","49",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","50",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","51",0.000,0.000,0.509,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","52",0.000,0.000,0.508,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2016",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2017",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2018",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2019",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2020",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2021",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","57",0.000,4.135,0.518,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2022",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","58",0.000,29.940,0.517,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2023",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2024",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2025",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2026",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","779",0.000,0.000,0.509,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2027",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","780",0.000,0.000,0.508,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","61",0.000,0.000,0.507,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","62",0.000,0.000,0.507,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","63",0.000,0.000,0.509,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","64",0.000,0.000,0.509,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","65",33.000,0.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","66",0.000,37.593,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","757",0.000,82.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2028",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","67",0.000,0.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","68",0.000,0.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","788",0.000,0.000,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","70",0.000,0.000,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","71",0.000,13.869,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","72",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2029",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2030",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2031",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","73",0.000,46.931,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","789",0.000,0.000,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2032",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","75",0.000,52.553,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","76",0.000,4.001,0.511,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","790",0.000,0.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","791",0.000,0.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","79",0.000,21.040,0.509,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","80",0.000,0.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","81",0.000,0.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","82",0.000,0.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","792",0.000,0.000,0.511,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2033",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2034",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","83",0.000,0.000,0.509,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","84",0.000,0.000,0.509,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2035",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2036",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","85",0.000,0.000,0.509,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2037",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2038",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2039",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","87",0.000,45.311,0.508,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","88",0.000,0.000,0.508,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2040",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","793",0.000,0.000,0.511,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","91",0.000,12.043,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","92",0.000,0.000,0.511,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","93",0.000,103.535,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","794",0.000,0.000,0.511,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2041",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","95",0.000,0.000,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","96",0.000,0.000,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2042",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2043",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2044",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","97",0.000,0.000,0.511,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2045",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","758",0.000,0.000,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","98",0.000,11.887,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","99",0.000,32.086,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","100",0.000,16.929,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","101",0.000,40.868,0.509,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","102",0.000,0.000,0.509,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","103",0.000,0.000,0.509,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","104",0.000,37.849,0.517,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","105",0.000,0.000,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","759",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","106",15.088,0.000,0.504,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","107",4.912,0.000,0.504,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","108",15.333,0.000,0.476,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","109",15.333,0.000,0.476,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","110",15.333,0.000,0.476,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","111",0.000,0.000,0.504,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","760",0.000,0.163,0.476,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2046",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","113",0.000,0.000,0.520,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","114",0.000,0.000,0.507,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","115",0.000,20.373,0.504,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","116",0.000,0.000,0.503,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","117",0.000,0.000,0.503,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","118",0.000,8.233,0.504,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","119",0.000,43.378,0.507,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","120",0.000,0.000,0.507,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","795",0.000,0.000,0.507,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2047",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2048",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2049",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","122",0.000,0.000,0.504,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2050",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2051",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","123",0.000,0.000,0.507,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","124",0.000,17.822,0.508,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","125",0.000,0.000,0.507,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","126",0.000,2.973,0.508,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","127",0.000,0.000,0.508,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","128",80.000,0.000,0.508,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","129",0.000,0.000,0.508,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","130",0.000,0.000,0.508,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","131",0.000,0.000,0.508,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","132",0.000,8.983,0.508,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","133",0.000,0.000,0.508,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","134",0.000,6.708,0.509,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","135",0.000,3.622,0.508,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","136",33.000,13.088,0.487,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","796",0.000,0.000,0.488,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","137",0.000,35.200,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","761",0.000,35.200,0.491,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","762",0.000,20.500,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","138",0.000,5.989,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","797",0.000,0.000,0.488,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","139",0.000,0.000,0.488,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","140",0.000,0.000,0.488,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","141",0.000,0.000,0.488,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","142",21.333,0.000,0.501,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","143",21.333,0.000,0.501,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","144",21.333,0.000,0.501,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","145",0.000,0.000,0.501,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","146",0.000,15.638,0.531,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","147",0.000,0.000,0.530,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","763",0.000,0.000,0.530,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","148",0.000,0.000,0.507,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2052",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2053",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","149",0.000,0.000,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2054",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","150",0.000,0.000,0.511,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","151",0.000,18.734,0.521,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2055",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2056",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","152",0.000,13.271,0.508,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","153",0.000,0.000,0.506,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2057",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2058",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","154",30.000,0.000,0.511,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","155",0.000,11.510,0.511,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","156",0.000,0.000,0.511,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","157",0.000,0.000,0.511,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","158",0.000,0.000,0.511,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","159",9.990,0.000,0.511,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","160",0.000,33.953,0.511,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","161",0.000,0.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","162",0.000,16.644,0.525,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","163",0.000,0.000,0.524,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","164",0.000,14.216,0.529,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","165",0.000,0.000,0.529,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","166",10.600,0.000,0.469,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","167",10.600,0.000,0.469,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","168",0.000,3.024,0.469,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","169",0.000,0.000,0.469,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","170",0.000,0.000,0.469,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","171",0.000,0.000,0.469,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","172",26.000,0.000,0.484,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","173",26.000,0.000,0.484,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","174",26.000,0.000,0.484,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","175",0.000,0.000,0.484,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","176",0.000,0.000,0.486,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","177",0.000,0.000,0.486,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","178",0.000,0.000,0.486,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","179",0.000,0.000,0.486,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","180",0.000,0.433,0.486,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2059",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","798",0.000,0.000,0.482,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","182",0.000,30.714,0.483,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","183",0.000,0.000,0.481,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","184",0.000,0.000,0.477,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","799",0.000,0.000,0.482,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","185",0.000,0.000,0.481,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","186",0.000,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","187",106.000,0.000,0.473,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","188",0.000,0.000,0.473,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","189",0.000,9.000,0.472,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","800",0.000,0.000,0.473,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","191",0.000,0.000,0.477,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","192",0.000,12.401,0.471,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2060",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2061",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","193",0.000,0.000,0.473,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","194",0.000,0.000,0.473,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","195",0.000,0.000,0.476,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","196",16.000,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","197",0.000,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","801",0.000,0.000,0.488,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","802",0.000,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","200",0.000,10.212,0.489,0.000,0.000
