"DateTime","RunTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour","vSPDLoadMegawatts","vSPDGenerationMegawatts"
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MHO1102",148.23886,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MHT1102",150.61091,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MHT1103",150.60921,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MKE1101",149.52360,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MKE1101 MKE1",149.52360,0.00000,45.90000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MKT1101",150.49625,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MLG0111",151.21160,13.00648,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MLG0331",150.91564,15.80788,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MLG1101",150.77317,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MLG1102",150.74614,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MNG0331",154.72908,78.33906,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MNG1101",154.39949,14.20000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MNI0111",152.26574,10.50524,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MNI1101",151.83294,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MPE1101",159.11486,79.65071,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MST0331",153.04096,28.81437,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MST1101",152.68905,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MTI2201",142.94852,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MTI2201 MTI0",142.94852,0.00000,253.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MTM0331",143.51142,39.61975,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MTM1101",143.20826,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MTN0331",151.19579,11.60579,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MTN1101",150.90431,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MTN1102",150.89498,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MTO0331",164.63802,14.90743,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MTO1101",163.92115,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MTO1102",164.05299,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MTR0331",149.79357,4.00200,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MTR1101",149.54237,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MVE1101",155.10041,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","MVE1102",155.10369,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","NAP2201",141.90475,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","NAP2201 NAP0",141.90475,0.00000,136.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","NAP2202",141.90475,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","NAP2202 NTM0",141.90475,0.00000,85.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","NGA1101",158.20613,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","NMA0331",154.66811,46.11642,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","NMA0331 WHL0",154.66811,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","NMA2201",152.84344,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","NPK0331",150.54654,1.20060,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","NPK1101",150.47237,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","NSY0331",149.87073,29.60811,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","NSY0331 PAE0",149.87073,0.00000,5.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","NSY2201",149.49878,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OAM0331",160.52684,37.02272,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OAM1101",160.33406,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OAM1102",159.76886,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OHA2201",148.79228,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OHA2201 OHA0",148.79228,0.00000,171.74500
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OHB2201",148.91333,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OHB2201 OHB0",148.91333,0.00000,148.65300
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OHC2201",148.63239,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OHC2201 OHC0",148.63239,0.00000,111.12900
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OHK2201",141.52026,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OHK2201 OHK0",141.52026,0.00000,79.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OHW2201",150.84313,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OHW2202",150.84313,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OKE1101",142.48815,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OKI2201",142.11737,0.33117,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OKI2201 OKI0",142.11737,0.00000,36.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OKN0111",150.04714,2.70135,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OKN1101",149.97322,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ONG0331",149.34642,-1.20000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ONG1101",149.43081,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OPI2201",153.60883,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OPI2202",154.45194,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OPK0331",150.07990,7.60379,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OPK1101",150.17530,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OPK1102",149.68191,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ORO1101",170.80269,3.52118,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ORO1102",170.99685,3.52118,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OTA0221",153.48370,38.81935,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OTA1103",154.05292,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OTA1104",154.05292,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OTA1105",154.05292,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OTA1106",154.05292,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OTA1107",154.05292,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OTA1108",154.05292,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OTA1109",154.05292,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OTA110A",154.05292,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OTA2201",153.08266,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OTA2202",153.10229,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OTA2203",153.07877,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OTI0111",166.81229,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OTI0661",166.69648,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OWH0111",142.68242,7.00349,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","OWH1101",142.59767,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","PAK0331",153.29263,84.34205,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","PAK2201",152.99677,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","PAO1101",155.23356,29.21456,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","PEN0221",154.36022,25.11252,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","PEN0222",154.36022,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","PEN0251",153.52897,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","PEN0331",154.05164,175.68759,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","PEN1101",153.52088,81.44060,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","PEN2201",153.43043,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","PIE1101",142.47584,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","PNI0331",150.66726,7.70384,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","PNI1101",150.29956,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","PNI1102",150.32214,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","PPI2201",142.50652,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","PPI2201 PPI0",142.50652,0.00000,34.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","PRM0331",149.84403,35.90190,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","PRM2201",149.58150,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","PRM2202",0.00000,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","PRT2201",149.57581,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","PRT2202",0.00000,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","RDF0331",146.54843,47.60974,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","RDF1101",146.04135,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","RDF1102",146.38922,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","RDF2201",145.33521,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","RFC1101",0.00000,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","RFN1101",171.13771,3.42058,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","RFN1102",170.28021,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ROS0221",155.71124,47.92389,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ROS1101",155.33753,31.21556,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ROT0111",141.99569,13.60678,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ROT0331",142.19067,32.51621,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ROT1101",141.18658,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ROT1101 WHE0",141.18658,0.00000,24.50000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ROT1102",142.12449,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ROX1101",146.41011,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ROX1101 ROX0",146.41011,0.00000,80.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ROX2201",148.59650,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ROX2201 ROX0",148.59650,0.00000,160.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","RPO2201",143.30725,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","RPO2201 RPO0",143.30725,0.00000,60.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","RTO1101",149.98610,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","RTR1101",150.29352,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","SBK0661",168.44328,43.56205,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","SDN0331",151.44097,39.73906,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","SDN2201",151.19951,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","SFD0331",149.88413,18.50923,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","SFD1101",149.56836,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","SFD2201",149.49047,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","SFD2201 SFD21",149.49047,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","SFD2201 SFD22",149.49047,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","SFD2201 SPL0",149.49047,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","STK0331",170.82795,83.09990,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","STK0661",171.39170,18.70251,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","STK0661 COB0",171.39170,0.00000,17.49000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","STK1101",171.33669,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","STK2201",170.47877,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","STU0111",160.35875,13.17928,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","STU1101",158.75255,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","SVL0331",154.69527,47.51369,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","SVL2201",0.00000,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","SVL2202",154.24260,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","SWN0251",153.19199,-0.70000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","SWN2201",153.28405,0.10305,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TAK0331",153.15309,62.63122,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TAK2201",152.85155,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TAK2202",152.96009,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TGA0111",143.00701,14.10703,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TGA0331",142.64061,51.52569,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TGA0331 KMI0",142.64061,0.00000,35.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TGA1101",142.56606,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","THI2201",142.51465,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","THI2201 THI1",142.51465,0.00000,76.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","THI2201 THI2",142.51465,0.00000,79.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TIM0111",156.18027,50.40321,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TIM1101",155.11933,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TIM2201",154.46317,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TIM2202",155.12340,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TKA0111",149.40916,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TKA0111 TKA1",149.40916,0.00000,13.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TKA0331",149.86013,2.41452,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TKA1101",149.77760,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TKB2201",149.65287,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TKB2201 TKB1",149.65287,0.00000,80.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TKR0331",150.75427,47.12349,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TKR1101",150.18936,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TKU0331",143.94825,4.00200,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TKU2201",143.51889,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TKU2201 TKU0",143.51889,0.00000,141.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TMH2201",151.07874,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TMI0331",143.60331,20.21008,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TMI1101",143.20549,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TMK0331",159.46209,46.47960,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TMK1101",158.57357,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TMK1102",158.55348,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TMN0551",150.36011,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TMN2201",150.23847,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TMU0111",155.14622,28.11402,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TMU1101",154.50034,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TNG0111",146.52225,27.30000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TNG0551",145.93072,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TNG2201",145.82830,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TRK0111",141.26863,5.00249,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TRK1101",140.91470,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TRK1102",140.91470,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TRK2201",141.32108,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TUI1101",145.05995,36.31811,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TUI1101 KTW0",145.05995,0.00000,21.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TUI1101 PRI0",145.05995,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TUI1101 TUI0",145.05995,0.00000,43.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TWC2201",148.69028,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TWC2201 NZW0",148.69028,0.00000,12.16000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TWC2201 TWF0",148.69028,0.00000,40.59000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TWH0331",151.32242,62.26004,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TWH0331 TRC1",151.32242,0.00000,30.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TWH0331 TUK0",151.32242,0.00000,14.40000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TWH2201",151.24496,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TWI2201",154.63574,577.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TWT2201",148.83286,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TWZ0331",149.12849,5.13087,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TWZ2201",149.06259,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","TWZ2202",149.06259,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","UHT0331",150.70557,15.40768,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","UHT1101",150.23408,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WAI0111",139.81581,6.30314,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WAI0501",140.30295,0.70035,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WAI1101",139.10831,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WDV0111",149.49314,1.52876,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WDV1101",149.28291,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WDV1101 TAP0",149.28291,0.00000,47.43000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WDV1102",149.28291,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WEL0331",164.09693,24.21207,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WEL1101",163.40393,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WEL1102",163.55909,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WGN0331",151.91782,21.01047,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WGN1101",151.24725,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WHI0111",145.41363,46.70000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WHI2201",145.18047,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WHI2201 WHI0",145.18047,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WHU0331",156.37171,23.51172,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WHU1101",156.21149,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WIL0331",150.53512,26.18305,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WIL0331 MCK0",150.53512,0.00000,1.17000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WIL1101",150.53017,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WIL2201",150.50614,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WIR0331",155.47361,64.03192,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WIR1101",155.00965,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WIR1102",154.63228,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WKM2201",143.76555,5.70284,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WKM2201 MOK0",143.76555,0.00000,94.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WKM2201 WKM0",143.76555,0.00000,124.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WKM2202",143.78514,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WKO0331",157.64875,24.51222,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WKO1101",157.32002,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WPA2201",142.71063,0.20910,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WPA2201 WPA0",142.71063,0.00000,54.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WPR0331",163.53320,6.33813,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WPR0661",162.65518,4.02421,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WPR2202",163.10107,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WPR2203",163.10766,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WPT1101",170.75794,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WPT1102",170.99683,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WPW0331",153.39467,14.80738,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WPW1101",153.51477,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WPW1102",152.07772,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WRD0331",154.02672,41.02045,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WRD2201",153.71877,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","WRK0331",142.34505,29.31461,0.00000
