"DateTime","Island","Generator","Cleared GenMW","Cleared PLRO 6s","Cleared PLRO 60s","Cleared TWRO 6s","Cleared TWRO 60s"
"25-SEP-2020 13:00","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","SI","ARG1101 BRR0",11.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","ARI1101 ARI0",42.00000,2.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","ARI1102 ARI0",42.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","SI","ASB0661 HBK0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","ATI2201 ATI0",37.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","SI","AVI2201 AVI0",63.92500,1.86600,2.79900,0.00000,0.00000
"25-SEP-2020 13:00","SI","BEN2202 BEN0",320.83100,9.36600,14.04900,0.00000,0.00000
"25-SEP-2020 13:00","NI","BPE0331 TWF0",31.05500,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","SI","COL0661 COL0",27.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","SI","CYD2201 CYD0",297.00000,8.91000,10.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","GLN0332 GLN0",63.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","HLY2201 HLY2",190.81907,18.00000,22.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","HLY2201 HLY4",140.00000,26.99900,34.99900,0.00000,0.00000
"25-SEP-2020 13:00","NI","HLY2201 HLY5",374.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","HWA1101 PTA1",11.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","HWA1101 PTA2",11.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","HWA1101 PTA3",9.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","SI","HWB0331 MAH0",17.62100,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","SI","HWB0331 WPI0",12.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","JRD1101 JRD0",48.30000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","KAW0111 TAM0",25.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","KAW0112 ONU0",49.50000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","KAW1101 KAG0",107.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","KPA1101 KPI1",15.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","KPO1101 KPO0",46.00000,5.00000,6.99200,0.00000,0.00000
"25-SEP-2020 13:00","SI","KUM0661 KUM0",6.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","LTN0331 TWF0",31.12400,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","SI","MAN2201 MAN0",558.84297,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","MAT1101 ANI0",11.73500,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","MAT1101 MAT0",38.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","MKE1101 MKE1",89.90000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","MTI2201 MTI0",104.00000,22.00000,33.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","NAP2201 NAP0",134.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","NAP2202 NTM0",85.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","SI","NMA0331 WHL0",10.23600,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","SI","NSY0331 PAE0",4.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","SI","OHA2201 OHA0",114.58000,3.34600,5.01800,0.00000,0.00000
"25-SEP-2020 13:00","SI","OHB2201 OHB0",92.87300,2.71100,4.06700,0.00000,0.00000
"25-SEP-2020 13:00","SI","OHC2201 OHC0",92.87300,2.71100,4.06700,0.00000,0.00000
"25-SEP-2020 13:00","NI","OHK2201 OHK0",27.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","OKI2201 OKI0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","PPI2201 PPI0",43.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","ROT1101 WHE0",7.00000,2.50000,4.80000,0.00000,0.00000
"25-SEP-2020 13:00","SI","ROX1101 ROX0",80.00000,4.00000,4.00000,0.00000,0.00000
"25-SEP-2020 13:00","SI","ROX2201 ROX0",160.00000,8.00000,8.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","RPO2201 RPO0",65.00000,0.00100,0.00100,0.00000,0.00000
"25-SEP-2020 13:00","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","SI","STK0661 COB0",32.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","SWN2201 SWN1",0.00300,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","TGA0331 KMI0",15.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","THI2201 THI1",75.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","THI2201 THI2",76.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","SI","TKA0111 TKA1",11.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","SI","TKB2201 TKB1",65.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","TKU2201 TKU0",94.00000,0.00000,0.00000,13.12000,19.16000
"25-SEP-2020 13:00","NI","TUI1101 KTW0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","TUI1101 PRI0",5.00000,4.40100,13.50000,0.00000,0.00000
"25-SEP-2020 13:00","NI","TUI1101 TUI0",7.00000,2.80100,12.30000,0.00000,0.00000
"25-SEP-2020 13:00","NI","TWC2201 NZW0",35.24200,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","TWC2201 TWF0",71.41100,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","TWH0331 TRC1",42.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","TWH0331 TUK0",43.82000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","WDV1101 TAP0",52.11200,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","WIL0331 MCK0",56.09200,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","WKM2201 MOK0",77.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","WKM2201 WKM0",46.00000,1.97800,2.99000,0.00000,0.00000
"25-SEP-2020 13:00","NI","WPA2201 WPA0",22.00000,4.99400,10.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","WRK0331 RKA0",27.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","WRK0331 TAA0",25.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","WRK2201 WRK0",133.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","SI","WTK0111 WTK0",40.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","WWD1102 WWD0",54.52900,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:00","NI","WWD1103 WWD0",62.11400,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","ARA2201 ARA0",51.43108,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","SI","ARG1101 BRR0",11.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","ARI1101 ARI0",42.00000,2.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","ARI1102 ARI0",42.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","SI","ASB0661 HBK0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","ATI2201 ATI0",19.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","SI","AVI2201 AVI0",61.63400,1.86600,2.79900,0.00000,0.00000
"25-SEP-2020 13:30","SI","BEN2202 BEN0",309.33200,9.36600,14.04900,0.00000,0.00000
"25-SEP-2020 13:30","NI","BPE0331 TWF0",32.27900,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","SI","COL0661 COL0",27.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","SI","CYD2201 CYD0",297.00000,8.91000,10.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","GLN0332 GLN0",63.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","HLY2201 HLY2",177.00000,18.00000,22.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","HLY2201 HLY4",140.00000,26.99900,34.99900,0.00000,0.00000
"25-SEP-2020 13:30","NI","HLY2201 HLY5",374.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","HWA1101 PTA1",9.00000,2.00000,2.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","HWA1101 PTA2",9.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","HWA1101 PTA3",9.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","SI","HWB0331 MAH0",19.57300,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","JRD1101 JRD0",48.30000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","KAW0111 TAM0",23.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","KAW0112 ONU0",49.50000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","KAW1101 KAG0",107.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","KPA1101 KPI1",15.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","KPO1101 KPO0",46.00000,5.00000,6.99200,0.00000,0.00000
"25-SEP-2020 13:30","SI","KUM0661 KUM0",6.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","LTN0331 TWF0",31.36500,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","SI","MAN2201 MAN0",573.94107,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","MAT1101 ANI0",11.62300,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","MAT1101 MAT0",34.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","MKE1101 MKE1",89.90000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","MTI2201 MTI0",97.00000,23.00000,36.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","NAP2201 NAP0",134.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","NAP2202 NTM0",85.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","SI","NMA0331 WHL0",5.16700,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","SI","NSY0331 PAE0",4.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","SI","OHA2201 OHA0",94.75300,3.34600,5.01800,0.00000,0.00000
"25-SEP-2020 13:30","SI","OHB2201 OHB0",83.31524,2.71100,4.06700,0.00000,0.00000
"25-SEP-2020 13:30","SI","OHC2201 OHC0",89.54400,2.71100,4.06700,0.00000,0.00000
"25-SEP-2020 13:30","NI","OHK2201 OHK0",27.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","OKI2201 OKI0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","PPI2201 PPI0",43.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","ROT1101 WHE0",7.00000,2.50000,4.80000,0.00000,0.00000
"25-SEP-2020 13:30","SI","ROX1101 ROX0",80.00000,4.00000,4.00000,0.00000,0.00000
"25-SEP-2020 13:30","SI","ROX2201 ROX0",160.00000,8.00000,8.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","RPO2201 RPO0",65.00000,0.00100,0.00100,0.00000,0.00000
"25-SEP-2020 13:30","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","SFD2201 SFD22",31.62410,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","SI","STK0661 COB0",32.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","SWN2201 SWN1",0.04700,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","TGA0331 KMI0",15.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","THI2201 THI1",77.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","THI2201 THI2",76.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","SI","TKA0111 TKA1",11.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","SI","TKB2201 TKB1",65.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","TKU2201 TKU0",94.00000,0.00000,0.00000,13.12000,19.16000
"25-SEP-2020 13:30","NI","TUI1101 KTW0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","TUI1101 PRI0",5.00000,4.40100,13.50000,0.00000,0.00000
"25-SEP-2020 13:30","NI","TUI1101 TUI0",7.00000,2.80100,12.30000,0.00000,0.00000
"25-SEP-2020 13:30","NI","TWC2201 NZW0",34.99000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","TWC2201 TWF0",74.12000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","TWH0331 TRC1",42.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","TWH0331 TUK0",44.35000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","WDV1101 TAP0",53.68100,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","WIL0331 MCK0",56.53900,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","WKM2201 MOK0",77.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","WKM2201 WKM0",46.00000,1.97800,2.99000,0.00000,0.00000
"25-SEP-2020 13:30","NI","WPA2201 WPA0",22.00000,4.99400,10.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","WRK0331 RKA0",27.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","WRK0331 TAA0",25.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","WRK2201 WRK0",133.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","SI","WTK0111 WTK0",40.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","WWD1102 WWD0",55.66500,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 13:30","NI","WWD1103 WWD0",62.55500,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","ARA2201 ARA0",26.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","SI","ARG1101 BRR0",11.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","ARI1101 ARI0",21.00000,1.00000,1.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","ARI1102 ARI0",42.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","SI","ASB0661 HBK0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","ATI2201 ATI0",19.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","SI","AVI2201 AVI0",61.77200,1.86600,2.79900,0.00000,0.00000
"25-SEP-2020 14:00","SI","BEN2202 BEN0",310.02200,9.36600,14.04900,0.00000,0.00000
"25-SEP-2020 14:00","NI","BPE0331 TWF0",32.08200,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","SI","COL0661 COL0",27.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","SI","CYD2201 CYD0",225.00000,6.75000,10.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","GLN0332 GLN0",63.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","HLY2201 HLY2",177.00000,18.00000,22.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","HLY2201 HLY4",140.00000,26.99900,34.99900,0.00000,0.00000
"25-SEP-2020 14:00","NI","HLY2201 HLY5",374.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","HWA1101 PTA1",9.00000,2.00000,2.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","SI","HWB0331 MAH0",9.02200,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","JRD1101 JRD0",48.30000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","KAW0111 TAM0",23.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","KAW0112 ONU0",49.50000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","KAW1101 KAG0",107.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","KPA1101 KPI1",15.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","KPO1101 KPO0",46.00000,5.00000,7.00000,0.00000,0.00000
"25-SEP-2020 14:00","SI","KUM0661 KUM0",6.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","LTN0331 TWF0",31.37400,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","SI","MAN2201 MAN0",679.09991,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","MAT1101 ANI0",11.15200,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","MAT1101 MAT0",34.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","MKE1101 MKE1",89.90000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","MTI2201 MTI0",101.00000,22.00000,34.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","NAP2201 NAP0",134.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","NAP2202 NTM0",85.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","SI","NMA0331 WHL0",3.96000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","SI","NSY0331 PAE0",4.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","SI","OHA2201 OHA0",95.33400,3.34600,5.01800,0.00000,0.00000
"25-SEP-2020 14:00","SI","OHB2201 OHB0",77.27100,2.71100,4.06700,0.00000,0.00000
"25-SEP-2020 14:00","SI","OHC2201 OHC0",88.88921,2.71100,4.06700,0.00000,0.00000
"25-SEP-2020 14:00","NI","OHK2201 OHK0",27.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","OKI2201 OKI0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","PPI2201 PPI0",43.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","ROT1101 WHE0",7.00000,2.50000,4.80000,0.00000,0.00000
"25-SEP-2020 14:00","SI","ROX1101 ROX0",60.00000,3.00000,3.00000,0.00000,0.00000
"25-SEP-2020 14:00","SI","ROX2201 ROX0",160.00000,8.00000,8.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","RPO2201 RPO0",65.00000,0.00100,0.00100,0.00000,0.00000
"25-SEP-2020 14:00","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","SFD2201 SFD22",94.81728,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","SI","STK0661 COB0",22.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","TGA0331 KMI0",15.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","THI2201 THI1",77.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","THI2201 THI2",76.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","SI","TKA0111 TKA1",11.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","SI","TKB2201 TKB1",65.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","TKU2201 TKU0",94.00000,0.00000,0.00000,13.12000,19.16000
"25-SEP-2020 14:00","NI","TUI1101 KTW0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","TUI1101 PRI0",5.00000,4.40100,13.50000,0.00000,0.00000
"25-SEP-2020 14:00","NI","TUI1101 TUI0",7.00000,2.80100,12.30000,0.00000,0.00000
"25-SEP-2020 14:00","NI","TWC2201 NZW0",35.05300,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","TWC2201 TWF0",75.82500,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","TWH0331 TRC1",42.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","TWH0331 TUK0",42.90400,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","WDV1101 TAP0",50.86200,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","WIL0331 MCK0",56.97300,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","WKM2201 MOK0",77.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","WKM2201 WKM0",46.00000,1.97800,3.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","WPA2201 WPA0",22.00000,4.99400,10.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","WRK0331 RKA0",27.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","WRK0331 TAA0",25.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","WRK2201 WRK0",133.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","SI","WTK0111 WTK0",40.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","WWD1102 WWD0",55.26100,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:00","NI","WWD1103 WWD0",61.36000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:30","NI","ARA2201 ARA0",26.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:30","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:30","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:30","SI","ARG1101 BRR0",11.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:30","NI","ARI1101 ARI0",21.00000,1.00000,1.00000,0.00000,0.00000
"25-SEP-2020 14:30","NI","ARI1102 ARI0",42.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:30","SI","ASB0661 HBK0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:30","NI","ATI2201 ATI0",19.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:30","SI","AVI2201 AVI0",58.22931,1.86600,2.79900,0.00000,0.00000
"25-SEP-2020 14:30","SI","BEN2202 BEN0",271.15100,9.36600,14.04900,0.00000,0.00000
"25-SEP-2020 14:30","NI","BPE0331 TWF0",32.48700,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:30","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:30","SI","COL0661 COL0",27.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:30","SI","CYD2201 CYD0",225.00000,6.75000,10.00000,0.00000,0.00000
"25-SEP-2020 14:30","NI","GLN0332 GLN0",63.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:30","NI","HLY2201 HLY2",177.00000,18.00000,22.00000,0.00000,0.00000
"25-SEP-2020 14:30","NI","HLY2201 HLY4",177.00000,26.99900,34.99900,0.00000,0.00000
"25-SEP-2020 14:30","NI","HLY2201 HLY5",374.00000,0.00000,0.00000,0.00000,0.00000
"25-SEP-2020 14:30","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
