"DateTime","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)","Virtual FIR (MW)","Virtual SIR (MW)"
"09-OCT-2020 22:00","SI",79.644,136.000,0.008,0.087,0.000,0.000,0.000,0.000
"09-OCT-2020 22:30","NI",162.955,251.000,0.090,0.090,0.000,0.000,0.000,0.000
"09-OCT-2020 22:30","SI",79.509,136.000,0.070,0.087,0.000,0.000,0.000,0.000
"09-OCT-2020 23:00","NI",128.727,251.000,0.010,0.010,0.000,0.000,0.000,0.000
"09-OCT-2020 23:00","SI",86.684,136.000,0.008,0.010,0.000,0.000,0.000,0.000
"09-OCT-2020 23:30","NI",154.919,251.000,0.013,0.010,0.000,0.000,0.000,0.000
"09-OCT-2020 23:30","SI",89.213,136.000,0.010,0.010,0.000,0.000,0.000,0.000
"27-OCT-2020 00:00","NI",264.575,329.769,5.010,0.930,0.000,0.000,0.000,0.000
"27-OCT-2020 00:00","SI",70.916,136.000,3.871,0.898,0.000,0.000,0.000,0.000
"27-OCT-2020 00:30","NI",240.590,310.459,3.767,0.900,0.000,0.000,0.000,0.000
"27-OCT-2020 00:30","SI",76.234,136.000,2.911,0.869,0.000,0.000,0.000,0.000
"27-OCT-2020 01:00","NI",243.140,311.000,5.010,0.900,0.000,0.000,0.000,0.000
"27-OCT-2020 01:00","SI",77.994,136.000,3.871,0.869,0.000,0.000,0.000,0.000
"27-OCT-2020 01:30","NI",229.318,293.536,4.044,0.390,0.000,0.000,0.000,0.000
"27-OCT-2020 01:30","SI",77.933,136.000,3.125,0.367,0.000,0.000,0.000,0.000
"27-OCT-2020 02:00","NI",204.131,266.000,1.000,0.390,0.000,0.000,0.000,0.000
"27-OCT-2020 02:00","SI",79.526,136.000,0.752,0.367,0.000,0.000,0.000,0.000
"27-OCT-2020 02:30","NI",209.531,266.000,2.060,0.532,0.000,0.000,0.000,0.000
"27-OCT-2020 02:30","SI",77.546,136.000,1.592,0.500,0.000,0.000,0.000,0.000
"27-OCT-2020 03:00","NI",204.910,262.260,1.000,0.140,0.000,0.000,0.000,0.000
"27-OCT-2020 03:00","SI",79.148,136.000,0.773,0.135,0.000,0.000,0.000,0.000
"27-OCT-2020 03:30","NI",200.780,261.000,1.000,0.140,0.000,0.000,0.000,0.000
"27-OCT-2020 03:30","SI",79.342,136.000,0.773,0.135,0.000,0.000,0.000,0.000
"27-OCT-2020 04:00","NI",206.410,261.000,2.060,0.532,0.000,0.000,0.000,0.000
"27-OCT-2020 04:00","SI",79.924,136.000,1.592,0.500,0.000,0.000,0.000,0.000
"27-OCT-2020 04:30","NI",201.062,266.000,0.570,0.106,0.000,0.000,0.000,0.000
"27-OCT-2020 04:30","SI",78.607,136.000,0.440,0.100,0.000,0.000,0.000,0.000
"27-OCT-2020 05:00","NI",180.542,251.000,0.090,0.090,0.000,0.000,0.000,0.000
"27-OCT-2020 05:00","SI",70.071,136.000,0.068,0.085,0.000,0.000,0.000,0.000
"27-OCT-2020 05:30","NI",173.466,251.000,0.090,0.090,0.000,0.000,0.000,0.000
"27-OCT-2020 05:30","SI",68.106,136.000,0.068,0.085,0.000,0.000,0.000,0.000
"27-OCT-2020 06:00","NI",215.502,291.000,0.133,0.090,0.000,0.000,0.000,0.000
"27-OCT-2020 06:00","SI",65.102,136.000,0.100,0.085,0.000,0.000,0.000,0.000
"27-OCT-2020 06:30","NI",247.896,331.000,11.500,2.060,0.000,0.000,0.000,0.000
"27-OCT-2020 06:30","SI",61.371,136.000,8.648,1.936,0.000,0.000,0.000,0.000
"27-OCT-2020 07:00","NI",257.803,361.000,9.098,1.990,0.000,0.000,0.000,0.000
"27-OCT-2020 07:00","SI",59.283,136.000,6.842,1.871,0.000,0.000,0.000,0.000
"27-OCT-2020 07:30","NI",259.915,361.000,1.000,0.390,0.000,0.000,0.000,0.000
"27-OCT-2020 07:30","SI",57.197,136.000,0.752,0.367,0.000,0.000,0.000,0.000
"27-OCT-2020 08:00","NI",217.924,361.000,0.110,0.532,0.000,0.000,0.000,0.000
"27-OCT-2020 08:00","SI",49.567,136.000,0.083,0.500,0.000,0.000,0.000,0.000
"27-OCT-2020 08:30","NI",224.708,361.000,1.000,1.950,0.000,0.000,0.000,0.000
"27-OCT-2020 08:30","SI",50.335,136.000,0.752,1.833,0.000,0.000,0.000,0.000
"27-OCT-2020 09:00","NI",195.330,351.000,0.665,1.990,0.000,0.000,0.000,0.000
"27-OCT-2020 09:00","SI",52.193,136.000,0.500,1.871,0.000,0.000,0.000,0.000
"27-OCT-2020 09:30","NI",193.282,311.000,0.110,0.140,0.000,0.000,0.000,0.000
"27-OCT-2020 09:30","SI",54.068,136.000,0.083,0.132,0.000,0.000,0.000,0.000
"27-OCT-2020 10:00","NI",200.905,331.015,1.000,1.950,0.000,0.000,0.000,0.000
"27-OCT-2020 10:00","SI",56.179,136.000,0.752,1.833,0.000,0.000,0.000,0.000
"27-OCT-2020 10:30","NI",225.088,341.000,5.010,2.060,0.000,0.000,0.000,0.000
"27-OCT-2020 10:30","SI",56.692,136.000,3.768,1.936,0.000,0.000,0.000,0.000
"27-OCT-2020 11:00","NI",243.730,336.000,11.500,2.060,0.000,0.000,0.000,0.000
"27-OCT-2020 11:00","SI",57.379,136.000,8.648,1.936,0.000,0.000,0.000,0.000
"27-OCT-2020 11:30","NI",232.422,336.000,11.500,2.060,0.000,0.000,0.000,0.000
"27-OCT-2020 11:30","SI",58.692,136.000,8.648,1.936,0.000,0.000,0.000,0.000
"27-OCT-2020 12:00","NI",205.217,304.378,2.060,1.950,0.000,0.000,0.000,0.000
"27-OCT-2020 12:00","SI",57.517,136.000,1.549,1.833,0.000,0.000,0.000,0.000
"27-OCT-2020 12:30","NI",164.258,281.000,0.090,0.390,0.000,0.000,0.000,0.000
"27-OCT-2020 12:30","SI",56.327,136.000,0.068,0.367,0.000,0.000,0.000,0.000
"27-OCT-2020 13:00","NI",236.292,341.000,5.010,2.060,0.000,0.000,0.000,0.000
"27-OCT-2020 13:00","SI",62.144,136.000,3.768,1.936,0.000,0.000,0.000,0.000
"27-OCT-2020 13:30","NI",232.370,341.000,5.010,2.060,0.000,0.000,0.000,0.000
"27-OCT-2020 13:30","SI",58.968,136.000,3.768,1.936,0.000,0.000,0.000,0.000
"27-OCT-2020 14:00","NI",286.220,387.000,11.500,4.060,0.000,0.000,0.000,0.000
"27-OCT-2020 14:00","SI",64.852,136.000,8.648,3.816,0.000,0.000,0.000,0.000
"27-OCT-2020 14:30","NI",291.827,397.000,11.500,4.990,0.000,0.000,0.000,0.000
"27-OCT-2020 14:30","SI",69.422,136.000,8.648,4.691,0.000,0.000,0.000,0.000
"27-OCT-2020 15:00","NI",308.592,397.000,15.000,4.990,0.000,0.000,0.000,0.000
"27-OCT-2020 15:00","SI",68.625,136.000,11.280,4.691,0.000,0.000,0.000,0.000
"27-OCT-2020 15:30","NI",305.954,397.000,15.000,4.990,0.000,0.000,0.000,0.000
"27-OCT-2020 15:30","SI",68.806,136.000,11.280,4.691,0.000,0.000,0.000,0.000
"27-OCT-2020 16:00","NI",293.883,387.000,15.000,4.990,0.000,0.000,0.000,0.000
"27-OCT-2020 16:00","SI",65.678,136.000,11.280,4.691,0.000,0.000,0.000,0.000
"27-OCT-2020 16:30","NI",294.595,387.000,15.000,4.990,0.000,0.000,0.000,0.000
"27-OCT-2020 16:30","SI",67.596,136.000,11.280,4.691,0.000,0.000,0.000,0.000
"27-OCT-2020 17:00","NI",306.336,388.000,14.629,4.990,0.000,0.000,0.000,0.000
"27-OCT-2020 17:00","SI",67.601,136.000,11.001,4.691,0.000,0.000,0.000,0.000
"27-OCT-2020 17:30","NI",304.478,388.000,15.000,4.990,0.000,0.000,0.000,0.000
"27-OCT-2020 17:30","SI",67.819,136.000,11.280,4.691,0.000,0.000,0.000,0.000
"27-OCT-2020 18:00","NI",303.302,389.000,11.500,2.060,0.000,0.000,0.000,0.000
"27-OCT-2020 18:00","SI",69.390,136.000,8.648,1.936,0.000,0.000,0.000,0.000
"27-OCT-2020 18:30","NI",280.324,390.000,11.500,2.060,0.000,0.000,0.000,0.000
"27-OCT-2020 18:30","SI",73.588,136.000,8.648,1.936,0.000,0.000,0.000,0.000
"27-OCT-2020 19:00","NI",289.162,391.000,11.500,1.950,0.000,0.000,0.000,0.000
"27-OCT-2020 19:00","SI",78.441,136.000,8.886,1.884,0.000,0.000,0.000,0.000
"27-OCT-2020 19:30","NI",273.346,392.000,8.900,1.950,0.000,0.000,0.000,0.000
"27-OCT-2020 19:30","SI",75.858,136.000,6.877,1.884,0.000,0.000,0.000,0.000
"27-OCT-2020 20:00","NI",255.697,393.000,11.500,2.060,0.000,0.000,0.000,0.000
"27-OCT-2020 20:00","SI",71.361,136.000,8.886,1.990,0.000,0.000,0.000,0.000
"27-OCT-2020 20:30","NI",255.432,394.000,11.500,2.060,0.000,0.000,0.000,0.000
"27-OCT-2020 20:30","SI",69.899,136.000,8.886,1.990,0.000,0.000,0.000,0.000
"27-OCT-2020 21:00","NI",291.872,395.000,11.500,4.990,0.000,0.000,0.000,0.000
"27-OCT-2020 21:00","SI",70.502,136.000,8.886,4.820,0.000,0.000,0.000,0.000
"27-OCT-2020 21:30","NI",284.289,396.000,11.500,4.060,0.000,0.000,0.000,0.000
"27-OCT-2020 21:30","SI",76.630,136.000,8.886,3.922,0.000,0.000,0.000,0.000
"27-OCT-2020 22:00","NI",295.497,397.000,11.500,4.990,0.000,0.000,0.000,0.000
"27-OCT-2020 22:00","SI",78.810,136.000,8.886,4.820,0.000,0.000,0.000,0.000
"27-OCT-2020 22:30","NI",288.125,396.000,11.500,4.990,0.000,0.000,0.000,0.000
"27-OCT-2020 22:30","SI",80.032,136.000,8.886,4.820,0.000,0.000,0.000,0.000
"27-OCT-2020 23:00","NI",251.768,341.000,11.500,2.060,0.000,0.000,0.000,0.000
"27-OCT-2020 23:00","SI",77.147,136.000,8.886,1.990,0.000,0.000,0.000,0.000
"27-OCT-2020 23:30","NI",249.805,341.000,11.500,3.000,0.000,0.000,0.000,0.000
"27-OCT-2020 23:30","SI",80.539,136.000,8.886,2.898,0.000,0.000,0.000,0.000
"28-OCT-2020 00:00","NI",277.585,356.000,11.500,3.764,0.000,0.000,0.000,0.000
"28-OCT-2020 00:00","SI",83.601,136.000,8.886,3.636,0.000,0.000,0.000,0.000
"28-OCT-2020 00:30","NI",299.869,356.000,11.500,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 00:30","SI",89.164,136.000,8.886,1.990,0.000,0.000,0.000,0.000
"28-OCT-2020 01:00","NI",300.942,356.000,11.500,4.060,0.000,0.000,0.000,0.000
"28-OCT-2020 01:00","SI",88.757,136.000,8.886,3.922,0.000,0.000,0.000,0.000
"28-OCT-2020 01:30","NI",285.851,340.458,11.500,4.060,0.000,0.000,0.000,0.000
"28-OCT-2020 01:30","SI",90.751,136.000,8.886,3.922,0.000,0.000,0.000,0.000
"28-OCT-2020 02:00","NI",283.233,336.000,11.500,4.060,0.000,0.000,0.000,0.000
"28-OCT-2020 02:00","SI",91.576,136.000,8.886,3.922,0.000,0.000,0.000,0.000
"28-OCT-2020 02:30","NI",263.737,316.000,11.500,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 02:30","SI",93.177,136.000,8.886,1.990,0.000,0.000,0.000,0.000
"28-OCT-2020 03:00","NI",264.266,316.000,11.500,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 03:00","SI",93.238,136.000,8.886,1.990,0.000,0.000,0.000,0.000
"28-OCT-2020 03:30","NI",266.282,316.000,11.500,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 03:30","SI",92.871,136.000,8.886,1.990,0.000,0.000,0.000,0.000
"28-OCT-2020 04:00","NI",252.680,306.000,11.500,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 04:00","SI",93.906,136.000,8.886,1.990,0.000,0.000,0.000,0.000
"28-OCT-2020 04:30","NI",261.531,312.295,11.500,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 04:30","SI",87.722,136.000,8.886,1.990,0.000,0.000,0.000,0.000
"28-OCT-2020 05:00","NI",262.676,321.454,11.500,0.957,0.000,0.000,0.000,0.000
"28-OCT-2020 05:00","SI",84.970,136.000,8.886,0.924,0.000,0.000,0.000,0.000
"28-OCT-2020 05:30","NI",288.463,356.000,11.500,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 05:30","SI",76.161,136.000,8.648,1.936,0.000,0.000,0.000,0.000
"28-OCT-2020 06:00","NI",285.628,356.000,11.500,0.900,0.000,0.000,0.000,0.000
"28-OCT-2020 06:00","SI",69.169,136.000,8.648,0.846,0.000,0.000,0.000,0.000
"28-OCT-2020 06:30","NI",269.179,356.000,11.500,1.990,0.000,0.000,0.000,0.000
"28-OCT-2020 06:30","SI",68.161,136.000,8.648,1.871,0.000,0.000,0.000,0.000
"28-OCT-2020 07:00","NI",228.154,341.000,0.930,0.532,0.000,0.000,0.000,0.000
"28-OCT-2020 07:00","SI",58.132,136.000,0.699,0.500,0.000,0.000,0.000,0.000
"28-OCT-2020 07:30","NI",228.288,341.000,0.110,0.090,0.000,0.000,0.000,0.000
"28-OCT-2020 07:30","SI",41.102,136.000,0.083,0.085,0.000,0.000,0.000,0.000
"28-OCT-2020 08:00","NI",245.220,356.000,0.665,0.140,0.000,0.000,0.000,0.000
"28-OCT-2020 08:00","SI",39.893,136.000,0.500,0.132,0.000,0.000,0.000,0.000
"28-OCT-2020 08:30","NI",233.324,359.000,10.097,1.500,0.000,0.000,0.000,0.000
"28-OCT-2020 08:30","SI",35.863,136.000,7.593,1.410,0.000,0.000,0.000,0.000
"28-OCT-2020 09:00","NI",197.728,351.000,0.684,1.500,0.000,0.000,0.000,0.000
"28-OCT-2020 09:00","SI",45.023,136.000,0.500,1.371,0.000,0.000,0.000,0.000
"28-OCT-2020 09:30","NI",256.581,366.000,11.500,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 09:30","SI",45.509,136.000,8.410,1.883,0.000,0.000,0.000,0.000
"28-OCT-2020 10:00","NI",226.101,341.000,6.598,1.500,0.000,0.000,0.000,0.000
"28-OCT-2020 10:00","SI",53.287,136.000,4.825,1.371,0.000,0.000,0.000,0.000
"28-OCT-2020 10:30","NI",234.880,356.000,10.786,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 10:30","SI",54.104,136.000,7.887,1.883,0.000,0.000,0.000,0.000
"28-OCT-2020 11:00","NI",251.238,351.000,11.500,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 11:00","SI",59.927,136.000,8.648,1.936,0.000,0.000,0.000,0.000
"28-OCT-2020 11:30","NI",235.003,341.000,11.500,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 11:30","SI",62.261,136.000,8.410,1.883,0.000,0.000,0.000,0.000
"28-OCT-2020 12:00","NI",293.241,394.000,11.500,4.060,0.000,0.000,0.000,0.000
"28-OCT-2020 12:00","SI",76.076,136.000,8.410,3.711,0.000,0.000,0.000,0.000
"28-OCT-2020 12:30","NI",287.883,393.000,11.500,4.990,0.000,0.000,0.000,0.000
"28-OCT-2020 12:30","SI",70.903,136.000,8.410,4.561,0.000,0.000,0.000,0.000
"28-OCT-2020 13:00","NI",293.465,392.000,11.500,4.990,0.000,0.000,0.000,0.000
"28-OCT-2020 13:00","SI",66.818,136.000,8.410,4.561,0.000,0.000,0.000,0.000
"28-OCT-2020 13:30","NI",282.492,392.000,11.500,4.060,0.000,0.000,0.000,0.000
"28-OCT-2020 13:30","SI",66.955,136.000,8.410,3.711,0.000,0.000,0.000,0.000
"28-OCT-2020 14:00","NI",286.916,392.000,11.500,4.060,0.000,0.000,0.000,0.000
"28-OCT-2020 14:00","SI",67.239,136.000,8.410,3.711,0.000,0.000,0.000,0.000
"28-OCT-2020 14:30","NI",294.539,392.000,11.500,4.060,0.000,0.000,0.000,0.000
"28-OCT-2020 14:30","SI",64.633,136.000,8.410,3.711,0.000,0.000,0.000,0.000
"28-OCT-2020 15:00","NI",303.715,392.000,11.500,4.060,0.000,0.000,0.000,0.000
"28-OCT-2020 15:00","SI",67.685,136.000,8.410,3.711,0.000,0.000,0.000,0.000
"28-OCT-2020 15:30","NI",270.954,392.000,11.500,4.060,0.000,0.000,0.000,0.000
"28-OCT-2020 15:30","SI",69.051,136.000,8.410,3.711,0.000,0.000,0.000,0.000
"28-OCT-2020 16:00","NI",284.610,392.000,11.500,4.060,0.000,0.000,0.000,0.000
"28-OCT-2020 16:00","SI",64.094,136.000,8.410,3.711,0.000,0.000,0.000,0.000
"28-OCT-2020 16:30","NI",282.708,393.000,11.500,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 16:30","SI",66.903,136.000,8.410,1.883,0.000,0.000,0.000,0.000
"28-OCT-2020 17:00","NI",284.814,393.000,11.500,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 17:00","SI",69.420,136.000,8.410,1.883,0.000,0.000,0.000,0.000
"28-OCT-2020 17:30","NI",282.377,393.000,11.500,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 17:30","SI",65.684,136.000,8.410,1.883,0.000,0.000,0.000,0.000
"28-OCT-2020 18:00","NI",279.497,393.000,11.500,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 18:00","SI",66.035,136.000,8.410,1.883,0.000,0.000,0.000,0.000
"28-OCT-2020 18:30","NI",299.300,394.000,11.500,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 18:30","SI",68.505,136.000,8.410,1.883,0.000,0.000,0.000,0.000
"28-OCT-2020 19:00","NI",270.184,395.000,0.665,0.547,0.000,0.000,0.000,0.000
"28-OCT-2020 19:00","SI",68.954,136.000,0.500,0.500,0.000,0.000,0.000,0.000
"28-OCT-2020 19:30","NI",276.285,396.000,0.930,0.930,0.000,0.000,0.000,0.000
"28-OCT-2020 19:30","SI",73.434,136.000,0.699,0.874,0.000,0.000,0.000,0.000
"28-OCT-2020 20:00","NI",269.692,397.000,8.990,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 20:00","SI",70.983,136.000,6.760,1.936,0.000,0.000,0.000,0.000
"28-OCT-2020 20:30","NI",271.698,397.000,11.500,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 20:30","SI",73.729,136.000,8.648,1.936,0.000,0.000,0.000,0.000
"28-OCT-2020 21:00","NI",297.013,397.000,11.500,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 21:00","SI",69.344,136.000,8.648,1.936,0.000,0.000,0.000,0.000
"28-OCT-2020 21:30","NI",294.016,397.000,11.500,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 21:30","SI",73.581,136.000,8.648,1.936,0.000,0.000,0.000,0.000
"28-OCT-2020 22:00","NI",331.194,398.000,23.000,4.990,0.000,0.000,0.000,0.000
"28-OCT-2020 22:00","SI",75.365,136.000,17.296,4.691,0.000,0.000,0.000,0.000
"28-OCT-2020 22:30","NI",325.458,398.000,17.500,4.060,0.000,0.000,0.000,0.000
"28-OCT-2020 22:30","SI",75.669,136.000,13.160,3.816,0.000,0.000,0.000,0.000
"28-OCT-2020 23:00","NI",301.911,398.000,11.500,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 23:00","SI",85.988,136.000,8.648,1.936,0.000,0.000,0.000,0.000
"28-OCT-2020 23:30","NI",306.749,398.000,11.500,2.060,0.000,0.000,0.000,0.000
"28-OCT-2020 23:30","SI",82.893,136.000,8.648,1.936,0.000,0.000,0.000,0.000
