"DateTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"08-AUG-2019 18:30","FK_WTR_MW+60",940.00300,-1.00000,1438.00000,0.00000
"08-AUG-2019 19:00","FK_WTO_CTRLMAX",818.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 19:00","FK_WTO_CTRLMIN",818.00000,1.00000,93.00000,0.00000
"08-AUG-2019 19:00","FK_WTO_MW+6",837.28900,-1.00000,983.00000,0.00000
"08-AUG-2019 19:00","FK_WTO_MW+60",852.84700,-1.00000,983.00000,0.00000
"08-AUG-2019 19:00","FK_WTR_CTRLMAX",799.08544,-1.00000,1294.00000,0.00000
"08-AUG-2019 19:00","FK_WTR_CTRLMIN",799.08544,1.00000,165.00000,0.00000
"08-AUG-2019 19:00","FK_WTR_MW+6",854.08844,-1.00000,1438.00000,0.00000
"08-AUG-2019 19:00","FK_WTR_MW+60",854.08844,-1.00000,1438.00000,0.00000
"08-AUG-2019 19:30","FK_WTO_CTRLMAX",805.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 19:30","FK_WTO_CTRLMIN",805.00000,1.00000,93.00000,0.00000
"08-AUG-2019 19:30","FK_WTO_MW+6",828.94300,-1.00000,983.00000,0.00000
"08-AUG-2019 19:30","FK_WTO_MW+60",843.98800,-1.00000,983.00000,0.00000
"08-AUG-2019 19:30","FK_WTR_CTRLMAX",818.28159,-1.00000,1294.00000,0.00000
"08-AUG-2019 19:30","FK_WTR_CTRLMIN",818.28159,1.00000,165.00000,0.00000
"08-AUG-2019 19:30","FK_WTR_MW+6",873.28459,-1.00000,1438.00000,0.00000
"08-AUG-2019 19:30","FK_WTR_MW+60",873.28459,-1.00000,1438.00000,0.00000
"08-AUG-2019 20:00","FK_WTO_CTRLMAX",755.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 20:00","FK_WTO_CTRLMIN",755.00000,1.00000,93.00000,0.00000
"08-AUG-2019 20:00","FK_WTO_MW+6",779.00000,-1.00000,983.00000,0.00000
"08-AUG-2019 20:00","FK_WTO_MW+60",791.98800,-1.00000,983.00000,0.00000
"08-AUG-2019 20:00","FK_WTR_CTRLMAX",730.91083,-1.00000,1294.00000,0.00000
"08-AUG-2019 20:00","FK_WTR_CTRLMIN",730.91083,1.00000,165.00000,0.00000
"08-AUG-2019 20:00","FK_WTR_MW+6",785.91383,-1.00000,1438.00000,0.00000
"08-AUG-2019 20:00","FK_WTR_MW+60",785.91383,-1.00000,1438.00000,0.00000
"08-AUG-2019 20:30","FK_WTO_CTRLMAX",708.89258,-1.00000,977.00000,0.00000
"08-AUG-2019 20:30","FK_WTO_CTRLMIN",708.89258,1.00000,93.00000,0.00000
"08-AUG-2019 20:30","FK_WTO_MW+6",730.52249,-1.00000,983.00000,0.00000
"08-AUG-2019 20:30","FK_WTO_MW+60",738.52768,-1.00000,983.00000,0.00000
"08-AUG-2019 20:30","FK_WTR_CTRLMAX",736.00000,-1.00000,1344.00000,0.00000
"08-AUG-2019 20:30","FK_WTR_CTRLMIN",736.00000,1.00000,165.00000,0.00000
"08-AUG-2019 20:30","FK_WTR_MW+6",741.00300,-1.00000,1438.00000,0.00000
"08-AUG-2019 20:30","FK_WTR_MW+60",741.00300,-1.00000,1438.00000,0.00000
"08-AUG-2019 21:00","FK_WTO_CTRLMAX",655.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 21:00","FK_WTO_CTRLMIN",655.00000,1.00000,93.00000,0.00000
"08-AUG-2019 21:00","FK_WTO_MW+6",679.41000,-1.00000,983.00000,0.00000
"08-AUG-2019 21:00","FK_WTO_MW+60",693.82800,-1.00000,983.00000,0.00000
"08-AUG-2019 21:00","FK_WTR_CTRLMAX",766.73399,-1.00000,1344.00000,0.00000
"08-AUG-2019 21:00","FK_WTR_CTRLMIN",766.73399,1.00000,165.00000,0.00000
"08-AUG-2019 21:00","FK_WTR_MW+6",771.73599,-1.00000,1438.00000,0.00000
"08-AUG-2019 21:00","FK_WTR_MW+60",771.73699,-1.00000,1438.00000,0.00000
"08-AUG-2019 21:30","FK_WTO_CTRLMAX",639.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 21:30","FK_WTO_CTRLMIN",639.00000,1.00000,93.00000,0.00000
"08-AUG-2019 21:30","FK_WTO_MW+6",661.01000,-1.00000,983.00000,0.00000
"08-AUG-2019 21:30","FK_WTO_MW+60",673.03800,-1.00000,983.00000,0.00000
"08-AUG-2019 21:30","FK_WTR_CTRLMAX",812.00000,-1.00000,1344.00000,0.00000
"08-AUG-2019 21:30","FK_WTR_CTRLMIN",812.00000,1.00000,165.00000,0.00000
"08-AUG-2019 21:30","FK_WTR_MW+6",817.00200,-1.00000,1438.00000,0.00000
"08-AUG-2019 21:30","FK_WTR_MW+60",817.00300,-1.00000,1438.00000,0.00000
"08-AUG-2019 22:00","FK_WTO_CTRLMAX",534.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 22:00","FK_WTO_CTRLMIN",534.00000,1.00000,93.00000,0.00000
"08-AUG-2019 22:00","FK_WTO_MW+6",558.65500,-1.00000,983.00000,0.00000
"08-AUG-2019 22:00","FK_WTO_MW+60",572.81600,-1.00000,983.00000,0.00000
"08-AUG-2019 22:00","FK_WTR_CTRLMAX",860.00000,-1.00000,1299.00000,0.00000
"08-AUG-2019 22:00","FK_WTR_CTRLMIN",860.00000,1.00000,165.00000,0.00000
"08-AUG-2019 22:00","FK_WTR_MW+6",870.00300,-1.00000,1438.00000,0.00000
"08-AUG-2019 22:00","FK_WTR_MW+60",870.00300,-1.00000,1438.00000,0.00000
"08-AUG-2019 22:30","FK_HLY2201 HLY5_CTRLMAX",300.00000,-1.00000,344.00000,0.00000
"08-AUG-2019 22:30","FK_HLY2201 HLY5_CTRLMIN",300.00000,1.00000,235.00000,0.00000
"08-AUG-2019 22:30","FK_HLY2201 HLY5_MW+6",300.00000,-1.00000,369.00000,0.00000
"08-AUG-2019 22:30","FK_HLY2201 HLY5_MW+60",300.00000,-1.00000,369.00000,0.00000
"08-AUG-2019 22:30","FK_WTR_CTRLMAX",785.51113,-1.00000,1299.00000,0.00000
"08-AUG-2019 22:30","FK_WTR_CTRLMIN",785.51113,1.00000,165.00000,0.00000
"08-AUG-2019 22:30","FK_WTR_MW+6",795.51413,-1.00000,1438.00000,0.00000
"08-AUG-2019 22:30","FK_WTR_MW+60",795.51413,-1.00000,1438.00000,0.00000
"08-AUG-2019 23:00","FK_HLY2201 HLY5_CTRLMAX",260.00000,-1.00000,344.00000,0.00000
"08-AUG-2019 23:00","FK_HLY2201 HLY5_CTRLMIN",260.00000,1.00000,235.00000,0.00000
"08-AUG-2019 23:00","FK_HLY2201 HLY5_MW+6",260.00000,-1.00000,369.00000,0.00000
"08-AUG-2019 23:00","FK_HLY2201 HLY5_MW+60",260.00000,-1.00000,369.00000,0.00000
"08-AUG-2019 23:00","FK_WTR_CTRLMAX",743.49847,-1.00000,1299.00000,0.00000
"08-AUG-2019 23:00","FK_WTR_CTRLMIN",743.49847,1.00000,165.00000,0.00000
"08-AUG-2019 23:00","FK_WTR_MW+6",753.50147,-1.00000,1438.00000,0.00000
"08-AUG-2019 23:00","FK_WTR_MW+60",753.50147,-1.00000,1438.00000,0.00000
"08-AUG-2019 23:30","FK_HLY2201 HLY5_CTRLMAX",260.00000,-1.00000,343.00000,0.00000
"08-AUG-2019 23:30","FK_HLY2201 HLY5_CTRLMIN",260.00000,1.00000,235.00000,0.00000
"08-AUG-2019 23:30","FK_HLY2201 HLY5_MW+6",260.00000,-1.00000,368.00000,0.00000
"08-AUG-2019 23:30","FK_HLY2201 HLY5_MW+60",260.00000,-1.00000,368.00000,0.00000
"08-AUG-2019 23:30","FK_WTR_CTRLMAX",701.00000,-1.00000,1299.00000,0.00000
"08-AUG-2019 23:30","FK_WTR_CTRLMIN",701.00000,1.00000,165.00000,0.00000
"08-AUG-2019 23:30","FK_WTR_MW+6",711.00300,-1.00000,1438.00000,0.00000
"08-AUG-2019 23:30","FK_WTR_MW+60",711.00300,-1.00000,1438.00000,0.00000
"25-SEP-2020 00:00","FK_CLU_CTRLMAX",519.64356,-1.00000,653.01100,0.00000
"25-SEP-2020 00:00","FK_CLU_CTRLMIN",519.64356,1.00000,190.00000,0.00000
"25-SEP-2020 00:00","FK_CLU_MW+6",519.64356,-1.00000,675.00000,0.00000
"25-SEP-2020 00:00","FK_CLU_MW+60",519.64356,-1.00000,675.00000,0.00000
"25-SEP-2020 00:00","FK_HLY2201 HLY5_CTRLMAX",237.94800,-1.00000,340.00000,0.00000
"25-SEP-2020 00:00","FK_HLY2201 HLY5_CTRLMIN",237.94800,1.00000,235.00000,0.00000
"25-SEP-2020 00:00","FK_HLY2201 HLY5_MW+6",237.94800,-1.00000,365.00000,0.00000
"25-SEP-2020 00:00","FK_HLY2201 HLY5_MW+60",237.94800,-1.00000,365.00000,0.00000
"25-SEP-2020 00:30","FK_HLY2201 HLY5_CTRLMAX",235.00000,-1.00000,340.00000,0.00000
"25-SEP-2020 00:30","FK_HLY2201 HLY5_CTRLMIN",235.00000,1.00000,235.00000,0.00000
"25-SEP-2020 00:30","FK_HLY2201 HLY5_MW+6",235.00000,-1.00000,365.00000,0.00000
"25-SEP-2020 00:30","FK_HLY2201 HLY5_MW+60",235.00000,-1.00000,365.00000,0.00000
"25-SEP-2020 00:30","FK_WTR_CTRLMAX",265.00000,-1.00000,1131.00000,0.00000
"25-SEP-2020 00:30","FK_WTR_CTRLMIN",265.00000,1.00000,265.00000,-18.83582
"25-SEP-2020 00:30","FK_WTR_MW+6",310.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 00:30","FK_WTR_MW+60",335.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 01:00","FK_CLU_CTRLMAX",430.01100,-1.00000,653.01200,0.00000
"25-SEP-2020 01:00","FK_CLU_CTRLMIN",430.01100,1.00000,190.00000,0.00000
"25-SEP-2020 01:00","FK_CLU_MW+6",430.01100,-1.00000,676.00000,0.00000
"25-SEP-2020 01:00","FK_CLU_MW+60",430.01100,-1.00000,676.00000,0.00000
"25-SEP-2020 01:00","FK_TKU2201 TKU0_CTRLMAX",215.00000,-1.00000,215.00000,36.20086
"25-SEP-2020 01:00","FK_TKU2201 TKU0_CTRLMIN",215.00000,1.00000,40.00000,0.00000
"25-SEP-2020 01:00","FK_TKU2201 TKU0_MW+6",215.00100,-1.00000,225.00000,0.00000
"25-SEP-2020 01:00","FK_TKU2201 TKU0_MW+60",215.00100,-1.00000,225.00000,0.00000
"25-SEP-2020 01:30","FK_TKU2201 TKU0_CTRLMAX",197.82073,-1.00000,215.00000,0.00000
"25-SEP-2020 01:30","FK_TKU2201 TKU0_CTRLMIN",197.82073,1.00000,40.00000,0.00000
"25-SEP-2020 01:30","FK_TKU2201 TKU0_MW+6",197.82073,-1.00000,225.00000,0.00000
"25-SEP-2020 01:30","FK_TKU2201 TKU0_MW+60",197.82173,-1.00000,225.00000,0.00000
"25-SEP-2020 01:30","FK_WTR_CTRLMAX",265.00000,-1.00000,1131.00000,0.00000
"25-SEP-2020 01:30","FK_WTR_CTRLMIN",265.00000,1.00000,265.00000,-98.98376
"25-SEP-2020 01:30","FK_WTR_MW+6",304.29773,-1.00000,1226.00000,0.00000
"25-SEP-2020 01:30","FK_WTR_MW+60",335.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 02:00","FK_CLU_CTRLMAX",424.72517,-1.00000,653.01200,0.00000
"25-SEP-2020 02:00","FK_CLU_CTRLMIN",424.72517,1.00000,190.00000,0.00000
"25-SEP-2020 02:00","FK_CLU_MW+6",424.72517,-1.00000,677.00000,0.00000
"25-SEP-2020 02:00","FK_CLU_MW+60",424.72517,-1.00000,677.00000,0.00000
"25-SEP-2020 02:00","FK_TKU2201 TKU0_CTRLMAX",215.00000,-1.00000,215.00000,39.25535
"25-SEP-2020 02:00","FK_TKU2201 TKU0_CTRLMIN",215.00000,1.00000,40.00000,0.00000
"25-SEP-2020 02:00","FK_TKU2201 TKU0_MW+6",215.00000,-1.00000,225.00000,0.00000
"25-SEP-2020 02:00","FK_TKU2201 TKU0_MW+60",215.00000,-1.00000,225.00000,0.00000
"25-SEP-2020 02:30","FK_CLU_CTRLMAX",415.06279,-1.00000,653.01200,0.00000
"25-SEP-2020 02:30","FK_CLU_CTRLMIN",415.06279,1.00000,190.00000,0.00000
"25-SEP-2020 02:30","FK_CLU_MW+6",415.06279,-1.00000,677.00000,0.00000
"25-SEP-2020 02:30","FK_CLU_MW+60",415.06279,-1.00000,677.00000,0.00000
"25-SEP-2020 02:30","FK_TKU2201 TKU0_CTRLMAX",215.00000,-1.00000,215.00000,8.16792
"25-SEP-2020 02:30","FK_TKU2201 TKU0_CTRLMIN",215.00000,1.00000,40.00000,0.00000
"25-SEP-2020 02:30","FK_TKU2201 TKU0_MW+6",215.00000,-1.00000,225.00000,0.00000
"25-SEP-2020 02:30","FK_TKU2201 TKU0_MW+60",215.00000,-1.00000,225.00000,0.00000
"25-SEP-2020 03:00","FK_CLU_CTRLMAX",392.37809,-1.00000,653.01200,0.00000
"25-SEP-2020 03:00","FK_CLU_CTRLMIN",392.37809,1.00000,190.00000,0.00000
"25-SEP-2020 03:00","FK_CLU_MW+6",392.37809,-1.00000,679.00000,0.00000
"25-SEP-2020 03:00","FK_CLU_MW+60",392.37809,-1.00000,679.00000,0.00000
"25-SEP-2020 03:00","FK_TKU2201 TKU0_CTRLMAX",215.00000,-1.00000,215.00000,8.11443
"25-SEP-2020 03:00","FK_TKU2201 TKU0_CTRLMIN",215.00000,1.00000,40.00000,0.00000
"25-SEP-2020 03:00","FK_TKU2201 TKU0_MW+6",215.00000,-1.00000,225.00000,0.00000
"25-SEP-2020 03:00","FK_TKU2201 TKU0_MW+60",215.00000,-1.00000,225.00000,0.00000
"25-SEP-2020 03:30","FK_CLU_CTRLMAX",411.19586,-1.00000,653.01200,0.00000
"25-SEP-2020 03:30","FK_CLU_CTRLMIN",411.19586,1.00000,190.00000,0.00000
"25-SEP-2020 03:30","FK_CLU_MW+6",411.19586,-1.00000,679.00000,0.00000
"25-SEP-2020 03:30","FK_CLU_MW+60",411.19586,-1.00000,679.00000,0.00000
"25-SEP-2020 03:30","FK_TKU2201 TKU0_CTRLMAX",215.00000,-1.00000,215.00000,8.20948
"25-SEP-2020 03:30","FK_TKU2201 TKU0_CTRLMIN",215.00000,1.00000,40.00000,0.00000
"25-SEP-2020 03:30","FK_TKU2201 TKU0_MW+6",215.00000,-1.00000,225.00000,0.00000
"25-SEP-2020 03:30","FK_TKU2201 TKU0_MW+60",215.00000,-1.00000,225.00000,0.00000
"25-SEP-2020 04:00","FK_TKU2201 TKU0_CTRLMAX",188.00000,-1.00000,215.00000,0.00000
"25-SEP-2020 04:00","FK_TKU2201 TKU0_CTRLMIN",188.00000,1.00000,40.00000,0.00000
"25-SEP-2020 04:00","FK_TKU2201 TKU0_MW+6",188.00000,-1.00000,225.00000,0.00000
"25-SEP-2020 04:00","FK_TKU2201 TKU0_MW+60",188.00000,-1.00000,225.00000,0.00000
"25-SEP-2020 04:00","FK_WTR_CTRLMAX",265.00000,-1.00000,1131.00000,0.00000
"25-SEP-2020 04:00","FK_WTR_CTRLMIN",265.00000,1.00000,265.00000,-82.87417
"25-SEP-2020 04:00","FK_WTR_MW+6",308.60660,-1.00000,1226.00000,0.00000
"25-SEP-2020 04:00","FK_WTR_MW+60",335.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 04:30","FK_TKU2201 TKU0_CTRLMAX",215.00000,-1.00000,215.00000,25.64245
"25-SEP-2020 04:30","FK_TKU2201 TKU0_CTRLMIN",215.00000,1.00000,40.00000,0.00000
"25-SEP-2020 04:30","FK_TKU2201 TKU0_MW+6",215.00000,-1.00000,225.00000,0.00000
"25-SEP-2020 04:30","FK_TKU2201 TKU0_MW+60",215.00000,-1.00000,225.00000,0.00000
"25-SEP-2020 04:30","FK_WTR_CTRLMAX",265.00000,-1.00000,1131.00000,0.00000
"25-SEP-2020 04:30","FK_WTR_CTRLMIN",265.00000,1.00000,265.00000,-3.47220
"25-SEP-2020 04:30","FK_WTR_MW+6",306.03643,-1.00000,1226.00000,0.00000
"25-SEP-2020 04:30","FK_WTR_MW+60",335.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 05:00","FK_TKU2201 TKU0_CTRLMAX",215.00000,-1.00000,215.00000,29.64905
"25-SEP-2020 05:00","FK_TKU2201 TKU0_CTRLMIN",215.00000,1.00000,40.00000,0.00000
"25-SEP-2020 05:00","FK_TKU2201 TKU0_MW+6",215.00000,-1.00000,225.00000,0.00000
"25-SEP-2020 05:00","FK_TKU2201 TKU0_MW+60",215.00000,-1.00000,225.00000,0.00000
"25-SEP-2020 05:00","FK_WTR_CTRLMAX",315.54278,-1.00000,1131.00000,0.00000
"25-SEP-2020 05:00","FK_WTR_CTRLMIN",315.54278,1.00000,265.00000,0.00000
"25-SEP-2020 05:00","FK_WTR_MW+6",349.06971,-1.00000,1226.00000,0.00000
"25-SEP-2020 05:00","FK_WTR_MW+60",385.54278,-1.00000,1226.00000,0.00000
"25-SEP-2020 05:30","FK_TKU2201 TKU0_CTRLMAX",215.00000,-1.00000,215.00000,55.77418
"25-SEP-2020 05:30","FK_TKU2201 TKU0_CTRLMIN",215.00000,1.00000,40.00000,0.00000
"25-SEP-2020 05:30","FK_TKU2201 TKU0_MW+6",215.00100,-1.00000,225.00000,0.00000
"25-SEP-2020 05:30","FK_TKU2201 TKU0_MW+60",215.00100,-1.00000,225.00000,0.00000
"25-SEP-2020 05:30","FK_WTR_CTRLMAX",399.08000,-1.00000,1131.00000,0.00000
"25-SEP-2020 05:30","FK_WTR_CTRLMIN",399.08000,1.00000,265.00000,0.00000
"25-SEP-2020 05:30","FK_WTR_MW+6",419.08000,-1.00000,1226.00000,0.00000
"25-SEP-2020 05:30","FK_WTR_MW+60",429.08000,-1.00000,1226.00000,0.00000
"25-SEP-2020 06:00","FK_TKU2201 TKU0_CTRLMAX",188.00000,-1.00000,215.00000,0.00000
"25-SEP-2020 06:00","FK_TKU2201 TKU0_CTRLMIN",188.00000,1.00000,40.00000,0.00000
"25-SEP-2020 06:00","FK_TKU2201 TKU0_MW+6",200.24000,-1.00000,225.00000,0.00000
"25-SEP-2020 06:00","FK_TKU2201 TKU0_MW+60",225.00000,-1.00000,225.00000,0.04350
"25-SEP-2020 06:00","FK_WTR_CTRLMAX",532.38600,-1.00000,1131.00000,0.00000
"25-SEP-2020 06:00","FK_WTR_CTRLMIN",532.38600,1.00000,265.00000,0.00000
"25-SEP-2020 06:00","FK_WTR_MW+6",552.38600,-1.00000,1226.00000,0.00000
"25-SEP-2020 06:00","FK_WTR_MW+60",562.38600,-1.00000,1226.00000,0.00000
"25-SEP-2020 06:30","FK_TKU2201 TKU0_CTRLMAX",188.00000,-1.00000,215.00000,0.00000
"25-SEP-2020 06:30","FK_TKU2201 TKU0_CTRLMIN",188.00000,1.00000,40.00000,0.00000
"25-SEP-2020 06:30","FK_TKU2201 TKU0_MW+6",200.24000,-1.00000,225.00000,0.00000
"25-SEP-2020 06:30","FK_TKU2201 TKU0_MW+60",225.00000,-1.00000,225.00000,0.03000
"25-SEP-2020 06:30","FK_WTR_CTRLMAX",635.43311,-1.00000,1131.00000,0.00000
"25-SEP-2020 06:30","FK_WTR_CTRLMIN",635.43311,1.00000,265.00000,0.00000
"25-SEP-2020 06:30","FK_WTR_MW+6",655.43311,-1.00000,1226.00000,0.00000
"25-SEP-2020 06:30","FK_WTR_MW+60",665.43311,-1.00000,1226.00000,0.00000
"25-SEP-2020 07:00","FK_WTO_CTRLMAX",398.00000,-1.00000,883.00000,0.00000
"25-SEP-2020 07:00","FK_WTO_CTRLMIN",398.00000,1.00000,93.00000,0.00000
"25-SEP-2020 07:00","FK_WTO_MW+6",422.96600,-1.00000,889.00000,0.00000
"25-SEP-2020 07:00","FK_WTO_MW+60",433.00000,-1.00000,889.00000,0.00000
"25-SEP-2020 07:00","FK_WTR_CTRLMAX",747.37600,-1.00000,1131.00000,0.00000
"25-SEP-2020 07:00","FK_WTR_CTRLMIN",747.37600,1.00000,265.00000,0.00000
"25-SEP-2020 07:00","FK_WTR_MW+6",767.37600,-1.00000,1226.00000,0.00000
"25-SEP-2020 07:00","FK_WTR_MW+60",777.37600,-1.00000,1226.00000,0.00000
"25-SEP-2020 07:30","FK_WTO_CTRLMAX",442.00000,-1.00000,883.00000,0.00000
"25-SEP-2020 07:30","FK_WTO_CTRLMIN",442.00000,1.00000,93.00000,0.00000
"25-SEP-2020 07:30","FK_WTO_MW+6",466.96600,-1.00000,889.00000,0.00000
"25-SEP-2020 07:30","FK_WTO_MW+60",477.00000,-1.00000,889.00000,0.00000
"25-SEP-2020 07:30","FK_WTR_CTRLMAX",788.53000,-1.00000,1131.00000,0.00000
"25-SEP-2020 07:30","FK_WTR_CTRLMIN",788.53000,1.00000,265.00000,0.00000
"25-SEP-2020 07:30","FK_WTR_MW+6",808.53000,-1.00000,1226.00000,0.00000
"25-SEP-2020 07:30","FK_WTR_MW+60",818.53000,-1.00000,1226.00000,0.00000
"25-SEP-2020 08:00","FK_TKU2201 TKU0_CTRLMAX",188.00000,-1.00000,215.00000,0.00000
"25-SEP-2020 08:00","FK_TKU2201 TKU0_CTRLMIN",188.00000,1.00000,40.00000,0.00000
"25-SEP-2020 08:00","FK_TKU2201 TKU0_MW+6",200.24100,-1.00000,225.00000,0.00000
"25-SEP-2020 08:00","FK_TKU2201 TKU0_MW+60",225.00000,-1.00000,225.00000,0.98000
"25-SEP-2020 08:00","FK_WTR_CTRLMAX",815.17500,-1.00000,1131.00000,0.00000
"25-SEP-2020 08:00","FK_WTR_CTRLMIN",815.17500,1.00000,265.00000,0.00000
"25-SEP-2020 08:00","FK_WTR_MW+6",835.17500,-1.00000,1226.00000,0.00000
"25-SEP-2020 08:00","FK_WTR_MW+60",845.17500,-1.00000,1226.00000,0.00000
"25-SEP-2020 08:30","FK_TKU2201 TKU0_CTRLMAX",188.00000,-1.00000,215.00000,0.00000
"25-SEP-2020 08:30","FK_TKU2201 TKU0_CTRLMIN",188.00000,1.00000,40.00000,0.00000
"25-SEP-2020 08:30","FK_TKU2201 TKU0_MW+6",200.24100,-1.00000,225.00000,0.00000
"25-SEP-2020 08:30","FK_TKU2201 TKU0_MW+60",225.00000,-1.00000,225.00000,0.98000
"25-SEP-2020 08:30","FK_WTR_CTRLMAX",768.00000,-1.00000,1131.00000,0.00000
"25-SEP-2020 08:30","FK_WTR_CTRLMIN",768.00000,1.00000,265.00000,0.00000
"25-SEP-2020 08:30","FK_WTR_MW+6",788.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 08:30","FK_WTR_MW+60",798.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 09:00","FK_WTO_CTRLMAX",421.00000,-1.00000,852.00000,0.00000
"25-SEP-2020 09:00","FK_WTO_CTRLMIN",421.00000,1.00000,93.00000,0.00000
"25-SEP-2020 09:00","FK_WTO_MW+6",459.94700,-1.00000,858.00000,0.00000
"25-SEP-2020 09:00","FK_WTO_MW+60",461.00000,-1.00000,858.00000,0.00000
"25-SEP-2020 09:00","FK_WTR_CTRLMAX",733.00000,-1.00000,1131.00000,0.00000
"25-SEP-2020 09:00","FK_WTR_CTRLMIN",733.00000,1.00000,265.00000,0.00000
"25-SEP-2020 09:00","FK_WTR_MW+6",753.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 09:00","FK_WTR_MW+60",763.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 09:30","FK_WTO_CTRLMAX",415.00000,-1.00000,852.00000,0.00000
"25-SEP-2020 09:30","FK_WTO_CTRLMIN",415.00000,1.00000,93.00000,0.00000
"25-SEP-2020 09:30","FK_WTO_MW+6",452.96600,-1.00000,858.00000,0.00000
"25-SEP-2020 09:30","FK_WTO_MW+60",472.07314,-1.00000,858.00000,0.00000
"25-SEP-2020 09:30","FK_WTR_CTRLMAX",701.00000,-1.00000,1131.00000,0.00000
"25-SEP-2020 09:30","FK_WTR_CTRLMIN",701.00000,1.00000,265.00000,0.00000
"25-SEP-2020 09:30","FK_WTR_MW+6",721.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 09:30","FK_WTR_MW+60",731.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 10:00","FK_WTO_CTRLMAX",406.00000,-1.00000,852.00000,0.00000
"25-SEP-2020 10:00","FK_WTO_CTRLMIN",406.00000,1.00000,93.00000,0.00000
"25-SEP-2020 10:00","FK_WTO_MW+6",441.20800,-1.00000,858.00000,0.00000
"25-SEP-2020 10:00","FK_WTO_MW+60",458.31200,-1.00000,858.00000,0.00000
"25-SEP-2020 10:00","FK_WTR_CTRLMAX",671.00000,-1.00000,1131.00000,0.00000
"25-SEP-2020 10:00","FK_WTR_CTRLMIN",671.00000,1.00000,265.00000,0.00000
"25-SEP-2020 10:00","FK_WTR_MW+6",691.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 10:00","FK_WTR_MW+60",701.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 10:30","FK_WTO_CTRLMAX",396.00000,-1.00000,852.00000,0.00000
"25-SEP-2020 10:30","FK_WTO_CTRLMIN",396.00000,1.00000,93.00000,0.00000
"25-SEP-2020 10:30","FK_WTO_MW+6",433.96000,-1.00000,858.00000,0.00000
"25-SEP-2020 10:30","FK_WTO_MW+60",452.95800,-1.00000,858.00000,0.00000
"25-SEP-2020 10:30","FK_WTR_CTRLMAX",659.00000,-1.00000,1131.00000,0.00000
"25-SEP-2020 10:30","FK_WTR_CTRLMIN",659.00000,1.00000,265.00000,0.00000
"25-SEP-2020 10:30","FK_WTR_MW+6",679.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 10:30","FK_WTR_MW+60",689.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 11:00","FK_WTO_CTRLMAX",382.00000,-1.00000,852.00000,0.00000
"25-SEP-2020 11:00","FK_WTO_CTRLMIN",382.00000,1.00000,93.00000,0.00000
"25-SEP-2020 11:00","FK_WTO_MW+6",420.95000,-1.00000,858.00000,0.00000
"25-SEP-2020 11:00","FK_WTO_MW+60",441.99000,-1.00000,858.00000,0.00000
"25-SEP-2020 11:00","FK_WTR_CTRLMAX",625.00000,-1.00000,1131.00000,0.00000
"25-SEP-2020 11:00","FK_WTR_CTRLMIN",625.00000,1.00000,265.00000,0.00000
"25-SEP-2020 11:00","FK_WTR_MW+6",645.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 11:00","FK_WTR_MW+60",655.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 11:30","FK_WTO_CTRLMAX",382.00000,-1.00000,852.00000,0.00000
"25-SEP-2020 11:30","FK_WTO_CTRLMIN",382.00000,1.00000,93.00000,0.00000
"25-SEP-2020 11:30","FK_WTO_MW+6",420.95000,-1.00000,858.00000,0.00000
"25-SEP-2020 11:30","FK_WTO_MW+60",441.99000,-1.00000,858.00000,0.00000
"25-SEP-2020 11:30","FK_WTR_CTRLMAX",601.00000,-1.00000,1131.00000,0.00000
"25-SEP-2020 11:30","FK_WTR_CTRLMIN",601.00000,1.00000,265.00000,0.00000
"25-SEP-2020 11:30","FK_WTR_MW+6",621.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 11:30","FK_WTR_MW+60",631.00000,-1.00000,1226.00000,0.00000
"25-SEP-2020 12:00","FK_WTO_CTRLMAX",379.00000,-1.00000,852.00000,0.00000
"25-SEP-2020 12:00","FK_WTO_CTRLMIN",379.00000,1.00000,93.00000,0.00000
