"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"25-SEP-2020 10:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 10:30","HAY_BENmax",0.00000,-1.00000,751.00000,0.00000
"25-SEP-2020 10:30","HLY_SFD_Stability_P_z",183.15038,-1.00000,550.00000,0.00000
"25-SEP-2020 10:30","INV_ROX_1or2_STABILITY_O_1",0.89175,-1.00000,182.00000,0.00000
"25-SEP-2020 10:30","ISL_TKB_1_or_TKB_TWZ_1_STABILITY_O_1A",752.96937,-1.00000,1103.00000,0.00000
"25-SEP-2020 10:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.07700,-1.00000,880.00000,0.00000
"25-SEP-2020 10:30","NSY_ROX_W_P_1",181.97185,-1.00000,231.00000,0.00000
"25-SEP-2020 10:30","RDF_T3&T4_P_1",93.89027,-1.00000,129.00000,0.00000
"25-SEP-2020 10:30","SOUTHLAND_STABILITY_P_1C",-56.14919,-1.00000,1000.00000,0.00000
"25-SEP-2020 10:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",874.42759,-1.00000,2500.00000,0.00000
"25-SEP-2020 10:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",752.96937,-1.00000,1330.00000,0.00000
"25-SEP-2020 10:30","WELLINGTON_STABILITY_P_1B",-198.90508,-1.00000,1047.00000,0.00000
"25-SEP-2020 11:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"25-SEP-2020 11:00","BEN_HAYP3max",134.18243,-1.00000,780.00000,0.00000
"25-SEP-2020 11:00","BEN_HAYmax",359.91143,-1.00000,1050.00000,0.00000
"25-SEP-2020 11:00","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",74.83526,-1.00000,82.31000,0.00000
"25-SEP-2020 11:00","HAM_KPO_1_W_O_2A",18.12320,-1.00000,51.00000,0.00000
"25-SEP-2020 11:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 11:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 11:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"25-SEP-2020 11:00","HLY_SFD_Stability_P_z",176.85203,-1.00000,550.00000,0.00000
"25-SEP-2020 11:00","INV_ROX_1or2_STABILITY_O_1",0.87486,-1.00000,182.00000,0.00000
"25-SEP-2020 11:00","ISL_TKB_1_or_TKB_TWZ_1_STABILITY_O_1A",749.03508,-1.00000,1103.00000,0.00000
"25-SEP-2020 11:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.06100,-1.00000,880.00000,0.00000
"25-SEP-2020 11:00","NSY_ROX_W_P_1",181.02415,-1.00000,231.00000,0.00000
"25-SEP-2020 11:00","RDF_T3&T4_P_1",93.64756,-1.00000,129.00000,0.00000
"25-SEP-2020 11:00","SOUTHLAND_STABILITY_P_1C",-57.54632,-1.00000,1000.00000,0.00000
"25-SEP-2020 11:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",805.02325,-1.00000,2500.00000,0.00000
"25-SEP-2020 11:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",749.03508,-1.00000,1330.00000,0.00000
"25-SEP-2020 11:00","WELLINGTON_STABILITY_P_1B",-130.44630,-1.00000,1047.00000,0.00000
"25-SEP-2020 11:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"25-SEP-2020 11:30","BEN_HAYP3max",132.38217,-1.00000,780.00000,0.00000
"25-SEP-2020 11:30","BEN_HAYmax",358.11117,-1.00000,1050.00000,0.00000
"25-SEP-2020 11:30","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",75.01585,-1.00000,82.36000,0.00000
"25-SEP-2020 11:30","HAM_KPO_1_W_O_2A",16.22601,-1.00000,51.00000,0.00000
"25-SEP-2020 11:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 11:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 11:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"25-SEP-2020 11:30","HLY_SFD_Stability_P_z",150.43851,-1.00000,550.00000,0.00000
"25-SEP-2020 11:30","INV_ROX_1or2_STABILITY_O_1",-2.47438,-1.00000,182.00000,0.00000
"25-SEP-2020 11:30","ISL_TKB_1_or_TKB_TWZ_1_STABILITY_O_1A",738.91737,-1.00000,1103.00000,0.00000
"25-SEP-2020 11:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.07400,-1.00000,880.00000,0.00000
"25-SEP-2020 11:30","NSY_ROX_W_P_1",183.87047,-1.00000,231.00000,0.00000
"25-SEP-2020 11:30","RDF_T3&T4_P_1",91.86950,-1.00000,129.00000,0.00000
"25-SEP-2020 11:30","SOUTHLAND_STABILITY_P_1C",-62.63087,-1.00000,1000.00000,0.00000
"25-SEP-2020 11:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",807.66405,-1.00000,2500.00000,0.00000
"25-SEP-2020 11:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",738.91737,-1.00000,1330.00000,0.00000
"25-SEP-2020 11:30","WELLINGTON_STABILITY_P_1B",-125.98518,-1.00000,1047.00000,0.00000
"25-SEP-2020 12:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"25-SEP-2020 12:00","BEN_HAYP3max",129.38513,-1.00000,780.00000,0.00000
"25-SEP-2020 12:00","BEN_HAYmax",355.11413,-1.00000,1050.00000,0.00000
"25-SEP-2020 12:00","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",75.02809,-1.00000,82.23000,0.00000
"25-SEP-2020 12:00","HAM_KPO_1_W_O_2A",14.57297,-1.00000,51.00000,0.00000
"25-SEP-2020 12:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 12:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 12:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"25-SEP-2020 12:00","HLY_SFD_Stability_P_z",142.14241,-1.00000,550.00000,0.00000
"25-SEP-2020 12:00","INV_ROX_1or2_STABILITY_O_1",-6.15640,-1.00000,182.00000,0.00000
"25-SEP-2020 12:00","ISL_TKB_1_or_TKB_TWZ_1_STABILITY_O_1A",720.45521,-1.00000,1103.00000,0.00000
"25-SEP-2020 12:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.06600,-1.00000,880.00000,0.00000
"25-SEP-2020 12:00","NSY_ROX_W_P_1",187.63887,-1.00000,231.00000,0.00000
"25-SEP-2020 12:00","RDF_T3&T4_P_1",89.69587,-1.00000,129.00000,0.00000
"25-SEP-2020 12:00","SOUTHLAND_STABILITY_P_1C",-69.99098,-1.00000,1000.00000,0.00000
"25-SEP-2020 12:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",793.75620,-1.00000,2500.00000,0.00000
"25-SEP-2020 12:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",720.45521,-1.00000,1330.00000,0.00000
"25-SEP-2020 12:00","WELLINGTON_STABILITY_P_1B",-121.45901,-1.00000,1047.00000,0.00000
"25-SEP-2020 12:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"25-SEP-2020 12:30","BEN_HAYP3max",88.65828,-1.00000,780.00000,0.00000
"25-SEP-2020 12:30","BEN_HAYmax",190.12328,-1.00000,1050.00000,0.00000
"25-SEP-2020 12:30","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",75.04683,-1.00000,82.63000,0.00000
"25-SEP-2020 12:30","HAM_KPO_1_W_O_2A",13.63402,-1.00000,51.00000,0.00000
"25-SEP-2020 12:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 12:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 12:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"25-SEP-2020 12:30","HLY_SFD_Stability_P_z",103.01678,-1.00000,550.00000,0.00000
"25-SEP-2020 12:30","INV_ROX_1or2_STABILITY_O_1",82.07131,-1.00000,182.00000,0.00000
"25-SEP-2020 12:30","ISL_TKB_1_or_TKB_TWZ_1_STABILITY_O_1A",698.55199,-1.00000,1103.00000,0.00000
"25-SEP-2020 12:30","LIV_NSY.1__CYD_TWZ2.1__:S__CYD_TWZ2__NSY__LN",245.09438,-1.00000,410.16000,0.00000
"25-SEP-2020 12:30","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",277.78749,-1.00000,297.97000,0.00000
"25-SEP-2020 12:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",538.24224,-1.00000,880.00000,0.00000
"25-SEP-2020 12:30","NSY_ROX.1__ASB_TIM_TWZ1.3__ASB_TWZ1__ROX__LN",177.63368,-1.00000,350.03000,0.00000
"25-SEP-2020 12:30","NSY_ROX.1__ASB_TIM_TWZ2.3__ASB_TWZ2__ROX__LN",177.55241,-1.00000,350.03000,0.00000
"25-SEP-2020 12:30","NSY_ROX.1__CYD_TWZ2.1__:S__CYD_TWZ2__ROX__LN",292.67723,-1.00000,454.56000,0.00000
"25-SEP-2020 12:30","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",337.35000,-1.00000,337.35000,131.78670
"25-SEP-2020 12:30","NSY_ROX_W_P_1",119.76614,-1.00000,231.00000,0.00000
"25-SEP-2020 12:30","RDF_T3&T4_P_1",88.35347,-1.00000,129.00000,0.00000
"25-SEP-2020 12:30","SOUTHLAND_STABILITY_P_1C",118.45618,-1.00000,1000.00000,0.00000
"25-SEP-2020 12:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",718.40273,-1.00000,2500.00000,0.00000
"25-SEP-2020 12:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",698.55199,-1.00000,1330.00000,0.00000
"25-SEP-2020 12:30","WELLINGTON_STABILITY_P_1B",31.72601,-1.00000,1047.00000,0.00000
"25-SEP-2020 13:00","BEN_HAYP2max",144.89358,-1.00000,420.00000,0.00000
"25-SEP-2020 13:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"25-SEP-2020 13:00","BEN_HAYmax",257.95458,-1.00000,1050.00000,0.00000
"25-SEP-2020 13:00","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",75.16786,-1.00000,82.59000,0.00000
"25-SEP-2020 13:00","HAM_KPO_1_W_O_2A",13.45801,-1.00000,51.00000,0.00000
"25-SEP-2020 13:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 13:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 13:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"25-SEP-2020 13:00","HLY_SFD_Stability_P_z",119.95518,-1.00000,550.00000,0.00000
"25-SEP-2020 13:00","INV_ROX_1or2_STABILITY_O_1",74.36805,-1.00000,182.00000,0.00000
"25-SEP-2020 13:00","ISL_TKB_1_or_TKB_TWZ_1_STABILITY_O_1A",690.49843,-1.00000,1103.00000,0.00000
"25-SEP-2020 13:00","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",274.46469,-1.00000,298.52000,0.00000
"25-SEP-2020 13:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",557.92297,-1.00000,880.00000,0.00000
"25-SEP-2020 13:00","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",317.44000,-1.00000,317.44000,340.50982
"25-SEP-2020 13:00","NSY_ROX_W_P_1",127.87240,-1.00000,231.00000,0.00000
"25-SEP-2020 13:00","RDF_T3&T4_P_1",86.49979,-1.00000,129.00000,0.00000
"25-SEP-2020 13:00","SOUTHLAND_STABILITY_P_1C",100.64925,-1.00000,1000.00000,0.00000
"25-SEP-2020 13:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",734.94998,-1.00000,2500.00000,0.00000
"25-SEP-2020 13:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",690.49843,-1.00000,1330.00000,0.00000
"25-SEP-2020 13:00","WELLINGTON_STABILITY_P_1B",-36.38487,-1.00000,1047.00000,0.00000
"25-SEP-2020 13:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"25-SEP-2020 13:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"25-SEP-2020 13:30","BEN_HAYmax",214.52600,-1.00000,1050.00000,0.00000
"25-SEP-2020 13:30","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",75.09601,-1.00000,82.46000,0.00000
"25-SEP-2020 13:30","HAM_KPO_1_W_O_2A",11.60740,-1.00000,51.00000,0.00000
"25-SEP-2020 13:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 13:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 13:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"25-SEP-2020 13:30","HLY_SFD_Stability_P_z",127.03241,-1.00000,550.00000,0.00000
"25-SEP-2020 13:30","INV_ROX_1or2_STABILITY_O_1",71.13167,-1.00000,182.00000,0.00000
"25-SEP-2020 13:30","ISL_TKB_1_or_TKB_TWZ_1_STABILITY_O_1A",690.86782,-1.00000,1103.00000,0.00000
"25-SEP-2020 13:30","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",274.37106,-1.00000,298.41000,0.00000
"25-SEP-2020 13:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",573.03007,-1.00000,880.00000,0.00000
"25-SEP-2020 13:30","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",317.36000,-1.00000,317.36000,147.31411
"25-SEP-2020 13:30","NSY_ROX_W_P_1",127.18144,-1.00000,231.00000,0.00000
"25-SEP-2020 13:30","RDF_T3&T4_P_1",85.88489,-1.00000,129.00000,0.00000
"25-SEP-2020 13:30","SOUTHLAND_STABILITY_P_1C",91.14711,-1.00000,1000.00000,0.00000
"25-SEP-2020 13:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",732.69528,-1.00000,2500.00000,0.00000
"25-SEP-2020 13:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",690.86782,-1.00000,1330.00000,0.00000
"25-SEP-2020 13:30","WELLINGTON_STABILITY_P_1B",-3.96695,-1.00000,1047.00000,0.00000
"25-SEP-2020 14:00","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"25-SEP-2020 14:00","BEN_HAYP3max",94.64848,-1.00000,780.00000,0.00000
"25-SEP-2020 14:00","BEN_HAYmax",196.11348,-1.00000,1050.00000,0.00000
"25-SEP-2020 14:00","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",75.09994,-1.00000,82.55000,0.00000
"25-SEP-2020 14:00","HAM_KPO_1_W_O_2A",11.64531,-1.00000,51.00000,0.00000
"25-SEP-2020 14:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 14:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 14:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"25-SEP-2020 14:00","HLY_SFD_Stability_P_z",142.21178,-1.00000,550.00000,0.00000
"25-SEP-2020 14:00","INV_ROX_1or2_STABILITY_O_1",28.03155,-1.00000,182.00000,0.00000
"25-SEP-2020 14:00","ISL_TKB_1_or_TKB_TWZ_1_STABILITY_O_1A",700.71071,-1.00000,1103.00000,0.00000
"25-SEP-2020 14:00","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",274.13761,-1.00000,298.87000,0.00000
"25-SEP-2020 14:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",678.22091,-1.00000,880.00000,0.00000
"25-SEP-2020 14:00","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",318.08000,-1.00000,318.08000,101.21010
"25-SEP-2020 14:00","NSY_ROX_W_P_1",130.15399,-1.00000,231.00000,0.00000
"25-SEP-2020 14:00","RDF_T3&T4_P_1",85.10866,-1.00000,129.00000,0.00000
"25-SEP-2020 14:00","SOUTHLAND_STABILITY_P_1C",-10.02901,-1.00000,1000.00000,0.00000
"25-SEP-2020 14:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",722.65607,-1.00000,2500.00000,0.00000
"25-SEP-2020 14:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",700.71071,-1.00000,1330.00000,0.00000
"25-SEP-2020 14:00","WELLINGTON_STABILITY_P_1B",8.19792,-1.00000,1047.00000,0.00000
"25-SEP-2020 14:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"25-SEP-2020 14:30","BEN_HAYP3max",44.90816,-1.00000,780.00000,0.00000
"25-SEP-2020 14:30","BEN_HAYmax",146.37316,-1.00000,1050.00000,0.00000
"25-SEP-2020 14:30","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",75.16074,-1.00000,82.42000,0.00000
"25-SEP-2020 14:30","HAM_KPO_1_W_O_2A",13.52456,-1.00000,51.00000,0.00000
"25-SEP-2020 14:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 14:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 14:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"25-SEP-2020 14:30","HLY_SFD_Stability_P_z",120.55281,-1.00000,550.00000,0.00000
"25-SEP-2020 14:30","INV_ROX_1or2_STABILITY_O_1",14.33812,-1.00000,182.00000,0.00000
"25-SEP-2020 14:30","ISL_TKB_1_or_TKB_TWZ_1_STABILITY_O_1A",698.22358,-1.00000,1103.00000,0.00000
"25-SEP-2020 14:30","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",273.86464,-1.00000,298.81000,0.00000
"25-SEP-2020 14:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",710.16815,-1.00000,880.00000,0.00000
"25-SEP-2020 14:30","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",318.10000,-1.00000,318.10000,99.87954
"25-SEP-2020 14:30","NSY_ROX_W_P_1",130.50287,-1.00000,231.00000,0.00000
"25-SEP-2020 14:30","RDF_T3&T4_P_1",83.85331,-1.00000,129.00000,0.00000
"25-SEP-2020 14:30","SOUTHLAND_STABILITY_P_1C",-40.04397,-1.00000,1000.00000,0.00000
"25-SEP-2020 14:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",654.30907,-1.00000,2500.00000,0.00000
"25-SEP-2020 14:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",698.22358,-1.00000,1330.00000,0.00000
"25-SEP-2020 14:30","WELLINGTON_STABILITY_P_1B",52.88554,-1.00000,1047.00000,0.00000
"25-SEP-2020 15:00","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"25-SEP-2020 15:00","BEN_HAYP3max",63.06418,-1.00000,780.00000,0.00000
"25-SEP-2020 15:00","BEN_HAYmax",164.52918,-1.00000,1050.00000,0.00000
"25-SEP-2020 15:00","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",74.43059,-1.00000,82.30000,0.00000
"25-SEP-2020 15:00","HAM_KPO_1_W_O_2A",16.12948,-1.00000,51.00000,0.00000
"25-SEP-2020 15:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 15:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 15:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"25-SEP-2020 15:00","HLY_SFD_Stability_P_z",128.45527,-1.00000,550.00000,0.00000
"25-SEP-2020 15:00","INV_ROX_1or2_STABILITY_O_1",14.35724,-1.00000,182.00000,0.00000
"25-SEP-2020 15:00","ISL_TKB_1_or_TKB_TWZ_1_STABILITY_O_1A",700.69246,-1.00000,1103.00000,0.00000
"25-SEP-2020 15:00","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",273.64362,-1.00000,298.60000,0.00000
"25-SEP-2020 15:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",720.39945,-1.00000,880.00000,0.00000
"25-SEP-2020 15:00","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",317.92000,-1.00000,317.92000,100.84784
"25-SEP-2020 15:00","NSY_ROX_W_P_1",130.16131,-1.00000,231.00000,0.00000
"25-SEP-2020 15:00","RDF_T3&T4_P_1",83.33078,-1.00000,129.00000,0.00000
"25-SEP-2020 15:00","SOUTHLAND_STABILITY_P_1C",-41.13438,-1.00000,1000.00000,0.00000
"25-SEP-2020 15:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",655.75014,-1.00000,2500.00000,0.00000
"25-SEP-2020 15:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",700.69246,-1.00000,1330.00000,0.00000
"25-SEP-2020 15:00","WELLINGTON_STABILITY_P_1B",28.48223,-1.00000,1047.00000,0.00000
"25-SEP-2020 15:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"25-SEP-2020 15:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"25-SEP-2020 15:30","BEN_HAYmax",214.52600,-1.00000,1050.00000,0.00000
"25-SEP-2020 15:30","HAM_KPO_1_W_O_2A",19.31629,-1.00000,51.00000,0.00000
"25-SEP-2020 15:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 15:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 15:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"25-SEP-2020 15:30","HLY_SFD_Stability_P_z",137.09835,-1.00000,550.00000,0.00000
"25-SEP-2020 15:30","INV_ROX_1or2_STABILITY_O_1",17.32051,-1.00000,182.00000,0.00000
"25-SEP-2020 15:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",719.36522,-1.00000,880.00000,0.00000
"25-SEP-2020 15:30","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",307.21000,-1.00000,307.21000,102.08331
"25-SEP-2020 15:30","NSY_ROX_W_P_1",119.92987,-1.00000,231.00000,0.00000
"25-SEP-2020 15:30","RDF_T3&T4_P_1",84.37761,-1.00000,129.00000,0.00000
"25-SEP-2020 15:30","SOUTHLAND_STABILITY_P_1C",-37.05642,-1.00000,1000.00000,0.00000
"25-SEP-2020 15:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",668.15431,-1.00000,2500.00000,0.00000
"25-SEP-2020 15:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",698.08148,-1.00000,1330.00000,0.00000
"25-SEP-2020 15:30","WELLINGTON_STABILITY_P_1B",-15.09950,-1.00000,1047.00000,0.00000
"25-SEP-2020 16:00","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"25-SEP-2020 16:00","BEN_HAYP3max",106.45376,-1.00000,780.00000,0.00000
"25-SEP-2020 16:00","BEN_HAYmax",207.91876,-1.00000,1050.00000,0.00000
"25-SEP-2020 16:00","HAM_KPO_1_W_O_2A",21.53701,-1.00000,51.00000,0.00000
"25-SEP-2020 16:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 16:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 16:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"25-SEP-2020 16:00","HLY_SFD_Stability_P_z",135.47243,-1.00000,550.00000,0.00000
"25-SEP-2020 16:00","INV_ROX_1or2_STABILITY_O_1",14.41452,-1.00000,182.00000,0.00000
"25-SEP-2020 16:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",727.63770,-1.00000,880.00000,0.00000
"25-SEP-2020 16:00","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",307.21000,-1.00000,307.21000,102.08331
"25-SEP-2020 16:00","NSY_ROX_W_P_1",120.15834,-1.00000,231.00000,0.00000
"25-SEP-2020 16:00","RDF_T3&T4_P_1",84.66897,-1.00000,129.00000,0.00000
"25-SEP-2020 16:00","SOUTHLAND_STABILITY_P_1C",-46.54965,-1.00000,1000.00000,0.00000
"25-SEP-2020 16:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",673.49964,-1.00000,2500.00000,0.00000
"25-SEP-2020 16:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",697.52551,-1.00000,1330.00000,0.00000
"25-SEP-2020 16:00","WELLINGTON_STABILITY_P_1B",-0.88499,-1.00000,1047.00000,0.00000
"25-SEP-2020 16:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"25-SEP-2020 16:30","BEN_HAYP3max",89.11096,-1.00000,780.00000,0.00000
"25-SEP-2020 16:30","BEN_HAYmax",190.57596,-1.00000,1050.00000,0.00000
"25-SEP-2020 16:30","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",75.03466,-1.00000,82.11000,0.00000
"25-SEP-2020 16:30","HAM_KPO_1_W_O_2A",21.21988,-1.00000,51.00000,0.00000
"25-SEP-2020 16:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 16:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 16:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"25-SEP-2020 16:30","HLY_SFD_Stability_P_z",131.39169,-1.00000,550.00000,0.00000
"25-SEP-2020 16:30","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",272.78774,-1.00000,297.52000,0.00000
"25-SEP-2020 16:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.10500,-1.00000,880.00000,0.00000
"25-SEP-2020 16:30","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",316.52000,-1.00000,316.52000,84.53966
"25-SEP-2020 16:30","NSY_ROX_W_P_1",124.43135,-1.00000,231.00000,0.00000
"25-SEP-2020 16:30","RDF_T3&T4_P_1",84.87763,-1.00000,129.00000,0.00000
"25-SEP-2020 16:30","SOUTHLAND_STABILITY_P_1C",-55.98194,-1.00000,1000.00000,0.00000
"25-SEP-2020 16:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",680.85900,-1.00000,2500.00000,0.00000
"25-SEP-2020 16:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",705.55991,-1.00000,1330.00000,0.00000
"25-SEP-2020 16:30","WELLINGTON_STABILITY_P_1B",25.80076,-1.00000,1047.00000,0.00000
"25-SEP-2020 17:00","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"25-SEP-2020 17:00","BEN_HAYP3max",20.55844,-1.00000,780.00000,0.00000
"25-SEP-2020 17:00","BEN_HAYmax",122.02344,-1.00000,1050.00000,0.00000
"25-SEP-2020 17:00","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",76.25304,-1.00000,82.04000,0.00000
"25-SEP-2020 17:00","HAM_KPO2.2__HIN_KPO.1__HIN_KPO__CBG__LN",66.66666,-1.00000,67.75000,0.00000
"25-SEP-2020 17:00","HAM_KPO_1_W_O_2A",-0.77878,-1.00000,51.00000,0.00000
"25-SEP-2020 17:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 17:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 17:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
