"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"08-AUG-2019 17:00","CPK0331",0.000,0.000,3.816
"08-AUG-2019 17:00","CYD0331",0.000,0.000,0.000
"08-AUG-2019 17:00","CYD2201 CYD0",305.000,0.000,19.451
"08-AUG-2019 17:00","GLN0332 GLN0",55.000,0.000,0.000
"08-AUG-2019 17:00","HAM0331",0.000,0.000,0.000
"08-AUG-2019 17:00","HLY2201 HLY1",216.994,0.001,0.001
"08-AUG-2019 17:00","HLY2201 HLY2",0.000,0.000,0.000
"08-AUG-2019 17:00","HLY2201 HLY4",0.000,0.000,0.000
"08-AUG-2019 17:00","HLY2201 HLY5",310.000,0.000,0.000
"08-AUG-2019 17:00","HLY2201 HLY6",0.000,0.000,0.000
"08-AUG-2019 17:00","HWA1101 PTA1",9.000,0.000,0.000
"08-AUG-2019 17:00","HWA1101 PTA2",9.000,0.000,0.000
"08-AUG-2019 17:00","HWA1101 PTA3",0.000,0.000,0.000
"08-AUG-2019 17:00","HWA1102 WAA0",6.000,0.000,0.000
"08-AUG-2019 17:00","HWB0331 WPI0",18.000,0.000,0.000
"08-AUG-2019 17:00","ISL0331",0.000,0.000,0.000
"08-AUG-2019 17:00","KAW0111",0.000,0.000,0.000
"08-AUG-2019 17:00","KAW0111 TAM0",24.000,0.000,0.000
"08-AUG-2019 17:00","KAW0112 ONU0",49.500,0.000,0.000
"08-AUG-2019 17:00","KAW0113",0.000,28.000,28.000
"08-AUG-2019 17:00","KAW1101 KAG0",107.000,0.000,0.000
"08-AUG-2019 17:00","KPA1101 KPI1",16.000,0.000,0.000
"08-AUG-2019 17:00","KPO1101 KPO0",90.000,4.000,6.000
"08-AUG-2019 17:00","KUM0661 KUM0",6.000,0.000,0.000
"08-AUG-2019 17:00","MAN2201 MAN0",788.000,45.000,55.000
"08-AUG-2019 17:00","MAT1101 ANI0",21.000,0.000,0.000
"08-AUG-2019 17:00","MAT1101 MAT0",51.700,0.340,0.240
"08-AUG-2019 17:00","MHO0331 MHO0",26.000,0.000,0.000
"08-AUG-2019 17:00","MKE1101 MKE1",45.000,0.000,0.000
"08-AUG-2019 17:00","MPE1101",0.000,0.600,2.500
"08-AUG-2019 17:00","MTI2201 MTI0",173.000,15.000,27.000
"08-AUG-2019 17:00","NAP2201 NAP0",135.000,0.000,0.000
"08-AUG-2019 17:00","NAP2202 NTM0",86.000,0.000,0.000
"08-AUG-2019 17:00","NSY0331 PAE0",11.500,0.000,0.000
"08-AUG-2019 17:00","OHA2201 OHA0",122.240,11.641,11.641
"08-AUG-2019 17:00","OHB2201 OHB0",132.538,12.623,12.623
"08-AUG-2019 17:00","OHC2201 OHC0",132.538,12.623,12.623
"08-AUG-2019 17:00","OHK2201 OHK0",80.000,1.000,3.000
"08-AUG-2019 17:00","OKI2201 OKI0",42.000,0.000,0.000
"08-AUG-2019 17:00","PEN0331",0.000,0.000,21.500
"08-AUG-2019 17:00","PPI2201 PPI0",43.000,0.000,0.000
"08-AUG-2019 17:00","ROT1101 WHE0",19.000,3.800,6.800
"08-AUG-2019 17:00","ROX1101 ROX0",39.010,1.122,3.000
"08-AUG-2019 17:00","ROX2201 ROX0",156.000,12.000,12.000
"08-AUG-2019 17:00","RPO2201 RPO0",65.000,0.001,0.001
"08-AUG-2019 17:00","SFD0331",0.000,0.000,0.000
"08-AUG-2019 17:00","SFD2201 SFD21",0.000,0.000,0.000
"08-AUG-2019 17:00","SFD2201 SFD22",30.000,0.000,0.000
"08-AUG-2019 17:00","SFD2201 SPL0",250.000,7.700,30.000
"08-AUG-2019 17:00","STK0661 COB0",32.000,0.000,0.000
"08-AUG-2019 17:00","SWN2201",0.000,0.007,0.007
"08-AUG-2019 17:00","SWN2201 SWN1",0.000,0.000,0.000
"08-AUG-2019 17:00","TGA0331 KMI0",38.500,0.000,0.000
"08-AUG-2019 17:00","THI2201 THI1",80.000,0.000,0.000
"08-AUG-2019 17:00","THI2201 THI2",82.000,0.000,0.000
"08-AUG-2019 17:00","TKA0111 TKA1",25.000,0.001,0.001
"08-AUG-2019 17:00","TKB2201 TKB1",139.000,0.001,0.001
"08-AUG-2019 17:00","TKU2201 TKU0",188.000,0.001,0.001
"08-AUG-2019 17:00","TUI1101 KTW0",7.700,0.001,0.001
"08-AUG-2019 17:00","TUI1101 PRI0",13.800,0.001,0.001
"08-AUG-2019 17:00","TUI1101 TUI0",18.500,0.001,0.001
"08-AUG-2019 17:00","TWH0331 TRC1",43.000,0.000,0.000
"08-AUG-2019 17:00","WGN0331",0.000,50.000,55.000
"08-AUG-2019 17:00","WHI2201 WHI0",0.000,0.000,0.000
"08-AUG-2019 17:00","WKM2201 MOK0",104.000,0.000,0.000
"08-AUG-2019 17:00","WKM2201 WKM0",87.000,0.000,0.000
"08-AUG-2019 17:00","WPA2201 WPA0",51.000,1.000,1.000
"08-AUG-2019 17:00","WRK0331 RKA0",32.000,0.000,0.000
"08-AUG-2019 17:00","WRK0331 TAA0",14.000,0.000,0.000
"08-AUG-2019 17:00","WRK2201 WRK0",130.000,0.000,0.000
"08-AUG-2019 17:00","WTK0111 WTK0",65.000,5.000,5.000
"08-AUG-2019 17:30","ARA2201 ARA0",52.000,0.000,0.988
"08-AUG-2019 17:30","BPE0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 17:30","HWB0331 MAH0",0.000,0.000,0.000
"08-AUG-2019 17:30","KIN0112 KIN0",0.000,0.000,0.000
"08-AUG-2019 17:30","LTN0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 17:30","NMA0331 WHL0",0.000,0.000,0.000
"08-AUG-2019 17:30","TWC2201 NZW0",0.000,0.000,0.000
"08-AUG-2019 17:30","TWC2201 TWF0",0.000,0.000,0.000
"08-AUG-2019 17:30","TWH0331 TUK0",0.000,0.000,0.000
"08-AUG-2019 17:30","WDV1101 TAP0",0.000,0.000,0.000
"08-AUG-2019 17:30","WIL0331 MCK0",0.000,0.000,0.000
"08-AUG-2019 17:30","WWD1102 WWD0",0.000,0.000,0.000
"08-AUG-2019 17:30","WWD1103 WWD0",0.000,0.000,0.000
"08-AUG-2019 17:30","ARG1101 BRR0",11.000,0.000,0.000
"08-AUG-2019 17:30","ARI1101 ARI0",63.000,3.969,6.000
"08-AUG-2019 17:30","ARI1102 ARI0",90.000,0.000,0.000
"08-AUG-2019 17:30","ASB0661 HBK0",0.000,0.000,0.000
"08-AUG-2019 17:30","ATI2201 ATI0",74.000,0.000,0.000
"08-AUG-2019 17:30","AVI2201 AVI0",133.590,13.113,13.113
"08-AUG-2019 17:30","BEN2202 BEN0",354.000,0.003,0.003
"08-AUG-2019 17:30","BOB1101",0.000,0.000,0.000
"08-AUG-2019 17:30","BWK1101 WPI0",31.000,0.000,0.000
"08-AUG-2019 17:30","COL0661 COL0",38.000,0.000,0.000
"08-AUG-2019 17:30","CPK0331",0.000,0.000,4.490
"08-AUG-2019 17:30","CYD0331",0.000,0.000,0.000
"08-AUG-2019 17:30","CYD2201 CYD0",305.000,0.000,9.451
"08-AUG-2019 17:30","GLN0332 GLN0",58.000,0.000,0.000
"08-AUG-2019 17:30","HAM0331",0.000,0.000,0.000
"08-AUG-2019 17:30","HLY2201 HLY1",219.367,0.001,0.001
"08-AUG-2019 17:30","HLY2201 HLY2",0.000,0.000,0.000
"08-AUG-2019 17:30","HLY2201 HLY4",0.000,0.000,0.000
"08-AUG-2019 17:30","HLY2201 HLY5",382.000,0.000,0.000
"08-AUG-2019 17:30","HLY2201 HLY6",47.000,0.000,0.000
"08-AUG-2019 17:30","HWA1101 PTA1",9.000,0.000,0.000
"08-AUG-2019 17:30","HWA1101 PTA2",9.000,0.000,0.000
"08-AUG-2019 17:30","HWA1101 PTA3",0.000,0.000,0.000
"08-AUG-2019 17:30","HWA1102 WAA0",6.000,0.000,0.000
"08-AUG-2019 17:30","HWB0331 WPI0",22.000,0.000,0.000
"08-AUG-2019 17:30","ISL0331",0.000,0.000,0.000
"08-AUG-2019 17:30","KAW0111",0.000,0.000,0.000
"08-AUG-2019 17:30","KAW0111 TAM0",24.000,0.000,0.000
"08-AUG-2019 17:30","KAW0112 ONU0",49.500,0.000,0.000
"08-AUG-2019 17:30","KAW0113",0.000,28.000,28.000
"08-AUG-2019 17:30","KAW1101 KAG0",107.000,0.000,0.000
"08-AUG-2019 17:30","KPA1101 KPI1",16.000,0.000,0.000
"08-AUG-2019 17:30","KPO1101 KPO0",96.000,0.000,0.000
"08-AUG-2019 17:30","KUM0661 KUM0",6.000,0.000,0.000
"08-AUG-2019 17:30","MAN2201 MAN0",788.000,45.000,55.000
"08-AUG-2019 17:30","MAT1101 ANI0",21.000,0.000,0.000
"08-AUG-2019 17:30","MAT1101 MAT0",45.700,0.340,0.240
"08-AUG-2019 17:30","MHO0331 MHO0",26.000,0.000,0.000
"08-AUG-2019 17:30","MKE1101 MKE1",45.100,0.000,0.000
"08-AUG-2019 17:30","MPE1101",0.000,0.000,0.000
"08-AUG-2019 17:30","MTI2201 MTI0",208.000,18.000,28.000
"08-AUG-2019 17:30","NAP2201 NAP0",135.000,0.000,0.000
"08-AUG-2019 17:30","NAP2202 NTM0",86.000,0.000,0.000
"08-AUG-2019 17:30","NSY0331 PAE0",11.500,0.000,0.000
"08-AUG-2019 17:30","OHA2201 OHA0",109.670,11.641,11.641
"08-AUG-2019 17:30","OHB2201 OHB0",131.527,12.623,12.623
"08-AUG-2019 17:30","OHC2201 OHC0",131.527,12.623,12.623
"08-AUG-2019 17:30","OHK2201 OHK0",80.000,2.000,4.000
"08-AUG-2019 17:30","OKI2201 OKI0",42.000,0.000,0.000
"08-AUG-2019 17:30","PEN0331",0.000,0.000,31.200
"08-AUG-2019 17:30","PPI2201 PPI0",43.000,0.000,0.000
"08-AUG-2019 17:30","ROT1101 WHE0",21.000,3.150,5.000
"08-AUG-2019 17:30","ROX1101 ROX0",39.010,0.000,3.000
"08-AUG-2019 17:30","ROX2201 ROX0",195.000,3.113,15.600
"08-AUG-2019 17:30","RPO2201 RPO0",88.000,32.000,32.000
"08-AUG-2019 17:30","SFD0331",0.000,0.000,0.000
"08-AUG-2019 17:30","SFD2201 SFD21",0.000,0.000,0.000
"08-AUG-2019 17:30","SFD2201 SFD22",70.000,0.000,0.000
"08-AUG-2019 17:30","SFD2201 SPL0",280.000,7.700,28.000
"08-AUG-2019 17:30","STK0661 COB0",32.000,0.000,0.000
"08-AUG-2019 17:30","SWN2201",0.000,0.007,0.007
"08-AUG-2019 17:30","SWN2201 SWN1",0.004,0.000,0.000
"08-AUG-2019 17:30","TGA0331 KMI0",38.500,0.000,0.000
"08-AUG-2019 17:30","THI2201 THI1",80.000,0.000,0.000
"08-AUG-2019 17:30","THI2201 THI2",82.000,0.000,0.000
"08-AUG-2019 17:30","TKA0111 TKA1",25.000,0.001,0.001
"08-AUG-2019 17:30","TKB2201 TKB1",139.000,0.001,0.001
"08-AUG-2019 17:30","TKU2201 TKU0",188.000,0.001,0.001
"08-AUG-2019 17:30","TUI1101 KTW0",21.000,0.800,12.300
"08-AUG-2019 17:30","TUI1101 PRI0",27.000,5.000,5.000
"08-AUG-2019 17:30","TUI1101 TUI0",37.000,3.500,23.000
"08-AUG-2019 17:30","TWH0331 TRC1",43.000,0.000,0.000
"08-AUG-2019 17:30","WGN0331",0.000,50.000,55.000
"08-AUG-2019 17:30","WHI2201 WHI0",0.000,0.000,0.000
"08-AUG-2019 17:30","WKM2201 MOK0",104.000,0.000,0.000
"08-AUG-2019 17:30","WKM2201 WKM0",87.000,0.000,0.000
"08-AUG-2019 17:30","WPA2201 WPA0",54.000,0.000,0.000
"08-AUG-2019 17:30","WRK0331 RKA0",33.000,0.000,0.000
"08-AUG-2019 17:30","WRK0331 TAA0",14.000,0.000,0.000
"08-AUG-2019 17:30","WRK2201 WRK0",130.000,0.000,0.000
"08-AUG-2019 17:30","WTK0111 WTK0",65.000,5.000,5.000
"08-AUG-2019 18:00","ARA2201 ARA0",52.000,0.000,0.988
"08-AUG-2019 18:00","BPE0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 18:00","HWB0331 MAH0",0.000,0.000,0.000
"08-AUG-2019 18:00","KIN0112 KIN0",0.000,0.000,0.000
"08-AUG-2019 18:00","LTN0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 18:00","NMA0331 WHL0",0.000,0.000,0.000
"08-AUG-2019 18:00","TWC2201 NZW0",0.000,0.000,0.000
"08-AUG-2019 18:00","TWC2201 TWF0",0.000,0.000,0.000
"08-AUG-2019 18:00","TWH0331 TUK0",0.000,0.000,0.000
"08-AUG-2019 18:00","WDV1101 TAP0",0.000,0.000,0.000
"08-AUG-2019 18:00","WIL0331 MCK0",0.000,0.000,0.000
"08-AUG-2019 18:00","WWD1102 WWD0",0.000,0.000,0.000
"08-AUG-2019 18:00","WWD1103 WWD0",0.000,0.000,0.000
"08-AUG-2019 18:00","ARG1101 BRR0",11.000,0.000,0.000
"08-AUG-2019 18:00","ARI1101 ARI0",63.000,3.969,6.993
"08-AUG-2019 18:00","ARI1102 ARI0",90.000,0.000,0.000
"08-AUG-2019 18:00","ASB0661 HBK0",0.000,0.000,0.000
"08-AUG-2019 18:00","ATI2201 ATI0",74.000,0.000,0.000
"08-AUG-2019 18:00","AVI2201 AVI0",119.064,13.113,13.113
"08-AUG-2019 18:00","BEN2202 BEN0",354.000,0.003,0.003
"08-AUG-2019 18:00","BOB1101",0.000,0.000,0.000
"08-AUG-2019 18:00","BWK1101 WPI0",31.000,0.000,0.000
"08-AUG-2019 18:00","COL0661 COL0",38.000,0.000,0.000
"08-AUG-2019 18:00","CPK0331",0.000,0.000,5.165
"08-AUG-2019 18:00","CYD0331",0.000,0.000,0.000
"08-AUG-2019 18:00","CYD2201 CYD0",305.000,0.000,24.416
"08-AUG-2019 18:00","GLN0332 GLN0",58.000,0.000,0.000
"08-AUG-2019 18:00","HAM0331",0.000,0.000,0.000
"08-AUG-2019 18:00","HLY2201 HLY1",230.000,0.000,0.000
"08-AUG-2019 18:00","HLY2201 HLY2",0.000,0.000,0.000
"08-AUG-2019 18:00","HLY2201 HLY4",0.000,0.000,0.000
"08-AUG-2019 18:00","HLY2201 HLY5",382.000,0.000,0.000
"08-AUG-2019 18:00","HLY2201 HLY6",47.000,0.000,0.000
"08-AUG-2019 18:00","HWA1101 PTA1",9.000,2.000,2.000
"08-AUG-2019 18:00","HWA1101 PTA2",9.000,0.000,0.000
"08-AUG-2019 18:00","HWA1101 PTA3",9.000,0.000,0.000
"08-AUG-2019 18:00","HWA1102 WAA0",6.000,0.000,0.000
"08-AUG-2019 18:00","HWB0331 WPI0",22.000,0.000,0.000
"08-AUG-2019 18:00","ISL0331",0.000,0.000,0.000
"08-AUG-2019 18:00","KAW0111",0.000,0.000,0.000
"08-AUG-2019 18:00","KAW0111 TAM0",24.000,0.000,0.000
"08-AUG-2019 18:00","KAW0112 ONU0",49.500,0.000,0.000
"08-AUG-2019 18:00","KAW0113",0.000,28.000,28.000
"08-AUG-2019 18:00","KAW1101 KAG0",107.000,0.000,0.000
"08-AUG-2019 18:00","KPA1101 KPI1",16.000,0.000,0.000
"08-AUG-2019 18:00","KPO1101 KPO0",96.000,0.000,0.000
"08-AUG-2019 18:00","KUM0661 KUM0",6.000,0.000,0.000
"08-AUG-2019 18:00","MAN2201 MAN0",788.000,45.000,55.000
"08-AUG-2019 18:00","MAT1101 ANI0",21.000,0.000,0.000
"08-AUG-2019 18:00","MAT1101 MAT0",60.074,0.340,0.240
"08-AUG-2019 18:00","MHO0331 MHO0",26.000,0.000,0.000
"08-AUG-2019 18:00","MKE1101 MKE1",45.400,0.000,0.000
"08-AUG-2019 18:00","MPE1101",0.000,0.000,0.000
"08-AUG-2019 18:00","MTI2201 MTI0",230.000,14.260,23.920
"08-AUG-2019 18:00","NAP2201 NAP0",135.000,0.000,0.000
"08-AUG-2019 18:00","NAP2202 NTM0",86.000,0.000,0.000
"08-AUG-2019 18:00","NSY0331 PAE0",11.500,0.000,0.000
"08-AUG-2019 18:00","OHA2201 OHA0",105.710,11.641,11.641
"08-AUG-2019 18:00","OHB2201 OHB0",114.613,12.623,12.623
"08-AUG-2019 18:00","OHC2201 OHC0",114.613,12.623,12.623
"08-AUG-2019 18:00","OHK2201 OHK0",80.000,2.000,4.000
"08-AUG-2019 18:00","OKI2201 OKI0",42.000,0.000,0.000
"08-AUG-2019 18:00","PEN0331",0.000,0.000,36.050
"08-AUG-2019 18:00","PPI2201 PPI0",43.000,0.000,0.000
"08-AUG-2019 18:00","ROT1101 WHE0",21.000,3.150,5.000
"08-AUG-2019 18:00","ROX1101 ROX0",39.010,0.000,3.000
"08-AUG-2019 18:00","ROX2201 ROX0",195.000,0.000,15.600
"08-AUG-2019 18:00","RPO2201 RPO0",88.000,32.000,32.000
"08-AUG-2019 18:00","SFD0331",0.000,0.000,0.000
"08-AUG-2019 18:00","SFD2201 SFD21",0.000,0.000,0.000
"08-AUG-2019 18:00","SFD2201 SFD22",99.604,0.000,0.000
"08-AUG-2019 18:00","SFD2201 SPL0",300.000,4.693,8.000
"08-AUG-2019 18:00","STK0661 COB0",32.000,0.000,0.000
"08-AUG-2019 18:00","SWN2201",0.000,0.007,0.007
"08-AUG-2019 18:00","SWN2201 SWN1",0.835,0.000,0.000
"08-AUG-2019 18:00","TGA0331 KMI0",38.500,0.000,0.000
"08-AUG-2019 18:00","THI2201 THI1",80.000,0.000,0.000
"08-AUG-2019 18:00","THI2201 THI2",83.000,0.000,0.000
"08-AUG-2019 18:00","TKA0111 TKA1",25.000,0.001,0.001
"08-AUG-2019 18:00","TKB2201 TKB1",149.000,0.001,0.001
"08-AUG-2019 18:00","TKU2201 TKU0",188.000,0.001,0.001
"08-AUG-2019 18:00","TUI1101 KTW0",21.000,0.800,12.300
"08-AUG-2019 18:00","TUI1101 PRI0",27.000,5.000,5.000
"08-AUG-2019 18:00","TUI1101 TUI0",37.000,3.500,23.000
"08-AUG-2019 18:00","TWH0331 TRC1",43.000,0.000,0.000
"08-AUG-2019 18:00","WGN0331",0.000,50.000,55.000
"08-AUG-2019 18:00","WHI2201 WHI0",0.000,0.000,0.000
"08-AUG-2019 18:00","WKM2201 MOK0",105.000,0.000,0.000
"08-AUG-2019 18:00","WKM2201 WKM0",87.000,0.000,0.000
"08-AUG-2019 18:00","WPA2201 WPA0",54.000,0.000,0.000
"08-AUG-2019 18:00","WRK0331 RKA0",33.000,0.000,0.000
"08-AUG-2019 18:00","WRK0331 TAA0",14.000,0.000,0.000
"08-AUG-2019 18:00","WRK2201 WRK0",130.000,0.000,0.000
"08-AUG-2019 18:00","WTK0111 WTK0",65.000,5.000,5.000
"08-AUG-2019 18:30","ARA2201 ARA0",52.000,0.000,0.988
"08-AUG-2019 18:30","BPE0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 18:30","HWB0331 MAH0",0.000,0.000,0.000
"08-AUG-2019 18:30","KIN0112 KIN0",0.000,0.000,0.000
"08-AUG-2019 18:30","LTN0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 18:30","NMA0331 WHL0",0.000,0.000,0.000
"08-AUG-2019 18:30","TWC2201 NZW0",0.000,0.000,0.000
"08-AUG-2019 18:30","TWC2201 TWF0",0.000,0.000,0.000
"08-AUG-2019 18:30","TWH0331 TUK0",0.000,0.000,0.000
"08-AUG-2019 18:30","WDV1101 TAP0",0.000,0.000,0.000
"08-AUG-2019 18:30","WIL0331 MCK0",0.000,0.000,0.000
"08-AUG-2019 18:30","WWD1102 WWD0",0.000,0.000,0.000
"08-AUG-2019 18:30","WWD1103 WWD0",0.000,0.000,0.000
"08-AUG-2019 18:30","ARG1101 BRR0",11.000,0.000,0.000
"08-AUG-2019 18:30","ARI1101 ARI0",63.000,3.969,6.000
"08-AUG-2019 18:30","ARI1102 ARI0",90.000,0.000,0.000
"08-AUG-2019 18:30","ASB0661 HBK0",0.000,0.000,0.000
"08-AUG-2019 18:30","ATI2201 ATI0",74.000,0.000,0.000
"08-AUG-2019 18:30","AVI2201 AVI0",122.211,13.113,13.113
"08-AUG-2019 18:30","BEN2202 BEN0",354.000,0.003,0.003
"08-AUG-2019 18:30","BOB1101",0.000,0.000,0.000
"08-AUG-2019 18:30","BWK1101 WPI0",31.000,0.000,0.000
"08-AUG-2019 18:30","COL0661 COL0",38.000,0.000,0.000
"08-AUG-2019 18:30","CPK0331",0.000,0.000,5.437
"08-AUG-2019 18:30","CYD0331",0.000,0.000,0.000
"08-AUG-2019 18:30","CYD2201 CYD0",305.000,2.633,16.323
"08-AUG-2019 18:30","GLN0332 GLN0",58.000,0.000,0.000
"08-AUG-2019 18:30","HAM0331",0.000,0.000,0.000
"08-AUG-2019 18:30","HLY2201 HLY1",230.000,0.000,0.000
"08-AUG-2019 18:30","HLY2201 HLY2",0.000,0.000,0.000
"08-AUG-2019 18:30","HLY2201 HLY4",0.000,0.000,0.000
"08-AUG-2019 18:30","HLY2201 HLY5",383.000,0.000,0.000
"08-AUG-2019 18:30","HLY2201 HLY6",47.000,0.000,0.000
"08-AUG-2019 18:30","HWA1101 PTA1",9.000,2.000,2.000
"08-AUG-2019 18:30","HWA1101 PTA2",9.000,0.000,0.000
"08-AUG-2019 18:30","HWA1101 PTA3",9.000,0.000,0.000
"08-AUG-2019 18:30","HWA1102 WAA0",6.000,0.000,0.000
"08-AUG-2019 18:30","HWB0331 WPI0",2.000,0.000,0.000
"08-AUG-2019 18:30","ISL0331",0.000,0.000,0.000
"08-AUG-2019 18:30","KAW0111",0.000,0.000,0.000
"08-AUG-2019 18:30","KAW0111 TAM0",24.000,0.000,0.000
"08-AUG-2019 18:30","KAW0112 ONU0",49.500,0.000,0.000
"08-AUG-2019 18:30","KAW0113",0.000,28.000,28.000
"08-AUG-2019 18:30","KAW1101 KAG0",107.000,0.000,0.000
"08-AUG-2019 18:30","KPA1101 KPI1",16.000,0.000,0.000
"08-AUG-2019 18:30","KPO1101 KPO0",96.000,0.000,0.000
"08-AUG-2019 18:30","KUM0661 KUM0",6.000,0.000,0.000
"08-AUG-2019 18:30","MAN2201 MAN0",788.000,45.000,55.000
"08-AUG-2019 18:30","MAT1101 ANI0",21.000,0.000,0.000
"08-AUG-2019 18:30","MAT1101 MAT0",66.100,0.340,0.240
"08-AUG-2019 18:30","MHO0331 MHO0",26.000,0.000,0.000
"08-AUG-2019 18:30","MKE1101 MKE1",45.400,0.000,0.000
"08-AUG-2019 18:30","MPE1101",0.000,0.000,0.000
"08-AUG-2019 18:30","MTI2201 MTI0",235.000,16.920,27.495
"08-AUG-2019 18:30","NAP2201 NAP0",135.000,0.000,0.000
"08-AUG-2019 18:30","NAP2202 NTM0",86.000,0.000,0.000
"08-AUG-2019 18:30","NSY0331 PAE0",11.500,0.000,0.000
"08-AUG-2019 18:30","OHA2201 OHA0",108.503,11.641,11.641
"08-AUG-2019 18:30","OHB2201 OHB0",117.643,12.623,12.623
"08-AUG-2019 18:30","OHC2201 OHC0",117.643,12.623,12.623
"08-AUG-2019 18:30","OHK2201 OHK0",80.000,2.000,4.000
"08-AUG-2019 18:30","OKI2201 OKI0",42.000,0.000,0.000
"08-AUG-2019 18:30","PEN0331",0.000,0.000,41.450
"08-AUG-2019 18:30","PPI2201 PPI0",43.000,0.000,0.000
"08-AUG-2019 18:30","ROT1101 WHE0",21.000,3.150,5.000
"08-AUG-2019 18:30","ROX1101 ROX0",39.010,3.000,3.000
"08-AUG-2019 18:30","ROX2201 ROX0",195.000,15.000,15.600
"08-AUG-2019 18:30","RPO2201 RPO0",88.000,32.000,32.000
"08-AUG-2019 18:30","SFD0331",0.000,0.000,0.000
"08-AUG-2019 18:30","SFD2201 SFD21",0.000,0.000,0.000
"08-AUG-2019 18:30","SFD2201 SFD22",90.000,0.000,0.000
"08-AUG-2019 18:30","SFD2201 SPL0",299.997,7.700,8.003
"08-AUG-2019 18:30","STK0661 COB0",32.000,0.000,0.000
"08-AUG-2019 18:30","SWN2201",0.000,0.007,0.007
"08-AUG-2019 18:30","SWN2201 SWN1",0.122,0.000,0.000
"08-AUG-2019 18:30","TGA0331 KMI0",38.500,0.000,0.000
"08-AUG-2019 18:30","THI2201 THI1",80.000,0.000,0.000
"08-AUG-2019 18:30","THI2201 THI2",83.000,0.000,0.000
"08-AUG-2019 18:30","TKA0111 TKA1",25.000,0.001,0.001
"08-AUG-2019 18:30","TKB2201 TKB1",149.000,0.001,0.001
"08-AUG-2019 18:30","TKU2201 TKU0",188.000,0.001,0.001
"08-AUG-2019 18:30","TUI1101 KTW0",21.000,0.800,12.300
"08-AUG-2019 18:30","TUI1101 PRI0",27.000,5.000,5.000
"08-AUG-2019 18:30","TUI1101 TUI0",37.000,3.500,23.000
"08-AUG-2019 18:30","TWH0331 TRC1",43.000,0.000,0.000
"08-AUG-2019 18:30","WGN0331",0.000,50.000,55.000
"08-AUG-2019 18:30","WHI2201 WHI0",0.000,0.000,0.000
"08-AUG-2019 18:30","WKM2201 MOK0",105.000,0.000,0.000
"08-AUG-2019 18:30","WKM2201 WKM0",87.000,0.000,0.000
"08-AUG-2019 18:30","WPA2201 WPA0",54.000,0.000,0.000
"08-AUG-2019 18:30","WRK0331 RKA0",33.000,0.000,0.000
"08-AUG-2019 18:30","WRK0331 TAA0",14.000,0.000,0.000
"08-AUG-2019 18:30","WRK2201 WRK0",130.000,0.000,0.000
"08-AUG-2019 18:30","WTK0111 WTK0",65.000,5.000,5.000
"08-AUG-2019 19:00","ARA2201 ARA0",52.000,0.000,0.988
"08-AUG-2019 19:00","BPE0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 19:00","HWB0331 MAH0",0.000,0.000,0.000
"08-AUG-2019 19:00","KIN0112 KIN0",0.000,0.000,0.000
"08-AUG-2019 19:00","LTN0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 19:00","NMA0331 WHL0",0.000,0.000,0.000
"08-AUG-2019 19:00","TWC2201 NZW0",0.000,0.000,0.000
"08-AUG-2019 19:00","TWC2201 TWF0",0.000,0.000,0.000
"08-AUG-2019 19:00","TWH0331 TUK0",0.000,0.000,0.000
"08-AUG-2019 19:00","WDV1101 TAP0",0.000,0.000,0.000
"08-AUG-2019 19:00","WIL0331 MCK0",0.000,0.000,0.000
"08-AUG-2019 19:00","WWD1102 WWD0",0.000,0.000,0.000
"08-AUG-2019 19:00","WWD1103 WWD0",0.000,0.000,0.000
"08-AUG-2019 19:00","ARG1101 BRR0",11.000,0.000,0.000
"08-AUG-2019 19:00","ARI1101 ARI0",63.000,3.969,6.993
"08-AUG-2019 19:00","ARI1102 ARI0",90.000,0.000,0.000
"08-AUG-2019 19:00","ASB0661 HBK0",0.000,0.000,0.000
"08-AUG-2019 19:00","ATI2201 ATI0",74.000,0.000,0.000
"08-AUG-2019 19:00","AVI2201 AVI0",100.761,13.113,13.113
"08-AUG-2019 19:00","BEN2202 BEN0",354.000,0.003,0.003
"08-AUG-2019 19:00","BOB1101",0.000,0.000,0.000
"08-AUG-2019 19:00","BWK1101 WPI0",22.000,0.000,0.000
"08-AUG-2019 19:00","COL0661 COL0",38.000,0.000,0.000
"08-AUG-2019 19:00","CPK0331",0.000,0.000,5.709
"08-AUG-2019 19:00","CYD0331",0.000,0.000,0.000
"08-AUG-2019 19:00","CYD2201 CYD0",305.000,0.000,21.716
"08-AUG-2019 19:00","GLN0332 GLN0",58.000,0.000,0.000
"08-AUG-2019 19:00","HAM0331",0.000,0.000,0.000
"08-AUG-2019 19:00","HLY2201 HLY1",230.000,0.000,0.000
"08-AUG-2019 19:00","HLY2201 HLY2",0.000,0.000,0.000
"08-AUG-2019 19:00","HLY2201 HLY4",0.000,0.000,0.000
"08-AUG-2019 19:00","HLY2201 HLY5",383.000,0.000,0.000
