"DateTime","Island","ReserveClass","Risk Setter","RiskClass","Max Risk","Reserve Cleared","Reserve Shared","Violation","Reserve Price","Virtual Reserve MW"
"25-SEP-2020 02:30","NI","FIR","HLY2201 HLY5","genRisk",60.65892,28.91300,31.74592,0.00000,0.00795,0.00000
"25-SEP-2020 02:30","NI","SIR","HLY2201 HLY5","genRisk",193.00000,123.23798,69.76202,0.00000,0.04000,0.00000
"25-SEP-2020 02:30","SI","FIR","Manual","manual",82.48900,44.32973,38.15927,0.00000,0.01000,0.00000
"25-SEP-2020 02:30","SI","SIR","Manual","manual",136.00000,70.00000,66.00000,0.00000,0.03969,0.00000
"25-SEP-2020 03:00","NI","FIR","HLY2201 HLY5","genRisk",60.47473,28.86600,31.60873,0.00000,0.00795,0.00000
"25-SEP-2020 03:00","NI","SIR","HLY2201 HLY5","genRisk",193.00000,123.19203,69.80797,0.00000,0.04000,0.00000
"25-SEP-2020 03:00","SI","FIR","Manual","manual",82.33853,44.29395,38.04458,0.00000,0.01000,0.00000
"25-SEP-2020 03:00","SI","SIR","Manual","manual",136.00000,70.00000,66.00000,0.00000,0.03969,0.00000
"25-SEP-2020 03:30","NI","FIR","HLY2201 HLY5","genRisk",60.70454,28.85800,31.84654,0.00000,0.00795,0.00000
"25-SEP-2020 03:30","NI","SIR","HLY2201 HLY5","genRisk",193.00000,123.49039,69.50961,0.00000,0.09000,0.00000
"25-SEP-2020 03:30","SI","FIR","Manual","manual",82.64700,44.53615,38.11085,0.00000,0.01000,0.00000
"25-SEP-2020 03:30","SI","SIR","Manual","manual",136.00000,70.00000,66.00000,0.00000,0.08931,0.00000
"25-SEP-2020 04:00","NI","FIR","HLY2201 HLY5","genRisk",69.09089,28.85000,40.24089,0.00000,0.00795,0.00000
"25-SEP-2020 04:00","NI","SIR","HLY2201 HLY5","genRisk",193.00000,123.55513,69.44487,0.00000,0.04000,0.00000
"25-SEP-2020 04:00","SI","FIR","Manual","manual",82.40770,43.60660,38.80110,0.00000,0.01000,0.00000
"25-SEP-2020 04:00","SI","SIR","Manual","manual",136.00000,70.00000,66.00000,0.00000,0.03968,0.00000
"25-SEP-2020 04:30","NI","FIR","HLY2201 HLY5","genRisk",61.10108,28.84200,32.25908,0.00000,0.00807,0.00000
"25-SEP-2020 04:30","NI","SIR","HLY2201 HLY5","genRisk",193.00000,123.55513,69.44487,0.00000,0.02000,0.00000
"25-SEP-2020 04:30","SI","FIR","Manual","manual",80.44897,41.03643,39.41254,0.00000,0.01000,0.00000
"25-SEP-2020 04:30","SI","SIR","Manual","manual",136.00000,70.00000,66.00000,0.00000,0.01984,0.00000
"25-SEP-2020 05:00","NI","FIR","HLY2201 HLY2","genRisk",119.31714,85.97800,33.33914,0.00000,0.01259,0.00000
"25-SEP-2020 05:00","NI","SIR","HLY2201 HLY2","genRisk",218.00000,148.55513,69.44487,0.00000,0.09000,0.00000
"25-SEP-2020 05:00","SI","FIR","Manual","manual",78.34973,33.52692,44.82281,0.00000,0.01000,0.00000
"25-SEP-2020 05:00","SI","SIR","Manual","manual",136.00000,70.00000,66.00000,0.00000,0.08929,0.00000
"25-SEP-2020 05:30","NI","FIR","HLY2201 HLY2","genRisk",131.54630,108.58735,22.95895,0.00000,0.09000,0.00000
"25-SEP-2020 05:30","NI","SIR","HLY2201 HLY2","genRisk",241.00000,190.40460,50.59540,0.00000,0.90000,0.00000
"25-SEP-2020 05:30","SI","FIR","Manual","manual",74.38464,20.00000,54.38464,0.00000,0.06959,0.00000
"25-SEP-2020 05:30","SI","SIR","Manual","manual",136.00000,52.00000,84.00000,0.00000,0.86931,0.00000
"25-SEP-2020 06:00","NI","FIR","HLY2201 HLY5","genRisk",164.27006,138.63420,25.63586,0.00000,0.09000,0.00000
"25-SEP-2020 06:00","NI","SIR","HLY2201 HLY5","genRisk",271.00000,228.29900,42.70100,0.00000,0.10350,0.00000
"25-SEP-2020 06:00","SI","FIR","Manual","manual",70.44319,22.60000,47.84319,0.00000,0.06959,0.00000
"25-SEP-2020 06:00","SI","SIR","Manual","manual",136.00000,44.20842,91.79158,0.00000,0.10000,0.00000
"25-SEP-2020 06:30","NI","FIR","HLY2201 HLY5","genRisk",177.58853,148.43256,29.15597,0.00000,0.09000,0.00000
"25-SEP-2020 06:30","NI","SIR","HLY2201 HLY5","genRisk",271.00000,231.39802,39.60198,0.00000,0.09000,0.00000
"25-SEP-2020 06:30","SI","FIR","Manual","manual",64.23889,26.00000,38.23889,0.00000,0.06962,0.00000
"25-SEP-2020 06:30","SI","SIR","Manual","manual",136.00000,41.00000,95.00000,0.00000,0.08696,0.00000
"25-SEP-2020 07:00","NI","FIR","HLY2201 HLY5","genRisk",180.09214,150.39629,29.69585,0.00000,0.04000,0.00000
"25-SEP-2020 07:00","NI","SIR","HLY2201 HLY5","genRisk",311.00000,271.70798,39.29202,0.00000,0.09000,0.00000
"25-SEP-2020 07:00","SI","FIR","Manual","manual",59.62299,26.00000,33.62299,0.00000,0.03015,0.00000
"25-SEP-2020 07:00","SI","SIR","Manual","manual",136.00000,41.00000,95.00000,0.00000,0.08463,0.00000
"25-SEP-2020 07:30","NI","FIR","HLY2201 HLY5","genRisk",208.13069,177.75447,30.37622,0.00000,0.09000,0.00000
"25-SEP-2020 07:30","NI","SIR","HLY2201 HLY5","genRisk",351.00000,289.57500,61.42500,0.00000,0.10635,0.00000
"25-SEP-2020 07:30","SI","FIR","Manual","manual",56.22406,26.00000,30.22406,0.00000,0.06962,0.00000
"25-SEP-2020 07:30","SI","SIR","Manual","manual",136.00000,64.04667,71.95333,0.00000,0.10000,0.00000
"25-SEP-2020 08:00","NI","FIR","HLY2201 HLY5","genRisk",304.58231,255.73022,48.85209,0.00000,2.98000,0.00000
"25-SEP-2020 08:00","NI","SIR","HLY2201 HLY5","genRisk",393.00000,330.30709,62.69291,0.00000,1.04000,0.00000
"25-SEP-2020 08:00","SI","FIR","Manual","manual",74.83012,51.00200,23.82812,0.00000,2.24099,0.00000
"25-SEP-2020 08:00","SI","SIR","Manual","manual",136.00000,66.00100,69.99900,0.00000,0.97763,0.00000
"25-SEP-2020 08:30","NI","FIR","HLY2201 HLY5","genRisk",305.64915,256.85359,48.79556,0.00000,2.98000,0.00000
"25-SEP-2020 08:30","NI","SIR","HLY2201 HLY5","genRisk",392.00000,328.95649,63.04351,0.00000,1.04000,0.00000
"25-SEP-2020 08:30","SI","FIR","Manual","manual",72.12313,51.00200,21.12113,0.00000,2.24099,0.00000
"25-SEP-2020 08:30","SI","SIR","Manual","manual",136.00000,66.00100,69.99900,0.00000,0.97763,0.00000
"25-SEP-2020 09:00","NI","FIR","HLY2201 HLY5","genRisk",305.70607,257.82920,47.87687,0.00000,2.98000,0.00000
"25-SEP-2020 09:00","NI","SIR","HLY2201 HLY5","genRisk",391.00000,328.76073,62.23927,0.00000,1.04000,0.00000
"25-SEP-2020 09:00","SI","FIR","Manual","manual",74.11477,50.00200,24.11277,0.00000,2.24099,0.00000
"25-SEP-2020 09:00","SI","SIR","Manual","manual",136.00000,65.00100,70.99900,0.00000,0.97763,0.00000
"25-SEP-2020 09:30","NI","FIR","HLY2201 HLY5","genRisk",310.66817,263.26883,47.39934,0.00000,2.98000,0.00000
"25-SEP-2020 09:30","NI","SIR","HLY2201 HLY5","genRisk",390.00000,327.94414,62.05586,0.00000,1.95000,0.00000
"25-SEP-2020 09:30","SI","FIR","Manual","manual",71.64342,50.00200,21.64142,0.00000,2.24099,0.00000
"25-SEP-2020 09:30","SI","SIR","Manual","manual",136.00000,65.00200,70.99800,0.00000,1.83303,0.00000
"25-SEP-2020 10:00","NI","FIR","HLY2201 HLY5","genRisk",287.34370,240.05238,47.29132,0.00000,2.98000,0.00000
"25-SEP-2020 10:00","NI","SIR","HLY2201 HLY5","genRisk",389.00000,326.79485,62.20515,0.00000,1.98000,0.00000
"25-SEP-2020 10:00","SI","FIR","Manual","manual",73.08307,50.00200,23.08107,0.00000,2.24099,0.00000
"25-SEP-2020 10:00","SI","SIR","Manual","manual",136.00000,65.00200,70.99800,0.00000,1.86123,0.00000
"25-SEP-2020 10:30","NI","FIR","HLY2201 HLY5","genRisk",286.16048,239.03212,47.12836,0.00000,2.98000,0.00000
"25-SEP-2020 10:30","NI","SIR","HLY2201 HLY5","genRisk",388.00000,325.78402,62.21598,0.00000,1.98000,0.00000
"25-SEP-2020 10:30","SI","FIR","Manual","manual",75.89452,50.00200,25.89252,0.00000,2.24099,0.00000
"25-SEP-2020 10:30","SI","SIR","Manual","manual",136.00000,65.00200,70.99800,0.00000,1.86123,0.00000
"25-SEP-2020 11:00","NI","FIR","HLY2201 HLY5","genRisk",295.33375,250.38859,44.94516,0.00000,5.00000,0.00000
"25-SEP-2020 11:00","NI","SIR","HLY2201 HLY5","genRisk",387.00000,327.97952,59.02048,0.00000,1.98000,0.00000
"25-SEP-2020 11:00","SI","FIR","Manual","manual",72.65459,46.80400,25.85059,0.00000,3.86362,0.00000
"25-SEP-2020 11:00","SI","SIR","Manual","manual",136.00000,61.10400,74.89600,0.00000,1.91252,0.00000
"25-SEP-2020 11:30","NI","FIR","HLY2201 HLY5","genRisk",293.40161,248.61651,44.78510,0.00000,2.98000,0.00000
"25-SEP-2020 11:30","NI","SIR","HLY2201 HLY5","genRisk",386.00000,326.97952,59.02048,0.00000,1.98000,0.00000
"25-SEP-2020 11:30","SI","FIR","Manual","manual",72.56065,46.80400,25.75665,0.00000,2.30272,0.00000
"25-SEP-2020 11:30","SI","SIR","Manual","manual",136.00000,61.10400,74.89600,0.00000,1.91252,0.00000
"25-SEP-2020 12:00","NI","FIR","HLY2201 HLY5","genRisk",290.82051,247.73316,43.08735,0.00000,2.98000,0.00000
"25-SEP-2020 12:00","NI","SIR","HLY2201 HLY5","genRisk",386.00000,328.91133,57.08867,0.00000,1.98000,0.00000
"25-SEP-2020 12:00","SI","FIR","Manual","manual",74.24988,44.80400,29.44588,0.00000,2.30272,0.00000
"25-SEP-2020 12:00","SI","SIR","Manual","manual",136.00000,59.10400,76.89600,0.00000,1.91252,0.00000
"25-SEP-2020 12:30","NI","FIR","HLY2201 HLY5","genRisk",292.62650,249.94630,42.68020,0.00000,2.98000,0.00000
"25-SEP-2020 12:30","NI","SIR","HLY2201 HLY5","genRisk",386.00000,328.27277,57.72723,0.00000,1.98000,0.00000
"25-SEP-2020 12:30","SI","FIR","Manual","manual",76.50885,43.71400,32.79485,0.00000,2.30272,0.00000
"25-SEP-2020 12:30","SI","SIR","Manual","manual",136.00000,59.10400,76.89600,0.00000,1.91252,0.00000
"25-SEP-2020 13:00","NI","FIR","HLY2201 HLY5","genRisk",291.42269,251.37586,40.04683,0.00000,2.98000,0.00000
"25-SEP-2020 13:00","NI","SIR","HLY2201 HLY5","genRisk",385.00000,334.77309,50.22691,0.00000,1.98000,0.00000
"25-SEP-2020 13:00","SI","FIR","Manual","manual",81.10010,40.91000,40.19010,0.00000,2.30272,0.00000
"25-SEP-2020 13:00","SI","SIR","Manual","manual",136.00000,52.00000,84.00000,0.00000,1.91252,0.00000
"25-SEP-2020 13:30","NI","FIR","HLY2201 HLY5","genRisk",289.30924,249.28826,40.02098,0.00000,2.98000,0.00000
"25-SEP-2020 13:30","NI","SIR","HLY2201 HLY5","genRisk",385.00000,334.77309,50.22691,0.00000,1.98000,0.00000
"25-SEP-2020 13:30","SI","FIR","Manual","manual",76.50376,40.91000,35.59376,0.00000,2.30272,0.00000
"25-SEP-2020 13:30","SI","SIR","Manual","manual",136.00000,52.00000,84.00000,0.00000,1.91252,0.00000
"25-SEP-2020 14:00","NI","FIR","HLY2201 HLY5","genRisk",296.49653,258.52086,37.97567,0.00000,2.98000,0.00000
"25-SEP-2020 14:00","NI","SIR","HLY2201 HLY5","genRisk",385.00000,335.25719,49.74281,0.00000,1.98000,0.00000
"25-SEP-2020 14:00","SI","FIR","Manual","manual",78.76001,37.75000,41.01001,0.00000,2.30272,0.00000
"25-SEP-2020 14:00","SI","SIR","Manual","manual",136.00000,51.00000,85.00000,0.00000,1.91252,0.00000
"25-SEP-2020 14:30","NI","FIR","HLY2201 HLY5","genRisk",293.21647,255.57222,37.64425,0.00000,2.98000,0.00000
"25-SEP-2020 14:30","NI","SIR","HLY2201 HLY5","genRisk",385.00000,335.64454,49.35546,0.00000,1.98000,0.00000
"25-SEP-2020 14:30","SI","FIR","Manual","manual",77.39437,36.50000,40.89437,0.00000,2.36510,0.00000
"25-SEP-2020 14:30","SI","SIR","Manual","manual",136.00000,49.75000,86.25000,0.00000,1.96433,0.00000
"25-SEP-2020 15:00","NI","FIR","HLY2201 HLY5","genRisk",296.65332,256.68832,39.96500,0.00000,2.98000,0.00000
"25-SEP-2020 15:00","NI","SIR","HLY2201 HLY5","genRisk",386.00000,329.77632,56.22368,0.00000,1.98000,0.00000
"25-SEP-2020 15:00","SI","FIR","Manual","manual",78.35551,39.30400,39.05151,0.00000,2.30272,0.00000
"25-SEP-2020 15:00","SI","SIR","Manual","manual",136.00000,56.85400,79.14600,0.00000,1.91252,0.00000
"25-SEP-2020 15:30","NI","FIR","HLY2201 HLY5","genRisk",300.21112,261.22568,38.98544,0.00000,2.98000,0.00000
"25-SEP-2020 15:30","NI","SIR","HLY2201 HLY5","genRisk",386.00000,331.08461,54.91539,0.00000,1.98000,0.00000
"25-SEP-2020 15:30","SI","FIR","Manual","manual",78.83404,39.30400,39.53004,0.00000,2.30272,0.00000
"25-SEP-2020 15:30","SI","SIR","Manual","manual",136.00000,56.85400,79.14600,0.00000,1.91249,0.00000
"25-SEP-2020 16:00","NI","FIR","HLY2201 HLY5","genRisk",295.52763,256.38416,39.14347,0.00000,2.98000,0.00000
"25-SEP-2020 16:00","NI","SIR","HLY2201 HLY5","genRisk",386.00000,330.91171,55.08829,0.00000,1.98000,0.00000
"25-SEP-2020 16:00","SI","FIR","Manual","manual",74.27403,39.30400,34.97003,0.00000,2.30272,0.00000
"25-SEP-2020 16:00","SI","SIR","Manual","manual",136.00000,56.85400,79.14600,0.00000,1.91249,0.00000
"25-SEP-2020 16:30","NI","FIR","HLY2201 HLY5","genRisk",268.87507,229.13411,39.74096,0.00000,2.98000,0.00000
"25-SEP-2020 16:30","NI","SIR","HLY2201 HLY5","genRisk",387.00000,331.28119,55.71881,0.00000,1.99000,0.00000
"25-SEP-2020 16:30","SI","FIR","Manual","manual",76.19864,39.48694,36.71170,0.00000,2.30272,0.00000
"25-SEP-2020 16:30","SI","SIR","Manual","manual",136.00000,57.03694,78.96306,0.00000,1.92215,0.00000
"25-SEP-2020 17:00","NI","FIR","HLY2201 HLY5","genRisk",286.39618,246.13548,40.26070,0.00000,5.02000,0.00000
"25-SEP-2020 17:00","NI","SIR","HLY2201 HLY5","genRisk",388.00000,331.59688,56.40312,0.00000,2.06000,0.00000
"25-SEP-2020 17:00","SI","FIR","Manual","manual",81.15071,39.30400,41.84671,0.00000,3.98416,0.00000
"25-SEP-2020 17:00","SI","SIR","Manual","manual",136.00000,56.85400,79.14600,0.00000,2.04366,0.00000
"25-SEP-2020 17:30","NI","FIR","HLY2201 HLY5","genRisk",292.12693,251.71801,40.40892,0.00000,5.02000,0.00000
"25-SEP-2020 17:30","NI","SIR","HLY2201 HLY5","genRisk",389.00000,332.59688,56.40312,0.00000,1.98000,0.00000
"25-SEP-2020 17:30","SI","FIR","Manual","manual",81.89535,39.30400,42.59135,0.00000,3.98416,0.00000
"25-SEP-2020 17:30","SI","SIR","Manual","manual",136.00000,56.85400,79.14600,0.00000,1.96430,0.00000
"25-SEP-2020 18:00","NI","FIR","HLY2201 HLY5","genRisk",274.96639,234.46107,40.50532,0.00000,5.02000,0.00000
"25-SEP-2020 18:00","NI","SIR","HLY2201 HLY5","genRisk",391.00000,334.73584,56.26416,0.00000,1.99000,0.00000
"25-SEP-2020 18:00","SI","FIR","Manual","manual",80.99936,39.30400,41.69536,0.00000,3.98416,0.00000
"25-SEP-2020 18:00","SI","SIR","Manual","manual",136.00000,56.85400,79.14600,0.00000,1.92215,0.00000
"25-SEP-2020 18:30","NI","FIR","HLY2201 HLY5","genRisk",276.09476,236.41105,39.68371,0.00000,2.98000,0.00000
"25-SEP-2020 18:30","NI","SIR","HLY2201 HLY5","genRisk",392.00000,337.08461,54.91539,0.00000,1.98000,0.00000
"25-SEP-2020 18:30","SI","FIR","Manual","manual",81.23225,39.30400,41.92825,0.00000,2.30272,0.00000
"25-SEP-2020 18:30","SI","SIR","Manual","manual",136.00000,56.85400,79.14600,0.00000,1.91249,0.00000
"25-SEP-2020 19:00","NI","FIR","HLY2201 HLY5","genRisk",285.50487,245.82571,39.67916,0.00000,2.98000,0.00000
"25-SEP-2020 19:00","NI","SIR","HLY2201 HLY5","genRisk",393.00000,338.08461,54.91539,0.00000,1.98000,0.00000
"25-SEP-2020 19:00","SI","FIR","Manual","manual",82.72014,39.30400,43.41614,0.00000,2.30272,0.00000
"25-SEP-2020 19:00","SI","SIR","Manual","manual",136.00000,56.85400,79.14600,0.00000,1.91249,0.00000
"25-SEP-2020 19:30","NI","FIR","HLY2201 HLY5","genRisk",282.04621,242.20849,39.83772,0.00000,2.98000,0.00000
"25-SEP-2020 19:30","NI","SIR","HLY2201 HLY5","genRisk",394.00000,338.60372,55.39628,0.00000,1.95000,0.00000
"25-SEP-2020 19:30","SI","FIR","Manual","manual",77.43955,39.30400,38.13555,0.00000,2.30272,0.00000
"25-SEP-2020 19:30","SI","SIR","Manual","manual",136.00000,56.85400,79.14600,0.00000,1.88351,0.00000
"25-SEP-2020 20:00","NI","FIR","HLY2201 HLY5","genRisk",292.08746,250.12755,41.95991,0.00000,2.95000,0.00000
"25-SEP-2020 20:00","NI","SIR","HLY2201 HLY5","genRisk",394.00000,338.84313,55.15687,0.00000,1.04000,0.00000
"25-SEP-2020 20:00","SI","FIR","Manual","manual",76.92205,42.80400,34.11805,0.00000,2.27954,0.00000
"25-SEP-2020 20:00","SI","SIR","Manual","manual",136.00000,57.10400,78.89600,0.00000,1.00454,0.00000
"25-SEP-2020 20:30","NI","FIR","HLY2201 HLY5","genRisk",302.67404,260.93390,41.74014,0.00000,2.98000,0.00000
"25-SEP-2020 20:30","NI","SIR","HLY2201 HLY5","genRisk",395.00000,339.84313,55.15687,0.00000,1.98000,0.00000
"25-SEP-2020 20:30","SI","FIR","Manual","manual",78.21974,42.80400,35.41574,0.00000,2.30272,0.00000
"25-SEP-2020 20:30","SI","SIR","Manual","manual",136.00000,57.10400,78.89600,0.00000,1.91249,0.00000
"25-SEP-2020 21:00","NI","FIR","HLY2201 HLY5","genRisk",308.93272,267.39838,41.53434,0.00000,2.98000,0.00000
"25-SEP-2020 21:00","NI","SIR","HLY2201 HLY5","genRisk",396.00000,340.84313,55.15687,0.00000,1.98000,0.00000
"25-SEP-2020 21:00","SI","FIR","Manual","manual",83.10957,42.80400,40.30557,0.00000,2.30272,0.00000
"25-SEP-2020 21:00","SI","SIR","Manual","manual",136.00000,57.10400,78.89600,0.00000,1.91249,0.00000
"25-SEP-2020 21:30","NI","FIR","HLY2201 HLY5","genRisk",308.38758,267.16011,41.22747,0.00000,2.98000,0.00000
"25-SEP-2020 21:30","NI","SIR","HLY2201 HLY5","genRisk",396.00000,340.84313,55.15687,0.00000,1.04000,0.00000
"25-SEP-2020 21:30","SI","FIR","Manual","manual",82.25253,42.80400,39.44853,0.00000,2.30272,0.00000
"25-SEP-2020 21:30","SI","SIR","Manual","manual",136.00000,57.10400,78.89600,0.00000,1.00454,0.00000
"25-SEP-2020 22:00","NI","FIR","HLY2201 HLY5","genRisk",325.27318,265.09348,60.17970,0.00000,2.98000,0.00000
"25-SEP-2020 22:00","NI","SIR","HLY2201 HLY5","genRisk",397.00000,303.20705,93.79295,0.00000,1.95000,0.00000
"25-SEP-2020 22:00","SI","FIR","Manual","manual",85.51760,67.80400,17.71360,0.00000,2.30271,0.00000
"25-SEP-2020 22:00","SI","SIR","Manual","manual",136.00000,97.10400,38.89600,0.00000,1.88351,0.00000
"25-SEP-2020 22:30","NI","FIR","HLY2201 HLY5","genRisk",302.13214,240.71612,61.41602,0.00000,2.98000,0.00000
"25-SEP-2020 22:30","NI","SIR","HLY2201 HLY5","genRisk",398.00000,302.27524,95.72476,0.00000,1.95000,0.00000
"25-SEP-2020 22:30","SI","FIR","Manual","manual",87.66001,69.80400,17.85601,0.00000,2.30271,0.00000
"25-SEP-2020 22:30","SI","SIR","Manual","manual",136.00000,99.10400,36.89600,0.00000,1.88351,0.00000
"25-SEP-2020 23:00","NI","FIR","HLY2201 HLY5","genRisk",316.06562,254.60595,61.45967,0.00000,2.98000,0.00000
"25-SEP-2020 23:00","NI","SIR","HLY2201 HLY5","genRisk",398.00000,302.27524,95.72476,0.00000,1.98000,0.00000
"25-SEP-2020 23:00","SI","FIR","Manual","manual",93.87769,69.80400,24.07369,0.00000,2.30272,0.00000
"25-SEP-2020 23:00","SI","SIR","Manual","manual",136.00000,99.10400,36.89600,0.00000,1.91249,0.00000
"25-SEP-2020 23:30","NI","FIR","HLY2201 HLY5","genRisk",322.06163,256.94698,65.11465,0.00000,2.98000,0.00000
"25-SEP-2020 23:30","NI","SIR","HLY2201 HLY5","genRisk",398.00000,297.44573,100.55427,0.00000,1.98000,0.00000
"25-SEP-2020 23:30","SI","FIR","Manual","manual",93.61506,74.80400,18.81106,0.00000,2.30272,0.00000
"25-SEP-2020 23:30","SI","SIR","Manual","manual",136.00000,104.10400,31.89600,0.00000,1.91249,0.00000
"09-OCT-2020 00:00","NI","FIR","HLY2201 HLY5","genRisk",308.89553,188.63583,120.25970,0.00000,4.06000,0.00000
"09-OCT-2020 00:00","NI","SIR","HLY2201 HLY5","genRisk",381.00000,210.66167,170.33833,0.00000,0.09000,0.00000
"09-OCT-2020 00:00","SI","FIR","Manual","manual",101.78765,140.84377,0.00000,0.00000,3.22220,0.00000
"09-OCT-2020 00:00","SI","SIR","Manual","manual",136.00000,171.70000,0.00000,0.00000,0.08924,0.00000
"09-OCT-2020 00:30","NI","FIR","HLY2201 HLY5","genRisk",314.26202,195.51877,118.74325,0.00000,4.06000,0.00000
"09-OCT-2020 00:30","NI","SIR","HLY2201 HLY5","genRisk",376.00000,203.50419,172.49581,0.00000,0.09000,0.00000
"09-OCT-2020 00:30","SI","FIR","Manual","manual",99.17444,139.13403,0.00000,0.00000,3.22315,0.00000
"09-OCT-2020 00:30","SI","SIR","Manual","manual",136.00000,173.70000,0.00000,0.00000,0.08926,0.00000
"09-OCT-2020 01:00","NI","FIR","HLY2201 HLY5","genRisk",297.99571,180.36489,117.63082,0.00000,0.93000,0.00000
"09-OCT-2020 01:00","NI","SIR","HLY2201 HLY5","genRisk",371.00000,199.40984,171.59016,0.00000,0.09000,0.00000
"09-OCT-2020 01:00","SI","FIR","Manual","manual",100.00297,137.99244,0.00000,0.00000,0.73827,0.00000
"09-OCT-2020 01:00","SI","SIR","Manual","manual",136.00000,172.68072,0.00000,0.00000,0.08926,0.00000
"09-OCT-2020 01:30","NI","FIR","HLY2201 HLY5","genRisk",302.51938,184.75108,117.76830,0.00000,2.06000,0.00000
"09-OCT-2020 01:30","NI","SIR","HLY2201 HLY5","genRisk",361.00000,188.93761,172.06239,0.00000,0.09000,0.00000
"09-OCT-2020 01:30","SI","FIR","Manual","manual",103.62156,138.08838,0.00000,0.00000,1.63537,0.00000
"09-OCT-2020 01:30","SI","SIR","Manual","manual",136.00000,172.78602,0.00000,0.00000,0.08926,0.00000
"09-OCT-2020 02:00","NI","FIR","HLY2201 HLY5","genRisk",295.25667,178.96602,116.29065,0.00000,2.66810,0.00000
"09-OCT-2020 02:00","NI","SIR","HLY2201 HLY5","genRisk",351.00000,180.73445,170.26555,0.00000,0.09000,0.00000
"09-OCT-2020 02:00","SI","FIR","Manual","manual",101.59282,136.75147,0.00000,0.00000,2.11813,0.00000
"09-OCT-2020 02:00","SI","SIR","Manual","manual",136.00000,171.23801,0.00000,0.00000,0.08926,0.00000
"09-OCT-2020 02:30","NI","FIR","HLY2201 HLY5","genRisk",291.37546,175.83017,115.54529,0.00000,4.06000,0.00000
"09-OCT-2020 02:30","NI","SIR","HLY2201 HLY5","genRisk",351.00000,181.60555,169.39445,0.00000,0.09000,0.00000
"09-OCT-2020 02:30","SI","FIR","Manual","manual",99.69706,136.06018,0.00000,0.00000,3.22315,0.00000
"09-OCT-2020 02:30","SI","SIR","Manual","manual",136.00000,170.43758,0.00000,0.00000,0.08926,0.00000
"09-OCT-2020 03:00","NI","FIR","HLY2201 HLY5","genRisk",303.43104,189.08919,114.34185,0.00000,6.06000,0.00000
"09-OCT-2020 03:00","NI","SIR","HLY2201 HLY5","genRisk",366.00000,197.64000,168.36000,0.00000,0.10085,0.00000
"09-OCT-2020 03:00","SI","FIR","Manual","manual",103.37558,134.94682,0.00000,0.00000,4.80951,0.00000
"09-OCT-2020 03:00","SI","SIR","Manual","manual",136.00000,169.70585,0.00000,0.00000,0.10000,0.00000
"09-OCT-2020 03:30","NI","FIR","HLY2201 HLY5","genRisk",320.36163,205.97149,114.39014,0.00000,15.00000,0.00000
"09-OCT-2020 03:30","NI","SIR","HLY2201 HLY5","genRisk",351.00000,183.07554,167.92446,0.00000,0.09000,0.00000
"09-OCT-2020 03:30","SI","FIR","Manual","manual",98.63061,135.04908,0.00000,0.00000,11.90479,0.00000
"09-OCT-2020 03:30","SI","SIR","Manual","manual",136.00000,169.26683,0.00000,0.00000,0.08924,0.00000
"09-OCT-2020 04:00","NI","FIR","HLY2201 HLY5","genRisk",294.45987,179.25722,115.20265,0.00000,2.06000,0.00000
"09-OCT-2020 04:00","NI","SIR","HLY2201 HLY5","genRisk",351.00000,182.14337,168.85663,0.00000,0.09000,0.00000
"09-OCT-2020 04:00","SI","FIR","Manual","manual",104.48088,135.90459,0.00000,0.00000,1.63489,0.00000
"09-OCT-2020 04:00","SI","SIR","Manual","manual",136.00000,170.25742,0.00000,0.00000,0.08688,0.00000
"09-OCT-2020 04:30","NI","FIR","HLY2201 HLY5","genRisk",306.09401,189.05962,117.03439,0.00000,2.21272,0.00000
"09-OCT-2020 04:30","NI","SIR","HLY2201 HLY5","genRisk",371.00000,197.19600,173.80400,0.00000,0.10358,0.00000
"09-OCT-2020 04:30","SI","FIR","Manual","manual",100.60299,137.86443,0.00000,0.00000,1.75609,0.00000
"09-OCT-2020 04:30","SI","SIR","Manual","manual",136.00000,175.77752,0.00000,0.00000,0.10000,0.00000
"09-OCT-2020 05:00","NI","FIR","HLY2201 HLY5","genRisk",279.17932,160.75519,118.42413,0.00000,1.00000,0.00000
"09-OCT-2020 05:00","NI","SIR","HLY2201 HLY5","genRisk",371.00000,192.22258,178.77742,0.00000,0.90000,0.00000
"09-OCT-2020 05:00","SI","FIR","Manual","manual",98.38965,141.04371,0.00000,0.00000,0.77268,0.00000
"09-OCT-2020 05:00","SI","SIR","Manual","manual",136.00000,183.14371,0.00000,0.00000,0.86926,0.00000
"09-OCT-2020 05:30","NI","FIR","HLY2201 HLY5","genRisk",290.68854,170.87178,119.81676,0.00000,0.93000,0.00000
"09-OCT-2020 05:30","NI","SIR","HLY2201 HLY5","genRisk",361.00000,192.79726,168.20274,0.00000,0.09000,0.00000
"09-OCT-2020 05:30","SI","FIR","Manual","manual",89.00674,141.60000,0.00000,0.00000,0.71859,0.00000
"09-OCT-2020 05:30","SI","SIR","Manual","manual",136.00000,171.70000,0.00000,0.00000,0.08688,0.00000
"09-OCT-2020 06:00","NI","FIR","HLY2201 HLY5","genRisk",257.26715,157.02693,100.24022,0.00000,0.09000,0.00000
"09-OCT-2020 06:00","NI","SIR","HLY2201 HLY5","genRisk",361.00000,209.66398,151.33602,0.00000,0.09000,0.00000
