"DateTime","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","GenerationRevenue ($)","LoadCost ($)","NegativeLoadRevenue ($)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective","SIR_Effective"
"25-SEP-2020 01:30","NI",2101.36173,2062.85900,0.00000,51.84861,0.00000,1.61063,61.44943,115.16643,211.00000,0.01259,0.09000,64250.69697,66808.71227,1412.80798,77.80100,141.55513,54.16061,66.28619,46.70679,69.44487,37.36543,69.44487
"25-SEP-2020 01:30","SI",1451.86600,1388.24300,0.00000,47.16649,14.95651,1.50000,60.99490,82.47359,136.00000,0.01000,0.08929,42315.45910,43484.90934,680.19252,39.29773,70.00000,47.08016,70.00000,53.96983,66.00000,43.17586,66.00000
"25-SEP-2020 02:00","NI",2098.89300,2035.52300,0.00000,51.59680,10.27320,1.50000,101.60860,59.95096,193.00000,0.00795,0.02000,106079.68103,109024.46541,2340.27137,28.88100,123.37766,48.23623,66.51184,38.83745,69.62234,31.06996,69.62234
"25-SEP-2020 02:00","SI",1407.06217,1368.59600,0.00000,47.16804,0.00000,1.57133,102.31874,83.24623,136.00000,0.01000,0.01985,68452.51119,71649.56903,1163.70352,44.95420,70.00000,38.97821,70.00000,47.86503,66.00000,38.29203,66.00000
"25-SEP-2020 02:30","NI",2087.24900,2015.60000,0.00000,50.73053,19.41847,1.50000,90.29722,60.65892,193.00000,0.00795,0.04000,93714.92855,95826.57139,1997.57815,28.91300,123.23798,48.06900,66.51184,39.68240,69.76202,31.74592,69.76202
"25-SEP-2020 02:30","SI",1384.70879,1354.99200,0.00000,47.50043,0.00000,1.63483,90.92796,82.48900,136.00000,0.01000,0.03969,59782.35831,63047.67749,1046.60479,44.32973,70.00000,39.68891,70.00000,47.69909,66.00000,38.15927,66.00000
"25-SEP-2020 03:00","NI",2079.51700,2005.85300,0.00000,49.73699,22.42701,1.50000,90.20075,60.47473,193.00000,0.00795,0.04000,93327.53528,95385.09414,2094.86887,28.86600,123.19203,47.92453,66.51184,39.51091,69.80797,31.60873,69.80797
"25-SEP-2020 03:00","SI",1367.67509,1341.77300,0.00000,46.67338,0.00000,1.65572,90.83082,82.33853,136.00000,0.01000,0.03969,58886.87006,62313.48544,1076.35033,44.29395,70.00000,39.46980,70.00000,47.55573,66.00000,38.04458,66.00000
"25-SEP-2020 03:30","NI",2069.66300,2015.00000,0.00000,50.27087,2.89213,1.50000,90.29798,60.70454,193.00000,0.00795,0.09000,92993.42103,95918.04388,2081.37235,28.85800,123.49039,48.00800,66.51184,39.80817,69.50961,31.84654,69.50961
"25-SEP-2020 03:30","SI",1388.18186,1342.65400,0.00000,46.89991,0.00000,1.52008,90.92796,82.64700,136.00000,0.01000,0.08931,59943.63868,62492.42899,1076.26510,44.53615,70.00000,40.07000,70.00000,47.63856,66.00000,38.11085,66.00000
"25-SEP-2020 04:00","NI",2058.99500,2044.07000,0.00000,50.68081,0.00000,1.77763,77.65681,69.09089,193.00000,0.00795,0.04000,79967.65018,84064.84318,1792.60301,28.85000,123.55513,48.29070,65.92810,50.30111,69.44487,40.24089,69.44487
"25-SEP-2020 04:00","SI",1444.06080,1358.88900,0.00000,46.13836,37.53344,1.50000,77.08252,82.40770,136.00000,0.01000,0.03968,53167.91372,53749.23183,912.96856,43.60660,70.00000,50.70321,70.00000,48.50138,66.00000,38.80110,66.00000
"25-SEP-2020 04:30","NI",2081.00705,2103.29700,0.00000,53.09199,0.00000,2.07292,107.44021,61.10108,193.00000,0.00807,0.02000,112093.16354,120119.94205,2454.10937,28.84200,123.55513,48.87497,65.47659,40.32385,69.44487,32.25908,69.44487
"25-SEP-2020 04:30","SI",1517.45500,1390.50800,0.00000,47.99214,77.45486,1.50000,106.64550,80.44897,136.00000,0.01000,0.01984,77179.26038,75849.27395,1209.32018,41.03643,70.00000,40.64619,70.00000,49.26567,66.00000,39.41254,66.00000
"25-SEP-2020 05:00","NI",2229.41600,2275.07300,0.00000,56.92845,0.00000,2.27934,111.04417,119.31714,218.00000,0.01259,0.09000,124972.75389,135203.06197,2591.72372,85.97800,148.55513,55.58418,65.47659,41.67392,69.44487,33.33914,69.44487
"25-SEP-2020 05:00","SI",1615.77278,1458.01400,0.00000,51.39399,104.86480,1.50000,110.10256,78.34973,136.00000,0.01000,0.08929,84951.15060,82150.85319,1177.12570,33.52692,70.00000,42.00706,70.00000,56.02851,66.00000,44.82281,66.00000
"25-SEP-2020 05:30","NI",2367.82677,2499.76400,0.00000,65.41688,0.00000,3.08982,136.84641,131.54630,241.00000,0.09000,0.90000,165088.72060,185007.46873,3166.83976,108.58735,190.40460,67.44168,83.33384,28.69869,50.59540,22.95895,50.59540
"25-SEP-2020 05:30","SI",1801.75600,1543.03000,0.00000,56.78208,200.44392,1.50000,135.66058,74.38464,136.00000,0.06959,0.86931,115946.58168,106231.29932,1343.42829,20.00000,52.00000,29.33030,52.00000,67.98080,84.00000,54.38464,84.00000
"25-SEP-2020 06:00","NI",2588.80744,2827.71900,0.00000,71.04957,0.00000,6.44949,127.58917,164.27006,271.00000,0.09000,0.10350,173212.40036,200400.94658,2977.51958,138.63420,228.29900,57.76479,88.66168,32.04482,42.70100,25.63586,42.70100
"25-SEP-2020 06:00","SI",2049.88700,1667.60600,0.00000,64.37038,316.41062,1.50000,123.53142,70.44319,136.00000,0.06959,0.10000,120578.74716,105272.75697,1136.80279,22.60000,44.20842,33.17606,44.20842,59.80399,91.79158,47.84319,91.79158
"25-SEP-2020 06:30","NI",2830.28300,3114.78900,0.00000,85.30748,0.00000,8.60607,114.16221,177.58853,271.00000,0.09000,0.09000,169390.23016,197935.80972,2600.62024,148.43256,231.39802,46.16878,91.76069,36.44496,39.60198,29.15597,39.60198
"25-SEP-2020 06:30","SI",2237.54211,1783.15300,0.00000,74.46956,378.41955,1.50000,110.00000,64.23889,136.00000,0.06962,0.08696,117529.07429,101050.07568,940.72963,26.00000,41.00000,37.73153,41.00000,47.79861,95.00000,38.23889,95.00000
"25-SEP-2020 07:00","NI",3075.12565,3408.69900,0.00000,103.49848,0.00000,11.15101,100.80864,180.09214,311.00000,0.04000,0.09000,163106.23788,192947.86744,2354.41682,150.39629,271.70798,40.59564,91.76069,37.11981,39.29202,29.69585,39.29202
"25-SEP-2020 07:00","SI",2413.72200,1878.91400,0.00000,85.08516,448.22284,1.50000,97.13012,59.62299,136.00000,0.03015,0.08463,111964.99267,94599.80658,781.11194,26.00000,41.00000,38.68914,41.00000,42.02874,95.00000,33.62299,95.00000
"25-SEP-2020 07:30","NI",3242.21291,3554.10600,0.00000,107.72843,0.00000,10.49072,109.70153,208.13069,351.00000,0.09000,0.10635,186850.39804,218611.94710,2623.89392,177.75447,289.57500,36.49185,69.49987,37.97028,61.42500,30.37622,61.42500
"25-SEP-2020 07:30","SI",2460.02400,1941.06900,0.00000,87.34276,430.11224,1.50000,105.69920,56.22406,136.00000,0.06962,0.10000,124718.02379,106852.56267,815.38232,26.00000,64.04667,39.31069,64.04667,37.78008,71.95333,30.22406,71.95333
"25-SEP-2020 08:00","NI",3228.50824,3560.41200,0.00000,108.89159,0.00000,11.29190,113.61212,304.58231,393.00000,2.98000,1.04000,192754.04331,226537.73565,2647.85219,255.73022,330.30709,28.76954,67.61218,61.06512,62.69291,48.85209,62.69291
"25-SEP-2020 08:00","SI",2476.91300,1936.73100,0.00000,86.59475,452.08725,1.50000,109.38128,74.83012,136.00000,2.24099,0.97763,130101.67143,110403.53623,813.77127,51.00200,66.00100,64.26931,66.00100,29.78515,69.99900,23.82812,69.99900
"25-SEP-2020 08:30","NI",3165.54745,3487.41300,0.00000,105.88687,0.00000,10.79838,101.22261,305.64915,392.00000,2.98000,1.04000,168322.74230,197665.97962,2339.43247,256.85359,328.95649,25.50118,67.61218,60.99445,63.04351,48.79556,63.04351
"25-SEP-2020 08:30","SI",2417.89300,1891.91500,0.00000,85.92721,438.55079,1.50000,97.44348,72.12313,136.00000,2.24099,0.97763,112847.22571,95951.93317,766.63798,51.00200,66.00100,63.82115,66.00100,26.40141,69.99900,21.12113,69.99900
"25-SEP-2020 09:00","NI",3113.37752,3431.87700,0.00000,104.20263,0.00000,10.60729,101.76905,305.70607,391.00000,2.98000,1.04000,166332.92577,195117.52910,2358.49117,257.82920,328.76073,29.11322,68.57808,59.84609,62.23927,47.87687,62.23927
"25-SEP-2020 09:00","SI",2373.55100,1855.30700,0.00000,83.43460,433.30940,1.50000,97.96999,74.11477,136.00000,2.24099,0.97763,111342.18781,94642.11645,796.88780,50.00200,65.00100,62.45507,65.00100,30.14096,70.99900,24.11277,70.99900
"25-SEP-2020 09:30","NI",3044.96198,3374.24200,0.00000,100.27996,0.00000,10.86678,98.15671,310.66817,390.00000,2.98000,1.95000,157101.72600,185176.37121,2291.59109,263.26883,327.94414,26.12936,68.57711,59.24918,62.05586,47.39934,62.05586
"25-SEP-2020 09:30","SI",2333.24500,1811.41700,0.00000,79.90124,440.42676,1.50000,94.46578,71.64342,136.00000,2.24099,1.83303,105412.61754,88516.84619,811.24890,50.00200,65.00200,62.01617,65.00200,27.05178,70.99800,21.64142,70.99800
"25-SEP-2020 10:00","NI",2986.64054,3315.80700,0.00000,94.83973,0.00000,10.65663,100.01273,287.34370,389.00000,2.98000,1.98000,157099.07766,185319.12621,2273.12098,240.05238,326.79485,27.86757,68.57711,59.11414,62.20515,47.29132,62.20515
"25-SEP-2020 10:00","SI",2294.43300,1781.17000,0.00000,77.10019,434.66281,1.50000,96.25336,73.08307,136.00000,2.24099,1.86123,105562.03101,88712.84172,862.96812,50.00200,65.00200,61.71370,65.00200,28.85134,70.99800,23.08107,70.99800
"25-SEP-2020 10:30","NI",2955.88600,3287.75200,0.00000,91.73727,0.00000,10.64138,98.09068,286.16048,388.00000,2.98000,1.98000,152367.34509,179935.98609,2210.50745,239.03212,325.78402,31.26205,68.57711,58.91045,62.21598,47.12836,62.21598
"25-SEP-2020 10:30","SI",2269.53320,1758.34800,0.00000,75.44055,434.24465,1.50000,94.40138,75.89452,136.00000,2.24099,1.86123,102355.73077,85755.83547,876.56023,50.00200,65.00200,61.48548,65.00200,32.36565,70.99800,25.89252,70.99800
"25-SEP-2020 11:00","NI",2948.80423,3216.95900,0.00000,83.82538,0.00000,7.93129,102.09283,295.33375,387.00000,5.00000,1.98000,157698.81061,182689.79866,2333.81644,250.38859,327.97952,31.21142,72.34220,56.18145,59.02048,44.94516,59.02048
"25-SEP-2020 11:00","SI",2181.63700,1746.07500,0.00000,74.15057,359.91143,1.50000,98.37065,72.65459,136.00000,3.86362,1.91252,102393.55994,88679.85911,888.91663,46.80400,61.10400,58.16475,61.10400,32.31324,74.89600,25.85059,74.89600
"25-SEP-2020 11:30","NI",2923.18814,3192.26500,0.00000,81.16866,0.00000,7.86565,100.58354,293.40161,386.00000,2.98000,1.98000,153163.72406,177428.32792,2244.84363,248.61651,326.97952,31.09800,72.34220,55.98137,59.02048,44.78510,59.02048
"25-SEP-2020 11:30","SI",2158.52400,1725.36100,0.00000,73.55183,358.11117,1.50000,96.91639,72.56065,136.00000,2.30272,1.91252,99522.41645,86077.74172,870.31179,46.80400,61.10400,57.95761,61.10400,32.19581,74.89600,25.75665,74.89600
"25-SEP-2020 12:00","NI",2895.35492,3163.88800,0.00000,78.82467,0.00000,7.75638,101.76015,290.82051,386.00000,2.98000,1.98000,152503.19765,176773.49282,2349.29511,247.73316,328.91133,35.55229,74.27400,53.85919,57.08867,43.08735,57.08867
"25-SEP-2020 12:00","SI",2134.79600,1705.65100,0.00000,72.53087,355.11413,1.50000,98.05010,74.24988,136.00000,2.30272,1.91252,99463.35620,85974.61493,892.41305,44.80400,59.10400,55.76051,59.10400,36.80735,76.89600,29.44588,76.89600
"25-SEP-2020 12:30","NI",3009.13000,3125.78500,0.00000,70.46598,0.00000,3.00230,161.48350,292.62650,386.00000,2.98000,1.98000,244729.80626,269310.98998,3565.22001,249.94630,328.27277,40.66846,76.28618,53.35025,57.72723,42.68020,57.72723
"25-SEP-2020 12:30","SI",1942.76733,1695.85000,0.00000,55.29405,190.12328,1.50000,160.00000,76.50885,136.00000,2.30272,1.91252,66805.19407,76853.05620,252.58012,43.71400,59.10400,54.57250,59.10400,40.99356,76.89600,32.79485,76.89600
"25-SEP-2020 13:00","NI",2959.75607,3140.61000,0.00000,72.51025,0.00000,4.59040,383.88193,291.42269,385.00000,2.98000,1.98000,585463.62189,656793.60857,8526.27076,251.37586,334.77309,48.70280,82.19742,50.05854,50.22691,40.04683,50.22691
"25-SEP-2020 13:00","SI",2016.78197,1701.56900,0.00000,55.75839,257.95458,1.50000,371.67324,81.10010,136.00000,2.30272,1.91252,165249.02748,178562.54600,618.63462,40.91000,52.00000,51.82569,52.00000,50.23763,84.00000,40.19010,84.00000
"25-SEP-2020 13:30","NI",2966.96919,3107.57600,0.00000,70.70996,0.00000,3.20923,163.33265,289.30924,385.00000,2.98000,1.98000,249702.03386,276447.67844,3486.47335,249.28826,334.77309,44.13935,83.33384,50.02623,50.22691,40.02098,50.22691
"25-SEP-2020 13:30","SI",1970.25931,1698.22400,0.00000,56.00931,214.52600,1.50000,160.82967,76.50376,136.00000,2.30272,1.91252,67849.14269,77108.86334,268.48891,40.91000,52.00000,51.79224,52.00000,44.49220,84.00000,35.59376,84.00000
"25-SEP-2020 14:00","NI",2965.36328,3088.40100,0.00000,70.02266,0.00000,3.05310,111.56060,296.49653,385.00000,2.98000,1.98000,170358.69344,187193.83260,2402.07261,258.52086,335.25719,50.85598,84.32591,47.46959,49.74281,37.97567,49.74281
"25-SEP-2020 14:00","SI",1956.37012,1699.65300,0.00000,59.10364,196.11348,1.50000,110.50042,78.76001,136.00000,2.30272,1.91252,45676.40552,53088.28896,152.56155,37.75000,51.00000,48.64653,51.00000,51.26251,85.00000,41.01001,85.00000
"25-SEP-2020 14:30","NI",2983.10300,3060.03700,0.00000,66.80785,0.00000,2.63132,110.15289,293.21647,385.00000,2.98000,1.98000,166398.47355,179974.17933,2233.36180,255.57222,335.64454,50.71257,85.56599,47.05531,49.35546,37.64425,49.35546
"25-SEP-2020 14:30","SI",1911.30646,1703.14700,0.00000,60.28630,146.37316,1.50000,109.21884,77.39437,136.00000,2.36510,1.96433,42411.21676,52425.71266,144.09687,36.50000,49.75000,47.43147,49.75000,51.11796,86.25000,40.89437,86.25000
"25-SEP-2020 15:00","NI",2989.59900,3083.05100,0.00000,68.29191,0.00000,2.78527,111.05590,296.65332,386.00000,2.98000,1.98000,168706.44796,183517.49608,2384.13222,256.68832,329.77632,48.42727,78.51833,49.95626,56.22368,39.96500,56.22368
"25-SEP-2020 15:00","SI",1943.27205,1716.13200,0.00000,61.11087,164.52918,1.50000,110.00000,78.35551,136.00000,2.30272,1.91252,43945.07570,53119.33285,140.28243,39.30400,56.85400,50.36532,56.85400,48.81439,79.14600,39.05151,79.14600
"25-SEP-2020 15:30","NI",2980.93974,3121.20400,0.00000,71.05251,0.00000,3.20923,113.93288,300.21112,386.00000,2.98000,1.98000,174605.20144,192777.53069,2430.85865,261.22568,331.08461,49.02068,78.51833,48.73181,54.91539,38.98544,54.91539
"25-SEP-2020 15:30","SI",1996.38559,1724.81200,0.00000,55.54759,214.52600,1.50000,110.45299,78.83404,136.00000,2.30272,1.91249,46937.28985,52103.23883,134.68540,39.30400,56.85400,50.45212,56.85400,49.41255,79.14600,39.53004,79.14600
"25-SEP-2020 16:00","NI",3000.04300,3133.70300,0.00000,71.10556,0.00000,3.15320,111.51276,295.52763,386.00000,2.98000,1.98000,171925.03856,189448.36735,2511.32644,256.38416,330.91171,43.36588,78.51833,48.92934,55.08829,39.14347,55.08829
"25-SEP-2020 16:00","SI",1992.76007,1727.36300,0.00000,55.97831,207.91876,1.50000,110.45299,74.27403,136.00000,2.30272,1.91249,46520.33459,52047.73464,136.31829,39.30400,56.85400,50.47763,56.85400,43.71254,79.14600,34.97003,79.14600
"25-SEP-2020 16:30","NI",3028.30100,3144.06400,0.00000,71.80682,0.00000,3.00614,111.54747,268.87507,387.00000,2.98000,1.99000,171760.43634,188436.62450,2532.15812,229.13411,331.28119,45.52569,78.33684,49.67620,55.71881,39.74096,55.71881
"25-SEP-2020 16:30","SI",1988.92862,1739.40700,0.00000,57.44566,190.57596,1.50000,110.48714,76.19864,136.00000,2.30272,1.92215,55823.35781,60417.40567,281.21296,39.48694,57.03694,50.78101,57.03694,45.88962,78.96306,36.71170,78.96306
"25-SEP-2020 17:00","NI",3110.72200,3159.17100,0.00000,71.14960,0.00000,2.42484,110.94073,286.39618,388.00000,5.02000,2.06000,173233.45159,185620.85258,2332.94967,246.13548,331.59688,51.89356,78.51833,50.32588,56.40312,40.26070,56.40312
"25-SEP-2020 17:00","SI",1933.28991,1752.41800,0.00000,57.34846,122.02344,1.50000,110.00000,81.15071,136.00000,3.98416,2.04366,41918.73406,52899.13789,212.64701,39.30400,56.85400,50.72818,56.85400,52.30839,79.14600,41.84671,79.14600
"25-SEP-2020 17:30","NI",3152.14827,3184.93500,0.00000,74.34696,0.00000,2.31824,108.56204,292.12693,389.00000,5.02000,1.98000,170576.52438,182964.19715,2460.29988,251.71801,332.59688,52.81697,78.51833,50.51115,56.40312,40.40892,56.40312
"25-SEP-2020 17:30","SI",1940.65916,1771.09300,0.00000,58.61422,109.45193,1.50000,107.64148,81.89535,136.00000,3.98416,1.96430,41117.94055,52755.51379,300.41202,39.30400,56.85400,50.91493,56.85400,53.23919,79.14600,42.59135,79.14600
"25-SEP-2020 18:00","NI",3170.49716,3253.53600,0.00000,77.17139,0.00000,2.77216,107.71841,274.96639,391.00000,5.02000,1.99000,171054.68736,186479.47940,2413.65553,234.46107,334.73584,51.70587,78.51833,50.63165,56.26416,40.50532,56.26416
"25-SEP-2020 18:00","SI",2005.90507,1783.23900,0.00000,58.18368,162.98239,1.50000,106.75294,80.99936,136.00000,3.98416,1.92215,44273.38641,53028.20257,294.80843,39.30400,56.85400,51.03639,56.85400,52.11920,79.14600,41.69536,79.14600
"25-SEP-2020 18:30","NI",3251.37619,3444.92500,0.00000,84.13048,0.00000,5.38910,114.43474,276.09476,392.00000,2.98000,1.98000,190070.02709,213527.13469,2624.18593,236.41105,337.08461,50.62323,76.72475,49.60463,54.91539,39.68371,54.91539
"25-SEP-2020 18:30","SI",2159.01269,1815.17600,0.00000,59.26831,283.06838,1.50000,110.79534,81.23225,136.00000,2.30272,1.91249,54490.21815,56925.34836,303.51599,39.30400,56.85400,51.35576,56.85400,52.41031,79.14600,41.92825,79.14600
"25-SEP-2020 19:00","NI",3276.37800,3434.41400,0.00000,82.99866,0.00000,4.18540,114.26375,285.50487,393.00000,2.98000,1.98000,190392.74893,211591.80741,2572.67554,245.82571,338.08461,53.03660,77.71515,49.59894,54.91539,39.67916,54.91539
"25-SEP-2020 19:00","SI",2120.74953,1814.58700,0.00000,59.44247,245.22005,1.50000,110.62979,82.72014,136.00000,2.30272,1.91249,52414.85790,56913.17825,297.91070,39.30400,56.85400,51.34987,56.85400,54.27018,79.14600,43.41614,79.14600
"25-SEP-2020 19:30","NI",3225.35300,3339.65500,0.00000,78.79343,0.00000,3.05339,111.05511,282.04621,394.00000,2.98000,1.95000,179586.55758,197062.01322,2463.36234,242.20849,338.60372,47.29140,78.51833,49.79715,55.39628,39.83772,55.39628
"25-SEP-2020 19:30","SI",2041.18678,1785.32100,0.00000,58.21695,196.14883,1.50000,110.00000,77.43955,136.00000,2.30272,1.88351,48376.66923,55544.78076,294.79741,39.30400,56.85400,51.05721,56.85400,47.66944,79.14600,38.13555,79.14600
"25-SEP-2020 20:00","NI",2994.37388,3234.50500,0.00000,77.56882,0.00000,6.70369,95.22601,292.08746,394.00000,2.95000,1.04000,148225.48957,169626.59448,2191.06004,250.12755,338.84313,41.19337,76.20581,52.44989,55.15687,41.95991,55.15687
"25-SEP-2020 20:00","SI",2155.00700,1759.74600,0.00000,69.35737,324.40363,1.50000,92.19751,76.92205,136.00000,2.27954,1.00454,94233.01440,82404.38758,742.05785,42.80400,57.10400,54.30146,57.10400,42.64756,78.89600,34.11805,78.89600
"25-SEP-2020 20:30","NI",2926.84668,3154.27400,0.00000,72.20429,0.00000,6.11018,71.17541,302.67404,395.00000,2.98000,1.98000,107457.99151,122099.86878,1650.77431,260.93390,339.84313,42.76017,76.20581,52.17517,55.15687,41.74014,55.15687
"25-SEP-2020 20:30","SI",2106.37800,1731.30400,0.00000,67.83220,305.74180,1.50000,68.91180,78.21974,136.00000,2.30272,1.91249,68777.49637,60569.66888,563.13250,42.80400,57.10400,54.01704,57.10400,44.26968,78.89600,35.41574,78.89600
"25-SEP-2020 21:00","NI",2865.36054,3081.15700,0.00000,67.47323,0.00000,5.57273,105.53794,308.93272,396.00000,2.98000,1.98000,156060.11265,176481.17221,2478.37237,267.39838,340.84313,48.66404,76.32564,51.91793,55.15687,41.53434,55.15687
"25-SEP-2020 21:00","SI",2059.76400,1704.67200,0.00000,64.74957,288.84243,1.50000,102.18149,83.10957,136.00000,2.30272,1.91249,99573.23503,88192.55615,862.13599,42.80400,57.10400,53.75072,57.10400,50.38196,78.89600,40.30557,78.89600
"25-SEP-2020 21:30","NI",2732.16880,2947.45300,0.00000,62.30327,0.00000,5.38608,113.43929,308.38758,396.00000,2.98000,1.04000,159690.57153,180791.18035,2709.33936,267.16011,340.84313,47.62927,76.47922,51.53433,55.15687,41.22747,55.15687
"25-SEP-2020 21:30","SI",2012.54600,1664.95800,0.00000,63.11444,282.97356,1.50000,109.83156,82.25253,136.00000,2.30272,1.00454,104395.92590,92312.44651,958.34568,42.80400,57.10400,53.35358,57.10400,49.31066,78.89600,39.44853,78.89600
"25-SEP-2020 22:00","NI",2509.27387,2790.36000,0.00000,59.22740,0.00000,7.48984,114.07612,325.27318,397.00000,2.98000,1.95000,147599.09425,172057.45874,2695.90135,265.09348,303.20705,21.38700,37.56973,75.22462,93.79295,60.17970,93.79295
"25-SEP-2020 22:00","SI",2029.42051,1617.61800,0.00000,62.49914,347.80337,1.50000,109.91704,85.51760,136.00000,2.30271,1.88351,105403.38807,89723.60370,1034.01822,67.80400,97.10400,77.88018,97.10400,22.14200,38.89600,17.71360,38.89600
"25-SEP-2020 22:30","NI",2371.70214,2647.70100,0.00000,55.62991,0.00000,7.16123,114.07618,302.13214,398.00000,2.98000,1.95000,139399.31259,163053.37660,2701.66017,240.71612,302.27524,21.55895,35.63792,76.77003,95.72476,61.41602,95.72476
"25-SEP-2020 22:30","SI",1980.16630,1577.61400,0.00000,62.26230,338.79000,1.50000,109.91982,87.66001,136.00000,2.30271,1.88351,102625.82346,87541.43257,1094.87370,69.80400,99.10400,79.48014,99.10400,22.32001,36.89600,17.85601,36.89600
"25-SEP-2020 23:00","NI",2279.96000,2528.66900,0.00000,55.43480,0.00000,6.25840,102.12417,316.06562,398.00000,2.98000,1.98000,119842.61785,139750.62112,2535.69333,254.60595,302.27524,29.06603,35.63792,76.82458,95.72476,61.45967,95.72476
"25-SEP-2020 23:00","SI",1962.22876,1583.26200,0.00000,67.06456,310.40220,1.50000,98.87629,93.87769,136.00000,2.30272,1.91249,91681.66090,79494.18457,965.32849,69.80400,99.10400,79.53662,99.10400,30.09211,36.89600,24.07369,36.89600
"25-SEP-2020 23:30","NI",2245.96300,2408.70600,0.00000,52.79779,0.00000,3.34798,102.00388,322.06163,398.00000,2.98000,1.98000,117709.23585,132884.31146,2531.92251,256.94698,297.44573,23.21319,31.52889,81.39331,100.55427,65.11465,100.55427
"25-SEP-2020 23:30","SI",1838.72614,1556.26300,0.00000,62.07437,218.88876,1.50000,98.75982,93.61506,136.00000,2.30272,1.91249,85994.83665,78207.85804,966.53160,74.80400,104.10400,84.26663,104.10400,23.51383,31.89600,18.81106,31.89600
"09-OCT-2020 00:00","NI",2373.23182,2327.56500,0.00000,48.55619,0.00000,1.53271,133.71757,308.89553,381.00000,4.06000,0.09000,155326.44153,159928.15797,2615.66006,188.63583,210.66167,0.00000,0.00000,150.32462,170.33833,120.25970,170.33833
"09-OCT-2020 00:00","SI",1751.45269,1678.25300,0.00000,67.27761,4.42208,1.50000,132.72849,101.78765,136.00000,3.22220,0.08924,87347.84827,97154.09051,811.38452,140.84377,171.70000,151.52630,171.70000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 00:30","NI",2293.96250,2238.94400,0.00000,45.51116,8.00734,1.50000,137.08975,314.26202,376.00000,4.06000,0.09000,153939.94381,157753.01367,2725.76037,195.51877,203.50419,0.00000,0.00000,148.42907,172.49581,118.74325,172.49581
"09-OCT-2020 00:30","SI",1700.50804,1641.40200,0.00000,65.55779,0.00000,1.55560,137.99694,99.17444,136.00000,3.22315,0.08926,82536.54135,94718.72752,798.56729,139.13403,173.70000,149.44805,173.70000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 01:00","NI",2235.35200,2176.09700,0.00000,42.81771,14.93729,1.50000,129.17490,297.99571,371.00000,0.93000,0.09000,141265.06269,144492.11537,2648.64199,180.36489,199.40984,0.00000,0.00000,147.03853,171.59016,117.63082,171.59016
"09-OCT-2020 01:00","SI",1655.10160,1604.77100,0.00000,63.66417,0.00000,1.60372,130.06526,100.00297,136.00000,0.73827,0.08926,77634.67574,88819.25075,794.93933,137.99244,172.68072,147.94015,172.68072,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 01:30","NI",2207.54444,2125.15600,0.00000,41.87427,39.01417,1.50000,111.63246,302.51938,361.00000,2.06000,0.09000,120594.70283,121973.35138,2284.32079,184.75108,188.93761,0.00000,0.00000,147.21038,172.06239,117.76830,172.06239
"09-OCT-2020 01:30","SI",1600.47864,1575.43800,0.00000,62.28392,0.00000,1.77089,112.38626,103.62156,136.00000,1.63537,0.08926,69532.39384,79191.35348,757.32090,138.08838,172.78602,147.74276,172.78602,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 02:00","NI",2161.19183,2096.58200,0.00000,41.16151,21.94832,1.50000,111.22772,295.25667,351.00000,2.66810,0.09000,118159.32216,120324.61465,2386.77268,178.96602,180.73445,0.00000,0.00000,145.36331,170.26555,116.29065,170.26555
"09-OCT-2020 02:00","SI",1589.91324,1549.26700,0.00000,60.94217,0.00000,1.65240,111.97121,101.59282,136.00000,2.11813,0.08926,68859.75282,77372.96895,748.03365,136.75147,171.23801,146.14414,171.23801,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 02:30","NI",2136.13130,2077.30600,0.00000,40.40408,16.92122,1.50000,106.59565,291.37546,351.00000,4.06000,0.09000,111948.82046,114330.79253,2338.53686,175.83017,181.60555,0.00000,0.00000,144.43161,169.39445,115.54529,169.39445
"09-OCT-2020 02:30","SI",1577.36490,1532.24600,0.00000,60.42262,0.00000,1.61749,107.28962,99.69706,136.00000,3.22315,0.08926,66944.57321,74390.08282,685.92485,136.06018,170.43758,145.28264,170.43758,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 03:00","NI",2108.53226,2076.25800,0.00000,39.82993,0.00000,1.56748,96.31620,303.43104,366.00000,6.06000,0.10085,99993.94147,103389.09633,2135.78998,189.08919,197.64000,0.00000,0.00000,142.92731,168.36000,114.34185,168.36000
"09-OCT-2020 03:00","SI",1592.70108,1522.30400,0.00000,59.77394,9.12315,1.50000,95.60377,103.37558,136.00000,4.80951,0.10000,64738.18559,69005.67964,585.77510,134.94682,169.70585,144.06986,169.70585,0.00000,0.00000,0.00000,0.00000
