"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251012025022255930","26-FEB-2025 11:55","TP24","229",17.000,0.182,86.384,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","230",17.000,0.182,86.384,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","231",0.000,0.000,86.384,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","232",14.439,0.000,85.404,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","233",10.038,0.000,85.404,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","234",6.177,0.000,85.404,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","235",18.346,0.000,85.404,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","236",0.000,5.383,88.869,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","237",0.000,0.000,88.817,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","238",38.000,0.000,86.611,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","239",0.000,0.000,86.611,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","240",0.000,0.000,87.051,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","241",0.000,0.000,86.254,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","759",23.000,0.000,86.637,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2056",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","242",0.000,0.000,86.637,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","243",0.000,11.376,89.273,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","244",0.000,32.808,89.396,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","245",0.000,0.000,89.207,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2057",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","760",0.000,0.000,88.912,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","246",0.000,0.000,86.637,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","247",0.000,0.000,86.637,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","248",145.000,0.000,86.561,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","249",0.000,0.000,86.561,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","250",24.000,0.615,85.177,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","251",0.000,12.392,89.953,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","252",0.000,50.381,89.880,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","253",0.000,0.000,89.668,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2058",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","254",81.000,0.000,86.632,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","255",84.000,0.000,86.632,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","256",0.000,0.000,86.632,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","257",0.000,20.721,90.012,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","258",0.000,0.000,89.763,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","259",0.000,3.555,88.638,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","795",0.000,0.000,88.387,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","796",0.000,0.000,88.352,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","262",0.000,0.000,88.358,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","263",0.000,0.000,88.358,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","264",0.000,0.000,88.416,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","265",0.000,0.000,87.939,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","266",0.000,6.501,88.515,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","267",0.000,0.711,88.824,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","268",0.000,0.000,88.067,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","269",5.500,0.000,88.912,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","270",14.000,0.000,87.445,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","271",14.000,0.000,87.445,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","272",14.000,0.000,87.445,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","273",14.000,0.000,87.445,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","274",0.000,0.000,87.445,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","275",0.000,0.000,87.445,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","276",0.000,0.000,87.445,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","277",0.000,0.000,87.445,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","278",0.000,0.000,87.455,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2059",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","279",18.000,0.000,87.144,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","280",0.000,0.136,87.144,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","281",38.897,0.000,86.580,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","282",19.448,0.000,86.580,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","283",21.726,0.000,86.580,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2060",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2061",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","797",0.000,0.000,86.580,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","285",9.929,0.000,86.580,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2062",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","286",0.000,28.542,86.637,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","287",0.000,0.000,86.580,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","288",0.000,0.000,86.580,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","289",0.000,45.099,89.094,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","290",0.000,0.000,88.936,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","291",0.000,0.416,87.503,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","292",0.000,0.000,87.503,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","293",0.000,50.076,88.612,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","294",0.000,0.000,88.405,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","295",0.000,0.000,88.106,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","296",3.850,0.000,88.713,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","297",3.850,0.000,88.713,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","298",6.900,0.000,88.713,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","299",6.900,0.000,88.713,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","300",6.167,0.000,88.713,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","301",6.167,0.000,88.713,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","302",6.167,0.000,88.713,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","303",0.000,36.973,88.713,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","304",0.000,13.242,88.207,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","305",0.000,15.891,88.213,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","306",0.000,4.767,88.082,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","307",0.000,0.000,88.051,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","308",0.000,0.000,88.051,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","309",0.000,0.000,88.051,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","310",0.000,0.000,88.051,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","311",0.000,46.521,88.383,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","312",0.000,0.000,88.148,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","761",0.000,0.000,88.148,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","313",0.000,0.000,82.150,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","314",45.200,0.173,81.351,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","315",45.200,0.173,81.351,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","316",0.000,0.000,81.351,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","317",0.000,0.000,81.386,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","318",0.000,0.000,81.276,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","319",0.000,15.338,82.719,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","320",0.000,0.000,82.557,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","321",0.000,37.075,82.316,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2063",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2064",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","324",0.000,0.000,82.163,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","325",0.000,21.331,82.346,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","326",0.000,0.000,82.203,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","327",0.000,18.690,84.064,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","762",0.000,10.564,84.095,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","328",0.000,13.708,83.869,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","329",14.000,0.000,82.150,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","330",0.000,0.631,82.150,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","331",21.350,0.406,80.751,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","332",21.350,0.406,80.751,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","333",0.000,0.000,80.751,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","334",0.000,2.702,81.737,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","335",0.000,6.338,81.973,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","336",0.000,0.000,81.669,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","337",0.000,5.282,82.837,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","338",0.000,0.000,82.393,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2065",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","763",0.000,0.000,83.114,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","339",3.079,0.000,83.869,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","340",0.000,0.000,83.869,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","800",0.000,0.000,82.918,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","801",0.000,0.000,82.859,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","343",65.000,0.000,82.925,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","344",60.000,0.000,82.925,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","345",0.000,17.877,83.006,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","346",0.000,0.000,82.886,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","347",0.000,0.000,82.838,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","348",0.000,0.000,82.831,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","349",0.000,0.000,82.925,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","350",0.000,0.000,82.925,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","351",0.000,0.000,82.925,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","352",9.326,0.000,83.869,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","353",0.000,0.000,83.869,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","354",13.324,0.000,83.869,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","355",0.000,0.000,83.869,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2066",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2067",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","356",0.000,3.047,84.201,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","357",0.000,0.000,83.941,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2068",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2069",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","358",0.000,0.000,83.941,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","359",3.320,6.674,83.941,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","802",0.000,0.000,82.248,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","803",0.000,0.000,82.290,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","362",0.000,44.489,82.240,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","363",0.000,0.000,82.241,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","364",0.000,0.000,82.249,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","365",0.000,0.000,82.269,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","366",0.000,0.000,82.269,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","367",0.000,0.000,82.362,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","368",0.000,0.000,82.179,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","369",0.000,0.000,88.394,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","370",0.000,8.837,84.271,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","371",0.000,0.000,84.133,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","372",0.000,0.000,84.168,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","373",0.000,0.000,81.816,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","374",0.000,44.093,81.904,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","375",0.000,0.000,81.665,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","376",0.000,0.000,82.034,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","377",0.000,0.000,84.340,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","378",0.000,24.774,84.340,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","379",0.000,0.000,84.014,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","380",0.000,0.000,84.015,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","381",0.000,21.026,83.956,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","382",0.000,0.000,83.662,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","383",0.000,0.000,83.672,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2070",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","384",0.000,3.758,85.912,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2071",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2072",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2073",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2074",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","385",0.000,0.000,85.768,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","764",0.000,0.000,86.923,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2075",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2076",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2077",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","386",0.000,1.117,88.543,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2078",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2079",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2080",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2081",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2082",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","387",0.000,0.000,88.499,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2083",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2084",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","388",0.000,2.743,87.303,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2085",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2086",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2087",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2088",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","389",0.000,0.000,87.260,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2089",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2090",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","390",27.500,0.000,84.355,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","391",27.500,0.000,84.355,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","392",0.000,0.000,84.355,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","393",0.000,0.000,83.276,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","394",0.000,0.000,83.276,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","395",23.500,0.000,85.020,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","396",23.500,0.000,85.020,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","397",23.500,0.000,85.020,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","398",23.500,0.000,85.020,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2091",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","399",0.000,7.415,85.275,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2092",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","400",0.000,0.000,85.020,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2093",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","401",0.000,0.000,85.902,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","402",0.000,0.000,85.893,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","403",0.000,0.000,85.828,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","404",0.000,0.000,83.719,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","405",0.000,0.000,83.692,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","406",0.000,0.000,83.679,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","407",0.000,0.000,83.627,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","408",3.820,0.000,81.797,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","409",104.936,0.000,81.665,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","410",89.064,0.000,81.665,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","411",0.000,0.000,81.665,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","412",23.450,0.000,81.797,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","413",0.000,0.000,81.797,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","414",30.000,0.000,81.904,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","415",30.000,0.000,82.240,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","416",0.000,1.219,83.303,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","417",0.000,0.000,83.276,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","418",0.000,22.854,84.414,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","419",0.000,0.000,84.041,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","420",0.000,2.963,86.435,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","421",0.000,15.219,86.233,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","422",0.000,0.000,85.895,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","798",0.000,0.000,88.572,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","423",0.000,0.000,85.943,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","799",0.000,0.000,88.532,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","424",0.000,5.383,82.268,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","425",0.000,5.383,82.265,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","426",0.000,80.751,81.922,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","427",0.000,0.000,81.601,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","428",0.000,0.000,81.600,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","429",0.000,0.000,81.761,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","430",0.000,0.000,81.281,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","431",0.000,0.000,81.359,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","432",0.000,35.449,81.629,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","433",0.000,0.000,81.305,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","434",0.000,0.000,81.418,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","435",0.000,10.056,83.582,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","436",0.000,0.000,83.130,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","437",0.000,0.000,83.130,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","438",0.000,0.000,81.253,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","439",0.000,6.907,81.339,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","440",0.000,0.000,81.250,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","441",0.000,0.000,81.250,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","442",0.000,0.000,81.253,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","443",0.000,0.000,81.250,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","444",0.000,0.000,81.253,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","445",0.000,0.000,81.253,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","446",0.000,0.000,81.253,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","447",0.000,0.000,81.253,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","448",0.000,8.024,81.345,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","449",0.000,0.000,81.278,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","450",0.000,0.000,81.276,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","451",0.000,0.000,81.278,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","452",0.000,0.000,81.278,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","453",0.000,0.000,81.278,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","454",0.000,0.000,81.253,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","455",0.000,0.000,81.253,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","456",0.000,0.000,81.253,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","457",0.000,0.000,81.253,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","458",0.000,19.096,81.769,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","459",0.000,0.000,81.622,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","460",0.000,0.000,81.622,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","461",0.000,0.000,81.435,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","462",0.000,11.072,84.252,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","463",0.000,0.000,83.910,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","464",0.000,0.000,81.556,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","465",0.000,0.000,81.555,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","466",0.000,14.424,81.942,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","467",0.000,15.744,81.781,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","468",0.000,0.000,81.690,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","469",0.000,0.000,81.704,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","470",0.000,27.628,84.327,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","471",0.000,0.000,84.133,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","472",0.000,5.587,81.502,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","473",0.000,0.000,81.432,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","474",0.000,0.000,81.433,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","475",0.000,26.816,81.779,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","476",0.000,0.000,81.746,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","477",0.000,0.000,81.745,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","478",0.000,0.000,81.743,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","479",0.000,0.000,81.743,0.000,0.000
