"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"251012025022255930","26-FEB-2025 11:55","TP24","NPK_MXT1.MXT1","2081","2080",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","OKN_MXT1.MXT1","2090","2085",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MTI_T6.T6","215","209",-14.68531,2000.00000,0.00000,0.00000,87.22690,87.22690,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TKU_T22.T22","2092","2093",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MTI_T5.T5","215","210",-14.68531,2000.00000,0.00000,0.00000,87.22690,87.22690,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KIK_MXT1.MXT1","2106","2104",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MTI_T4.T4","215","211",-14.68531,2000.00000,0.00000,0.00000,87.22690,87.22690,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MCH_MXT1.MXT1","2112","2111",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MTI_T3.T3","215","212",-14.68531,2000.00000,0.00000,0.00000,87.22690,87.22690,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_T8.L8","2116","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_T8.M8","2118","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_T8.T8","2124","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MTI_T2.T2","215","213",-14.68531,2000.00000,0.00000,0.00000,87.22690,87.22690,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ABY_MXT1.MXT1","2134","2131",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MTI_T1.T1","215","214",-14.68531,2000.00000,0.00000,0.00000,87.22690,87.22690,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TKA_MXT1.MXT1","2144","2142",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MTM_T1.T1","217","216",19.42971,90.54000,0.01981,0.02460,89.93631,90.12669,0.00000,-0.02528
"251012025022255930","26-FEB-2025 11:55","TP24","MTM_T3.T3","217","216",19.43575,90.54000,0.01974,0.02460,89.93631,90.12669,0.00000,-0.02466
"251012025022255930","26-FEB-2025 11:55","TP24","KMO_MTM1.1","194","217",22.91221,63.36000,0.07521,0.00000,89.32390,89.93631,0.00000,0.60564
"251012025022255930","26-FEB-2025 11:55","TP24","NAP_T1.T1","219","218",-146.00000,2000.00000,0.00000,0.00000,86.25430,86.25430,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","NTM_T2.T2","222","220",-31.50000,2000.00000,0.00000,0.00000,86.25430,86.25430,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","NTM_T1.T1","222","221",-31.50000,2000.00000,0.00000,0.00000,86.25430,86.25430,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","NAP_NTM1.1","219","222",-63.00000,953.00000,0.00000,0.00000,86.25430,86.25430,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","OHK_T4.T4","227","223",-11.50000,2000.00000,0.00000,0.00000,87.05149,87.05149,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","OHK_T3.T3","227","224",-11.50000,2000.00000,0.00000,0.00000,87.05149,87.05149,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","OHK_T2.T2","227","225",-11.50000,2000.00000,0.00000,0.00000,87.05149,87.05149,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","OHK_T1.T1","227","226",-11.50000,2000.00000,0.00000,0.00000,87.05149,87.05149,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ATI_OHK.1","758","227",-98.70008,348.66000,0.10565,0.00000,87.24094,87.05149,0.00000,0.79014
"251012025022255930","26-FEB-2025 11:55","TP24","KAW_OHK.1","186","227",-3.46385,238.85000,0.01124,0.00000,86.21157,87.05149,0.00000,-0.32322
"251012025022255930","26-FEB-2025 11:55","TP24","OKI_T2.T2","231","229",-16.81818,2000.00000,0.00000,0.00000,86.38353,86.38353,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MDN_T6.L6","22","23",0.00000,47.63000,0.00000,0.00000,94.24685,94.26517,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MDN_T6.M6","25","23",-24.59890,180.80000,0.00519,0.00000,94.27136,94.26517,0.00000,-0.02807
"251012025022255930","26-FEB-2025 11:55","TP24","MDN_T6.T6","26","23",24.59961,180.80000,0.00072,0.00000,94.06659,94.26517,0.00000,0.40146
"251012025022255930","26-FEB-2025 11:55","TP24","OKI_T1.T1","231","230",-16.81818,2000.00000,0.00000,0.00000,86.38353,86.38353,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","NAP_OKI2.1","219","231",18.81334,469.00000,0.01931,0.00000,86.25430,86.38353,0.00000,0.06361
"251012025022255930","26-FEB-2025 11:55","TP24","KAW_ONU4.1","180","232",-14.43902,2000.00000,0.00000,0.00000,85.40372,85.40372,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KAW_ONU3.1","180","233",-10.03782,2000.00000,0.00000,0.00000,85.40372,85.40372,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KAW_ONU2.1","180","234",-6.17712,2000.00000,0.00000,0.00000,85.40372,85.40372,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KAW_ONU1.1","180","235",-18.34604,2000.00000,0.00000,0.00000,85.40372,85.40372,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","OWH_T2.T2","237","236",2.69773,34.40000,0.00157,0.00910,88.81660,88.86939,0.00000,-0.06714
"251012025022255930","26-FEB-2025 11:55","TP24","OWH_T1.T1","237","236",2.69801,35.90000,0.00164,0.00910,88.81660,88.86939,0.00000,-0.06765
"251012025022255930","26-FEB-2025 11:55","TP24","EDG_OWH2.1","175","237",39.59970,54.87000,1.19596,0.00000,86.51828,88.81660,0.00000,-1.26735
"251012025022255930","26-FEB-2025 11:55","TP24","OKE_OWH.1","228","237",-32.99891,57.00000,0.13598,0.00000,88.80468,88.81660,0.00000,-1.03908
"251012025022255930","26-FEB-2025 11:55","TP24","PPI_T1.T1","239","238",-38.00000,2000.00000,0.00000,0.00000,86.61115,86.61115,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,94.25132,94.27311,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MDN_T5.M5","25","24",-24.64718,179.80000,0.00308,0.00000,94.27136,94.27311,0.00000,-0.02781
"251012025022255930","26-FEB-2025 11:55","TP24","MDN_T5.T5","26","24",24.67156,179.80000,0.00273,0.04330,94.06659,94.27311,0.00000,0.06298
"251012025022255930","26-FEB-2025 11:55","TP24","EDG_RGT1.1","173","240",0.00000,9999.00000,0.00000,0.00000,87.05136,87.05136,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","NAP_RKA1.1","218","241",0.00000,2000.00000,0.00000,0.00000,86.25430,86.25430,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ROT_T3.T3","760","243",5.84990,36.40000,0.00428,0.01580,88.91194,89.27328,0.00000,0.02676
"251012025022255930","26-FEB-2025 11:55","TP24","ROT_T4.T4","245","243",5.55009,36.40000,0.00361,0.01580,89.20732,89.27328,0.00000,-0.11389
"251012025022255930","26-FEB-2025 11:55","TP24","ROT_T2.T2","760","244",16.78551,68.20000,0.03460,0.01560,88.91194,89.39606,0.00000,0.30318
"251012025022255930","26-FEB-2025 11:55","TP24","ROT_T5.T5","245","244",16.10520,68.20000,0.03207,0.01560,89.20732,89.39606,0.00000,-0.10183
"251012025022255930","26-FEB-2025 11:55","TP24","TAA_T1.T1","247","246",0.00000,2000.00000,0.00000,0.00000,86.63718,86.63718,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TAB_T1.T1","249","248",-145.00000,9999.00000,0.00000,0.00000,86.56122,86.56122,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HRP_TAB1.1","292","249",-89.04234,391.26000,0.45786,0.00000,87.50334,86.56122,0.00000,3.65199
"251012025022255930","26-FEB-2025 11:55","TP24","KAW_TAM.1","183","250",-23.38514,2000.00000,0.00000,0.00000,85.17670,85.17670,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TGA_T2.T2","253","251",6.20669,38.40000,0.00622,0.01590,89.66766,89.95341,0.00000,-0.01799
"251012025022255930","26-FEB-2025 11:55","TP24","TGA_T1.T1","253","251",6.21360,38.30000,0.00614,0.01590,89.66766,89.95341,0.00000,-0.01722
"251012025022255930","26-FEB-2025 11:55","TP24","TGA_T3.T3","253","252",19.20491,112.50000,0.02117,0.02430,89.66766,89.88042,0.00000,-0.00010
"251012025022255930","26-FEB-2025 11:55","TP24","TGA_T4.T4","253","252",23.74260,116.77000,0.01852,0.02980,89.66766,89.88042,0.00000,0.05904
"251012025022255930","26-FEB-2025 11:55","TP24","KMI_TGA1.1","188","252",7.50000,2000.00000,0.00000,0.00000,89.88042,89.88042,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KMO_TGA1.1","194","253",31.16338,96.00000,0.05097,0.00000,89.32390,89.66766,0.00000,0.51187
"251012025022255930","26-FEB-2025 11:55","TP24","KMO_MTM_TGA2.2","177","253",24.31845,96.26000,0.02011,0.00000,89.50780,89.66766,0.00000,0.17369
"251012025022255930","26-FEB-2025 11:55","TP24","THI_T1.T1","256","254",-81.00000,2000.00000,0.00000,0.00000,86.63239,86.63239,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","THI_T2.T2","256","255",-84.00000,2000.00000,0.00000,0.00000,86.63239,86.63239,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","PPI_THI1.1","239","256",38.00000,244.00000,0.00266,0.00000,86.61115,86.63239,0.00000,0.04805
"251012025022255930","26-FEB-2025 11:55","TP24","TMI_T2.T2","258","257",9.29548,49.60000,0.00985,0.01450,89.76263,90.01199,0.00000,0.01052
"251012025022255930","26-FEB-2025 11:55","TP24","TMI_T1.T1","258","257",11.48140,36.90000,0.02141,0.03450,89.76263,90.01199,0.00000,-0.18082
"251012025022255930","26-FEB-2025 11:55","TP24","OKE_TMI.1","228","258",24.12539,63.36000,0.23201,0.00000,88.80468,89.76263,0.00000,0.19044
"251012025022255930","26-FEB-2025 11:55","TP24","KMO_TMI1.1","194","258",-3.09200,63.36000,0.00571,0.00000,89.32390,89.76263,0.00000,-0.15554
"251012025022255930","26-FEB-2025 11:55","TP24","TRK_T4.T4","264","259",3.56445,20.00000,0.00336,0.01200,88.41640,88.63847,0.00000,-0.04747
"251012025022255930","26-FEB-2025 11:55","TP24","BRB_MDN.1","9","26",12.20303,476.31000,0.00151,0.00000,94.04973,94.06659,0.00000,0.00531
"251012025022255930","26-FEB-2025 11:55","TP24","HPI_MDN1.1","19","26",37.23814,488.07000,0.14684,0.00000,93.48905,94.06659,0.00000,0.64113
"251012025022255930","26-FEB-2025 11:55","TP24","TRK_T3.T3","265","262",35.71097,201.20000,0.00773,0.03500,87.93938,88.35848,0.00000,0.93254
"251012025022255930","26-FEB-2025 11:55","TP24","TRK_T3.M3","264","262",-35.68573,201.20000,0.01230,0.00000,88.41640,88.35848,0.00000,0.08161
"251012025022255930","26-FEB-2025 11:55","TP24","TRK_T3.L3","795","262",0.00000,53.70000,0.00000,0.00000,88.38705,88.35848,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TRK_T2.M2","264","263",-35.68573,201.20000,0.01230,0.00000,88.41640,88.35848,0.00000,0.08161
"251012025022255930","26-FEB-2025 11:55","TP24","TRK_T2.T2","265","263",35.71097,201.20000,0.00773,0.03500,87.93938,88.35848,0.00000,0.93254
"251012025022255930","26-FEB-2025 11:55","TP24","TRK_T2.L2","796","263",0.00000,12.00000,0.00000,0.00000,88.35210,88.35848,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ROT_TRK2.1","760","264",-17.20409,63.36000,0.05298,0.00000,88.91194,88.41640,0.00000,0.31791
"251012025022255930","26-FEB-2025 11:55","TP24","KIN_TRK2.2","197","264",-17.85932,61.73000,0.21143,0.00000,90.33587,88.41640,0.00000,1.26505
"251012025022255930","26-FEB-2025 11:55","TP24","KIN_TRK1.2","198","264",-19.67828,54.30000,0.21695,0.00000,90.52020,88.41640,0.00000,1.81340
"251012025022255930","26-FEB-2025 11:55","TP24","ROT_TRK1.1","245","264",-21.75335,63.36000,0.08235,0.00000,89.20732,88.41640,0.00000,0.82160
"251012025022255930","26-FEB-2025 11:55","TP24","OKE_TRK.1","228","264",8.73754,63.36000,0.01892,0.00000,88.80468,88.41640,0.00000,-0.42213
"251012025022255930","26-FEB-2025 11:55","TP24","ATI_TRK2.1","171","265",40.26316,332.94000,0.09035,0.00000,87.47158,87.93938,0.00000,0.90746
"251012025022255930","26-FEB-2025 11:55","TP24","KMO_TRK1.1","195","265",-54.86999,364.00000,0.13468,0.00000,88.91263,87.93938,0.00000,3.45230
"251012025022255930","26-FEB-2025 11:55","TP24","ATI_TRK1.1","171","265",40.26316,332.94000,0.09035,0.00000,87.47158,87.93938,0.00000,0.90746
"251012025022255930","26-FEB-2025 11:55","TP24","KMO_TRK2.1","195","265",-54.99583,364.00000,0.13554,0.00000,88.91263,87.93938,0.00000,3.45615
"251012025022255930","26-FEB-2025 11:55","TP24","EDG_TRK2.1","176","265",50.73679,238.85000,0.24823,0.00000,87.00678,87.93938,0.00000,2.12399
"251012025022255930","26-FEB-2025 11:55","TP24","EDG_TRK1.1","176","265",50.73679,238.85000,0.24823,0.00000,87.00678,87.93938,0.00000,2.12399
"251012025022255930","26-FEB-2025 11:55","TP24","WAI_T5.T5","267","266",-0.71381,4.50000,0.00074,0.00410,88.82356,88.51517,0.00000,-0.01748
"251012025022255930","26-FEB-2025 11:55","TP24","WAI_T1.T1","266","268",-3.61862,10.00000,0.00982,0.02790,88.51517,88.06726,0.00000,-0.14316
"251012025022255930","26-FEB-2025 11:55","TP24","EDG_WAI2.1","175","268",7.33600,48.23000,0.03467,0.00000,86.51828,88.06726,0.00000,0.69252
"251012025022255930","26-FEB-2025 11:55","TP24","WAI_T2.T2","266","268",-3.64997,11.50000,0.00942,0.03760,88.51517,88.06726,0.00000,-0.21056
"251012025022255930","26-FEB-2025 11:55","TP24","ROT_WHE1.1","760","269",-5.50000,2000.00000,0.00000,0.00000,88.91194,88.91194,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KOE_MPE1.1","20","27",14.67546,63.36000,0.19097,0.00000,92.40443,94.73059,0.00000,1.33720
"251012025022255930","26-FEB-2025 11:55","TP24","MDN_MPE2.1","25","27",24.62466,281.40000,0.08033,0.00000,94.27136,94.73059,0.00000,0.30820
"251012025022255930","26-FEB-2025 11:55","TP24","KOE_MPE2.1","20","27",15.03289,65.73000,0.18596,0.00000,92.40443,94.73059,0.00000,1.44603
"251012025022255930","26-FEB-2025 11:55","TP24","MDN_MPE1.1","25","27",24.61315,228.63000,0.06529,0.00000,94.27136,94.73059,0.00000,0.42649
"251012025022255930","26-FEB-2025 11:55","TP24","WKM_T1.T1","277","270",-14.00000,2000.00000,0.00000,0.00000,87.44486,87.44486,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WKM_T2.T2","277","271",-14.00000,2000.00000,0.00000,0.00000,87.44486,87.44486,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WKM_T3.T3","277","272",-14.00000,2000.00000,0.00000,0.00000,87.44486,87.44486,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WKM_T4.T4","277","273",-14.00000,2000.00000,0.00000,0.00000,87.44486,87.44486,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WKM_T8.L8","274","275",0.00000,2000.00000,0.00000,0.00000,87.44486,87.44486,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WKM_T8.T8","277","275",-43.43168,2000.00000,0.00000,0.00000,87.44486,87.44486,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WKM_T8.M8","276","275",43.43168,2000.00000,0.00000,0.00000,87.44486,87.44486,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MOK_WKM.1","204","276",76.00000,2000.00000,0.00000,0.00000,87.44486,87.44486,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WKM_T9.T9","277","276",-32.56832,2000.00000,0.00000,0.00000,87.44486,87.44486,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ATI_WKM.1","171","277",35.06810,341.04000,0.05691,0.00000,87.47158,87.44486,0.00000,-0.49277
"251012025022255930","26-FEB-2025 11:55","TP24","HAM_WKM.1","118","277",-237.92794,615.00000,4.79055,0.00000,90.55764,87.44486,0.00000,25.56633
"251012025022255930","26-FEB-2025 11:55","TP24","TKU_WKM1.1","400","277",102.77006,307.51000,1.27937,0.00000,85.02031,87.44486,0.00000,11.44136
"251012025022255930","26-FEB-2025 11:55","TP24","OTA_WKM2.1","81","277",-129.06521,283.88000,5.74535,0.00000,92.75751,87.44486,0.00000,12.72952
"251012025022255930","26-FEB-2025 11:55","TP24","MTI_WKM1.1","215","277",82.44385,179.85000,0.11468,0.00000,87.22690,87.44486,0.00000,0.66173
"251012025022255930","26-FEB-2025 11:55","TP24","MTI_WKM2.1","215","277",82.26812,179.85000,0.11438,0.00000,87.22690,87.44486,0.00000,0.66074
"251012025022255930","26-FEB-2025 11:55","TP24","THI_WKM1.1","256","277",277.73488,902.91000,1.18001,0.00000,86.63239,87.44486,0.00000,10.20534
"251012025022255930","26-FEB-2025 11:55","TP24","OTA_WKM1.1","81","277",-129.06318,283.88000,5.80854,0.00000,92.75751,87.44486,0.00000,12.24014
"251012025022255930","26-FEB-2025 11:55","TP24","TKU_WKM2.1","400","277",102.73245,307.51000,1.28504,0.00000,85.02031,87.44486,0.00000,11.39242
"251012025022255930","26-FEB-2025 11:55","TP24","OHW_WKM1.1","144","277",-177.03495,615.00000,3.39545,0.00000,90.01982,87.44486,0.00000,12.51666
"251012025022255930","26-FEB-2025 11:55","TP24","WKM_TIE2.1","277","278",69.21014,1027.00000,0.00255,0.00000,87.44486,87.45532,0.00000,0.04175
"251012025022255930","26-FEB-2025 11:55","TP24","PAK_WKM2.2","59","278",-202.96206,1212.12000,2.18899,0.00000,92.65586,87.45532,0.00000,71.05756
"251012025022255930","26-FEB-2025 11:55","TP24","WKM_TIE1.1","277","278",68.68566,1027.00000,0.00253,0.00000,87.44486,87.45532,0.00000,0.04144
"251012025022255930","26-FEB-2025 11:55","TP24","OHW_WKM3.1","144","278",-181.35766,709.42000,1.28169,0.00000,90.01982,87.45532,0.00000,29.14280
"251012025022255930","26-FEB-2025 11:55","TP24","WPA_T1.T1","280","279",-18.00000,2000.00000,0.00000,0.00000,87.14441,87.14441,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MTO_T1.T1","29","28",4.78514,30.21000,0.00563,0.01870,95.59937,95.97621,0.00000,-0.04435
"251012025022255930","26-FEB-2025 11:55","TP24","MTO_T2.T2","30","28",4.79282,30.21000,0.00566,0.01870,95.59410,95.97621,0.00000,-0.04224
"251012025022255930","26-FEB-2025 11:55","TP24","MTI_WPA.1","215","280",-17.86389,112.41000,0.00507,0.00000,87.22690,87.14441,0.00000,0.08596
"251012025022255930","26-FEB-2025 11:55","TP24","WRK_T4.T4","288","281",-38.89682,2000.00000,0.00000,0.00000,86.57996,86.57996,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WRK_T2.T2","288","285",-9.92862,2000.00000,0.00000,0.00000,86.57996,86.57996,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","RKA_WRK2.1","242","286",11.50000,9999.00000,0.00000,0.00000,86.63718,86.63718,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","RKA_WRK1.1","242","286",11.50000,2000.00000,0.00000,0.00000,86.63718,86.63718,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TAA_WRK1.1","247","286",0.00000,2000.00000,0.00000,0.00000,86.63718,86.63718,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WRK_T29.T29","288","286",2.84688,63.00000,0.00184,0.06840,86.57996,86.63718,0.00000,-0.49352
"251012025022255930","26-FEB-2025 11:55","TP24","WRK_T3.T3","288","287",-41.17456,2000.00000,0.00000,0.00000,86.57996,86.57996,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WRK_T3.M3","282","287",19.44841,2000.00000,0.00000,0.00000,86.57996,86.57996,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WRK_T3.L3","283","287",21.72615,2000.00000,0.00000,0.00000,86.57996,86.57996,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WKM_WRK1.1","278","288",-247.57658,902.91000,1.14758,0.00000,87.45532,86.57996,0.00000,9.69635
"251012025022255930","26-FEB-2025 11:55","TP24","OKI_WRK1.1","231","288",52.43040,469.17000,0.08164,0.00000,86.38353,86.57996,0.00000,0.26918
"251012025022255930","26-FEB-2025 11:55","TP24","RPO_WRK1.1","392","288",82.23840,364.00000,0.73019,0.00000,84.35517,86.57996,0.00000,9.97860
"251012025022255930","26-FEB-2025 11:55","TP24","ARA_WRK.1","166","288",1.00000,239.00000,0.00016,0.00000,86.56651,86.57996,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WRK_T30.T30","286","288",-2.77296,65.95000,0.00187,0.07920,86.63718,86.57996,0.00000,-0.57212
"251012025022255930","26-FEB-2025 11:55","TP24","NAP_WRK2.1","219","288",190.18666,469.00000,0.38138,0.00000,86.25430,86.57996,0.00000,2.40979
"251012025022255930","26-FEB-2025 11:55","TP24","WHI_WRK1.1","310","288",-86.27465,477.69000,0.58719,0.00000,88.05083,86.57996,0.00000,6.26638
"251012025022255930","26-FEB-2025 11:55","TP24","THI_WRK1.1","256","288",-74.75442,903.00000,0.01688,0.00000,86.63239,86.57996,0.00000,0.20476
"251012025022255930","26-FEB-2025 11:55","TP24","TAB_WRK1.1","249","288",55.95766,477.69000,0.01616,0.00000,86.56122,86.57996,0.00000,-0.02918
"251012025022255930","26-FEB-2025 11:55","TP24","OHK_WRK.1","227","288",-56.30430,338.37000,0.14037,0.00000,87.05149,86.57996,0.00000,1.19414
"251012025022255930","26-FEB-2025 11:55","TP24","FHL_T3.T3","290","289",26.25007,92.33000,0.02412,0.02920,88.93578,89.09380,0.00000,-0.05019
"251012025022255930","26-FEB-2025 11:55","TP24","FHL_T2.T2","290","289",18.94224,64.50000,0.02518,0.05900,88.93578,89.09380,0.00000,-0.37558
"251012025022255930","26-FEB-2025 11:55","TP24","HEN_MPE1.3","27","29",1.59431,55.68000,0.00681,0.00000,94.73059,95.59937,0.00000,0.06117
"251012025022255930","26-FEB-2025 11:55","TP24","HRP_T1.T1","292","291",0.20947,9999.00000,0.00000,0.00000,87.50334,87.50334,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HRP_T2.T2","292","291",0.20699,9999.00000,0.00000,0.00000,87.50334,87.50334,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","RDF_T1.T1","294","293",25.45105,140.75000,0.01926,0.04500,88.40463,88.61180,0.00000,-0.03513
"251012025022255930","26-FEB-2025 11:55","TP24","RDF_T2.T2","294","293",24.70897,136.50000,0.02591,0.03260,88.40463,88.61180,0.00000,-0.00551
"251012025022255930","26-FEB-2025 11:55","TP24","RDF_T4.T4","295","294",46.38709,98.00000,0.08966,0.03900,88.10607,88.40463,0.00000,0.20625
"251012025022255930","26-FEB-2025 11:55","TP24","FHL_RDF1.1","290","294",-21.24415,50.68000,0.06024,0.00000,88.93578,88.40463,0.00000,0.49388
"251012025022255930","26-FEB-2025 11:55","TP24","FHL_RDF2.1","290","294",-20.97676,50.68000,0.05919,0.00000,88.93578,88.40463,0.00000,0.48977
"251012025022255930","26-FEB-2025 11:55","TP24","RDF_T3.T3","295","294",46.38709,98.00000,0.08966,0.03900,88.10607,88.40463,0.00000,0.20625
"251012025022255930","26-FEB-2025 11:55","TP24","HRP_RDF1.1","292","295",88.16803,391.26000,0.28544,0.00000,87.50334,88.10607,0.00000,2.33273
"251012025022255930","26-FEB-2025 11:55","TP24","TUI_T7.T7","303","296",-3.85000,2000.00000,0.00000,0.00000,88.71255,88.71255,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TUI_T6.T6","303","297",-3.85000,2000.00000,0.00000,0.00000,88.71255,88.71255,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TUI_T4.T4","303","298",-6.90000,2000.00000,0.00000,0.00000,88.71255,88.71255,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TUI_T5.T5","303","299",-6.90000,2000.00000,0.00000,0.00000,88.71255,88.71255,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HEN_MPE2.3","27","30",1.56286,55.68000,0.00668,0.00000,94.73059,95.59410,0.00000,0.05928
"251012025022255930","26-FEB-2025 11:55","TP24","TUI_T1.T1","303","300",-6.16667,2000.00000,0.00000,0.00000,88.71255,88.71255,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TUI_T3.T3","303","301",-6.16667,2000.00000,0.00000,0.00000,88.71255,88.71255,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TUI_T2.T2","303","302",-6.16667,2000.00000,0.00000,0.00000,88.71255,88.71255,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","FHL_TUI1.1","290","303",-3.16190,101.00000,0.02698,0.00000,88.93578,88.71255,0.00000,-0.14113
"251012025022255930","26-FEB-2025 11:55","TP24","RDF_TUI2.1","294","303",0.06807,57.15000,0.00062,0.00000,88.40463,88.71255,0.00000,-0.00285
"251012025022255930","26-FEB-2025 11:55","TP24","RDF_TUI1.1","294","303",0.06806,57.15000,0.00062,0.00000,88.40463,88.71255,0.00000,-0.00285
"251012025022255930","26-FEB-2025 11:55","TP24","WHI_T1.T1","310","304",13.26686,70.20000,0.00967,0.03000,88.05083,88.20713,0.00000,-0.11881
"251012025022255930","26-FEB-2025 11:55","TP24","WHI_T2.T2","310","305",15.92053,70.20000,0.01491,0.03000,88.05083,88.21293,0.00000,-0.11505
"251012025022255930","26-FEB-2025 11:55","TP24","WHI_T3.T3","310","306",4.78588,64.30000,0.00169,0.03400,88.05083,88.08199,0.00000,-0.24957
