"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251012025022255930","26-FEB-2025 11:55","TP24","MAN2201 MAN0",410.0000,0.0000,77.0177,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MAT1101",0.0000,0.0000,85.4296,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MAT1101 ANI0",0.0000,0.0000,85.4296,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MAT1101 MAT0",20.0000,0.0000,85.4296,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MCH0111",0.0000,0.0000,81.1373,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MCH1101",0.0000,0.0000,81.1121,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MDN1101",0.0000,0.0000,94.2714,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MDN2201",0.0000,0.0000,94.0666,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MGM0331",0.0000,11.0716,84.2521,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MGM1101",0.0000,0.0000,83.9101,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MHO0331",0.0000,24.7739,84.3397,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MHO0331 MHO0",0.0000,0.0000,84.3397,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MHO1101",0.0000,0.0000,84.0143,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MHO1102",0.0000,0.0000,84.0152,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MHT1102",0.0000,0.0000,81.5561,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MHT1103",0.0000,0.0000,81.5552,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MKE1101",0.0000,0.8126,80.7512,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MKE1101 MKE1",42.7000,0.0000,80.7512,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MKT1101",0.0000,0.0000,81.2765,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MLG0111",0.0000,14.4235,81.9418,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MLG0331",0.0000,15.7440,81.7815,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MLG1101",0.0000,0.0000,81.7042,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MLG1102",0.0000,0.0000,81.6896,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MNG0331",0.0000,88.9789,93.4871,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MNG1101",0.0000,4.6000,93.2126,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MNI0111",0.0000,9.0401,81.9021,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MNI1101",0.0000,0.0000,81.6693,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MPE1101",0.0000,75.2664,94.7306,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MST0331",0.0000,27.6282,84.3272,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MST1101",0.0000,0.0000,84.1333,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MTI2201",0.0000,0.0000,87.2269,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MTI2201 MTI0",146.8531,0.0000,87.2269,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MTM0331",0.0000,38.8013,90.1267,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MTM1101",0.0000,0.0000,89.9363,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MTN0331",0.0000,21.0258,83.9560,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MTN1101",0.0000,0.0000,83.6717,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MTN1102",0.0000,0.0000,83.6615,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MTO0331",0.0000,9.5480,95.9762,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MTO1101",0.0000,0.0000,95.5994,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MTO1102",0.0000,0.0000,95.5941,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MTR0331",0.0000,3.7582,85.9119,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MTR1101",0.0000,0.0000,85.7678,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MVE1101",0.0000,0.0000,93.4677,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","MVE1102",0.0000,0.0000,93.4697,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","NAP2201",0.0000,0.0000,86.2543,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","NAP2201 NAP0",146.0000,0.0000,86.2543,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","NAP2202",0.0000,0.0000,86.2543,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","NAP2202 NTM0",63.0000,0.0000,86.2543,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","NGA1101",0.0000,0.0000,92.4044,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","NMA0331",0.0000,17.7436,79.5890,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","NMA0331 WHL0",0.0000,0.0000,79.5890,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","NMA2201",0.0000,0.0000,79.5230,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","NPK0331",0.0000,1.1173,88.5425,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","NPK1101",0.0000,0.0000,88.4989,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","NSY0331",0.0000,13.5186,77.3398,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","NSY0331 PAE0",3.5000,0.0000,77.3398,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","NSY2201",0.0000,0.0000,77.2951,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","NWD0661",0.0000,17.0500,79.9897,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","NWD2201",0.0000,0.0000,79.9603,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OAM0331",0.0000,16.3564,79.2062,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OAM1101",0.0000,0.0000,78.9039,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OAM1102",0.0000,0.0000,79.3993,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OHA2201",0.0000,0.0000,76.7277,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OHA2201 OHA0",171.4610,0.0000,76.7277,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OHB2201",0.0000,0.0000,76.8049,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OHB2201 OHB0",151.4590,0.0000,76.8049,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OHC2201",0.0000,0.0000,76.6500,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OHC2201 OHC0",151.4590,0.0000,76.6500,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OHK2201",0.0000,0.0000,87.0515,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OHK2201 OHK0",46.0000,0.0000,87.0515,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OHW2201",0.0000,0.0000,90.0198,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OHW2202",0.0000,0.0000,90.0198,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OKE1101",0.0000,0.0000,88.8047,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OKI2201",0.0000,0.3636,86.3835,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OKI2201 OKI0",34.0000,0.0000,86.3835,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OKN0111",0.0000,2.7425,87.3027,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OKN1101",0.0000,0.0000,87.2597,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ONG0331",0.0000,0.0000,90.4410,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ONG1101",0.0000,0.0000,90.3880,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OPI2201",0.0000,0.0000,78.3430,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OPI2202",0.0000,0.0000,78.3489,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OPK0331",0.0000,5.2819,82.8370,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OPK1101",0.0000,0.0000,83.1136,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OPK1102",0.0000,0.0000,82.3933,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ORO1101",0.0000,0.0000,80.9747,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ORO1102",0.0000,2.0807,81.6570,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OTA0221",0.0000,41.8485,93.0005,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OTA1103",0.0000,0.0000,93.0187,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OTA1104",0.0000,0.0000,93.0187,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OTA1105",0.0000,0.0000,93.0187,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OTA1106",0.0000,0.0000,93.0187,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OTA1107",0.0000,0.0000,93.0187,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OTA1108",0.0000,0.0000,93.0187,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OTA1109",0.0000,0.0000,93.0187,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OTA110A",0.0000,0.0000,93.0187,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OTA2201",0.0000,0.0000,92.7575,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OTA2203",0.0000,0.0000,92.7554,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OTI0111",0.0000,0.0000,80.2858,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OTI0661",0.0000,0.0000,80.2300,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OWH0111",0.0000,5.3834,88.8694,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","OWH1101",0.0000,0.0000,88.8166,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PAK0331",0.0000,82.2750,92.9894,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PAK2201",0.0000,0.0000,92.8100,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PAO1101",0.0000,28.6439,93.5479,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PEN0221",0.0000,29.0502,93.7978,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PEN0222",0.0000,0.0000,93.7978,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PEN0251",0.0000,4.8756,93.1537,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PEN0331",0.0000,184.4586,93.5950,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PEN1101",0.0000,102.4883,93.2332,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PEN2201",0.0000,0.0000,93.0939,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PIE1101",0.0000,0.0000,89.5078,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PNI0331",0.0000,5.5866,81.5023,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PNI1101",0.0000,0.0000,81.4325,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PNI1102",0.0000,0.0000,81.4331,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PPI2201",0.0000,0.0000,86.6112,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PPI2201 PPI0",38.0000,0.0000,86.6112,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PRM0331",0.0000,26.8156,81.7790,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PRM2201",0.0000,0.0000,81.7459,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PRM2202",0.0000,0.0000,81.7455,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PRT2201",0.0000,0.0000,81.7428,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","PRT2202",0.0000,0.0000,81.7425,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","RDF0331",0.0000,50.0760,88.6118,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","RDF1101",0.0000,0.0000,88.4046,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","RDF1102",0.0000,0.0000,88.4046,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","RDF2201",0.0000,0.0000,88.1061,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","RFC1101",0.0000,0.0000,81.5639,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","RFN1101",0.0000,2.3119,81.5679,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","RFN1102",0.0000,0.0000,81.5504,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ROS0221",0.0000,49.8729,93.9180,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ROS1101",0.0000,23.4636,93.6926,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ROT0111",0.0000,11.3763,89.2733,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ROT0331",0.0000,32.8084,89.3961,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ROT1101",0.0000,0.0000,88.9119,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ROT1101 WHE0",5.5000,0.0000,88.9119,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ROT1102",0.0000,0.0000,89.2073,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ROX1101",0.0000,0.0000,77.1964,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ROX1101 ROX0",30.0010,0.0000,77.1964,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ROX2201",0.0000,0.0000,77.5796,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ROX2201 ROX0",56.0000,0.0000,77.5796,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","RPO2201",0.0000,0.0000,84.3552,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","RPO2201 RPO0",55.0000,0.0000,84.3552,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","RTO1101",0.0000,0.0000,92.4990,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","RTR1101",0.0000,0.0000,88.3937,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","SBK0661",0.0000,17.6280,81.5824,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","SDN0331",0.0000,23.5810,78.1297,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","SDN2201",0.0000,0.0000,78.0895,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","SFD0331",0.0000,17.8770,83.0060,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","SFD1101",0.0000,0.0000,82.8312,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","SFD2201",0.0000,0.0000,82.9247,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","SFD2201 SFD21",65.0000,0.0000,82.9247,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","SFD2201 SFD22",60.0000,0.0000,82.9247,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","SFD2201 SPL0",0.0000,0.0000,82.9247,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","STK0331",0.0000,40.8813,81.4684,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","STK0331 SZR0",0.0000,0.0000,81.4684,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","STK0661",0.0000,10.0855,81.5269,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","STK0661 COB0",16.2500,0.0000,81.5269,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","STK1101",0.0000,0.0000,81.5531,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","STK2201",0.0000,0.0000,81.3018,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","STU0111",0.0000,3.1210,78.9568,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","STU1101",0.0000,0.0000,78.8838,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","SVL0331",0.0000,49.6697,93.6291,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","SVL2201",0.0000,0.0000,93.4491,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","SVL2202",0.0000,0.0000,93.4520,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","SWN0251",0.0000,6.1960,92.9419,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","SWN2201",0.0000,0.0000,92.8823,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TAB2201 TAB0",145.0000,0.0000,86.5612,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TAK0331",0.0000,69.1364,92.7455,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TAK0331 SZR0",0.0000,0.0000,92.7455,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TAK2201",0.0000,0.0000,92.5502,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TAK2202",0.0000,0.0000,92.6414,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TGA0111",0.0000,12.3920,89.9534,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TGA0331",0.0000,50.3808,89.8804,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TGA0331 KMI0",7.5000,0.0000,89.8804,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TGA1101",0.0000,0.0000,89.6677,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","THI2201",0.0000,0.0000,86.6324,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","THI2201 THI1",81.0000,0.0000,86.6324,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","THI2201 THI2",84.0000,0.0000,86.6324,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TIM0111",0.0000,25.1993,78.6761,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TIM1101",0.0000,0.0000,78.4639,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TIM2201",0.0000,0.0000,78.4291,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TIM2202",0.0000,0.0000,78.4425,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TKA0111",0.0000,0.0000,79.1475,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TKA0111 TKA1",0.0000,0.0000,79.1475,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TKA0331",0.0000,1.1559,79.2029,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TKA1101",0.0000,0.0000,79.1017,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TKB2201",0.0000,0.0000,77.2200,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TKB2201 TKB1",0.0000,0.0000,77.2200,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TKR0331",0.0000,46.2162,81.6730,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TKR1101",0.0000,0.0000,81.3670,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TKU0331",0.0000,7.4149,85.2747,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TKU2201",0.0000,0.0000,85.0203,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TKU2201 TKU0",94.0000,0.0000,85.0203,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TMH2201",0.0000,0.0000,78.0462,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TMI0331",0.0000,20.7211,90.0120,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TMI1101",0.0000,0.0000,89.7626,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TMK0331",0.0000,19.0729,78.9427,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TMK1101",0.0000,0.0000,78.6906,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TMK1102",0.0000,0.0000,78.6891,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TMN0551",0.0000,0.0000,85.8975,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TMN2201",0.0000,0.0000,85.8280,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TMU0111",0.0000,22.2447,93.7123,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TMU1101",0.0000,0.0000,93.4906,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TNG0111",0.0000,0.0000,83.7190,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TNG0551",0.0000,0.0000,83.6856,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TNG2201",0.0000,0.0000,83.6268,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TRK0111",0.0000,3.5551,88.6385,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TRK1101",0.0000,0.0000,88.4164,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TRK1102",0.0000,0.0000,88.4164,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TRK2201",0.0000,0.0000,87.9394,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TUI1101",0.0000,36.9730,88.7125,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TUI1101 KTW0",7.7000,0.0000,88.7125,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TUI1101 PRI0",13.8000,0.0000,88.7125,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TUI1101 TUI0",18.5000,0.0000,88.7125,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TWC2201",0.0000,0.0000,81.7974,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TWC2201 NZW0",3.8200,0.0000,81.7974,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TWC2201 TWF0",23.4500,0.0000,81.7974,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TWH0331",0.0000,58.5067,90.0464,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TWH0331 TUK0",0.0000,0.0000,90.0464,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TWH2201",0.0000,0.0000,89.8487,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TWI2201",0.0000,553.0000,80.2764,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TWT2201",0.0000,0.0000,81.8156,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TWZ0331",0.0000,2.5431,76.9011,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TWZ2201",0.0000,0.0000,76.8671,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","TWZ2202",0.0000,0.0000,76.8671,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","UHT0331",0.0000,15.1345,81.6242,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","UHT1101",0.0000,0.0000,81.3688,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WAI0111",0.0000,6.5007,88.5152,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WAI0501",0.0000,0.7110,88.8236,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WAI1101",0.0000,0.0000,88.0673,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WDV0111",0.0000,1.2189,83.3033,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WDV1101",0.0000,0.0000,83.2760,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WDV1101 TAP0",0.0000,0.0000,83.2760,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WDV1102",0.0000,0.0000,83.2760,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WEL0331",0.0000,21.4321,95.9043,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WEL1101",0.0000,0.0000,95.6442,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WEL1102",0.0000,0.0000,95.6341,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WGN0331",0.0000,22.8542,84.4139,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WGN1101",0.0000,0.0000,84.0413,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WHI0111",0.0000,33.9000,88.1922,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WHI2201",0.0000,0.0000,88.0508,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WHI2201 WHI1",0.0000,0.0000,88.0508,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WHI2201 WHI2",0.0000,0.0000,88.0508,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WHI2201 WHI3",0.0000,0.0000,88.0508,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WHU0331",0.0000,21.7369,94.1779,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","WHU1101",0.0000,0.0000,94.1373,0.0000,0.0000
