"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"26-FEB-2025 11:55","TP24","TWZ2202",76.86707
"26-FEB-2025 11:55","TP24","UHT0331",81.62419
"26-FEB-2025 11:55","TP24","UHT1101",81.36883
"26-FEB-2025 11:55","TP24","WAI0111",88.51517
"26-FEB-2025 11:55","TP24","WAI0501",88.82356
"26-FEB-2025 11:55","TP24","WAI1101",88.06726
"26-FEB-2025 11:55","TP24","WDV0111",83.30325
"26-FEB-2025 11:55","TP24","WDV1101",83.27600
"26-FEB-2025 11:55","TP24","WDV1101 TAP0",83.27600
"26-FEB-2025 11:55","TP24","WDV1102",83.27600
"26-FEB-2025 11:55","TP24","WEL0331",95.90435
"26-FEB-2025 11:55","TP24","WEL1101",95.64417
"26-FEB-2025 11:55","TP24","WEL1102",95.63411
"26-FEB-2025 11:55","TP24","WGN0331",84.41387
"26-FEB-2025 11:55","TP24","WGN1101",84.04126
"26-FEB-2025 11:55","TP24","WHI0111",88.19225
"26-FEB-2025 11:55","TP24","WHI2201",88.05083
"26-FEB-2025 11:55","TP24","WHI2201 WHI1",88.05083
"26-FEB-2025 11:55","TP24","WHI2201 WHI2",88.05083
"26-FEB-2025 11:55","TP24","WHI2201 WHI3",88.05083
"26-FEB-2025 11:55","TP24","WHU0331",94.17787
"26-FEB-2025 11:55","TP24","WHU1101",94.13727
"26-FEB-2025 11:55","TP24","WIL0331",81.43482
"26-FEB-2025 11:55","TP24","WIL0331 MCK0",81.43482
"26-FEB-2025 11:55","TP24","WIL1101",81.51242
"26-FEB-2025 11:55","TP24","WIL2201",81.41914
"26-FEB-2025 11:55","TP24","WIR0331",93.57205
"26-FEB-2025 11:55","TP24","WIR1101",93.21615
"26-FEB-2025 11:55","TP24","WIR1102",93.21506
"26-FEB-2025 11:55","TP24","WKM2201",87.44486
"26-FEB-2025 11:55","TP24","WKM2201 MOK0",87.44486
"26-FEB-2025 11:55","TP24","WKM2201 WKM0",87.44486
"26-FEB-2025 11:55","TP24","WKM2202",87.45532
"26-FEB-2025 11:55","TP24","WKO0331",95.00341
"26-FEB-2025 11:55","TP24","WKO1101",94.80531
"26-FEB-2025 11:55","TP24","WPA2201",87.14441
"26-FEB-2025 11:55","TP24","WPA2201 WPA0",87.14441
"26-FEB-2025 11:55","TP24","WPR0331",80.48052
"26-FEB-2025 11:55","TP24","WPR0661",80.23495
"26-FEB-2025 11:55","TP24","WPR2202",80.45785
"26-FEB-2025 11:55","TP24","WPR2203",80.45947
"26-FEB-2025 11:55","TP24","WPW0331",86.26578
"26-FEB-2025 11:55","TP24","WPW1101",85.89493
"26-FEB-2025 11:55","TP24","WPW1102",85.94324
"26-FEB-2025 11:55","TP24","WRD0331",93.50033
"26-FEB-2025 11:55","TP24","WRD2201",93.30467
"26-FEB-2025 11:55","TP24","WRK0331",86.63718
"26-FEB-2025 11:55","TP24","WRK0331 RKA0",86.63718
"26-FEB-2025 11:55","TP24","WRK0331 TAA0",86.63718
"26-FEB-2025 11:55","TP24","WRK2201",86.57996
"26-FEB-2025 11:55","TP24","WRK2201 WRK0",86.57996
"26-FEB-2025 11:55","TP24","WTK0111",76.26751
"26-FEB-2025 11:55","TP24","WTK0111 WTK0",76.26751
"26-FEB-2025 11:55","TP24","WTK0331",76.36129
"26-FEB-2025 11:55","TP24","WTK1101",76.67176
"26-FEB-2025 11:55","TP24","WTK1102",76.58318
"26-FEB-2025 11:55","TP24","WTK2201",76.60380
"26-FEB-2025 11:55","TP24","WTU0331",88.38330
"26-FEB-2025 11:55","TP24","WTU2201",88.14789
"26-FEB-2025 11:55","TP24","WTU2202",88.14796
"26-FEB-2025 11:55","TP24","WVY0111",84.20112
"26-FEB-2025 11:55","TP24","WVY1101",83.94122
"26-FEB-2025 11:55","TP24","WVY1101 WPP0",83.94122
"26-FEB-2025 11:55","TP24","WWD1102",81.51574
"26-FEB-2025 11:55","TP24","WWD1102 WWD0",81.51574
"26-FEB-2025 11:55","TP24","WWD1103",81.59460
"26-FEB-2025 11:55","TP24","WWD1103 WWD0",81.59460
