"Date","NumTradePeriodsStudied","Offer","Trader","Generation (MWh)","FIR (MWh)","SIR (MWh)"
"27-OCT-2020 00:00",48.00,"TUI1101 TUI0","38459",192.00,62.42,285.61
"27-OCT-2020 00:00",48.00,"TWC2201 NZW0","38500",399.53,0.00,0.00
"27-OCT-2020 00:00",48.00,"TWC2201 TWF0","38546",967.83,0.00,0.00
"27-OCT-2020 00:00",48.00,"TWH0331 TRC1","38433",1020.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"TWH0331 TUK0","38481",146.64,0.00,0.00
"27-OCT-2020 00:00",48.00,"WDV1101 TAP0","38481",1012.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"WGN0331","38454",0.00,1640.24,1355.33
"27-OCT-2020 00:00",48.00,"WIL0331","38481",0.00,1.22,1.15
"27-OCT-2020 00:00",48.00,"WIL0331 MCK0","38481",758.18,0.00,0.00
"27-OCT-2020 00:00",48.00,"WKM2201 MOK0","38547",2249.50,0.00,0.00
"27-OCT-2020 00:00",48.00,"WKM2201 WKM0","38486",1029.98,31.05,57.69
"27-OCT-2020 00:00",48.00,"WPA2201 WPA0","38486",411.56,81.77,162.25
"27-OCT-2020 00:00",48.00,"WRK0331 RKA0","38486",669.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"WRK0331 TAA0","38433",585.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"WRK2201 WRK0","38433",3350.50,0.00,0.00
"27-OCT-2020 00:00",48.00,"WTK0111 WTK0","38481",1315.00,0.00,0.00
"27-OCT-2020 00:00",48.00,"WWD1102 WWD0","38481",871.41,0.00,0.00
"27-OCT-2020 00:00",48.00,"WWD1103 WWD0","38481",834.90,0.00,0.00
"28-OCT-2020 00:00",48.00,"ARA2201 ARA0","38486",942.50,23.13,49.36
"28-OCT-2020 00:00",48.00,"ARG1101 BRR0","38546",140.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"ARI1101 ARI0","38486",708.00,15.50,2.50
"28-OCT-2020 00:00",48.00,"ARI1102 ARI0","38486",855.97,0.83,0.00
"28-OCT-2020 00:00",48.00,"ASB0661 HBK0","38546",214.25,0.00,0.00
"28-OCT-2020 00:00",48.00,"ATI2201 ATI0","38486",614.51,6.00,10.50
"28-OCT-2020 00:00",48.00,"AVI2201 AVI0","38481",2228.02,83.13,127.00
"28-OCT-2020 00:00",48.00,"BEN2202 BEN0","38481",7474.78,276.40,422.30
"28-OCT-2020 00:00",48.00,"BOB1101","38428",0.00,41.93,96.35
"28-OCT-2020 00:00",48.00,"BPE0331 TWF0","38546",284.74,0.00,0.00
"28-OCT-2020 00:00",48.00,"BWK1101 WPI0","38546",355.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"COL0661 COL0","38546",784.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"CPK0331","38555",0.00,0.00,103.27
"28-OCT-2020 00:00",48.00,"CYD2201 CYD0","38433",8021.23,340.26,354.05
"28-OCT-2020 00:00",48.00,"GLN0332 GLN0","38412",1466.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"HAM0331","38564",0.00,142.11,131.77
"28-OCT-2020 00:00",48.00,"HLY2201 HLY1","38459",2232.23,335.01,306.00
"28-OCT-2020 00:00",48.00,"HLY2201 HLY4","38459",5068.50,52.01,60.01
"28-OCT-2020 00:00",48.00,"HLY2201 HLY5","38459",8451.60,0.00,0.00
"28-OCT-2020 00:00",48.00,"HWA1101 PTA1","38546",186.56,52.70,49.40
"28-OCT-2020 00:00",48.00,"HWA1101 PTA2","38546",152.62,27.46,0.00
"28-OCT-2020 00:00",48.00,"HWB0331 MAH0","38546",41.19,0.00,0.00
"28-OCT-2020 00:00",48.00,"JRD1101 JRD0","3541684146",754.70,0.00,0.00
"28-OCT-2020 00:00",48.00,"KAW0111","38527",0.00,96.70,94.30
"28-OCT-2020 00:00",48.00,"KAW0111 TAM0","2627933195",175.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"KAW0112 ONU0","38527",955.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"KAW0113","38527",0.00,525.50,525.50
"28-OCT-2020 00:00",48.00,"KAW1101 KAG0","38486",2556.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"KPA1101 KPI1","38539",360.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"KPO1101 KPO0","38486",1062.00,126.42,172.52
"28-OCT-2020 00:00",48.00,"KUM0661 KUM0","38546",127.84,0.00,0.00
"28-OCT-2020 00:00",48.00,"LTN0331 TWF0","38546",329.29,0.00,0.00
"28-OCT-2020 00:00",48.00,"MAN2201 MAN0","38481",18091.53,0.00,0.00
"28-OCT-2020 00:00",48.00,"MAT1101 ANI0","38517",340.50,0.00,0.00
"28-OCT-2020 00:00",48.00,"MAT1101 MAT0","38546",866.48,448.68,385.05
"28-OCT-2020 00:00",48.00,"MHO0331 MHO0","38470",598.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"MKE1101 MKE1","3541684146",1419.45,0.00,0.00
"28-OCT-2020 00:00",48.00,"MPE1101","38493",0.00,8.40,65.00
"28-OCT-2020 00:00",48.00,"MTI2201 MTI0","38486",1964.99,388.68,623.19
"28-OCT-2020 00:00",48.00,"NAP2201 NAP0","173763612",3210.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"NAP2202 NTM0","38486",2040.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"NMA0331 WHL0","38481",13.86,0.00,0.00
"28-OCT-2020 00:00",48.00,"NSY0331 PAE0","38546",217.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"OHA2201 OHA0","38481",2398.73,93.92,143.65
"28-OCT-2020 00:00",48.00,"OHB2201 OHB0","38481",2854.98,107.02,163.52
"28-OCT-2020 00:00",48.00,"OHC2201 OHC0","38481",2846.27,107.02,163.52
"28-OCT-2020 00:00",48.00,"OHK2201 OHK0","38486",840.28,16.34,46.52
"28-OCT-2020 00:00",48.00,"OKI2201 OKI0","38433",950.50,0.00,0.00
"28-OCT-2020 00:00",48.00,"PEN0331","38552",0.00,0.00,679.63
"28-OCT-2020 00:00",48.00,"PPI2201 PPI0","38433",444.50,0.00,0.00
"28-OCT-2020 00:00",48.00,"ROT1101 WHE0","38546",291.50,42.89,79.69
"28-OCT-2020 00:00",48.00,"ROX1101 ROX0","38433",1984.76,308.46,301.53
"28-OCT-2020 00:00",48.00,"ROX2201 ROX0","38433",4406.00,202.66,208.08
"28-OCT-2020 00:00",48.00,"RPO2201 RPO0","38459",1552.00,164.04,164.00
"28-OCT-2020 00:00",48.00,"SFD0331","38433",0.00,84.39,35.65
"28-OCT-2020 00:00",48.00,"STK0661 COB0","38546",356.18,0.00,0.00
"28-OCT-2020 00:00",48.00,"SWN2201","38486",0.00,4.70,4.70
"28-OCT-2020 00:00",48.00,"SWN2201 SWN1","38486",4.32,0.00,0.00
"28-OCT-2020 00:00",48.00,"TGA0331 KMI0","38546",325.50,0.00,0.00
"28-OCT-2020 00:00",48.00,"TKB2201 TKB1","38459",1632.00,22.04,79.24
"28-OCT-2020 00:00",48.00,"TKU2201 TKU0","38459",2198.50,429.71,1172.56
"28-OCT-2020 00:00",48.00,"TUI1101 KTW0","38459",15.40,1.40,15.60
"28-OCT-2020 00:00",48.00,"TUI1101 PRI0","38459",137.60,102.82,306.21
"28-OCT-2020 00:00",48.00,"TUI1101 TUI0","38459",213.00,57.22,264.81
"28-OCT-2020 00:00",48.00,"TWC2201 NZW0","38500",356.70,0.00,0.00
"28-OCT-2020 00:00",48.00,"TWC2201 TWF0","38546",944.09,0.00,0.00
"28-OCT-2020 00:00",48.00,"TWH0331 TRC1","38433",1020.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"TWH0331 TUK0","38481",155.84,0.00,0.00
"28-OCT-2020 00:00",48.00,"WDV1101 TAP0","38481",987.47,0.00,0.00
"28-OCT-2020 00:00",48.00,"WGN0331","38454",0.00,1924.52,1331.46
"28-OCT-2020 00:00",48.00,"WIL0331","38481",0.00,1.22,1.15
"28-OCT-2020 00:00",48.00,"WIL0331 MCK0","38481",206.30,0.00,0.00
"28-OCT-2020 00:00",48.00,"WKM2201 MOK0","38547",2307.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"WKM2201 WKM0","38486",1125.78,33.34,64.06
"28-OCT-2020 00:00",48.00,"WPA2201 WPA0","38486",431.01,68.93,138.47
"28-OCT-2020 00:00",48.00,"WRK0331 RKA0","38486",680.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"WRK0331 TAA0","38433",593.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"WRK2201 WRK0","38433",3345.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"WTK0111 WTK0","38481",1320.00,0.00,0.00
"28-OCT-2020 00:00",48.00,"WWD1102 WWD0","38481",226.45,0.00,0.00
"28-OCT-2020 00:00",48.00,"WWD1103 WWD0","38481",248.27,0.00,0.00
