"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"02-DEC-2021 13:25","CST_NPL1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","CST_SFD3.1",-2.815072E+1,0.103882234,0.000000000,0.103882234,"N",0.000000000,"N"
"02-DEC-2021 13:25","CST_T2.T2",18.129506310,0.012054351,0.031400000,0.043454351,"N",0.000000000,"N"
"02-DEC-2021 13:25","CST_T4.T4",18.126056452,0.012108411,0.031400000,0.043508411,"N",0.000000000,"N"
"02-DEC-2021 13:25","CUL_T1.T1",-3.209416282,0.003316282,0.012200000,0.015516282,"N",0.000000000,"N"
"02-DEC-2021 13:25","CUL_T22.T22",-6.074161891,0.006141107,0.036300000,0.042441107,"N",0.000000000,"N"
"02-DEC-2021 13:25","CUL_T23.T23",-6.089817404,0.006021906,0.036300000,0.042321906,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_ROX1.1",-4.860650E+1,0.085694602,0.000000000,0.085694602,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_ROX2.1",-4.859900E+1,0.085718860,0.000000000,0.085718860,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_T1.T1",-7.725000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_T2.T2",-7.725000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_T3.T3",-7.725000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_T4.T4",-7.725000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_T7.T7",-1.037900000,0.000236949,0.024200000,0.024436949,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_T8.T8",-1.037900000,0.000236949,0.024200000,0.024436949,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_TWZ1.1",-2.033972E+2,0.579035937,0.000000000,0.579035937,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_TWZ1.2",1.6919183E+2,2.210763215,0.000000000,2.210763215,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_TWZ2.1",-2.045670E+2,0.586525558,0.000000000,0.586525558,"N",0.000000000,"N"
"02-DEC-2021 13:25","CYD_TWZ2.2",1.6899000E+2,2.206862918,0.000000000,2.206862918,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_GYM.1",-0.446450992,0.000762589,0.000000000,0.000762589,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_RFN_IGH2.1",-0.721397123,0.007318882,0.000000000,0.007318882,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_RFN_IGH2.2",3.434459068,0.012614005,0.000000000,0.012614005,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_RFN_IGH2.3",2.700447939,0.000447939,0.000000000,0.000447939,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_T1.T1",1.109497599,0.000803156,0.012100000,0.012903156,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_T11.L11",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_T11.M11",-0.696735629,0.000110007,0.000000000,0.000110007,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_T11.T11",0.705428242,0.000042613,0.017300000,0.017342613,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_T12.M12",-1.083644078,0.000223360,0.000000000,0.000223360,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_T12.T12",1.091869133,0.000225055,0.016000000,0.016225055,"N",0.000000000,"N"
"02-DEC-2021 13:25","DOB_T2.T2",1.104187145,0.000831588,0.012000000,0.012831588,"N",0.000000000,"N"
"02-DEC-2021 13:25","DRY_GLN1.1",19.312964341,0.022614116,0.000000000,0.022614116,"N",0.000000000,"N"
"02-DEC-2021 13:25","DRY_GLN2.1",19.418739904,0.022620765,0.000000000,0.022620765,"N",0.000000000,"N"
"02-DEC-2021 13:25","DRY_HLY1.1",-2.014021E+2,1.485903489,0.000000000,1.485903489,"N",0.000000000,"N"
"02-DEC-2021 13:25","DRY_OTA1.1",1.6118449E+2,0.069716087,0.000000000,0.069716087,"N",0.000000000,"N"
"02-DEC-2021 13:25","DRY_OTA1.2",-1.286320E+2,0.062154994,0.000000000,0.062154994,"N",0.000000000,"N"
"02-DEC-2021 13:25","DVK_T1.T1",4.594929780,0.002909194,0.016000000,0.018909194,"N",0.000000000,"N"
"02-DEC-2021 13:25","DVK_T2.T2",4.421640515,0.002661100,0.016000000,0.018661100,"N",0.000000000,"N"
"02-DEC-2021 13:25","DVK_WDV1.1",-1.268605E+1,0.072385430,0.000000000,0.072385430,"N",0.000000000,"N"
"02-DEC-2021 13:25","DVK_WDV2.1",-1.123735E+1,0.060347882,0.000000000,0.060347882,"N",0.000000000,"N"
"02-DEC-2021 13:25","DVK_WPW1.2",8.184021171,0.052291000,0.000000000,0.052291000,"N",0.000000000,"N"
"02-DEC-2021 13:25","DVK_WPW2.2",6.574071372,0.031536903,0.000000000,0.031536903,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_KAW1.1",-1.831430E+1,0.106462645,0.000000000,0.106462645,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_KAW2.1",-1.811747E+1,0.105247717,0.000000000,0.105247717,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_KAW3.1",-9.247017E+1,0.277359250,0.000000000,0.277359250,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_OWH2.1",30.654375274,0.719737608,0.000000000,0.719737608,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_T4.T4",11.640831663,0.004727606,0.026800000,0.031527606,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_T5.M5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_T5.T5",0.038250130,0.000000130,0.076500000,0.076500130,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_T7.T7",10.519795812,0.008449868,0.050100000,0.058549868,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_TRK1.1",34.958614180,0.086170348,0.000000000,0.086170348,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_TRK2.1",34.958614180,0.086170348,0.000000000,0.086170348,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDG_WAI2.1",5.565681941,0.022767800,0.000000000,0.022767800,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDN_INV.1",-1.132350E+1,0.079349747,0.000000000,0.079349747,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDN_T1.T1",12.621559189,0.028110485,0.029100000,0.057210485,"N",0.000000000,"N"
"02-DEC-2021 13:25","EDN_T2.T2",12.662910424,0.020659128,0.042300000,0.062959128,"N",0.000000000,"N"
"02-DEC-2021 13:25","FHL_RDF1.1",-8.979135567,0.011116305,0.000000000,0.011116305,"N",0.000000000,"N"
"02-DEC-2021 13:25","FHL_RDF2.1",-8.897222878,0.010921803,0.000000000,0.010921803,"N",0.000000000,"N"
"02-DEC-2021 13:25","FHL_T1.T1",14.048032771,0.026460588,0.054500000,0.080960588,"N",0.000000000,"N"
"02-DEC-2021 13:25","FHL_T2.T2",22.169492833,0.034315016,0.059000000,0.093315016,"N",0.000000000,"N"
"02-DEC-2021 13:25","FHL_TUI1.1",-1.869358E+1,0.273625560,0.000000000,0.273625560,"N",0.000000000,"N"
"02-DEC-2021 13:25","FHL_WPW1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","FHL_WPW2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","FKN_T2A.T2A",11.916152349,0.031432167,0.014700000,0.046132167,"N",0.000000000,"N"
"02-DEC-2021 13:25","FKN_T2B.T2B",11.916152349,0.031432167,0.014900000,0.046332167,"N",0.000000000,"N"
"02-DEC-2021 13:25","FKN_T4.T4",25.285338381,0.024278744,0.031400000,0.055678744,"N",0.000000000,"N"
"02-DEC-2021 13:25","GFD_HAY1.1",-0.036669886,0.000018427,0.000000000,0.000018427,"N",0.000000000,"N"
"02-DEC-2021 13:25","GFD_HAY2.1",-0.020379078,0.000010265,0.000000000,0.000010265,"N",0.000000000,"N"
"02-DEC-2021 13:25","GFD_T5.T5",0.011118813,0.000006567,0.018500000,0.018506567,"N",0.000000000,"N"
"02-DEC-2021 13:25","GFD_T6.T6",0.017401459,0.000013705,0.038500000,0.038513705,"N",0.000000000,"N"
"02-DEC-2021 13:25","GLN_T4.T4",22.233297750,0.009623694,0.055200000,0.064823694,"N",0.000000000,"N"
"02-DEC-2021 13:25","GLN_T5.T5",22.240999394,0.009473450,0.055200000,0.064673450,"N",0.000000000,"N"
"02-DEC-2021 13:25","GLN_T6.T6",-5.872400000,0.001772219,0.055200000,0.056972219,"N",0.000000000,"N"
"02-DEC-2021 13:25","GLN_TG.TG",-4.940000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","GOR_ROX.1",-1.924677E+1,0.454181818,0.000000000,0.454181818,"N",0.000000000,"N"
"02-DEC-2021 13:25","GOR_T11.L11",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","GOR_T11.M11",-1.076479E+1,0.001897121,0.000000000,0.001897121,"N",0.000000000,"N"
"02-DEC-2021 13:25","GOR_T11.T11",10.780627985,0.001285086,0.029100000,0.030385086,"N",0.000000000,"N"
"02-DEC-2021 13:25","GOR_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","GOR_T12.M12",-1.076165E+1,0.001851579,0.000000000,0.001851579,"N",0.000000000,"N"
"02-DEC-2021 13:25","GOR_T12.T12",10.777406231,0.001254228,0.029000000,0.030254228,"N",0.000000000,"N"
"02-DEC-2021 13:25","GOR_T2.T2",10.116199105,0.018380742,0.029400000,0.047780742,"N",0.000000000,"N"
"02-DEC-2021 13:25","GOR_T3.T3",10.110339610,0.018457973,0.030000000,0.048457973,"N",0.000000000,"N"
"02-DEC-2021 13:25","GYM_KUM.1",-7.310739327,0.081288335,0.000000000,0.081288335,"N",0.000000000,"N"
"02-DEC-2021 13:25","GYM_T1.T1",3.391500000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","GYM_T2.T2",3.391500000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","GYT_T2.T2",-5.330341155,0.016712321,0.013900000,0.030612321,"N",0.000000000,"N"
"02-DEC-2021 13:25","GYT_T3.T3",-5.216394201,0.016123036,0.013900000,0.030023036,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_KPO1.1",-1.354703E+1,0.055525817,0.000000000,0.055525817,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_KPO1.2",-1.150700602,0.000770121,0.000000000,0.000770121,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_KPO2.1",-1.354855E+1,0.055552891,0.000000000,0.055552891,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_KPO2.2",-1.157767838,0.000774923,0.000000000,0.000774923,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_OHW1.1",65.901877944,0.153772196,0.000000000,0.153772196,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_PAO_WHU1.1",50.126959727,0.534775307,0.000000000,0.534775307,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_PAO_WHU1.2",35.345938085,0.129388247,0.000000000,0.129388247,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_PAO_WHU1.3",14.246246335,0.004141072,0.000000000,0.004141072,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_PAO_WHU2.1",48.852389705,0.509796520,0.000000000,0.509796520,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_PAO_WHU2.2",37.981620727,0.148065135,0.000000000,0.148065135,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_PAO_WHU2.3",10.360972458,0.003077722,0.000000000,0.003077722,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_T1.T1",6.608202005,0.006191357,0.016100000,0.022291357,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_T2.T2",6.620243709,0.006154357,0.016100000,0.022254357,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_T4.T4",34.677267051,0.038132753,0.033700000,0.071832753,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_T5.T5",47.017815385,0.093299684,0.093600000,0.186899684,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_T6.T6",87.210370980,0.155186246,0.044300000,0.199486246,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_T7.T7",0.006105175,0.000005175,0.012200000,0.012205175,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_T8.T8",0.004703182,0.000003182,0.009400000,0.009403182,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_T9.T9",87.932332658,0.085369638,0.038800000,0.124169638,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAM_WKM.1",-3.320896E+2,9.223091188,0.000000000,9.223091188,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_BEN1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_BEN2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_MLG1.1",15.259482987,0.025015874,0.000000000,0.025015874,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_MLG2.1",15.158152641,0.025417373,0.000000000,0.025417373,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T1.L1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T1.M1",-5.126884E+1,0.021066185,0.000000000,0.021066185,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T1.T1",51.304057733,0.002770188,0.064900000,0.067670188,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T10.T10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T11.L11",-3.643742871,0.002509462,0.000000000,0.002509462,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T11.M11",-4.214900186,0.001229032,0.000000000,0.001229032,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T11.T11",7.872669467,0.002276410,0.023500000,0.025776410,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T12.L12",-3.561726263,0.002959672,0.000000000,0.002959672,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T12.M12",-4.287705993,0.001377147,0.000000000,0.001377147,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T12.T12",7.860031916,0.002349659,0.016500000,0.018849659,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T2.M2",-5.126884E+1,0.021066185,0.000000000,0.021066185,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T2.T2",51.304057733,0.002770188,0.064900000,0.067670188,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T22.T22",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T23.T23",-3.375932E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T24.T24",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T25.T25",-3.534304E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T5.M5",-5.126884E+1,0.021066185,0.000000000,0.021066185,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T5.T5",51.304057733,0.002770188,0.064900000,0.067670188,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T7.T7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T8.T8",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_T9.T9",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_TKR1.1",18.113016832,0.026023963,0.000000000,0.026023963,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_TKR2.1",18.098249600,0.026018937,0.000000000,0.026018937,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_UHT1.1",35.703577926,0.052944696,0.000000000,0.052944696,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_UHT2.1",35.601083748,0.052890207,0.000000000,0.052890207,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_WIL_LTN1.1",1.3348703E+2,1.301109494,0.000000000,1.301109494,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_WIL_LTN1.2",1.5061682E+2,0.093118321,0.000000000,0.093118321,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_WIL_LTN1.3",17.036671759,0.020066274,0.000000000,0.020066274,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_WIL_LTN2.1",1.4097609E+2,1.474333161,0.000000000,1.474333161,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_WIL_LTN2.2",1.5767437E+2,0.099202463,0.000000000,0.099202463,"N",0.000000000,"N"
"02-DEC-2021 13:25","HAY_WIL_LTN2.3",16.599080105,0.019493867,0.000000000,0.019493867,"N",0.000000000,"N"
"02-DEC-2021 13:25","HBK_T5.T5",19.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_HEP1.1",24.575233054,0.058064543,0.000000000,0.058064543,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_HEP2.1",24.577243379,0.058066655,0.000000000,0.058066655,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_HEP3.1",24.573670167,0.057616487,0.000000000,0.057616487,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_HEP4.1",24.603182249,0.057675565,0.000000000,0.057675565,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_HPI1.1",76.347362588,0.045260579,0.000000000,0.045260579,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_MPE1.1",19.065313903,0.449544968,0.000000000,0.449544968,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_MPE1.2",-8.086396705,0.025088130,0.000000000,0.025088130,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_MPE1.3",-1.826917298,0.007803345,0.000000000,0.007803345,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_MPE2.1",18.878633727,0.443822795,0.000000000,0.443822795,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_MPE2.2",-8.041460012,0.024791101,0.000000000,0.024791101,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_MPE2.3",-1.791043018,0.007650114,0.000000000,0.007650114,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_OTA.1",-1.452907E+2,0.406126922,0.000000000,0.406126922,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_SWN.1",-1.451208E+2,0.329188847,0.000000000,0.329188847,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_T1.L1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_T1.M1",-6.767621E+1,0.017223686,0.000000000,0.017223686,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_T1.T1",67.761494840,0.016135233,0.138300000,0.154435233,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_T2.T2",29.566013442,0.043993444,0.037500000,0.081493444,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_T3.T3",29.559618616,0.044138615,0.037500000,0.081638615,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_T5.M5",-6.863594E+1,0.021648815,0.000000000,0.021648815,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEN_T5.T5",68.715948203,0.013858829,0.132300000,0.146158829,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEP_ROS1.1",11.435228499,0.009758285,0.000000000,0.009758285,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEP_ROS2.1",11.662576397,0.010302593,0.000000000,0.010302593,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEP_T1.T1",25.515345789,0.020879780,0.037000000,0.057879780,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEP_T2.T2",23.987256307,0.046734913,0.038000000,0.084734913,"N",0.000000000,"N"
"02-DEC-2021 13:25","HEP_T3.T3",25.441648608,0.020786010,0.036700000,0.057486010,"N",0.000000000,"N"
"02-DEC-2021 13:25","HIN_KPO.1",-2.962246E+1,0.280058245,0.000000000,0.280058245,"N",0.000000000,"N"
"02-DEC-2021 13:25","HIN_T1.T1",11.409702120,0.015889702,0.042000000,0.057889702,"N",0.000000000,"N"
"02-DEC-2021 13:25","HIN_T2.T2",17.880754240,0.022616658,0.061900000,0.084516658,"N",0.000000000,"N"
"02-DEC-2021 13:25","HKK_KUM1.1",-2.235639167,0.011932384,0.000000000,0.011932384,"N",0.000000000,"N"
"02-DEC-2021 13:25","HKK_OTI2.1",-5.562423932,0.141130715,0.000000000,0.141130715,"N",0.000000000,"N"
"02-DEC-2021 13:25","HKK_T1.T1",3.822500000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HKK_T2.T2",3.822500000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HKK_T4.T4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HKK_T5.T5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_OHW1.1",19.645314066,0.017193168,0.000000000,0.017193168,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_OHW2.1",19.613593315,0.017224598,0.000000000,0.017224598,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_OTA2.1",1.8958286E+2,1.471590577,0.000000000,1.471590577,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_OTA2.2",-1.546355E+2,0.104434878,0.000000000,0.104434878,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_SFD.1",-8.763459E+1,3.121195343,0.000000000,3.121195343,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_T21.T21",7.757771656,0.003432792,0.032400000,0.035832792,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_T22.T22",7.781469913,0.003408777,0.032400000,0.035808777,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_T4.T4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_T5.T5",1.603500000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_T500.T500",-3.083198E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_T6.T6",1.603500000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_T600.T600",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HLY_TWH1.1",-5.630920E+1,0.119936000,0.000000000,0.119936000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOB_LST3.1",-8.223629388,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOB_LST4.1",-8.223629388,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOB_PEN1.1",-2.672209E+2,0.140533831,0.000000000,0.140533831,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOB_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOB_T12.M12",-3.933275E+1,0.004936504,0.000000000,0.004936504,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOB_T12.T12",39.355728737,0.004624690,0.036700000,0.041324690,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOB_WRD1.1",2.2770628E+2,0.105796504,0.000000000,0.105796504,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOR_KBY_ISL1.1",5.278195196,0.021559720,0.000000000,0.021559720,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOR_KBY_ISL1.2",-2.398911745,0.020692201,0.000000000,0.020692201,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOR_KBY_ISL1.3",2.857723732,0.000930911,0.000000000,0.000930911,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOR_KBY_ISL2.1",5.271211111,0.021526138,0.000000000,0.021526138,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOR_KBY_ISL2.2",-2.402528095,0.020722778,0.000000000,0.020722778,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOR_KBY_ISL2.3",2.847156878,0.000949699,0.000000000,0.000949699,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOR_T5.T5",5.685766651,0.014466651,0.012600000,0.027066651,"N",0.000000000,"N"
"02-DEC-2021 13:25","HOR_T8.T8",5.685766651,0.014466651,0.012600000,0.027066651,"N",0.000000000,"N"
"02-DEC-2021 13:25","HPI_MDN1.1",62.354359157,0.307028443,0.000000000,0.307028443,"N",0.000000000,"N"
"02-DEC-2021 13:25","HTI_T1.T1",8.435701572,0.023380136,0.037100000,0.060480136,"N",0.000000000,"N"
"02-DEC-2021 13:25","HTI_T2.T2",8.843242939,0.022814375,0.028400000,0.051214375,"N",0.000000000,"N"
"02-DEC-2021 13:25","HTI_TMU1.1",9.126889703,0.040760970,0.000000000,0.040760970,"N",0.000000000,"N"
"02-DEC-2021 13:25","HUI_MNI1.1",-6.236126213,0.007656468,0.000000000,0.007656468,"N",0.000000000,"N"
"02-DEC-2021 13:25","HUI_T5.T5",10.014743453,0.004052136,0.021400000,0.025452136,"N",0.000000000,"N"
"02-DEC-2021 13:25","HUI_T6.T6",10.014743453,0.004034770,0.021400000,0.025434770,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWA_PTA.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWA_SFD1.1",2.707362136,0.009614244,0.000000000,0.009614244,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWA_T1.T1",9.630935951,0.012361405,0.054500000,0.066861405,"N",0.000000000,"N"
"02-DEC-2021 13:25","HWA_T2.T2",9.349231510,0.013806056,0.039500000,0.053306056,"N",0.000000000,"N"
