"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"02-DEC-2021 13:25","NI","331",-0.31269,129.37739,0.26613,0.00000,0.00000
"02-DEC-2021 13:25","NI","332",-0.31228,129.37739,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","333",-0.32901,129.66069,4.06188,0.00000,0.00000
"02-DEC-2021 13:25","NI","334",-0.34593,130.03463,9.52576,0.00000,0.00000
"02-DEC-2021 13:25","NI","335",-0.31626,129.55355,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","337",-0.29320,126.90020,5.21619,0.00000,0.00000
"02-DEC-2021 13:25","NI","338",-0.27166,126.22051,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","339",-0.18083,125.24770,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","340",-0.25512,125.24770,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","343",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","344",-0.25986,126.70451,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","345",-0.29609,126.95353,15.32921,11.44700,8.35300
"02-DEC-2021 13:25","NI","346",-0.26774,126.75864,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","347",-0.27782,126.88411,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","348",-0.27655,126.89132,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","349",-0.25986,126.70451,0.47295,0.00000,0.00000
"02-DEC-2021 13:25","NI","350",-0.25986,126.70451,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","351",-0.25986,126.70451,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","352",-0.23456,125.24770,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","353",-0.25373,125.24770,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","354",-0.24004,125.24770,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","355",-0.25373,125.24770,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","356",-0.26333,125.43466,2.95087,0.00000,0.00000
"02-DEC-2021 13:25","NI","357",-0.23337,125.04749,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","358",-0.23147,125.04749,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","359",-0.22668,125.04749,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","362",-0.18865,121.19787,75.61344,0.00000,0.00000
"02-DEC-2021 13:25","NI","363",-0.12549,120.90681,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","364",-0.12551,120.91762,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","365",-0.15463,120.57890,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","366",-0.15464,120.57877,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","367",-0.15267,120.67083,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","368",-0.12544,120.81548,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","369",-0.42683,130.94078,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","370",-0.17373,121.43419,9.57543,0.00000,0.00000
"02-DEC-2021 13:25","NI","371",-0.15049,121.11897,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","372",-0.14957,121.40170,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","373",-0.11057,120.47357,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","374",-0.12631,120.44128,39.97810,0.00000,0.00000
"02-DEC-2021 13:25","NI","375",-0.10189,120.21682,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","376",-0.10672,120.22460,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","377",-0.07387,120.05762,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","378",-0.14815,120.05762,24.23292,0.00000,0.00000
"02-DEC-2021 13:25","NI","379",-0.15101,120.11877,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","380",-0.15102,120.11879,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","381",-0.21228,123.69146,12.47414,0.00000,0.00000
"02-DEC-2021 13:25","NI","382",-0.18538,123.44700,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","383",-0.18632,123.45182,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","384",-0.35059,125.00900,3.92492,0.00000,0.00000
"02-DEC-2021 13:25","NI","385",-0.33787,124.79936,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","386",-0.43597,131.16122,1.27743,0.00000,0.00000
"02-DEC-2021 13:25","NI","387",-0.42747,131.09661,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","388",-0.40203,128.34064,2.14822,0.00000,0.00000
"02-DEC-2021 13:25","NI","389",-0.39124,128.27742,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","390",-0.10405,124.82299,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","391",-0.10405,124.82299,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","392",-0.17211,124.82299,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","393",-0.06625,119.99688,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","394",-0.12765,119.99688,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","395",-0.18628,125.43656,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","396",-0.18630,125.43656,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","397",-0.18581,125.43656,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","398",-0.18615,125.43656,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","399",-0.24547,125.81182,3.61940,0.00000,0.00000
"02-DEC-2021 13:25","NI","400",-0.22759,125.43656,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","401",-0.36758,131.33024,0.82980,0.00000,0.00000
"02-DEC-2021 13:25","NI","402",-0.36651,131.31616,0.82980,0.00000,0.00000
"02-DEC-2021 13:25","NI","403",-0.35770,131.21696,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","404",-0.24120,124.63912,30.20000,0.00000,0.00000
"02-DEC-2021 13:25","NI","405",-0.16684,124.14591,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","406",-0.16682,124.12597,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","407",-0.16677,124.04881,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","408",-0.05414,120.35816,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","409",-0.06760,120.21682,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","410",-0.10009,120.21682,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","411",-0.05904,120.35816,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","412",-0.10781,120.35816,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","413",-0.01217,120.44128,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","414",-0.11992,121.19787,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","415",-0.14477,120.16587,1.42221,0.00000,0.00000
"02-DEC-2021 13:25","NI","416",-0.13751,119.99688,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","417",-0.25558,125.33036,24.69706,90.62766,132.74200
"02-DEC-2021 13:25","NI","418",-0.20775,124.77715,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","419",-0.22251,123.66023,2.52793,0.00000,0.00000
"02-DEC-2021 13:25","NI","420",-0.19753,123.37170,12.98437,0.00000,0.00000
"02-DEC-2021 13:25","NI","421",-0.16883,123.35396,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","422",-0.16438,122.28809,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","423",-0.13551,118.31751,6.30094,0.00000,0.00000
"02-DEC-2021 13:25","NI","424",-0.13602,118.31385,6.30094,0.00000,0.00000
"02-DEC-2021 13:25","NI","425",-0.08914,117.82097,86.65260,0.00000,3.85600
"02-DEC-2021 13:25","NI","426",-0.03305,117.43117,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","427",-0.03436,117.26990,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","428",-0.03522,117.59833,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","429",-0.00592,117.23231,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","430",-0.00585,117.23539,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","431",-0.02886,117.28074,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","432",-0.02882,117.19825,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","433",-0.02882,117.19570,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","434",-0.12760,120.50065,11.17755,0.00000,0.00000
"02-DEC-2021 13:25","NI","435",-0.07646,119.84856,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","436",-0.07639,119.84793,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","437",0.00000,117.08466,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","438",-0.09138,117.26148,7.66460,0.00000,0.00000
"02-DEC-2021 13:25","NI","440",0.00620,117.07053,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","441",-0.02881,117.13801,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","442",0.00620,117.07053,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","443",-0.02881,117.13801,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","444",0.00000,117.08466,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","445",-0.02881,117.13801,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","446",-0.02881,117.13801,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","447",-0.07122,117.27051,9.04849,0.00000,0.00000
"02-DEC-2021 13:25","NI","448",-0.07248,117.17135,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","449",-0.07248,117.17357,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","450",0.00620,117.11098,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","451",0.00620,117.11098,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","452",0.00620,117.11098,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","453",-0.02881,117.13801,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","454",0.11256,117.08466,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","455",0.06966,117.08466,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","456",0.00000,117.08466,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","457",-0.11120,117.61003,21.92928,0.00000,0.00000
"02-DEC-2021 13:25","NI","458",-0.03169,117.39940,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","459",-0.03169,117.39930,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","460",0.02784,117.30735,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","461",-0.16988,120.87995,11.63529,0.00000,0.00000
"02-DEC-2021 13:25","NI","462",-0.13238,120.38799,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","463",-0.02684,117.18023,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","464",-0.02830,117.19654,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","465",-0.09683,118.13109,15.32921,0.00000,0.00000
"02-DEC-2021 13:25","NI","466",-0.06267,117.89988,16.81955,0.00000,0.00000
"02-DEC-2021 13:25","NI","467",-0.03429,117.76746,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","468",-0.03446,117.78858,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","469",-0.13888,121.46165,32.25521,0.00000,0.00000
"02-DEC-2021 13:25","NI","470",-0.09912,121.18235,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","471",-0.05325,117.73287,7.23879,0.00000,0.00000
"02-DEC-2021 13:25","NI","472",-0.03416,117.44554,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","473",-0.03416,117.46319,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","474",-0.04994,118.36907,29.70034,0.00000,0.00000
"02-DEC-2021 13:25","NI","475",-0.03068,118.32211,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","476",-0.03064,118.31972,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","477",-0.03051,118.31547,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","478",-0.03059,118.31762,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","479",-0.08230,117.80086,48.75540,0.00000,0.00000
"02-DEC-2021 13:25","NI","480",-0.03321,117.35943,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","481",-0.06285,117.82699,14.90340,0.00000,0.00000
"02-DEC-2021 13:25","NI","482",-0.03867,117.45837,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","484",0.00312,117.30735,28.63581,0.10600,0.10000
"02-DEC-2021 13:25","NI","485",-0.03216,117.14771,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","486",-0.03034,117.24114,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","487",-0.00959,117.32635,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","488",0.05054,116.74098,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","489",-0.02390,116.76868,0.42581,0.00000,0.00000
"02-DEC-2021 13:25","NI","490",-0.02137,116.74098,0.42581,0.00000,0.00000
"02-DEC-2021 13:25","SI","491",-0.32339,116.13032,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","492",-0.24421,115.03771,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","493",-0.31537,115.03771,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","494",-0.32356,116.81571,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","495",-0.39494,118.79639,46.89577,0.00000,0.00000
"02-DEC-2021 13:25","SI","496",-0.36270,118.54671,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","497",-0.25035,115.33000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","498",-0.30848,115.33000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","499",-0.27975,113.59604,8.80532,0.00000,0.00000
"02-DEC-2021 13:25","SI","500",-0.30083,113.71354,3.16596,0.00000,0.00000
"02-DEC-2021 13:25","SI","501",-0.25558,113.33405,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","502",-0.25558,113.34210,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","503",-0.32007,115.68367,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","504",-0.30831,114.60538,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","505",-0.29646,114.48456,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","506",-0.30831,114.57471,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","507",-0.30748,114.59079,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","508",-0.29596,114.47717,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","509",-0.31498,115.27145,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","510",-0.31494,115.23563,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","511",-0.32325,116.03863,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","512",-0.32007,115.19885,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","513",-0.32392,116.14959,2.67128,0.00000,0.00000
"02-DEC-2021 13:25","SI","514",-0.32153,116.15360,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","515",-0.32325,116.03863,1.94014,0.00000,0.00000
"02-DEC-2021 13:25","SI","516",-0.32007,115.19884,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","520",-0.36457,115.64797,77.56600,0.00000,0.00000
"02-DEC-2021 13:25","SI","521",-0.30851,115.33000,16.45309,0.00000,0.00000
"02-DEC-2021 13:25","SI","522",-0.32326,115.39098,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","523",-0.30750,115.36542,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","524",-0.30750,115.46060,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","525",-0.32275,115.41599,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","526",-0.31580,115.41158,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","531",-0.34208,116.03258,4.35319,0.00000,0.00000
"02-DEC-2021 13:25","SI","532",-0.31481,115.95394,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","535",-0.29464,112.02641,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","536",-0.26698,111.87180,56.19577,0.00000,0.00000
"02-DEC-2021 13:25","SI","537",-0.28992,112.08453,283.15547,0.00000,0.00000
"02-DEC-2021 13:25","SI","538",-0.29479,111.93928,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","539",-0.29464,112.00824,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","540",-0.29459,112.00547,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","541",-0.21357,111.62585,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","542",-0.37555,117.97523,14.90870,0.00000,0.00000
"02-DEC-2021 13:25","SI","543",-0.32962,117.62130,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","544",-0.34980,116.80661,14.14788,0.00000,0.00000
"02-DEC-2021 13:25","SI","545",-0.32208,116.54718,13.25745,0.00000,0.00000
"02-DEC-2021 13:25","SI","546",-0.30488,112.98522,3.75958,0.00000,0.00000
"02-DEC-2021 13:25","SI","547",-0.26888,112.64046,1.68192,0.00000,0.00000
"02-DEC-2021 13:25","SI","548",-0.24205,112.99679,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","549",-0.24204,112.98117,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","550",-0.06336,107.67944,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","551",-0.06079,107.72934,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","552",-0.04162,106.46561,-4.30000,0.00000,0.00000
"02-DEC-2021 13:25","SI","553",-0.06210,106.66217,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","555",-0.16431,109.47513,70.90000,0.00000,0.00000
"02-DEC-2021 13:25","SI","556",-0.13388,109.41864,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","557",-0.23341,111.56378,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","558",-0.23346,111.56655,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","559",-0.23097,111.56954,55.99790,0.00000,0.00000
"02-DEC-2021 13:25","SI","560",-0.23346,111.55343,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","561",-0.23341,111.55213,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","562",-0.20248,111.52848,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","563",-0.10599,109.47513,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","564",-0.16429,109.47513,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","565",-0.23633,108.98325,46.69790,0.00000,0.00000
"02-DEC-2021 13:25","SI","567",-0.08939,108.46548,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","568",-0.09090,108.42228,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","569",-0.07402,108.29070,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","570",-0.06817,107.99458,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","571",0.00073,104.27702,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","572",-0.01290,104.35005,1.38511,0.00000,0.00000
"02-DEC-2021 13:25","SI","573",-0.04025,104.73034,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","574",-0.16221,110.17399,37.59576,0.00000,0.00000
"02-DEC-2021 13:25","SI","575",-0.10523,109.82509,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","576",-0.10482,109.81724,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","577",-0.27950,110.91817,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","578",-0.27951,110.91832,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","579",-0.31345,116.16729,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","580",-0.31345,116.16729,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","581",-0.25253,109.30733,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","582",-0.25241,109.26327,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","583",-0.33381,117.51732,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","584",-0.22199,106.00733,0.00989,0.00000,0.00000
"02-DEC-2021 13:25","SI","585",-0.22165,105.97554,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","586",-0.14130,103.78943,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","587",-0.19250,103.66729,-0.24100,0.00000,0.00000
"02-DEC-2021 13:25","SI","588",-0.20054,103.78943,2.72371,0.00000,0.00000
"02-DEC-2021 13:25","SI","591",-0.33381,117.51732,2.17660,0.00000,0.00000
"02-DEC-2021 13:25","SI","592",-0.32644,117.43054,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","593",-0.32657,117.41584,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","594",-0.32657,117.41560,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","595",-0.32546,117.37760,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","596",-0.32494,117.27461,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","597",-0.35629,117.34666,6.71084,0.00000,0.00000
"02-DEC-2021 13:25","SI","598",-0.32605,117.34666,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","599",-0.31345,116.16729,7.56367,0.00000,0.00000
"02-DEC-2021 13:25","SI","600",-0.31345,116.16729,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","601",-0.31345,116.16729,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","602",-0.32766,110.89035,11.20947,0.00000,0.00000
"02-DEC-2021 13:25","SI","603",-0.27040,110.38100,2.47341,0.00000,0.00000
"02-DEC-2021 13:25","SI","604",-0.31079,110.95482,5.64233,0.00000,0.00000
"02-DEC-2021 13:25","SI","605",-0.27995,110.95447,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","606",-0.26408,115.31972,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","607",-0.30447,115.31972,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","608",-0.26198,110.38172,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","609",-0.26193,110.30509,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","610",-0.06428,108.72440,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","611",-0.02112,107.37613,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","612",0.09733,105.96976,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","613",0.09755,105.96976,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","614",0.09733,105.96976,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","615",0.09680,105.96976,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","616",0.00935,105.96976,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","617",0.00000,106.33074,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","618",0.00000,106.33074,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","619",0.03392,106.33074,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","620",0.03405,106.33074,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","621",0.03392,106.33074,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","622",0.03405,106.33074,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","623",0.03405,106.33074,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","624",0.03392,106.33074,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","625",0.00390,106.33074,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","626",0.00390,106.33074,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","627",0.00390,106.33074,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","628",-0.07291,106.33074,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","629",-0.11750,106.33074,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","630",0.00000,106.33074,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","631",-0.05391,108.43356,3.46277,0.00000,0.00000
"02-DEC-2021 13:25","SI","632",-0.02112,107.40032,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","633",0.15280,102.04560,18.38136,0.00000,0.00000
"02-DEC-2021 13:25","SI","634",0.17394,101.87123,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","635",0.17395,101.87514,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","636",0.17202,101.94989,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","637",0.17390,102.02492,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","638",0.17535,102.00554,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","639",0.21750,101.84798,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","640",0.21732,101.85568,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","641",0.08336,105.65433,48.47875,0.00000,0.00000
"02-DEC-2021 13:25","SI","642",0.13275,105.42129,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","643",0.13660,105.28959,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","644",-0.02238,106.85636,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","645",0.27648,100.42652,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","646",0.27146,100.48414,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","647",-0.09977,110.03778,21.46916,0.00000,0.00000
"02-DEC-2021 13:25","SI","648",-0.07441,109.41578,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","649",0.10906,105.51234,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","650",0.10906,105.51234,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","651",0.10906,105.51234,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","652",0.10906,105.51234,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","653",0.03840,105.51234,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","654",0.09110,105.68468,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","655",0.09110,105.68468,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","656",0.09110,105.68468,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","657",0.09110,105.68468,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","658",0.03137,105.68468,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","659",0.09207,105.78622,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","660",0.09207,105.78622,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","661",0.09207,105.78622,0.00000,0.00000,0.00000
