"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 13:25","KOE1101",0.000,25.587,147.062,0.000,313.570,0.000,0.000
"02-DEC-2021 13:25","KPA1101",0.000,0.227,125.848,0.000,2.378,0.000,0.000
"02-DEC-2021 13:25","KPO1101",0.000,0.000,136.848,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KPU0661",0.000,28.636,143.658,0.000,342.813,0.000,0.000
"02-DEC-2021 13:25","KPU1101",0.000,0.000,143.078,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KPU1102",0.000,0.000,143.078,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KUM0661",0.000,0.000,115.320,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KWA0111",0.000,21.929,117.610,0.000,214.925,0.000,0.000
"02-DEC-2021 13:25","KWA1101",0.000,0.000,117.399,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","KWA1102",0.000,0.000,117.399,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","LFD1101",0.000,4.554,129.497,0.000,49.145,0.000,0.000
"02-DEC-2021 13:25","LFD1102",0.000,4.491,129.497,0.000,48.467,0.000,0.000
"02-DEC-2021 13:25","LIV2201",0.000,0.000,106.856,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","LTN0331",0.000,39.978,120.441,0.000,401.251,0.000,0.000
"02-DEC-2021 13:25","LTN2201",0.000,0.000,120.217,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","LTN2202",0.000,0.000,120.225,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MAN2201",0.000,3.941,96.691,0.000,31.752,0.000,0.000
"02-DEC-2021 13:25","MAT1101",0.000,6.028,124.914,0.000,62.753,0.000,0.000
"02-DEC-2021 13:25","MCH0111",0.000,0.000,115.271,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MCH1101",0.000,0.000,115.236,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MDN1101",0.000,0.000,146.176,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MDN2201",0.000,0.000,145.373,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MGM0331",0.000,11.635,120.880,0.000,117.206,0.000,0.000
"02-DEC-2021 13:25","MGM1101",0.000,0.000,120.388,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MHO0331",0.000,24.233,120.058,0.000,242.446,0.000,0.000
"02-DEC-2021 13:25","MHO1101",0.000,0.000,120.119,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MHO1102",0.000,0.000,120.119,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MHT1102",0.000,0.000,117.180,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MHT1103",0.000,0.000,117.197,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MKE1101",0.000,0.532,129.377,0.000,5.739,0.000,0.000
"02-DEC-2021 13:25","MKT1101",0.000,0.000,129.267,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MLG0111",0.000,15.329,118.131,0.000,150.905,0.000,0.000
"02-DEC-2021 13:25","MLG0331",0.000,16.820,117.900,0.000,165.252,0.000,0.000
"02-DEC-2021 13:25","MLG1101",0.000,0.000,117.789,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MLG1102",0.000,0.000,117.767,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MNG0331",0.000,88.888,142.690,0.000,1056.955,0.000,0.000
"02-DEC-2021 13:25","MNG1101",0.000,2.200,142.310,0.000,26.090,0.000,0.000
"02-DEC-2021 13:25","MNI0111",0.000,13.588,129.923,0.000,147.112,0.000,0.000
"02-DEC-2021 13:25","MNI1101",0.000,0.000,129.554,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MST0331",0.000,32.255,121.462,0.000,326.481,0.000,0.000
"02-DEC-2021 13:25","MST1101",0.000,0.000,121.182,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MTI2201",0.000,0.169,128.880,0.000,1.818,0.000,0.000
"02-DEC-2021 13:25","MTM0331",0.000,39.281,131.161,0.000,429.345,0.000,0.000
"02-DEC-2021 13:25","MTM1101",0.000,0.000,130.884,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MTN0331",0.000,12.474,123.691,0.000,128.579,0.000,0.000
"02-DEC-2021 13:25","MTN1101",0.000,0.000,123.452,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MTN1102",0.000,0.000,123.447,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MTO0331",0.000,13.200,149.517,0.000,164.471,0.000,0.000
"02-DEC-2021 13:25","MTO1101",0.000,0.000,148.925,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MTO1102",0.000,0.000,148.927,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MTR0331",0.000,3.925,125.009,0.000,40.887,0.000,0.000
"02-DEC-2021 13:25","MTR1101",0.000,0.000,124.799,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MVE1101",0.000,0.000,140.630,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","MVE1102",0.000,0.000,140.633,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","NAP2201",0.000,6.741,127.237,0.000,71.471,0.000,0.000
"02-DEC-2021 13:25","NAP2202",0.000,0.143,127.237,0.000,1.512,0.000,0.000
"02-DEC-2021 13:25","NGA1101",0.000,0.000,147.062,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","NMA0331",0.000,29.542,101.633,0.000,250.207,0.000,0.000
"02-DEC-2021 13:25","NMA2201",0.000,0.000,101.271,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","NPK0331",0.000,1.277,131.161,0.000,13.962,0.000,0.000
"02-DEC-2021 13:25","NPK1101",0.000,0.000,131.097,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","NSY0331",0.000,0.000,100.427,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","NSY2201",0.000,0.000,100.484,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OAM0331",0.000,21.469,110.038,0.000,196.868,0.000,0.000
"02-DEC-2021 13:25","OAM1101",0.000,0.000,109.416,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OAM1102",0.000,0.000,110.259,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OHA2201",0.000,0.000,105.512,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OHB2201",0.000,0.000,105.685,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OHC2201",0.000,0.000,105.786,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OHK2201",0.000,0.207,127.947,0.000,2.202,0.000,0.000
"02-DEC-2021 13:25","OHW2201",0.000,0.000,137.591,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OHW2202",0.000,0.000,137.591,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OKE1101",0.000,0.000,128.945,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OKI2201",0.000,0.939,127.428,0.000,9.970,0.000,0.000
"02-DEC-2021 13:25","OKN0111",0.000,2.148,128.341,0.000,22.975,0.000,0.000
"02-DEC-2021 13:25","OKN1101",0.000,0.000,128.277,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","ONG0331",0.000,3.432,133.894,0.000,38.294,0.000,0.000
"02-DEC-2021 13:25","ONG1101",0.000,0.000,133.557,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OPI2201",0.000,0.000,107.729,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OPI2202",0.000,0.000,107.679,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OPK0331",0.000,5.216,126.900,0.000,55.161,0.000,0.000
"02-DEC-2021 13:25","OPK1101",0.000,0.000,127.324,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OPK1102",0.000,0.000,126.221,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","ORO1101",0.000,1.940,116.039,0.000,18.761,0.000,0.000
"02-DEC-2021 13:25","ORO1102",0.000,0.000,115.199,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OTA0221",0.000,46.410,142.798,0.000,552.273,0.000,0.000
"02-DEC-2021 13:25","OTA1103",0.000,0.000,142.105,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OTA1104",0.000,0.000,142.105,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OTA1105",0.000,0.000,142.105,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OTA1106",0.000,0.000,142.105,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OTA1107",0.000,0.000,142.105,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OTA1108",0.000,0.000,142.105,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OTA1109",0.000,0.000,142.105,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OTA110A",0.000,0.000,142.105,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OTA2201",0.000,0.000,141.481,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OTA2202",0.000,0.000,141.496,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OTA2203",0.000,0.000,141.480,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OTI0111",0.000,0.000,110.382,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OTI0661",0.000,0.000,110.305,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","OWH0111",0.000,7.191,129.273,0.000,77.465,0.000,0.000
"02-DEC-2021 13:25","OWH1101",0.000,0.000,129.063,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","PAK0331",0.000,91.656,141.773,0.000,1082.858,0.000,0.000
"02-DEC-2021 13:25","PAK2201",0.000,0.000,141.499,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","PAO1101",0.000,26.187,140.673,0.000,306.988,0.000,0.000
"02-DEC-2021 13:25","PEN0221",0.000,32.362,143.307,0.000,386.470,0.000,0.000
"02-DEC-2021 13:25","PEN0222",0.000,0.000,143.307,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","PEN0251",0.000,3.619,142.129,0.000,42.868,0.000,0.000
"02-DEC-2021 13:25","PEN1101",0.000,90.804,142.213,0.000,1076.129,0.000,0.000
"02-DEC-2021 13:25","PEN2201",0.000,0.000,142.038,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","PIE1101",0.000,0.000,130.237,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","PNI0331",0.000,7.239,117.733,0.000,71.020,0.000,0.000
"02-DEC-2021 13:25","PNI1101",0.000,0.000,117.446,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","PNI1102",0.000,0.000,117.463,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","PPI2201",0.000,3.620,127.789,0.000,38.555,0.000,0.000
"02-DEC-2021 13:25","PRM0331",0.000,29.700,118.369,0.000,292.967,0.000,0.000
"02-DEC-2021 13:25","PRM2201",0.000,0.000,118.322,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","PRM2202",0.000,0.000,118.320,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","PRT2201",0.000,0.000,118.318,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","PRT2202",0.000,0.000,118.315,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","RDF0331",0.000,33.746,128.681,0.000,361.867,0.000,0.000
"02-DEC-2021 13:25","RDF1101",0.000,0.000,128.611,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","RDF1102",0.000,0.000,128.611,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","RDF2201",0.000,0.000,128.364,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","RFC1101",0.000,0.000,116.130,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","RFN1101",0.000,0.000,116.154,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","RFN1102",0.000,2.671,116.150,0.000,25.856,0.000,0.000
"02-DEC-2021 13:25","ROS0221",0.000,58.865,143.668,0.000,704.756,0.000,0.000
"02-DEC-2021 13:25","ROS1101",0.000,31.510,143.323,0.000,376.344,0.000,0.000
"02-DEC-2021 13:25","ROT0111",0.000,12.242,129.975,0.000,132.597,0.000,0.000
"02-DEC-2021 13:25","ROT0331",0.000,32.229,130.139,0.000,349.515,0.000,0.000
"02-DEC-2021 13:25","ROT1101",0.000,0.000,129.235,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","ROT1102",0.000,0.000,130.093,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","ROX1101",0.000,0.000,99.513,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","ROX2201",0.000,0.158,101.021,0.000,1.333,0.000,0.000
"02-DEC-2021 13:25","RPO2201",0.000,0.000,124.823,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","RTO1101",0.000,0.000,136.327,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","RTR1101",0.000,0.000,130.941,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","SBK0331",0.000,14.148,116.807,0.000,137.714,0.000,0.000
"02-DEC-2021 13:25","SBK0661",0.000,13.257,116.547,0.000,128.760,0.000,0.000
"02-DEC-2021 13:25","SDN0331",0.000,21.705,101.927,0.000,184.358,0.000,0.000
"02-DEC-2021 13:25","SDN2201",0.000,0.000,101.875,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","SFD1101",0.000,0.000,126.891,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","SFD2201",0.000,0.473,126.705,0.000,4.994,0.000,0.000
"02-DEC-2021 13:25","STK0331",0.000,77.566,115.648,0.000,747.529,0.000,0.000
"02-DEC-2021 13:25","STK0661",0.000,16.453,115.330,0.000,158.128,0.000,0.000
"02-DEC-2021 13:25","STK1101",0.000,0.000,115.416,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","STK2201",0.000,0.000,115.412,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","STU0111",0.000,7.915,110.424,0.000,72.833,0.000,0.000
"02-DEC-2021 13:25","STU1101",0.000,0.000,109.652,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","SVL0331",0.000,46.094,142.992,0.000,549.256,0.000,0.000
"02-DEC-2021 13:25","SVL2201",0.000,0.000,142.717,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","SVL2202",0.000,0.000,142.721,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","SWN0251",0.000,-0.900,141.607,0.000,-10.620,0.000,0.000
"02-DEC-2021 13:25","TAK0331",0.000,70.046,141.332,0.000,824.978,0.000,0.000
"02-DEC-2021 13:25","TAK2201",0.000,0.000,141.044,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TAK2202",0.000,0.000,141.164,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TGA0111",0.000,14.478,130.798,0.000,157.804,0.000,0.000
"02-DEC-2021 13:25","TGA0331",0.000,65.575,130.689,0.000,714.159,0.000,0.000
"02-DEC-2021 13:25","TGA1101",0.000,0.000,130.395,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","THI2201",0.000,0.148,127.821,0.000,1.576,0.000,0.000
"02-DEC-2021 13:25","TIM0111",0.000,46.698,108.983,0.000,424.107,0.000,0.000
"02-DEC-2021 13:25","TIM1101",0.000,0.000,108.465,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TIM2201",0.000,0.000,107.995,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TIM2202",0.000,0.000,108.291,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TKA0111",0.000,0.000,104.277,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TKA0331",0.000,1.385,104.350,0.000,12.045,0.000,0.000
"02-DEC-2021 13:25","TKA1101",0.000,0.000,104.730,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TKB2201",0.000,0.000,106.307,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TKR0331",0.000,48.755,117.801,0.000,478.619,0.000,0.000
"02-DEC-2021 13:25","TKR1101",0.000,0.000,117.359,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TKU0331",0.000,3.619,125.812,0.000,37.947,0.000,0.000
"02-DEC-2021 13:25","TKU2201",0.000,0.000,125.437,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TMH2201",0.000,0.000,101.829,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TMI0331",0.000,9.915,130.295,0.000,107.656,0.000,0.000
"02-DEC-2021 13:25","TMI1101",0.000,0.000,130.050,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TMK0331",0.000,37.596,110.174,0.000,345.173,0.000,0.000
"02-DEC-2021 13:25","TMK1101",0.000,0.000,109.825,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TMK1102",0.000,0.000,109.817,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TMN0551",0.000,1.660,131.323,0.000,18.162,0.000,0.000
"02-DEC-2021 13:25","TMN2201",0.000,0.000,131.217,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TMU0111",0.000,22.402,138.597,0.000,258.737,0.000,0.000
"02-DEC-2021 13:25","TMU1101",0.000,0.000,138.269,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TNG0111",0.000,30.200,124.639,0.000,313.675,0.000,0.000
"02-DEC-2021 13:25","TNG0551",0.000,0.000,124.136,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TNG2201",0.000,0.000,124.049,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TRK0111",0.000,4.173,129.310,0.000,44.967,0.000,0.000
"02-DEC-2021 13:25","TRK1101",0.000,0.000,128.986,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TRK1102",0.000,0.000,128.986,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TRK2201",0.000,0.000,128.800,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TUI1101",0.000,42.475,123.908,0.000,438.581,0.000,0.000
"02-DEC-2021 13:25","TWC2201",0.000,0.000,120.358,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TWH0331",0.000,83.033,137.535,0.000,951.665,0.000,0.000
"02-DEC-2021 13:25","TWH2201",0.000,0.000,137.465,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TWI2201",0.000,573.500,102.280,0.000,4888.117,0.000,0.000
"02-DEC-2021 13:25","TWT2201",0.000,0.000,120.474,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TWZ0331",0.000,1.979,105.751,0.000,17.438,0.000,0.000
"02-DEC-2021 13:25","TWZ2201",0.000,0.000,105.704,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","TWZ2202",0.000,0.000,105.704,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","UHT0331",0.000,14.903,117.827,0.000,146.335,0.000,0.000
"02-DEC-2021 13:25","UHT1101",0.000,0.000,117.458,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WAI0111",0.000,5.175,127.679,0.000,55.058,0.000,0.000
"02-DEC-2021 13:25","WAI0501",0.000,0.639,127.782,0.000,6.801,0.000,0.000
"02-DEC-2021 13:25","WAI1101",0.000,0.000,127.151,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WDV0111",0.000,1.422,120.166,0.000,14.242,0.000,0.000
"02-DEC-2021 13:25","WDV1101",0.000,0.000,119.997,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WDV1102",0.000,0.000,119.997,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WEL0331",0.000,22.142,148.579,0.000,274.155,0.000,0.000
"02-DEC-2021 13:25","WEL1101",0.000,0.000,148.165,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WEL1102",0.000,0.000,148.171,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WGN1101",0.000,0.000,124.777,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WHI0111",0.000,47.200,128.461,0.000,505.282,0.000,0.000
"02-DEC-2021 13:25","WHI2201",0.000,0.231,128.255,0.000,2.469,0.000,0.000
"02-DEC-2021 13:25","WHU0331",0.000,24.271,141.709,0.000,286.622,0.000,0.000
"02-DEC-2021 13:25","WHU1101",0.000,0.000,141.638,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WIL1101",0.000,0.000,117.241,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WIL2201",0.000,0.000,117.326,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WIR0331",0.000,75.047,143.646,0.000,898.354,0.000,0.000
"02-DEC-2021 13:25","WIR1101",0.000,0.000,143.198,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WIR1102",0.000,0.000,142.915,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WKM2201",0.000,6.387,129.199,0.000,68.768,0.000,0.000
"02-DEC-2021 13:25","WKM2202",0.000,0.000,129.215,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WKO0331",0.000,24.271,142.941,0.000,289.113,0.000,0.000
"02-DEC-2021 13:25","WKO1101",0.000,0.000,142.643,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WPA2201",0.000,0.000,128.758,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WPR0331",0.000,3.760,112.985,0.000,35.398,0.000,0.000
"02-DEC-2021 13:25","WPR0661",0.000,1.682,112.640,0.000,15.788,0.000,0.000
"02-DEC-2021 13:25","WPR2202",0.000,0.000,112.981,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WPR2203",0.000,0.000,112.997,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WPT1101",0.000,0.000,116.008,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WPT1102",0.000,0.000,115.199,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WPW0331",0.000,15.512,123.419,0.000,159.542,0.000,0.000
"02-DEC-2021 13:25","WPW1101",0.000,0.000,123.354,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WPW1102",0.000,0.000,122.288,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WRD0331",0.000,40.239,142.755,0.000,478.696,0.000,0.000
"02-DEC-2021 13:25","WRD2201",0.000,0.000,142.474,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WRK0331",0.000,32.362,127.494,0.000,343.828,0.000,0.000
"02-DEC-2021 13:25","WRK2201",0.000,0.165,127.718,0.000,1.756,0.000,0.000
"02-DEC-2021 13:25","WTK0111",0.000,2.276,105.525,0.000,20.010,0.000,0.000
"02-DEC-2021 13:25","WTK0331",0.000,0.000,105.637,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WTK1101",0.000,0.000,105.775,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WTK1102",0.000,0.000,105.985,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WTK2201",0.000,0.000,105.990,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WTU0331",0.000,34.539,128.768,0.000,370.622,0.000,0.000
"02-DEC-2021 13:25","WTU2201",0.000,0.000,128.425,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WTU2202",0.000,0.000,128.425,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WVY0111",0.000,2.951,125.435,0.000,30.845,0.000,0.000
"02-DEC-2021 13:25","WVY1101",0.000,0.000,125.047,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","WWD1102",0.000,0.426,116.741,0.000,4.142,0.000,0.000
"02-DEC-2021 13:25","WWD1103",0.000,0.426,116.769,0.000,4.143,0.000,0.000
