"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 13:25","338",0.000,0.000,126.221,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","339",27.000,0.000,125.248,281.807,0.000,0.000,0.000
"02-DEC-2021 13:25","340",0.000,0.000,125.248,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","343",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","344",0.000,0.000,126.705,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","345",0.000,15.329,126.954,0.000,162.175,0.000,0.000
"02-DEC-2021 13:25","346",0.000,0.000,126.759,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","347",0.000,0.000,126.884,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","348",0.000,0.000,126.891,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","349",0.000,0.473,126.705,0.000,4.994,0.000,0.000
"02-DEC-2021 13:25","350",0.000,0.000,126.705,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","351",0.000,0.000,126.705,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","352",6.308,0.000,125.248,65.841,0.000,0.000,0.000
"02-DEC-2021 13:25","353",0.000,0.000,125.248,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","354",9.012,0.000,125.248,94.059,0.000,0.000,0.000
"02-DEC-2021 13:25","355",0.000,0.000,125.248,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","356",0.000,2.951,125.435,0.000,30.845,0.000,0.000
"02-DEC-2021 13:25","357",0.000,0.000,125.047,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","358",0.000,0.000,125.047,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","359",5.350,0.000,125.047,55.750,0.000,0.000,0.000
"02-DEC-2021 13:25","362",0.000,75.613,121.198,0.000,763.682,0.000,0.000
"02-DEC-2021 13:25","363",0.000,0.000,120.907,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","364",0.000,0.000,120.918,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","365",0.000,0.000,120.579,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","366",0.000,0.000,120.579,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","367",0.000,0.000,120.671,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","368",0.000,0.000,120.815,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","369",0.000,0.000,130.941,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","370",0.000,9.575,121.434,0.000,96.899,0.000,0.000
"02-DEC-2021 13:25","371",0.000,0.000,121.119,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","372",0.000,0.000,121.402,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","373",0.000,0.000,120.474,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","374",0.000,39.978,120.441,0.000,401.251,0.000,0.000
"02-DEC-2021 13:25","375",0.000,0.000,120.217,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","376",0.000,0.000,120.225,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","377",26.000,0.000,120.058,260.125,0.000,0.000,0.000
"02-DEC-2021 13:25","378",0.000,24.233,120.058,0.000,242.446,0.000,0.000
"02-DEC-2021 13:25","379",0.000,0.000,120.119,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","380",0.000,0.000,120.119,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","381",0.000,12.474,123.691,0.000,128.579,0.000,0.000
"02-DEC-2021 13:25","382",0.000,0.000,123.447,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","383",0.000,0.000,123.452,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","384",0.000,3.925,125.009,0.000,40.887,0.000,0.000
"02-DEC-2021 13:25","385",0.000,0.000,124.799,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","386",0.000,1.277,131.161,0.000,13.962,0.000,0.000
"02-DEC-2021 13:25","387",0.000,0.000,131.097,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","388",0.000,2.148,128.341,0.000,22.975,0.000,0.000
"02-DEC-2021 13:25","389",0.000,0.000,128.277,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","390",44.000,0.000,124.823,457.684,0.000,0.000,0.000
"02-DEC-2021 13:25","391",44.000,0.000,124.823,457.684,0.000,0.000,0.000
"02-DEC-2021 13:25","392",0.000,0.000,124.823,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","393",54.690,0.000,119.997,546.886,0.000,0.000,0.000
"02-DEC-2021 13:25","394",0.000,0.000,119.997,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","395",23.500,0.000,125.437,245.647,0.000,0.000,0.000
"02-DEC-2021 13:25","396",23.500,0.000,125.437,245.647,0.000,0.000,0.000
"02-DEC-2021 13:25","397",23.500,0.000,125.437,245.647,0.000,0.000,0.000
"02-DEC-2021 13:25","398",23.500,0.000,125.437,245.647,0.000,0.000,0.000
"02-DEC-2021 13:25","399",0.000,3.619,125.812,0.000,37.947,0.000,0.000
"02-DEC-2021 13:25","400",0.000,0.000,125.437,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","401",0.000,0.830,131.330,0.000,9.081,0.000,0.000
"02-DEC-2021 13:25","402",0.000,0.830,131.316,0.000,9.081,0.000,0.000
"02-DEC-2021 13:25","403",0.000,0.000,131.217,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","404",0.000,30.200,124.639,0.000,313.675,0.000,0.000
"02-DEC-2021 13:25","405",0.000,0.000,124.146,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","406",0.000,0.000,124.126,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","407",0.000,0.000,124.049,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","408",11.970,0.000,120.358,120.057,0.000,0.000,0.000
"02-DEC-2021 13:25","409",18.000,0.000,120.217,180.325,0.000,0.000,0.000
"02-DEC-2021 13:25","410",0.000,0.000,120.217,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","411",42.090,0.000,120.358,422.156,0.000,0.000,0.000
"02-DEC-2021 13:25","412",0.000,0.000,120.358,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","413",18.470,0.000,120.441,185.379,0.000,0.000,0.000
"02-DEC-2021 13:25","414",12.730,0.000,121.198,128.571,0.000,0.000,0.000
"02-DEC-2021 13:25","415",0.000,1.422,120.166,0.000,14.242,0.000,0.000
"02-DEC-2021 13:25","416",0.000,0.000,119.997,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","417",0.000,24.697,125.330,0.000,257.941,0.000,0.000
"02-DEC-2021 13:25","418",0.000,0.000,124.777,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","419",0.000,2.528,123.660,0.000,26.050,0.000,0.000
"02-DEC-2021 13:25","420",0.000,12.984,123.372,0.000,133.492,0.000,0.000
"02-DEC-2021 13:25","421",0.000,0.000,123.354,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","422",0.000,0.000,122.288,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","423",0.000,6.301,118.318,0.000,62.126,0.000,0.000
"02-DEC-2021 13:25","424",0.000,6.301,118.314,0.000,62.124,0.000,0.000
"02-DEC-2021 13:25","425",0.000,86.653,117.821,0.000,850.791,0.000,0.000
"02-DEC-2021 13:25","426",0.000,0.000,117.431,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","427",0.000,0.000,117.270,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","428",0.000,0.000,117.598,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","429",0.000,0.000,117.232,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","430",0.000,0.000,117.235,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","431",0.000,0.000,117.281,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","432",0.000,0.000,117.198,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","433",0.000,0.000,117.196,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","434",0.000,11.178,120.501,0.000,112.242,0.000,0.000
"02-DEC-2021 13:25","435",0.000,0.000,119.849,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","436",0.000,0.000,119.848,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","437",0.000,0.000,117.085,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","438",0.000,7.665,117.261,0.000,74.897,0.000,0.000
"02-DEC-2021 13:25","440",0.000,0.000,117.071,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","441",0.000,0.000,117.138,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","442",0.000,0.000,117.071,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","443",0.000,0.000,117.138,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","444",0.000,0.000,117.085,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","445",0.000,0.000,117.138,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","446",0.000,0.000,117.138,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","447",0.000,9.048,117.271,0.000,88.427,0.000,0.000
"02-DEC-2021 13:25","448",0.000,0.000,117.171,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","449",0.000,0.000,117.174,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","450",0.000,0.000,117.111,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","451",0.000,0.000,117.111,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","452",0.000,0.000,117.111,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","453",0.000,0.000,117.138,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","454",0.000,0.000,117.085,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","455",0.000,0.000,117.085,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","456",0.000,0.000,117.085,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","457",0.000,21.929,117.610,0.000,214.925,0.000,0.000
"02-DEC-2021 13:25","458",0.000,0.000,117.399,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","459",0.000,0.000,117.399,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","460",39.180,0.000,117.307,383.009,0.000,0.000,0.000
"02-DEC-2021 13:25","461",0.000,11.635,120.880,0.000,117.206,0.000,0.000
"02-DEC-2021 13:25","462",0.000,0.000,120.388,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","463",0.000,0.000,117.180,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","464",0.000,0.000,117.197,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","465",0.000,15.329,118.131,0.000,150.905,0.000,0.000
"02-DEC-2021 13:25","466",0.000,16.820,117.900,0.000,165.252,0.000,0.000
"02-DEC-2021 13:25","467",0.000,0.000,117.767,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","468",0.000,0.000,117.789,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","469",0.000,32.255,121.462,0.000,326.481,0.000,0.000
"02-DEC-2021 13:25","470",0.000,0.000,121.182,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","471",0.000,7.239,117.733,0.000,71.020,0.000,0.000
"02-DEC-2021 13:25","472",0.000,0.000,117.446,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","473",0.000,0.000,117.463,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","474",0.000,29.700,118.369,0.000,292.967,0.000,0.000
"02-DEC-2021 13:25","475",0.000,0.000,118.322,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","476",0.000,0.000,118.320,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","477",0.000,0.000,118.315,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","478",0.000,0.000,118.318,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","479",0.000,48.755,117.801,0.000,478.619,0.000,0.000
"02-DEC-2021 13:25","480",0.000,0.000,117.359,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","481",0.000,14.903,117.827,0.000,146.335,0.000,0.000
"02-DEC-2021 13:25","482",0.000,0.000,117.458,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","484",0.000,28.636,117.307,0.000,279.933,0.000,0.000
"02-DEC-2021 13:25","485",0.000,0.000,117.148,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","486",0.000,0.000,117.241,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","487",0.000,0.000,117.326,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","488",47.160,0.000,116.741,458.792,0.000,0.000,0.000
"02-DEC-2021 13:25","489",0.000,0.426,116.769,0.000,4.143,0.000,0.000
"02-DEC-2021 13:25","490",0.000,0.426,116.741,0.000,4.142,0.000,0.000
"02-DEC-2021 13:25","491",0.000,0.000,116.130,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","492",11.500,0.000,115.038,110.244,0.000,0.000,0.000
"02-DEC-2021 13:25","493",0.000,0.000,115.038,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","494",0.000,0.000,116.816,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","495",0.000,46.896,118.796,0.000,464.254,0.000,0.000
"02-DEC-2021 13:25","496",0.000,0.000,118.547,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","497",31.037,0.000,115.330,298.295,0.000,0.000,0.000
"02-DEC-2021 13:25","498",0.000,0.000,115.330,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","499",0.000,8.805,113.596,0.000,83.354,0.000,0.000
"02-DEC-2021 13:25","500",0.000,3.166,113.714,0.000,30.001,0.000,0.000
"02-DEC-2021 13:25","501",0.000,0.000,113.334,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","502",0.000,0.000,113.342,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","503",0.000,0.000,115.684,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","504",0.000,0.000,114.605,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","505",0.000,0.000,114.485,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","506",0.000,0.000,114.575,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","507",0.000,0.000,114.591,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","508",0.000,0.000,114.477,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","509",0.000,0.000,115.271,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","510",0.000,0.000,115.236,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","511",0.000,0.000,116.039,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","512",0.000,0.000,115.199,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","513",0.000,2.671,116.150,0.000,25.856,0.000,0.000
"02-DEC-2021 13:25","514",0.000,0.000,116.154,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","515",0.000,1.940,116.039,0.000,18.761,0.000,0.000
"02-DEC-2021 13:25","516",0.000,0.000,115.199,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","520",0.000,77.566,115.648,0.000,747.529,0.000,0.000
"02-DEC-2021 13:25","521",0.000,16.453,115.330,0.000,158.128,0.000,0.000
"02-DEC-2021 13:25","522",0.000,0.000,115.391,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","523",0.000,0.000,115.365,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","524",0.000,0.000,115.461,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","525",0.000,0.000,115.416,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","526",0.000,0.000,115.412,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","531",0.000,4.353,116.033,0.000,42.093,0.000,0.000
"02-DEC-2021 13:25","532",0.000,0.000,115.954,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","535",0.000,0.000,112.026,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","536",0.000,56.196,111.872,0.000,523.894,0.000,0.000
"02-DEC-2021 13:25","537",0.000,283.155,112.085,0.000,2644.779,0.000,0.000
"02-DEC-2021 13:25","538",0.000,0.000,111.939,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","539",0.000,0.000,112.008,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","540",0.000,0.000,112.005,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","541",0.000,0.000,111.626,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","542",0.000,14.909,117.975,0.000,146.571,0.000,0.000
"02-DEC-2021 13:25","543",0.000,0.000,117.621,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","544",0.000,14.148,116.807,0.000,137.714,0.000,0.000
"02-DEC-2021 13:25","545",0.000,13.257,116.547,0.000,128.760,0.000,0.000
"02-DEC-2021 13:25","546",0.000,3.760,112.985,0.000,35.398,0.000,0.000
"02-DEC-2021 13:25","547",0.000,1.682,112.640,0.000,15.788,0.000,0.000
"02-DEC-2021 13:25","548",0.000,0.000,112.997,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","549",0.000,0.000,112.981,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","550",0.000,0.000,107.679,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","551",0.000,0.000,107.729,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","552",0.000,-4.300,106.466,0.000,-38.150,0.000,0.000
"02-DEC-2021 13:25","553",0.000,0.000,106.662,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","555",0.000,70.900,109.475,0.000,646.816,0.000,0.000
"02-DEC-2021 13:25","556",0.000,0.000,109.419,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","557",0.000,0.000,111.564,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","558",0.000,0.000,111.567,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","559",0.000,55.998,111.570,0.000,520.638,0.000,0.000
"02-DEC-2021 13:25","560",0.000,0.000,111.553,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","561",0.000,0.000,111.552,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","562",0.000,0.000,111.528,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","563",19.000,0.000,109.475,173.336,0.000,0.000,0.000
"02-DEC-2021 13:25","564",0.000,0.000,109.475,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","565",0.000,46.698,108.983,0.000,424.107,0.000,0.000
"02-DEC-2021 13:25","567",0.000,0.000,108.465,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","568",0.000,0.000,108.422,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","569",0.000,0.000,108.291,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","570",0.000,0.000,107.995,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","571",13.000,0.000,104.277,112.967,0.000,0.000,0.000
"02-DEC-2021 13:25","572",0.000,1.385,104.350,0.000,12.045,0.000,0.000
"02-DEC-2021 13:25","573",0.000,0.000,104.730,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","574",0.000,37.596,110.174,0.000,345.173,0.000,0.000
"02-DEC-2021 13:25","575",0.000,0.000,109.825,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","576",0.000,0.000,109.817,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","577",0.000,0.000,110.918,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","578",0.000,0.000,110.918,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","579",0.000,0.000,116.167,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","580",0.000,0.000,116.167,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","581",0.000,0.000,109.307,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","582",0.000,0.000,109.263,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","583",0.000,0.000,117.517,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","584",0.000,0.010,106.007,0.000,0.087,0.000,0.000
"02-DEC-2021 13:25","585",0.000,0.000,105.976,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","586",17.447,0.000,103.789,150.904,0.000,0.000,0.000
"02-DEC-2021 13:25","587",0.000,-0.241,103.667,0.000,-2.082,0.000,0.000
"02-DEC-2021 13:25","588",0.000,2.724,103.789,0.000,23.558,0.000,0.000
"02-DEC-2021 13:25","591",0.000,2.177,117.517,0.000,21.316,0.000,0.000
"02-DEC-2021 13:25","592",0.000,0.000,117.431,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","593",0.000,0.000,117.416,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","594",0.000,0.000,117.416,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","595",0.000,0.000,117.378,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","596",0.000,0.000,117.275,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","597",0.000,6.711,117.347,0.000,65.625,0.000,0.000
"02-DEC-2021 13:25","598",0.000,0.000,117.347,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","599",0.000,7.564,116.167,0.000,73.221,0.000,0.000
"02-DEC-2021 13:25","600",0.000,0.000,116.167,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","601",0.000,0.000,116.167,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","602",0.000,11.209,110.890,0.000,103.585,0.000,0.000
"02-DEC-2021 13:25","603",0.000,2.473,110.381,0.000,22.751,0.000,0.000
"02-DEC-2021 13:25","604",0.000,5.642,110.955,0.000,52.170,0.000,0.000
"02-DEC-2021 13:25","605",0.000,0.000,110.954,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","606",4.290,0.000,115.320,41.227,0.000,0.000,0.000
"02-DEC-2021 13:25","607",0.000,0.000,115.320,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","608",0.000,0.000,110.382,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","609",0.000,0.000,110.305,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","610",0.000,0.000,108.724,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","611",0.000,0.000,107.376,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","612",49.226,0.000,105.970,434.703,0.000,0.000,0.000
"02-DEC-2021 13:25","613",49.226,0.000,105.970,434.703,0.000,0.000,0.000
"02-DEC-2021 13:25","614",49.226,0.000,105.970,434.703,0.000,0.000,0.000
"02-DEC-2021 13:25","615",49.226,0.000,105.970,434.703,0.000,0.000,0.000
"02-DEC-2021 13:25","616",0.000,0.000,105.970,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","617",0.000,0.000,106.331,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","618",0.000,0.000,106.331,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","619",54.286,0.000,106.331,481.026,0.000,0.000,0.000
"02-DEC-2021 13:25","620",54.286,0.000,106.331,481.026,0.000,0.000,0.000
"02-DEC-2021 13:25","621",54.286,0.000,106.331,481.026,0.000,0.000,0.000
"02-DEC-2021 13:25","622",54.286,0.000,106.331,481.026,0.000,0.000,0.000
"02-DEC-2021 13:25","623",54.286,0.000,106.331,481.026,0.000,0.000,0.000
"02-DEC-2021 13:25","624",54.286,0.000,106.331,481.026,0.000,0.000,0.000
"02-DEC-2021 13:25","625",0.000,0.000,106.331,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","626",0.000,0.000,106.331,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","627",0.000,0.000,106.331,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","628",0.000,0.000,106.331,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","629",0.000,0.000,106.331,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","630",0.000,0.000,106.331,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","631",0.000,3.463,108.434,0.000,31.290,0.000,0.000
"02-DEC-2021 13:25","632",0.000,0.000,107.400,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","633",0.000,18.381,102.046,0.000,156.311,0.000,0.000
"02-DEC-2021 13:25","634",0.000,0.000,101.871,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","635",0.000,0.000,101.875,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","636",0.000,0.000,101.950,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","637",0.000,0.000,102.025,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","638",0.000,0.000,102.006,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","639",0.000,0.000,101.848,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","640",0.000,0.000,101.856,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","641",0.000,48.479,105.654,0.000,426.832,0.000,0.000
"02-DEC-2021 13:25","642",0.000,0.000,105.421,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","643",0.000,0.000,105.290,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","644",0.000,0.000,106.856,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","645",0.000,0.000,100.427,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","646",0.000,0.000,100.484,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","647",0.000,21.469,110.038,0.000,196.868,0.000,0.000
"02-DEC-2021 13:25","648",0.000,0.000,109.416,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","649",52.717,0.000,105.512,463.525,0.000,0.000,0.000
"02-DEC-2021 13:25","650",52.717,0.000,105.512,463.525,0.000,0.000,0.000
"02-DEC-2021 13:25","651",52.717,0.000,105.512,463.525,0.000,0.000,0.000
"02-DEC-2021 13:25","652",52.717,0.000,105.512,463.525,0.000,0.000,0.000
"02-DEC-2021 13:25","653",0.000,0.000,105.512,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","654",34.111,0.000,105.685,300.415,0.000,0.000,0.000
"02-DEC-2021 13:25","655",34.111,0.000,105.685,300.415,0.000,0.000,0.000
"02-DEC-2021 13:25","656",34.111,0.000,105.685,300.415,0.000,0.000,0.000
"02-DEC-2021 13:25","657",34.111,0.000,105.685,300.415,0.000,0.000,0.000
"02-DEC-2021 13:25","658",0.000,0.000,105.685,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","659",35.017,0.000,105.786,308.693,0.000,0.000,0.000
"02-DEC-2021 13:25","660",35.017,0.000,105.786,308.693,0.000,0.000,0.000
"02-DEC-2021 13:25","661",35.017,0.000,105.786,308.693,0.000,0.000,0.000
"02-DEC-2021 13:25","662",35.017,0.000,105.786,308.693,0.000,0.000,0.000
"02-DEC-2021 13:25","663",0.000,0.000,105.786,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","664",2.500,0.000,100.427,20.922,0.000,0.000,0.000
"02-DEC-2021 13:25","665",0.000,0.000,100.427,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","666",0.000,7.915,110.424,0.000,72.833,0.000,0.000
"02-DEC-2021 13:25","667",0.000,0.000,109.652,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","668",38.000,0.000,106.307,336.638,0.000,0.000,0.000
"02-DEC-2021 13:25","669",38.000,0.000,106.307,336.638,0.000,0.000,0.000
"02-DEC-2021 13:25","670",0.000,0.000,106.307,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","671",0.000,0.989,105.751,0.000,8.719,0.000,0.000
"02-DEC-2021 13:25","672",0.000,0.000,105.704,0.000,0.000,0.000,0.000
