"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-DEC-2021 13:25","COL_OTI1.3","582","609",5.36835,27.00000,0.02405,0.00000,109.26327,110.30509,0.00000,0.24500
"02-DEC-2021 13:25","COL_OTI2.1","588","609",5.47384,27.00000,0.16019,0.00000,103.78943,110.30509,0.00000,1.49965
"02-DEC-2021 13:25","COL_T1.T1","588","764",-21.55263,2000.00000,0.00000,0.00000,103.78943,103.78943,0.00000,0.00000
"02-DEC-2021 13:25","COL_T2.T2","588","586",-17.44737,2000.00000,0.00000,0.00000,103.78943,103.78943,0.00000,0.00000
"02-DEC-2021 13:25","COL_T6.T6","588","587",-0.23930,1.12000,0.00014,0.00340,103.78943,103.66729,0.00000,-0.02814
"02-DEC-2021 13:25","CPK_T11.T11","425","424",6.31872,28.80000,0.01298,0.00960,117.82097,118.31385,0.00000,0.03693
"02-DEC-2021 13:25","CPK_T12.T12","425","423",6.31882,28.80000,0.01307,0.00960,117.82097,118.31751,0.00000,0.03791
"02-DEC-2021 13:25","CPK_T3.T3","427","425",27.88529,109.00000,0.05621,0.06210,117.26990,117.82097,0.00000,0.11895
"02-DEC-2021 13:25","CPK_T4.T4","426","425",28.56981,108.00000,0.05850,0.06080,117.43117,117.82097,0.00000,-0.24334
"02-DEC-2021 13:25","CPK_T5.T5","428","425",43.10667,145.80000,0.06597,0.03980,117.59833,117.82097,0.00000,-0.23872
"02-DEC-2021 13:25","CPK_WIL1.1","428","486",-43.19444,190.74000,0.06787,0.00000,117.59833,117.24114,0.00000,0.62058
"02-DEC-2021 13:25","CPK_WWD_WIL2.1","463","486",18.02522,213.99000,0.00896,0.00000,117.18023,117.24114,0.00000,0.00394
"02-DEC-2021 13:25","CPK_WWD_WIL2.2","426","463",-28.61573,192.71000,0.01552,0.00000,117.43117,117.18023,0.00000,0.44651
"02-DEC-2021 13:25","CPK_WWD_WIL2.3","463","490",-46.73419,108.00000,0.09323,0.00000,117.18023,116.74098,0.00000,0.80023
"02-DEC-2021 13:25","CPK_WWD_WIL3.1","464","486",10.69241,213.99000,0.00522,0.00000,117.19654,117.24114,0.00000,-0.01129
"02-DEC-2021 13:25","CPK_WWD_WIL3.2","427","464",-27.93037,192.71000,0.01403,0.00000,117.26990,117.19654,0.00000,0.03363
"02-DEC-2021 13:25","CPK_WWD_WIL3.3","464","489",-38.68419,108.00000,0.06141,0.00000,117.19654,116.76868,0.00000,0.77948
"02-DEC-2021 13:25","CST_HUI1.1","323","325",7.36858,63.45000,0.01171,0.00000,129.05732,129.47782,0.00000,0.13186
"02-DEC-2021 13:25","CST_HUI2.1","323","325",7.37440,63.45000,0.01171,0.00000,129.05732,129.47782,0.00000,0.13207
"02-DEC-2021 13:25","CST_JRD_SFD1.1","316","323",25.27538,91.89000,0.04149,0.00000,128.80096,129.05732,0.00000,0.09375
"02-DEC-2021 13:25","CST_JRD_SFD1.2","316","348",-26.30382,91.89000,0.33115,0.00000,128.80096,126.89132,0.00000,0.63157
"02-DEC-2021 13:25","CST_JRD_SFD1.3","315","316",-0.69729,135.10000,0.00003,0.00000,128.80606,128.80096,0.00000,0.00000
"02-DEC-2021 13:25","CST_MNI1.1","323","335",1.73142,62.00000,0.00558,0.00000,129.05732,129.55355,0.00000,0.01132
"02-DEC-2021 13:25","CST_NPL1.1","323","794",0.00000,232.53000,0.00000,0.00000,129.05732,128.96147,0.00000,0.00000
"02-DEC-2021 13:25","CST_SFD3.1","323","348",-29.97835,232.53000,0.11063,0.00000,129.05732,126.89132,0.00000,4.22133
"02-DEC-2021 13:25","CST_T2.T2","323","320",19.29975,104.30000,0.01422,0.03140,129.05732,129.29670,0.00000,-0.10651
"02-DEC-2021 13:25","CST_T4.T4","323","320",19.29607,104.30000,0.01428,0.03140,129.05732,129.29670,0.00000,-0.10727
"02-DEC-2021 13:25","CUL_T1.T1","500","499",-3.17534,22.80000,0.00328,0.01220,113.71354,113.59604,0.00000,-0.11561
"02-DEC-2021 13:25","CUL_T22.T22","499","501",-6.00979,30.60000,0.00599,0.03630,113.59604,113.33405,0.00000,-0.26915
"02-DEC-2021 13:25","CUL_T23.T23","499","502",-6.02514,30.60000,0.00588,0.03630,113.59604,113.34210,0.00000,-0.27176
"02-DEC-2021 13:25","CYD_ROX1.1","694","739",-69.07435,709.42000,0.12178,0.00000,101.19972,101.02127,0.00000,0.00022
"02-DEC-2021 13:25","CYD_ROX2.1","694","739",-69.06369,709.42000,0.12181,0.00000,101.19972,101.02127,0.00000,-0.00022
"02-DEC-2021 13:25","CYD_T1.T1","694","692",-81.00000,2000.00000,0.00000,0.00000,101.19972,101.19972,0.00000,0.00000
"02-DEC-2021 13:25","CYD_T2.T2","694","691",-81.00000,2000.00000,0.00000,0.00000,101.19972,101.19972,0.00000,0.00000
"02-DEC-2021 13:25","CYD_T3.T3","694","689",-81.00000,2000.00000,0.00000,0.00000,101.19972,101.19972,0.00000,0.00000
"02-DEC-2021 13:25","CYD_T4.T4","694","690",-81.00000,2000.00000,0.00000,0.00000,101.19972,101.19972,0.00000,0.00000
"02-DEC-2021 13:25","CYD_T7.T7","694","693",-1.03790,25.00000,0.00024,0.02420,101.19972,101.17662,0.00000,-0.20409
"02-DEC-2021 13:25","CYD_T8.T8","694","693",-1.03790,25.00000,0.00024,0.02420,101.19972,101.17662,0.00000,-0.20409
"02-DEC-2021 13:25","CYD_TWZ1.1","639","694",-231.33406,558.03000,0.75790,0.00000,101.84798,101.19972,0.00000,6.06448
"02-DEC-2021 13:25","CYD_TWZ1.2","639","672",197.31203,561.34000,3.04949,0.00000,101.84798,105.70402,0.00000,36.54155
"02-DEC-2021 13:25","CYD_TWZ2.1","640","694",-232.49180,558.03000,0.76532,0.00000,101.85568,101.19972,0.00000,6.21278
"02-DEC-2021 13:25","CYD_TWZ2.2","640","672",197.11252,561.34000,3.04261,0.00000,101.85568,105.70402,0.00000,36.41162
"02-DEC-2021 13:25","DOB_GYM.1","592","598",-0.34027,30.00000,0.00058,0.00000,117.43054,117.34666,0.00000,-0.00331
"02-DEC-2021 13:25","DOB_RFN_IGH2.1","595","491",-0.76818,106.00000,0.00779,0.00000,117.37760,116.13032,0.00000,0.00361
"02-DEC-2021 13:25","DOB_RFN_IGH2.2","503","491",3.45258,106.00000,0.01268,0.00000,115.68367,116.13032,0.00000,0.00579
"02-DEC-2021 13:25","DOB_RFN_IGH2.3","491","513",2.67172,23.00000,0.00044,0.00000,116.13032,116.14959,0.00000,0.00000
"02-DEC-2021 13:25","DOB_T1.T1","592","591",1.09776,16.90000,0.00079,0.01210,117.43054,117.51732,0.00000,-0.11834
"02-DEC-2021 13:25","DOB_T11.L11","814","594",0.00000,33.40000,0.00000,0.00000,117.36451,117.41560,0.00000,0.00000
"02-DEC-2021 13:25","DOB_T11.M11","592","594",-0.74304,72.80000,0.00012,0.00000,117.43054,117.41560,0.00000,-0.00022
"02-DEC-2021 13:25","DOB_T11.T11","595","594",0.75173,100.30000,0.00005,0.01730,117.37760,117.41560,0.00000,-0.16734
"02-DEC-2021 13:25","DOB_T12.L12","815","593",0.00000,31.60000,0.00000,0.00000,117.35384,117.41584,0.00000,0.00000
"02-DEC-2021 13:25","DOB_T12.M12","592","593",-1.11994,94.80000,0.00023,0.00000,117.43054,117.41584,0.00000,-0.00089
"02-DEC-2021 13:25","DOB_T12.T12","596","593",1.12817,94.80000,0.00023,0.01600,117.27461,117.41584,0.00000,-0.14555
"02-DEC-2021 13:25","DOB_T2.T2","592","591",1.09251,16.90000,0.00082,0.01200,117.43054,117.51732,0.00000,-0.11767
"02-DEC-2021 13:25","DRY_GLN1.1","52","56",20.71384,694.00000,0.02425,0.00000,140.67266,140.83714,0.00000,-0.00074
"02-DEC-2021 13:25","DRY_GLN2.1","52","56",20.82728,694.00000,0.02426,0.00000,140.67266,140.83714,0.00000,0.00074
"02-DEC-2021 13:25","DRY_HLY1.1","52","122",-220.51910,694.00000,1.71461,0.00000,140.67266,137.79224,0.00000,32.83240
"02-DEC-2021 13:25","DRY_OTA1.1","52","92",177.26337,1140.00000,0.09383,0.00000,140.67266,141.16369,0.00000,6.14978
"02-DEC-2021 13:25","DRY_OTA1.2","73","92",-142.59849,1139.68000,0.06890,0.00000,141.48148,141.16369,0.00000,2.96395
"02-DEC-2021 13:25","DVK_T1.T1","372","370",4.89150,23.04000,0.00333,0.01600,121.40170,121.43419,0.00000,-0.18241
"02-DEC-2021 13:25","DVK_T2.T2","371","370",4.70634,23.04000,0.00307,0.01600,121.11897,121.43419,0.00000,-0.06934
"02-DEC-2021 13:25","DVK_WDV1.1","371","416",-13.51159,50.00000,0.08077,0.00000,121.11897,119.99688,0.00000,0.44816
"02-DEC-2021 13:25","DVK_WDV2.1","372","416",-11.96571,50.00000,0.06809,0.00000,121.40170,119.99688,0.00000,0.71192
"02-DEC-2021 13:25","DVK_WPW1.2","371","421",8.71648,50.68000,0.06322,0.00000,121.11897,123.35396,0.00000,0.97352
"02-DEC-2021 13:25","DVK_WPW2.2","372","422",6.99812,50.68000,0.03357,0.00000,121.40170,122.28809,0.00000,0.17481
"02-DEC-2021 13:25","EDG_KAW1.1","173","183",-18.94494,48.24000,0.11432,0.00000,126.63070,125.66035,0.00000,0.32561
"02-DEC-2021 13:25","EDG_KAW2.1","173","183",-18.74134,48.24000,0.11311,0.00000,126.63070,125.66035,0.00000,0.32188
"02-DEC-2021 13:25","EDG_KAW3.1","174","184",-93.30679,238.85000,0.28262,0.00000,127.35786,126.47411,0.00000,3.87216
"02-DEC-2021 13:25","EDG_OWH2.1","173","241",31.53784,54.87000,0.76322,0.00000,126.63070,129.06252,0.00000,-1.81738
"02-DEC-2021 13:25","EDG_T4.T4","174","171",11.64083,87.90000,0.00473,0.02680,127.35786,127.54892,0.00000,-0.14977
"02-DEC-2021 13:25","EDG_T5.L5","785","172",0.00000,34.80000,0.00000,0.00000,127.30215,127.35829,0.00000,0.00000
"02-DEC-2021 13:25","EDG_T5.M5","786","172",0.00000,58.00000,0.00000,0.00000,127.32680,127.35829,0.00000,0.00000
"02-DEC-2021 13:25","EDG_T5.T5","174","172",0.03825,58.00000,0.00000,0.07650,127.35786,127.35829,0.00000,-0.81191
"02-DEC-2021 13:25","EDG_T7.T7","174","171",10.51980,66.50000,0.00845,0.05010,127.35786,127.54892,0.00000,-0.45484
"02-DEC-2021 13:25","EDG_TRK1.1","174","266",35.37430,238.85000,0.09044,0.00000,127.35786,128.80030,0.00000,3.28139
"02-DEC-2021 13:25","EDG_TRK2.1","174","266",35.37430,238.85000,0.09044,0.00000,127.35786,128.80030,0.00000,3.28139
"02-DEC-2021 13:25","EDG_WAI2.1","173","269",5.92102,48.23000,0.02422,0.00000,126.63070,127.15084,0.00000,0.00000
"02-DEC-2021 13:25","EDN_INV.1","696","713",-11.94812,50.68000,0.08807,0.00000,103.43289,101.79989,0.00000,0.86686
"02-DEC-2021 13:25","EDN_T1.T1","696","695",12.48714,36.60000,0.02739,0.02910,103.43289,103.89596,0.00000,-0.00719
"02-DEC-2021 13:25","EDN_T2.T2","696","695",12.52805,33.60000,0.02018,0.04230,103.43289,103.89596,0.00000,-0.05754
"02-DEC-2021 13:25","FHL_RDF1.1","291","293",-10.69378,50.68000,0.01682,0.00000,129.01187,128.61091,0.00000,0.17648
"02-DEC-2021 13:25","FHL_RDF2.1","291","293",-10.59623,50.68000,0.01661,0.00000,129.01187,128.61091,0.00000,0.17543
"02-DEC-2021 13:25","FHL_T1.T1","291","290",14.95501,34.80000,0.02989,0.05450,129.01187,129.50013,0.00000,-0.30218
"02-DEC-2021 13:25","FHL_T2.T2","291","290",23.60081,64.50000,0.03970,0.05900,129.01187,129.50013,0.00000,-0.10491
"02-DEC-2021 13:25","FHL_TUI1.1","291","302",-17.58909,101.00000,0.23311,0.00000,129.01187,123.90833,0.00000,4.97444
"02-DEC-2021 13:25","FHL_WPW1.1","291","792",0.00000,50.68000,0.00000,0.00000,129.01187,128.48396,0.00000,0.00000
"02-DEC-2021 13:25","FHL_WPW2.1","291","793",0.00000,50.68000,0.00000,0.00000,129.01187,128.42660,0.00000,0.00000
"02-DEC-2021 13:25","FKN_T2A.T2A","643","641",11.78931,39.30000,0.03090,0.01470,105.28959,105.65433,0.00000,-0.04318
"02-DEC-2021 13:25","FKN_T2B.T2B","643","641",11.78931,39.30000,0.03090,0.01490,105.28959,105.65433,0.00000,-0.04494
"02-DEC-2021 13:25","FKN_T4.T4","642","641",25.01629,89.29000,0.02385,0.03140,105.42129,105.65433,0.00000,-0.00066
"02-DEC-2021 13:25","GFD_HAY1.1","433","453",-0.03667,108.00000,0.00002,0.00000,117.19570,117.13801,0.00000,0.00000
"02-DEC-2021 13:25","GFD_HAY2.1","432","453",-0.02038,108.00000,0.00001,0.00000,117.19825,117.13801,0.00000,0.00000
"02-DEC-2021 13:25","GFD_T5.T5","432","431",0.01112,76.10000,0.00001,0.01850,117.19825,117.28074,0.00000,-0.18080
"02-DEC-2021 13:25","GFD_T6.T6","433","431",0.01740,106.04000,0.00001,0.03850,117.19570,117.28074,0.00000,-0.37629
"02-DEC-2021 13:25","GLN_T4.T4","56","748",22.23330,140.04000,0.00962,0.05520,140.83714,141.03937,0.00000,-0.38721
"02-DEC-2021 13:25","GLN_T5.T5","56","748",22.24100,140.04000,0.00947,0.05520,140.83714,141.03937,0.00000,-0.38531
"02-DEC-2021 13:25","GLN_T6.T6","56","54",-3.06542,126.24000,0.00093,0.05520,140.83714,140.79464,0.00000,-0.64785
"02-DEC-2021 13:25","GLN_TG.TG","55","53",-49.40000,2000.00000,0.00000,0.00000,140.79464,140.79464,0.00000,0.00000
"02-DEC-2021 13:25","GOR_ROX.1","702","738",-16.71797,63.00000,0.36034,0.00000,101.68373,99.51308,0.00000,-0.02930
"02-DEC-2021 13:25","GOR_T11.L11","818","700",0.00000,57.30000,0.00000,0.00000,101.73669,101.67699,0.00000,0.00000
"02-DEC-2021 13:25","GOR_T11.M11","702","700",-11.39281,215.00000,0.00201,0.00000,101.68373,101.67699,0.00000,-0.01061
"02-DEC-2021 13:25","GOR_T11.T11","703","700",11.40872,215.00000,0.00136,0.02910,101.48682,101.67699,0.00000,-0.07729
"02-DEC-2021 13:25","GOR_T12.L12","819","701",0.00000,56.00000,0.00000,0.00000,101.70292,101.67760,0.00000,0.00000
"02-DEC-2021 13:25","GOR_T12.M12","702","701",-11.38934,209.90000,0.00196,0.00000,101.68373,101.67760,0.00000,-0.01078
"02-DEC-2021 13:25","GOR_T12.T12","704","701",11.40517,209.90000,0.00133,0.02900,101.48718,101.67760,0.00000,-0.07599
"02-DEC-2021 13:25","GOR_T2.T2","702","699",10.00861,36.60000,0.01805,0.02940,101.68373,101.99467,0.00000,-0.14400
"02-DEC-2021 13:25","GOR_T3.T3","702","699",10.00281,36.60000,0.01813,0.03000,101.68373,101.99467,0.00000,-0.14989
"02-DEC-2021 13:25","GYM_KUM.1","598","607",-7.12878,29.00000,0.07767,0.00000,117.34666,115.31972,0.00000,0.44463
"02-DEC-2021 13:25","GYM_T1.T1","598","597",3.35542,2000.00000,0.00000,0.00000,117.34666,117.34666,0.00000,0.00000
"02-DEC-2021 13:25","GYM_T2.T2","598","597",3.35542,2000.00000,0.00000,0.00000,117.34666,117.34666,0.00000,0.00000
"02-DEC-2021 13:25","GYT_T2.T2","434","435",-5.67463,20.08000,0.01857,0.01390,120.50065,119.84856,0.00000,-0.01769
"02-DEC-2021 13:25","GYT_T3.T3","434","436",-5.55334,20.21000,0.01795,0.01390,120.50065,119.84793,0.00000,-0.01780
"02-DEC-2021 13:25","HAM_KPO1.1","106","111",-7.94241,57.14000,0.01426,0.00000,136.93008,136.65962,0.00000,0.01625
"02-DEC-2021 13:25","HAM_KPO1.2","106","134",-7.66588,57.14000,0.00513,0.00000,136.93008,136.84774,0.00000,-0.00594
"02-DEC-2021 13:25","HAM_KPO2.1","105","111",-7.94497,57.14000,0.01427,0.00000,136.93030,136.65962,0.00000,0.01635
"02-DEC-2021 13:25","HAM_KPO2.2","105","134",-7.67237,57.14000,0.00514,0.00000,136.93030,136.84774,0.00000,-0.00581
"02-DEC-2021 13:25","HAM_OHW1.1","112","137",69.48128,615.00000,0.16212,0.00000,137.02383,137.59131,0.00000,1.42688
"02-DEC-2021 13:25","HAM_PAO_WHU1.1","111","101",53.42626,154.00000,0.62786,0.00000,136.65962,140.63049,0.00000,10.32102
"02-DEC-2021 13:25","HAM_PAO_WHU1.2","101","152",37.63286,154.00000,0.14563,0.00000,140.63049,141.63792,0.00000,1.44042
"02-DEC-2021 13:25","HAM_PAO_WHU1.3","101","140",15.16553,110.58000,0.00441,0.00000,140.63049,140.67138,0.00000,0.00000
"02-DEC-2021 13:25","HAM_PAO_WHU2.1","111","102",52.06614,154.00000,0.59081,0.00000,136.65962,140.63346,0.00000,10.31791
"02-DEC-2021 13:25","HAM_PAO_WHU2.2","102","152",40.44578,154.00000,0.16556,0.00000,140.63346,141.63792,0.00000,1.43132
"02-DEC-2021 13:25","HAM_PAO_WHU2.3","102","754",11.02955,110.58000,0.00328,0.00000,140.63346,140.67525,0.00000,0.00000
"02-DEC-2021 13:25","HAM_T1.T1","111","107",7.03526,44.29000,0.00776,0.01610,136.65962,137.16136,0.00000,0.02139
"02-DEC-2021 13:25","HAM_T2.T2","111","107",7.04808,44.29000,0.00771,0.01610,136.65962,137.16136,0.00000,0.02255
"02-DEC-2021 13:25","HAM_T4.T4","112","108",36.91699,141.10000,0.04263,0.03370,137.02383,137.47788,0.00000,0.52234
"02-DEC-2021 13:25","HAM_T5.T5","112","108",50.05458,124.00000,0.10623,0.09360,137.02383,137.47788,0.00000,-0.39538
"02-DEC-2021 13:25","HAM_T6.T6","112","111",84.89176,268.00000,0.14738,0.04430,137.02383,136.65962,0.00000,-4.75945
"02-DEC-2021 13:25","HAM_T7.T7","112","781",0.00611,23.58000,0.00001,0.01220,137.02383,137.14007,0.00000,-0.13943
"02-DEC-2021 13:25","HAM_T8.T8","112","109",0.00470,23.58000,0.00000,0.00940,137.02383,137.11658,0.00000,-0.10741
"02-DEC-2021 13:25","HAM_T9.T9","112","111",85.59452,248.50000,0.08007,0.03880,137.02383,136.65962,0.00000,-3.95156
"02-DEC-2021 13:25","HAM_WKM.1","112","278",-336.55951,615.00000,9.49358,0.00000,137.02383,129.19913,0.00000,111.05259
"02-DEC-2021 13:25","HAY_BEN1.1","454","629",0.00000,780.00000,0.00000,0.00000,117.08466,106.33074,0.00000,0.00000
"02-DEC-2021 13:25","HAY_BEN2.1","455","628",0.00000,666.00000,0.00000,0.00000,117.08466,106.33074,0.00000,0.00000
"02-DEC-2021 13:25","HAY_MLG1.1","453","467",16.24432,95.00000,0.03027,0.00000,117.13801,117.76746,0.00000,0.55505
"02-DEC-2021 13:25","HAY_MLG2.1","453","468",16.13658,95.00000,0.03083,0.00000,117.13801,117.78858,0.00000,0.57216
"02-DEC-2021 13:25","HAY_T1.L1","442","450",0.00000,93.10000,0.00000,0.00000,117.07053,117.11098,0.00000,0.00000
"02-DEC-2021 13:25","HAY_T1.M1","453","450",-56.17237,232.70000,0.02514,0.00000,117.13801,117.11098,0.00000,-0.11882
"02-DEC-2021 13:25","HAY_T1.T1","456","450",56.20817,251.30000,0.00335,0.06490,117.08466,117.11098,0.00000,-0.54281
"02-DEC-2021 13:25","HAY_T10.T10","453","441",0.00000,80.00000,0.00000,0.00000,117.13801,117.13801,0.00000,0.00000
"02-DEC-2021 13:25","HAY_T11.L11","438","449",-3.87886,30.00000,0.00267,0.00000,117.26148,117.17357,0.00000,0.00231
"02-DEC-2021 13:25","HAY_T11.M11","447","449",-4.48715,24.48000,0.00145,0.00000,117.27051,117.17357,0.00000,0.02204
"02-DEC-2021 13:25","HAY_T11.T11","453","449",8.38019,60.00000,0.00242,0.02350,117.13801,117.17357,0.00000,-0.22829
"02-DEC-2021 13:25","HAY_T12.L12","438","448",-3.79157,30.00000,0.00315,0.00000,117.26148,117.17135,0.00000,-0.00231
"02-DEC-2021 13:25","HAY_T12.M12","447","448",-4.56440,23.95000,0.00161,0.00000,117.27051,117.17135,0.00000,0.02196
"02-DEC-2021 13:25","HAY_T12.T12","453","448",8.36672,60.00000,0.00250,0.01650,117.13801,117.17135,0.00000,-0.16229
"02-DEC-2021 13:25","HAY_T2.L2","800","451",0.00000,93.10000,0.00000,0.00000,117.07053,117.11098,0.00000,0.00000
"02-DEC-2021 13:25","HAY_T2.M2","453","451",-56.17237,232.70000,0.02514,0.00000,117.13801,117.11098,0.00000,-0.11882
"02-DEC-2021 13:25","HAY_T2.T2","456","451",56.20817,251.30000,0.00335,0.06490,117.08466,117.11098,0.00000,-0.54281
"02-DEC-2021 13:25","HAY_T22.T22","456","444",0.00000,7.23000,0.00000,0.00000,117.08466,117.08466,0.00000,0.00000
"02-DEC-2021 13:25","HAY_T23.T23","456","455",-401.98483,2000.00000,0.00000,0.00000,117.08466,117.08466,0.00000,0.00000
"02-DEC-2021 13:25","HAY_T24.T24","456","437",0.00000,6.96000,0.00000,0.00000,117.08466,117.08466,0.00000,0.00000
"02-DEC-2021 13:25","HAY_T25.T25","456","454",-375.16702,2000.00000,0.00000,0.00000,117.08466,117.08466,0.00000,0.00000
"02-DEC-2021 13:25","HAY_T5.L5","440","452",0.00000,93.10000,0.00000,0.00000,117.07053,117.11098,0.00000,0.00000
"02-DEC-2021 13:25","HAY_T5.M5","453","452",-56.17237,232.70000,0.02514,0.00000,117.13801,117.11098,0.00000,-0.11882
"02-DEC-2021 13:25","HAY_T5.T5","456","452",56.20817,251.30000,0.00335,0.06490,117.08466,117.11098,0.00000,-0.54281
"02-DEC-2021 13:25","HAY_T7.T7","453","443",0.00000,80.00000,0.00000,0.00000,117.13801,117.13801,0.00000,0.00000
"02-DEC-2021 13:25","HAY_T8.T8","453","446",0.00000,80.00000,0.00000,0.00000,117.13801,117.13801,0.00000,0.00000
"02-DEC-2021 13:25","HAY_T9.T9","453","445",0.00000,80.00000,0.00000,0.00000,117.13801,117.13801,0.00000,0.00000
"02-DEC-2021 13:25","HAY_TKR1.1","453","480",20.88755,411.46000,0.03001,0.00000,117.13801,117.35943,0.00000,0.09191
"02-DEC-2021 13:25","HAY_TKR2.1","453","480",20.87052,411.46000,0.03000,0.00000,117.13801,117.35943,0.00000,0.09165
"02-DEC-2021 13:25","HAY_UHT1.1","453","482",38.79507,104.41000,0.06418,0.00000,117.13801,117.45837,0.00000,0.40750
"02-DEC-2021 13:25","HAY_UHT2.1","453","482",38.68370,104.00000,0.06410,0.00000,117.13801,117.45837,0.00000,0.40534
"02-DEC-2021 13:25","HAY_WIL_LTN1.1","430","375",151.66017,694.33000,1.72146,0.00000,117.23539,120.21682,0.00000,20.43469
"02-DEC-2021 13:25","HAY_WIL_LTN1.2","456","430",172.28848,694.33000,0.12062,0.00000,117.08466,117.23539,0.00000,0.98575
"02-DEC-2021 13:25","HAY_WIL_LTN1.3","430","487",20.50769,526.45000,0.02415,0.00000,117.23539,117.32635,0.00000,-0.08071
"02-DEC-2021 13:25","HAY_WIL_LTN2.1","429","376",159.15895,694.33000,1.89491,0.00000,117.23231,120.22460,0.00000,20.70293
"02-DEC-2021 13:25","HAY_WIL_LTN2.2","456","429",179.45893,694.33000,0.12607,0.00000,117.08466,117.23231,0.00000,0.97655
"02-DEC-2021 13:25","HAY_WIL_LTN2.3","429","487",20.17391,526.45000,0.02369,0.00000,117.23231,117.32635,0.00000,-0.07354
"02-DEC-2021 13:25","HBK_T5.T5","563","564",19.00000,2000.00000,0.00000,0.00000,109.47513,109.47513,0.00000,0.00000
"02-DEC-2021 13:25","HEN_HEP1.1","15","18",25.70207,95.00000,0.06274,0.00000,142.54117,143.16416,0.00000,0.58589
"02-DEC-2021 13:25","HEN_HEP2.1","15","18",25.70417,95.00000,0.06274,0.00000,142.54117,143.16416,0.00000,0.58597
"02-DEC-2021 13:25","HEN_HEP3.1","15","18",25.70044,95.00000,0.06225,0.00000,142.54117,143.16416,0.00000,0.59158
"02-DEC-2021 13:25","HEN_HEP4.1","15","18",25.73130,95.00000,0.06231,0.00000,142.54117,143.16416,0.00000,0.59247
"02-DEC-2021 13:25","HEN_HPI1.1","16","19",83.00536,457.26000,0.05709,0.00000,142.60628,142.87519,0.00000,1.18034
"02-DEC-2021 13:25","HEN_MPE1.1","15","43",20.82961,55.68000,0.55130,0.00000,142.54117,148.16524,0.00000,2.95527
"02-DEC-2021 13:25","HEN_MPE1.2","29","43",-9.07048,55.68000,0.03813,0.00000,148.92460,148.16524,0.00000,0.10075
"02-DEC-2021 13:25","HEN_MPE1.3","27","29",-2.39579,55.68000,0.01023,0.00000,147.90644,148.92460,0.00000,-0.32941
"02-DEC-2021 13:25","HEN_MPE2.1","15","42",20.62665,55.68000,0.54580,0.00000,142.54117,148.17066,0.00000,2.93716
"02-DEC-2021 13:25","HEN_MPE2.2","30","42",-9.02004,55.68000,0.03746,0.00000,148.92746,148.17066,0.00000,0.10391
"02-DEC-2021 13:25","HEN_MPE2.3","27","30",-2.35579,55.68000,0.01006,0.00000,147.90644,148.92746,0.00000,-0.32447
"02-DEC-2021 13:25","HEN_OTA.1","16","72",-155.36587,914.52000,0.50006,0.00000,142.60628,141.47995,0.00000,8.64026
"02-DEC-2021 13:25","HEN_SWN.1","16","40",-155.15931,915.00000,0.40544,0.00000,142.60628,141.69168,0.00000,7.00761
"02-DEC-2021 13:25","HEN_T1.L1","769","14",0.00000,76.20000,0.00000,0.00000,142.41678,142.45476,0.00000,0.00000
"02-DEC-2021 13:25","HEN_T1.M1","15","14",-71.66071,254.00000,0.01896,0.00000,142.54117,142.45476,0.00000,0.29075
"02-DEC-2021 13:25","HEN_T1.T1","16","14",71.74762,254.00000,0.01776,0.13830,142.60628,142.45476,0.00000,-2.75861
"02-DEC-2021 13:25","HEN_T2.T2","16","12",31.47573,138.05000,0.04991,0.03750,142.60628,143.05000,0.00000,0.12191
"02-DEC-2021 13:25","HEN_T3.T3","16","12",31.46892,138.05000,0.05007,0.03750,142.60628,143.05000,0.00000,0.11968
"02-DEC-2021 13:25","HEN_T5.L5","770","13",0.00000,79.20000,0.00000,0.00000,142.41110,142.45205,0.00000,0.00000
"02-DEC-2021 13:25","HEN_T5.M5","15","13",-72.67643,274.00000,0.02394,0.00000,142.54117,142.45205,0.00000,0.25538
"02-DEC-2021 13:25","HEN_T5.T5","16","13",72.75791,274.00000,0.01532,0.13230,142.60628,142.45205,0.00000,-2.68759
"02-DEC-2021 13:25","HEP_ROS1.1","18","89",11.26219,152.42000,0.00961,0.00000,143.16416,143.32350,0.00000,0.03475
"02-DEC-2021 13:25","HEP_ROS2.1","18","89",11.48610,152.00000,0.01015,0.00000,143.16416,143.32350,0.00000,0.03132
"02-DEC-2021 13:25","HEP_T1.T1","18","17",27.16301,141.75000,0.02441,0.03700,143.16416,143.54477,0.00000,0.12695
"02-DEC-2021 13:25","HEP_T2.T2","18","17",25.53624,102.90000,0.05251,0.03800,143.16416,143.54477,0.00000,-0.27272
"02-DEC-2021 13:25","HEP_T3.T3","18","17",27.08455,141.75000,0.02432,0.03670,143.16416,143.54477,0.00000,0.12917
"02-DEC-2021 13:25","HIN_KPO.1","114","134",-31.54433,63.00000,0.31228,0.00000,140.17952,136.84774,0.00000,5.11027
"02-DEC-2021 13:25","HIN_T1.T1","114","113",12.14579,37.20000,0.01775,0.04200,140.17952,140.65518,0.00000,-0.21887
"02-DEC-2021 13:25","HIN_T2.T2","114","113",19.03431,52.13000,0.02618,0.06190,140.17952,140.65518,0.00000,-0.27788
