"DateTime","Branch Name","LS1_MW","LS1_Factor","LS2_MW","LS2_Factor","LS3_MW","LS3_Factor","LS4_MW","LS4_Factor","LS5_MW","LS5_Factor","LS6_MW","LS6_Factor"
"02-DEC-2021 13:25","BRB_MDN.1",69.041134500,0.000123756,1.5359569E+2,0.000532102,2.3815500E+2,0.000936284,3.2271431E+2,0.001340478,4.0726887E+2,0.001744660,1.0000000E+4,0.002153006
"02-DEC-2021 13:25","BRB_T2.T2",10.871250000,0.000722558,24.185250000,0.003106707,37.500000000,0.005466547,50.814750000,0.007826453,64.128750000,0.010186293,1.0000000E+4,0.012570442
"02-DEC-2021 13:25","BRB_T3.T3",10.871250000,0.000698016,24.185250000,0.003001187,37.500000000,0.005280874,50.814750000,0.007560626,64.128750000,0.009840313,1.0000000E+4,0.012143484
"02-DEC-2021 13:25","BRK_SFD1.1",33.705223500,0.003376758,74.983949100,0.014518700,1.1626500E+2,0.025547035,1.5754605E+2,0.036575680,1.9882478E+2,0.047604015,1.0000000E+4,0.058745957
"02-DEC-2021 13:25","BRK_SFD2.1",33.705223500,0.003376505,74.983949100,0.014517613,1.1626500E+2,0.025545122,1.5754605E+2,0.036572942,1.9882478E+2,0.047600451,1.0000000E+4,0.058741559
"02-DEC-2021 13:25","BRK_SFD3.1",33.705223500,0.003403553,74.983949100,0.014633910,1.1626500E+2,0.025749759,1.5754605E+2,0.036865920,1.9882478E+2,0.047981768,1.0000000E+4,0.059212125
"02-DEC-2021 13:25","BRK_T1.T1",7.247500000,0.000456701,16.123500000,0.001963631,25.000000000,0.003455196,33.876500000,0.004946804,42.752500000,0.006438369,1.0000000E+4,0.007945299
"02-DEC-2021 13:25","BRY_ISL.1",1.0059530E+2,0.001479505,2.2379418E+2,0.006361278,3.4700000E+2,0.011193274,4.7020582E+2,0.016025406,5.9340470E+2,0.020857402,1.0000000E+4,0.025739175
"02-DEC-2021 13:25","BRY_T5.L5",4.750011500,0.000117527,10.567341900,0.000505319,16.385000000,0.000889158,22.202658100,0.001273007,28.019988500,0.001656845,1.0000000E+4,0.002044637
"02-DEC-2021 13:25","BRY_T5.M5",32.612300500,0.000145288,72.552525300,0.000624679,1.1249500E+2,0.001099182,1.5243747E+2,0.001573699,1.9237770E+2,0.002048202,1.0000000E+4,0.002527593
"02-DEC-2021 13:25","BRY_T5.T5",33.092085000,0.000212451,73.619901000,0.000913455,1.1415000E+2,0.001607310,1.5468010E+2,0.002301186,1.9520792E+2,0.002995041,1.0000000E+4,0.003696045
"02-DEC-2021 13:25","BRY_T7.L7",5.435625000,0.000104446,12.092625000,0.000449074,18.750000000,0.000790188,25.407375000,0.001131312,32.064375000,0.001472426,1.0000000E+4,0.001817054
"02-DEC-2021 13:25","BRY_T7.M7",31.207735000,0.000155180,69.427791000,0.000667214,1.0765000E+2,0.001174026,1.4587221E+2,0.001680852,1.8409226E+2,0.002187664,1.0000000E+4,0.002699698
"02-DEC-2021 13:25","BRY_T7.T7",31.207735000,0.000223291,69.427791000,0.000960063,1.0765000E+2,0.001689322,1.4587221E+2,0.002418602,1.8409226E+2,0.003147861,1.0000000E+4,0.003884633
"02-DEC-2021 13:25","BWK_WPI.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","CBG_T3.T3",6.221254000,0.000777766,13.840412400,0.003344079,21.460000000,0.005884226,29.079587600,0.008424444,36.698746000,0.010964590,1.0000000E+4,0.013530904
"02-DEC-2021 13:25","CBG_T4.T4",6.221254000,0.000781592,13.840412400,0.003360530,21.460000000,0.005913172,29.079587600,0.008465886,36.698746000,0.011018529,1.0000000E+4,0.013597467
"02-DEC-2021 13:25","CLH_T1.T1",0.157995500,0.000299876,0.351492300,0.001289345,0.545000000,0.002268726,0.738507700,0.003248134,0.932004500,0.004227515,1.0000000E+4,0.005216985
"02-DEC-2021 13:25","CML_FKN1.1",9.184032000,0.004190605,20.431699200,0.018017915,31.680000000,0.031704237,42.928300800,0.045390944,54.175968000,0.059077266,1.0000000E+4,0.072904576
"02-DEC-2021 13:25","CML_FKN2.1",9.184032000,0.004190605,20.431699200,0.018017915,31.680000000,0.031704237,42.928300800,0.045390944,54.175968000,0.059077266,1.0000000E+4,0.072904576
"02-DEC-2021 13:25","CML_T5A.L5A",3.312107500,0.000362452,7.368439500,0.001558399,11.425000000,0.002742151,15.481560500,0.003925936,19.537892500,0.005109688,1.0000000E+4,0.006305635
"02-DEC-2021 13:25","CML_T5A.M5A",7.464925000,0.000301658,16.607205000,0.001297006,25.750000000,0.002282206,34.892795000,0.003267434,44.035075000,0.004252634,1.0000000E+4,0.005247982
"02-DEC-2021 13:25","CML_T5A.T5A",13.059995000,0.000135955,29.054547000,0.000584550,45.050000000,0.001028571,61.045453000,0.001472605,77.040005000,0.001916626,1.0000000E+4,0.002365221
"02-DEC-2021 13:25","CML_T5B.L5B",3.312107500,0.000362005,7.368439500,0.001556476,11.425000000,0.002738768,15.481560500,0.003921093,19.537892500,0.005103385,1.0000000E+4,0.006297856
"02-DEC-2021 13:25","CML_T5B.M5B",7.464925000,0.000292980,16.607205000,0.001259695,25.750000000,0.002216553,34.892795000,0.003173437,44.035075000,0.004130295,1.0000000E+4,0.005097010
"02-DEC-2021 13:25","CML_T5B.T5B",13.059995000,0.000143693,29.054547000,0.000617820,45.050000000,0.001087114,61.045453000,0.001556420,77.040005000,0.002025714,1.0000000E+4,0.002499841
"02-DEC-2021 13:25","CML_T8.L8",6.628563500,0.000246433,14.746553100,0.001059565,22.865000000,0.001864405,30.983446900,0.002669268,39.101436500,0.003474108,1.0000000E+4,0.004287239
"02-DEC-2021 13:25","CML_T8.M8",22.436810500,0.000176690,49.915131300,0.000759695,77.395000000,0.001336756,1.0487487E+2,0.001913834,1.3235319E+2,0.002490895,1.0000000E+4,0.003073900
"02-DEC-2021 13:25","CML_T8.T8",28.091310000,0.000132731,62.494686000,0.000570692,96.900000000,0.001004187,1.3130531E+2,0.001437693,1.6570869E+2,0.001871188,1.0000000E+4,0.002309149
"02-DEC-2021 13:25","COB_STK1.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","COB_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","COB_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","COL_HOR2.1",4.407929500,0.007561032,9.806312700,0.032509393,15.205000000,0.057203373,20.603687300,0.081898049,26.002070500,0.106592029,1.0000000E+4,0.131540390
"02-DEC-2021 13:25","COL_HOR3.1",4.407929500,0.007557065,9.806312700,0.032492336,15.205000000,0.057173360,20.603687300,0.081855078,26.002070500,0.106536102,1.0000000E+4,0.131471373
"02-DEC-2021 13:25","COL_OTI1.1",3.913650000,0.005174061,8.706690000,0.022246378,13.500000000,0.039144621,18.293310000,0.056043339,23.086350000,0.072941582,1.0000000E+4,0.090013899
"02-DEC-2021 13:25","COL_OTI1.2",3.913650000,0.007538424,8.706690000,0.032412188,13.500000000,0.057032332,18.293310000,0.081653168,23.086350000,0.106273312,1.0000000E+4,0.131147076
"02-DEC-2021 13:25","COL_OTI1.3",3.913650000,0.002365156,8.706690000,0.010169218,13.500000000,0.017893707,18.293310000,0.025618413,23.086350000,0.033342902,1.0000000E+4,0.041146964
"02-DEC-2021 13:25","COL_OTI2.1",3.913650000,0.015081221,8.706690000,0.064843181,13.500000000,0.114097751,18.293310000,0.163353709,23.086350000,0.212608279,1.0000000E+4,0.262370239
"02-DEC-2021 13:25","COL_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","COL_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","COL_T6.T6",0.162344000,0.000273712,0.361166400,0.001176851,0.560000000,0.002070782,0.758833600,0.002964738,0.957656000,0.003858669,1.0000000E+4,0.004761808
"02-DEC-2021 13:25","CPK_T11.T11",4.174560000,0.000968895,9.287136000,0.004165856,14.400000000,0.007330221,19.512864000,0.010494675,24.625440000,0.013659040,1.0000000E+4,0.016856001
"02-DEC-2021 13:25","CPK_T12.T12",4.174560000,0.000976064,9.287136000,0.004196684,14.400000000,0.007384465,19.512864000,0.010572335,24.625440000,0.013760116,1.0000000E+4,0.016980736
"02-DEC-2021 13:25","CPK_T3.T3",15.799550000,0.000829476,35.149230000,0.003566415,54.500000000,0.006275446,73.850770000,0.008984554,93.200450000,0.011693585,1.0000000E+4,0.014430524
"02-DEC-2021 13:25","CPK_T4.T4",15.654600000,0.000821866,34.826760000,0.003533695,54.000000000,0.006217873,73.173240000,0.008902127,92.345400000,0.011586305,1.0000000E+4,0.014298133
"02-DEC-2021 13:25","CPK_T5.T5",21.133710000,0.000570610,47.016126000,0.002453394,72.900000000,0.004316981,98.783874000,0.006180619,1.2466629E+2,0.008044206,1.0000000E+4,0.009926990
"02-DEC-2021 13:25","CPK_WIL1.1",27.647763000,0.000718289,61.507927800,0.003088353,95.370000000,0.005434251,1.2923207E+2,0.007780216,1.6309224E+2,0.010126114,1.0000000E+4,0.012496178
"02-DEC-2021 13:25","CPK_WWD_WIL2.1",31.017850500,0.000497139,69.005355300,0.002137496,1.0699500E+2,0.003761128,1.4498464E+2,0.005384805,1.8297215E+2,0.007008437,1.0000000E+4,0.008648794
"02-DEC-2021 13:25","CPK_WWD_WIL2.2",27.933314500,0.000502800,62.143193700,0.002161836,96.355000000,0.003803957,1.3056681E+2,0.005446123,1.6477669E+2,0.007088244,1.0000000E+4,0.008747280
"02-DEC-2021 13:25","CPK_WWD_WIL2.3",15.654600000,0.000495468,34.826760000,0.002130313,54.000000000,0.003748489,73.173240000,0.005366711,92.345400000,0.006984887,1.0000000E+4,0.008619732
"02-DEC-2021 13:25","CPK_WWD_WIL3.1",31.017850500,0.000488531,69.005355300,0.002100487,1.0699500E+2,0.003696007,1.4498464E+2,0.005291573,1.8297215E+2,0.006887093,1.0000000E+4,0.008499049
"02-DEC-2021 13:25","CPK_WWD_WIL3.2",27.933314500,0.000502381,62.143193700,0.002160035,96.355000000,0.003800787,1.3056681E+2,0.005441585,1.6477669E+2,0.007082337,1.0000000E+4,0.008739991
"02-DEC-2021 13:25","CPK_WWD_WIL3.3",15.654600000,0.000482553,34.826760000,0.002074784,54.000000000,0.003650780,73.173240000,0.005226820,92.345400000,0.006802816,1.0000000E+4,0.008395047
"02-DEC-2021 13:25","CST_HUI1.1",9.197077500,0.001589117,20.460721500,0.006832564,31.725000000,0.012022547,42.989278500,0.017212675,54.252922500,0.022402658,1.0000000E+4,0.027646105
"02-DEC-2021 13:25","CST_HUI2.1",9.197077500,0.001587875,20.460721500,0.006827225,31.725000000,0.012013153,42.989278500,0.017199227,54.252922500,0.022385155,1.0000000E+4,0.027624505
"02-DEC-2021 13:25","CST_JRD_SFD1.1",13.319455500,0.000641032,29.631768300,0.002756180,45.945000000,0.004849761,62.258231700,0.006943401,78.570544500,0.009036983,1.0000000E+4,0.011152131
"02-DEC-2021 13:25","CST_JRD_SFD1.2",13.319455500,0.004789010,29.631768300,0.020590817,45.945000000,0.036231503,62.258231700,0.051872629,78.570544500,0.067513315,1.0000000E+4,0.083315122
"02-DEC-2021 13:25","CST_JRD_SFD1.3",19.582745000,0.000039655,43.565697000,0.000170501,67.550000000,0.000300012,91.534303000,0.000429528,1.1551725E+2,0.000559039,1.0000000E+4,0.000689885
"02-DEC-2021 13:25","CST_MNI1.1",8.986900000,0.003224769,19.993140000,0.013865210,31.000000000,0.024397158,42.006860000,0.034929402,53.013100000,0.045461350,1.0000000E+4,0.056101791
"02-DEC-2021 13:25","CST_NPL1.1",33.705223500,0.000742695,74.983949100,0.003193288,1.1626500E+2,0.005618894,1.5754605E+2,0.008044569,1.9882478E+2,0.010470175,1.0000000E+4,0.012920768
"02-DEC-2021 13:25","CST_SFD3.1",33.705223500,0.003690216,74.983949100,0.015866445,1.1626500E+2,0.027918522,1.5754605E+2,0.039970937,1.9882478E+2,0.052023013,1.0000000E+4,0.064199242
"02-DEC-2021 13:25","CST_T2.T2",15.118285000,0.000429510,33.633621000,0.001846722,52.150000000,0.003249484,70.666379000,0.004652284,89.181715000,0.006055046,1.0000000E+4,0.007472258
"02-DEC-2021 13:25","CST_T4.T4",15.118285000,0.000431665,33.633621000,0.001855985,52.150000000,0.003265782,70.666379000,0.004675620,89.181715000,0.006085417,1.0000000E+4,0.007509737
"02-DEC-2021 13:25","CUL_T1.T1",3.304860000,0.001033298,7.352316000,0.004442764,11.400000000,0.007817465,15.447684000,0.011192263,19.495140000,0.014566964,1.0000000E+4,0.017976430
"02-DEC-2021 13:25","CUL_T22.T22",4.435470000,0.000534884,9.867582000,0.002299788,15.300000000,0.004046696,20.732418000,0.005793652,26.164530000,0.007540560,1.0000000E+4,0.009305464
"02-DEC-2021 13:25","CUL_T23.T23",4.435470000,0.000521445,9.867582000,0.002242003,15.300000000,0.003945018,20.732418000,0.005648082,26.164530000,0.007351097,1.0000000E+4,0.009071655
"02-DEC-2021 13:25","CYD_ROX1.1",1.0283043E+2,0.001763028,2.2876667E+2,0.007580310,3.5471000E+2,0.013338277,4.8065333E+2,0.019096406,6.0658957E+2,0.024854373,1.0000000E+4,0.030671655
"02-DEC-2021 13:25","CYD_ROX2.1",1.0283043E+2,0.001763799,2.2876667E+2,0.007583626,3.5471000E+2,0.013344111,4.8065333E+2,0.019104759,6.0658957E+2,0.024865245,1.0000000E+4,0.030685072
"02-DEC-2021 13:25","CYD_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","CYD_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","CYD_T3.T3",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","CYD_T4.T4",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","CYD_T7.T7",3.623750000,0.000228296,8.061750000,0.000981582,12.500000000,0.001727187,16.938250000,0.002472813,21.376250000,0.003218418,1.0000000E+4,0.003971704
"02-DEC-2021 13:25","CYD_T8.T8",3.623750000,0.000228296,8.061750000,0.000981582,12.500000000,0.001727187,16.938250000,0.002472813,21.376250000,0.003218418,1.0000000E+4,0.003971704
"02-DEC-2021 13:25","CYD_TWZ1.1",80.886448500,0.000846274,1.7994793E+2,0.003638640,2.7901500E+2,0.006402533,3.7808207E+2,0.009166504,4.7714355E+2,0.011930397,1.0000000E+4,0.014722763
"02-DEC-2021 13:25","CYD_TWZ1.2",81.366233000,0.004816678,1.8101531E+2,0.020709775,2.8067000E+2,0.036440822,3.8032469E+2,0.052172311,4.7997377E+2,0.067903357,1.0000000E+4,0.083796455
"02-DEC-2021 13:25","CYD_TWZ2.1",80.886448500,0.000846274,1.7994793E+2,0.003638640,2.7901500E+2,0.006402533,3.7808207E+2,0.009166504,4.7714355E+2,0.011930397,1.0000000E+4,0.014722763
"02-DEC-2021 13:25","CYD_TWZ2.2",81.366233000,0.004817288,1.8101531E+2,0.020712399,2.8067000E+2,0.036445438,3.8032469E+2,0.052178921,4.7997377E+2,0.067911960,1.0000000E+4,0.083807071
"02-DEC-2021 13:25","DOB_GYM.1",4.348500000,0.001708113,9.674100000,0.007344197,15.000000000,0.012922813,20.325900000,0.018501587,25.651500000,0.024080203,1.0000000E+4,0.029716287
"02-DEC-2021 13:25","DOB_RFN_IGH2.1",15.364700000,0.010145427,34.181820000,0.043621252,53.000000000,0.076755746,71.818180000,0.109891174,90.635300000,0.143025668,1.0000000E+4,0.176501493
"02-DEC-2021 13:25","DOB_RFN_IGH2.2",15.364700000,0.003672778,34.181820000,0.015791467,53.000000000,0.027786590,71.818180000,0.039782050,90.635300000,0.051777173,1.0000000E+4,0.063895862
"02-DEC-2021 13:25","DOB_RFN_IGH2.3",3.333850000,0.000165876,7.416810000,0.000713199,11.500000000,0.001254941,15.583190000,0.001796699,19.666150000,0.002338441,1.0000000E+4,0.002885764
"02-DEC-2021 13:25","DOB_T1.T1",2.449655000,0.000723891,5.449743000,0.003112442,8.450000000,0.005476638,11.450257000,0.007840900,14.450345000,0.010205096,1.0000000E+4,0.012593647
"02-DEC-2021 13:25","DOB_T11.L11",4.841330000,0.000435102,10.770498000,0.001870765,16.700000000,0.003291790,22.629502000,0.004712854,28.558670000,0.006133879,1.0000000E+4,0.007569542
"02-DEC-2021 13:25","DOB_T11.M11",10.552360000,0.000157890,23.475816000,0.000678862,36.400000000,0.001194523,49.324184000,0.001710197,62.247640000,0.002225858,1.0000000E+4,0.002746830
"02-DEC-2021 13:25","DOB_T11.T11",14.538485000,0.000060407,32.343741000,0.000259728,50.150000000,0.000457015,67.956259000,0.000654309,85.761515000,0.000851596,1.0000000E+4,0.001050917
"02-DEC-2021 13:25","DOB_T12.L12",4.580420000,0.000528077,10.190052000,0.002270517,15.800000000,0.003995191,21.409948000,0.005719913,27.019580000,0.007444587,1.0000000E+4,0.009187027
"02-DEC-2021 13:25","DOB_T12.M12",13.741260000,0.000206119,30.570156000,0.000886228,47.400000000,0.001559403,64.229844000,0.002232597,81.058740000,0.002905772,1.0000000E+4,0.003585881
"02-DEC-2021 13:25","DOB_T12.T12",13.741260000,0.000206119,30.570156000,0.000886228,47.400000000,0.001559403,64.229844000,0.002232597,81.058740000,0.002905772,1.0000000E+4,0.003585881
"02-DEC-2021 13:25","DOB_T2.T2",2.449655000,0.000753122,5.449743000,0.003238121,8.450000000,0.005697783,11.450257000,0.008157513,14.450345000,0.010617175,1.0000000E+4,0.013102174
"02-DEC-2021 13:25","DRY_GLN1.1",1.0059530E+2,0.001170929,2.2379418E+2,0.005034525,3.4700000E+2,0.008858726,4.7020582E+2,0.012683034,5.9340470E+2,0.016507235,1.0000000E+4,0.020370831
"02-DEC-2021 13:25","DRY_GLN2.1",1.0059530E+2,0.001164894,2.2379418E+2,0.005008574,3.4700000E+2,0.008813062,4.7020582E+2,0.012617658,5.9340470E+2,0.016422146,1.0000000E+4,0.020265826
"02-DEC-2021 13:25","DRY_HLY1.1",1.0059530E+2,0.002782466,2.2379418E+2,0.011963484,3.4700000E+2,0.021050889,4.7020582E+2,0.030138551,5.9340470E+2,0.039225956,1.0000000E+4,0.048406974
"02-DEC-2021 13:25","DRY_OTA1.1",1.6524300E+2,0.000432524,3.6761580E+2,0.001859677,5.7000000E+2,0.003272279,7.7238420E+2,0.004684921,9.7475700E+2,0.006097523,1.0000000E+4,0.007524676
"02-DEC-2021 13:25","DRY_OTA1.2",1.6519662E+2,0.000483200,3.6751261E+2,0.002077566,5.6984000E+2,0.003655675,7.7216739E+2,0.005233829,9.7448338E+2,0.006811938,1.0000000E+4,0.008406304
"02-DEC-2021 13:25","DVK_T1.T1",3.339648000,0.000332980,7.429708800,0.001431678,11.520000000,0.002519174,15.610291200,0.003606701,19.700352000,0.004694197,1.0000000E+4,0.005792896
"02-DEC-2021 13:25","DVK_T2.T2",3.339648000,0.000332980,7.429708800,0.001431678,11.520000000,0.002519174,15.610291200,0.003606701,19.700352000,0.004694197,1.0000000E+4,0.005792896
"02-DEC-2021 13:25","DVK_WDV1.1",7.247500000,0.002363138,16.123500000,0.010160542,25.000000000,0.017878442,33.876500000,0.025596558,42.752500000,0.033314458,1.0000000E+4,0.041111862
"02-DEC-2021 13:25","DVK_WDV2.1",7.247500000,0.002473046,16.123500000,0.010633104,25.000000000,0.018709959,33.876500000,0.026787041,42.752500000,0.034863896,1.0000000E+4,0.043023954
"02-DEC-2021 13:25","DVK_WPW1.2",7.346066000,0.004775898,16.342779600,0.020534439,25.340000000,0.036132301,34.337220400,0.051730602,43.333934000,0.067328463,1.0000000E+4,0.083087005
"02-DEC-2021 13:25","DVK_WPW2.2",7.346066000,0.004797165,16.342779600,0.020625878,25.340000000,0.036293196,34.337220400,0.051960956,43.333934000,0.067628274,1.0000000E+4,0.083456987
"02-DEC-2021 13:25","EDG_KAW1.1",6.992388000,0.001645973,15.555952800,0.007077022,24.120000000,0.012452695,32.684047200,0.017828518,41.247612000,0.023204191,1.0000000E+4,0.028635240
"02-DEC-2021 13:25","EDG_KAW2.1",6.992388000,0.001665534,15.555952800,0.007161128,24.120000000,0.012600686,32.684047200,0.018040397,41.247612000,0.023479956,1.0000000E+4,0.028975549
"02-DEC-2021 13:25","EDG_KAW3.1",34.621307500,0.000830911,77.021959500,0.003572585,1.1942500E+2,0.006286303,1.6182804E+2,0.009000097,2.0422869E+2,0.011713815,1.0000000E+4,0.014455489
"02-DEC-2021 13:25","EDG_OWH2.1",7.953406500,0.004543761,17.693928900,0.019536345,27.435000000,0.034376059,37.176071100,0.049216191,46.916593500,0.064055905,1.0000000E+4,0.079048489
"02-DEC-2021 13:25","EDG_T4.T4",12.741105000,0.000406123,28.345113000,0.001746164,43.950000000,0.003072542,59.554887000,0.004398958,75.158895000,0.005725336,1.0000000E+4,0.007065377
"02-DEC-2021 13:25","EDG_T5.L5",5.044260000,0.000440856,11.221956000,0.001895502,17.400000000,0.003335317,23.578044000,0.004775171,29.755740000,0.006214986,1.0000000E+4,0.007669632
"02-DEC-2021 13:25","EDG_T5.M5",8.407100000,0.000247295,18.703260000,0.001063268,29.000000000,0.001870922,39.296740000,0.002678598,49.592900000,0.003486252,1.0000000E+4,0.004302225
"02-DEC-2021 13:25","EDG_T5.T5",8.407100000,0.000003405,18.703260000,0.000014640,29.000000000,0.000025760,39.296740000,0.000036880,49.592900000,0.000048000,1.0000000E+4,0.000059235
"02-DEC-2021 13:25","EDG_T7.T7",9.639175000,0.000629390,21.444255000,0.002706123,33.250000000,0.004761682,45.055745000,0.006817298,56.860825000,0.008872857,1.0000000E+4,0.010949590
"02-DEC-2021 13:25","EDG_TRK1.1",34.621307500,0.002388870,77.021959500,0.010271181,1.1942500E+2,0.018073120,1.6182804E+2,0.025875280,2.0422869E+2,0.033677219,1.0000000E+4,0.041559530
"02-DEC-2021 13:25","EDG_TRK2.1",34.621307500,0.002388870,77.021959500,0.010271181,1.1942500E+2,0.018073120,1.6182804E+2,0.025875280,2.0422869E+2,0.033677219,1.0000000E+4,0.041559530
"02-DEC-2021 13:25","EDG_WAI2.1",6.990938500,0.004090748,15.552728100,0.017588569,24.115000000,0.030948761,32.677271900,0.044309331,41.239061500,0.057669523,1.0000000E+4,0.071167344
"02-DEC-2021 13:25","EDN_INV.1",7.346066000,0.003245731,16.342779600,0.013955336,25.340000000,0.024555742,34.337220400,0.035156447,43.333934000,0.045756854,1.0000000E+4,0.056466459
"02-DEC-2021 13:25","EDN_T1.T1",5.305170000,0.000712776,11.802402000,0.003064650,18.300000000,0.005392544,24.797598000,0.007720504,31.294830000,0.010048398,1.0000000E+4,0.012400272
"02-DEC-2021 13:25","EDN_T2.T2",4.870320000,0.000465870,10.834992000,0.002003055,16.800000000,0.003524567,22.765008000,0.005046121,28.729680000,0.006567633,1.0000000E+4,0.008104818
"02-DEC-2021 13:25","FHL_RDF1.1",7.346066000,0.000773706,16.342779600,0.003326625,25.340000000,0.005853513,34.337220400,0.008380472,43.333934000,0.010907360,1.0000000E+4,0.013460279
"02-DEC-2021 13:25","FHL_RDF2.1",7.346066000,0.000779271,16.342779600,0.003350550,25.340000000,0.005895612,34.337220400,0.008440746,43.333934000,0.010985808,1.0000000E+4,0.013557088
"02-DEC-2021 13:25","FHL_T1.T1",5.044260000,0.000499382,11.221956000,0.002147141,17.400000000,0.003778098,23.578044000,0.005409102,29.755740000,0.007040059,1.0000000E+4,0.008687818
"02-DEC-2021 13:25","FHL_T2.T2",9.349275000,0.000497709,20.799315000,0.002139947,32.250000000,0.003765440,43.700685000,0.005390980,55.150725000,0.007016473,1.0000000E+4,0.008658711
"02-DEC-2021 13:25","FHL_TUI1.1",14.639950000,0.008532419,32.569470000,0.036685968,50.500000000,0.064552454,68.430530000,0.092419726,86.360050000,0.120286212,1.0000000E+4,0.148439761
"02-DEC-2021 13:25","FHL_WPW1.1",7.346066000,0.004091942,16.342779600,0.017593706,25.340000000,0.030957800,34.337220400,0.044322272,43.333934000,0.057686366,1.0000000E+4,0.071188130
"02-DEC-2021 13:25","FHL_WPW2.1",7.346066000,0.004536563,16.342779600,0.019505395,25.340000000,0.034321601,34.337220400,0.049138223,43.333934000,0.063954429,1.0000000E+4,0.078923261
"02-DEC-2021 13:25","FKN_T2A.T2A",5.696535000,0.000968981,12.673071000,0.004166227,19.650000000,0.007330873,26.626929000,0.010495607,33.603465000,0.013660253,1.0000000E+4,0.016857499
"02-DEC-2021 13:25","FKN_T2B.T2B",5.696535000,0.000968981,12.673071000,0.004166227,19.650000000,0.007330873,26.626929000,0.010495607,33.603465000,0.013660253,1.0000000E+4,0.016857499
"02-DEC-2021 13:25","FKN_T4.T4",12.942585500,0.000367796,28.793346300,0.001581374,44.645000000,0.002782579,60.496653700,0.003983817,76.347414500,0.005185022,1.0000000E+4,0.006398600
"02-DEC-2021 13:25","GFD_HAY1.1",15.654600000,0.000502513,34.826760000,0.002160602,54.000000000,0.003801785,73.173240000,0.005443015,92.345400000,0.007084198,1.0000000E+4,0.008742287
"02-DEC-2021 13:25","GFD_HAY2.1",15.654600000,0.000503687,34.826760000,0.002165650,54.000000000,0.003810668,73.173240000,0.005455732,92.345400000,0.007100750,1.0000000E+4,0.008762713
"02-DEC-2021 13:25","GFD_T5.T5",11.030695000,0.000590611,24.539967000,0.002539390,38.050000000,0.004468298,51.560033000,0.006397260,65.069305000,0.008326168,1.0000000E+4,0.010274947
"02-DEC-2021 13:25","GFD_T6.T6",15.370498000,0.000787584,34.194718800,0.003386296,53.020000000,0.005958510,71.845281200,0.008530796,90.669502000,0.011103010,1.0000000E+4,0.013701721
"02-DEC-2021 13:25","GLN_T4.T4",20.298798000,0.000336300,45.158698800,0.001445956,70.020000000,0.002544297,94.881301200,0.003642670,1.1974120E+2,0.004741011,1.0000000E+4,0.005850667
"02-DEC-2021 13:25","GLN_T5.T5",20.298798000,0.000330667,45.158698800,0.001421737,70.020000000,0.002501681,94.881301200,0.003581656,1.1974120E+2,0.004661601,1.0000000E+4,0.005752670
"02-DEC-2021 13:25","GLN_T6.T6",18.298488000,0.000301788,40.708612800,0.001297566,63.120000000,0.002283191,85.531387200,0.003268844,1.0794151E+2,0.004254469,1.0000000E+4,0.005250247
"02-DEC-2021 13:25","GLN_TG.TG",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","GOR_ROX.1",9.131850000,0.008631037,20.315610000,0.037109984,31.500000000,0.065298550,42.684390000,0.093487910,53.868150000,0.121676476,1.0000000E+4,0.150155423
"02-DEC-2021 13:25","GOR_T11.L11",8.305635000,0.000586855,18.477531000,0.002523242,28.650000000,0.004439885,38.822469000,0.006356581,48.994365000,0.008273224,1.0000000E+4,0.010209611
"02-DEC-2021 13:25","GOR_T11.M11",31.164250000,0.000176234,69.331050000,0.000757735,1.0750000E+2,0.001333306,1.4566895E+2,0.001908894,1.8383575E+2,0.002484465,1.0000000E+4,0.003065966
"02-DEC-2021 13:25","GOR_T11.T11",31.164250000,0.000119203,69.331050000,0.000512526,1.0750000E+2,0.000901838,1.4566895E+2,0.001291162,1.8383575E+2,0.001680474,1.0000000E+4,0.002073797
"02-DEC-2021 13:25","GOR_T12.L12",8.117200000,0.000248995,18.058320000,0.001070579,28.000000000,0.001883785,37.941680000,0.002697015,47.882800000,0.003510221,1.0000000E+4,0.004331805
"02-DEC-2021 13:25","GOR_T12.M12",30.425005000,0.000172053,67.686453000,0.000739760,1.0495000E+2,0.001301679,1.4221355E+2,0.001863613,1.7947499E+2,0.002425532,1.0000000E+4,0.002993239
"02-DEC-2021 13:25","GOR_T12.T12",30.425005000,0.000116376,67.686453000,0.000500368,1.0495000E+2,0.000880446,1.4221355E+2,0.001260534,1.7947499E+2,0.001640612,1.0000000E+4,0.002024604
"02-DEC-2021 13:25","GOR_T2.T2",5.305170000,0.000707206,11.802402000,0.003040700,18.300000000,0.005350401,24.797598000,0.007660167,31.294830000,0.009969868,1.0000000E+4,0.012303362
