"DateTime","Scenario","Node","Price"
"03-FEB-2023 07:30","decrease conforming load 4.0%","KIK2201",12.036
"03-FEB-2023 07:30","decrease conforming load 4.0%","OTA2201",11.140
"03-FEB-2023 07:30","decrease conforming load 4.0%","RDF2201",10.102
"03-FEB-2023 07:30","decrease conforming load 4.0%","SFD2201",10.686
"03-FEB-2023 07:30","decrease conforming load 4.0%","WKM2201",10.157
"03-FEB-2023 07:30","decrease conforming load 5.0%","BEN2201",10.334
"03-FEB-2023 07:30","decrease conforming load 5.0%","HAY2201",10.424
"03-FEB-2023 07:30","decrease conforming load 5.0%","INV2201",11.130
"03-FEB-2023 07:30","decrease conforming load 5.0%","ISL2201",11.230
"03-FEB-2023 07:30","decrease conforming load 5.0%","KIK2201",11.757
"03-FEB-2023 07:30","decrease conforming load 5.0%","OTA2201",11.016
"03-FEB-2023 07:30","decrease conforming load 5.0%","RDF2201",9.970
"03-FEB-2023 07:30","decrease conforming load 5.0%","SFD2201",10.393
"03-FEB-2023 07:30","decrease conforming load 5.0%","WKM2201",10.030
"03-FEB-2023 08:00","base","BEN2201",146.199
"03-FEB-2023 08:00","base","HAY2201",147.558
"03-FEB-2023 08:00","base","INV2201",157.544
"03-FEB-2023 08:00","base","ISL2201",158.879
"03-FEB-2023 08:00","base","KIK2201",166.168
"03-FEB-2023 08:00","base","OTA2201",153.968
"03-FEB-2023 08:00","base","RDF2201",139.565
"03-FEB-2023 08:00","base","SFD2201",146.976
"03-FEB-2023 08:00","base","WKM2201",140.327
"03-FEB-2023 08:00","increase conforming load 0.5%","BEN2201",146.418
"03-FEB-2023 08:00","increase conforming load 0.5%","HAY2201",147.779
"03-FEB-2023 08:00","increase conforming load 0.5%","INV2201",157.781
"03-FEB-2023 08:00","increase conforming load 0.5%","ISL2201",159.117
"03-FEB-2023 08:00","increase conforming load 0.5%","KIK2201",166.446
"03-FEB-2023 08:00","increase conforming load 0.5%","OTA2201",153.968
"03-FEB-2023 08:00","increase conforming load 0.5%","RDF2201",139.563
"03-FEB-2023 08:00","increase conforming load 0.5%","SFD2201",146.976
"03-FEB-2023 08:00","increase conforming load 0.5%","WKM2201",140.326
"03-FEB-2023 08:00","increase conforming load 1.0%","BEN2201",180.857
"03-FEB-2023 08:00","increase conforming load 1.0%","HAY2201",182.503
"03-FEB-2023 08:00","increase conforming load 1.0%","INV2201",194.921
"03-FEB-2023 08:00","increase conforming load 1.0%","ISL2201",196.543
"03-FEB-2023 08:00","increase conforming load 1.0%","KIK2201",202.673
"03-FEB-2023 08:00","increase conforming load 1.0%","OTA2201",190.436
"03-FEB-2023 08:00","increase conforming load 1.0%","RDF2201",172.615
"03-FEB-2023 08:00","increase conforming load 1.0%","SFD2201",181.785
"03-FEB-2023 08:00","increase conforming load 1.0%","WKM2201",173.558
"03-FEB-2023 08:00","increase conforming load 1.5%","BEN2201",186.829
"03-FEB-2023 08:00","increase conforming load 1.5%","HAY2201",188.535
"03-FEB-2023 08:00","increase conforming load 1.5%","INV2201",201.358
"03-FEB-2023 08:00","increase conforming load 1.5%","ISL2201",203.032
"03-FEB-2023 08:00","increase conforming load 1.5%","KIK2201",209.365
"03-FEB-2023 08:00","increase conforming load 1.5%","OTA2201",196.874
"03-FEB-2023 08:00","increase conforming load 1.5%","RDF2201",179.676
"03-FEB-2023 08:00","increase conforming load 1.5%","SFD2201",187.934
"03-FEB-2023 08:00","increase conforming load 1.5%","WKM2201",179.423
"03-FEB-2023 08:00","increase conforming load 2.0%","BEN2201",194.298
"03-FEB-2023 08:00","increase conforming load 2.0%","HAY2201",196.068
"03-FEB-2023 08:00","increase conforming load 2.0%","INV2201",209.189
"03-FEB-2023 08:00","increase conforming load 2.0%","ISL2201",211.147
"03-FEB-2023 08:00","increase conforming load 2.0%","KIK2201",216.753
"03-FEB-2023 08:00","increase conforming load 2.0%","OTA2201",204.812
"03-FEB-2023 08:00","increase conforming load 2.0%","RDF2201",186.910
"03-FEB-2023 08:00","increase conforming load 2.0%","SFD2201",195.466
"03-FEB-2023 08:00","increase conforming load 2.0%","WKM2201",186.649
"03-FEB-2023 08:00","increase conforming load 3.0%","BEN2201",236.525
"03-FEB-2023 08:00","increase conforming load 3.0%","HAY2201",244.295
"03-FEB-2023 08:00","increase conforming load 3.0%","INV2201",255.055
"03-FEB-2023 08:00","increase conforming load 3.0%","ISL2201",257.037
"03-FEB-2023 08:00","increase conforming load 3.0%","KIK2201",265.053
"03-FEB-2023 08:00","increase conforming load 3.0%","OTA2201",256.612
"03-FEB-2023 08:00","increase conforming load 3.0%","RDF2201",234.141
"03-FEB-2023 08:00","increase conforming load 3.0%","SFD2201",243.956
"03-FEB-2023 08:00","increase conforming load 3.0%","WKM2201",233.871
"03-FEB-2023 08:00","increase conforming load 4.0%","BEN2201",242.161
"03-FEB-2023 08:00","increase conforming load 4.0%","HAY2201",250.116
"03-FEB-2023 08:00","increase conforming load 4.0%","INV2201",261.132
"03-FEB-2023 08:00","increase conforming load 4.0%","ISL2201",263.161
"03-FEB-2023 08:00","increase conforming load 4.0%","KIK2201",271.350
"03-FEB-2023 08:00","increase conforming load 4.0%","OTA2201",262.447
"03-FEB-2023 08:00","increase conforming load 4.0%","RDF2201",239.536
"03-FEB-2023 08:00","increase conforming load 4.0%","SFD2201",249.944
"03-FEB-2023 08:00","increase conforming load 4.0%","WKM2201",239.252
"03-FEB-2023 08:00","increase conforming load 5.0%","BEN2201",313.814
"03-FEB-2023 08:00","increase conforming load 5.0%","HAY2201",324.122
"03-FEB-2023 08:00","increase conforming load 5.0%","INV2201",338.399
"03-FEB-2023 08:00","increase conforming load 5.0%","ISL2201",341.028
"03-FEB-2023 08:00","increase conforming load 5.0%","KIK2201",351.644
"03-FEB-2023 08:00","increase conforming load 5.0%","OTA2201",345.395
"03-FEB-2023 08:00","increase conforming load 5.0%","RDF2201",314.768
"03-FEB-2023 08:00","increase conforming load 5.0%","SFD2201",323.685
"03-FEB-2023 08:00","increase conforming load 5.0%","WKM2201",314.335
"03-FEB-2023 08:00","decrease conforming load 0.5%","BEN2201",141.080
"03-FEB-2023 08:00","decrease conforming load 0.5%","HAY2201",142.396
"03-FEB-2023 08:00","decrease conforming load 0.5%","INV2201",152.029
"03-FEB-2023 08:00","decrease conforming load 0.5%","ISL2201",153.316
"03-FEB-2023 08:00","decrease conforming load 0.5%","KIK2201",160.394
"03-FEB-2023 08:00","decrease conforming load 0.5%","OTA2201",148.359
"03-FEB-2023 08:00","decrease conforming load 0.5%","RDF2201",134.480
"03-FEB-2023 08:00","decrease conforming load 0.5%","SFD2201",141.622
"03-FEB-2023 08:00","decrease conforming load 0.5%","WKM2201",135.214
"03-FEB-2023 08:00","decrease conforming load 1.0%","BEN2201",102.228
"03-FEB-2023 08:00","decrease conforming load 1.0%","HAY2201",103.201
"03-FEB-2023 08:00","decrease conforming load 1.0%","INV2201",110.161
"03-FEB-2023 08:00","decrease conforming load 1.0%","ISL2201",111.094
"03-FEB-2023 08:00","decrease conforming load 1.0%","KIK2201",116.256
"03-FEB-2023 08:00","decrease conforming load 1.0%","OTA2201",107.348
"03-FEB-2023 08:00","decrease conforming load 1.0%","RDF2201",97.282
"03-FEB-2023 08:00","decrease conforming load 1.0%","SFD2201",102.596
"03-FEB-2023 08:00","decrease conforming load 1.0%","WKM2201",97.836
"03-FEB-2023 08:00","decrease conforming load 1.5%","BEN2201",99.309
"03-FEB-2023 08:00","decrease conforming load 1.5%","HAY2201",100.193
"03-FEB-2023 08:00","decrease conforming load 1.5%","INV2201",107.015
"03-FEB-2023 08:00","decrease conforming load 1.5%","ISL2201",107.922
"03-FEB-2023 08:00","decrease conforming load 1.5%","KIK2201",112.880
"03-FEB-2023 08:00","decrease conforming load 1.5%","OTA2201",104.219
"03-FEB-2023 08:00","decrease conforming load 1.5%","RDF2201",94.446
"03-FEB-2023 08:00","decrease conforming load 1.5%","SFD2201",99.606
"03-FEB-2023 08:00","decrease conforming load 1.5%","WKM2201",94.984
"03-FEB-2023 08:00","decrease conforming load 2.0%","BEN2201",93.068
"03-FEB-2023 08:00","decrease conforming load 2.0%","HAY2201",93.891
"03-FEB-2023 08:00","decrease conforming load 2.0%","INV2201",100.290
"03-FEB-2023 08:00","decrease conforming load 2.0%","ISL2201",101.140
"03-FEB-2023 08:00","decrease conforming load 2.0%","KIK2201",105.824
"03-FEB-2023 08:00","decrease conforming load 2.0%","OTA2201",97.804
"03-FEB-2023 08:00","decrease conforming load 2.0%","RDF2201",88.641
"03-FEB-2023 08:00","decrease conforming load 2.0%","SFD2201",93.411
"03-FEB-2023 08:00","decrease conforming load 2.0%","WKM2201",89.123
"03-FEB-2023 08:00","decrease conforming load 3.0%","BEN2201",78.024
"03-FEB-2023 08:00","decrease conforming load 3.0%","HAY2201",78.696
"03-FEB-2023 08:00","decrease conforming load 3.0%","INV2201",84.079
"03-FEB-2023 08:00","decrease conforming load 3.0%","ISL2201",84.791
"03-FEB-2023 08:00","decrease conforming load 3.0%","KIK2201",88.644
"03-FEB-2023 08:00","decrease conforming load 3.0%","OTA2201",82.263
"03-FEB-2023 08:00","decrease conforming load 3.0%","RDF2201",74.514
"03-FEB-2023 08:00","decrease conforming load 3.0%","SFD2201",78.779
"03-FEB-2023 08:00","decrease conforming load 3.0%","WKM2201",74.925
"03-FEB-2023 08:00","decrease conforming load 4.0%","BEN2201",72.176
"03-FEB-2023 08:00","decrease conforming load 4.0%","HAY2201",72.797
"03-FEB-2023 08:00","decrease conforming load 4.0%","INV2201",77.777
"03-FEB-2023 08:00","decrease conforming load 4.0%","ISL2201",78.436
"03-FEB-2023 08:00","decrease conforming load 4.0%","KIK2201",82.000
"03-FEB-2023 08:00","decrease conforming load 4.0%","OTA2201",77.049
"03-FEB-2023 08:00","decrease conforming load 4.0%","RDF2201",69.647
"03-FEB-2023 08:00","decrease conforming load 4.0%","SFD2201",72.560
"03-FEB-2023 08:00","decrease conforming load 4.0%","WKM2201",70.064
"03-FEB-2023 08:00","decrease conforming load 5.0%","BEN2201",10.458
"03-FEB-2023 08:00","decrease conforming load 5.0%","HAY2201",10.549
"03-FEB-2023 08:00","decrease conforming load 5.0%","INV2201",11.264
"03-FEB-2023 08:00","decrease conforming load 5.0%","ISL2201",11.365
"03-FEB-2023 08:00","decrease conforming load 5.0%","KIK2201",11.890
"03-FEB-2023 08:00","decrease conforming load 5.0%","OTA2201",11.163
"03-FEB-2023 08:00","decrease conforming load 5.0%","RDF2201",10.102
"03-FEB-2023 08:00","decrease conforming load 5.0%","SFD2201",10.530
"03-FEB-2023 08:00","decrease conforming load 5.0%","WKM2201",10.162
"03-FEB-2023 08:30","base","BEN2201",141.435
"03-FEB-2023 08:30","base","HAY2201",146.081
"03-FEB-2023 08:30","base","INV2201",152.411
"03-FEB-2023 08:30","base","ISL2201",153.702
"03-FEB-2023 08:30","base","KIK2201",160.765
"03-FEB-2023 08:30","base","OTA2201",153.450
"03-FEB-2023 08:30","base","RDF2201",139.045
"03-FEB-2023 08:30","base","SFD2201",146.489
"03-FEB-2023 08:30","base","WKM2201",139.841
"03-FEB-2023 08:30","increase conforming load 0.5%","BEN2201",142.457
"03-FEB-2023 08:30","increase conforming load 0.5%","HAY2201",147.136
"03-FEB-2023 08:30","increase conforming load 0.5%","INV2201",153.512
"03-FEB-2023 08:30","increase conforming load 0.5%","ISL2201",154.812
"03-FEB-2023 08:30","increase conforming load 0.5%","KIK2201",161.926
"03-FEB-2023 08:30","increase conforming load 0.5%","OTA2201",153.951
"03-FEB-2023 08:30","increase conforming load 0.5%","RDF2201",139.464
"03-FEB-2023 08:30","increase conforming load 0.5%","SFD2201",147.355
"03-FEB-2023 08:30","increase conforming load 0.5%","WKM2201",140.235
"03-FEB-2023 08:30","increase conforming load 1.0%","BEN2201",159.322
"03-FEB-2023 08:30","increase conforming load 1.0%","HAY2201",164.556
"03-FEB-2023 08:30","increase conforming load 1.0%","INV2201",171.686
"03-FEB-2023 08:30","increase conforming load 1.0%","ISL2201",173.140
"03-FEB-2023 08:30","increase conforming load 1.0%","KIK2201",178.540
"03-FEB-2023 08:30","increase conforming load 1.0%","OTA2201",172.194
"03-FEB-2023 08:30","increase conforming load 1.0%","RDF2201",157.053
"03-FEB-2023 08:30","increase conforming load 1.0%","SFD2201",164.798
"03-FEB-2023 08:30","increase conforming load 1.0%","WKM2201",156.840
"03-FEB-2023 08:30","increase conforming load 1.5%","BEN2201",184.515
"03-FEB-2023 08:30","increase conforming load 1.5%","HAY2201",190.576
"03-FEB-2023 08:30","increase conforming load 1.5%","INV2201",198.834
"03-FEB-2023 08:30","increase conforming load 1.5%","ISL2201",200.518
"03-FEB-2023 08:30","increase conforming load 1.5%","KIK2201",205.841
"03-FEB-2023 08:30","increase conforming load 1.5%","OTA2201",200.207
"03-FEB-2023 08:30","increase conforming load 1.5%","RDF2201",182.650
"03-FEB-2023 08:30","increase conforming load 1.5%","SFD2201",191.105
"03-FEB-2023 08:30","increase conforming load 1.5%","WKM2201",182.438
"03-FEB-2023 08:30","increase conforming load 2.0%","BEN2201",189.025
"03-FEB-2023 08:30","increase conforming load 2.0%","HAY2201",195.234
"03-FEB-2023 08:30","increase conforming load 2.0%","INV2201",203.695
"03-FEB-2023 08:30","increase conforming load 2.0%","ISL2201",205.419
"03-FEB-2023 08:30","increase conforming load 2.0%","KIK2201",210.872
"03-FEB-2023 08:30","increase conforming load 2.0%","OTA2201",207.800
"03-FEB-2023 08:30","increase conforming load 2.0%","RDF2201",189.113
"03-FEB-2023 08:30","increase conforming load 2.0%","SFD2201",195.492
"03-FEB-2023 08:30","increase conforming load 2.0%","WKM2201",188.952
"03-FEB-2023 08:30","increase conforming load 3.0%","BEN2201",221.367
"03-FEB-2023 08:30","increase conforming load 3.0%","HAY2201",228.639
"03-FEB-2023 08:30","increase conforming load 3.0%","INV2201",238.253
"03-FEB-2023 08:30","increase conforming load 3.0%","ISL2201",240.524
"03-FEB-2023 08:30","increase conforming load 3.0%","KIK2201",246.910
"03-FEB-2023 08:30","increase conforming load 3.0%","OTA2201",245.696
"03-FEB-2023 08:30","increase conforming load 3.0%","RDF2201",223.796
"03-FEB-2023 08:30","increase conforming load 3.0%","SFD2201",230.723
"03-FEB-2023 08:30","increase conforming load 3.0%","WKM2201",223.501
"03-FEB-2023 08:30","increase conforming load 4.0%","BEN2201",241.838
"03-FEB-2023 08:30","increase conforming load 4.0%","HAY2201",249.781
"03-FEB-2023 08:30","increase conforming load 4.0%","INV2201",260.834
"03-FEB-2023 08:30","increase conforming load 4.0%","ISL2201",262.809
"03-FEB-2023 08:30","increase conforming load 4.0%","KIK2201",271.006
"03-FEB-2023 08:30","increase conforming load 4.0%","OTA2201",266.722
"03-FEB-2023 08:30","increase conforming load 4.0%","RDF2201",242.926
"03-FEB-2023 08:30","increase conforming load 4.0%","SFD2201",250.607
"03-FEB-2023 08:30","increase conforming load 4.0%","WKM2201",242.608
"03-FEB-2023 08:30","increase conforming load 5.0%","BEN2201",313.846
"03-FEB-2023 08:30","increase conforming load 5.0%","HAY2201",324.155
"03-FEB-2023 08:30","increase conforming load 5.0%","INV2201",338.255
"03-FEB-2023 08:30","increase conforming load 5.0%","ISL2201",340.943
"03-FEB-2023 08:30","increase conforming load 5.0%","KIK2201",349.997
"03-FEB-2023 08:30","increase conforming load 5.0%","OTA2201",348.497
"03-FEB-2023 08:30","increase conforming load 5.0%","RDF2201",317.397
"03-FEB-2023 08:30","increase conforming load 5.0%","SFD2201",327.455
"03-FEB-2023 08:30","increase conforming load 5.0%","WKM2201",316.983
"03-FEB-2023 08:30","decrease conforming load 0.5%","BEN2201",109.012
"03-FEB-2023 08:30","decrease conforming load 0.5%","HAY2201",112.593
"03-FEB-2023 08:30","decrease conforming load 0.5%","INV2201",117.472
"03-FEB-2023 08:30","decrease conforming load 0.5%","ISL2201",118.466
"03-FEB-2023 08:30","decrease conforming load 0.5%","KIK2201",123.995
"03-FEB-2023 08:30","decrease conforming load 0.5%","OTA2201",117.808
"03-FEB-2023 08:30","decrease conforming load 0.5%","RDF2201",106.722
"03-FEB-2023 08:30","decrease conforming load 0.5%","SFD2201",112.760
"03-FEB-2023 08:30","decrease conforming load 0.5%","WKM2201",107.312
"03-FEB-2023 08:30","decrease conforming load 1.0%","BEN2201",101.654
"03-FEB-2023 08:30","decrease conforming load 1.0%","HAY2201",102.623
"03-FEB-2023 08:30","decrease conforming load 1.0%","INV2201",109.543
"03-FEB-2023 08:30","decrease conforming load 1.0%","ISL2201",110.471
"03-FEB-2023 08:30","decrease conforming load 1.0%","KIK2201",115.648
"03-FEB-2023 08:30","decrease conforming load 1.0%","OTA2201",107.376
"03-FEB-2023 08:30","decrease conforming load 1.0%","RDF2201",97.272
"03-FEB-2023 08:30","decrease conforming load 1.0%","SFD2201",102.776
"03-FEB-2023 08:30","decrease conforming load 1.0%","WKM2201",97.810
"03-FEB-2023 08:30","decrease conforming load 1.5%","BEN2201",96.305
"03-FEB-2023 08:30","decrease conforming load 1.5%","HAY2201",99.469
"03-FEB-2023 08:30","decrease conforming load 1.5%","INV2201",103.779
"03-FEB-2023 08:30","decrease conforming load 1.5%","ISL2201",104.658
"03-FEB-2023 08:30","decrease conforming load 1.5%","KIK2201",109.478
"03-FEB-2023 08:30","decrease conforming load 1.5%","OTA2201",104.078
"03-FEB-2023 08:30","decrease conforming load 1.5%","RDF2201",94.253
"03-FEB-2023 08:30","decrease conforming load 1.5%","SFD2201",99.645
"03-FEB-2023 08:30","decrease conforming load 1.5%","WKM2201",94.772
"03-FEB-2023 08:30","decrease conforming load 2.0%","BEN2201",76.343
"03-FEB-2023 08:30","decrease conforming load 2.0%","HAY2201",78.851
"03-FEB-2023 08:30","decrease conforming load 2.0%","INV2201",82.267
"03-FEB-2023 08:30","decrease conforming load 2.0%","ISL2201",82.964
"03-FEB-2023 08:30","decrease conforming load 2.0%","KIK2201",86.728
"03-FEB-2023 08:30","decrease conforming load 2.0%","OTA2201",83.239
"03-FEB-2023 08:30","decrease conforming load 2.0%","RDF2201",75.199
"03-FEB-2023 08:30","decrease conforming load 2.0%","SFD2201",78.553
"03-FEB-2023 08:30","decrease conforming load 2.0%","WKM2201",75.635
"03-FEB-2023 08:30","decrease conforming load 3.0%","BEN2201",74.860
"03-FEB-2023 08:30","decrease conforming load 3.0%","HAY2201",77.319
"03-FEB-2023 08:30","decrease conforming load 3.0%","INV2201",80.669
"03-FEB-2023 08:30","decrease conforming load 3.0%","ISL2201",81.353
"03-FEB-2023 08:30","decrease conforming load 3.0%","KIK2201",85.043
"03-FEB-2023 08:30","decrease conforming load 3.0%","OTA2201",82.232
"03-FEB-2023 08:30","decrease conforming load 3.0%","RDF2201",74.328
"03-FEB-2023 08:30","decrease conforming load 3.0%","SFD2201",77.436
"03-FEB-2023 08:30","decrease conforming load 3.0%","WKM2201",74.773
"03-FEB-2023 08:30","decrease conforming load 4.0%","BEN2201",69.468
"03-FEB-2023 08:30","decrease conforming load 4.0%","HAY2201",71.750
"03-FEB-2023 08:30","decrease conforming load 4.0%","INV2201",74.859
"03-FEB-2023 08:30","decrease conforming load 4.0%","ISL2201",75.493
"03-FEB-2023 08:30","decrease conforming load 4.0%","KIK2201",78.918
"03-FEB-2023 08:30","decrease conforming load 4.0%","OTA2201",77.063
"03-FEB-2023 08:30","decrease conforming load 4.0%","RDF2201",69.709
"03-FEB-2023 08:30","decrease conforming load 4.0%","SFD2201",72.411
"03-FEB-2023 08:30","decrease conforming load 4.0%","WKM2201",70.095
"03-FEB-2023 08:30","decrease conforming load 5.0%","BEN2201",9.954
"03-FEB-2023 08:30","decrease conforming load 5.0%","HAY2201",10.281
"03-FEB-2023 08:30","decrease conforming load 5.0%","INV2201",10.725
"03-FEB-2023 08:30","decrease conforming load 5.0%","ISL2201",10.817
"03-FEB-2023 08:30","decrease conforming load 5.0%","KIK2201",11.318
"03-FEB-2023 08:30","decrease conforming load 5.0%","OTA2201",11.042
"03-FEB-2023 08:30","decrease conforming load 5.0%","RDF2201",9.989
"03-FEB-2023 08:30","decrease conforming load 5.0%","SFD2201",10.376
"03-FEB-2023 08:30","decrease conforming load 5.0%","WKM2201",10.044
"03-FEB-2023 09:00","base","BEN2201",154.394
"03-FEB-2023 09:00","base","HAY2201",159.466
"03-FEB-2023 09:00","base","INV2201",166.517
"03-FEB-2023 09:00","base","ISL2201",167.755
"03-FEB-2023 09:00","base","KIK2201",172.869
"03-FEB-2023 09:00","base","OTA2201",170.745
"03-FEB-2023 09:00","base","RDF2201",155.757
"03-FEB-2023 09:00","base","SFD2201",160.880
"03-FEB-2023 09:00","base","WKM2201",155.483
"03-FEB-2023 09:00","increase conforming load 0.5%","BEN2201",180.672
"03-FEB-2023 09:00","increase conforming load 0.5%","HAY2201",186.607
"03-FEB-2023 09:00","increase conforming load 0.5%","INV2201",194.756
"03-FEB-2023 09:00","increase conforming load 0.5%","ISL2201",196.239
"03-FEB-2023 09:00","increase conforming load 0.5%","KIK2201",202.371
"03-FEB-2023 09:00","increase conforming load 0.5%","OTA2201",199.800
"03-FEB-2023 09:00","increase conforming load 0.5%","RDF2201",182.268
"03-FEB-2023 09:00","increase conforming load 0.5%","SFD2201",188.260
"03-FEB-2023 09:00","increase conforming load 0.5%","WKM2201",181.948
"03-FEB-2023 09:00","increase conforming load 1.0%","BEN2201",187.514
"03-FEB-2023 09:00","increase conforming load 1.0%","HAY2201",193.673
"03-FEB-2023 09:00","increase conforming load 1.0%","INV2201",201.990
"03-FEB-2023 09:00","increase conforming load 1.0%","ISL2201",203.580
"03-FEB-2023 09:00","increase conforming load 1.0%","KIK2201",208.984
"03-FEB-2023 09:00","increase conforming load 1.0%","OTA2201",207.366
"03-FEB-2023 09:00","increase conforming load 1.0%","RDF2201",189.170
"03-FEB-2023 09:00","increase conforming load 1.0%","SFD2201",195.389
"03-FEB-2023 09:00","increase conforming load 1.0%","WKM2201",188.837
"03-FEB-2023 09:00","increase conforming load 1.5%","BEN2201",204.132
"03-FEB-2023 09:00","increase conforming load 1.5%","HAY2201",210.837
"03-FEB-2023 09:00","increase conforming load 1.5%","INV2201",219.616
"03-FEB-2023 09:00","increase conforming load 1.5%","ISL2201",221.312
"03-FEB-2023 09:00","increase conforming load 1.5%","KIK2201",227.189
"03-FEB-2023 09:00","increase conforming load 1.5%","OTA2201",229.887
"03-FEB-2023 09:00","increase conforming load 1.5%","RDF2201",210.041
"03-FEB-2023 09:00","increase conforming load 1.5%","SFD2201",213.991
"03-FEB-2023 09:00","increase conforming load 1.5%","WKM2201",209.864
"03-FEB-2023 09:00","increase conforming load 2.0%","BEN2201",212.050
"03-FEB-2023 09:00","increase conforming load 2.0%","HAY2201",219.043
"03-FEB-2023 09:00","increase conforming load 2.0%","INV2201",226.756
"03-FEB-2023 09:00","increase conforming load 2.0%","ISL2201",229.599
"03-FEB-2023 09:00","increase conforming load 2.0%","KIK2201",235.697
"03-FEB-2023 09:00","increase conforming load 2.0%","OTA2201",238.837
"03-FEB-2023 09:00","increase conforming load 2.0%","RDF2201",218.218
"03-FEB-2023 09:00","increase conforming load 2.0%","SFD2201",222.322
"03-FEB-2023 09:00","increase conforming load 2.0%","WKM2201",218.035
"03-FEB-2023 09:00","increase conforming load 3.0%","BEN2201",232.585
"03-FEB-2023 09:00","increase conforming load 3.0%","HAY2201",240.252
"03-FEB-2023 09:00","increase conforming load 3.0%","INV2201",248.715
"03-FEB-2023 09:00","increase conforming load 3.0%","ISL2201",251.833
"03-FEB-2023 09:00","increase conforming load 3.0%","KIK2201",258.518
"03-FEB-2023 09:00","increase conforming load 3.0%","OTA2201",262.080
"03-FEB-2023 09:00","increase conforming load 3.0%","RDF2201",239.427
"03-FEB-2023 09:00","increase conforming load 3.0%","SFD2201",244.106
"03-FEB-2023 09:00","increase conforming load 3.0%","WKM2201",239.229
"03-FEB-2023 09:00","increase conforming load 4.0%","BEN2201",314.529
"03-FEB-2023 09:00","increase conforming load 4.0%","HAY2201",326.458
"03-FEB-2023 09:00","increase conforming load 4.0%","INV2201",336.342
"03-FEB-2023 09:00","increase conforming load 4.0%","ISL2201",340.559
"03-FEB-2023 09:00","increase conforming load 4.0%","KIK2201",349.607
"03-FEB-2023 09:00","increase conforming load 4.0%","OTA2201",359.824
"03-FEB-2023 09:00","increase conforming load 4.0%","RDF2201",327.804
"03-FEB-2023 09:00","increase conforming load 4.0%","SFD2201",329.453
"03-FEB-2023 09:00","increase conforming load 4.0%","WKM2201",327.645
"03-FEB-2023 09:00","increase conforming load 5.0%","BEN2201",314.992
"03-FEB-2023 09:00","increase conforming load 5.0%","HAY2201",327.034
"03-FEB-2023 09:00","increase conforming load 5.0%","INV2201",336.723
"03-FEB-2023 09:00","increase conforming load 5.0%","ISL2201",340.925
"03-FEB-2023 09:00","increase conforming load 5.0%","KIK2201",351.565
"03-FEB-2023 09:00","increase conforming load 5.0%","OTA2201",361.397
"03-FEB-2023 09:00","increase conforming load 5.0%","RDF2201",329.371
"03-FEB-2023 09:00","increase conforming load 5.0%","SFD2201",330.395
"03-FEB-2023 09:00","increase conforming load 5.0%","WKM2201",329.125
"03-FEB-2023 09:00","decrease conforming load 0.5%","BEN2201",139.333
"03-FEB-2023 09:00","decrease conforming load 0.5%","HAY2201",143.909
"03-FEB-2023 09:00","decrease conforming load 0.5%","INV2201",150.294
"03-FEB-2023 09:00","decrease conforming load 0.5%","ISL2201",151.415
"03-FEB-2023 09:00","decrease conforming load 0.5%","KIK2201",158.255
"03-FEB-2023 09:00","decrease conforming load 0.5%","OTA2201",153.856
"03-FEB-2023 09:00","decrease conforming load 0.5%","RDF2201",139.392
"03-FEB-2023 09:00","decrease conforming load 0.5%","SFD2201",144.964
"03-FEB-2023 09:00","decrease conforming load 0.5%","WKM2201",140.105
"03-FEB-2023 09:00","decrease conforming load 1.0%","BEN2201",139.222
"03-FEB-2023 09:00","decrease conforming load 1.0%","HAY2201",143.795
"03-FEB-2023 09:00","decrease conforming load 1.0%","INV2201",150.174
"03-FEB-2023 09:00","decrease conforming load 1.0%","ISL2201",151.295
"03-FEB-2023 09:00","decrease conforming load 1.0%","KIK2201",158.130
"03-FEB-2023 09:00","decrease conforming load 1.0%","OTA2201",153.856
"03-FEB-2023 09:00","decrease conforming load 1.0%","RDF2201",139.392
"03-FEB-2023 09:00","decrease conforming load 1.0%","SFD2201",144.963
"03-FEB-2023 09:00","decrease conforming load 1.0%","WKM2201",140.105
"03-FEB-2023 09:00","decrease conforming load 1.5%","BEN2201",103.211
"03-FEB-2023 09:00","decrease conforming load 1.5%","HAY2201",106.601
"03-FEB-2023 09:00","decrease conforming load 1.5%","INV2201",111.330
"03-FEB-2023 09:00","decrease conforming load 1.5%","ISL2201",112.161
"03-FEB-2023 09:00","decrease conforming load 1.5%","KIK2201",117.294
"03-FEB-2023 09:00","decrease conforming load 1.5%","OTA2201",113.958
"03-FEB-2023 09:00","decrease conforming load 1.5%","RDF2201",103.253
"03-FEB-2023 09:00","decrease conforming load 1.5%","SFD2201",107.383
"03-FEB-2023 09:00","decrease conforming load 1.5%","WKM2201",103.781
"03-FEB-2023 09:00","decrease conforming load 2.0%","BEN2201",94.728
"03-FEB-2023 09:00","decrease conforming load 2.0%","HAY2201",97.840
"03-FEB-2023 09:00","decrease conforming load 2.0%","INV2201",102.180
"03-FEB-2023 09:00","decrease conforming load 2.0%","ISL2201",102.943
"03-FEB-2023 09:00","decrease conforming load 2.0%","KIK2201",107.614
"03-FEB-2023 09:00","decrease conforming load 2.0%","OTA2201",104.593
"03-FEB-2023 09:00","decrease conforming load 2.0%","RDF2201",94.767
"03-FEB-2023 09:00","decrease conforming load 2.0%","SFD2201",98.558
"03-FEB-2023 09:00","decrease conforming load 2.0%","WKM2201",95.252
