"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024011450750","08-JAN-2024 03:50","TP8","DCP2Smax",88.98465,-1.00000,420.00000,0.00000
"71012024011450750","08-JAN-2024 03:50","TP8","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011450750","08-JAN-2024 03:50","TP8","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011450750","08-JAN-2024 03:50","TP8","DCSResShareMax",88.98465,-1.00000,800.00000,0.00000
"71012024011450750","08-JAN-2024 03:50","TP8","DCSmax",88.98465,-1.00000,206.24000,0.00000
"71012024011450750","08-JAN-2024 03:50","TP8","DCSmin",88.98465,1.00000,0.00000,0.00000
"71012024011450750","08-JAN-2024 03:50","TP8","DCNmax",0.00000,-1.00000,43.76000,0.00000
"71012024011450750","08-JAN-2024 03:50","TP8","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",199.15091,-1.00000,554.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-5.47567,-1.00000,2000.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","GZ14_IMPORT_STABILITY_P_1A",-36.52225,-1.00000,920.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","HLY_SFD_Stability_P_z",37.92076,-1.00000,550.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","KAW_T13_P_1",22.06235,-1.00000,80.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","RDF_T3&T4_P_1",-9.64724,-1.00000,129.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","SOUTHLAND_STABILITY_P_1D",16.68736,-1.00000,1000.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","UPPER_NORTH_ISLAND_STABILITY_P_1F",555.74568,-1.00000,2500.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","UPPER_SOUTH_ISLAND_STABILITY_P_1C",551.95643,-1.00000,1330.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","WELLINGTON_STABILITY_P_1D",277.69991,-1.00000,1127.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","DCP2Smax",88.27317,-1.00000,420.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","DCSResShareMax",88.27317,-1.00000,800.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","DCSmax",88.27317,-1.00000,213.99000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","DCSmin",88.27317,1.00000,0.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","DCNmax",0.00000,-1.00000,36.01000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",199.90710,-1.00000,554.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-5.09758,-1.00000,2000.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","GZ14_IMPORT_STABILITY_P_1A",-36.58066,-1.00000,920.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","HLY_SFD_Stability_P_z",33.28764,-1.00000,550.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","KAW_T13_P_1",21.91218,-1.00000,80.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","RDF_T3&T4_P_1",-9.27426,-1.00000,129.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","SOUTHLAND_STABILITY_P_1D",16.26050,-1.00000,1000.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","UPPER_NORTH_ISLAND_STABILITY_P_1F",559.26248,-1.00000,2500.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","UPPER_SOUTH_ISLAND_STABILITY_P_1C",558.30809,-1.00000,1330.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","WELLINGTON_STABILITY_P_1D",253.94004,-1.00000,1127.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","DCP2Smax",64.37710,-1.00000,420.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","DCSResShareMax",64.37710,-1.00000,800.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","DCSmax",64.37710,-1.00000,213.27000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","DCSmin",64.37710,1.00000,0.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","DCNmax",0.00000,-1.00000,36.73000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",201.08240,-1.00000,554.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-4.80986,-1.00000,2000.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","GZ14_IMPORT_STABILITY_P_1A",-37.17345,-1.00000,920.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","HLY_SFD_Stability_P_z",35.38263,-1.00000,550.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","KAW_T13_P_1",21.95638,-1.00000,80.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","RDF_T3&T4_P_1",-8.25768,-1.00000,129.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","SOUTHLAND_STABILITY_P_1D",16.67850,-1.00000,1000.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","UPPER_NORTH_ISLAND_STABILITY_P_1F",562.07844,-1.00000,2500.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","UPPER_SOUTH_ISLAND_STABILITY_P_1C",560.49516,-1.00000,1330.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","WELLINGTON_STABILITY_P_1D",248.82225,-1.00000,1127.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","DCP2Smax",57.47865,-1.00000,420.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","DCSResShareMax",57.47865,-1.00000,800.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","DCSmax",57.47865,-1.00000,189.38000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","DCSmin",57.47865,1.00000,0.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","DCNmax",0.00000,-1.00000,60.62000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",196.35672,-1.00000,554.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-7.27268,-1.00000,2000.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","GZ14_IMPORT_STABILITY_P_1A",-35.72893,-1.00000,920.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","HLY_SFD_Stability_P_z",29.69823,-1.00000,550.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","KAW_T13_P_1",22.56704,-1.00000,80.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","RDF_T3&T4_P_1",-8.62763,-1.00000,129.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","SOUTHLAND_STABILITY_P_1D",19.88146,-1.00000,1000.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","UPPER_NORTH_ISLAND_STABILITY_P_1F",555.27536,-1.00000,2500.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","UPPER_SOUTH_ISLAND_STABILITY_P_1C",557.34003,-1.00000,1330.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","WELLINGTON_STABILITY_P_1D",245.02894,-1.00000,1127.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","DCP2Smax",54.72491,-1.00000,420.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","DCSResShareMax",54.72491,-1.00000,800.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","DCSmax",54.72491,-1.00000,182.48000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","DCSmin",54.72491,1.00000,0.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","DCNmax",0.00000,-1.00000,67.52000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",186.14203,-1.00000,554.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-12.28004,-1.00000,2000.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","GZ14_IMPORT_STABILITY_P_1A",-29.84497,-1.00000,920.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","HLY_SFD_Stability_P_z",31.36536,-1.00000,550.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","KAW_T13_P_1",22.71260,-1.00000,80.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","RDF_T3&T4_P_1",-8.42560,-1.00000,129.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","SOUTHLAND_STABILITY_P_1D",22.85498,-1.00000,1000.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","UPPER_NORTH_ISLAND_STABILITY_P_1F",559.35196,-1.00000,2500.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","UPPER_SOUTH_ISLAND_STABILITY_P_1C",564.92482,-1.00000,1330.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","WELLINGTON_STABILITY_P_1D",260.29470,-1.00000,1127.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","DCP2Smax",69.33188,-1.00000,420.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","DCSResShareMax",69.33188,-1.00000,800.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","DCSmax",69.33188,-1.00000,179.73000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","DCSmin",69.33188,1.00000,0.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","DCNmax",0.00000,-1.00000,70.27000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",186.57934,-1.00000,554.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-12.16136,-1.00000,2000.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","GZ14_IMPORT_STABILITY_P_1A",-29.86876,-1.00000,920.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","HLY_SFD_Stability_P_z",32.20237,-1.00000,550.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","KAW_T13_P_1",22.66863,-1.00000,80.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","RDF_T3&T4_P_1",-7.39125,-1.00000,129.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","SOUTHLAND_STABILITY_P_1D",22.59886,-1.00000,1000.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","UPPER_NORTH_ISLAND_STABILITY_P_1F",558.41720,-1.00000,2500.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","UPPER_SOUTH_ISLAND_STABILITY_P_1C",560.88177,-1.00000,1330.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","WELLINGTON_STABILITY_P_1D",256.28937,-1.00000,1127.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","DCP2Smax",64.93718,-1.00000,420.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","DCSResShareMax",64.93718,-1.00000,800.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","DCSmax",64.93718,-1.00000,194.33000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","DCSmin",64.93718,1.00000,0.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","DCNmax",0.00000,-1.00000,55.67000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",181.53132,-1.00000,554.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-14.58540,-1.00000,2000.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","GZ14_IMPORT_STABILITY_P_1A",-26.74281,-1.00000,920.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","HLY_SFD_Stability_P_z",31.94740,-1.00000,550.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","KAW_T13_P_1",22.72478,-1.00000,80.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","RDF_T3&T4_P_1",-7.11353,-1.00000,129.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","SOUTHLAND_STABILITY_P_1D",23.72478,-1.00000,1000.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","UPPER_NORTH_ISLAND_STABILITY_P_1F",560.54506,-1.00000,2500.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","UPPER_SOUTH_ISLAND_STABILITY_P_1C",558.89473,-1.00000,1330.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","WELLINGTON_STABILITY_P_1D",256.26826,-1.00000,1127.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","DCP2Smax",63.58149,-1.00000,420.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","DCSResShareMax",63.58149,-1.00000,800.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","DCSmax",63.58149,-1.00000,189.94000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","DCSmin",63.58149,1.00000,0.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","DCNmax",0.00000,-1.00000,60.06000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",171.41082,-1.00000,554.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-19.64565,-1.00000,2000.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","GZ14_IMPORT_STABILITY_P_1A",-21.18641,-1.00000,920.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","HLY_SFD_Stability_P_z",27.71426,-1.00000,550.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","KAW_T13_P_1",22.57671,-1.00000,80.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","RDF_T3&T4_P_1",-7.02609,-1.00000,129.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","SOUTHLAND_STABILITY_P_1D",29.10068,-1.00000,1000.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","UPPER_NORTH_ISLAND_STABILITY_P_1F",555.45929,-1.00000,2500.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","UPPER_SOUTH_ISLAND_STABILITY_P_1C",567.63115,-1.00000,1330.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","WELLINGTON_STABILITY_P_1D",249.28545,-1.00000,1127.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","DCP2Smax",55.51587,-1.00000,420.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","DCSResShareMax",55.51587,-1.00000,800.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","DCSmax",55.51587,-1.00000,188.58000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","DCSmin",55.51587,1.00000,0.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","DCNmax",0.00000,-1.00000,61.42000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",169.00302,-1.00000,554.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-20.94952,-1.00000,2000.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","GZ14_IMPORT_STABILITY_P_1A",-20.20056,-1.00000,920.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","HLY_SFD_Stability_P_z",28.54719,-1.00000,550.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","KAW_T13_P_1",22.46960,-1.00000,80.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","RDF_T3&T4_P_1",-6.71688,-1.00000,129.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","SOUTHLAND_STABILITY_P_1D",29.36253,-1.00000,1000.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","UPPER_NORTH_ISLAND_STABILITY_P_1F",556.91858,-1.00000,2500.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","UPPER_SOUTH_ISLAND_STABILITY_P_1C",568.84413,-1.00000,1330.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","WELLINGTON_STABILITY_P_1D",252.81632,-1.00000,1127.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","DCP2Smax",57.91291,-1.00000,420.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","DCSResShareMax",57.91291,-1.00000,800.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","DCSmax",57.91291,-1.00000,180.52000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","DCSmin",57.91291,1.00000,0.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","DCNmax",0.00000,-1.00000,69.48000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",171.77656,-1.00000,554.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-19.46278,-1.00000,2000.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","GZ14_IMPORT_STABILITY_P_1A",-22.15801,-1.00000,920.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","HLY_SFD_Stability_P_z",31.57938,-1.00000,550.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","KAW_T13_P_1",22.47092,-1.00000,80.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","RDF_T3&T4_P_1",-6.07909,-1.00000,129.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","SOUTHLAND_STABILITY_P_1D",28.16338,-1.00000,1000.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","UPPER_NORTH_ISLAND_STABILITY_P_1F",557.60476,-1.00000,2500.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","UPPER_SOUTH_ISLAND_STABILITY_P_1C",568.37971,-1.00000,1330.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","WELLINGTON_STABILITY_P_1D",244.90736,-1.00000,1127.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","DCP2Smax",49.26363,-1.00000,420.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","DCSResShareMax",49.26363,-1.00000,800.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","DCSmax",49.26363,-1.00000,182.91000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","DCSmin",49.26363,1.00000,0.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","DCNmax",0.00000,-1.00000,67.09000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",162.89101,-1.00000,554.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-23.90555,-1.00000,2000.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","GZ14_IMPORT_STABILITY_P_1A",-17.59717,-1.00000,920.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","HLY_SFD_Stability_P_z",31.43171,-1.00000,550.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","KAW_T13_P_1",22.24454,-1.00000,80.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","RDF_T3&T4_P_1",-6.42536,-1.00000,129.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","SOUTHLAND_STABILITY_P_1D",30.50146,-1.00000,1000.00000,0.00000
