"CaseID","DateTime","Period","SolveStatus (1=OK)","SystemOFV","SystemCost","SystemBenefit","ViolationCost","DeficitGenViol (MW)","SurplusGenViol (MW)","DeficitReserveViol (MW)","SurplusBranchFlowViol (MW)","DeficitRampRateViol (MW)","SurplusRampRateViol (MW)","DeficitBranchGroupConstraintViol (MW)","SurplusBranchGroupConstraintViol (MW)","DeficitMNodeConstraintViol (MW)","SurplusMNodeConstraintViol (MW)"
"71012024012145885","08-JAN-2024 10:45","TP22",1.00000,90618894.34247,81026.31384,707000.00000,0.08275,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22",1.00000,90508952.87101,78713.59027,707000.00000,0.09028,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22",1.00000,90524357.51703,77577.12774,707000.00000,0.09429,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71302024012130882","08-JAN-2024 11:00","TP23",1.00000,650194488.63458,91244.39947,577887276.79500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23",1.00000,90776537.13633,79311.33672,706400.00000,0.07818,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23",1.00000,91090070.88656,85503.52784,706400.00000,0.07432,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23",1.00000,90812474.06074,81202.12639,706400.00000,0.11410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23",1.00000,90714649.28772,77641.51473,706400.00000,0.12378,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23",1.00000,90603030.54304,77138.28362,706400.00000,0.09957,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23",1.00000,90488722.23874,75702.28693,706400.00000,0.08806,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24",1.00000,91025104.73835,81476.80228,705800.00000,0.07351,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24",1.00000,90480905.43607,74489.64633,705800.00000,0.09424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24",1.00000,90438612.45383,72437.55782,705800.00000,0.10187,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24",1.00000,90330396.57621,70134.95412,705800.00000,0.08319,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24",1.00000,90491204.59753,70772.49832,705800.00000,0.08016,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24",1.00000,90495108.19698,67108.15721,705800.00000,0.07182,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25",1.00000,90766838.37735,82571.74167,706200.00000,0.12003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25",1.00000,90637967.58475,80401.24594,706200.00000,0.09522,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25",1.00000,90703914.58219,79008.62924,706200.00000,0.08949,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25",1.00000,90629410.90867,77105.87012,706200.00000,0.08465,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25",1.00000,90483990.33804,74884.06138,706200.00000,0.09018,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012330922","08-JAN-2024 12:30","TP26",1.00000,90493853.17765,90595.61295,707600.00000,0.07282,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012335926","08-JAN-2024 12:35","TP26",1.00000,90594459.03323,87873.95777,707600.00000,0.06110,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012340928","08-JAN-2024 12:40","TP26",1.00000,90690446.20900,86257.40498,707600.00000,0.06307,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012345930","08-JAN-2024 12:45","TP26",1.00000,90724014.93430,84993.23520,707600.00000,0.07002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012350931","08-JAN-2024 12:50","TP26",1.00000,90645743.52241,84537.32992,707600.00000,0.07469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012355932","08-JAN-2024 12:55","TP26",1.00000,90744900.38899,80883.39098,707600.00000,0.08452,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010000934","08-JAN-2024 13:00","TP27",1.00000,90564863.39655,82355.55568,707400.00000,0.09857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010005938","08-JAN-2024 13:05","TP27",1.00000,90794709.65284,79968.55759,707400.00000,0.09047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010010939","08-JAN-2024 13:10","TP27",1.00000,90917119.25497,83168.21017,707400.00000,0.08578,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010015940","08-JAN-2024 13:15","TP27",1.00000,90326068.97584,73640.42145,707400.00000,0.09111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010020941","08-JAN-2024 13:20","TP27",1.00000,90404159.16598,73259.42310,707400.00000,0.08682,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010025942","08-JAN-2024 13:25","TP27",1.00000,89956630.52465,66831.04620,707400.00000,0.10505,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010030943","08-JAN-2024 13:30","TP28",1.00000,89794640.81151,65564.31947,706800.00000,0.10839,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010035947","08-JAN-2024 13:35","TP28",1.00000,89622360.73657,64578.82321,706800.00000,0.11580,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010040948","08-JAN-2024 13:40","TP28",1.00000,89541828.53436,61628.51729,706800.00000,0.12393,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010045949","08-JAN-2024 13:45","TP28",1.00000,89983931.34074,66872.76678,706800.00000,0.13055,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010050950","08-JAN-2024 13:50","TP28",1.00000,90067998.33961,70656.67514,706800.00000,0.09832,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010055951","08-JAN-2024 13:55","TP28",1.00000,90216124.76495,71386.68986,706800.00000,0.09576,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010100952","08-JAN-2024 14:00","TP29",1.00000,90324103.00090,64979.69576,706600.00000,0.10411,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010105955","08-JAN-2024 14:05","TP29",1.00000,90214109.45901,66420.67665,706600.00000,0.10262,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010110956","08-JAN-2024 14:10","TP29",1.00000,90288596.31983,62284.92418,706600.00000,0.11926,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010115959","08-JAN-2024 14:15","TP29",1.00000,90079053.13023,60556.66883,706600.00000,0.12672,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010120960","08-JAN-2024 14:20","TP29",1.00000,90134895.64518,58681.53381,706600.00000,0.12179,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010130962","08-JAN-2024 14:30","TP30",1.00000,90685068.27354,64850.53275,706400.00000,0.11946,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010135965","08-JAN-2024 14:35","TP30",1.00000,90454123.68819,62237.43599,706400.00000,0.11408,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010140966","08-JAN-2024 14:40","TP30",1.00000,90358932.73505,61595.45774,706400.00000,0.10797,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010145967","08-JAN-2024 14:45","TP30",1.00000,90630842.89862,65816.16153,706400.00000,0.11560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010155969","08-JAN-2024 14:55","TP30",1.00000,91144994.17046,68481.26978,706400.00000,0.11050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010200970","08-JAN-2024 15:00","TP31",1.00000,91173309.89325,63974.09359,707600.00000,0.12637,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010210974","08-JAN-2024 15:10","TP31",1.00000,91509193.32322,66200.40111,707600.00000,0.13888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010215975","08-JAN-2024 15:15","TP31",1.00000,91590338.85169,68498.18344,707600.00000,0.14057,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010225977","08-JAN-2024 15:25","TP31",1.00000,92031205.30646,69883.27641,707600.00000,0.15532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010230978","08-JAN-2024 15:30","TP32",1.00000,92593730.78938,86861.70732,707400.00000,0.11776,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010235982","08-JAN-2024 15:35","TP32",1.00000,92628900.47330,85283.02409,707400.00000,0.11615,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010240983","08-JAN-2024 15:40","TP32",1.00000,92583053.68587,86151.02249,707400.00000,0.09268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010245984","08-JAN-2024 15:45","TP32",1.00000,92909127.54969,90726.47162,707400.00000,0.09226,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010250985","08-JAN-2024 15:50","TP32",1.00000,93010000.53079,88942.18779,707400.00000,0.08247,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010255986","08-JAN-2024 15:55","TP32",1.00000,92996722.33827,89660.46558,707400.00000,0.12218,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81302024010230981","08-JAN-2024 16:00","TP33",1.00000,651758734.13944,85934.95312,578207381.60300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010300987","08-JAN-2024 16:00","TP33",1.00000,92967016.85495,90302.99905,707600.00000,0.13553,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010305991","08-JAN-2024 16:05","TP33",1.00000,93137487.95259,92862.34109,707600.00000,0.13246,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010310992","08-JAN-2024 16:10","TP33",1.00000,93092335.50591,89999.77563,707600.00000,0.14460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010315996","08-JAN-2024 16:15","TP33",1.00000,92894890.38230,88245.26829,707600.00000,0.15144,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010320999","08-JAN-2024 16:20","TP33",1.00000,93186542.71120,91448.32636,707600.00000,0.13943,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010325001","08-JAN-2024 16:25","TP33",1.00000,93336368.42106,91510.30335,707600.00000,0.13918,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010330002","08-JAN-2024 16:30","TP34",1.00000,93412588.52714,87680.66628,707200.00000,0.17019,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010335005","08-JAN-2024 16:35","TP34",1.00000,92918616.19836,81867.82949,707200.00000,0.14827,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010340006","08-JAN-2024 16:40","TP34",1.00000,93348904.95548,89045.83040,707200.00000,0.14023,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010345007","08-JAN-2024 16:45","TP34",1.00000,93407759.43710,86892.66781,707200.00000,0.13370,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010350008","08-JAN-2024 16:50","TP34",1.00000,93441097.25176,82028.42289,707200.00000,0.12646,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010355009","08-JAN-2024 16:55","TP34",1.00000,93810937.75106,90062.48597,707200.00000,0.12657,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81302024010330004","08-JAN-2024 17:00","TP35",1.00000,652771703.73173,94579.33267,578196189.32500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010400010","08-JAN-2024 17:00","TP35",1.00000,94090135.00102,99650.07835,707200.00000,0.16010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010405014","08-JAN-2024 17:05","TP35",1.00000,93837062.71966,93549.76826,707200.00000,0.12580,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010410015","08-JAN-2024 17:10","TP35",1.00000,93681911.54883,88482.37431,707200.00000,0.12809,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010415016","08-JAN-2024 17:15","TP35",1.00000,93825395.69118,89677.36251,707200.00000,0.12254,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010420017","08-JAN-2024 17:20","TP35",1.00000,94179411.67117,91771.89349,707200.00000,0.11158,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010425018","08-JAN-2024 17:25","TP35",1.00000,94345412.58344,90895.85291,707200.00000,0.11486,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010430019","08-JAN-2024 17:30","TP36",1.00000,94551032.47637,75370.90194,707000.00000,0.23624,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010435023","08-JAN-2024 17:35","TP36",1.00000,95119656.39381,82093.97889,707000.00000,0.17911,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010440025","08-JAN-2024 17:40","TP36",1.00000,96075171.01428,94254.16629,707000.00000,0.12121,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010445027","08-JAN-2024 17:45","TP36",1.00000,95644870.92448,85345.06800,707000.00000,0.12204,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010450029","08-JAN-2024 17:50","TP36",1.00000,95598952.47178,85490.63726,707000.00000,0.13042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010455030","08-JAN-2024 17:55","TP36",1.00000,96115005.86534,90774.04399,707000.00000,0.14260,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81302024010430022","08-JAN-2024 18:00","TP37",1.00000,654506046.40119,103717.94311,578185739.35500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010500032","08-JAN-2024 18:00","TP37",1.00000,95754941.84662,102508.82122,707600.00000,0.13397,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010505035","08-JAN-2024 18:05","TP37",1.00000,95034275.31693,92139.24408,707600.00000,0.17831,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010510036","08-JAN-2024 18:10","TP37",1.00000,94999455.31629,95588.62625,707600.00000,0.17178,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010515039","08-JAN-2024 18:15","TP37",1.00000,94585268.91814,89608.90683,707600.00000,0.16436,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010520040","08-JAN-2024 18:20","TP37",1.00000,94578089.08152,87572.73156,707600.00000,0.17625,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010525041","08-JAN-2024 18:25","TP37",1.00000,94465541.97721,86035.09483,707600.00000,0.16729,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010530042","08-JAN-2024 18:30","TP38",1.00000,95104743.59155,107158.77309,707000.00000,0.18680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010535045","08-JAN-2024 18:35","TP38",1.00000,94413467.87437,100062.27143,707000.00000,0.15566,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010540046","08-JAN-2024 18:40","TP38",1.00000,94578889.52631,103086.49995,707000.00000,0.15019,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010545047","08-JAN-2024 18:45","TP38",1.00000,93891592.95902,97522.37283,707000.00000,0.15712,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010555049","08-JAN-2024 18:55","TP38",1.00000,93599906.45122,100701.32975,707000.00000,0.14550,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81302024010530044","08-JAN-2024 19:00","TP39",1.00000,651443314.61731,91137.97178,578057346.35000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010600050","08-JAN-2024 19:00","TP39",1.00000,93639609.94207,117404.04430,707400.00000,0.19020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010605053","08-JAN-2024 19:05","TP39",1.00000,93303798.54165,113738.98796,707400.00000,0.20946,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010610054","08-JAN-2024 19:10","TP39",1.00000,92932368.89844,113142.95619,707400.00000,0.19701,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010615055","08-JAN-2024 19:15","TP39",1.00000,92522441.48907,106723.23049,707400.00000,0.20704,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010620056","08-JAN-2024 19:20","TP39",1.00000,92253285.69618,102523.70810,707400.00000,0.20982,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010625057","08-JAN-2024 19:25","TP39",1.00000,92016598.13279,97352.22402,707400.00000,0.19480,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81302024010600052","08-JAN-2024 19:30","TP40",1.00000,649539149.93335,84604.96064,578000029.90500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010630058","08-JAN-2024 19:30","TP40",1.00000,91381734.75255,110420.70924,707600.00000,0.21468,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010635061","08-JAN-2024 19:35","TP40",1.00000,91179966.49041,104996.41172,707600.00000,0.21185,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010640062","08-JAN-2024 19:40","TP40",1.00000,90769550.44363,97639.41682,707600.00000,0.19105,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010650064","08-JAN-2024 19:50","TP40",1.00000,89883998.02899,89888.03358,707600.00000,0.17645,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010655065","08-JAN-2024 19:55","TP40",1.00000,89649811.06589,87467.62502,707600.00000,0.17311,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81302024010630060","08-JAN-2024 20:00","TP41",1.00000,647547095.03609,88725.93994,578005520.98700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010700066","08-JAN-2024 20:00","TP41",1.00000,89628036.08040,103679.65052,707600.00000,0.19567,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010705069","08-JAN-2024 20:05","TP41",1.00000,88997067.98022,97986.45082,707600.00000,0.18306,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010710070","08-JAN-2024 20:10","TP41",1.00000,88370726.36814,90661.68710,707600.00000,0.18388,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010715073","08-JAN-2024 20:15","TP41",1.00000,88334578.04497,92860.12035,707600.00000,0.19880,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010720074","08-JAN-2024 20:20","TP41",1.00000,88376968.82990,97383.15090,707600.00000,0.19582,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010725075","08-JAN-2024 20:25","TP41",1.00000,88302385.13674,99181.79084,707600.00000,0.18654,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010730076","08-JAN-2024 20:30","TP42",1.00000,88038214.84749,102792.52792,707000.00000,0.17614,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010735079","08-JAN-2024 20:35","TP42",1.00000,87684439.47983,98690.03516,707000.00000,0.16156,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42",1.00000,87529667.01525,98754.75154,707000.00000,0.15976,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42",1.00000,87322085.43802,99640.26363,707000.00000,0.16242,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42",1.00000,87883954.06731,108055.68965,707000.00000,0.16959,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42",1.00000,87647150.57567,105977.81531,707000.00000,0.16057,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43",1.00000,648397920.79629,124049.39791,578047957.70600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43",1.00000,88113448.12154,123848.12880,707200.00000,0.17536,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43",1.00000,88798550.74892,133854.93355,707200.00000,0.11837,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43",1.00000,89019095.83630,136688.35163,707200.00000,0.11314,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43",1.00000,88940409.87683,137207.42109,707200.00000,0.12817,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43",1.00000,88710276.68508,133967.23485,707200.00000,0.13091,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43",1.00000,88734156.39143,135193.59732,707200.00000,0.12455,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44",1.00000,88547929.03127,181435.05832,707000.00000,0.27371,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44",1.00000,88174735.37031,174365.52581,707000.00000,0.15468,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
