"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024011545769","08-JAN-2024 04:45","TP10","FK_WTO_CTRLMIN",280.00000,1.00000,99.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","FK_WTO_MW+6",304.96800,-1.00000,937.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","FK_WTO_MW+60",314.97800,-1.00000,937.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","FK_WTR_CTRLMAX",489.40200,-1.00000,1321.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","FK_WTR_CTRLMIN",489.40200,1.00000,265.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","FK_WTR_MW+6",535.23831,-1.00000,1486.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","FK_WTR_MW+60",561.52431,-1.00000,1486.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","FK_WTO_CTRLMAX",293.36799,-1.00000,931.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","FK_WTO_CTRLMIN",293.36799,1.00000,99.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","FK_WTO_MW+6",318.33599,-1.00000,937.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","FK_WTO_MW+60",328.34599,-1.00000,937.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","FK_WTR_CTRLMAX",489.40200,-1.00000,1321.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","FK_WTR_CTRLMIN",489.40200,1.00000,265.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","FK_WTR_MW+6",544.46995,-1.00000,1486.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","FK_WTR_MW+60",571.55596,-1.00000,1486.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","FK_WTO_CTRLMAX",298.87844,-1.00000,931.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","FK_WTO_CTRLMIN",298.87844,1.00000,99.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","FK_WTO_MW+6",323.84644,-1.00000,937.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","FK_WTO_MW+60",333.85644,-1.00000,937.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","FK_WTR_CTRLMAX",489.40200,-1.00000,1321.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","FK_WTR_CTRLMIN",489.40200,1.00000,265.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","FK_WTR_MW+6",544.77918,-1.00000,1486.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","FK_WTR_MW+60",571.06518,-1.00000,1486.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","FK_WTO_CTRLMAX",315.00000,-1.00000,931.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","FK_WTO_CTRLMIN",315.00000,1.00000,99.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","FK_WTO_MW+6",335.99000,-1.00000,937.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","FK_WTO_MW+60",349.97000,-1.00000,937.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","FK_WTR_CTRLMAX",533.00823,-1.00000,1321.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","FK_WTR_CTRLMIN",533.00823,1.00000,265.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","FK_WTR_MW+6",571.67050,-1.00000,1486.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","FK_WTR_MW+60",609.28653,-1.00000,1486.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","FK_WTO_CTRLMAX",315.00000,-1.00000,931.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","FK_WTO_CTRLMIN",315.00000,1.00000,99.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","FK_WTO_MW+6",335.99000,-1.00000,937.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","FK_WTO_MW+60",349.97000,-1.00000,937.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","FK_WTR_CTRLMAX",562.48500,-1.00000,1321.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","FK_WTR_CTRLMIN",562.48500,1.00000,265.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","FK_WTR_MW+6",600.64307,-1.00000,1486.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","FK_WTR_MW+60",639.14229,-1.00000,1486.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","FK_WTO_CTRLMAX",315.00000,-1.00000,931.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","FK_WTO_CTRLMIN",315.00000,1.00000,99.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","FK_WTO_MW+6",335.99000,-1.00000,937.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","FK_WTO_MW+60",349.97000,-1.00000,937.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","FK_WTR_CTRLMAX",562.48500,-1.00000,1321.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","FK_WTR_CTRLMIN",562.48500,1.00000,265.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","FK_WTR_MW+6",602.92121,-1.00000,1486.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","FK_WTR_MW+60",640.30933,-1.00000,1486.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","FK_WTO_CTRLMAX",329.18385,-1.00000,931.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","FK_WTO_CTRLMIN",329.18385,1.00000,99.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","FK_WTO_MW+6",350.17385,-1.00000,937.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","FK_WTO_MW+60",364.15385,-1.00000,937.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","FK_WTR_CTRLMAX",562.48500,-1.00000,1321.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","FK_WTR_CTRLMIN",562.48500,1.00000,265.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","FK_WTR_MW+6",602.20520,-1.00000,1486.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","FK_WTR_MW+60",638.38575,-1.00000,1486.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","FK_WTO_CTRLMAX",354.57447,-1.00000,931.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","FK_WTO_CTRLMIN",354.57447,1.00000,99.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","FK_WTO_MW+6",375.56447,-1.00000,937.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","FK_WTO_MW+60",389.54447,-1.00000,937.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","FK_WTR_CTRLMAX",562.48500,-1.00000,1321.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","FK_WTR_CTRLMIN",562.48500,1.00000,265.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","FK_WTR_MW+6",602.08631,-1.00000,1486.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","FK_WTR_MW+60",640.19300,-1.00000,1486.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","FK_WTO_CTRLMAX",365.00000,-1.00000,931.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","FK_WTO_CTRLMIN",365.00000,1.00000,99.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","FK_WTO_MW+6",385.99000,-1.00000,937.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","FK_WTO_MW+60",399.97000,-1.00000,937.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","FK_WTR_CTRLMAX",562.91833,-1.00000,1321.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","FK_WTR_CTRLMIN",562.91833,1.00000,265.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","FK_WTR_MW+6",602.58210,-1.00000,1486.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","FK_WTR_MW+60",638.72920,-1.00000,1486.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","FK_WTO_CTRLMAX",328.25058,-1.00000,931.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","FK_WTO_CTRLMIN",328.25058,1.00000,99.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","FK_WTO_MW+6",357.75209,-1.00000,937.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","FK_WTO_MW+60",362.76187,-1.00000,937.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","FK_WTR_CTRLMAX",638.18416,-1.00000,1321.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","FK_WTR_CTRLMIN",638.18416,1.00000,265.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","FK_WTR_MW+6",694.28686,-1.00000,1486.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","FK_WTR_MW+60",742.17678,-1.00000,1486.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12","FK_WTO_CTRLMAX",339.50484,-1.00000,931.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12","FK_WTO_CTRLMIN",339.50484,1.00000,99.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12","FK_WTO_MW+6",369.25394,-1.00000,937.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12","FK_WTO_MW+60",374.50484,-1.00000,937.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12","FK_WTR_CTRLMAX",654.56000,-1.00000,1321.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12","FK_WTR_CTRLMIN",654.56000,1.00000,265.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12","FK_WTR_MW+6",709.58543,-1.00000,1486.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12","FK_WTR_MW+60",758.06000,-1.00000,1486.00000,0.00000
"71012024011640784","08-JAN-2024 05:40","TP12","FK_WTO_CTRLMAX",351.00000,-1.00000,931.00000,0.00000
"71012024011640784","08-JAN-2024 05:40","TP12","FK_WTO_CTRLMIN",351.00000,1.00000,99.00000,0.00000
"71012024011640784","08-JAN-2024 05:40","TP12","FK_WTO_MW+6",380.99000,-1.00000,937.00000,0.00000
"71012024011640784","08-JAN-2024 05:40","TP12","FK_WTO_MW+60",386.00000,-1.00000,937.00000,0.00000
"71012024011640784","08-JAN-2024 05:40","TP12","FK_WTR_CTRLMAX",654.56000,-1.00000,1321.00000,0.00000
"71012024011640784","08-JAN-2024 05:40","TP12","FK_WTR_CTRLMIN",654.56000,1.00000,265.00000,0.00000
"71012024011640784","08-JAN-2024 05:40","TP12","FK_WTR_MW+6",709.04315,-1.00000,1486.00000,0.00000
"71012024011640784","08-JAN-2024 05:40","TP12","FK_WTR_MW+60",757.85840,-1.00000,1486.00000,0.00000
"71012024011645785","08-JAN-2024 05:45","TP12","FK_WTO_CTRLMAX",351.00000,-1.00000,931.00000,0.00000
"71012024011645785","08-JAN-2024 05:45","TP12","FK_WTO_CTRLMIN",351.00000,1.00000,99.00000,0.00000
"71012024011645785","08-JAN-2024 05:45","TP12","FK_WTO_MW+6",380.99000,-1.00000,937.00000,0.00000
"71012024011645785","08-JAN-2024 05:45","TP12","FK_WTO_MW+60",386.00000,-1.00000,937.00000,0.00000
"71012024011645785","08-JAN-2024 05:45","TP12","FK_WTR_CTRLMAX",654.56000,-1.00000,1321.00000,0.00000
"71012024011645785","08-JAN-2024 05:45","TP12","FK_WTR_CTRLMIN",654.56000,1.00000,265.00000,0.00000
"71012024011645785","08-JAN-2024 05:45","TP12","FK_WTR_MW+6",710.77683,-1.00000,1486.00000,0.00000
"71012024011645785","08-JAN-2024 05:45","TP12","FK_WTR_MW+60",759.23599,-1.00000,1486.00000,0.00000
"71012024011650786","08-JAN-2024 05:50","TP12","FK_WTO_CTRLMAX",378.47600,-1.00000,931.00000,0.00000
"71012024011650786","08-JAN-2024 05:50","TP12","FK_WTO_CTRLMIN",378.47600,1.00000,99.00000,0.00000
"71012024011650786","08-JAN-2024 05:50","TP12","FK_WTO_MW+6",408.47600,-1.00000,937.00000,0.00000
"71012024011650786","08-JAN-2024 05:50","TP12","FK_WTO_MW+60",413.47600,-1.00000,937.00000,0.00000
"71012024011650786","08-JAN-2024 05:50","TP12","FK_WTR_CTRLMAX",654.56000,-1.00000,1321.00000,0.00000
"71012024011650786","08-JAN-2024 05:50","TP12","FK_WTR_CTRLMIN",654.56000,1.00000,265.00000,0.00000
"71012024011650786","08-JAN-2024 05:50","TP12","FK_WTR_MW+6",710.78240,-1.00000,1486.00000,0.00000
"71012024011650786","08-JAN-2024 05:50","TP12","FK_WTR_MW+60",759.23599,-1.00000,1486.00000,0.00000
"71012024011655787","08-JAN-2024 05:55","TP12","FK_WTO_CTRLMAX",401.00000,-1.00000,931.00000,0.00000
"71012024011655787","08-JAN-2024 05:55","TP12","FK_WTO_CTRLMIN",401.00000,1.00000,99.00000,0.00000
"71012024011655787","08-JAN-2024 05:55","TP12","FK_WTO_MW+6",431.00000,-1.00000,937.00000,0.00000
"71012024011655787","08-JAN-2024 05:55","TP12","FK_WTO_MW+60",436.00000,-1.00000,937.00000,0.00000
"71012024011655787","08-JAN-2024 05:55","TP12","FK_WTR_CTRLMAX",657.30816,-1.00000,1321.00000,0.00000
"71012024011655787","08-JAN-2024 05:55","TP12","FK_WTR_CTRLMIN",657.30816,1.00000,265.00000,0.00000
"71012024011655787","08-JAN-2024 05:55","TP12","FK_WTR_MW+6",713.55396,-1.00000,1486.00000,0.00000
"71012024011655787","08-JAN-2024 05:55","TP12","FK_WTR_MW+60",761.98416,-1.00000,1486.00000,0.00000
"71012024011700788","08-JAN-2024 06:00","TP13","FK_WTO_CTRLMAX",392.00000,-1.00000,931.00000,0.00000
"71012024011700788","08-JAN-2024 06:00","TP13","FK_WTO_CTRLMIN",392.00000,1.00000,99.00000,0.00000
"71012024011700788","08-JAN-2024 06:00","TP13","FK_WTO_MW+6",421.99600,-1.00000,937.00000,0.00000
"71012024011700788","08-JAN-2024 06:00","TP13","FK_WTO_MW+60",426.92400,-1.00000,937.00000,0.00000
"71012024011700788","08-JAN-2024 06:00","TP13","FK_WTR_CTRLMAX",692.60084,-1.00000,1401.00000,0.00000
"71012024011700788","08-JAN-2024 06:00","TP13","FK_WTR_CTRLMIN",692.60084,1.00000,265.00000,0.00000
"71012024011700788","08-JAN-2024 06:00","TP13","FK_WTR_MW+6",722.60084,-1.00000,1486.00000,0.00000
"71012024011700788","08-JAN-2024 06:00","TP13","FK_WTR_MW+60",732.60084,-1.00000,1486.00000,0.00000
"71012024011705791","08-JAN-2024 06:05","TP13","FK_WTO_CTRLMAX",396.40427,-1.00000,931.00000,0.00000
"71012024011705791","08-JAN-2024 06:05","TP13","FK_WTO_CTRLMIN",396.40427,1.00000,99.00000,0.00000
"71012024011705791","08-JAN-2024 06:05","TP13","FK_WTO_MW+6",426.40027,-1.00000,937.00000,0.00000
"71012024011705791","08-JAN-2024 06:05","TP13","FK_WTO_MW+60",431.38227,-1.00000,937.00000,0.00000
"71012024011705791","08-JAN-2024 06:05","TP13","FK_WTR_CTRLMAX",758.92510,-1.00000,1401.00000,0.00000
"71012024011705791","08-JAN-2024 06:05","TP13","FK_WTR_CTRLMIN",758.92510,1.00000,265.00000,0.00000
"71012024011705791","08-JAN-2024 06:05","TP13","FK_WTR_MW+6",788.92510,-1.00000,1486.00000,0.00000
"71012024011705791","08-JAN-2024 06:05","TP13","FK_WTR_MW+60",798.92510,-1.00000,1486.00000,0.00000
"71012024011710792","08-JAN-2024 06:10","TP13","FK_WTO_CTRLMAX",423.69325,-1.00000,931.00000,0.00000
"71012024011710792","08-JAN-2024 06:10","TP13","FK_WTO_CTRLMIN",423.69325,1.00000,99.00000,0.00000
"71012024011710792","08-JAN-2024 06:10","TP13","FK_WTO_MW+6",453.68925,-1.00000,937.00000,0.00000
"71012024011710792","08-JAN-2024 06:10","TP13","FK_WTO_MW+60",458.67125,-1.00000,937.00000,0.00000
"71012024011710792","08-JAN-2024 06:10","TP13","FK_WTR_CTRLMAX",759.25300,-1.00000,1401.00000,0.00000
"71012024011710792","08-JAN-2024 06:10","TP13","FK_WTR_CTRLMIN",759.25300,1.00000,265.00000,0.00000
"71012024011710792","08-JAN-2024 06:10","TP13","FK_WTR_MW+6",789.25300,-1.00000,1486.00000,0.00000
"71012024011710792","08-JAN-2024 06:10","TP13","FK_WTR_MW+60",799.25300,-1.00000,1486.00000,0.00000
"71012024011715795","08-JAN-2024 06:15","TP13","FK_WTO_CTRLMAX",459.51379,-1.00000,931.00000,0.00000
"71012024011715795","08-JAN-2024 06:15","TP13","FK_WTO_CTRLMIN",459.51379,1.00000,99.00000,0.00000
"71012024011715795","08-JAN-2024 06:15","TP13","FK_WTO_MW+6",489.50979,-1.00000,937.00000,0.00000
"71012024011715795","08-JAN-2024 06:15","TP13","FK_WTO_MW+60",494.49179,-1.00000,937.00000,0.00000
"71012024011715795","08-JAN-2024 06:15","TP13","FK_WTR_CTRLMAX",759.25300,-1.00000,1401.00000,0.00000
"71012024011715795","08-JAN-2024 06:15","TP13","FK_WTR_CTRLMIN",759.25300,1.00000,265.00000,0.00000
"71012024011715795","08-JAN-2024 06:15","TP13","FK_WTR_MW+6",789.25300,-1.00000,1486.00000,0.00000
"71012024011715795","08-JAN-2024 06:15","TP13","FK_WTR_MW+60",799.25300,-1.00000,1486.00000,0.00000
"71012024011720796","08-JAN-2024 06:20","TP13","FK_WTO_CTRLMAX",477.00000,-1.00000,931.00000,0.00000
"71012024011720796","08-JAN-2024 06:20","TP13","FK_WTO_CTRLMIN",477.00000,1.00000,99.00000,0.00000
"71012024011720796","08-JAN-2024 06:20","TP13","FK_WTO_MW+6",507.00000,-1.00000,937.00000,0.00000
"71012024011720796","08-JAN-2024 06:20","TP13","FK_WTO_MW+60",511.97800,-1.00000,937.00000,0.00000
"71012024011720796","08-JAN-2024 06:20","TP13","FK_WTR_CTRLMAX",759.25300,-1.00000,1401.00000,0.00000
"71012024011720796","08-JAN-2024 06:20","TP13","FK_WTR_CTRLMIN",759.25300,1.00000,265.00000,0.00000
"71012024011720796","08-JAN-2024 06:20","TP13","FK_WTR_MW+6",789.25300,-1.00000,1486.00000,0.00000
"71012024011720796","08-JAN-2024 06:20","TP13","FK_WTR_MW+60",799.25300,-1.00000,1486.00000,0.00000
"71012024011725797","08-JAN-2024 06:25","TP13","FK_WTO_CTRLMAX",477.00000,-1.00000,931.00000,0.00000
"71012024011725797","08-JAN-2024 06:25","TP13","FK_WTO_CTRLMIN",477.00000,1.00000,99.00000,0.00000
"71012024011725797","08-JAN-2024 06:25","TP13","FK_WTO_MW+6",507.00000,-1.00000,937.00000,0.00000
"71012024011725797","08-JAN-2024 06:25","TP13","FK_WTO_MW+60",511.97800,-1.00000,937.00000,0.00000
"71012024011725797","08-JAN-2024 06:25","TP13","FK_WTR_CTRLMAX",798.81056,-1.00000,1401.00000,0.00000
"71012024011725797","08-JAN-2024 06:25","TP13","FK_WTR_CTRLMIN",798.81056,1.00000,265.00000,0.00000
"71012024011725797","08-JAN-2024 06:25","TP13","FK_WTR_MW+6",828.81056,-1.00000,1486.00000,0.00000
"71012024011725797","08-JAN-2024 06:25","TP13","FK_WTR_MW+60",838.81056,-1.00000,1486.00000,0.00000
"71012024011730798","08-JAN-2024 06:30","TP14","FK_WTO_CTRLMAX",490.00000,-1.00000,931.00000,0.00000
"71012024011730798","08-JAN-2024 06:30","TP14","FK_WTO_CTRLMIN",490.00000,1.00000,99.00000,0.00000
"71012024011730798","08-JAN-2024 06:30","TP14","FK_WTO_MW+6",519.98700,-1.00000,937.00000,0.00000
"71012024011730798","08-JAN-2024 06:30","TP14","FK_WTO_MW+60",525.00000,-1.00000,937.00000,0.00000
"71012024011730798","08-JAN-2024 06:30","TP14","FK_WTR_CTRLMAX",801.76905,-1.00000,1401.00000,0.00000
"71012024011730798","08-JAN-2024 06:30","TP14","FK_WTR_CTRLMIN",801.76905,1.00000,265.00000,0.00000
"71012024011730798","08-JAN-2024 06:30","TP14","FK_WTR_MW+6",831.76905,-1.00000,1486.00000,0.00000
"71012024011730798","08-JAN-2024 06:30","TP14","FK_WTR_MW+60",841.76905,-1.00000,1486.00000,0.00000
"71012024011735801","08-JAN-2024 06:35","TP14","FK_WTO_CTRLMAX",490.00000,-1.00000,931.00000,0.00000
"71012024011735801","08-JAN-2024 06:35","TP14","FK_WTO_CTRLMIN",490.00000,1.00000,99.00000,0.00000
"71012024011735801","08-JAN-2024 06:35","TP14","FK_WTO_MW+6",519.98700,-1.00000,937.00000,0.00000
"71012024011735801","08-JAN-2024 06:35","TP14","FK_WTO_MW+60",525.00000,-1.00000,937.00000,0.00000
"71012024011735801","08-JAN-2024 06:35","TP14","FK_WTR_CTRLMAX",831.72759,-1.00000,1401.00000,0.00000
"71012024011735801","08-JAN-2024 06:35","TP14","FK_WTR_CTRLMIN",831.72759,1.00000,265.00000,0.00000
"71012024011735801","08-JAN-2024 06:35","TP14","FK_WTR_MW+6",861.72759,-1.00000,1486.00000,0.00000
"71012024011735801","08-JAN-2024 06:35","TP14","FK_WTR_MW+60",871.72759,-1.00000,1486.00000,0.00000
"71012024011740802","08-JAN-2024 06:40","TP14","FK_WTO_CTRLMAX",490.00000,-1.00000,931.00000,0.00000
"71012024011740802","08-JAN-2024 06:40","TP14","FK_WTO_CTRLMIN",490.00000,1.00000,99.00000,0.00000
"71012024011740802","08-JAN-2024 06:40","TP14","FK_WTO_MW+6",519.98700,-1.00000,937.00000,0.00000
"71012024011740802","08-JAN-2024 06:40","TP14","FK_WTO_MW+60",525.00000,-1.00000,937.00000,0.00000
"71012024011740802","08-JAN-2024 06:40","TP14","FK_WTR_CTRLMAX",833.29690,-1.00000,1401.00000,0.00000
"71012024011740802","08-JAN-2024 06:40","TP14","FK_WTR_CTRLMIN",833.29690,1.00000,265.00000,0.00000
"71012024011740802","08-JAN-2024 06:40","TP14","FK_WTR_MW+6",863.29690,-1.00000,1486.00000,0.00000
"71012024011740802","08-JAN-2024 06:40","TP14","FK_WTR_MW+60",873.29690,-1.00000,1486.00000,0.00000
"71012024011745803","08-JAN-2024 06:45","TP14","FK_WTO_CTRLMAX",490.00000,-1.00000,931.00000,0.00000
"71012024011745803","08-JAN-2024 06:45","TP14","FK_WTO_CTRLMIN",490.00000,1.00000,99.00000,0.00000
"71012024011745803","08-JAN-2024 06:45","TP14","FK_WTO_MW+6",519.98700,-1.00000,937.00000,0.00000
"71012024011745803","08-JAN-2024 06:45","TP14","FK_WTO_MW+60",525.00000,-1.00000,937.00000,0.00000
"71012024011745803","08-JAN-2024 06:45","TP14","FK_WTR_CTRLMAX",851.98900,-1.00000,1401.00000,0.00000
"71012024011745803","08-JAN-2024 06:45","TP14","FK_WTR_CTRLMIN",851.98900,1.00000,265.00000,0.00000
"71012024011745803","08-JAN-2024 06:45","TP14","FK_WTR_MW+6",881.98900,-1.00000,1486.00000,0.00000
"71012024011745803","08-JAN-2024 06:45","TP14","FK_WTR_MW+60",891.98900,-1.00000,1486.00000,0.00000
"71012024011750804","08-JAN-2024 06:50","TP14","FK_WTO_CTRLMAX",490.00000,-1.00000,931.00000,0.00000
"71012024011750804","08-JAN-2024 06:50","TP14","FK_WTO_CTRLMIN",490.00000,1.00000,99.00000,0.00000
"71012024011750804","08-JAN-2024 06:50","TP14","FK_WTO_MW+6",519.98700,-1.00000,937.00000,0.00000
"71012024011750804","08-JAN-2024 06:50","TP14","FK_WTO_MW+60",525.00000,-1.00000,937.00000,0.00000
"71012024011750804","08-JAN-2024 06:50","TP14","FK_WTR_CTRLMAX",851.98900,-1.00000,1401.00000,0.00000
"71012024011750804","08-JAN-2024 06:50","TP14","FK_WTR_CTRLMIN",851.98900,1.00000,265.00000,0.00000
"71012024011750804","08-JAN-2024 06:50","TP14","FK_WTR_MW+6",881.98900,-1.00000,1486.00000,0.00000
"71012024011750804","08-JAN-2024 06:50","TP14","FK_WTR_MW+60",891.98900,-1.00000,1486.00000,0.00000
"71012024011755805","08-JAN-2024 06:55","TP14","FK_WTO_CTRLMAX",490.00000,-1.00000,931.00000,0.00000
"71012024011755805","08-JAN-2024 06:55","TP14","FK_WTO_CTRLMIN",490.00000,1.00000,99.00000,0.00000
"71012024011755805","08-JAN-2024 06:55","TP14","FK_WTO_MW+6",532.37346,-1.00000,937.00000,0.00000
"71012024011755805","08-JAN-2024 06:55","TP14","FK_WTO_MW+60",525.00000,-1.00000,937.00000,0.00000
"71012024011755805","08-JAN-2024 06:55","TP14","FK_WTR_CTRLMAX",851.98900,-1.00000,1401.00000,0.00000
"71012024011755805","08-JAN-2024 06:55","TP14","FK_WTR_CTRLMIN",851.98900,1.00000,265.00000,0.00000
"71012024011755805","08-JAN-2024 06:55","TP14","FK_WTR_MW+6",881.98900,-1.00000,1486.00000,0.00000
"71012024011755805","08-JAN-2024 06:55","TP14","FK_WTR_MW+60",891.98900,-1.00000,1486.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTO_CTRLMAX",504.00000,-1.00000,931.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTO_CTRLMIN",504.00000,1.00000,99.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTO_MW+6",533.96900,-1.00000,937.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTO_MW+60",539.00000,-1.00000,937.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTR_CTRLMAX",837.55195,-1.00000,1401.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTR_CTRLMIN",837.55195,1.00000,265.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTR_MW+6",867.55195,-1.00000,1471.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","FK_WTR_MW+60",877.55195,-1.00000,1471.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTO_CTRLMAX",504.00000,-1.00000,931.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTO_CTRLMIN",504.00000,1.00000,99.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTO_MW+6",533.96900,-1.00000,937.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTO_MW+60",539.00000,-1.00000,937.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTR_CTRLMAX",929.83882,-1.00000,1401.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTR_CTRLMIN",929.83882,1.00000,265.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTR_MW+6",959.83882,-1.00000,1471.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","FK_WTR_MW+60",969.83882,-1.00000,1471.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTO_CTRLMAX",504.00000,-1.00000,931.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTO_CTRLMIN",504.00000,1.00000,99.00000,0.00000
