"CaseID","DateTime","Period","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"71012024012155887","08-JAN-2024 10:55","TP22","SI",68.794,139.000,3.477,1.941,0.000,0.000
"71302024012130882","08-JAN-2024 11:00","TP23","NI",245.124,321.000,4.500,2.010,0.000,0.000
"71302024012130882","08-JAN-2024 11:00","TP23","SI",68.815,139.000,3.477,1.941,0.000,0.000
"71012024012200889","08-JAN-2024 11:00","TP23","NI",242.633,321.000,4.500,2.010,0.000,0.000
"71012024012200889","08-JAN-2024 11:00","TP23","SI",70.540,139.000,3.477,1.941,0.000,0.000
"71012024012205892","08-JAN-2024 11:05","TP23","NI",242.702,321.000,4.500,2.010,0.000,0.000
"71012024012205892","08-JAN-2024 11:05","TP23","SI",70.640,139.000,3.477,1.941,0.000,0.000
"71012024012210893","08-JAN-2024 11:10","TP23","NI",242.643,321.000,4.500,2.010,0.000,0.000
"71012024012210893","08-JAN-2024 11:10","TP23","SI",70.549,139.000,3.477,1.941,0.000,0.000
"71012024012215894","08-JAN-2024 11:15","TP23","NI",242.643,321.000,4.500,2.010,0.000,0.000
"71012024012215894","08-JAN-2024 11:15","TP23","SI",70.495,139.000,3.477,1.941,0.000,0.000
"71012024012220895","08-JAN-2024 11:20","TP23","NI",242.635,321.000,4.500,2.010,0.000,0.000
"71012024012220895","08-JAN-2024 11:20","TP23","SI",70.443,139.000,3.477,1.941,0.000,0.000
"71012024012225896","08-JAN-2024 11:25","TP23","NI",242.611,321.000,4.500,2.010,0.000,0.000
"71012024012225896","08-JAN-2024 11:25","TP23","SI",70.406,139.000,3.477,1.941,0.000,0.000
"71012024012230897","08-JAN-2024 11:30","TP24","NI",244.469,321.000,4.500,2.010,0.000,0.000
"71012024012230897","08-JAN-2024 11:30","TP24","SI",68.663,139.000,3.477,1.941,0.000,0.000
"71012024012235900","08-JAN-2024 11:35","TP24","NI",244.441,321.000,4.500,2.010,0.000,0.000
"71012024012235900","08-JAN-2024 11:35","TP24","SI",68.398,139.000,3.477,1.941,0.000,0.000
"71012024012240902","08-JAN-2024 11:40","TP24","NI",241.282,321.000,4.500,2.010,0.000,0.000
"71012024012240902","08-JAN-2024 11:40","TP24","SI",72.751,139.000,3.477,1.941,0.000,0.000
"71012024012245903","08-JAN-2024 11:45","TP24","NI",241.258,321.000,4.500,2.010,0.000,0.000
"71012024012245903","08-JAN-2024 11:45","TP24","SI",72.716,139.000,3.477,1.941,0.000,0.000
"71012024012250905","08-JAN-2024 11:50","TP24","NI",241.635,321.000,4.500,2.010,0.000,0.000
"71012024012250905","08-JAN-2024 11:50","TP24","SI",72.232,139.000,3.477,1.941,0.000,0.000
"71012024012255906","08-JAN-2024 11:55","TP24","NI",241.583,321.000,4.500,2.010,0.000,0.000
"71012024012255906","08-JAN-2024 11:55","TP24","SI",72.284,139.000,3.477,1.941,0.000,0.000
"71012024012300908","08-JAN-2024 12:00","TP25","NI",253.360,321.000,4.500,2.010,0.000,0.000
"71012024012300908","08-JAN-2024 12:00","TP25","SI",68.573,139.000,3.477,1.941,0.000,0.000
"71012024012310914","08-JAN-2024 12:10","TP25","NI",250.912,321.000,4.500,2.010,0.000,0.000
"71012024012310914","08-JAN-2024 12:10","TP25","SI",73.171,139.000,3.477,1.941,0.000,0.000
"71012024012315917","08-JAN-2024 12:15","TP25","NI",250.910,321.000,4.500,2.010,0.000,0.000
"71012024012315917","08-JAN-2024 12:15","TP25","SI",73.207,139.000,3.477,1.941,0.000,0.000
"71012024012320919","08-JAN-2024 12:20","TP25","NI",251.610,321.000,4.500,2.010,0.000,0.000
"71012024012320919","08-JAN-2024 12:20","TP25","SI",71.568,139.000,3.477,1.941,0.000,0.000
"71012024012325921","08-JAN-2024 12:25","TP25","NI",252.381,321.000,4.500,2.010,0.000,0.000
"71012024012325921","08-JAN-2024 12:25","TP25","SI",72.692,139.000,3.477,1.941,0.000,0.000
"71012024012330922","08-JAN-2024 12:30","TP26","NI",251.188,321.000,4.500,2.010,0.000,0.000
"71012024012330922","08-JAN-2024 12:30","TP26","SI",73.228,139.000,3.477,1.941,0.000,0.000
"71012024012335926","08-JAN-2024 12:35","TP26","NI",245.717,321.000,4.500,2.010,0.000,0.000
"71012024012335926","08-JAN-2024 12:35","TP26","SI",72.119,139.000,3.477,1.941,0.000,0.000
"71012024012340928","08-JAN-2024 12:40","TP26","NI",245.903,321.000,4.500,2.010,0.000,0.000
"71012024012340928","08-JAN-2024 12:40","TP26","SI",72.997,139.000,3.477,1.941,0.000,0.000
"71012024012345930","08-JAN-2024 12:45","TP26","NI",245.850,321.000,4.500,2.010,0.000,0.000
"71012024012345930","08-JAN-2024 12:45","TP26","SI",73.735,139.000,3.477,1.941,0.000,0.000
"71012024012350931","08-JAN-2024 12:50","TP26","NI",245.868,321.000,4.500,2.010,0.000,0.000
"71012024012350931","08-JAN-2024 12:50","TP26","SI",73.675,139.000,3.477,1.941,0.000,0.000
"71012024012355932","08-JAN-2024 12:55","TP26","NI",245.938,321.000,4.500,2.010,0.000,0.000
"71012024012355932","08-JAN-2024 12:55","TP26","SI",73.656,139.000,3.477,1.941,0.000,0.000
"81012024010000934","08-JAN-2024 13:00","TP27","NI",248.295,321.000,4.500,2.010,0.000,0.000
"81012024010000934","08-JAN-2024 13:00","TP27","SI",72.769,139.000,3.477,1.941,0.000,0.000
"81012024010005938","08-JAN-2024 13:05","TP27","NI",242.482,321.000,4.500,2.010,0.000,0.000
"81012024010005938","08-JAN-2024 13:05","TP27","SI",73.143,139.000,3.477,1.941,0.000,0.000
"81012024010010939","08-JAN-2024 13:10","TP27","NI",242.541,321.000,4.500,2.010,0.000,0.000
"81012024010010939","08-JAN-2024 13:10","TP27","SI",73.151,139.000,3.477,1.941,0.000,0.000
"81012024010015940","08-JAN-2024 13:15","TP27","NI",242.527,321.000,4.500,2.010,0.000,0.000
"81012024010015940","08-JAN-2024 13:15","TP27","SI",72.845,139.000,3.571,1.994,0.000,0.000
"81012024010020941","08-JAN-2024 13:20","TP27","NI",242.365,321.000,4.500,2.010,0.000,0.000
"81012024010020941","08-JAN-2024 13:20","TP27","SI",73.048,139.000,3.571,1.994,0.000,0.000
"81012024010025942","08-JAN-2024 13:25","TP27","NI",242.374,321.000,4.500,2.010,0.000,0.000
"81012024010025942","08-JAN-2024 13:25","TP27","SI",72.797,139.000,3.571,1.994,0.000,0.000
"81012024010030943","08-JAN-2024 13:30","TP28","NI",236.533,312.377,4.500,2.010,0.000,0.000
"81012024010030943","08-JAN-2024 13:30","TP28","SI",75.844,139.000,3.571,1.994,0.000,0.000
"81012024010035947","08-JAN-2024 13:35","TP28","NI",230.299,310.719,4.500,2.010,0.000,0.000
"81012024010035947","08-JAN-2024 13:35","TP28","SI",77.906,139.000,3.571,1.994,0.000,0.000
"81012024010040948","08-JAN-2024 13:40","TP28","NI",220.847,301.255,4.060,2.010,0.000,0.000
"81012024010040948","08-JAN-2024 13:40","TP28","SI",77.850,139.000,3.222,1.994,0.000,0.000
"81012024010045949","08-JAN-2024 13:45","TP28","NI",240.636,321.000,4.500,2.010,0.000,0.000
"81012024010045949","08-JAN-2024 13:45","TP28","SI",78.045,139.000,3.571,1.994,0.000,0.000
"81012024010050950","08-JAN-2024 13:50","TP28","NI",240.620,321.000,4.500,2.010,0.000,0.000
"81012024010050950","08-JAN-2024 13:50","TP28","SI",78.107,139.000,3.571,1.994,0.000,0.000
"81012024010055951","08-JAN-2024 13:55","TP28","NI",240.678,321.000,4.500,2.010,0.000,0.000
"81012024010055951","08-JAN-2024 13:55","TP28","SI",78.129,139.000,3.571,1.994,0.000,0.000
"81012024010100952","08-JAN-2024 14:00","TP29","NI",240.222,321.000,4.500,2.010,0.000,0.000
"81012024010100952","08-JAN-2024 14:00","TP29","SI",74.022,139.000,3.571,1.994,0.000,0.000
"81012024010105955","08-JAN-2024 14:05","TP29","NI",240.184,321.000,4.500,2.010,0.000,0.000
"81012024010105955","08-JAN-2024 14:05","TP29","SI",74.003,139.000,3.571,1.994,0.000,0.000
"81012024010110956","08-JAN-2024 14:10","TP29","NI",232.250,313.019,4.500,2.010,0.000,0.000
"81012024010110956","08-JAN-2024 14:10","TP29","SI",73.992,139.000,3.571,1.994,0.000,0.000
"81012024010115959","08-JAN-2024 14:15","TP29","NI",228.044,308.858,4.500,2.010,0.000,0.000
"81012024010115959","08-JAN-2024 14:15","TP29","SI",73.925,139.000,3.571,1.994,0.000,0.000
"81012024010120960","08-JAN-2024 14:20","TP29","NI",224.464,305.249,4.500,2.010,0.000,0.000
"81012024010120960","08-JAN-2024 14:20","TP29","SI",73.925,139.000,3.571,1.994,0.000,0.000
"81012024010130962","08-JAN-2024 14:30","TP30","NI",228.901,308.152,4.500,2.010,0.000,0.000
"81012024010130962","08-JAN-2024 14:30","TP30","SI",77.152,139.000,3.571,1.994,0.000,0.000
"81012024010135965","08-JAN-2024 14:35","TP30","NI",222.345,301.654,4.060,2.010,0.000,0.000
"81012024010135965","08-JAN-2024 14:35","TP30","SI",77.087,139.000,3.222,1.994,0.000,0.000
"81012024010140966","08-JAN-2024 14:40","TP30","NI",219.311,298.741,4.060,2.010,0.000,0.000
"81012024010140966","08-JAN-2024 14:40","TP30","SI",77.157,139.000,3.222,1.994,0.000,0.000
"81012024010145967","08-JAN-2024 14:45","TP30","NI",234.423,313.795,4.500,2.010,0.000,0.000
"81012024010145967","08-JAN-2024 14:45","TP30","SI",77.246,139.000,3.571,1.994,0.000,0.000
"81012024010155969","08-JAN-2024 14:55","TP30","NI",241.689,321.000,4.500,2.010,0.000,0.000
"81012024010155969","08-JAN-2024 14:55","TP30","SI",77.461,139.000,3.571,1.994,0.000,0.000
"81012024010200970","08-JAN-2024 15:00","TP31","NI",237.313,316.670,4.500,2.010,0.000,0.000
"81012024010200970","08-JAN-2024 15:00","TP31","SI",76.619,139.000,3.571,1.994,0.000,0.000
"81012024010210974","08-JAN-2024 15:10","TP31","NI",241.799,321.000,4.500,2.010,0.000,0.000
"81012024010210974","08-JAN-2024 15:10","TP31","SI",76.642,139.000,3.571,1.994,0.000,0.000
"81012024010215975","08-JAN-2024 15:15","TP31","NI",241.816,321.000,4.500,2.010,0.000,0.000
"81012024010215975","08-JAN-2024 15:15","TP31","SI",76.671,139.000,3.571,1.994,0.000,0.000
"81012024010225977","08-JAN-2024 15:25","TP31","NI",241.916,321.000,4.500,2.010,0.000,0.000
"81012024010225977","08-JAN-2024 15:25","TP31","SI",76.807,139.000,3.571,1.994,0.000,0.000
"81012024010230978","08-JAN-2024 15:30","TP32","NI",245.951,321.000,4.500,2.010,0.000,0.000
"81012024010230978","08-JAN-2024 15:30","TP32","SI",73.908,139.000,3.477,1.941,0.000,0.000
"81012024010235982","08-JAN-2024 15:35","TP32","NI",242.323,321.000,4.500,2.010,0.000,0.000
"81012024010235982","08-JAN-2024 15:35","TP32","SI",72.871,139.000,3.477,1.941,0.000,0.000
"81012024010240983","08-JAN-2024 15:40","TP32","NI",242.302,321.000,4.500,2.010,0.000,0.000
"81012024010240983","08-JAN-2024 15:40","TP32","SI",72.868,139.000,3.477,1.941,0.000,0.000
"81012024010245984","08-JAN-2024 15:45","TP32","NI",242.302,321.000,4.500,2.010,0.000,0.000
"81012024010245984","08-JAN-2024 15:45","TP32","SI",73.044,139.000,3.477,1.941,0.000,0.000
"81012024010250985","08-JAN-2024 15:50","TP32","NI",242.370,321.000,4.500,2.010,0.000,0.000
"81012024010250985","08-JAN-2024 15:50","TP32","SI",73.029,139.000,3.477,1.941,0.000,0.000
"81012024010255986","08-JAN-2024 15:55","TP32","NI",242.398,321.000,4.500,2.010,0.000,0.000
"81012024010255986","08-JAN-2024 15:55","TP32","SI",72.995,139.000,3.477,1.941,0.000,0.000
"81302024010230981","08-JAN-2024 16:00","TP33","NI",243.294,321.000,4.500,2.010,0.000,0.000
"81302024010230981","08-JAN-2024 16:00","TP33","SI",73.083,139.000,3.477,1.941,0.000,0.000
"81012024010300987","08-JAN-2024 16:00","TP33","NI",244.185,321.000,4.500,2.010,0.000,0.000
"81012024010300987","08-JAN-2024 16:00","TP33","SI",72.261,139.000,3.477,1.941,0.000,0.000
"81012024010305991","08-JAN-2024 16:05","TP33","NI",243.999,321.000,4.500,2.010,0.000,0.000
"81012024010305991","08-JAN-2024 16:05","TP33","SI",72.602,139.000,3.477,1.941,0.000,0.000
"81012024010310992","08-JAN-2024 16:10","TP33","NI",243.847,321.000,4.500,2.010,0.000,0.000
"81012024010310992","08-JAN-2024 16:10","TP33","SI",72.728,139.000,3.477,1.941,0.000,0.000
"81012024010315996","08-JAN-2024 16:15","TP33","NI",243.882,321.000,4.500,2.010,0.000,0.000
"81012024010315996","08-JAN-2024 16:15","TP33","SI",72.144,139.000,3.477,1.941,0.000,0.000
"81012024010320999","08-JAN-2024 16:20","TP33","NI",243.576,321.000,4.500,2.010,0.000,0.000
"81012024010320999","08-JAN-2024 16:20","TP33","SI",73.541,139.000,3.477,1.941,0.000,0.000
"81012024010325001","08-JAN-2024 16:25","TP33","NI",243.504,321.000,4.500,2.010,0.000,0.000
"81012024010325001","08-JAN-2024 16:25","TP33","SI",72.955,139.000,3.477,1.941,0.000,0.000
"81012024010330002","08-JAN-2024 16:30","TP34","NI",236.528,321.000,4.500,2.010,0.000,0.000
"81012024010330002","08-JAN-2024 16:30","TP34","SI",73.543,139.000,3.571,1.994,0.000,0.000
"81012024010335005","08-JAN-2024 16:35","TP34","NI",236.476,321.000,4.500,2.010,0.000,0.000
"81012024010335005","08-JAN-2024 16:35","TP34","SI",73.328,139.000,3.571,1.994,0.000,0.000
"81012024010340006","08-JAN-2024 16:40","TP34","NI",236.512,321.000,4.500,2.010,0.000,0.000
"81012024010340006","08-JAN-2024 16:40","TP34","SI",73.525,139.000,3.571,1.994,0.000,0.000
"81012024010345007","08-JAN-2024 16:45","TP34","NI",236.537,321.000,4.500,2.010,0.000,0.000
"81012024010345007","08-JAN-2024 16:45","TP34","SI",73.530,139.000,3.571,1.994,0.000,0.000
"81012024010350008","08-JAN-2024 16:50","TP34","NI",236.566,321.000,4.500,2.010,0.000,0.000
"81012024010350008","08-JAN-2024 16:50","TP34","SI",73.516,139.000,3.571,1.994,0.000,0.000
"81012024010355009","08-JAN-2024 16:55","TP34","NI",236.644,321.000,4.500,2.010,0.000,0.000
"81012024010355009","08-JAN-2024 16:55","TP34","SI",73.661,139.000,3.571,1.994,0.000,0.000
"81302024010330004","08-JAN-2024 17:00","TP35","NI",223.154,303.381,3.324,2.010,0.000,0.000
"81302024010330004","08-JAN-2024 17:00","TP35","SI",75.925,139.000,2.569,1.941,0.000,0.000
"81012024010400010","08-JAN-2024 17:00","TP35","NI",230.560,310.193,4.190,2.010,0.000,0.000
"81012024010400010","08-JAN-2024 17:00","TP35","SI",73.759,139.000,3.238,1.941,0.000,0.000
"81012024010405014","08-JAN-2024 17:05","TP35","NI",224.084,303.666,3.276,2.010,0.000,0.000
"81012024010405014","08-JAN-2024 17:05","TP35","SI",73.645,139.000,2.531,1.941,0.000,0.000
"81012024010410015","08-JAN-2024 17:10","TP35","NI",224.087,303.779,3.222,2.010,0.000,0.000
"81012024010410015","08-JAN-2024 17:10","TP35","SI",73.670,139.000,2.489,1.994,0.000,0.000
"81012024010415016","08-JAN-2024 17:15","TP35","NI",224.169,303.798,3.222,2.010,0.000,0.000
"81012024010415016","08-JAN-2024 17:15","TP35","SI",73.684,139.000,2.489,1.994,0.000,0.000
"81012024010420017","08-JAN-2024 17:20","TP35","NI",223.885,303.491,3.370,2.010,0.000,0.000
"81012024010420017","08-JAN-2024 17:20","TP35","SI",73.850,139.000,2.604,1.941,0.000,0.000
"81012024010425018","08-JAN-2024 17:25","TP35","NI",224.329,303.790,3.135,2.010,0.000,0.000
"81012024010425018","08-JAN-2024 17:25","TP35","SI",73.794,139.000,2.488,1.994,0.000,0.000
"81012024010430019","08-JAN-2024 17:30","TP36","NI",169.338,252.500,0.090,0.110,0.000,0.000
"81012024010430019","08-JAN-2024 17:30","TP36","SI",67.364,139.000,0.071,0.109,0.000,0.000
"81012024010435023","08-JAN-2024 17:35","TP36","NI",125.171,221.000,0.090,0.090,0.000,0.000
"81012024010435023","08-JAN-2024 17:35","TP36","SI",72.816,139.000,0.070,0.087,0.000,0.000
"81012024010440025","08-JAN-2024 17:40","TP36","NI",133.013,221.000,0.090,0.090,0.000,0.000
"81012024010440025","08-JAN-2024 17:40","TP36","SI",72.363,139.000,0.070,0.087,0.000,0.000
"81012024010445027","08-JAN-2024 17:45","TP36","NI",135.622,221.000,0.090,0.090,0.000,0.000
"81012024010445027","08-JAN-2024 17:45","TP36","SI",68.594,139.000,0.070,0.087,0.000,0.000
"81012024010450029","08-JAN-2024 17:50","TP36","NI",137.412,221.000,0.090,0.090,0.000,0.000
"81012024010450029","08-JAN-2024 17:50","TP36","SI",69.532,139.000,0.070,0.087,0.000,0.000
"81012024010455030","08-JAN-2024 17:55","TP36","NI",137.468,221.000,0.090,0.090,0.000,0.000
"81012024010455030","08-JAN-2024 17:55","TP36","SI",69.754,139.000,0.070,0.087,0.000,0.000
"81302024010430022","08-JAN-2024 18:00","TP37","NI",134.876,221.000,0.090,0.090,0.000,0.000
"81302024010430022","08-JAN-2024 18:00","TP37","SI",71.829,139.000,0.070,0.087,0.000,0.000
"81012024010500032","08-JAN-2024 18:00","TP37","NI",136.184,221.000,0.090,0.090,0.000,0.000
"81012024010500032","08-JAN-2024 18:00","TP37","SI",71.853,139.000,0.071,0.089,0.000,0.000
"81012024010505035","08-JAN-2024 18:05","TP37","NI",136.093,221.000,0.090,0.090,0.000,0.000
"81012024010505035","08-JAN-2024 18:05","TP37","SI",71.554,139.000,0.071,0.089,0.000,0.000
"81012024010510036","08-JAN-2024 18:10","TP37","NI",136.034,221.000,0.090,0.090,0.000,0.000
"81012024010510036","08-JAN-2024 18:10","TP37","SI",71.597,139.000,0.071,0.089,0.000,0.000
"81012024010515039","08-JAN-2024 18:15","TP37","NI",136.128,221.000,0.090,0.090,0.000,0.000
"81012024010515039","08-JAN-2024 18:15","TP37","SI",71.278,139.000,0.071,0.089,0.000,0.000
"81012024010520040","08-JAN-2024 18:20","TP37","NI",136.053,221.000,0.090,0.090,0.000,0.000
"81012024010520040","08-JAN-2024 18:20","TP37","SI",71.349,139.000,0.071,0.089,0.000,0.000
"81012024010525041","08-JAN-2024 18:25","TP37","NI",136.064,221.000,0.090,0.090,0.000,0.000
"81012024010525041","08-JAN-2024 18:25","TP37","SI",71.277,139.000,0.071,0.089,0.000,0.000
"81012024010530042","08-JAN-2024 18:30","TP38","NI",148.630,230.916,0.090,0.090,0.000,0.000
"81012024010530042","08-JAN-2024 18:30","TP38","SI",78.522,139.000,0.071,0.089,0.000,0.000
"81012024010535045","08-JAN-2024 18:35","TP38","NI",138.789,221.000,0.090,0.090,0.000,0.000
"81012024010535045","08-JAN-2024 18:35","TP38","SI",78.074,139.000,0.071,0.089,0.000,0.000
"81012024010540046","08-JAN-2024 18:40","TP38","NI",138.714,221.000,0.090,0.090,0.000,0.000
"81012024010540046","08-JAN-2024 18:40","TP38","SI",78.239,139.000,0.071,0.089,0.000,0.000
"81012024010545047","08-JAN-2024 18:45","TP38","NI",138.691,221.000,0.090,0.090,0.000,0.000
"81012024010545047","08-JAN-2024 18:45","TP38","SI",77.893,139.000,0.071,0.089,0.000,0.000
"81012024010555049","08-JAN-2024 18:55","TP38","NI",138.632,221.000,0.090,0.090,0.000,0.000
"81012024010555049","08-JAN-2024 18:55","TP38","SI",77.785,139.000,0.071,0.089,0.000,0.000
"81302024010530044","08-JAN-2024 19:00","TP39","NI",139.447,221.000,0.090,0.090,0.000,0.000
"81302024010530044","08-JAN-2024 19:00","TP39","SI",75.936,139.000,0.071,0.089,0.000,0.000
"81012024010600050","08-JAN-2024 19:00","TP39","NI",187.246,270.100,0.110,0.504,0.000,0.000
"81012024010600050","08-JAN-2024 19:00","TP39","SI",76.065,139.000,0.087,0.500,0.000,0.000
"81012024010605053","08-JAN-2024 19:05","TP39","NI",190.414,273.202,0.110,0.504,0.000,0.000
"81012024010605053","08-JAN-2024 19:05","TP39","SI",75.818,139.000,0.087,0.500,0.000,0.000
"81012024010610054","08-JAN-2024 19:10","TP39","NI",193.588,276.436,0.322,0.504,0.000,0.000
"81012024010610054","08-JAN-2024 19:10","TP39","SI",75.679,139.000,0.256,0.500,0.000,0.000
"81012024010615055","08-JAN-2024 19:15","TP39","NI",167.249,250.191,0.090,0.110,0.000,0.000
"81012024010615055","08-JAN-2024 19:15","TP39","SI",75.551,139.000,0.071,0.109,0.000,0.000
"81012024010620056","08-JAN-2024 19:20","TP39","NI",144.273,227.311,0.090,0.090,0.000,0.000
"81012024010620056","08-JAN-2024 19:20","TP39","SI",75.501,139.000,0.071,0.089,0.000,0.000
"81012024010625057","08-JAN-2024 19:25","TP39","NI",137.962,221.000,0.090,0.090,0.000,0.000
"81012024010625057","08-JAN-2024 19:25","TP39","SI",75.372,139.000,0.071,0.089,0.000,0.000
"81302024010600052","08-JAN-2024 19:30","TP40","NI",135.869,221.000,0.090,0.090,0.000,0.000
"81302024010600052","08-JAN-2024 19:30","TP40","SI",77.540,139.000,0.071,0.089,0.000,0.000
"81012024010630058","08-JAN-2024 19:30","TP40","NI",176.345,256.455,0.090,0.090,0.000,0.000
"81012024010630058","08-JAN-2024 19:30","TP40","SI",77.666,139.000,0.071,0.089,0.000,0.000
"81012024010635061","08-JAN-2024 19:35","TP40","NI",153.137,233.176,0.090,0.090,0.000,0.000
"81012024010635061","08-JAN-2024 19:35","TP40","SI",77.486,139.000,0.071,0.089,0.000,0.000
"81012024010640062","08-JAN-2024 19:40","TP40","NI",140.856,221.000,0.090,0.090,0.000,0.000
"81012024010640062","08-JAN-2024 19:40","TP40","SI",77.368,139.000,0.071,0.089,0.000,0.000
"81012024010650064","08-JAN-2024 19:50","TP40","NI",140.614,221.000,0.090,0.090,0.000,0.000
"81012024010650064","08-JAN-2024 19:50","TP40","SI",77.134,139.000,0.071,0.089,0.000,0.000
"81012024010655065","08-JAN-2024 19:55","TP40","NI",140.645,221.000,0.090,0.090,0.000,0.000
"81012024010655065","08-JAN-2024 19:55","TP40","SI",76.976,139.000,0.071,0.089,0.000,0.000
"81302024010630060","08-JAN-2024 20:00","TP41","NI",137.793,221.000,0.090,0.090,0.000,0.000
"81302024010630060","08-JAN-2024 20:00","TP41","SI",77.167,139.000,0.071,0.089,0.000,0.000
"81012024010700066","08-JAN-2024 20:00","TP41","NI",149.512,229.929,0.090,0.090,0.000,0.000
"81012024010700066","08-JAN-2024 20:00","TP41","SI",75.604,139.000,0.071,0.089,0.000,0.000
"81012024010705069","08-JAN-2024 20:05","TP41","NI",140.482,221.000,0.090,0.090,0.000,0.000
"81012024010705069","08-JAN-2024 20:05","TP41","SI",75.365,139.000,0.071,0.089,0.000,0.000
"81012024010710070","08-JAN-2024 20:10","TP41","NI",140.388,221.000,0.090,0.090,0.000,0.000
"81012024010710070","08-JAN-2024 20:10","TP41","SI",75.122,139.000,0.071,0.089,0.000,0.000
"81012024010715073","08-JAN-2024 20:15","TP41","NI",140.302,221.000,0.090,0.090,0.000,0.000
"81012024010715073","08-JAN-2024 20:15","TP41","SI",75.190,139.000,0.071,0.089,0.000,0.000
"81012024010720074","08-JAN-2024 20:20","TP41","NI",140.310,221.000,0.090,0.090,0.000,0.000
"81012024010720074","08-JAN-2024 20:20","TP41","SI",75.206,139.000,0.071,0.089,0.000,0.000
"81012024010725075","08-JAN-2024 20:25","TP41","NI",140.277,221.000,0.090,0.090,0.000,0.000
"81012024010725075","08-JAN-2024 20:25","TP41","SI",75.201,139.000,0.071,0.089,0.000,0.000
"81012024010730076","08-JAN-2024 20:30","TP42","NI",141.617,228.765,0.090,0.090,0.000,0.000
"81012024010730076","08-JAN-2024 20:30","TP42","SI",76.606,139.000,0.071,0.089,0.000,0.000
"81012024010735079","08-JAN-2024 20:35","TP42","NI",133.903,221.000,0.090,0.090,0.000,0.000
"81012024010735079","08-JAN-2024 20:35","TP42","SI",76.391,139.000,0.071,0.089,0.000,0.000
"81012024010740080","08-JAN-2024 20:40","TP42","NI",133.857,221.000,0.090,0.090,0.000,0.000
"81012024010740080","08-JAN-2024 20:40","TP42","SI",76.354,139.000,0.071,0.089,0.000,0.000
"81012024010745081","08-JAN-2024 20:45","TP42","NI",133.859,221.000,0.090,0.090,0.000,0.000
"81012024010745081","08-JAN-2024 20:45","TP42","SI",76.242,139.000,0.071,0.089,0.000,0.000
"81012024010750082","08-JAN-2024 20:50","TP42","NI",166.635,253.727,0.090,0.110,0.000,0.000
"81012024010750082","08-JAN-2024 20:50","TP42","SI",76.497,139.000,0.071,0.109,0.000,0.000
"81012024010755083","08-JAN-2024 20:55","TP42","NI",158.299,245.491,0.090,0.090,0.000,0.000
"81012024010755083","08-JAN-2024 20:55","TP42","SI",76.471,139.000,0.071,0.089,0.000,0.000
"81302024010730078","08-JAN-2024 21:00","TP43","NI",196.145,281.000,0.110,0.504,0.000,0.000
"81302024010730078","08-JAN-2024 21:00","TP43","SI",73.575,139.000,0.087,0.500,0.000,0.000
"81012024010800084","08-JAN-2024 21:00","TP43","NI",195.853,281.000,0.110,0.504,0.000,0.000
"81012024010800084","08-JAN-2024 21:00","TP43","SI",73.070,139.000,0.087,0.500,0.000,0.000
"81012024010805087","08-JAN-2024 21:05","TP43","NI",199.853,284.872,0.389,0.504,0.000,0.000
"81012024010805087","08-JAN-2024 21:05","TP43","SI",73.312,139.000,0.309,0.500,0.000,0.000
"81012024010810088","08-JAN-2024 21:10","TP43","NI",204.809,289.849,0.630,0.504,0.000,0.000
"81012024010810088","08-JAN-2024 21:10","TP43","SI",73.452,139.000,0.500,0.500,0.000,0.000
"81012024010815089","08-JAN-2024 21:15","TP43","NI",205.254,290.323,0.630,0.504,0.000,0.000
"81012024010815089","08-JAN-2024 21:15","TP43","SI",73.439,139.000,0.500,0.500,0.000,0.000
"81012024010820090","08-JAN-2024 21:20","TP43","NI",199.887,284.863,0.258,0.504,0.000,0.000
"81012024010820090","08-JAN-2024 21:20","TP43","SI",73.221,139.000,0.205,0.500,0.000,0.000
"81012024010825091","08-JAN-2024 21:25","TP43","NI",198.754,283.704,0.126,0.504,0.000,0.000
"81012024010825091","08-JAN-2024 21:25","TP43","SI",73.209,139.000,0.100,0.500,0.000,0.000
"81012024010830092","08-JAN-2024 21:30","TP44","NI",243.732,321.000,4.500,1.990,0.000,0.000
"81012024010830092","08-JAN-2024 21:30","TP44","SI",84.933,139.000,3.573,1.975,0.000,0.000
"81012024010835095","08-JAN-2024 21:35","TP44","NI",243.697,321.000,4.500,1.990,0.000,0.000
"81012024010835095","08-JAN-2024 21:35","TP44","SI",84.765,139.000,3.573,1.975,0.000,0.000
"81012024010840096","08-JAN-2024 21:40","TP44","NI",243.652,321.000,4.060,1.990,0.000,0.000
"81012024010840096","08-JAN-2024 21:40","TP44","SI",84.610,139.000,3.223,13.391,0.000,0.000
"81012024010850098","08-JAN-2024 21:50","TP44","NI",235.490,312.900,3.954,1.980,0.000,0.000
"81012024010850098","08-JAN-2024 21:50","TP44","SI",84.224,139.000,3.139,23.102,0.000,0.000
"81012024010900100","08-JAN-2024 22:00","TP45","NI",200.623,281.000,0.630,0.390,0.000,0.000
"81012024010900100","08-JAN-2024 22:00","TP45","SI",82.347,139.000,0.500,25.928,0.000,0.000
"81012024010910104","08-JAN-2024 22:10","TP45","NI",200.303,281.000,0.630,0.390,0.000,0.000
"81012024010910104","08-JAN-2024 22:10","TP45","SI",81.651,139.000,0.500,36.021,0.000,0.000
