"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"29-NOV-2021 06:00","TWC2201 NZW0",2.331,0.000,0.000
"29-NOV-2021 06:00","TWC2201 TWF0",12.034,0.000,0.000
"29-NOV-2021 06:00","TWH0331 TRC1",30.000,0.000,0.000
"29-NOV-2021 06:00","TWH0331 TUK0",0.982,0.000,0.000
"29-NOV-2021 06:00","WDV1101 TAP0",11.262,0.000,0.000
"29-NOV-2021 06:00","WGN0331",0.000,50.000,53.871
"29-NOV-2021 06:00","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 06:00","WIL0331",0.000,0.000,0.000
"29-NOV-2021 06:00","WIL0331 MCK0",27.446,0.000,0.000
"29-NOV-2021 06:00","WKM2201 MOK0",94.000,0.000,0.000
"29-NOV-2021 06:00","WKM2201 WKM0",56.000,1.000,0.000
"29-NOV-2021 06:00","WPA2201 WPA0",18.000,0.000,0.000
"29-NOV-2021 06:00","WRK0331 RKA0",33.000,0.000,0.000
"29-NOV-2021 06:00","WRK0331 TAA0",22.000,0.000,0.000
"29-NOV-2021 06:00","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 06:00","WTK0111 WTK0",66.000,0.000,0.000
"29-NOV-2021 06:00","WVY1101 WPP0",6.085,0.000,0.000
"29-NOV-2021 06:00","WWD1102 WWD0",23.993,0.000,0.000
"29-NOV-2021 06:00","WWD1103 WWD0",27.232,0.000,0.000
"29-NOV-2021 06:30","ARA2201 ARA0",47.000,0.987,3.000
"29-NOV-2021 06:30","ARG1101 BRR0",0.000,0.000,0.000
"29-NOV-2021 06:30","ARI1101 ARI0",46.000,1.000,1.978
"29-NOV-2021 06:30","ARI1102 ARI0",40.000,0.000,1.000
"29-NOV-2021 06:30","ASB0661 HBK0",21.000,0.000,0.000
"29-NOV-2021 06:30","ATI2201 ATI0",34.000,2.992,4.000
"29-NOV-2021 06:30","AVI2201 AVI0",132.549,5.763,7.684
"29-NOV-2021 06:30","BEN2202 BEN0",307.439,9.533,12.711
"29-NOV-2021 06:30","BOB1101",0.000,2.140,4.917
"29-NOV-2021 06:30","BPE0331 TWF0",1.463,0.000,0.000
"29-NOV-2021 06:30","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 06:30","COL0661 COL0",39.000,0.000,0.000
"29-NOV-2021 06:30","CPK0331",0.000,0.000,4.337
"29-NOV-2021 06:30","CYD0331",0.000,0.000,0.000
"29-NOV-2021 06:30","CYD2201 CYD0",309.000,24.720,25.000
"29-NOV-2021 06:30","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 06:30","HAM0331",0.000,4.700,7.200
"29-NOV-2021 06:30","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 06:30","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 06:30","HLY2201 HLY5",300.000,0.000,0.000
"29-NOV-2021 06:30","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 06:30","HWA1101 PTA1",3.000,7.500,7.380
"29-NOV-2021 06:30","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 06:30","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 06:30","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 06:30","HWB0331 MAH0",1.134,0.000,0.000
"29-NOV-2021 06:30","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 06:30","ISL0331",0.000,0.000,0.000
"29-NOV-2021 06:30","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 06:30","KAW0111",0.000,0.000,0.000
"29-NOV-2021 06:30","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 06:30","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 06:30","KAW0113",0.000,0.000,0.000
"29-NOV-2021 06:30","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 06:30","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 06:30","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 06:30","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 06:30","KPO1101 KPO0",44.000,2.992,5.000
"29-NOV-2021 06:30","KUM0661 KUM0",6.000,0.000,0.000
"29-NOV-2021 06:30","LTN0331 TWF0",2.852,0.000,0.000
"29-NOV-2021 06:30","LTN2201 TUR0",29.526,0.000,0.000
"29-NOV-2021 06:30","MAN2201 MAN0",788.000,0.000,0.000
"29-NOV-2021 06:30","MAT1101 ANI0",12.000,0.000,0.000
"29-NOV-2021 06:30","MAT1101 MAT0",19.000,19.900,18.900
"29-NOV-2021 06:30","MHO0331 MHO0",0.000,0.000,0.000
"29-NOV-2021 06:30","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 06:30","MPE1101",0.000,0.000,0.000
"29-NOV-2021 06:30","MTI2201 MTI0",95.000,29.735,45.125
"29-NOV-2021 06:30","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 06:30","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 06:30","NMA0331 WHL0",7.801,0.000,0.000
"29-NOV-2021 06:30","NSY0331 PAE0",6.500,0.000,0.000
"29-NOV-2021 06:30","OHA2201 OHA0",147.415,6.410,8.545
"29-NOV-2021 06:30","OHB2201 OHB0",95.386,4.147,5.530
"29-NOV-2021 06:30","OHC2201 OHC0",95.386,4.147,5.530
"29-NOV-2021 06:30","OHK2201 OHK0",46.000,2.990,6.992
"29-NOV-2021 06:30","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 06:30","PEN0331",0.000,0.000,20.180
"29-NOV-2021 06:30","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 06:30","ROT1101 WHE0",12.500,0.000,0.000
"29-NOV-2021 06:30","ROX1101 ROX0",40.010,2.000,2.000
"29-NOV-2021 06:30","ROX2201 ROX0",160.000,8.000,8.000
"29-NOV-2021 06:30","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 06:30","SFD0331",0.000,6.754,4.534
"29-NOV-2021 06:30","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 06:30","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 06:30","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 06:30","STK0661 COB0",16.000,0.000,0.000
"29-NOV-2021 06:30","SWN2201",0.000,0.000,0.000
"29-NOV-2021 06:30","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 06:30","TGA0331 KMI0",14.000,0.000,0.000
"29-NOV-2021 06:30","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 06:30","THI2201 THI2",83.000,0.000,0.000
"29-NOV-2021 06:30","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 06:30","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 06:30","TKU2201 TKU0",47.000,6.120,19.160
"29-NOV-2021 06:30","TUI1101 KTW0",19.000,0.002,0.001
"29-NOV-2021 06:30","TUI1101 PRI0",21.000,0.002,0.001
"29-NOV-2021 06:30","TUI1101 TUI0",37.000,0.002,0.001
"29-NOV-2021 06:30","TWC2201 NZW0",1.948,0.000,0.000
"29-NOV-2021 06:30","TWC2201 TWF0",8.607,0.000,0.000
"29-NOV-2021 06:30","TWH0331 TRC1",42.000,0.000,0.000
"29-NOV-2021 06:30","TWH0331 TUK0",0.359,0.000,0.000
"29-NOV-2021 06:30","WDV1101 TAP0",10.451,0.000,0.000
"29-NOV-2021 06:30","WGN0331",0.000,96.036,116.193
"29-NOV-2021 06:30","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 06:30","WIL0331",0.000,0.000,0.000
"29-NOV-2021 06:30","WIL0331 MCK0",22.785,0.000,0.000
"29-NOV-2021 06:30","WKM2201 MOK0",93.000,0.000,0.000
"29-NOV-2021 06:30","WKM2201 WKM0",56.000,1.000,0.000
"29-NOV-2021 06:30","WPA2201 WPA0",27.000,0.000,0.000
"29-NOV-2021 06:30","WRK0331 RKA0",33.000,0.000,0.000
"29-NOV-2021 06:30","WRK0331 TAA0",22.000,0.000,0.000
"29-NOV-2021 06:30","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 06:30","WTK0111 WTK0",66.000,0.000,0.000
"29-NOV-2021 06:30","WVY1101 WPP0",2.097,0.000,0.000
"29-NOV-2021 06:30","WWD1102 WWD0",20.124,0.000,0.000
"29-NOV-2021 06:30","WWD1103 WWD0",24.433,0.000,0.000
"29-NOV-2021 07:00","ARA2201 ARA0",47.000,1.987,2.000
"29-NOV-2021 07:00","ARG1101 BRR0",0.000,0.000,0.000
"29-NOV-2021 07:00","ARI1101 ARI0",46.000,1.000,1.978
"29-NOV-2021 07:00","ARI1102 ARI0",40.000,3.000,6.000
"29-NOV-2021 07:00","ASB0661 HBK0",21.000,0.000,0.000
"29-NOV-2021 07:00","ATI2201 ATI0",34.000,2.992,4.000
"29-NOV-2021 07:00","AVI2201 AVI0",201.460,5.763,7.684
"29-NOV-2021 07:00","BEN2202 BEN0",341.289,9.533,12.711
"29-NOV-2021 07:00","BOB1101",0.000,2.162,4.968
"29-NOV-2021 07:00","BPE0331 TWF0",5.227,0.000,0.000
"29-NOV-2021 07:00","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 07:00","COL0661 COL0",31.000,0.000,0.000
"29-NOV-2021 07:00","CPK0331",0.000,0.000,6.445
"29-NOV-2021 07:00","CYD0331",0.000,0.000,0.000
"29-NOV-2021 07:00","CYD2201 CYD0",330.000,6.600,8.000
"29-NOV-2021 07:00","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 07:00","HAM0331",0.000,7.500,11.100
"29-NOV-2021 07:00","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 07:00","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 07:00","HLY2201 HLY5",340.000,0.000,0.000
"29-NOV-2021 07:00","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 07:00","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 07:00","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 07:00","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 07:00","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 07:00","HWB0331 MAH0",0.000,0.000,0.000
"29-NOV-2021 07:00","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 07:00","ISL0331",0.000,0.000,0.000
"29-NOV-2021 07:00","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 07:00","KAW0111",0.000,0.000,0.000
"29-NOV-2021 07:00","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 07:00","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 07:00","KAW0113",0.000,0.000,0.000
"29-NOV-2021 07:00","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 07:00","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 07:00","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 07:00","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 07:00","KPO1101 KPO0",44.000,2.992,4.000
"29-NOV-2021 07:00","KUM0661 KUM0",3.000,0.000,0.000
"29-NOV-2021 07:00","LTN0331 TWF0",5.912,0.000,0.000
"29-NOV-2021 07:00","LTN2201 TUR0",47.681,0.000,0.000
"29-NOV-2021 07:00","MAN2201 MAN0",788.000,0.000,0.000
"29-NOV-2021 07:00","MAT1101 ANI0",16.500,0.000,0.000
"29-NOV-2021 07:00","MAT1101 MAT0",19.000,19.900,18.900
"29-NOV-2021 07:00","MHO0331 MHO0",20.000,0.000,0.000
"29-NOV-2021 07:00","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 07:00","MPE1101",0.000,0.000,0.000
"29-NOV-2021 07:00","MTI2201 MTI0",124.481,33.000,43.000
"29-NOV-2021 07:00","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 07:00","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 07:00","NMA0331 WHL0",12.816,0.000,0.000
"29-NOV-2021 07:00","NSY0331 PAE0",6.500,0.000,0.000
"29-NOV-2021 07:00","OHA2201 OHA0",146.132,6.410,8.545
"29-NOV-2021 07:00","OHB2201 OHB0",94.557,4.147,5.530
"29-NOV-2021 07:00","OHC2201 OHC0",94.557,4.147,5.530
"29-NOV-2021 07:00","OHK2201 OHK0",46.000,2.990,6.992
"29-NOV-2021 07:00","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 07:00","PEN0331",0.000,0.000,31.835
"29-NOV-2021 07:00","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 07:00","ROT1101 WHE0",13.000,0.000,0.000
"29-NOV-2021 07:00","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 07:00","ROX2201 ROX0",160.000,8.000,8.000
"29-NOV-2021 07:00","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 07:00","SFD0331",0.000,7.023,4.658
"29-NOV-2021 07:00","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 07:00","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 07:00","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 07:00","STK0661 COB0",16.000,0.000,0.000
"29-NOV-2021 07:00","SWN2201",0.000,0.000,0.000
"29-NOV-2021 07:00","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 07:00","TGA0331 KMI0",25.000,0.000,0.000
"29-NOV-2021 07:00","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 07:00","THI2201 THI2",83.000,0.000,0.000
"29-NOV-2021 07:00","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 07:00","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 07:00","TKU2201 TKU0",94.000,16.181,28.740
"29-NOV-2021 07:00","TUI1101 KTW0",19.000,0.002,0.001
"29-NOV-2021 07:00","TUI1101 PRI0",21.000,0.002,0.001
"29-NOV-2021 07:00","TUI1101 TUI0",37.000,0.002,0.001
"29-NOV-2021 07:00","TWC2201 NZW0",4.693,0.000,0.000
"29-NOV-2021 07:00","TWC2201 TWF0",14.661,0.000,0.000
"29-NOV-2021 07:00","TWH0331 TRC1",42.000,0.000,0.000
"29-NOV-2021 07:00","TWH0331 TUK0",0.001,0.000,0.000
"29-NOV-2021 07:00","WDV1101 TAP0",14.831,0.000,0.000
"29-NOV-2021 07:00","WGN0331",0.000,126.130,139.713
"29-NOV-2021 07:00","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 07:00","WIL0331",0.000,0.106,0.100
"29-NOV-2021 07:00","WIL0331 MCK0",22.659,0.000,0.000
"29-NOV-2021 07:00","WKM2201 MOK0",92.000,0.000,0.000
"29-NOV-2021 07:00","WKM2201 WKM0",84.000,1.000,0.000
"29-NOV-2021 07:00","WPA2201 WPA0",27.027,5.000,7.000
"29-NOV-2021 07:00","WRK0331 RKA0",33.000,0.000,0.000
"29-NOV-2021 07:00","WRK0331 TAA0",22.000,0.000,0.000
"29-NOV-2021 07:00","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 07:00","WTK0111 WTK0",66.000,0.000,0.000
"29-NOV-2021 07:00","WVY1101 WPP0",0.000,0.000,0.000
"29-NOV-2021 07:00","WWD1102 WWD0",21.549,0.000,0.000
"29-NOV-2021 07:00","WWD1103 WWD0",26.600,0.000,0.000
"29-NOV-2021 07:30","ARA2201 ARA0",72.000,1.000,3.000
"29-NOV-2021 07:30","ARG1101 BRR0",0.000,0.000,0.000
"29-NOV-2021 07:30","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 07:30","ARI1102 ARI0",58.000,0.000,0.000
"29-NOV-2021 07:30","ASB0661 HBK0",21.000,0.000,0.000
"29-NOV-2021 07:30","ATI2201 ATI0",51.000,4.998,6.000
"29-NOV-2021 07:30","AVI2201 AVI0",206.316,5.763,7.684
"29-NOV-2021 07:30","BEN2202 BEN0",341.289,9.533,12.711
"29-NOV-2021 07:30","BOB1101",0.000,2.481,5.701
"29-NOV-2021 07:30","BPE0331 TWF0",8.883,0.000,0.000
"29-NOV-2021 07:30","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 07:30","COL0661 COL0",31.000,0.000,0.000
"29-NOV-2021 07:30","CPK0331",0.000,0.000,8.464
"29-NOV-2021 07:30","CYD0331",0.000,0.000,0.000
"29-NOV-2021 07:30","CYD2201 CYD0",330.000,6.600,8.000
"29-NOV-2021 07:30","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 07:30","HAM0331",0.000,9.700,13.700
"29-NOV-2021 07:30","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 07:30","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 07:30","HLY2201 HLY5",340.000,0.000,0.000
"29-NOV-2021 07:30","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 07:30","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 07:30","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 07:30","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 07:30","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 07:30","HWB0331 MAH0",0.001,0.000,0.000
"29-NOV-2021 07:30","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 07:30","ISL0331",0.000,0.000,0.000
"29-NOV-2021 07:30","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 07:30","KAW0111",0.000,0.000,0.000
"29-NOV-2021 07:30","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 07:30","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 07:30","KAW0113",0.000,0.000,0.000
"29-NOV-2021 07:30","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 07:30","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 07:30","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 07:30","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 07:30","KPO1101 KPO0",58.000,2.000,2.000
"29-NOV-2021 07:30","KUM0661 KUM0",3.000,0.000,0.000
"29-NOV-2021 07:30","LTN0331 TWF0",8.414,0.000,0.000
"29-NOV-2021 07:30","LTN2201 TUR0",28.002,0.000,0.000
"29-NOV-2021 07:30","MAN2201 MAN0",788.000,0.000,0.000
"29-NOV-2021 07:30","MAT1101 ANI0",20.000,0.000,0.000
"29-NOV-2021 07:30","MAT1101 MAT0",34.000,19.900,18.900
"29-NOV-2021 07:30","MHO0331 MHO0",20.000,0.000,0.000
"29-NOV-2021 07:30","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 07:30","MPE1101",0.000,0.000,0.000
"29-NOV-2021 07:30","MTI2201 MTI0",118.000,33.000,46.964
"29-NOV-2021 07:30","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 07:30","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 07:30","NMA0331 WHL0",17.596,0.000,0.000
"29-NOV-2021 07:30","NSY0331 PAE0",6.500,0.000,0.000
"29-NOV-2021 07:30","OHA2201 OHA0",161.515,6.410,8.545
"29-NOV-2021 07:30","OHB2201 OHB0",126.924,4.147,5.530
"29-NOV-2021 07:30","OHC2201 OHC0",112.816,4.147,5.530
"29-NOV-2021 07:30","OHK2201 OHK0",69.000,4.000,10.000
"29-NOV-2021 07:30","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 07:30","PEN0331",0.000,0.000,37.385
"29-NOV-2021 07:30","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 07:30","ROT1101 WHE0",13.000,0.000,0.000
"29-NOV-2021 07:30","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 07:30","ROX2201 ROX0",160.000,7.000,7.000
"29-NOV-2021 07:30","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 07:30","SFD0331",0.000,7.040,4.839
"29-NOV-2021 07:30","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 07:30","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 07:30","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 07:30","STK0661 COB0",17.675,0.000,0.000
"29-NOV-2021 07:30","SWN2201",0.000,0.000,0.000
"29-NOV-2021 07:30","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 07:30","TGA0331 KMI0",30.000,0.000,0.000
"29-NOV-2021 07:30","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 07:30","THI2201 THI2",83.000,0.000,0.000
"29-NOV-2021 07:30","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 07:30","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 07:30","TKU2201 TKU0",141.000,12.240,38.320
"29-NOV-2021 07:30","TUI1101 KTW0",19.000,0.002,0.001
"29-NOV-2021 07:30","TUI1101 PRI0",21.000,0.002,0.001
"29-NOV-2021 07:30","TUI1101 TUI0",37.000,0.002,0.001
"29-NOV-2021 07:30","TWC2201 NZW0",3.541,0.000,0.000
"29-NOV-2021 07:30","TWC2201 TWF0",18.443,0.000,0.000
"29-NOV-2021 07:30","TWH0331 TRC1",42.000,0.000,0.000
"29-NOV-2021 07:30","TWH0331 TUK0",0.005,0.000,0.000
"29-NOV-2021 07:30","WDV1101 TAP0",24.043,0.000,0.000
"29-NOV-2021 07:30","WGN0331",0.000,97.157,122.273
"29-NOV-2021 07:30","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 07:30","WIL0331",0.000,0.106,0.100
"29-NOV-2021 07:30","WIL0331 MCK0",28.078,0.000,0.000
"29-NOV-2021 07:30","WKM2201 MOK0",91.000,0.000,0.000
"29-NOV-2021 07:30","WKM2201 WKM0",84.000,2.000,1.000
"29-NOV-2021 07:30","WPA2201 WPA0",33.000,0.000,0.990
"29-NOV-2021 07:30","WRK0331 RKA0",33.000,0.000,0.000
"29-NOV-2021 07:30","WRK0331 TAA0",22.000,0.000,0.000
"29-NOV-2021 07:30","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 07:30","WTK0111 WTK0",66.000,0.000,0.000
"29-NOV-2021 07:30","WVY1101 WPP0",0.000,0.000,0.000
"29-NOV-2021 07:30","WWD1102 WWD0",28.655,0.000,0.000
"29-NOV-2021 07:30","WWD1103 WWD0",33.437,0.000,0.000
"29-NOV-2021 08:00","ARA2201 ARA0",72.000,3.000,4.000
"29-NOV-2021 08:00","ARG1101 BRR0",0.000,0.000,0.000
"29-NOV-2021 08:00","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 08:00","ARI1102 ARI0",58.000,0.000,0.000
"29-NOV-2021 08:00","ASB0661 HBK0",21.000,0.000,0.000
"29-NOV-2021 08:00","ATI2201 ATI0",51.000,4.998,6.000
"29-NOV-2021 08:00","AVI2201 AVI0",206.316,5.763,7.684
"29-NOV-2021 08:00","BEN2202 BEN0",341.289,9.533,12.711
"29-NOV-2021 08:00","BOB1101",0.000,2.693,6.189
"29-NOV-2021 08:00","BPE0331 TWF0",10.042,0.000,0.000
"29-NOV-2021 08:00","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 08:00","COL0661 COL0",31.000,0.000,0.000
"29-NOV-2021 08:00","CPK0331",0.000,0.000,10.483
"29-NOV-2021 08:00","CYD0331",0.000,0.000,0.000
"29-NOV-2021 08:00","CYD2201 CYD0",330.000,6.600,8.000
"29-NOV-2021 08:00","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 08:00","HAM0331",0.000,6.400,14.000
"29-NOV-2021 08:00","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 08:00","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 08:00","HLY2201 HLY5",330.664,0.000,0.000
"29-NOV-2021 08:00","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 08:00","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 08:00","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 08:00","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 08:00","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 08:00","HWB0331 MAH0",0.138,0.000,0.000
"29-NOV-2021 08:00","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 08:00","ISL0331",0.000,0.000,0.000
"29-NOV-2021 08:00","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 08:00","KAW0111",0.000,0.000,0.000
"29-NOV-2021 08:00","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 08:00","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 08:00","KAW0113",0.000,0.000,0.000
"29-NOV-2021 08:00","KAW1101 KAG0",107.000,0.000,0.000
"29-NOV-2021 08:00","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 08:00","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 08:00","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 08:00","KPO1101 KPO0",60.000,0.000,0.000
"29-NOV-2021 08:00","KUM0661 KUM0",3.000,0.000,0.000
"29-NOV-2021 08:00","LTN0331 TWF0",8.783,0.000,0.000
"29-NOV-2021 08:00","LTN2201 TUR0",23.394,0.000,0.000
"29-NOV-2021 08:00","MAN2201 MAN0",788.000,0.000,0.000
"29-NOV-2021 08:00","MAT1101 ANI0",20.000,0.000,0.000
"29-NOV-2021 08:00","MAT1101 MAT0",34.000,19.900,18.900
"29-NOV-2021 08:00","MHO0331 MHO0",26.000,0.000,0.000
"29-NOV-2021 08:00","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 08:00","MPE1101",0.000,0.000,0.000
"29-NOV-2021 08:00","MTI2201 MTI0",151.000,32.000,46.000
"29-NOV-2021 08:00","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 08:00","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 08:00","NMA0331 WHL0",22.849,0.000,0.000
"29-NOV-2021 08:00","NSY0331 PAE0",6.500,0.000,0.000
"29-NOV-2021 08:00","OHA2201 OHA0",182.678,6.410,8.545
"29-NOV-2021 08:00","OHB2201 OHB0",148.470,4.147,5.530
"29-NOV-2021 08:00","OHC2201 OHC0",148.470,4.147,5.530
"29-NOV-2021 08:00","OHK2201 OHK0",69.000,4.000,10.000
"29-NOV-2021 08:00","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 08:00","PEN0331",0.000,0.000,52.300
"29-NOV-2021 08:00","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 08:00","ROT1101 WHE0",13.000,0.000,0.000
"29-NOV-2021 08:00","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 08:00","ROX2201 ROX0",160.000,7.000,7.000
"29-NOV-2021 08:00","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 08:00","SFD0331",0.000,7.034,4.932
"29-NOV-2021 08:00","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 08:00","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 08:00","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 08:00","STK0661 COB0",24.000,0.000,0.000
"29-NOV-2021 08:00","SWN2201",0.000,0.000,0.000
"29-NOV-2021 08:00","SWN2201 SWN1",0.960,0.000,0.000
"29-NOV-2021 08:00","TGA0331 KMI0",30.000,0.000,0.000
"29-NOV-2021 08:00","THI2201 THI1",81.000,0.000,0.000
