"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"29-NOV-2021 08:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",175.92746,-1.00000,2000.00000,0.00000
"29-NOV-2021 08:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"29-NOV-2021 08:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 08:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 08:00","HLY_SFD_Stability_P_z",146.53760,-1.00000,550.00000,0.00000
"29-NOV-2021 08:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.16900,-1.00000,880.00000,0.00000
"29-NOV-2021 08:00","NSY_ROX_M_P_1",19.59607,-1.00000,250.00000,0.00000
"29-NOV-2021 08:00","RDF_T3&T4_P_1",34.05791,-1.00000,129.00000,0.00000
"29-NOV-2021 08:00","SOUTHLAND_STABILITY_P_1C",-120.44984,-1.00000,1000.00000,0.00000
"29-NOV-2021 08:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1074.49611,-1.00000,2500.00000,0.00000
"29-NOV-2021 08:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",763.34470,-1.00000,1330.00000,0.00000
"29-NOV-2021 08:00","WELLINGTON_STABILITY_P_1B",-189.39056,-1.00000,1047.00000,0.00000
"29-NOV-2021 08:30","BEN_HAYmax",811.05124,-1.00000,1200.00000,0.00000
"29-NOV-2021 08:30","BEN_HAYP2max",420.00000,-1.00000,420.00000,1.02858
"29-NOV-2021 08:30","BEN_HAYP3max",391.05124,-1.00000,780.00000,0.00000
"29-NOV-2021 08:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",516.38984,-1.00000,2000.00000,0.00000
"29-NOV-2021 08:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",181.75098,-1.00000,2000.00000,0.00000
"29-NOV-2021 08:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"29-NOV-2021 08:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 08:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 08:30","HLY_SFD_Stability_P_z",147.61141,-1.00000,550.00000,0.00000
"29-NOV-2021 08:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.15800,-1.00000,880.00000,0.00000
"29-NOV-2021 08:30","NSY_ROX_M_P_1",19.68361,-1.00000,250.00000,0.00000
"29-NOV-2021 08:30","RDF_T3&T4_P_1",35.17872,-1.00000,129.00000,0.00000
"29-NOV-2021 08:30","SOUTHLAND_STABILITY_P_1C",-122.47881,-1.00000,1000.00000,0.00000
"29-NOV-2021 08:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1082.37964,-1.00000,2500.00000,0.00000
"29-NOV-2021 08:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",745.16979,-1.00000,1330.00000,0.00000
"29-NOV-2021 08:30","WELLINGTON_STABILITY_P_1B",-196.12472,-1.00000,1047.00000,0.00000
"29-NOV-2021 09:00","BEN_HAYmax",637.34651,-1.00000,1200.00000,0.00000
"29-NOV-2021 09:00","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 09:00","BEN_HAYP3max",287.34651,-1.00000,780.00000,0.00000
"29-NOV-2021 09:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",526.46792,-1.00000,2000.00000,0.00000
"29-NOV-2021 09:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",188.84172,-1.00000,2000.00000,0.00000
"29-NOV-2021 09:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"29-NOV-2021 09:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 09:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 09:00","HLY_SFD_Stability_P_z",121.86783,-1.00000,550.00000,0.00000
"29-NOV-2021 09:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.16300,-1.00000,880.00000,0.00000
"29-NOV-2021 09:00","NSY_ROX_M_P_1",19.40487,-1.00000,250.00000,0.00000
"29-NOV-2021 09:00","RDF_T3&T4_P_1",35.17832,-1.00000,129.00000,0.00000
"29-NOV-2021 09:00","SOUTHLAND_STABILITY_P_1C",-121.69932,-1.00000,1000.00000,0.00000
"29-NOV-2021 09:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1095.32471,-1.00000,2500.00000,0.00000
"29-NOV-2021 09:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",711.12296,-1.00000,1330.00000,0.00000
"29-NOV-2021 09:00","WELLINGTON_STABILITY_P_1B",-121.86255,-1.00000,1047.00000,0.00000
"29-NOV-2021 09:30","BEN_HAYmax",826.06652,-1.00000,1121.00000,0.00000
"29-NOV-2021 09:30","BEN_HAYP2max",420.00000,-1.00000,420.00000,1.03693
"29-NOV-2021 09:30","BEN_HAYP3max",406.06652,-1.00000,780.00000,0.00000
"29-NOV-2021 09:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",520.36991,-1.00000,2000.00000,0.00000
"29-NOV-2021 09:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",185.27072,-1.00000,2000.00000,0.00000
"29-NOV-2021 09:30","HAY_BENmax",0.00000,-1.00000,811.00000,0.00000
"29-NOV-2021 09:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 09:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 09:30","HLY_SFD_Stability_P_z",149.40379,-1.00000,550.00000,0.00000
"29-NOV-2021 09:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.11200,-1.00000,880.00000,0.00000
"29-NOV-2021 09:30","NSY_ROX_M_P_1",19.12210,-1.00000,250.00000,0.00000
"29-NOV-2021 09:30","RDF_T3&T4_P_1",34.41889,-1.00000,129.00000,0.00000
"29-NOV-2021 09:30","SOUTHLAND_STABILITY_P_1C",-114.41351,-1.00000,1000.00000,0.00000
"29-NOV-2021 09:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1094.04693,-1.00000,2500.00000,0.00000
"29-NOV-2021 09:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",706.33632,-1.00000,1330.00000,0.00000
"29-NOV-2021 09:30","WELLINGTON_STABILITY_P_1B",-199.61952,-1.00000,1047.00000,0.00000
"29-NOV-2021 10:00","BEN_HAYmax",856.27647,-1.00000,1124.00000,0.00000
"29-NOV-2021 10:00","BEN_HAYP2max",420.00000,-1.00000,420.00000,1.22720
"29-NOV-2021 10:00","BEN_HAYP3max",436.27647,-1.00000,780.00000,0.00000
"29-NOV-2021 10:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",528.91814,-1.00000,2000.00000,0.00000
"29-NOV-2021 10:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",187.42497,-1.00000,2000.00000,0.00000
"29-NOV-2021 10:00","HAY_BENmax",0.00000,-1.00000,812.00000,0.00000
"29-NOV-2021 10:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 10:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 10:00","HLY_SFD_Stability_P_z",161.75903,-1.00000,550.00000,0.00000
"29-NOV-2021 10:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.16200,-1.00000,880.00000,0.00000
"29-NOV-2021 10:00","NSY_ROX_M_P_1",19.16034,-1.00000,250.00000,0.00000
"29-NOV-2021 10:00","RDF_T3&T4_P_1",33.33070,-1.00000,129.00000,0.00000
"29-NOV-2021 10:00","SOUTHLAND_STABILITY_P_1C",-114.12999,-1.00000,1000.00000,0.00000
"29-NOV-2021 10:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1092.59597,-1.00000,2500.00000,0.00000
"29-NOV-2021 10:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",684.74448,-1.00000,1330.00000,0.00000
"29-NOV-2021 10:00","WELLINGTON_STABILITY_P_1B",-218.95891,-1.00000,1047.00000,0.00000
"29-NOV-2021 10:30","BEN_HAYmax",834.23396,-1.00000,1124.00000,0.00000
"29-NOV-2021 10:30","BEN_HAYP2max",420.00000,-1.00000,420.00000,1.02888
"29-NOV-2021 10:30","BEN_HAYP3max",414.23396,-1.00000,780.00000,0.00000
"29-NOV-2021 10:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",502.92666,-1.00000,2000.00000,0.00000
"29-NOV-2021 10:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",188.30144,-1.00000,2000.00000,0.00000
"29-NOV-2021 10:30","HAY_BENmax",0.00000,-1.00000,812.00000,0.00000
"29-NOV-2021 10:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 10:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 10:30","HLY_SFD_Stability_P_z",165.34174,-1.00000,550.00000,0.00000
"29-NOV-2021 10:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.15600,-1.00000,880.00000,0.00000
"29-NOV-2021 10:30","NSY_ROX_M_P_1",18.99833,-1.00000,250.00000,0.00000
"29-NOV-2021 10:30","RDF_T3&T4_P_1",32.99155,-1.00000,129.00000,0.00000
"29-NOV-2021 10:30","SOUTHLAND_STABILITY_P_1C",-116.69023,-1.00000,1000.00000,0.00000
"29-NOV-2021 10:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1109.33495,-1.00000,2500.00000,0.00000
"29-NOV-2021 10:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",678.80758,-1.00000,1330.00000,0.00000
"29-NOV-2021 10:30","WELLINGTON_STABILITY_P_1B",-218.29179,-1.00000,1047.00000,0.00000
"29-NOV-2021 11:00","BEN_HAYmax",817.86336,-1.00000,1120.00000,0.00000
"29-NOV-2021 11:00","BEN_HAYP2max",420.00000,-1.00000,420.00000,1.02671
"29-NOV-2021 11:00","BEN_HAYP3max",397.86336,-1.00000,780.00000,0.00000
"29-NOV-2021 11:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",511.69964,-1.00000,2000.00000,0.00000
"29-NOV-2021 11:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",198.06599,-1.00000,2000.00000,0.00000
"29-NOV-2021 11:00","HAY_BENmax",0.00000,-1.00000,810.00000,0.00000
"29-NOV-2021 11:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 11:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 11:00","HLY_SFD_Stability_P_z",168.01888,-1.00000,550.00000,0.00000
"29-NOV-2021 11:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.16200,-1.00000,880.00000,0.00000
"29-NOV-2021 11:00","NSY_ROX_M_P_1",19.71179,-1.00000,250.00000,0.00000
"29-NOV-2021 11:00","RDF_T3&T4_P_1",34.79530,-1.00000,129.00000,0.00000
"29-NOV-2021 11:00","SOUTHLAND_STABILITY_P_1C",-121.19314,-1.00000,1000.00000,0.00000
"29-NOV-2021 11:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1117.41623,-1.00000,2500.00000,0.00000
"29-NOV-2021 11:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",667.22460,-1.00000,1330.00000,0.00000
"29-NOV-2021 11:00","WELLINGTON_STABILITY_P_1B",-216.10671,-1.00000,1047.00000,0.00000
"29-NOV-2021 11:30","BEN_HAYmax",810.00000,-1.00000,1116.00000,0.00000
"29-NOV-2021 11:30","BEN_HAYP2max",420.00000,-1.00000,420.00000,0.19574
"29-NOV-2021 11:30","BEN_HAYP3max",390.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 11:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",536.18672,-1.00000,2000.00000,0.00000
"29-NOV-2021 11:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",221.44011,-1.00000,2000.00000,0.00000
"29-NOV-2021 11:30","HAY_BENmax",0.00000,-1.00000,808.00000,0.00000
"29-NOV-2021 11:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 11:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 11:30","HLY_SFD_Stability_P_z",169.43378,-1.00000,550.00000,0.00000
"29-NOV-2021 11:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.13600,-1.00000,880.00000,0.00000
"29-NOV-2021 11:30","NSY_ROX_M_P_1",19.48236,-1.00000,250.00000,0.00000
"29-NOV-2021 11:30","RDF_T3&T4_P_1",35.76836,-1.00000,129.00000,0.00000
"29-NOV-2021 11:30","SOUTHLAND_STABILITY_P_1C",-130.76775,-1.00000,1000.00000,0.00000
"29-NOV-2021 11:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1124.58361,-1.00000,2500.00000,0.00000
"29-NOV-2021 11:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",662.97984,-1.00000,1330.00000,0.00000
"29-NOV-2021 11:30","WELLINGTON_STABILITY_P_1B",-218.70567,-1.00000,1047.00000,0.00000
"29-NOV-2021 12:00","BEN_HAYmax",810.81446,-1.00000,1117.00000,0.00000
"29-NOV-2021 12:00","BEN_HAYP2max",420.00000,-1.00000,420.00000,0.81985
"29-NOV-2021 12:00","BEN_HAYP3max",390.81446,-1.00000,780.00000,0.00000
"29-NOV-2021 12:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",641.33682,-1.00000,2000.00000,0.00000
"29-NOV-2021 12:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",327.26152,-1.00000,2000.00000,0.00000
"29-NOV-2021 12:00","HAY_BENmax",0.00000,-1.00000,809.00000,0.00000
"29-NOV-2021 12:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 12:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 12:00","HLY_SFD_Stability_P_z",174.37789,-1.00000,550.00000,0.00000
"29-NOV-2021 12:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.13600,-1.00000,880.00000,0.00000
"29-NOV-2021 12:00","NSY_ROX_M_P_1",21.07935,-1.00000,250.00000,0.00000
"29-NOV-2021 12:00","RDF_T3&T4_P_1",34.29156,-1.00000,129.00000,0.00000
"29-NOV-2021 12:00","SOUTHLAND_STABILITY_P_1C",-227.20622,-1.00000,1000.00000,0.00000
"29-NOV-2021 12:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1130.53339,-1.00000,2500.00000,0.00000
"29-NOV-2021 12:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",672.70037,-1.00000,1330.00000,0.00000
"29-NOV-2021 12:00","WELLINGTON_STABILITY_P_1B",-217.07483,-1.00000,1047.00000,0.00000
"29-NOV-2021 12:30","BEN_HAYmax",860.24790,-1.00000,1116.00000,0.00000
"29-NOV-2021 12:30","BEN_HAYP2max",420.00000,-1.00000,420.00000,1.02661
"29-NOV-2021 12:30","BEN_HAYP3max",440.24790,-1.00000,780.00000,0.00000
"29-NOV-2021 12:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",541.00250,-1.00000,2000.00000,0.00000
"29-NOV-2021 12:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",226.53076,-1.00000,2000.00000,0.00000
"29-NOV-2021 12:30","HAY_BENmax",0.00000,-1.00000,808.00000,0.00000
"29-NOV-2021 12:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 12:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 12:30","HLY_SFD_Stability_P_z",185.65920,-1.00000,550.00000,0.00000
"29-NOV-2021 12:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.14900,-1.00000,880.00000,0.00000
"29-NOV-2021 12:30","NSY_ROX_M_P_1",20.83381,-1.00000,250.00000,0.00000
"29-NOV-2021 12:30","RDF_T3&T4_P_1",33.79274,-1.00000,129.00000,0.00000
"29-NOV-2021 12:30","SOUTHLAND_STABILITY_P_1C",-122.88998,-1.00000,1000.00000,0.00000
"29-NOV-2021 12:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1132.97791,-1.00000,2500.00000,0.00000
"29-NOV-2021 12:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",651.46484,-1.00000,1330.00000,0.00000
"29-NOV-2021 12:30","WELLINGTON_STABILITY_P_1B",-239.31418,-1.00000,1047.00000,0.00000
"29-NOV-2021 13:00","BEN_HAYmax",836.18940,-1.00000,1114.00000,0.00000
"29-NOV-2021 13:00","BEN_HAYP2max",420.00000,-1.00000,420.00000,1.02661
"29-NOV-2021 13:00","BEN_HAYP3max",416.18940,-1.00000,780.00000,0.00000
"29-NOV-2021 13:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",531.53576,-1.00000,2000.00000,0.00000
"29-NOV-2021 13:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",217.07364,-1.00000,2000.00000,0.00000
"29-NOV-2021 13:00","HAY_BENmax",0.00000,-1.00000,807.00000,0.00000
"29-NOV-2021 13:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 13:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 13:00","HLY_SFD_Stability_P_z",184.82737,-1.00000,550.00000,0.00000
"29-NOV-2021 13:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.51900,-1.00000,880.00000,0.00000
"29-NOV-2021 13:00","NSY_ROX_M_P_1",20.74727,-1.00000,250.00000,0.00000
"29-NOV-2021 13:00","RDF_T3&T4_P_1",32.20695,-1.00000,129.00000,0.00000
"29-NOV-2021 13:00","SOUTHLAND_STABILITY_P_1C",-116.00204,-1.00000,1000.00000,0.00000
"29-NOV-2021 13:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1131.01020,-1.00000,2500.00000,0.00000
"29-NOV-2021 13:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",659.33477,-1.00000,1330.00000,0.00000
"29-NOV-2021 13:00","WELLINGTON_STABILITY_P_1B",-225.34944,-1.00000,1047.00000,0.00000
"29-NOV-2021 13:30","BEN_HAYmax",794.95594,-1.00000,1111.00000,0.00000
"29-NOV-2021 13:30","BEN_HAYP2max",404.95594,-1.00000,420.00000,0.00000
"29-NOV-2021 13:30","BEN_HAYP3max",390.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 13:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",522.92910,-1.00000,2000.00000,0.00000
"29-NOV-2021 13:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",208.85551,-1.00000,2000.00000,0.00000
"29-NOV-2021 13:30","HAY_BENmax",0.00000,-1.00000,806.00000,0.00000
"29-NOV-2021 13:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 13:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 13:30","HLY_SFD_Stability_P_z",182.25559,-1.00000,550.00000,0.00000
"29-NOV-2021 13:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.66000,-1.00000,880.00000,0.00000
"29-NOV-2021 13:30","NSY_ROX_M_P_1",20.82073,-1.00000,250.00000,0.00000
"29-NOV-2021 13:30","RDF_T3&T4_P_1",32.87997,-1.00000,129.00000,0.00000
"29-NOV-2021 13:30","SOUTHLAND_STABILITY_P_1C",-110.99092,-1.00000,1000.00000,0.00000
"29-NOV-2021 13:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1123.54121,-1.00000,2500.00000,0.00000
"29-NOV-2021 13:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",653.53148,-1.00000,1330.00000,0.00000
"29-NOV-2021 13:30","WELLINGTON_STABILITY_P_1B",-212.34183,-1.00000,1047.00000,0.00000
"29-NOV-2021 14:00","BEN_HAYmax",813.13946,-1.00000,1114.00000,0.00000
"29-NOV-2021 14:00","BEN_HAYP2max",420.00000,-1.00000,420.00000,1.02661
"29-NOV-2021 14:00","BEN_HAYP3max",393.13946,-1.00000,780.00000,0.00000
"29-NOV-2021 14:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",506.30609,-1.00000,2000.00000,0.00000
"29-NOV-2021 14:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",192.32090,-1.00000,2000.00000,0.00000
"29-NOV-2021 14:00","HAY_BENmax",0.00000,-1.00000,807.00000,0.00000
"29-NOV-2021 14:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 14:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 14:00","HLY_SFD_Stability_P_z",183.10765,-1.00000,550.00000,0.00000
"29-NOV-2021 14:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.20300,-1.00000,880.00000,0.00000
"29-NOV-2021 14:00","NSY_ROX_M_P_1",22.38552,-1.00000,250.00000,0.00000
"29-NOV-2021 14:00","RDF_T3&T4_P_1",32.03615,-1.00000,129.00000,0.00000
"29-NOV-2021 14:00","SOUTHLAND_STABILITY_P_1C",-102.52650,-1.00000,1000.00000,0.00000
"29-NOV-2021 14:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1106.72588,-1.00000,2500.00000,0.00000
"29-NOV-2021 14:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",656.78934,-1.00000,1330.00000,0.00000
"29-NOV-2021 14:00","WELLINGTON_STABILITY_P_1B",-220.26995,-1.00000,1047.00000,0.00000
"29-NOV-2021 14:30","BEN_HAYmax",807.61542,-1.00000,1109.00000,0.00000
"29-NOV-2021 14:30","BEN_HAYP2max",417.61542,-1.00000,420.00000,0.00000
"29-NOV-2021 14:30","BEN_HAYP3max",390.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 14:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",494.51477,-1.00000,2000.00000,0.00000
"29-NOV-2021 14:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",180.46166,-1.00000,2000.00000,0.00000
"29-NOV-2021 14:30","HAY_BENmax",0.00000,-1.00000,804.00000,0.00000
"29-NOV-2021 14:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 14:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 14:30","HLY_SFD_Stability_P_z",181.87996,-1.00000,550.00000,0.00000
"29-NOV-2021 14:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.21400,-1.00000,880.00000,0.00000
"29-NOV-2021 14:30","NSY_ROX_M_P_1",21.80992,-1.00000,250.00000,0.00000
"29-NOV-2021 14:30","RDF_T3&T4_P_1",32.23249,-1.00000,129.00000,0.00000
"29-NOV-2021 14:30","SOUTHLAND_STABILITY_P_1C",-99.12945,-1.00000,1000.00000,0.00000
"29-NOV-2021 14:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1104.29652,-1.00000,2500.00000,0.00000
"29-NOV-2021 14:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",658.52168,-1.00000,1330.00000,0.00000
"29-NOV-2021 14:30","WELLINGTON_STABILITY_P_1B",-223.16310,-1.00000,1047.00000,0.00000
"29-NOV-2021 15:00","BEN_HAYmax",811.46184,-1.00000,1111.00000,0.00000
"29-NOV-2021 15:00","BEN_HAYP2max",420.00000,-1.00000,420.00000,1.02687
"29-NOV-2021 15:00","BEN_HAYP3max",391.46184,-1.00000,780.00000,0.00000
"29-NOV-2021 15:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",487.88530,-1.00000,2000.00000,0.00000
"29-NOV-2021 15:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",173.77896,-1.00000,2000.00000,0.00000
"29-NOV-2021 15:00","HAY_BENmax",0.00000,-1.00000,806.00000,0.00000
"29-NOV-2021 15:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 15:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 15:00","HLY_SFD_Stability_P_z",185.40062,-1.00000,550.00000,0.00000
"29-NOV-2021 15:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.20500,-1.00000,880.00000,0.00000
"29-NOV-2021 15:00","NSY_ROX_M_P_1",22.80213,-1.00000,250.00000,0.00000
"29-NOV-2021 15:00","RDF_T3&T4_P_1",33.76250,-1.00000,129.00000,0.00000
"29-NOV-2021 15:00","SOUTHLAND_STABILITY_P_1C",-97.50953,-1.00000,1000.00000,0.00000
"29-NOV-2021 15:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1100.83301,-1.00000,2500.00000,0.00000
"29-NOV-2021 15:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",659.60711,-1.00000,1330.00000,0.00000
"29-NOV-2021 15:00","WELLINGTON_STABILITY_P_1B",-226.21537,-1.00000,1047.00000,0.00000
"29-NOV-2021 15:30","BEN_HAYmax",740.00000,-1.00000,1111.00000,0.00000
"29-NOV-2021 15:30","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 15:30","BEN_HAYP3max",390.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 15:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",486.48907,-1.00000,2000.00000,0.00000
"29-NOV-2021 15:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",172.52658,-1.00000,2000.00000,0.00000
"29-NOV-2021 15:30","HAY_BENmax",0.00000,-1.00000,805.00000,0.00000
"29-NOV-2021 15:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 15:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 15:30","HLY_SFD_Stability_P_z",209.36363,-1.00000,550.00000,0.00000
"29-NOV-2021 15:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.20800,-1.00000,880.00000,0.00000
"29-NOV-2021 15:30","NSY_ROX_M_P_1",22.69747,-1.00000,250.00000,0.00000
"29-NOV-2021 15:30","RDF_T3&T4_P_1",34.22305,-1.00000,129.00000,0.00000
"29-NOV-2021 15:30","SOUTHLAND_STABILITY_P_1C",-96.31818,-1.00000,1000.00000,0.00000
"29-NOV-2021 15:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1118.75998,-1.00000,2500.00000,0.00000
"29-NOV-2021 15:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",670.16984,-1.00000,1330.00000,0.00000
"29-NOV-2021 15:30","WELLINGTON_STABILITY_P_1B",-199.34972,-1.00000,1047.00000,0.00000
"29-NOV-2021 16:00","BEN_HAYmax",636.47275,-1.00000,1107.00000,0.00000
"29-NOV-2021 16:00","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 16:00","BEN_HAYP3max",286.47275,-1.00000,780.00000,0.00000
"29-NOV-2021 16:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",482.29576,-1.00000,2000.00000,0.00000
"29-NOV-2021 16:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",168.55992,-1.00000,2000.00000,0.00000
"29-NOV-2021 16:00","HAY_BENmax",0.00000,-1.00000,803.00000,0.00000
"29-NOV-2021 16:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 16:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 16:00","HLY_SFD_Stability_P_z",210.72136,-1.00000,550.00000,0.00000
