"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"251302025022230925","26-FEB-2025 13:30","TP28","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",35.83233,-1.00000,52.03000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",35.44358,-1.00000,52.67000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",35.46189,-1.00000,52.67000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",33.42726,-1.00000,54.60000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",33.23635,-1.00000,54.66000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",33.25115,-1.00000,54.66000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",38.56253,-1.00000,52.90000,0.00000
"251302025022230925","26-FEB-2025 13:30","TP28","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",38.56262,-1.00000,52.90000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","BEN_HAYP2max",172.59024,-1.00000,420.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","BEN_HAYmax",285.65124,-1.00000,1200.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-78.22175,-1.00000,2000.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-185.73162,-1.00000,2000.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","GZ14_IMPORT_STABILITY_P_1A",158.66071,-1.00000,920.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","HLY_SFD_Stability_P_z",168.27680,-1.00000,550.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","KAW_T13_P_1",18.98456,-1.00000,80.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MAN_INTERTRIP_ENABLED_STABILITY_P_1",410.00000,-1.00000,880.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","RDF_T3&T4_P_1",54.24554,-1.00000,129.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","SOUTHLAND_STABILITY_P_1D",235.81213,-1.00000,1000.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","UPPER_NORTH_ISLAND_STABILITY_P_1F",933.41665,-1.00000,2500.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","UPPER_SOUTH_ISLAND_STABILITY_P_1C",806.16891,-1.00000,1330.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WELLINGTON_STABILITY_P_1D",8.75280,-1.00000,1127.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",35.29898,-1.00000,54.83000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",40.36425,-1.00000,48.10000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",40.74116,-1.00000,52.72000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",23.13688,-1.00000,37.03000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",23.14005,-1.00000,36.47000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",35.77111,-1.00000,54.69000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",35.77111,-1.00000,54.69000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",40.78956,-1.00000,47.49000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",42.00702,-1.00000,51.75000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",34.85514,-1.00000,54.54000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",34.82184,-1.00000,54.53000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",36.89695,-1.00000,56.07000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",36.89695,-1.00000,56.07000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",37.66148,-1.00000,51.18000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",37.68258,-1.00000,51.18000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","KIN_TRK2.2__KIN_TRK1.2__KIN_TRK1__TRK__LN",41.83885,-1.00000,65.30000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",41.30051,-1.00000,52.28000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","KIN_TRK1.1__KIN_TRK2.2__KIN_TRK2__KIN__LN",32.02153,-1.00000,51.21000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",35.44218,-1.00000,52.65000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",36.54911,-1.00000,52.04000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",36.51729,-1.00000,52.52000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",36.53781,-1.00000,52.52000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",34.40658,-1.00000,54.68000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",34.29251,-1.00000,54.75000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",34.30921,-1.00000,54.75000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",38.87038,-1.00000,52.68000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",38.87043,-1.00000,52.68000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","BEN_HAYP2max",207.90698,-1.00000,420.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","BEN_HAYmax",320.96798,-1.00000,1200.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-77.51432,-1.00000,2000.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-184.87281,-1.00000,2000.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","GZ14_IMPORT_STABILITY_P_1A",158.01994,-1.00000,920.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","HLY_SFD_Stability_P_z",175.36379,-1.00000,550.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","KAW_T13_P_1",18.86399,-1.00000,80.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",410.00000,-1.00000,880.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","RDF_T3&T4_P_1",53.07982,-1.00000,129.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","SOUTHLAND_STABILITY_P_1D",240.41624,-1.00000,1000.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","UPPER_NORTH_ISLAND_STABILITY_P_1F",945.31455,-1.00000,2500.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","UPPER_SOUTH_ISLAND_STABILITY_P_1C",801.61918,-1.00000,1330.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","WELLINGTON_STABILITY_P_1D",-25.63971,-1.00000,1127.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",35.35117,-1.00000,54.91000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",40.40353,-1.00000,48.07000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",40.89438,-1.00000,52.70000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",23.36649,-1.00000,37.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",23.37004,-1.00000,36.44000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",35.75131,-1.00000,54.75000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",35.75131,-1.00000,54.75000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",40.81792,-1.00000,47.43000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",42.01536,-1.00000,51.68000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",34.87616,-1.00000,54.61000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",34.84304,-1.00000,54.60000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",37.07681,-1.00000,56.14000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",37.07681,-1.00000,56.14000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",37.63346,-1.00000,51.09000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",37.65488,-1.00000,51.09000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","KIN_TRK2.2__KIN_TRK1.2__KIN_TRK1__TRK__LN",42.33620,-1.00000,65.40000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",41.77781,-1.00000,52.41000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","KIN_TRK1.1__KIN_TRK2.2__KIN_TRK2__KIN__LN",32.54709,-1.00000,51.32000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",35.40015,-1.00000,52.61000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",36.47133,-1.00000,51.96000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",36.50947,-1.00000,52.47000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",36.53039,-1.00000,52.46000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",35.22790,-1.00000,54.77000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",35.12300,-1.00000,54.83000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",35.13998,-1.00000,54.83000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",38.84530,-1.00000,52.64000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",38.84541,-1.00000,52.64000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","BEN_HAYP3max",124.82356,-1.00000,780.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","BEN_HAYmax",350.55256,-1.00000,1200.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-79.86820,-1.00000,2000.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-185.42415,-1.00000,2000.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","GZ14_IMPORT_STABILITY_P_1A",160.48524,-1.00000,920.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HLY_SFD_Stability_P_z",179.93891,-1.00000,550.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","KAW_T13_P_1",18.83946,-1.00000,80.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MAN_INTERTRIP_ENABLED_STABILITY_P_1",410.00000,-1.00000,880.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","RDF_T3&T4_P_1",53.82029,-1.00000,129.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","SOUTHLAND_STABILITY_P_1D",237.79015,-1.00000,1000.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","UPPER_NORTH_ISLAND_STABILITY_P_1F",972.64899,-1.00000,2500.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","UPPER_SOUTH_ISLAND_STABILITY_P_1C",780.24980,-1.00000,1330.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","WELLINGTON_STABILITY_P_1D",-52.66311,-1.00000,1127.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",35.09338,-1.00000,54.82000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",41.43655,-1.00000,47.92000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",41.90081,-1.00000,52.56000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",23.87605,-1.00000,36.91000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",23.88002,-1.00000,36.35000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",35.48218,-1.00000,54.65000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",35.48218,-1.00000,54.65000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",41.85775,-1.00000,47.26000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",42.97073,-1.00000,51.53000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",34.61316,-1.00000,54.49000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",34.58047,-1.00000,54.48000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",36.91611,-1.00000,56.08000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",36.91611,-1.00000,56.08000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",37.99684,-1.00000,51.21000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",38.01822,-1.00000,51.21000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","KIN_TRK2.2__KIN_TRK1.2__KIN_TRK1__TRK__LN",42.10352,-1.00000,69.03000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",41.58871,-1.00000,55.03000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","KIN_TRK1.1__KIN_TRK2.2__KIN_TRK2__KIN__LN",32.70178,-1.00000,53.89000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",35.83730,-1.00000,52.54000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",36.84847,-1.00000,52.05000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",36.92944,-1.00000,52.43000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",36.95033,-1.00000,52.43000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",35.44218,-1.00000,54.81000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",35.31077,-1.00000,54.86000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",35.32762,-1.00000,54.86000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",39.72645,-1.00000,52.51000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",39.72660,-1.00000,52.51000,0.00000
