"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"251302025022230925","26-FEB-2025 12:30","TP26","MAN2201 MAN0","MERI",410.0000,45.0000,75.0000
"251302025022230925","26-FEB-2025 12:30","TP26","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","MAT1101 MAT0","CNIR",20.0000,5.4000,5.1000
"251302025022230925","26-FEB-2025 12:30","TP26","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","MKE1101 MKE1","TODD",42.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","MPE1101","NTHP",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","MTI2201 MTI0","MRPL",162.0000,16.0000,20.0000
"251302025022230925","26-FEB-2025 12:30","TP26","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","NAP2202 NTM0","MRPL",62.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","NMA0331 WHL0","MERI",9.6130,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","OHA2201 OHA0","MERI",186.8850,0.0000,4.1150
"251302025022230925","26-FEB-2025 12:30","TP26","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","OHK2201 OHK0","MRPL",46.0000,2.9900,6.0000
"251302025022230925","26-FEB-2025 12:30","TP26","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","PEN0331","VCTR",0.0000,0.0000,12.4650
"251302025022230925","26-FEB-2025 12:30","TP26","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ROT1101 WHE0","CNIR",5.5000,0.3792,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ROX1101 ROX0","CTCT",40.0010,4.0001,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ROX2201 ROX0","CTCT",80.0000,10.4000,8.8000
"251302025022230925","26-FEB-2025 12:30","TP26","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251302025022230925","26-FEB-2025 12:30","TP26","SFD0331","CTCT",0.0000,24.8980,19.9900
"251302025022230925","26-FEB-2025 12:30","TP26","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","SFD2201 SFD22","CTCT",95.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","TAB2201 TAB0","CTCT",169.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","TGA0331 KMI0","CNIR",7.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","TKA0111 TKA1","GENE",9.7928,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","TKB2201 TKB1","GENE",105.0108,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","TKU2201 TKU0","GENE",79.0000,6.1200,19.1600
"251302025022230925","26-FEB-2025 12:30","TP26","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251302025022230925","26-FEB-2025 12:30","TP26","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251302025022230925","26-FEB-2025 12:30","TP26","TWC2201 NZW0","NZWF",10.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","TWC2201 TWF0","CNIR",34.4500,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","TWH0331 TUK0","MERI",5.1070,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","WGN0331","ERGY",0.0000,50.0000,55.0000
"251302025022230925","26-FEB-2025 12:30","TP26","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","WIL0331","MERI",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","WIL0331 MCK0","MERI",6.6330,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","WKM2201 MOK0","TUAR",76.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","WKM2201 WKM0","MRPL",84.0000,1.0000,2.0000
"251302025022230925","26-FEB-2025 12:30","TP26","WPA2201 WPA0","MRPL",27.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","WRK0331 RKA0","MRPL",22.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","WRK2201 WRK0","CTCT",90.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","WTK0111 WTK0","MERI",74.3300,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","WVY1101 WPP0","GENE",21.2750,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","WWD1102 WWD0","MERI",7.4790,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","WWD1103 WWD0","MERI",2.9420,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ARA2201 ARA0","MRPL",1.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ARI1102 ARI0","MRPL",40.0000,0.0000,1.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ATI2201 ATI0","MRPL",34.0000,2.0000,1.0000
"251302025022230925","26-FEB-2025 13:00","TP27","AVI2201 AVI0","MERI",197.8560,13.8040,17.1440
"251302025022230925","26-FEB-2025 13:00","TP27","BEN2202 BEN0","MERI",463.0430,16.1960,22.8560
"251302025022230925","26-FEB-2025 13:00","TP27","BOB1101","CNTP",0.0000,3.3000,4.1200
"251302025022230925","26-FEB-2025 13:00","TP27","BPE0331","SZRO",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","BPE0331 TWF0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","BWK1101 WPI0","CNIR",40.6863,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","COL0661 COL0","CNIR",20.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","CPK0331","VWEN",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","CYD2201 CYD0","CTCT",110.0000,16.0000,9.0649
"251302025022230925","26-FEB-2025 13:00","TP27","GLN0332 GLN0","ALNT",47.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","GOR0331 KWD0","MRPL",36.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","HAM0331","WNET",0.0000,3.6130,7.1240
"251302025022230925","26-FEB-2025 13:00","TP27","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","HLY2201 HLY4","GENE",230.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","HLY2201 HLY5","GENE",257.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","HLY2201 HLY6","GENE",41.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","HRP2201 HRP0","MERI",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","HWA1101 PTA1","CNIR",3.0000,8.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","HWB0331 MAH0","CNIR",33.8300,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ISL0331","ERGY",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ISL0661","SZRO",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","JRD1101 JRD0","TODD",90.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","KOE1101 KSF0","LODE",23.5350,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","LTN0331 TWF0","CNIR",17.8900,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","LTN2201 TUR0","MRPL",79.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","MAN2201 MAN0","MERI",410.0000,45.0000,75.0000
"251302025022230925","26-FEB-2025 13:00","TP27","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","MAT1101 MAT0","CNIR",20.0000,12.8091,5.1000
"251302025022230925","26-FEB-2025 13:00","TP27","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","MKE1101 MKE1","TODD",42.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","MPE1101","NTHP",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","MTI2201 MTI0","MRPL",158.0000,21.0000,23.0000
"251302025022230925","26-FEB-2025 13:00","TP27","NAP2201 NAP0","NAPJ",119.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","NAP2202 NTM0","MRPL",62.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","NMA0331 WHL0","MERI",9.6130,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OHA2201 OHA0","MERI",191.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OHK2201 OHK0","MRPL",46.0000,2.9900,4.0000
"251302025022230925","26-FEB-2025 13:00","TP27","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","PEN0331","VCTR",0.0000,0.0000,11.4300
"251302025022230925","26-FEB-2025 13:00","TP27","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ROT1101 WHE0","CNIR",5.5000,3.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","ROX1101 ROX0","CTCT",30.0010,3.0001,3.0001
"251302025022230925","26-FEB-2025 13:00","TP27","ROX2201 ROX0","CTCT",80.0000,10.4000,8.8000
"251302025022230925","26-FEB-2025 13:00","TP27","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251302025022230925","26-FEB-2025 13:00","TP27","SFD0331","CTCT",0.0000,24.8980,19.9900
"251302025022230925","26-FEB-2025 13:00","TP27","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","SFD2201 SFD22","CTCT",95.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TAB2201 TAB0","CTCT",169.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TGA0331 KMI0","CNIR",16.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TKA0111 TKA1","GENE",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TKB2201 TKB1","GENE",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TKU2201 TKU0","GENE",79.0000,6.1200,19.1600
"251302025022230925","26-FEB-2025 13:00","TP27","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251302025022230925","26-FEB-2025 13:00","TP27","TUI1101 TUI0","GENE",27.3615,0.3000,9.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TWC2201 NZW0","NZWF",10.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TWC2201 TWF0","CNIR",34.4500,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","TWH0331 TUK0","MERI",5.1070,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WGN0331","ERGY",0.0000,50.0000,55.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WIL0331","MERI",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WIL0331 MCK0","MERI",6.6330,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WKM2201 MOK0","TUAR",77.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WKM2201 WKM0","MRPL",62.0278,1.0000,2.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WPA2201 WPA0","MRPL",27.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WRK0331 RKA0","MRPL",22.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WRK2201 WRK0","CTCT",90.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WTK0111 WTK0","MERI",74.2700,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WVY1101 WPP0","GENE",21.2750,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WWD1102 WWD0","MERI",7.4790,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:00","TP27","WWD1103 WWD0","MERI",2.9420,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","ARA2201 ARA0","MRPL",1.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"251302025022230925","26-FEB-2025 13:30","TP28","ARI1102 ARI0","MRPL",40.0000,0.0000,1.0000
"251302025022230925","26-FEB-2025 13:30","TP28","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","ATI2201 ATI0","MRPL",34.0000,2.0000,1.0000
"251302025022230925","26-FEB-2025 13:30","TP28","AVI2201 AVI0","MERI",198.2600,12.0000,16.0000
"251302025022230925","26-FEB-2025 13:30","TP28","BEN2202 BEN0","MERI",426.5500,18.0000,24.0000
"251302025022230925","26-FEB-2025 13:30","TP28","BOB1101","CNTP",0.0000,3.2000,4.0000
"251302025022230925","26-FEB-2025 13:30","TP28","BPE0331","SZRO",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","BPE0331 TWF0","CNIR",8.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","BWK1101 WPI0","CNIR",50.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","COL0661 COL0","CNIR",20.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","CPK0331","VWEN",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","CYD2201 CYD0","CTCT",110.0000,0.9648,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","GLN0332 GLN0","ALNT",47.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","GOR0331 KWD0","MRPL",37.1000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","HAM0331","WNET",0.0000,2.9980,5.0680
"251302025022230925","26-FEB-2025 13:30","TP28","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","HLY2201 HLY4","GENE",200.0000,18.0000,22.0000
"251302025022230925","26-FEB-2025 13:30","TP28","HLY2201 HLY5","GENE",257.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","HLY2201 HLY6","GENE",41.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","HRP2201 HRP0","MERI",4.3580,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","HWB0331 MAH0","CNIR",19.4000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","ISL0331","ERGY",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","ISL0661","SZRO",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","JRD1101 JRD0","TODD",90.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","KOE1101 KSF0","LODE",23.7000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","LTN0331 TWF0","CNIR",8.6000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","LTN2201 TUR0","MRPL",76.9000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","MAN2201 MAN0","MERI",410.0000,45.0000,75.0000
"251302025022230925","26-FEB-2025 13:30","TP28","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","MAT1101 MAT0","CNIR",20.0000,5.4000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","MKE1101 MKE1","TODD",42.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","MPE1101","NTHP",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","MTI2201 MTI0","MRPL",178.0000,21.0000,23.0000
"251302025022230925","26-FEB-2025 13:30","TP28","NAP2201 NAP0","NAPJ",119.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","NAP2202 NTM0","MRPL",61.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","NMA0331 WHL0","MERI",3.1740,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","OHA2201 OHA0","MERI",179.8600,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","OHK2201 OHK0","MRPL",46.0000,2.9900,4.0000
"251302025022230925","26-FEB-2025 13:30","TP28","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","PEN0331","VCTR",0.0000,0.0000,10.4400
"251302025022230925","26-FEB-2025 13:30","TP28","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","ROT1101 WHE0","CNIR",5.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","ROX1101 ROX0","CTCT",40.0010,4.0001,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","ROX2201 ROX0","CTCT",80.0000,10.4000,8.8000
"251302025022230925","26-FEB-2025 13:30","TP28","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251302025022230925","26-FEB-2025 13:30","TP28","SFD0331","CTCT",0.0000,24.8980,19.9900
"251302025022230925","26-FEB-2025 13:30","TP28","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","SFD2201 SFD22","CTCT",95.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","TAB2201 TAB0","CTCT",169.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","TGA0331 KMI0","CNIR",29.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","TKA0111 TKA1","GENE",11.2486,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","TKB2201 TKB1","GENE",51.1457,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","TKU2201 TKU0","GENE",79.0000,6.1200,19.1600
"251302025022230925","26-FEB-2025 13:30","TP28","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251302025022230925","26-FEB-2025 13:30","TP28","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251302025022230925","26-FEB-2025 13:30","TP28","TWC2201 NZW0","NZWF",9.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","TWC2201 TWF0","CNIR",17.3000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","TWH0331 TUK0","MERI",14.9630,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","WGN0331","ERGY",0.0000,50.0000,52.8623
"251302025022230925","26-FEB-2025 13:30","TP28","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","WIL0331","MERI",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 13:30","TP28","WIL0331 MCK0","MERI",12.2070,0.0000,0.0000
