"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"251302025022230925","26-FEB-2025 12:00","TP25","WRD_T2.T2","45","773",0.00000,65.00000,0.00000,0.00000,364.23071,364.23071,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","OTA_T3.T3","81","78",71.17661,323.60000,0.01602,0.04830,361.45285,362.16859,0.00000,13.82536
"251302025022230925","26-FEB-2025 12:00","TP25","OTA_T3.M3","79","78",-71.13645,323.60000,0.02886,0.00000,362.41569,362.16859,0.00000,3.55873
"251302025022230925","26-FEB-2025 12:00","TP25","OTA_T3.L3","782","78",0.00000,90.60000,0.00000,0.00000,362.05191,362.16859,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","PEN_T8.T8","92","786",0.06194,203.10000,0.00004,0.12380,362.55930,362.77508,0.00000,-22.45578
"251302025022230925","26-FEB-2025 12:00","TP25","HAM_T7.T7","118","787",0.00611,23.58000,0.00001,0.01220,352.73900,353.03825,0.00000,-2.15353
"251302025022230925","26-FEB-2025 12:00","TP25","MNG_OTA2.1","73","79",-57.62375,305.00000,0.03476,0.00000,363.16485,362.41569,0.00000,15.27261
"251302025022230925","26-FEB-2025 12:00","TP25","MNG_OTA1.1","73","79",-57.65450,305.00000,0.03477,0.00000,363.16485,362.41569,0.00000,15.28208
"251302025022230925","26-FEB-2025 12:00","TP25","OTA_T5.T5","81","79",70.70407,318.20000,0.03571,0.04510,361.45285,362.41569,0.00000,19.39481
"251302025022230925","26-FEB-2025 12:00","TP25","WRK_T1.T1","288","797",0.00000,2000.00000,0.00000,0.00000,337.09397,337.09397,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","FHL_WPW1.1","290","798",0.00000,50.68000,0.00000,0.00000,342.56862,341.16685,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","FHL_WPW2.1","290","799",0.00000,50.68000,0.00000,0.00000,342.56862,344.12979,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","BRB_T2.T2","9","8",6.54715,75.00000,0.00473,0.03040,366.71076,366.97139,0.00000,-5.59281
"251302025022230925","26-FEB-2025 12:00","TP25","BRB_T3.T3","9","8",6.63586,75.00000,0.00463,0.03090,366.71076,366.97139,0.00000,-5.65487
"251302025022230925","26-FEB-2025 12:00","TP25","OTA_TIE5.1","81","80",-6.75698,681.00000,0.00010,0.00000,361.45285,361.44199,0.00000,0.01862
"251302025022230925","26-FEB-2025 12:00","TP25","OTA_TIE4.1","81","80",-11.25715,681.00000,0.00010,0.00000,361.45285,361.44199,0.00000,0.04307
"251302025022230925","26-FEB-2025 12:00","TP25","OHW_OTA2.1","144","80",218.49663,615.00000,3.18109,0.00000,350.84493,361.44199,0.00000,582.82057
"251302025022230925","26-FEB-2025 12:00","TP25","HEN_OTA.1","16","80",-138.09312,914.52000,0.33902,0.00000,363.98119,361.44199,0.00000,113.62455
"251302025022230925","26-FEB-2025 12:00","TP25","OHW_OTA1.1","144","81",219.34716,615.00000,3.19980,0.00000,350.84493,361.45285,0.00000,585.12071
"251302025022230925","26-FEB-2025 12:00","TP25","TIM_T3.T3","570","817",0.00675,46.92000,0.00000,0.01350,333.46821,333.68567,0.00000,-2.25238
"251302025022230925","26-FEB-2025 12:00","TP25","PAK_T1.T1","83","82",27.25998,140.75000,0.02258,0.04370,361.59620,362.29544,0.00000,-2.47586
"251302025022230925","26-FEB-2025 12:00","TP25","PAK_T3.T3","83","82",27.27819,140.80000,0.02219,0.04370,361.59620,362.29544,0.00000,-2.39924
"251302025022230925","26-FEB-2025 12:00","TP25","PAK_T2.T2","83","82",27.26360,140.75000,0.02244,0.04370,361.59620,362.29544,0.00000,-2.44959
"251302025022230925","26-FEB-2025 12:00","TP25","OAM_STU_WTK2.3","612","821",0.00000,73.00000,0.00000,0.00000,328.71277,327.50819,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","OTA_PAK3.1","81","83",77.02239,610.00000,0.00889,0.00000,361.45285,361.59620,0.00000,3.91373
"251302025022230925","26-FEB-2025 12:00","TP25","OTA_PAK4.1","80","83",82.78149,1140.00000,0.01662,0.00000,361.44199,361.59620,0.00000,3.37811
"251302025022230925","26-FEB-2025 12:00","TP25","PAK_WKM2.1","59","83",193.96546,768.20000,0.08572,0.00000,360.98296,361.59620,0.00000,43.97576
"251302025022230925","26-FEB-2025 12:00","TP25","PEN_T5.T5","92","87",2.57070,48.75000,0.00165,0.01210,362.55930,362.79216,0.00000,-2.19489
"251302025022230925","26-FEB-2025 12:00","TP25","PEN_T22.T22","86","88",-9.57249,54.00000,0.00841,0.00450,365.30067,364.51067,0.00000,1.42287
"251302025022230925","26-FEB-2025 12:00","TP25","PEN_T9.T9","92","88",72.84697,203.10000,0.14281,0.12380,362.55930,364.51067,0.00000,22.48447
"251302025022230925","26-FEB-2025 12:00","TP25","PEN_T21.T21","86","88",-9.92270,48.39000,0.00917,0.00450,365.30067,364.51067,0.00000,1.42230
"251302025022230925","26-FEB-2025 12:00","TP25","PEN_T23.T23","86","88",-9.58276,45.25000,0.00962,0.00450,365.30067,364.51067,0.00000,1.20686
"251302025022230925","26-FEB-2025 12:00","TP25","PEN_T11.T11","92","88",73.26634,225.80000,0.24644,0.05600,362.55930,364.51067,0.00000,16.36436
"251302025022230925","26-FEB-2025 12:00","TP25","PEN_T7.T7","92","88",67.99489,241.80000,0.09866,0.05140,362.55930,364.51067,0.00000,38.99265
"251302025022230925","26-FEB-2025 12:00","TP25","PEN_T10.T10","92","89",50.35364,319.20000,0.00490,0.03440,362.55930,362.85648,0.00000,0.35285
"251302025022230925","26-FEB-2025 12:00","TP25","PEN_T10.L10","784","89",0.00000,76.00000,0.00000,0.00000,362.77017,362.85648,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","PEN_T10.M10","91","89",-50.33155,317.01000,0.01052,0.00000,363.09051,362.85648,0.00000,3.98038
"251302025022230925","26-FEB-2025 12:00","TP25","PEN_T6.L6","785","90",0.00000,71.40000,0.00000,0.00000,362.85098,362.78304,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","PEN_T6.T6","92","90",49.82070,297.30000,0.00631,0.04660,362.55930,362.78304,0.00000,-4.02342
"251302025022230925","26-FEB-2025 12:00","TP25","PEN_T6.M6","91","90",-49.79109,297.30000,0.01443,0.00000,363.09051,362.78304,0.00000,5.03506
"251302025022230925","26-FEB-2025 12:00","TP25","OTA_PEN2.1","783","91",0.00000,149.75000,0.00000,0.00000,363.42941,363.09051,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","LST_PEN1.1","70","91",-50.04885,259.00000,0.00000,0.00000,363.10814,363.09051,0.00000,0.44112
"251302025022230925","26-FEB-2025 12:00","TP25","LST_PEN2.1","70","91",-50.04885,259.00000,0.00000,0.00000,363.10814,363.09051,0.00000,0.44112
"251302025022230925","26-FEB-2025 12:00","TP25","OTA_PEN5.1","80","92",153.62975,469.17000,0.30173,0.00000,361.44199,362.55930,0.00000,31.12951
"251302025022230925","26-FEB-2025 12:00","TP25","HOB_PEN1.1","69","92",-257.99777,899.28100,0.13280,0.00000,362.97799,362.55930,0.00000,29.90934
"251302025022230925","26-FEB-2025 12:00","TP25","PEN_R862.1","92","92",0.00000,571.57700,0.00000,0.00000,362.55930,362.55930,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","OTA_PEN6.1","81","92",150.50101,469.17000,0.28955,0.00000,361.45285,362.55930,0.00000,30.77183
"251302025022230925","26-FEB-2025 12:00","TP25","PAK_PEN3.1","83","92",271.79079,874.13000,0.19328,0.00000,361.59620,362.55930,0.00000,95.84315
"251302025022230925","26-FEB-2025 12:00","TP25","LST_QST1.1","70","93",18.22143,126.00000,0.00000,0.00000,363.10814,363.10814,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","ROS_T2.T2","95","94",15.81727,80.50000,0.01866,0.01800,364.99844,365.87653,0.00000,0.23767
"251302025022230925","26-FEB-2025 12:00","TP25","ROS_T3.T3","95","94",18.18200,94.12000,0.01396,0.02680,364.99844,365.87653,0.00000,0.52583
"251302025022230925","26-FEB-2025 12:00","TP25","ROS_T4.T4","95","94",15.81468,80.50000,0.01892,0.01800,364.99844,365.87653,0.00000,0.18871
"251302025022230925","26-FEB-2025 12:00","TP25","OTA_ROS2.1","79","95",13.64835,79.07000,0.04604,0.00000,362.41569,364.99844,0.00000,9.22320
"251302025022230925","26-FEB-2025 12:00","TP25","MNG_ROS1.1","73","95",10.96907,95.00000,0.01839,0.00000,363.16485,364.99844,0.00000,6.70032
"251302025022230925","26-FEB-2025 12:00","TP25","OTA_ROS1.1","79","95",13.50790,79.07000,0.04493,0.00000,362.41569,364.99844,0.00000,9.24335
"251302025022230925","26-FEB-2025 12:00","TP25","HEP_ROS1.1","18","95",12.08475,152.42000,0.01031,0.00000,364.88339,364.99844,0.00000,-1.18687
"251302025022230925","26-FEB-2025 12:00","TP25","HEP_ROS2.1","18","95",12.32501,152.00000,0.01089,0.00000,364.88339,364.99844,0.00000,-1.27802
"251302025022230925","26-FEB-2025 12:00","TP25","LST_ROS1.1","780","95",0.00000,238.00000,0.00000,0.00000,364.99844,364.99844,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:00","TP25","MNG_ROS2.1","73","95",10.95321,95.00000,0.01837,0.00000,363.16485,364.99844,0.00000,6.68877
"251302025022230925","26-FEB-2025 12:00","TP25","TAK_T8.T8","97","96",34.84033,162.14000,0.02705,0.05520,360.66817,361.42331,0.00000,-1.70885
"251302025022230925","26-FEB-2025 12:00","TP25","TAK_T5.T5","98","96",33.87257,162.14000,0.02565,0.05520,361.01143,361.42331,0.00000,-7.63454
"251302025022230925","26-FEB-2025 12:00","TP25","DRY_TAK_OTA2.1","61","97",212.36976,1139.68000,0.16324,0.00000,359.70696,360.66817,0.00000,72.62882
"251302025022230925","26-FEB-2025 12:00","TP25","DRY_TAK_OTA2.2","80","97",-177.33860,677.89000,0.13565,0.00000,361.44199,360.66817,0.00000,44.09880
"251302025022230925","26-FEB-2025 12:00","TP25","DRY_TAK_OTA1.1","60","98",187.30730,1139.72000,0.11253,0.00000,360.09894,361.01143,0.00000,65.14505
"251302025022230925","26-FEB-2025 12:00","TP25","DRY_TAK_OTA1.2","81","98",-153.29460,1139.68000,0.07407,0.00000,361.45285,361.01143,0.00000,20.44670
"251302025022230925","26-FEB-2025 12:00","TP25","WIR_T1.T1","100","99",45.36141,120.03000,0.07863,0.09360,363.18506,364.57169,0.00000,0.05539
"251302025022230925","26-FEB-2025 12:00","TP25","WIR_T2.T2","752","99",25.21095,109.00000,0.05169,0.03850,363.18079,364.57169,0.00000,1.09247
"251302025022230925","26-FEB-2025 12:30","TP26","OTA_WIR2.1","79","100",45.11467,152.38000,0.05940,0.00000,350.52125,351.26537,0.00000,6.35311
"251302025022230925","26-FEB-2025 12:30","TP26","ARI_T1.T1","106","101",-30.17603,2000.00000,0.00000,0.00000,342.33663,342.33663,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ARI_T8.T8","106","102",-9.82397,2000.00000,0.00000,0.00000,342.33663,342.33663,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ARI_T7.T7","753","103",-15.33333,2000.00000,0.00000,0.00000,333.90376,333.90376,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ARI_T6.T6","753","104",-15.33333,2000.00000,0.00000,0.00000,333.90376,333.90376,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ARI_T5.T5","753","105",-15.33333,2000.00000,0.00000,0.00000,333.90376,333.90376,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HAM_PAO_WHU1.1","117","107",52.96502,154.00000,0.61485,0.00000,342.01987,351.95784,0.00000,154.98158
"251302025022230925","26-FEB-2025 12:30","TP26","HAM_PAO_WHU2.1","117","108",51.09285,154.00000,0.56329,0.00000,342.01987,351.96527,0.00000,154.94029
"251302025022230925","26-FEB-2025 12:30","TP26","ARI_ONG.2","146","109",9.33205,57.14000,0.06115,0.00000,340.72409,344.58953,0.00000,7.49977
"251302025022230925","26-FEB-2025 12:30","TP26","ARI_ONG.1","106","109",5.68318,57.16000,0.02181,0.00000,342.33663,344.58953,0.00000,2.64331
"251302025022230925","26-FEB-2025 12:30","TP26","ARI_ONG.3","131","109",-14.93226,63.45000,0.04905,0.00000,346.21679,344.58953,0.00000,3.65778
"251302025022230925","26-FEB-2025 12:30","TP26","CBG_T3.T3","111","110",16.98562,42.92000,0.04882,0.01060,342.64719,344.68005,0.00000,7.02343
"251302025022230925","26-FEB-2025 12:30","TP26","CBG_T4.T4","112","110",16.97581,42.92000,0.04901,0.01060,342.64659,344.68005,0.00000,6.98716
"251302025022230925","26-FEB-2025 12:30","TP26","HAM_T2.T2","117","113",8.67613,44.29000,0.01363,0.01610,342.01987,343.27558,0.00000,0.34534
"251302025022230925","26-FEB-2025 12:30","TP26","HAM_T1.T1","117","113",8.66035,44.29000,0.01375,0.01610,342.01987,343.27558,0.00000,0.31449
"251302025022230925","26-FEB-2025 12:30","TP26","HAM_T4.T4","118","114",41.24638,140.04000,0.05118,0.03370,341.23160,342.36012,0.00000,8.74408
"251302025022230925","26-FEB-2025 12:30","TP26","HAM_T5.T5","118","114",55.92467,124.00000,0.13122,0.09360,341.23160,342.36012,0.00000,-6.92783
"251302025022230925","26-FEB-2025 12:30","TP26","HAM_T8.T8","118","115",1.53074,23.58000,0.00104,0.00940,341.23160,341.46259,0.00000,-1.60487
"251302025022230925","26-FEB-2025 12:30","TP26","ARI_HAM1.1","106","117",1.15588,47.82000,0.00515,0.00000,342.33663,342.01987,0.00000,-1.06429
"251302025022230925","26-FEB-2025 12:30","TP26","HAM_KPO2.1","111","117",-5.61863,57.14000,0.01009,0.00000,342.64719,342.01987,0.00000,0.03311
"251302025022230925","26-FEB-2025 12:30","TP26","HAM_T6.T6","118","117",69.58853,268.00000,0.10643,0.04430,341.23160,342.01987,0.00000,1.65044
"251302025022230925","26-FEB-2025 12:30","TP26","ARI_HAM2.1","106","117",1.15359,47.82000,0.00515,0.00000,342.33663,342.01987,0.00000,-1.06391
"251302025022230925","26-FEB-2025 12:30","TP26","HAM_T9.T9","118","117",70.16461,248.50000,0.05482,0.03880,341.23160,342.01987,0.00000,11.64359
"251302025022230925","26-FEB-2025 12:30","TP26","BOB_HAM1.1","55","117",-9.20504,50.68000,0.11000,0.00000,347.93712,342.01987,0.00000,8.09736
"251302025022230925","26-FEB-2025 12:30","TP26","HAM_KPO1.1","112","117",-5.61539,57.14000,0.01008,0.00000,342.64659,342.01987,0.00000,0.03189
"251302025022230925","26-FEB-2025 12:30","TP26","HIN_T2.T2","120","119",0.03171,64.00000,0.00002,0.06190,342.41655,342.59519,0.00000,-10.60334
"251302025022230925","26-FEB-2025 12:30","TP26","HIN_T1.T1","120","119",0.02027,37.20000,0.00001,0.04200,342.41655,342.59519,0.00000,-7.19448
"251302025022230925","26-FEB-2025 12:30","TP26","HEN_T2.T2","16","12",37.95193,138.05000,0.06996,0.03750,352.03535,353.13070,0.00000,1.81226
"251302025022230925","26-FEB-2025 12:30","TP26","HEN_T3.T3","16","12",37.94372,138.05000,0.07019,0.03750,352.03535,353.13070,0.00000,1.76593
"251302025022230925","26-FEB-2025 12:30","TP26","HLY_T6.T6","128","121",3.88500,2000.00000,0.00000,0.00000,339.74891,339.74891,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HLY_T5.T5","128","121",3.88500,2000.00000,0.00000,0.00000,339.74891,339.74891,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HLY_T600.T600","128","122",-41.00000,2000.00000,0.00000,0.00000,339.74891,339.74891,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HLY_T2.T2","128","123",0.00000,2000.00000,0.00000,0.00000,339.74891,339.74891,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HLY_T1.T1","128","124",0.00000,2000.00000,0.00000,0.00000,339.74891,339.74891,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HLY_T4.T4","128","125",-230.00000,2000.00000,0.00000,0.00000,339.74891,339.74891,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HLY_T500.T500","128","126",-257.00000,2000.00000,0.00000,0.00000,339.74891,339.74891,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HLY_T22.T22","128","127",8.59156,81.57000,0.00376,0.03240,339.74891,339.89856,0.00000,-5.50312
"251302025022230925","26-FEB-2025 12:30","TP26","HLY_T21.T21","128","127",8.56539,81.57000,0.00379,0.03240,339.74891,339.89856,0.00000,-5.50959
"251302025022230925","26-FEB-2025 12:30","TP26","DRY_BOB_HLY2.2","49","128",-237.98225,694.33000,1.73877,0.00000,347.15114,339.74891,0.00000,578.99127
"251302025022230925","26-FEB-2025 12:30","TP26","DRY_BOB_HLY1.2","48","128",-248.78987,694.33000,1.93288,0.00000,347.33322,339.74891,0.00000,607.77265
"251302025022230925","26-FEB-2025 12:30","TP26","HLY_RHO1.1","127","129",0.00000,9999.00000,0.00000,0.00000,339.89856,339.89856,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HLY_RHO2.1","127","129",0.00000,9999.00000,0.00000,0.00000,339.89856,339.89856,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HEN_T5.M5","15","13",-63.48815,274.00000,0.01873,0.00000,351.63028,351.40021,0.00000,4.01050
"251302025022230925","26-FEB-2025 12:30","TP26","HEN_T5.L5","772","13",0.00000,79.20000,0.00000,0.00000,351.50127,351.40021,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HEN_T5.T5","16","13",63.56629,274.00000,0.01199,0.13230,352.03535,351.40021,0.00000,-45.53873
"251302025022230925","26-FEB-2025 12:30","TP26","HTI_T2.T2","131","130",9.12486,24.60000,0.02485,0.02840,346.21679,348.30699,0.00000,0.26323
"251302025022230925","26-FEB-2025 12:30","TP26","HTI_T1.T1","131","130",8.70705,22.20000,0.02531,0.03710,346.21679,348.30699,0.00000,-1.76989
"251302025022230925","26-FEB-2025 12:30","TP26","ARI_HTI.1","106","131",7.93275,57.16000,0.04048,0.00000,342.33663,346.21679,0.00000,8.38257
"251302025022230925","26-FEB-2025 12:30","TP26","KIN_T8.T8","137","133",19.00927,46.44000,0.04570,0.01510,342.74279,344.38084,0.00000,5.09919
"251302025022230925","26-FEB-2025 12:30","TP26","KIN_T9.T9","137","135",10.43386,65.40000,0.00260,0.01910,342.74279,343.02487,0.00000,-2.24985
"251302025022230925","26-FEB-2025 12:30","TP26","KIN_T9.M9","134","135",-10.42171,45.15000,0.00771,0.00000,343.51552,343.02487,0.00000,1.23211
"251302025022230925","26-FEB-2025 12:30","TP26","KIN_T9.L9","788","135",0.00000,52.26000,0.00000,0.00000,343.10457,343.02487,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","KIN_T5.L5","132","136",-13.09327,35.70000,0.00527,0.00000,343.17223,342.86410,0.00000,1.11337
"251302025022230925","26-FEB-2025 12:30","TP26","KIN_T5.T5","137","136",13.10760,52.20000,0.00258,0.02350,342.74279,342.86410,0.00000,-3.67648
"251302025022230925","26-FEB-2025 12:30","TP26","KIN_T5.M5","789","136",0.00000,23.80000,0.00000,0.00000,342.74793,342.86410,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ARI_KIN2.1","753","137",23.03794,60.21000,0.29708,0.00000,333.90376,342.74279,0.00000,50.90569
"251302025022230925","26-FEB-2025 12:30","TP26","ARI_KIN1.1","753","137",22.96206,54.30000,0.28959,0.00000,333.90376,342.74279,0.00000,51.85322
"251302025022230925","26-FEB-2025 12:30","TP26","KPO_T3.T3","141","138",-14.66667,2000.00000,0.00000,0.00000,341.66518,341.66518,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","KPO_T2.T2","141","139",-14.66667,2000.00000,0.00000,0.00000,341.66518,341.66518,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HEN_T1.L1","771","14",0.00000,76.20000,0.00000,0.00000,351.47905,351.38533,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HEN_T1.M1","15","14",-62.59976,254.00000,0.01501,0.00000,351.63028,351.38533,0.00000,5.02880
"251302025022230925","26-FEB-2025 12:30","TP26","HEN_T1.T1","16","14",62.68297,254.00000,0.01406,0.13830,352.03535,351.38533,0.00000,-47.14142
"251302025022230925","26-FEB-2025 12:30","TP26","KPO_T1.T1","141","140",-14.66667,2000.00000,0.00000,0.00000,341.66518,341.66518,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HIN_KPO.1","120","141",-0.10416,63.00000,0.00023,0.00000,342.41655,341.66518,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HAM_KPO1.2","112","141",-11.39029,57.14000,0.01449,0.00000,342.64659,341.66518,0.00000,3.10745
"251302025022230925","26-FEB-2025 12:30","TP26","HAM_KPO2.2","111","141",-11.39689,57.14000,0.01451,0.00000,342.64719,341.66518,0.00000,3.11063
"251302025022230925","26-FEB-2025 12:30","TP26","KPU_T4.T4","756","142",14.01387,60.42000,0.02952,0.04000,358.08233,359.53451,0.00000,-2.32219
"251302025022230925","26-FEB-2025 12:30","TP26","KPU_T3.T3","143","142",14.01718,60.11000,0.02952,0.04000,358.08347,359.53451,0.00000,-2.32792
"251302025022230925","26-FEB-2025 12:30","TP26","HLY_OHW2.1","128","144",59.30323,694.00000,0.05208,0.00000,339.74891,339.44252,0.00000,-17.92391
"251302025022230925","26-FEB-2025 12:30","TP26","HAM_OHW1.1","118","144",-18.58388,615.00000,0.04328,0.00000,341.23160,339.44252,0.00000,9.24047
"251302025022230925","26-FEB-2025 12:30","TP26","HLY_OHW1.1","128","144",59.39914,694.00000,0.05198,0.00000,339.74891,339.44252,0.00000,-17.92248
"251302025022230925","26-FEB-2025 12:30","TP26","ONG_T1.T1","146","145",1.29226,19.60000,0.00076,0.03100,340.72409,340.92375,0.00000,-5.28432
"251302025022230925","26-FEB-2025 12:30","TP26","HAM_PAO_WHU1.3","107","147",21.22784,110.58000,0.01116,0.00000,351.95784,352.39826,0.00000,2.70877
"251302025022230925","26-FEB-2025 12:30","TP26","TMU_T2.T2","149","148",12.22815,40.93000,0.01821,0.01660,347.73355,348.55821,0.00000,-1.02427
"251302025022230925","26-FEB-2025 12:30","TP26","TMU_T1.T1","149","148",12.26292,40.69000,0.01825,0.01660,347.73355,348.55821,0.00000,-1.01813
"251302025022230925","26-FEB-2025 12:30","TP26","HTI_TMU1.1","131","149",3.55881,105.55000,0.01589,0.00000,346.21679,347.73355,0.00000,-0.06446
"251302025022230925","26-FEB-2025 12:30","TP26","KPO_TMU.1","141","149",21.10867,63.36000,0.14392,0.00000,341.66518,347.73355,0.00000,39.02415
"251302025022230925","26-FEB-2025 12:30","TP26","TWH_T1.T1","152","151",24.82611,131.64000,0.02241,0.03920,339.57780,340.32486,0.00000,-1.21078
"251302025022230925","26-FEB-2025 12:30","TP26","TWH_T2.T2","152","151",24.76165,131.64000,0.02215,0.03920,339.57780,340.32486,0.00000,-1.19059
"251302025022230925","26-FEB-2025 12:30","TP26","TUK_TWH1.1","150","151",5.10700,2000.00000,0.00000,0.00000,340.32486,340.32486,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","TMN_TWH1.1","403","152",79.81920,469.17000,1.22305,0.00000,327.21060,339.57780,0.00000,285.90930
"251302025022230925","26-FEB-2025 12:30","TP26","HLY_TWH1.1","128","152",-28.96919,469.17000,0.06170,0.00000,339.74891,339.57780,0.00000,-8.00336
"251302025022230925","26-FEB-2025 12:30","TP26","WHU_T1.T1","154","153",11.12528,99.00000,0.00559,0.02100,354.47912,354.84270,0.00000,-2.69441
"251302025022230925","26-FEB-2025 12:30","TP26","WHU_T3.T3","154","153",11.10815,75.49000,0.00420,0.02030,354.47912,354.84270,0.00000,-2.32682
"251302025022230925","26-FEB-2025 12:30","TP26","HAM_PAO_WHU2.2","108","154",35.09466,154.00000,0.12756,0.00000,351.96527,354.47912,0.00000,21.50198
"251302025022230925","26-FEB-2025 12:30","TP26","HAM_PAO_WHU1.2","107","154",31.12233,154.00000,0.09939,0.00000,351.95784,354.47912,0.00000,21.61888
"251302025022230925","26-FEB-2025 12:30","TP26","WKO_T1.T1","156","155",5.01158,41.10000,0.00387,0.03230,356.99464,357.44371,0.00000,-5.33879
"251302025022230925","26-FEB-2025 12:30","TP26","WKO_T2.T2","156","155",10.38736,54.05000,0.00652,0.02880,356.99464,357.44371,0.00000,-3.97997
"251302025022230925","26-FEB-2025 12:30","TP26","WHU_WKO2.1","154","156",21.84994,100.99000,0.07486,0.00000,354.47912,356.99464,0.00000,14.11895
"251302025022230925","26-FEB-2025 12:30","TP26","WHU_WKO1.1","154","156",21.88601,101.00000,0.07499,0.00000,354.47912,356.99464,0.00000,14.14143
"251302025022230925","26-FEB-2025 12:30","TP26","KPU_WKO2.1","143","156",-14.07995,114.32000,0.04277,0.00000,358.08347,356.99464,0.00000,0.00745
"251302025022230925","26-FEB-2025 12:30","TP26","KPU_WKO1.1","756","156",-14.07667,114.32000,0.04280,0.00000,358.08233,356.99464,0.00000,-0.00746
"251302025022230925","26-FEB-2025 12:30","TP26","ALB_HEN3.1","7","16",-18.58702,561.32000,0.02031,0.00000,351.86561,352.03535,0.00000,-5.15136
"251302025022230925","26-FEB-2025 12:30","TP26","ANI_T1.L1","158","160",0.00000,2000.00000,0.00000,0.00000,321.95321,321.95321,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ANI_T1.T1","162","160",4.27864,2000.00000,0.00000,0.00000,321.95321,321.95321,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ANI_T1.M1","159","160",-4.27864,2000.00000,0.00000,0.00000,321.95321,321.95321,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ANI_T2.T2","162","161",4.27864,2000.00000,0.00000,0.00000,321.95321,321.95321,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ANI_T2.M2","159","161",-4.27864,2000.00000,0.00000,0.00000,321.95321,321.95321,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ANI_T2.L2","157","161",0.00000,2000.00000,0.00000,0.00000,321.95321,321.95321,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ARA_T3.T3","166","163",-0.33333,2000.00000,0.00000,0.00000,325.95783,325.95783,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ARA_T2.T2","166","164",-0.33333,2000.00000,0.00000,0.00000,325.95783,325.95783,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ARA_T1.T1","166","165",-0.33333,2000.00000,0.00000,0.00000,325.95783,325.95783,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ATI_T4.T4","171","167",-8.50000,2000.00000,0.00000,0.00000,329.18758,329.18758,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ATI_T3.T3","171","168",-8.50000,2000.00000,0.00000,0.00000,329.18758,329.18758,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ATI_T2.T2","171","169",-8.50000,2000.00000,0.00000,0.00000,329.18758,329.18758,0.00000,0.00000
