"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251302025022230925","26-FEB-2025 12:00","TP25","412",34.450,0.000,329.890,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","413",0.000,0.000,329.890,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","414",17.890,0.000,331.547,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","415",0.000,0.000,332.267,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","416",0.000,1.613,337.312,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","417",0.000,0.000,336.838,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","418",0.000,20.975,334.930,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","419",0.000,0.000,333.452,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","420",0.000,2.684,349.614,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","421",0.000,13.785,348.798,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","422",0.000,0.000,347.431,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","798",0.000,0.000,341.167,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","423",0.000,0.000,347.627,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","799",0.000,0.000,344.130,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","424",0.000,5.314,334.358,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","425",0.000,5.314,334.348,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","426",0.000,87.784,332.955,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","427",0.000,0.000,331.648,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","428",0.000,0.000,331.643,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","429",0.000,0.000,332.300,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","430",0.000,0.000,330.283,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","431",0.000,0.000,330.200,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","432",0.000,36.765,331.873,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","433",0.000,0.000,330.552,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","434",0.000,0.000,331.014,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","435",0.000,6.512,337.410,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","436",0.000,0.000,335.584,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","437",0.000,0.000,335.582,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","438",0.000,0.000,330.109,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","439",0.000,7.892,330.690,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","440",0.000,0.000,330.054,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","441",0.000,0.000,330.054,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","442",0.000,0.000,330.342,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","443",0.000,0.000,330.054,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","444",0.000,0.000,330.342,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","445",0.000,0.000,330.109,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","446",0.000,0.000,330.342,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","447",0.000,0.000,330.342,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","448",0.000,8.594,330.715,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","449",0.000,0.000,330.442,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","450",0.000,0.000,330.436,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","451",0.000,0.000,330.168,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","452",0.000,0.000,330.168,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","453",0.000,0.000,330.168,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","454",0.000,0.000,330.342,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","455",0.000,0.000,330.109,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","456",0.000,0.000,330.109,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","457",0.000,0.000,330.109,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","458",0.000,21.183,332.331,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","459",0.000,0.000,331.736,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","460",0.000,0.000,331.736,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","461",6.633,0.000,330.621,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","462",0.000,10.483,339.329,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","463",0.000,0.000,337.952,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","464",0.000,0.000,331.467,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","465",0.000,0.000,331.463,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","466",0.000,15.041,333.142,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","467",0.000,17.576,332.490,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","468",0.000,0.000,332.117,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","469",0.000,0.000,332.176,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","470",0.000,25.775,341.145,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","471",0.000,0.000,340.361,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","472",0.000,6.451,331.820,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","473",0.000,0.000,331.011,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","474",0.000,0.000,331.060,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","475",0.000,29.916,330.508,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","476",0.000,0.000,330.374,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","477",0.000,0.000,330.372,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","478",0.000,0.000,330.361,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","479",0.000,0.000,330.361,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","480",0.000,47.898,332.012,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","481",0.000,0.000,330.768,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","482",0.000,15.669,332.055,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","483",0.000,0.000,331.016,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","804",0.000,0.000,331.144,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","485",0.000,0.000,330.621,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","486",0.000,0.000,331.092,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","487",0.000,0.000,331.289,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","488",0.000,0.000,330.675,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2094",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2095",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2096",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2097",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","489",7.479,0.000,331.302,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","765",2.942,0.000,331.303,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2098",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","490",0.000,0.000,331.303,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","491",0.000,0.000,331.302,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","492",0.000,0.000,362.707,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","493",0.000,0.000,361.545,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","494",0.000,0.000,361.545,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","495",0.000,0.000,365.456,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","496",0.000,46.861,370.822,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2099",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","497",0.000,0.000,370.042,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","498",26.152,0.000,359.110,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","499",0.000,0.000,359.110,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","500",0.000,8.939,352.701,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","501",0.000,3.999,354.274,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","502",0.000,0.000,351.881,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","503",0.000,0.000,351.918,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","504",0.000,0.000,360.980,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","505",0.000,1.665,356.117,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2100",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2101",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2102",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2103",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2104",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","805",0.000,0.000,355.763,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","506",0.000,0.000,355.726,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","507",0.000,0.000,356.022,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","508",0.000,0.000,356.324,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","806",0.000,0.000,355.800,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2105",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2106",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","509",0.000,0.000,355.703,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2107",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2108",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2109",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","510",0.000,0.717,359.183,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2110",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2111",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2112",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","511",0.000,0.000,359.071,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2113",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","512",0.000,0.000,362.509,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","513",0.000,0.000,362.465,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","514",0.000,0.000,362.647,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","515",0.000,3.872,362.839,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","516",0.000,1.516,362.476,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","517",0.000,1.372,362.519,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","807",0.000,0.000,358.986,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","808",0.000,0.000,359.448,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","809",0.000,0.000,359.083,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","521",0.000,77.702,359.495,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2114",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","522",0.000,17.151,359.110,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2115",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","523",0.000,0.000,359.177,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","524",0.000,0.000,359.231,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","525",0.000,0.000,359.201,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","526",0.000,0.000,359.225,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","527",0.000,0.000,358.761,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","528",0.000,3.168,360.058,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","766",0.000,3.168,360.059,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","529",0.000,0.000,359.814,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","810",0.000,0.000,347.480,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","811",0.000,0.000,347.327,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2116",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","533",0.000,0.000,347.505,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","534",0.000,53.626,347.186,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","535",0.000,246.767,347.695,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2117",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2118",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2119",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2120",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","536",0.000,0.000,347.235,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","537",0.000,0.000,347.449,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2121",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","539",0.000,0.000,347.440,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","540",0.000,0.000,346.423,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2122",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2123",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2124",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2125",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2126",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","541",0.000,14.321,366.051,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","542",0.000,0.000,364.953,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","815",0.000,0.000,345.012,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","816",0.000,0.000,345.011,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","545",0.000,28.869,344.972,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","546",0.000,0.000,344.922,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","547",0.000,0.000,344.922,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","548",0.000,0.000,344.846,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","549",0.000,31.352,361.620,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2127",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","550",0.000,1.851,349.863,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","551",0.000,2.413,349.614,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","552",0.000,0.000,350.773,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","553",0.000,0.000,350.708,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","554",0.000,0.000,332.012,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","555",0.000,0.000,332.266,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2128",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2129",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2130",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","556",0.000,-0.105,326.787,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2131",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2132",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2133",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","557",0.000,0.000,326.867,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2134",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","558",0.000,93.857,339.087,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","559",0.000,0.000,338.334,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2135",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","560",0.000,0.000,346.184,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2136",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","561",0.000,0.000,346.212,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2137",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","562",0.000,73.651,346.380,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","563",0.000,0.000,346.165,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","564",0.000,0.000,346.148,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","565",0.000,0.000,345.832,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","566",0.000,0.000,339.087,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","567",0.000,0.000,339.087,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","568",0.000,42.549,335.058,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","817",0.000,0.000,333.686,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","818",0.000,0.000,333.338,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","570",0.000,0.000,333.468,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2138",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","571",0.000,0.000,333.265,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","572",0.000,0.000,333.494,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","573",0.000,0.000,332.809,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","574",18.547,0.000,315.080,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2139",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","575",0.000,1.928,316.031,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2140",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2141",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2142",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","576",0.000,0.000,316.450,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2143",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2144",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","577",0.000,33.680,338.721,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","578",0.000,0.000,337.648,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","579",0.000,0.000,337.624,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","580",0.000,0.000,359.111,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","581",0.000,0.000,359.111,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","582",0.000,0.000,377.090,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","583",0.000,0.000,377.090,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","584",0.000,0.300,361.121,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","585",0.000,0.000,360.495,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","586",0.000,0.000,368.433,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","587",0.000,0.104,351.751,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","588",0.000,0.000,351.454,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","589",8.947,0.000,345.423,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","767",11.053,0.000,345.423,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","590",0.000,0.221,345.634,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","591",0.000,0.000,345.423,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","819",0.000,0.000,368.013,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","820",0.000,0.000,367.956,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","594",0.000,4.776,368.433,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","595",0.000,0.000,368.161,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","596",0.000,0.000,368.151,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","597",0.000,0.000,368.174,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","598",0.000,0.000,367.544,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","599",0.000,0.000,367.265,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","600",0.000,7.258,369.906,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2145",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2146",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","601",0.000,0.000,369.906,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","602",0.000,0.000,377.090,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","603",0.000,9.603,377.090,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2147",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2148",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","604",0.000,0.000,377.090,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","605",0.000,9.454,361.437,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","606",0.000,5.634,359.777,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","607",0.000,6.209,359.228,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","768",0.000,6.368,359.230,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","608",6.000,0.000,365.484,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","609",0.000,0.000,365.484,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","610",0.000,0.035,363.610,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","611",0.000,0.000,363.357,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","612",0.000,0.000,328.713,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","613",0.000,0.000,325.399,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","614",50.547,0.000,319.230,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","615",50.547,0.000,319.230,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","616",50.547,0.000,319.230,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","617",50.547,0.000,319.230,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","618",0.000,0.000,319.230,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","619",0.000,0.000,319.610,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","620",0.000,0.000,319.610,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","621",76.396,0.000,319.610,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","622",76.396,0.000,319.610,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","623",76.396,0.000,319.610,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","624",76.396,0.000,319.610,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","625",76.396,0.000,319.610,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","626",76.396,0.000,319.610,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","627",0.000,0.000,319.610,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","628",0.000,0.000,319.610,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","629",0.000,0.000,319.610,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","630",0.000,0.000,319.610,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","631",0.000,0.000,319.610,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","632",0.000,0.000,319.610,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","633",0.000,6.519,326.927,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","634",0.000,0.006,325.472,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","635",0.000,25.275,324.428,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","636",0.000,0.000,323.863,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","637",0.000,0.000,323.865,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","638",0.000,0.000,323.995,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","639",0.000,0.000,324.050,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","640",0.000,0.000,323.962,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","641",0.000,0.000,323.733,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","642",0.000,0.000,323.746,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","643",0.000,30.638,330.614,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","644",0.000,0.000,330.039,0.000,0.000
