"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251302025022230925","26-FEB-2025 12:00","TP25","ROT1102",0.0000,0.0000,345.8431,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","ROX1101",0.0000,0.0000,322.6685,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","ROX1101 ROX0",40.0010,0.0000,322.6685,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","ROX2201",0.0000,0.0000,324.9423,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","ROX2201 ROX0",80.0000,0.0000,324.9423,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","RPO2201",0.0000,0.0000,333.7483,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","RPO2201 RPO0",55.0000,0.0000,333.7483,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","RTO1101",0.0000,0.0000,355.9563,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","RTR1101",0.0000,0.0000,347.5397,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","SBK0661",0.0000,31.3520,361.6200,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","SDN0331",0.0000,40.6940,330.3972,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","SDN2201",0.0000,0.0000,329.6672,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","SFD0331",0.0000,16.8170,327.6462,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","SFD1101",0.0000,0.0000,326.9559,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","SFD2201",0.0000,0.0000,327.5495,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","SFD2201 SFD21",95.0000,0.0000,327.5495,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","SFD2201 SFD22",95.0000,0.0000,327.5495,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","SFD2201 SPL0",0.0000,0.0000,327.5495,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","STK0331",0.0000,77.7020,359.4955,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","STK0331 SZR0",0.0000,0.0000,359.4955,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","STK0661",0.0000,17.1510,359.1100,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","STK0661 COB0",26.1519,0.0000,359.1100,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","STK1101",0.0000,0.0000,359.2255,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","STK2201",0.0000,0.0000,358.7607,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","STU0111",0.0000,5.8790,336.5910,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","STU1101",0.0000,0.0000,335.2527,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","SVL0331",0.0000,48.9410,364.7246,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","SVL2201",0.0000,0.0000,364.0235,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","SVL2202",0.0000,0.0000,364.0348,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","SWN0251",0.0000,3.6500,362.1580,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","SWN2201",0.0000,0.0000,361.9256,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TAB2201 TAB0",169.0000,0.0000,336.5741,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TAK0331",0.0000,68.6050,361.4233,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TAK0331 SZR0",0.0000,0.0000,361.4233,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TAK2201",0.0000,0.0000,360.6682,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TAK2202",0.0000,0.0000,361.0114,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TGA0111",0.0000,12.3190,349.7128,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TGA0331",0.0000,49.4330,349.4290,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TGA0331 KMI0",7.5000,0.0000,349.4290,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TGA1101",0.0000,0.0000,348.6019,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","THI2201",0.0000,0.0000,337.2811,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","THI2201 THI1",81.0000,0.0000,337.2811,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","THI2201 THI2",84.0000,0.0000,337.2811,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TIM0111",0.0000,42.5490,335.0580,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TIM1101",0.0000,0.0000,333.4682,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TIM2201",0.0000,0.0000,332.8089,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TIM2202",0.0000,0.0000,333.4943,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TKA0111",0.0000,0.0000,315.0800,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TKA0111 TKA1",18.5469,0.0000,315.0800,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TKA0331",0.0000,1.9280,316.0310,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TKA1101",0.0000,0.0000,316.4497,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TKB2201",0.0000,0.0000,321.0439,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TKB2201 TKB1",152.0000,0.0000,321.0439,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TKR0331",0.0000,47.8980,332.0121,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TKR1101",0.0000,0.0000,330.7679,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TKU0331",0.0000,3.8340,335.3100,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TKU2201",0.0000,0.0000,334.3099,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TKU2201 TKU0",79.0000,0.0000,334.3099,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TMH2201",0.0000,0.0000,329.4984,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TMI0331",0.0000,20.4620,350.1730,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TMI1101",0.0000,0.0000,349.2029,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TMK0331",0.0000,33.6800,338.7209,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TMK1101",0.0000,0.0000,337.6482,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TMK1102",0.0000,0.0000,337.6241,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TMN0551",0.0000,0.1920,337.5464,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TMN2201",0.0000,0.0000,337.2733,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TMU0111",0.0000,25.3340,360.1698,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TMU1101",0.0000,0.0000,359.3176,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TNG0111",0.0000,0.0000,333.2742,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TNG0551",0.0000,0.0000,333.1409,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TNG2201",0.0000,0.0000,332.9071,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TRK0111",0.0000,3.6520,344.8775,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TRK1101",0.0000,0.0000,344.0135,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TRK1102",0.0000,0.0000,344.0135,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TRK2201",0.0000,0.0000,342.2660,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TUI1101",0.0000,37.9370,334.1587,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TUI1101 KTW0",16.8000,0.0000,334.1587,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TUI1101 PRI0",22.5000,0.0000,334.1587,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TUI1101 TUI0",30.7000,0.0000,334.1587,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TWC2201",0.0000,0.0000,329.8895,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TWC2201 NZW0",10.0000,0.0000,329.8895,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TWC2201 TWF0",34.4500,0.0000,329.8895,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TWH0331",0.0000,49.6990,351.5359,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TWH0331 TUK0",5.1070,0.0000,351.5359,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TWH2201",0.0000,0.0000,350.7642,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TWI2201",0.0000,548.0000,337.9178,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TWT2201",0.0000,0.0000,330.2059,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TWZ0331",0.0000,4.7930,321.4186,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TWZ2201",0.0000,0.0000,321.2766,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","TWZ2202",0.0000,0.0000,321.2766,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","UHT0331",0.0000,15.6690,332.0552,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","UHT1101",0.0000,0.0000,331.0164,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WAI0111",0.0000,6.2310,338.1743,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WAI0501",0.0000,0.0000,338.4476,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WAI1101",0.0000,0.0000,336.9106,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WDV0111",0.0000,1.6130,337.3124,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WDV1101",0.0000,0.0000,336.8381,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WDV1101 TAP0",0.0000,0.0000,336.8381,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WDV1102",0.0000,0.0000,336.8381,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WEL0331",0.0000,20.0770,372.3954,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WEL1101",0.0000,0.0000,371.3851,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WEL1102",0.0000,0.0000,371.3460,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WGN0331",0.0000,20.9750,334.9300,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WGN1101",0.0000,0.0000,333.4516,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WHI0111",0.0000,20.0000,340.0824,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WHI2201",0.0000,0.0000,339.9426,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WHI2201 WHI1",0.0000,0.0000,339.9426,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WHI2201 WHI2",0.0000,0.0000,339.9426,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WHI2201 WHI3",0.0000,0.0000,339.9426,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WHU0331",0.0000,22.8590,366.7461,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WHU1101",0.0000,0.0000,366.3703,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WIL0331",0.0000,0.0000,330.6213,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WIL0331 MCK0",6.6330,0.0000,330.6213,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WIL1101",0.0000,0.0000,331.2889,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WIL2201",0.0000,0.0000,330.6748,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WIR0331",0.0000,70.3760,364.5717,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WIR1101",0.0000,0.0000,363.1851,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WIR1102",0.0000,0.0000,363.1808,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WKM2201",0.0000,0.0000,340.3245,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WKM2201 MOK0",76.0000,0.0000,340.3245,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WKM2201 WKM0",56.0000,0.0000,340.3245,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WKM2202",0.0000,0.0000,340.3686,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WKO0331",0.0000,15.5340,369.4343,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WKO1101",0.0000,0.0000,368.9702,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WPA2201",0.0000,0.0220,338.7894,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WPA2201 WPA0",27.0000,0.0000,338.7894,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WPR0331",0.0000,1.8510,349.8627,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WPR0661",0.0000,2.4130,349.6144,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WPR2202",0.0000,0.0000,350.7082,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WPR2203",0.0000,0.0000,350.7725,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WPW0331",0.0000,16.4690,348.9312,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WPW1101",0.0000,0.0000,347.4312,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WPW1102",0.0000,0.0000,347.6266,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WRD0331",0.0000,42.1460,364.2103,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WRD2201",0.0000,0.0000,363.4321,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WRK0331",0.0000,31.4810,337.3167,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WRK0331 RKA0",23.0000,0.0000,337.3167,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WRK0331 TAA0",0.0000,0.0000,337.3167,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WRK2201",0.0000,0.0000,337.0940,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WRK2201 WRK0",90.0000,0.0000,337.0940,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WTK0111",0.0000,3.7300,318.8237,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WTK0111 WTK0",74.3300,0.0000,318.8237,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WTK0331",0.0000,0.0000,319.2157,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WTK1101",0.0000,0.0000,320.4100,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WTK1102",0.0000,0.0000,320.4378,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WTK2201",0.0000,0.0000,320.2295,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WTU0331",0.0000,54.6260,341.5900,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WTU2201",0.0000,0.0000,340.6801,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WTU2202",0.0000,0.0000,340.6804,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WVY0111",0.0000,3.5970,328.4167,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WVY1101",0.0000,0.0010,326.6330,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WVY1101 WPP0",21.2750,0.0000,326.6330,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WWD1102",0.0000,0.0000,331.3023,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WWD1102 WWD0",7.4790,0.0000,331.3023,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WWD1103",0.0000,0.0000,331.3029,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:00","TP25","WWD1103 WWD0",2.9420,0.0000,331.3029,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ABY0111",0.0000,-3.1890,321.3463,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ABY1101",0.0000,0.0000,321.6832,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ALB0331",0.0000,92.0320,352.7582,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ALB1101",0.0000,35.4170,352.2567,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ALB2201",0.0000,0.0000,351.8656,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","APS0111",0.0000,0.2890,348.1880,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","APS0661",0.0000,0.0000,347.5846,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ARA2201",0.0000,0.0000,325.9578,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ARA2201 ARA0",1.0000,0.0000,325.9578,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ARG1101",0.0000,0.0000,354.2804,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ARG1101 BRR0",0.0000,0.0000,354.2804,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ARI1101",0.0000,0.0000,333.9038,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ARI1101 ARI0",46.0000,0.0000,333.9038,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ARI1102",0.0000,17.9800,342.3366,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ARI1102 ARI0",40.0000,0.0000,342.3366,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ASB0661",0.0000,94.7650,332.6465,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ASB0661 HBK0",0.0000,0.0000,332.6465,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ASB2201",0.0000,0.0000,331.9085,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ASY0111",0.0000,6.0320,353.0306,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ASY0661",0.0000,0.0000,352.7909,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ATI2201",0.0000,0.0000,329.1876,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","ATI2201 ATI0",34.0000,0.0000,329.1876,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","AVI2201",0.0000,0.0000,313.1442,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","AVI2201 AVI0",202.1900,0.0000,313.1442,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BAL0331",0.0000,21.0920,337.1079,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BAL1101",0.0000,0.0000,335.5331,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BDE0111",0.0000,0.5670,333.9810,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BDE1101",0.0000,0.0000,333.7534,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BEN2201",0.0000,0.0000,313.5152,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BEN2202",0.0000,0.0000,313.5152,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BEN2202 BEN0",461.7640,0.0000,313.5152,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BEN3502",0.0000,0.0000,313.5152,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BEN3503",0.0000,0.0000,313.5152,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BHL2201",0.0000,0.0000,0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BHL2202",0.0000,0.0000,349.1301,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BLN0331",0.0000,48.5920,363.4394,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BLN1101",0.0000,0.0000,362.6755,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BOB0331",0.0000,0.0000,347.9371,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BOB1101",0.0000,64.7960,347.9371,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BOB2204",0.0000,0.0000,347.3346,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BOB2205",0.0000,0.0000,347.1531,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BOT2201",0.0000,0.0000,347.3332,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BOT2202",0.0000,0.0000,347.1511,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BPC1101",0.0000,0.0000,319.1958,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BPD1101",0.0000,6.1920,320.6955,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BPE0331",0.0000,49.9550,323.4063,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BPE0331 TWF0",0.0000,0.0000,323.4063,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BPE0551",0.0000,0.0000,322.6441,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BPE1101",0.0000,0.0000,322.6009,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BPE2201",0.0000,0.0000,322.3860,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BPT1101",0.0000,0.0000,319.1239,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BRB0331",0.0000,13.3380,354.9273,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BRB2201",0.0000,0.0000,354.6752,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BRK0331",0.0000,15.0120,321.0233,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BRK2201",0.0000,0.0000,320.3929,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BRK2202",0.0000,0.0000,320.3929,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BRY0661",0.0000,73.3580,339.8155,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BRY2201",0.0000,0.0000,339.2780,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BWK1101",0.0000,0.0000,324.8642,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","BWK1101 WPI0",4.0000,0.0000,324.8642,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CBG0111",0.0000,33.8530,344.6800,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CBG1101",0.0000,0.0000,342.6466,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CBG1102",0.0000,0.0000,342.6472,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CLH0111",0.0000,0.1000,338.0770,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CLH0661",0.0000,0.0000,337.7924,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CML0331",0.0000,24.8560,318.2424,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CML1101",0.0000,0.0000,317.7846,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CML1102",0.0000,0.0000,317.8714,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CML2201",0.0000,0.0000,317.5600,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CML2202",0.0000,0.0000,317.5735,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","COL0111",0.0000,0.2090,331.4762,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","COL0661",0.0000,0.0000,331.2737,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","COL0661 COL0",20.0000,0.0000,331.2737,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CPK0111",0.0000,10.6200,327.9426,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CPK0331",0.0000,86.8380,326.5714,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CPK1101",0.0000,0.0000,325.2893,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CPK1102",0.0000,0.0000,325.2848,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CPK1103",0.0000,0.0000,325.9295,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CST0331",0.0000,34.2080,315.7653,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CST1101",0.0000,0.0000,315.1807,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CUL0331",0.0000,8.7360,345.9384,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CUL0661",0.0000,3.8020,347.4822,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CUL2202",0.0000,0.0000,345.1348,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CUL2203",0.0000,0.0000,345.1708,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CYD0331",0.0000,0.7640,318.0698,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CYD2201",0.0000,0.0000,317.9911,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","CYD2201 CYD0",110.0000,0.0000,317.9911,0.0000,0.0000
"251302025022230925","26-FEB-2025 12:30","TP26","DOB0331",0.0000,4.2970,359.1809,0.0000,0.0000
