"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"251302025022230925","26-FEB-2025 14:30","TP30","ASB0661_GENE","GENE",3.9760,3.9760
"251302025022230925","26-FEB-2025 14:30","TP30","ASB0661_MERI","MERI",77.1060,77.1060
"251302025022230925","26-FEB-2025 14:30","TP30","ASB0661_MRPL","MRPL",3.0930,3.0930
"251302025022230925","26-FEB-2025 14:30","TP30","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ASB0661_PUNZ","PUNZ",3.0300,3.0300
"251302025022230925","26-FEB-2025 14:30","TP30","ASB0661_TRUS","TRUS",1.6520,1.6520
"251302025022230925","26-FEB-2025 14:30","TP30","ASB0661_CNIR","CNIR",1.6000,1.6000
"251302025022230925","26-FEB-2025 14:30","TP30","EDG0331_CTCT","CTCT",1.1850,1.1850
"251302025022230925","26-FEB-2025 14:30","TP30","EDG0331_GENE","GENE",18.9570,18.9570
"251302025022230925","26-FEB-2025 14:30","TP30","EDG0331_MERI","MERI",4.1270,4.1270
"251302025022230925","26-FEB-2025 14:30","TP30","EDG0331_MRPL","MRPL",1.8210,1.8210
"251302025022230925","26-FEB-2025 14:30","TP30","EDG0331_PUNZ","PUNZ",0.8500,0.8500
"251302025022230925","26-FEB-2025 14:30","TP30","EDG0331_TODD","TODD",3.1200,3.1200
"251302025022230925","26-FEB-2025 14:30","TP30","EDG0331_TRUS","TRUS",1.6620,1.6620
"251302025022230925","26-FEB-2025 14:30","TP30","EDG0331_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","GLN0331_NZSD","NZSD",57.0000,57.0000
"251302025022230925","26-FEB-2025 14:30","TP30","KAW0111_CTCT","CTCT",0.1380,0.1380
"251302025022230925","26-FEB-2025 14:30","TP30","KAW0111_GENE","GENE",0.4970,0.4970
"251302025022230925","26-FEB-2025 14:30","TP30","KAW0111_MERI","MERI",0.2510,0.2510
"251302025022230925","26-FEB-2025 14:30","TP30","KAW0111_MRPL","MRPL",8.1890,8.1890
"251302025022230925","26-FEB-2025 14:30","TP30","KAW0111_PUNZ","PUNZ",0.3500,0.3500
"251302025022230925","26-FEB-2025 14:30","TP30","KAW0111_TODD","TODD",1.1840,1.1840
"251302025022230925","26-FEB-2025 14:30","TP30","KAW0111_TRUS","TRUS",0.4630,0.4630
"251302025022230925","26-FEB-2025 14:30","TP30","KAW0111_TAOM","TAOM",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","KAW0111_CNIR","CNIR",4.0000,4.0000
"251302025022230925","26-FEB-2025 14:30","TP30","KAW0112_CHHE","CHHE",18.0000,18.0000
"251302025022230925","26-FEB-2025 14:30","TP30","KAW0112_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","KIN0111_CHHE","CHHE",20.3000,20.3000
"251302025022230925","26-FEB-2025 14:30","TP30","KIN0112_CHHE","CHHE",13.0000,13.0000
"251302025022230925","26-FEB-2025 14:30","TP30","KIN0112_CNIR","CNIR",0.0880,0.0880
"251302025022230925","26-FEB-2025 14:30","TP30","KIN0113_CHHE","CHHE",32.3200,32.3200
"251302025022230925","26-FEB-2025 14:30","TP30","MNG1101_GENE","GENE",0.0020,0.0020
"251302025022230925","26-FEB-2025 14:30","TP30","MNG1101_MERI","MERI",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","MNG1101_MRPL","MRPL",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","MNG1101_NZST","NZST",5.5000,5.5000
"251302025022230925","26-FEB-2025 14:30","TP30","MNG1101_TRUS","TRUS",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","MNG1101_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TNG0111_WNST","WNST",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TNG0111_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TWI2201_NZAB","NZAB",548.0000,548.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WHI0111_PPFP","PPFP",30.0000,30.0000
"251302025022230925","26-FEB-2025 15:00","TP31","HLY0331 RHO99","NPEL",0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","STK0331 SZR0","SZRO",0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","TAK0331 SZR0","SZRO",0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","ASB0661_CTCT","CTCT",14.1680,14.1680
"251302025022230925","26-FEB-2025 15:00","TP31","ASB0661_GENE","GENE",4.0310,4.0310
"251302025022230925","26-FEB-2025 15:00","TP31","ASB0661_MERI","MERI",77.6330,77.6330
"251302025022230925","26-FEB-2025 15:00","TP31","ASB0661_MRPL","MRPL",3.1190,3.1190
"251302025022230925","26-FEB-2025 15:00","TP31","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","ASB0661_PUNZ","PUNZ",3.0800,3.0800
"251302025022230925","26-FEB-2025 15:00","TP31","ASB0661_TRUS","TRUS",1.6660,1.6660
"251302025022230925","26-FEB-2025 15:00","TP31","ASB0661_CNIR","CNIR",1.7000,1.7000
"251302025022230925","26-FEB-2025 15:00","TP31","EDG0331_CTCT","CTCT",1.2010,1.2010
"251302025022230925","26-FEB-2025 15:00","TP31","EDG0331_GENE","GENE",19.5340,19.5340
"251302025022230925","26-FEB-2025 15:00","TP31","EDG0331_MERI","MERI",4.2490,4.2490
"251302025022230925","26-FEB-2025 15:00","TP31","EDG0331_MRPL","MRPL",1.8670,1.8670
"251302025022230925","26-FEB-2025 15:00","TP31","EDG0331_PUNZ","PUNZ",0.8800,0.8800
"251302025022230925","26-FEB-2025 15:00","TP31","EDG0331_TODD","TODD",3.1800,3.1800
"251302025022230925","26-FEB-2025 15:00","TP31","EDG0331_TRUS","TRUS",1.7040,1.7040
"251302025022230925","26-FEB-2025 15:00","TP31","EDG0331_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","GLN0331_NZSD","NZSD",57.0000,57.0000
"251302025022230925","26-FEB-2025 15:00","TP31","KAW0111_CTCT","CTCT",0.1390,0.1390
"251302025022230925","26-FEB-2025 15:00","TP31","KAW0111_GENE","GENE",0.5210,0.5210
"251302025022230925","26-FEB-2025 15:00","TP31","KAW0111_MERI","MERI",0.2420,0.2420
"251302025022230925","26-FEB-2025 15:00","TP31","KAW0111_MRPL","MRPL",8.2230,8.2230
"251302025022230925","26-FEB-2025 15:00","TP31","KAW0111_PUNZ","PUNZ",0.3500,0.3500
"251302025022230925","26-FEB-2025 15:00","TP31","KAW0111_TODD","TODD",1.1800,1.1800
"251302025022230925","26-FEB-2025 15:00","TP31","KAW0111_TRUS","TRUS",0.4650,0.4650
"251302025022230925","26-FEB-2025 15:00","TP31","KAW0111_TAOM","TAOM",0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","KAW0111_CNIR","CNIR",3.9000,3.9000
"251302025022230925","26-FEB-2025 15:00","TP31","KAW0112_CHHE","CHHE",18.0000,18.0000
"251302025022230925","26-FEB-2025 15:00","TP31","KAW0112_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","KIN0111_CHHE","CHHE",20.3000,20.3000
"251302025022230925","26-FEB-2025 15:00","TP31","KIN0112_CHHE","CHHE",13.0000,13.0000
"251302025022230925","26-FEB-2025 15:00","TP31","KIN0112_CNIR","CNIR",0.0880,0.0880
"251302025022230925","26-FEB-2025 15:00","TP31","KIN0113_CHHE","CHHE",32.3200,32.3200
"251302025022230925","26-FEB-2025 15:00","TP31","MNG1101_GENE","GENE",0.0020,0.0020
"251302025022230925","26-FEB-2025 15:00","TP31","MNG1101_MERI","MERI",0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","MNG1101_MRPL","MRPL",0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","MNG1101_NZST","NZST",5.5000,5.5000
"251302025022230925","26-FEB-2025 15:00","TP31","MNG1101_TRUS","TRUS",0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","MNG1101_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","TNG0111_WNST","WNST",0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","TNG0111_CNIR","CNIR",0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","TWI2201_NZAB","NZAB",548.0000,548.0000
"251302025022230925","26-FEB-2025 15:00","TP31","WHI0111_PPFP","PPFP",40.0000,40.0000
