"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"26-FEB-2025 12:00","TP25","WHI2201 WHI1",339.94261
"26-FEB-2025 12:00","TP25","WHI2201 WHI2",339.94261
"26-FEB-2025 12:00","TP25","WHI2201 WHI3",339.94261
"26-FEB-2025 12:00","TP25","WHU0331",366.74608
"26-FEB-2025 12:00","TP25","WHU1101",366.37031
"26-FEB-2025 12:00","TP25","WIL0331",330.62126
"26-FEB-2025 12:00","TP25","WIL0331 MCK0",330.62126
"26-FEB-2025 12:00","TP25","WIL1101",331.28885
"26-FEB-2025 12:00","TP25","WIL2201",330.67481
"26-FEB-2025 12:00","TP25","WIR0331",364.57169
"26-FEB-2025 12:00","TP25","WIR1101",363.18506
"26-FEB-2025 12:00","TP25","WIR1102",363.18079
"26-FEB-2025 12:00","TP25","WKM2201",340.32452
"26-FEB-2025 12:00","TP25","WKM2201 MOK0",340.32452
"26-FEB-2025 12:00","TP25","WKM2201 WKM0",340.32452
"26-FEB-2025 12:00","TP25","WKM2202",340.36864
"26-FEB-2025 12:00","TP25","WKO0331",369.43434
"26-FEB-2025 12:00","TP25","WKO1101",368.97020
"26-FEB-2025 12:00","TP25","WPA2201",338.78936
"26-FEB-2025 12:00","TP25","WPA2201 WPA0",338.78936
"26-FEB-2025 12:00","TP25","WPR0331",349.86266
"26-FEB-2025 12:00","TP25","WPR0661",349.61437
"26-FEB-2025 12:00","TP25","WPR2202",350.70815
"26-FEB-2025 12:00","TP25","WPR2203",350.77255
"26-FEB-2025 12:00","TP25","WPW0331",348.93125
"26-FEB-2025 12:00","TP25","WPW1101",347.43120
"26-FEB-2025 12:00","TP25","WPW1102",347.62661
"26-FEB-2025 12:00","TP25","WRD0331",364.21035
"26-FEB-2025 12:00","TP25","WRD2201",363.43209
"26-FEB-2025 12:00","TP25","WRK0331",337.31675
"26-FEB-2025 12:00","TP25","WRK0331 RKA0",337.31675
"26-FEB-2025 12:00","TP25","WRK0331 TAA0",337.31675
"26-FEB-2025 12:00","TP25","WRK2201",337.09397
"26-FEB-2025 12:00","TP25","WRK2201 WRK0",337.09397
"26-FEB-2025 12:00","TP25","WTK0111",318.82368
"26-FEB-2025 12:00","TP25","WTK0111 WTK0",318.82368
"26-FEB-2025 12:00","TP25","WTK0331",319.21571
"26-FEB-2025 12:00","TP25","WTK1101",320.40999
"26-FEB-2025 12:00","TP25","WTK1102",320.43781
"26-FEB-2025 12:00","TP25","WTK2201",320.22948
"26-FEB-2025 12:00","TP25","WTU0331",341.58997
"26-FEB-2025 12:00","TP25","WTU2201",340.68011
"26-FEB-2025 12:00","TP25","WTU2202",340.68040
"26-FEB-2025 12:00","TP25","WVY0111",328.41669
"26-FEB-2025 12:00","TP25","WVY1101",326.63300
"26-FEB-2025 12:00","TP25","WVY1101 WPP0",326.63300
"26-FEB-2025 12:00","TP25","WWD1102",331.30233
"26-FEB-2025 12:00","TP25","WWD1102 WWD0",331.30233
"26-FEB-2025 12:00","TP25","WWD1103",331.30287
"26-FEB-2025 12:00","TP25","WWD1103 WWD0",331.30287
"26-FEB-2025 12:30","TP26","ABY0111",321.34631
"26-FEB-2025 12:30","TP26","ABY1101",321.68321
"26-FEB-2025 12:30","TP26","ALB0331",352.75824
"26-FEB-2025 12:30","TP26","ALB1101",352.25674
"26-FEB-2025 12:30","TP26","ALB2201",351.86561
"26-FEB-2025 12:30","TP26","APS0111",348.18802
"26-FEB-2025 12:30","TP26","APS0661",347.58459
"26-FEB-2025 12:30","TP26","ARA2201",325.95783
"26-FEB-2025 12:30","TP26","ARA2201 ARA0",325.95783
"26-FEB-2025 12:30","TP26","ARG1101",354.28045
"26-FEB-2025 12:30","TP26","ARG1101 BRR0",354.28045
"26-FEB-2025 12:30","TP26","ARI1101",333.90376
"26-FEB-2025 12:30","TP26","ARI1101 ARI0",333.90376
"26-FEB-2025 12:30","TP26","ARI1102",342.33663
"26-FEB-2025 12:30","TP26","ARI1102 ARI0",342.33663
"26-FEB-2025 12:30","TP26","ASB0661",332.64646
"26-FEB-2025 12:30","TP26","ASB0661 HBK0",332.64646
"26-FEB-2025 12:30","TP26","ASB2201",331.90855
"26-FEB-2025 12:30","TP26","ASY0111",353.03061
"26-FEB-2025 12:30","TP26","ASY0661",352.79089
"26-FEB-2025 12:30","TP26","ATI2201",329.18758
"26-FEB-2025 12:30","TP26","ATI2201 ATI0",329.18758
"26-FEB-2025 12:30","TP26","AVI2201",313.14416
"26-FEB-2025 12:30","TP26","AVI2201 AVI0",313.14416
"26-FEB-2025 12:30","TP26","BAL0331",337.10787
"26-FEB-2025 12:30","TP26","BAL1101",335.53313
"26-FEB-2025 12:30","TP26","BDE0111",333.98096
"26-FEB-2025 12:30","TP26","BDE1101",333.75342
"26-FEB-2025 12:30","TP26","BEN2201",313.51517
"26-FEB-2025 12:30","TP26","BEN2202",313.51517
"26-FEB-2025 12:30","TP26","BEN2202 BEN0",313.51517
"26-FEB-2025 12:30","TP26","BEN3502",313.51517
"26-FEB-2025 12:30","TP26","BEN3503",313.51517
"26-FEB-2025 12:30","TP26","BHL2201",0.00000
"26-FEB-2025 12:30","TP26","BHL2202",349.13014
"26-FEB-2025 12:30","TP26","BLN0331",363.43937
"26-FEB-2025 12:30","TP26","BLN1101",362.67550
"26-FEB-2025 12:30","TP26","BOB0331",347.93712
"26-FEB-2025 12:30","TP26","BOB1101",347.93712
"26-FEB-2025 12:30","TP26","BOB2204",347.33459
"26-FEB-2025 12:30","TP26","BOB2205",347.15313
"26-FEB-2025 12:30","TP26","BOT2201",347.33322
"26-FEB-2025 12:30","TP26","BOT2202",347.15114
"26-FEB-2025 12:30","TP26","BPC1101",319.19584
"26-FEB-2025 12:30","TP26","BPD1101",320.69554
"26-FEB-2025 12:30","TP26","BPE0331",323.40634
"26-FEB-2025 12:30","TP26","BPE0331 TWF0",323.40634
"26-FEB-2025 12:30","TP26","BPE0551",322.64410
"26-FEB-2025 12:30","TP26","BPE1101",322.60092
"26-FEB-2025 12:30","TP26","BPE2201",322.38595
"26-FEB-2025 12:30","TP26","BPT1101",319.12395
"26-FEB-2025 12:30","TP26","BRB0331",354.92732
"26-FEB-2025 12:30","TP26","BRB2201",354.67525
"26-FEB-2025 12:30","TP26","BRK0331",321.02325
"26-FEB-2025 12:30","TP26","BRK2201",320.39288
"26-FEB-2025 12:30","TP26","BRK2202",320.39288
"26-FEB-2025 12:30","TP26","BRY0661",339.81552
"26-FEB-2025 12:30","TP26","BRY2201",339.27800
"26-FEB-2025 12:30","TP26","BWK1101",324.86425
"26-FEB-2025 12:30","TP26","BWK1101 WPI0",324.86425
"26-FEB-2025 12:30","TP26","CBG0111",344.68005
"26-FEB-2025 12:30","TP26","CBG1101",342.64659
"26-FEB-2025 12:30","TP26","CBG1102",342.64719
"26-FEB-2025 12:30","TP26","CLH0111",338.07698
"26-FEB-2025 12:30","TP26","CLH0661",337.79237
"26-FEB-2025 12:30","TP26","CML0331",318.24240
"26-FEB-2025 12:30","TP26","CML1101",317.78459
"26-FEB-2025 12:30","TP26","CML1102",317.87144
"26-FEB-2025 12:30","TP26","CML2201",317.56002
"26-FEB-2025 12:30","TP26","CML2202",317.57347
"26-FEB-2025 12:30","TP26","COL0111",331.47617
"26-FEB-2025 12:30","TP26","COL0661",331.27365
"26-FEB-2025 12:30","TP26","COL0661 COL0",331.27365
"26-FEB-2025 12:30","TP26","CPK0111",327.94259
"26-FEB-2025 12:30","TP26","CPK0331",326.57138
"26-FEB-2025 12:30","TP26","CPK1101",325.28925
"26-FEB-2025 12:30","TP26","CPK1102",325.28475
"26-FEB-2025 12:30","TP26","CPK1103",325.92945
"26-FEB-2025 12:30","TP26","CST0331",315.76529
"26-FEB-2025 12:30","TP26","CST1101",315.18070
"26-FEB-2025 12:30","TP26","CUL0331",345.93840
"26-FEB-2025 12:30","TP26","CUL0661",347.48218
"26-FEB-2025 12:30","TP26","CUL2202",345.13479
"26-FEB-2025 12:30","TP26","CUL2203",345.17081
"26-FEB-2025 12:30","TP26","CYD0331",318.06976
"26-FEB-2025 12:30","TP26","CYD2201",317.99105
"26-FEB-2025 12:30","TP26","CYD2201 CYD0",317.99105
"26-FEB-2025 12:30","TP26","DOB0331",359.18091
"26-FEB-2025 12:30","TP26","DOB0661",358.91567
"26-FEB-2025 12:30","TP26","DOB1101",358.28473
"26-FEB-2025 12:30","TP26","DOB1102",358.58312
"26-FEB-2025 12:30","TP26","DRY2201",348.18688
"26-FEB-2025 12:30","TP26","DRY2202",348.18688
"26-FEB-2025 12:30","TP26","DVK0111",331.50636
"26-FEB-2025 12:30","TP26","DVK1101",330.64583
"26-FEB-2025 12:30","TP26","DVK1102",331.41768
"26-FEB-2025 12:30","TP26","EDG0331",328.24166
"26-FEB-2025 12:30","TP26","EDG1101",324.44227
"26-FEB-2025 12:30","TP26","EDG1102",324.44227
"26-FEB-2025 12:30","TP26","EDG2201",327.51891
"26-FEB-2025 12:30","TP26","EDN0331",340.07818
"26-FEB-2025 12:30","TP26","EDN1101",337.90810
"26-FEB-2025 12:30","TP26","FHL0331",331.89173
"26-FEB-2025 12:30","TP26","FHL1101",331.30309
"26-FEB-2025 12:30","TP26","FKN0331",324.31023
"26-FEB-2025 12:30","TP26","FKN1101",323.57294
"26-FEB-2025 12:30","TP26","FKN1102",323.74643
"26-FEB-2025 12:30","TP26","GFD0331",325.55285
"26-FEB-2025 12:30","TP26","GFD1101",324.71016
"26-FEB-2025 12:30","TP26","GFD1102",324.25728
"26-FEB-2025 12:30","TP26","GLN0331",349.09455
"26-FEB-2025 12:30","TP26","GLN0332",348.14168
"26-FEB-2025 12:30","TP26","GLN0332 GLN0",348.14168
"26-FEB-2025 12:30","TP26","GLN2201",348.59400
"26-FEB-2025 12:30","TP26","GNY1101",322.44688
"26-FEB-2025 12:30","TP26","GOR0331",328.59799
"26-FEB-2025 12:30","TP26","GOR0331 KWD0",328.59799
"26-FEB-2025 12:30","TP26","GOR1101",328.76037
"26-FEB-2025 12:30","TP26","GOR1102",328.76037
"26-FEB-2025 12:30","TP26","GOR2201",327.50613
"26-FEB-2025 12:30","TP26","GOR2202",327.50732
"26-FEB-2025 12:30","TP26","GOT2201",327.45760
"26-FEB-2025 12:30","TP26","GOT2202",327.45792
"26-FEB-2025 12:30","TP26","GYM0661",360.17067
"26-FEB-2025 12:30","TP26","GYT0331",331.12592
"26-FEB-2025 12:30","TP26","GYT1101",329.33382
"26-FEB-2025 12:30","TP26","GYT1102",329.33252
"26-FEB-2025 12:30","TP26","HAM0111",343.27558
"26-FEB-2025 12:30","TP26","HAM0331",342.36012
"26-FEB-2025 12:30","TP26","HAM0551",341.46259
"26-FEB-2025 12:30","TP26","HAM1101",342.01987
"26-FEB-2025 12:30","TP26","HAM2201",341.23160
"26-FEB-2025 12:30","TP26","HAY0111",324.39281
"26-FEB-2025 12:30","TP26","HAY0331",324.41778
"26-FEB-2025 12:30","TP26","HAY1101",324.05124
"26-FEB-2025 12:30","TP26","HAY2201",323.81349
"26-FEB-2025 12:30","TP26","HAY3502",323.81349
"26-FEB-2025 12:30","TP26","HAY3503",323.81349
"26-FEB-2025 12:30","TP26","HEN0331",353.13070
"26-FEB-2025 12:30","TP26","HEN1101",351.63028
"26-FEB-2025 12:30","TP26","HEN2201",352.03535
"26-FEB-2025 12:30","TP26","HEP0331",353.84616
"26-FEB-2025 12:30","TP26","HEP1101",352.90795
"26-FEB-2025 12:30","TP26","HIN0331",342.59519
"26-FEB-2025 12:30","TP26","HIN1101",342.41655
"26-FEB-2025 12:30","TP26","HKK0661",365.36458
"26-FEB-2025 12:30","TP26","HLY0331",339.89856
"26-FEB-2025 12:30","TP26","HLY0331 RHO0",339.89856
"26-FEB-2025 12:30","TP26","HLY0331 RHO99",339.89856
"26-FEB-2025 12:30","TP26","HLY2201",339.74891
"26-FEB-2025 12:30","TP26","HLY2201 HLY1",339.74891
"26-FEB-2025 12:30","TP26","HLY2201 HLY2",339.74891
"26-FEB-2025 12:30","TP26","HLY2201 HLY4",339.74891
"26-FEB-2025 12:30","TP26","HLY2201 HLY5",339.74891
"26-FEB-2025 12:30","TP26","HLY2201 HLY6",339.74891
"26-FEB-2025 12:30","TP26","HOB1101",351.19426
"26-FEB-2025 12:30","TP26","HOB2201",351.06471
"26-FEB-2025 12:30","TP26","HOR0331",345.57054
"26-FEB-2025 12:30","TP26","HOR0661",343.98325
"26-FEB-2025 12:30","TP26","HPI2201",352.28407
"26-FEB-2025 12:30","TP26","HPI2202",352.28407
"26-FEB-2025 12:30","TP26","HRP2201",327.83251
"26-FEB-2025 12:30","TP26","HRP2201 HRP0",327.83251
"26-FEB-2025 12:30","TP26","HTI0331",348.30699
"26-FEB-2025 12:30","TP26","HTI1101",346.21679
"26-FEB-2025 12:30","TP26","HUI0331",315.88081
"26-FEB-2025 12:30","TP26","HUI1101",315.33246
"26-FEB-2025 12:30","TP26","HWA0331",318.41105
"26-FEB-2025 12:30","TP26","HWA0332",318.52791
"26-FEB-2025 12:30","TP26","HWA1101",317.66976
"26-FEB-2025 12:30","TP26","HWA1101 PTA1",317.66976
"26-FEB-2025 12:30","TP26","HWA1101 PTA2",317.66976
"26-FEB-2025 12:30","TP26","HWA1101 PTA3",317.66976
"26-FEB-2025 12:30","TP26","HWA1102",317.66976
"26-FEB-2025 12:30","TP26","HWA1102 WAA0",317.66976
"26-FEB-2025 12:30","TP26","HWB0331",323.36192
"26-FEB-2025 12:30","TP26","HWB0331 MAH0",323.36192
"26-FEB-2025 12:30","TP26","HWB0331 WPI0",323.36192
"26-FEB-2025 12:30","TP26","HWB1101",321.64769
"26-FEB-2025 12:30","TP26","HWB2201",323.21881
"26-FEB-2025 12:30","TP26","IGH1101",352.93054
"26-FEB-2025 12:30","TP26","INV0331",329.72855
"26-FEB-2025 12:30","TP26","INV1101",331.05364
"26-FEB-2025 12:30","TP26","INV2201",329.15125
"26-FEB-2025 12:30","TP26","INV2202",329.15125
"26-FEB-2025 12:30","TP26","ISL0331",340.61076
"26-FEB-2025 12:30","TP26","ISL0661",341.17489
"26-FEB-2025 12:30","TP26","ISL2201",339.86193
"26-FEB-2025 12:30","TP26","JRD1101",312.06477
"26-FEB-2025 12:30","TP26","JRD1101 JRD0",312.06477
"26-FEB-2025 12:30","TP26","KAI0111",358.98955
"26-FEB-2025 12:30","TP26","KAI0661",357.91256
"26-FEB-2025 12:30","TP26","KAW0111",321.53709
"26-FEB-2025 12:30","TP26","KAW0111 TAM0",321.53709
"26-FEB-2025 12:30","TP26","KAW0112",321.70458
"26-FEB-2025 12:30","TP26","KAW0112 ONU0",321.70458
"26-FEB-2025 12:30","TP26","KAW1101",322.38247
"26-FEB-2025 12:30","TP26","KAW1101 KAG0",322.38247
"26-FEB-2025 12:30","TP26","KAW2201",324.58556
"26-FEB-2025 12:30","TP26","KBT0661",343.04005
"26-FEB-2025 12:30","TP26","KBT0662",343.04020
"26-FEB-2025 12:30","TP26","KBY0661",343.15184
"26-FEB-2025 12:30","TP26","KBY0662",343.15466
"26-FEB-2025 12:30","TP26","KIK0111",348.90567
"26-FEB-2025 12:30","TP26","KIK1101",349.12433
"26-FEB-2025 12:30","TP26","KIK2201",348.71911
"26-FEB-2025 12:30","TP26","KIN0111",344.18310
"26-FEB-2025 12:30","TP26","KIN0112",343.17223
"26-FEB-2025 12:30","TP26","KIN0112 KIN0",343.17223
"26-FEB-2025 12:30","TP26","KIN0113",344.08766
"26-FEB-2025 12:30","TP26","KIN0331",343.51552
"26-FEB-2025 12:30","TP26","KIN1005",343.17223
"26-FEB-2025 12:30","TP26","KIN1009",343.10457
"26-FEB-2025 12:30","TP26","KIN1101",342.74279
"26-FEB-2025 12:30","TP26","KIN1102",342.74279
"26-FEB-2025 12:30","TP26","KMO0331",336.79941
"26-FEB-2025 12:30","TP26","KMO1101",336.08926
"26-FEB-2025 12:30","TP26","KMO1102",336.08926
"26-FEB-2025 12:30","TP26","KMO1103",336.08926
"26-FEB-2025 12:30","TP26","KMO2201",334.58400
"26-FEB-2025 12:30","TP26","KOE1101",348.95489
"26-FEB-2025 12:30","TP26","KOE1101 KSF0",348.95489
"26-FEB-2025 12:30","TP26","KOE1101 NGB0",348.95489
"26-FEB-2025 12:30","TP26","KPA1101",315.13107
"26-FEB-2025 12:30","TP26","KPA1101 KPI1",315.13107
"26-FEB-2025 12:30","TP26","KPO1101",341.66518
"26-FEB-2025 12:30","TP26","KPO1101 KPO0",341.66518
"26-FEB-2025 12:30","TP26","KPU0661",359.53451
"26-FEB-2025 12:30","TP26","KPU1101",358.08233
"26-FEB-2025 12:30","TP26","KPU1102",358.08347
"26-FEB-2025 12:30","TP26","KUM0661",354.69317
"26-FEB-2025 12:30","TP26","KUM0661 KUM0",354.69317
"26-FEB-2025 12:30","TP26","KWA0111",325.95962
"26-FEB-2025 12:30","TP26","KWA1101",325.37585
"26-FEB-2025 12:30","TP26","KWA1102",325.37558
"26-FEB-2025 12:30","TP26","LFD1101",340.20193
"26-FEB-2025 12:30","TP26","LFD1102",340.20193
"26-FEB-2025 12:30","TP26","LIV2201",317.92825
"26-FEB-2025 12:30","TP26","LTN0331",323.10299
"26-FEB-2025 12:30","TP26","LTN0331 TWF0",323.10299
"26-FEB-2025 12:30","TP26","LTN2201",322.04995
"26-FEB-2025 12:30","TP26","LTN2201 TUR0",322.04995
"26-FEB-2025 12:30","TP26","LTN2202",322.66034
"26-FEB-2025 12:30","TP26","MAN2201",318.05666
"26-FEB-2025 12:30","TP26","MAN2201 MAN0",318.05666
"26-FEB-2025 12:30","TP26","MAT1101",321.95321
"26-FEB-2025 12:30","TP26","MAT1101 ANI0",321.95321
"26-FEB-2025 12:30","TP26","MAT1101 MAT0",321.95321
"26-FEB-2025 12:30","TP26","MCH0111",351.84028
"26-FEB-2025 12:30","TP26","MCH1101",351.37020
"26-FEB-2025 12:30","TP26","MDN1101",355.76427
"26-FEB-2025 12:30","TP26","MDN2201",354.74575
"26-FEB-2025 12:30","TP26","MGM0331",329.83236
"26-FEB-2025 12:30","TP26","MGM1101",328.49346
"26-FEB-2025 12:30","TP26","MHO0331",330.06861
"26-FEB-2025 12:30","TP26","MHO0331 MHO0",330.06861
"26-FEB-2025 12:30","TP26","MHO1101",329.17644
"26-FEB-2025 12:30","TP26","MHO1102",328.97175
"26-FEB-2025 12:30","TP26","MHT1102",325.11154
"26-FEB-2025 12:30","TP26","MHT1103",325.10787
"26-FEB-2025 12:30","TP26","MKE1101",309.76446
"26-FEB-2025 12:30","TP26","MKE1101 MKE1",309.76446
"26-FEB-2025 12:30","TP26","MKT1101",311.77948
"26-FEB-2025 12:30","TP26","MLG0111",326.79851
"26-FEB-2025 12:30","TP26","MLG0331",326.15889
"26-FEB-2025 12:30","TP26","MLG1101",325.85097
"26-FEB-2025 12:30","TP26","MLG1102",325.79256
"26-FEB-2025 12:30","TP26","MNG0331",351.99561
"26-FEB-2025 12:30","TP26","MNG1101",351.24582
"26-FEB-2025 12:30","TP26","MNI0111",314.17946
"26-FEB-2025 12:30","TP26","MNI1101",313.28642
"26-FEB-2025 12:30","TP26","MPE1101",357.73936
"26-FEB-2025 12:30","TP26","MST0331",331.23451
"26-FEB-2025 12:30","TP26","MST1101",330.47285
"26-FEB-2025 12:30","TP26","MTI2201",327.85648
"26-FEB-2025 12:30","TP26","MTI2201 MTI0",327.85648
"26-FEB-2025 12:30","TP26","MTM0331",339.04853
"26-FEB-2025 12:30","TP26","MTM1101",338.33232
"26-FEB-2025 12:30","TP26","MTN0331",325.06041
"26-FEB-2025 12:30","TP26","MTN1101",324.43578
"26-FEB-2025 12:30","TP26","MTN1102",324.41094
"26-FEB-2025 12:30","TP26","MTO0331",358.88616
"26-FEB-2025 12:30","TP26","MTO1101",358.56603
"26-FEB-2025 12:30","TP26","MTO1102",358.54624
"26-FEB-2025 12:30","TP26","MTR0331",332.57363
"26-FEB-2025 12:30","TP26","MTR1101",332.01592
"26-FEB-2025 12:30","TP26","MVE1101",351.95784
"26-FEB-2025 12:30","TP26","MVE1102",351.96527
"26-FEB-2025 12:30","TP26","NAP2201",324.78222
"26-FEB-2025 12:30","TP26","NAP2201 NAP0",324.78222
"26-FEB-2025 12:30","TP26","NAP2202",324.78222
"26-FEB-2025 12:30","TP26","NAP2202 NTM0",324.78222
"26-FEB-2025 12:30","TP26","NGA1101",348.95489
"26-FEB-2025 12:30","TP26","NMA0331",329.60394
"26-FEB-2025 12:30","TP26","NMA0331 WHL0",329.60394
"26-FEB-2025 12:30","TP26","NMA2201",328.42849
"26-FEB-2025 12:30","TP26","NPK0331",337.58067
"26-FEB-2025 12:30","TP26","NPK1101",337.41436
"26-FEB-2025 12:30","TP26","NSY0331",318.99576
"26-FEB-2025 12:30","TP26","NSY0331 PAE0",318.99576
"26-FEB-2025 12:30","TP26","NSY2201",318.20409
"26-FEB-2025 12:30","TP26","NWD0661",338.43452
"26-FEB-2025 12:30","TP26","NWD2201",338.31014
"26-FEB-2025 12:30","TP26","OAM0331",328.24367
"26-FEB-2025 12:30","TP26","OAM1101",327.36650
"26-FEB-2025 12:30","TP26","OAM1102",327.17674
"26-FEB-2025 12:30","TP26","OHA2201",314.57674
"26-FEB-2025 12:30","TP26","OHA2201 OHA0",314.57674
"26-FEB-2025 12:30","TP26","OHB2201",314.81594
"26-FEB-2025 12:30","TP26","OHB2201 OHB0",314.81594
"26-FEB-2025 12:30","TP26","OHC2201",314.18498
"26-FEB-2025 12:30","TP26","OHC2201 OHC0",314.18498
"26-FEB-2025 12:30","TP26","OHK2201",327.72271
"26-FEB-2025 12:30","TP26","OHK2201 OHK0",327.72271
"26-FEB-2025 12:30","TP26","OHW2201",339.44252
"26-FEB-2025 12:30","TP26","OHW2202",339.44252
"26-FEB-2025 12:30","TP26","OKE1101",333.91863
"26-FEB-2025 12:30","TP26","OKI2201",325.26885
"26-FEB-2025 12:30","TP26","OKI2201 OKI0",325.26885
"26-FEB-2025 12:30","TP26","OKN0111",335.02787
"26-FEB-2025 12:30","TP26","OKN1101",334.86283
"26-FEB-2025 12:30","TP26","ONG0331",340.92375
"26-FEB-2025 12:30","TP26","ONG1101",340.72409
"26-FEB-2025 12:30","TP26","OPI2201",325.94248
"26-FEB-2025 12:30","TP26","OPI2202",325.69347
"26-FEB-2025 12:30","TP26","OPK0331",317.76554
"26-FEB-2025 12:30","TP26","OPK1101",318.82684
"26-FEB-2025 12:30","TP26","OPK1102",316.06356
"26-FEB-2025 12:30","TP26","ORO1101",354.43513
"26-FEB-2025 12:30","TP26","ORO1102",354.39334
"26-FEB-2025 12:30","TP26","OTA0221",350.50586
"26-FEB-2025 12:30","TP26","OTA1103",350.52125
"26-FEB-2025 12:30","TP26","OTA1104",350.52125
"26-FEB-2025 12:30","TP26","OTA1105",350.52125
"26-FEB-2025 12:30","TP26","OTA1106",350.52125
"26-FEB-2025 12:30","TP26","OTA1107",350.52125
"26-FEB-2025 12:30","TP26","OTA1108",350.52125
"26-FEB-2025 12:30","TP26","OTA1109",350.52125
"26-FEB-2025 12:30","TP26","OTA110A",350.52125
"26-FEB-2025 12:30","TP26","OTA2201",349.59002
"26-FEB-2025 12:30","TP26","OTA2203",349.57992
"26-FEB-2025 12:30","TP26","OTI0111",350.93035
"26-FEB-2025 12:30","TP26","OTI0661",350.68671
"26-FEB-2025 12:30","TP26","OWH0111",334.00062
"26-FEB-2025 12:30","TP26","OWH1101",333.80222
"26-FEB-2025 12:30","TP26","PAK0331",350.40382
"26-FEB-2025 12:30","TP26","PAK2201",349.72753
"26-FEB-2025 12:30","TP26","PAO1101",352.25998
"26-FEB-2025 12:30","TP26","PEN0221",352.84252
"26-FEB-2025 12:30","TP26","PEN0222",352.84252
"26-FEB-2025 12:30","TP26","PEN0251",350.88492
"26-FEB-2025 12:30","TP26","PEN0331",352.07946
"26-FEB-2025 12:30","TP26","PEN1101",351.19126
"26-FEB-2025 12:30","TP26","PEN2201",350.65971
"26-FEB-2025 12:30","TP26","PIE1101",336.65939
"26-FEB-2025 12:30","TP26","PNI0331",324.99397
"26-FEB-2025 12:30","TP26","PNI1101",324.71548
"26-FEB-2025 12:30","TP26","PNI1102",324.71800
"26-FEB-2025 12:30","TP26","PPI2201",326.09683
"26-FEB-2025 12:30","TP26","PPI2201 PPI0",326.09683
"26-FEB-2025 12:30","TP26","PRM0331",324.31712
"26-FEB-2025 12:30","TP26","PRM2201",324.18458
"26-FEB-2025 12:30","TP26","PRM2202",324.18580
"26-FEB-2025 12:30","TP26","PRT2201",324.17225
"26-FEB-2025 12:30","TP26","PRT2202",324.17419
"26-FEB-2025 12:30","TP26","RDF0331",330.72690
"26-FEB-2025 12:30","TP26","RDF1101",329.95368
"26-FEB-2025 12:30","TP26","RDF1102",329.95368
"26-FEB-2025 12:30","TP26","RDF2201",329.32040
"26-FEB-2025 12:30","TP26","RFC1101",354.41967
"26-FEB-2025 12:30","TP26","RFN1101",354.51301
"26-FEB-2025 12:30","TP26","RFN1102",354.47847
"26-FEB-2025 12:30","TP26","ROS0221",353.86850
"26-FEB-2025 12:30","TP26","ROS1101",353.01922
"26-FEB-2025 12:30","TP26","ROT0111",334.87287
"26-FEB-2025 12:30","TP26","ROT0331",335.64478
"26-FEB-2025 12:30","TP26","ROT1101",334.36114
"26-FEB-2025 12:30","TP26","ROT1101 WHE0",334.36114
"26-FEB-2025 12:30","TP26","ROT1102",334.40221
"26-FEB-2025 12:30","TP26","ROX1101",316.51705
"26-FEB-2025 12:30","TP26","ROX1101 ROX0",316.51705
"26-FEB-2025 12:30","TP26","ROX2201",318.74745
"26-FEB-2025 12:30","TP26","ROX2201 ROX0",318.74745
"26-FEB-2025 12:30","TP26","RPO2201",323.38855
"26-FEB-2025 12:30","TP26","RPO2201 RPO0",323.38855
"26-FEB-2025 12:30","TP26","RTO1101",344.58953
"26-FEB-2025 12:30","TP26","RTR1101",337.01330
"26-FEB-2025 12:30","TP26","SBK0661",354.64410
"26-FEB-2025 12:30","TP26","SDN0331",323.89872
"26-FEB-2025 12:30","TP26","SDN2201",323.38230
"26-FEB-2025 12:30","TP26","SFD0331",318.41414
"26-FEB-2025 12:30","TP26","SFD1101",317.74330
"26-FEB-2025 12:30","TP26","SFD2201",318.30327
"26-FEB-2025 12:30","TP26","SFD2201 SFD21",318.30327
"26-FEB-2025 12:30","TP26","SFD2201 SFD22",318.30327
"26-FEB-2025 12:30","TP26","SFD2201 SPL0",318.30327
"26-FEB-2025 12:30","TP26","STK0331",352.41931
"26-FEB-2025 12:30","TP26","STK0331 SZR0",352.41931
"26-FEB-2025 12:30","TP26","STK0661",351.98931
"26-FEB-2025 12:30","TP26","STK0661 COB0",351.98931
"26-FEB-2025 12:30","TP26","STK1101",352.10248
"26-FEB-2025 12:30","TP26","STK2201",351.69895
"26-FEB-2025 12:30","TP26","STU0111",330.18516
"26-FEB-2025 12:30","TP26","STU1101",328.87235
"26-FEB-2025 12:30","TP26","SVL0331",352.75419
"26-FEB-2025 12:30","TP26","SVL2201",352.07609
"26-FEB-2025 12:30","TP26","SVL2202",352.08696
"26-FEB-2025 12:30","TP26","SWN0251",350.27205
"26-FEB-2025 12:30","TP26","SWN2201",350.04723
"26-FEB-2025 12:30","TP26","TAB2201 TAB0",325.50573
"26-FEB-2025 12:30","TP26","TAK0331",349.55354
"26-FEB-2025 12:30","TP26","TAK0331 SZR0",349.55354
"26-FEB-2025 12:30","TP26","TAK2201",348.86340
"26-FEB-2025 12:30","TP26","TAK2202",349.11495
"26-FEB-2025 12:30","TP26","TGA0111",338.14343
"26-FEB-2025 12:30","TP26","TGA0331",337.86904
"26-FEB-2025 12:30","TP26","TGA0331 KMI0",337.86904
"26-FEB-2025 12:30","TP26","TGA1101",337.06928
