"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011805812","08-JAN-2024 07:05","TP15","MAN2201 MAN0",593.0000,0.0000,176.5176,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MAT1101",0.0000,3.8982,176.0410,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MAT1101 ANI0",18.0000,0.0000,176.0410,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MAT1101 MAT0",37.8333,0.0000,176.0410,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MCH0111",0.0000,0.0000,198.9839,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MCH1101",0.0000,0.0000,198.9221,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MDN1101",0.0000,0.0000,193.4193,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MDN2201",0.0000,0.0000,192.8547,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MGM0331",0.0000,10.0479,190.3655,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MGM1101",0.0000,0.0000,189.5928,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MHO0331",0.0000,21.5312,190.3214,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MHO0331 MHO0",0.0000,0.0000,190.3214,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MHO1101",0.0000,0.0000,189.9048,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MHO1102",0.0000,0.0000,189.9047,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MHT1102",0.0000,0.0000,187.6930,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MHT1103",0.0000,0.0000,187.6909,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MKE1101",0.0000,0.0000,184.4320,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MKE1101 MKE1",0.0000,0.0000,184.4320,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MKT1101",0.0000,0.0000,184.5897,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MLG0111",0.0000,9.6378,187.8781,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MLG0331",0.0000,12.3035,187.5103,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MLG1101",0.0000,0.0000,187.3204,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MLG1102",0.0000,0.0000,187.3127,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MNG0331",0.0000,63.6708,191.9714,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MNG1101",0.0000,3.8000,191.5624,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MNI0111",0.0000,10.6631,185.2942,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MNI1101",0.0000,0.0000,184.7675,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MPE1101",0.0000,70.2327,194.3544,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MST0331",0.0000,23.3767,191.2068,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MST1101",0.0000,0.0000,190.7671,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTI2201",0.0000,0.0000,181.4211,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTI2201 MTI0",136.0000,0.0000,181.4211,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTM0331",0.0000,31.6816,184.3844,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTM1101",0.0000,0.0000,183.9949,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTN0331",0.0000,11.4833,187.3434,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTN1101",0.0000,0.0000,186.9836,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTN1102",0.0000,0.0000,186.9687,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTO0331",0.0000,14.7642,196.8916,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTO1101",0.0000,0.0000,196.1186,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTO1102",0.0000,0.0000,196.1078,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTR0331",0.0000,2.8708,189.6072,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTR1101",0.0000,0.0000,189.5333,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MVE1101",0.0000,0.0000,194.5035,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MVE1102",0.0000,0.0000,194.5076,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NAP2201",0.0000,0.0000,179.6364,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NAP2201 NAP0",146.0000,0.0000,179.6364,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NAP2202",0.0000,0.1066,179.6364,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NAP2202 NTM0",83.0000,0.0000,179.6364,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NGA1101",0.0000,0.0000,193.2444,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NMA0331",0.0000,39.4521,182.9341,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NMA0331 WHL0",16.4700,0.0000,182.9341,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NMA2201",0.0000,0.0000,182.2817,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NPK0331",0.0000,0.7177,192.2347,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NPK1101",0.0000,0.0000,192.1400,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NSY0331",0.0000,28.2880,182.2848,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NSY0331 PAE0",5.0000,0.0000,182.2848,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NSY2201",0.0000,0.0000,181.8324,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NWD0661",0.0000,32.6557,191.8276,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NWD2201",0.0000,0.0000,191.7571,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OAM0331",0.0000,28.4717,192.6270,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OAM1101",0.0000,0.0000,192.2793,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OAM1102",0.0000,0.0000,191.8338,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHA2201",0.0000,0.0000,181.2968,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHA2201 OHA0",153.7330,0.0000,181.2968,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHB2201",0.0000,0.0000,181.4597,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHB2201 OHB0",133.0620,0.0000,181.4597,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHC2201",0.0000,0.0000,181.1516,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHC2201 OHC0",133.0620,0.0000,181.1516,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHK2201",0.0000,0.0000,180.3228,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHK2201 OHK0",46.0000,0.0000,180.3228,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHW2201",0.0000,0.0000,187.5119,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHW2202",0.0000,0.0000,187.5119,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OKE1101",0.0000,0.0000,182.1032,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OKI2201",0.0000,0.4122,179.9056,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OKI2201 OKI0",34.0000,0.0000,179.9056,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OKN0111",0.0000,2.0506,191.9895,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OKN1101",0.0000,0.0000,191.8949,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ONG0331",0.0000,0.0000,192.0408,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ONG1101",0.0000,0.0000,191.9283,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OPI2201",0.0000,0.0000,185.7471,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OPI2202",0.0000,0.0000,186.7397,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OPK0331",0.0000,10.7656,184.7003,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OPK1101",0.0000,0.0000,183.9275,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OPK1102",0.0000,0.0000,183.8722,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ORO1101",0.0000,2.9594,200.6274,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ORO1102",0.0000,3.1635,200.6100,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA0221",0.0000,31.8867,191.4472,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA1103",0.0000,0.0000,191.1975,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA1104",0.0000,0.0000,191.1975,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA1105",0.0000,0.0000,191.1975,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA1106",0.0000,0.0000,191.1975,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA1107",0.0000,0.0000,191.1975,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA1108",0.0000,0.0000,191.1975,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA1109",0.0000,0.0000,191.1975,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA110A",0.0000,0.0000,191.1975,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA2201",0.0000,0.0000,190.9470,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA2203",0.0000,0.0000,190.9419,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTI0111",0.0000,0.0000,191.8909,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTI0661",0.0000,0.0000,191.7576,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OWH0111",0.0000,5.5366,182.3241,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OWH1101",0.0000,0.0000,182.2158,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PAK0331",0.0000,60.4924,191.0206,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PAK2201",0.0000,0.0000,190.9348,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PAO1101",0.0000,28.1956,194.6704,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PEN0221",0.0000,17.5325,192.0372,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PEN0222",0.0000,0.0000,192.0372,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PEN0251",0.0000,0.0000,191.4235,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PEN0331",0.0000,131.5453,191.9478,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PEN1101",0.0000,65.1062,191.4000,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PEN2201",0.0000,0.0000,191.3007,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PIE1101",0.0000,0.0000,183.3321,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PNI0331",0.0000,7.2796,187.9089,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PNI1101",0.0000,0.0000,187.4503,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PNI1102",0.0000,0.0000,187.4785,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PPI2201",0.0000,0.0000,180.3497,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PPI2201 PPI0",36.0000,0.0000,180.3497,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PRM0331",0.0000,25.6324,187.2115,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PRM2201",0.0000,0.0000,187.1350,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PRM2202",0.0000,0.0000,187.1357,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PRT2201",0.0000,0.0000,187.1279,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PRT2202",0.0000,0.0000,187.1290,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RDF0331",0.0000,30.4512,181.3871,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RDF1101",0.0000,0.0000,181.2162,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RDF1102",0.0000,0.0000,181.2162,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RDF2201",0.0000,0.0000,181.1353,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RFC1101",0.0000,0.0000,200.6097,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RFN1101",0.0000,2.0410,200.6598,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RFN1102",0.0000,1.8369,200.6430,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROS0221",0.0000,37.8334,192.8216,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROS1101",0.0000,22.3514,192.3588,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROT0111",0.0000,9.7403,183.0184,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROT0331",0.0000,27.5804,183.6076,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROT1101",0.0000,0.0000,182.9148,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROT1101 WHE0",8.0000,0.0000,182.9148,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROT1102",0.0000,0.0000,182.9185,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROX1101",0.0000,0.0000,179.7683,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROX1101 ROX0",40.0100,0.0000,179.7683,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROX2201",0.0000,0.0000,180.8905,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROX2201 ROX0",80.0010,0.0000,180.8905,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RPO2201",0.0000,0.0000,180.6765,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RPO2201 RPO0",60.0000,0.0000,180.6765,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RTO1101",0.0000,0.0000,191.9457,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RTR1101",0.0000,0.0000,191.9116,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SBK0661",0.0000,34.7987,199.7004,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SDN0331",0.0000,26.8389,181.9260,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SDN2201",0.0000,0.0000,181.6359,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SFD0331",0.0000,18.5578,183.5043,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SFD1101",0.0000,0.0000,183.1177,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SFD2201",0.0000,0.0000,183.0661,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SFD2201 SFD21",0.0000,0.0000,183.0661,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SFD2201 SFD22",0.0000,0.0000,183.0661,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SFD2201 SPL0",270.0000,0.0000,183.0661,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","STK0331",0.0000,42.6769,199.5218,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","STK0331 SZR0",0.0000,9.4800,199.5218,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","STK0661",0.0000,16.3686,199.5267,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","STK0661 COB0",16.0000,0.0000,199.5267,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","STK1101",0.0000,0.0000,199.4626,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","STK2201",0.0000,0.0000,199.1140,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","STU0111",0.0000,12.8582,193.8972,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","STU1101",0.0000,0.0000,191.9551,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SVL0331",0.0000,38.6536,192.0001,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SVL2201",0.0000,0.0000,191.7416,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SVL2202",0.0000,0.0000,191.7633,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SWN0251",0.0000,0.0000,191.1590,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SWN2201",0.0000,0.0000,191.0363,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TAB2201 TAB0",0.0000,0.0000,180.3712,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TAK0331",0.0000,22.2694,190.8267,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TAK0331 SZR0",0.0000,25.8800,190.8267,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TAK2201",0.0000,0.0000,190.5653,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TAK2202",0.0000,0.0000,190.7090,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TGA0111",0.0000,10.4580,183.8024,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TGA0331",0.0000,39.0637,183.5631,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TGA0331 KMI0",25.0000,0.0000,183.5631,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TGA1101",0.0000,0.0000,183.4620,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","THI2201",0.0000,0.0000,180.3939,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","THI2201 THI1",78.0000,0.0000,180.3939,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","THI2201 THI2",80.0000,0.0000,180.3939,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TIM0111",0.0000,45.9220,188.4562,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TIM1101",0.0000,0.0000,187.5620,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TIM2201",0.0000,0.0000,186.7772,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TIM2202",0.0000,0.0000,187.5545,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKA0111",0.0000,0.0000,177.4590,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKA0111 TKA1",20.0000,0.0000,177.4590,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKA0331",0.0000,1.8369,177.9946,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKA1101",0.0000,0.0000,178.5656,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKB2201",0.0000,0.0000,181.9539,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKB2201 TKB1",114.0000,0.0000,181.9539,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKR0331",0.0000,37.9359,188.0174,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKR1101",0.0000,0.0000,187.3129,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKU0331",0.0000,3.6911,183.6326,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKU2201",0.0000,0.0000,183.0849,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKU2201 TKU0",0.0000,0.0000,183.0849,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TMH2201",0.0000,0.0000,181.4921,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TMI0331",0.0000,17.6351,184.5508,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TMI1101",0.0000,0.0000,184.0395,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TMK0331",0.0000,49.6978,192.8130,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TMK1101",0.0000,0.0000,191.7387,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TMK1102",0.0000,0.0000,191.7144,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TMN0551",0.0000,0.0000,185.2190,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TMN2201",0.0000,0.0000,185.0692,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TMU0111",0.0000,27.6829,194.6242,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TMU1101",0.0000,0.0000,193.8139,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TNG0111",0.0000,29.3000,184.1496,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TNG0551",0.0000,0.0000,183.4062,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TNG2201",0.0000,0.0000,183.2775,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TRK0111",0.0000,4.3062,182.4172,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TRK1101",0.0000,0.0000,181.9602,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TRK1102",0.0000,0.0000,181.9602,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TRK2201",0.0000,0.0000,181.5778,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TUI1101",0.0000,27.8880,174.3775,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TUI1101 KTW0",16.8000,0.0000,174.3775,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TUI1101 PRI0",22.5000,0.0000,174.3775,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TUI1101 TUI0",30.7000,0.0000,174.3775,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWC2201",0.0000,0.0000,186.0537,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWC2201 NZW0",0.0500,0.0000,186.0537,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWC2201 TWF0",2.1500,0.0000,186.0537,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWH0331",0.0000,60.5949,188.1532,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWH0331 TUK0",1.1000,0.0000,188.1532,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWH2201",0.0000,0.0000,187.7402,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWI2201",0.0000,573.7000,183.9532,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWT2201",0.0000,0.0000,186.0952,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWZ0331",0.0000,5.4086,181.7065,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWZ2201",0.0000,0.0000,181.6262,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWZ2202",0.0000,0.0000,181.6262,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","UHT0331",0.0000,11.6884,187.6101,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","UHT1101",0.0000,0.0000,187.4736,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WAI0111",0.0000,5.7416,179.9460,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WAI0501",0.0000,0.6152,180.0915,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WAI1101",0.0000,0.0000,179.2736,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WDV0111",0.0000,1.5379,189.3182,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WDV1101",0.0000,0.0000,189.0519,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WDV1101 TAP0",0.0000,0.0000,189.0519,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WDV1102",0.0000,0.0000,189.0519,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WEL0331",0.0000,20.0958,196.7308,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WEL1101",0.0000,0.0000,196.1971,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WEL1102",0.0000,0.0000,196.1765,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WGN0331",0.0000,8.6125,186.8019,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WGN1101",0.0000,0.0000,186.6929,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WHI0111",0.0000,0.1000,181.0718,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WHI2201",0.0000,0.0000,180.9974,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WHI2201 WHI1",0.0000,0.0000,180.9974,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WHI2201 WHI2",0.0000,0.0000,180.9974,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WHI2201 WHI3",0.0000,0.0000,180.9974,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WHU0331",0.0000,26.3501,196.0977,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WHU1101",0.0000,0.0000,195.8968,0.0000,0.0000
