"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","LFD1102",0.0000,5.3655,17.6452,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","LIV2201",0.0000,0.0000,15.8526,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","LTN0331",0.0000,31.9399,17.2434,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","LTN0331 TWF0",11.3500,0.0000,17.2434,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","LTN2201",0.0000,0.0000,17.2064,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","LTN2201 TUR0",31.3000,0.0000,17.2064,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","LTN2202",0.0000,0.0000,17.2573,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MAN2201",0.0000,0.8259,14.5314,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MAN2201 MAN0",738.0000,0.0000,14.5314,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MAT1101",0.0000,4.8330,16.9923,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MAT1101 ANI0",25.0000,0.0000,16.9923,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MAT1101 MAT0",65.0000,0.0000,16.9923,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MCH0111",0.0000,0.0000,17.4524,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MCH1101",0.0000,0.0000,17.4470,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MDN1101",0.0000,0.0000,19.7706,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MDN2201",0.0000,0.0000,19.7020,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MGM0331",0.0000,12.4520,17.5640,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MGM1101",0.0000,0.0000,17.4925,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MHO0331",0.0000,21.3688,17.7225,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MHO0331 MHO0",0.0000,0.0000,17.7225,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MHO1101",0.0000,0.0000,17.6837,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MHO1102",0.0000,0.0000,17.6837,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MHT1102",0.0000,0.0000,17.0325,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MHT1103",0.0000,0.0000,17.0323,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MKE1101",0.0000,0.0000,17.7708,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MKE1101 MKE1",0.0000,0.0000,17.7708,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MKT1101",0.0000,0.0000,17.7860,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MLG0111",0.0000,11.4396,17.0714,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MLG0331",0.0000,13.8693,17.0380,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MLG1101",0.0000,0.0000,17.0207,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MLG1102",0.0000,0.0000,17.0200,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MNG0331",0.0000,60.6402,19.4658,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MNG1101",0.0000,2.9000,19.4244,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MNI0111",0.0000,11.0347,17.8480,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MNI1101",0.0000,0.0000,17.7973,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MPE1101",0.0000,75.3194,19.9671,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MST0331",0.0000,25.3089,17.6551,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MST1101",0.0000,0.0000,17.6145,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MTI2201",0.0000,0.2146,17.9560,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MTI2201 MTI0",121.0000,0.0000,17.9560,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MTM0331",0.0000,35.7362,18.0172,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MTM1101",0.0000,0.0000,17.9791,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MTN0331",0.0000,11.2372,17.5472,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MTN1101",0.0000,0.0000,17.5134,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MTN1102",0.0000,0.0000,17.5123,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MTO0331",0.0000,14.2742,20.0746,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MTO1101",0.0000,0.0000,19.9952,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MTO1102",0.0000,0.0000,19.9951,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MTR0331",0.0000,3.5939,17.7461,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MTR1101",0.0000,0.0000,17.7392,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MVE1101",0.0000,0.0000,19.4970,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","MVE1102",0.0000,0.0000,19.4975,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","NAP2201",0.0000,0.0000,17.7202,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","NAP2201 NAP0",137.0000,0.0000,17.7202,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","NAP2202",0.0000,0.1012,17.7202,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","NAP2202 NTM0",85.0000,0.0000,17.7202,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","NGA1101",0.0000,0.0000,19.8396,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","NMA0331",0.0000,36.1494,15.3582,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","NMA0331 WHL0",2.0100,0.0000,15.3582,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","NMA2201",0.0000,0.0000,15.3034,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","NPK0331",0.0000,1.2148,18.4390,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","NPK1101",0.0000,0.0000,18.4299,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","NSY0331",0.0000,26.7773,15.7903,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","NSY0331 PAE0",4.5000,0.0000,15.7903,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","NSY2201",0.0000,0.0000,15.7512,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OAM0331",0.0000,26.5760,16.6912,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OAM1101",0.0000,0.0000,16.6425,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OAM1102",0.0000,0.0000,16.6410,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OHA2201",0.0000,0.0000,15.8083,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OHA2201 OHA0",147.1980,0.0000,15.8083,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OHB2201",0.0000,0.0000,15.8380,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OHB2201 OHB0",127.4070,0.0000,15.8380,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OHC2201",0.0000,0.0000,15.8245,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OHC2201 OHC0",127.4070,0.0000,15.8245,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OHK2201",0.0000,0.1114,17.6922,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OHK2201 OHK0",69.0000,0.0000,17.6922,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OHW2201",0.0000,0.0000,19.0541,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OHW2202",0.0000,0.0000,19.0541,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OKE1101",0.0000,0.0000,17.8051,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OKI2201",0.0000,0.9071,17.7475,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OKI2201 OKI0",39.0000,0.0000,17.7475,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OKN0111",0.0000,2.8346,18.1266,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OKN1101",0.0000,0.0000,18.1177,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ONG0331",0.0000,0.0000,18.5949,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ONG1101",0.0000,0.0000,18.5840,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OPI2201",0.0000,0.0000,16.2171,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OPI2202",0.0000,0.0000,16.2891,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OPK0331",0.0000,8.3013,17.7907,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OPK1101",0.0000,0.0000,17.7767,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OPK1102",0.0000,0.0000,17.7688,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ORO1101",0.0000,2.7210,17.5675,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ORO1102",0.0000,2.7140,17.5898,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OTA0221",0.0000,27.3337,19.3841,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OTA1103",0.0000,0.0000,19.3954,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OTA1104",0.0000,0.0000,19.3954,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OTA1105",0.0000,0.0000,19.3954,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OTA1106",0.0000,0.0000,19.3954,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OTA1107",0.0000,0.0000,19.3954,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OTA1108",0.0000,0.0000,19.3954,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OTA1109",0.0000,0.0000,19.3954,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OTA110A",0.0000,0.0000,19.3954,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OTA2201",0.0000,0.0000,19.3335,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OTA2202",0.0000,0.0000,19.3373,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OTA2203",0.0000,0.0000,19.3331,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OTI0111",0.0000,0.0000,18.0760,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OTI0661",0.0000,0.0000,18.0634,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OWH0111",0.0000,6.7828,17.8189,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","OWH1101",0.0000,0.0000,17.8084,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PAK0331",0.0000,70.9663,19.3393,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PAK2201",0.0000,0.0000,19.3019,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PAO1101",0.0000,29.2571,19.5144,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PEN0221",0.0000,16.5014,19.5500,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PEN0222",0.0000,0.0000,19.5500,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PEN0251",0.0000,1.7210,19.4576,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PEN0331",0.0000,147.1968,19.5109,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PEN1101",0.0000,71.6749,19.4940,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PEN2201",0.0000,0.0000,19.4451,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PIE1101",0.0000,0.0000,17.9056,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PNI0331",0.0000,7.5927,17.0945,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PNI1101",0.0000,0.0000,17.0527,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PNI1102",0.0000,0.0000,17.0553,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PPI2201",0.0000,0.0000,17.8021,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PPI2201 PPI0",36.0000,0.0000,17.8021,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PRM0331",0.0000,28.9534,17.0623,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PRM2201",0.0000,0.0000,17.0555,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PRM2202",0.0000,0.0000,17.0553,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PRT2201",0.0000,0.0000,17.0548,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","PRT2202",0.0000,0.0000,17.0546,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","RDF0331",0.0000,33.5090,17.9335,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","RDF1101",0.0000,0.0000,17.9237,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","RDF1102",0.0000,0.0000,17.9237,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","RDF2201",0.0000,0.0000,17.8893,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","RFC1101",0.0000,0.0000,17.5712,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","RFN1101",0.0000,1.9127,17.5743,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","RFN1102",0.0000,1.9449,17.5741,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ROS0221",0.0000,52.1364,19.6225,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ROS1101",0.0000,29.6621,19.5754,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ROT0111",0.0000,13.1606,17.8182,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ROT0331",0.0000,26.9287,17.8406,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ROT1101",0.0000,0.0000,17.7228,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ROT1101 WHE0",26.0000,0.0000,17.7228,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ROT1102",0.0000,0.0000,17.8283,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ROX1101",0.0000,0.0000,15.1338,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ROX1101 ROX0",80.0000,0.0000,15.1338,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ROX2201",0.0000,0.0000,15.2670,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","ROX2201 ROX0",200.0000,0.0000,15.2670,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","RPO2201",0.0000,0.0000,17.4287,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","RPO2201 RPO0",60.0000,0.0000,17.4287,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","RTO1101",0.0000,0.0000,18.7705,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","RTR1101",0.0000,0.0000,18.4054,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","SBK0661",0.0000,42.9847,17.7128,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","SDN0331",0.0000,33.1193,15.3977,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","SDN2201",0.0000,0.0000,15.3731,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","SFD0331",0.0000,18.9311,17.7291,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","SFD1101",0.0000,0.0000,17.6917,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","SFD2201",0.0000,0.0000,17.6554,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","SFD2201 SFD21",0.0000,0.0000,17.6554,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","SFD2201 SFD22",0.0000,0.0000,17.6554,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","SFD2201 SPL0",0.0000,0.0000,17.6554,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","STK0331",0.0000,68.6547,17.5635,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","STK0661",0.0000,14.5665,17.5448,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","STK0661 COB0",22.0000,0.0000,17.5448,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","STK1101",0.0000,0.0000,17.5504,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","STK2201",0.0000,0.0000,17.5276,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","STU0111",0.0000,11.6773,16.9327,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","STU1101",0.0000,0.0000,16.7631,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","SVL0331",0.0000,47.8845,19.5816,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","SVL2201",0.0000,0.0000,19.5439,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","SVL2202",0.0000,0.0000,19.5445,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","SWN0251",0.0000,4.2519,19.3768,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","SWN2201",0.0000,0.0992,19.3644,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TAK0331",0.0000,61.6526,19.3570,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TAK2201",0.0000,0.0000,19.3271,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TAK2202",0.0000,0.0000,19.3243,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TGA0111",0.0000,13.0594,17.9746,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TGA0331",0.0000,48.0870,17.9285,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TGA0331 KMI0",35.0000,0.0000,17.9285,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TGA1101",0.0000,0.0000,17.9192,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","THI2201",0.0000,0.1033,17.8032,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","THI2201 THI1",74.0000,0.0000,17.8032,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","THI2201 THI2",75.0000,0.0000,17.8032,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TIM0111",0.0000,37.9514,16.4118,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TIM1101",0.0000,0.0000,16.3339,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TIM2201",0.0000,0.0000,16.2602,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TIM2202",0.0000,0.0000,16.3567,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TKA0111",0.0000,0.0000,15.1504,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TKA0111 TKA1",22.0000,0.0000,15.1504,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TKA0331",0.0000,1.6107,15.1961,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TKA1101",0.0000,0.0000,15.2449,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TKB2201",0.0000,0.0000,15.8767,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TKB2201 TKB1",152.0000,0.0000,15.8767,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TKR0331",0.0000,44.3413,17.1043,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TKR1101",0.0000,0.0000,17.0402,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TKU0331",0.0000,3.9482,17.6643,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TKU2201",0.0000,0.0000,17.6116,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TKU2201 TKU0",126.0000,0.0000,17.6116,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TMH2201",0.0000,0.0000,15.3640,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TMI0331",0.0000,21.1583,18.0481,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TMI1101",0.0000,0.0000,17.9981,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TMK0331",0.0000,50.0314,16.8113,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TMK1101",0.0000,0.0000,16.7173,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TMK1102",0.0000,0.0000,16.7158,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TMN0551",0.0000,0.0000,18.2005,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TMN2201",0.0000,0.0000,18.1857,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TMU0111",0.0000,27.5361,19.1781,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TMU1101",0.0000,0.0000,19.0983,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TNG0111",0.0000,17.3000,17.4615,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TNG0551",0.0000,0.0000,17.4545,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TNG2201",0.0000,0.0000,17.4423,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TRK0111",0.0000,4.5556,17.7800,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TRK1101",0.0000,0.0000,17.7355,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TRK1102",0.0000,0.0000,17.7355,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TRK2201",0.0000,0.0000,17.7136,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TUI1101",0.0000,31.2818,17.7772,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TUI1101 KTW0",7.7000,0.0000,17.7772,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TUI1101 PRI0",13.8000,0.0000,17.7772,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TUI1101 TUI0",18.5000,0.0000,17.7772,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TWC2201",0.0000,0.0000,17.2316,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TWC2201 NZW0",8.6100,0.0000,17.2316,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TWC2201 TWF0",34.8600,0.0000,17.2316,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TWH0331",0.0000,45.2524,18.9321,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TWH0331 TRC1",30.0000,0.0000,18.9321,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TWH0331 TUK0",6.5000,0.0000,18.9321,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TWH2201",0.0000,0.0000,18.9224,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TWI2201",0.0000,578.6000,15.4737,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TWT2201",0.0000,0.0000,17.2501,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TWZ0331",0.0000,2.5167,15.8455,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TWZ2201",0.0000,0.0000,15.8385,0.0000,0.0000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","TWZ2202",0.0000,0.0000,15.8385,0.0000,0.0000
