"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_TWF1.1","372","424",-4.68000,2000.00000,0.00000,0.00000,17.36267,17.36267,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_TWF2.1","372","424",-4.68000,2000.00000,0.00000,0.00000,17.36267,17.36267,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_WDV1.1","377","426",-0.22686,55.44000,0.00046,0.00000,17.29543,17.31854,0.00000,-0.00110
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_WDV2.1","377","426",-0.22683,55.44000,0.00046,0.00000,17.29543,17.31854,0.00000,-0.00110
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_WGN1.1","377","393",15.94512,73.46000,0.11847,0.00000,17.29543,17.51339,0.00000,0.11672
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_WGN1.2","393","428",9.36923,73.46000,0.02921,0.00000,17.51339,17.52353,0.00000,-0.03474
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_WGN2.1","377","392",15.17724,73.46000,0.10721,0.00000,17.29543,17.51226,0.00000,0.11778
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BPE_WGN2.2","392","428",10.18541,73.46000,0.03170,0.00000,17.51226,17.52353,0.00000,-0.03673
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRB_HPI1.1","12","22",-33.37946,352.24000,0.17988,0.00000,19.69831,19.54360,0.00000,0.13506
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRB_MDN.1","12","29",20.57610,476.31000,0.00255,0.00000,19.69831,19.70195,0.00000,0.00207
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRB_T2.T2","12","11",6.25405,75.00000,0.00452,0.03040,19.69831,19.71231,0.00000,-0.05006
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRB_T3.T3","12","11",6.33878,75.00000,0.00442,0.03090,19.69831,19.71231,0.00000,-0.05063
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRK_SFD1.1","330","359",55.65073,260.95000,0.43378,0.00000,17.37176,17.65535,0.00000,0.67697
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRK_SFD2.1","330","359",55.58268,260.95000,0.43264,0.00000,17.37176,17.65535,0.00000,0.67704
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRK_SFD3.1","330","359",54.56470,260.95000,0.41939,0.00000,17.37176,17.65535,0.00000,0.67248
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRK_T1.T1","329","330",-14.22602,50.00000,0.01701,0.07200,17.40594,17.37176,0.00000,-0.08859
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRY_ISL.1","571","551",39.78617,730.00000,0.06192,0.00000,16.89065,16.91063,0.00000,-0.02101
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRY_T5.L5","567","569",0.00000,37.50000,0.00000,0.00000,16.90463,16.90691,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRY_T5.M5","568","569",-34.90321,224.99000,0.00617,0.00000,16.91741,16.90691,0.00000,0.02185
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRY_T5.T5","571","569",34.93872,228.30000,0.00872,0.05360,16.89065,16.90691,0.00000,-0.04046
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRY_T7.L7","566","570",0.00000,37.50000,0.00000,0.00000,16.90429,16.90606,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRY_T7.M7","568","570",-34.46935,215.30000,0.00702,0.00000,16.91741,16.90606,0.00000,0.02271
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BRY_T7.T7","571","570",34.51344,215.30000,0.01014,0.06790,16.89065,16.90606,0.00000,-0.06563
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","BWK_WPI.1","697","755",0.00000,2000.00000,0.00000,0.00000,15.62184,15.62184,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CBG_T3.T3","116","115",15.18272,42.92000,0.03822,0.01060,18.95662,19.06908,0.00000,0.06472
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CBG_T4.T4","117","115",15.17394,42.92000,0.03835,0.01060,18.95658,19.06908,0.00000,0.06447
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CLH_T1.T1","593","594",-0.00960,1.09000,0.00000,0.01920,17.18835,17.18319,0.00000,-0.02750
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CML_FKN1.1","647","652",12.90254,70.73000,0.10127,0.00000,15.35730,15.66416,0.00000,0.19775
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CML_FKN2.1","646","651",13.67306,70.73000,0.11676,0.00000,15.35969,15.68334,0.00000,0.21617
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CML_T5A.L5A","642","643",-3.39770,26.98000,0.00145,0.00000,15.36662,15.35237,0.00000,0.00217
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CML_T5A.M5A","647","643",-6.50831,51.50000,0.00196,0.00000,15.35730,15.35237,0.00000,0.00016
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CML_T5A.T5A","648","643",9.91736,90.10000,0.00135,0.02000,15.35256,15.35237,0.00000,-0.02747
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CML_T5B.L5B","642","644",-3.42799,26.98000,0.00147,0.00000,15.36662,15.35250,0.00000,0.00216
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CML_T5B.M5B","647","644",-6.39806,51.50000,0.00187,0.00000,15.35730,15.35250,0.00000,0.00016
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CML_T5B.T5B","648","644",9.83747,90.10000,0.00141,0.02000,15.35256,15.35250,0.00000,-0.02745
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CML_T8.L8","642","645",-6.86979,45.73000,0.00189,0.00000,15.36662,15.35735,0.00000,0.00289
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CML_T8.M8","646","645",-13.67547,154.79000,0.00242,0.00000,15.35969,15.35735,0.00000,-0.00043
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CML_T8.T8","649","645",20.56335,193.80000,0.00273,0.03070,15.35304,15.35735,0.00000,-0.03540
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","COB_STK1.1","508","531",22.00000,2000.00000,0.00000,0.00000,17.54478,17.54478,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","COB_T1.T1","508","507",-11.00000,2000.00000,0.00000,0.00000,17.54478,17.54478,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","COB_T2.T2","508","507",-11.00000,2000.00000,0.00000,0.00000,17.54478,17.54478,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","COL_HOR2.1","597","612",6.17902,33.95000,0.08720,0.00000,17.08569,17.72897,0.00000,0.20241
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","COL_HOR3.1","597","612",6.18149,33.95000,0.08724,0.00000,17.08569,17.72897,0.00000,0.20248
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","COL_OTI1.1","594","597",-0.01931,29.61000,0.00011,0.00000,17.18319,17.08569,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","COL_OTI1.2","591","594",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","COL_OTI1.3","591","618",-0.01203,29.61000,0.00003,0.00000,18.11038,18.06340,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","COL_OTI2.1","597","618",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","COL_T1.T1","597","773",-6.90789,2000.00000,0.00000,0.00000,17.08569,17.08569,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","COL_T2.T2","597","595",-5.59211,2000.00000,0.00000,0.00000,17.08569,17.08569,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","COL_T6.T6","597","596",0.00170,2.50000,0.00000,0.00340,17.08569,17.09614,0.00000,-0.00484
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CPK_T11.T11","435","434",4.86496,28.80000,0.00692,0.00960,17.11031,17.18189,0.00000,0.00536
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CPK_T12.T12","435","433",4.86501,28.80000,0.00697,0.00960,17.11031,17.18242,0.00000,0.00551
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CPK_T3.T3","437","435",20.86922,109.00000,0.03119,0.06210,17.04257,17.11031,0.00000,-0.01521
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CPK_T4.T4","436","435",20.84202,108.00000,0.03120,0.06080,17.04282,17.11031,0.00000,-0.01395
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CPK_T5.T5","438","435",36.35312,145.80000,0.04940,0.03980,17.07708,17.11031,0.00000,-0.02654
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CPK_WIL1.1","438","496",-36.41903,199.09000,0.04601,0.00000,17.07708,17.02283,0.00000,0.09920
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CPK_WWD_WIL2.1","473","496",-21.30049,226.45000,0.01121,0.00000,17.03248,17.02283,0.00000,0.00123
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CPK_WWD_WIL2.2","436","473",-20.88414,214.93000,0.01171,0.00000,17.04282,17.03248,0.00000,0.00135
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CPK_WWD_WIL2.3","473","500",0.40515,112.41000,0.00021,0.00000,17.03248,17.04127,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CPK_WWD_WIL3.1","474","496",-21.32816,226.45000,0.01103,0.00000,17.03228,17.02283,0.00000,0.00116
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CPK_WWD_WIL3.2","437","474",-20.91199,214.93000,0.01172,0.00000,17.04257,17.03228,0.00000,0.00129
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CPK_WWD_WIL3.3","474","499",0.40515,112.41000,0.00020,0.00000,17.03228,17.04084,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CST_HUI1.1","334","336",5.47506,70.68000,0.00969,0.00000,17.76295,17.80680,0.00000,0.00562
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CST_HUI2.1","334","336",5.47938,70.68000,0.00969,0.00000,17.76295,17.80680,0.00000,0.00564
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CST_JRD_SFD1.1","327","334",-0.06078,96.69000,0.00004,0.00000,17.77494,17.76295,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CST_JRD_SFD1.2","327","358",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CST_JRD_SFD1.3","326","327",-0.06074,142.14000,0.00000,0.00000,17.77568,17.77494,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CST_MNI1.1","334","346",1.49482,69.00000,0.00536,0.00000,17.76295,17.79729,0.00000,-0.00368
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CST_SFD2.1","334","358",-22.42019,238.16000,0.07688,0.00000,17.76295,17.69171,0.00000,0.01930
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CST_SFD3.1","334","358",-23.43212,238.16000,0.08007,0.00000,17.76295,17.69171,0.00000,0.02060
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CST_T2.T2","334","331",16.57853,104.30000,0.00919,0.03140,17.76295,17.79590,0.00000,-0.01468
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CST_T4.T4","334","331",16.57538,104.30000,0.00923,0.03140,17.76295,17.79590,0.00000,-0.01475
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CUL_T1.T1","510","509",-4.03945,22.80000,0.00668,0.01220,17.29877,17.22191,0.00000,-0.00134
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CUL_T22.T22","509","511",-9.79489,30.60000,0.01470,0.03630,17.22191,17.18214,0.00000,-0.04073
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CUL_T23.T23","509","512",-9.81871,30.60000,0.01438,0.03630,17.22191,17.18347,0.00000,-0.04128
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CYD_ROX1.1","703","748",23.73497,746.18000,0.04401,0.00000,15.26948,15.26702,0.00000,-0.06086
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CYD_ROX2.1","703","748",23.73130,746.18000,0.04403,0.00000,15.26948,15.26702,0.00000,-0.06088
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CYD_T1.T1","703","701",-103.00000,2000.00000,0.00000,0.00000,15.26948,15.26948,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CYD_T2.T2","703","700",-103.00000,2000.00000,0.00000,0.00000,15.26948,15.26948,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CYD_T3.T3","703","698",-103.00000,2000.00000,0.00000,0.00000,15.26948,15.26948,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CYD_T4.T4","703","699",-103.00000,2000.00000,0.00000,0.00000,15.26948,15.26948,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CYD_T7.T7","703","702",-4.53790,25.00000,0.00172,0.02420,15.26948,15.25450,0.00000,-0.02732
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CYD_T8.T8","703","702",-4.53790,25.00000,0.00172,0.02420,15.26948,15.25450,0.00000,-0.02732
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CYD_TWZ1.1","648","703",-186.44680,586.73000,0.46361,0.00000,15.35256,15.26948,0.00000,0.69769
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CYD_TWZ1.2","648","681",166.20837,590.21000,2.18957,0.00000,15.35256,15.83849,0.00000,3.84041
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CYD_TWZ2.1","649","703",-187.13508,586.73000,0.46624,0.00000,15.35304,15.26948,0.00000,0.70653
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","CYD_TWZ2.2","649","681",166.09014,590.21000,2.18727,0.00000,15.35304,15.83849,0.00000,3.83204
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DOB_GYM.1","601","607",9.26621,33.00000,0.04520,0.00000,17.74734,17.89188,0.00000,0.04422
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DOB_RFN_IGH2.1","604","501",-5.04022,111.00000,0.05355,0.00000,17.74877,17.57117,0.00000,-0.00460
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DOB_RFN_IGH2.2","513","501",7.01240,111.00000,0.02697,0.00000,17.50750,17.57117,0.00000,-0.00229
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DOB_RFN_IGH2.3","501","523",1.94520,23.00000,0.00032,0.00000,17.57117,17.57408,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DOB_T1.T1","601","600",0.00604,16.90000,0.00000,0.01210,17.74734,17.76045,0.00000,-0.01791
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DOB_T11.L11","827","603",0.00000,33.40000,0.00000,0.00000,17.73611,17.74383,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DOB_T11.M11","601","603",-4.96908,72.80000,0.00078,0.00000,17.74734,17.74383,0.00000,0.00029
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DOB_T11.T11","604","603",4.97803,100.30000,0.00030,0.01730,17.74877,17.74383,0.00000,-0.02807
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DOB_T12.L12","828","602",0.00000,31.60000,0.00000,0.00000,17.73479,17.74416,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DOB_T12.M12","601","602",-4.32292,94.80000,0.00089,0.00000,17.74734,17.74416,0.00000,-0.00017
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DOB_T12.T12","605","602",4.33181,94.80000,0.00089,0.01600,17.73462,17.74416,0.00000,-0.02154
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DOB_T2.T2","601","600",0.00601,16.90000,0.00000,0.01200,17.74734,17.76045,0.00000,-0.01776
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DRY_BOB_HLY1.1","51","63",133.90054,730.31000,0.10049,0.00000,19.27961,19.31604,0.00000,0.24470
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DRY_BOB_HLY1.2","51","133",-134.46875,730.31000,0.56821,0.00000,19.27961,19.07623,0.00000,1.36612
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DRY_BOB_HLY1.3","781","51",0.00000,599.15000,0.00000,0.00000,19.27951,19.27961,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DRY_BOB_HLY2.1","52","64",114.83447,730.31000,0.06411,0.00000,19.28145,19.31823,0.00000,0.24875
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DRY_BOB_HLY2.2","52","133",-115.19673,730.31000,0.36226,0.00000,19.28145,19.07623,0.00000,1.38794
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DRY_BOB_HLY2.3","782","52",0.00000,599.15000,0.00000,0.00000,19.28137,19.28145,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DRY_GLN1.1","63","68",32.56239,730.00000,0.04011,0.00000,19.31604,19.33980,0.00000,-0.00017
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DRY_GLN2.1","63","68",32.74073,730.00000,0.04012,0.00000,19.31604,19.33980,0.00000,0.00017
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DRY_TAK_OTA1.1","63","103",68.49693,1198.41000,0.03114,0.00000,19.31604,19.32428,0.00000,-0.00311
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DRY_TAK_OTA1.2","84","103",-38.32924,1198.29000,0.01947,0.00000,19.33347,19.32428,0.00000,-0.00202
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DRY_TAK_OTA2.1","64","102",114.77036,1198.29000,0.05352,0.00000,19.31823,19.32713,0.00000,-0.00104
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DRY_TAK_OTA2.2","83","102",-83.04896,688.18000,0.02610,0.00000,19.33313,19.32713,0.00000,-0.00052
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DVK_T1.T1","382","380",4.40903,23.04000,0.00264,0.01600,17.54583,17.54815,0.00000,-0.02641
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DVK_T2.T2","381","380",4.21702,23.04000,0.00237,0.01600,17.50022,17.54815,0.00000,-0.01002
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DVK_WDV1.1","381","426",-13.17259,56.00000,0.07901,0.00000,17.50022,17.31854,0.00000,0.08420
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DVK_WDV2.1","382","426",-11.60915,56.00000,0.06407,0.00000,17.54583,17.31854,0.00000,0.12621
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DVK_WPW1.2","381","431",8.86856,56.59000,0.05901,0.00000,17.50022,17.86179,0.00000,0.17938
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","DVK_WPW2.2","382","432",7.12805,56.59000,0.03818,0.00000,17.54583,17.68885,0.00000,0.02867
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDG_KAW1.1","184","194",-19.25263,52.97000,0.11664,0.00000,17.36897,17.21357,0.00000,0.08050
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDG_KAW2.1","184","194",-19.04170,52.97000,0.11511,0.00000,17.36897,17.21357,0.00000,0.07998
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDG_KAW3.1","185","195",-122.68971,266.49000,0.47704,0.00000,17.47472,17.32835,0.00000,0.80181
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDG_OWH2.1","184","252",36.94942,60.78000,1.04632,0.00000,17.36897,17.80836,0.00000,-0.19985
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDG_T4.T4","185","182",19.90062,87.90000,0.01768,0.02680,17.47472,17.51328,0.00000,-0.00096
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDG_T5.L5","800","183",0.00000,34.80000,0.00000,0.00000,17.46707,17.47478,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDG_T5.M5","801","183",0.00000,58.00000,0.00000,0.00000,17.47045,17.47478,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDG_T5.T5","185","183",0.03825,58.00000,0.00000,0.07650,17.47472,17.47478,0.00000,-0.11140
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDG_T7.T7","185","182",17.98415,66.50000,0.02865,0.05010,17.47472,17.51328,0.00000,-0.05714
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDG_TRK1.1","185","277",42.10647,266.35000,0.14292,0.00000,17.47472,17.71364,0.00000,0.62737
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDG_TRK2.1","185","277",42.10647,266.35000,0.14292,0.00000,17.47472,17.71364,0.00000,0.62737
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDG_WAI2.1","184","2069",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDN_INV.1","705","722",-14.25838,56.59000,0.12409,0.00000,15.67643,15.39583,0.00000,0.17130
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDN_T1.T1","705","704",13.41247,36.60000,0.03238,0.02910,15.67643,15.74661,0.00000,-0.00223
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","EDN_T2.T2","705","704",13.45641,33.60000,0.02346,0.04230,15.67643,15.74661,0.00000,-0.00758
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","FHL_RDF1.1","302","304",-12.46852,56.59000,0.02293,0.00000,17.98770,17.92375,0.00000,0.03207
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","FHL_RDF2.1","302","304",-12.35478,56.59000,0.02267,0.00000,17.98770,17.92375,0.00000,0.03185
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","FHL_T2.T2","302","301",12.54545,64.50000,0.01149,0.05900,17.98770,18.01965,0.00000,-0.07244
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","FHL_T3.T3","302","301",17.38543,92.33000,0.01074,0.02920,17.98770,18.01965,0.00000,-0.01367
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","FHL_TUI1.1","302","313",-5.24737,113.00000,0.05009,0.00000,17.98770,17.77725,0.00000,0.01694
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","FHL_WPW1.1","302","807",0.00000,56.59000,0.00000,0.00000,17.98770,17.90551,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","FHL_WPW2.1","302","808",0.00000,56.59000,0.00000,0.00000,17.98770,17.89658,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","FKN_T2A.T2A","652","650",6.39323,39.30000,0.00842,0.01470,15.66416,15.71820,0.00000,-0.00149
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","FKN_T2B.T2B","652","650",6.39323,39.30000,0.00842,0.01490,15.66416,15.71820,0.00000,-0.00176
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","FKN_T4.T4","651","650",13.54059,89.29000,0.00571,0.03140,15.68334,15.71820,0.00000,-0.00927
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GFD_HAY1.1","443","463",-15.96391,109.00000,0.00837,0.00000,17.03131,16.99816,0.00000,0.03221
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GFD_HAY2.1","442","463",-9.43478,109.00000,0.00480,0.00000,17.01081,16.99816,0.00000,0.00314
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GFD_T5.T5","442","441",9.42073,76.10000,0.00556,0.01850,17.01081,17.06478,0.00000,0.00815
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GFD_T6.T6","443","441",15.93629,106.04000,0.01402,0.03850,17.03131,17.06478,0.00000,-0.03024
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GLN_T4.T4","68","757",26.68892,140.04000,0.01607,0.05520,19.33980,19.36757,0.00000,-0.05326
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GLN_T5.T5","68","757",26.69816,140.04000,0.01581,0.05520,19.33980,19.36757,0.00000,-0.05282
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GLN_T6.T6","68","66",11.75302,140.04000,0.00393,0.05520,19.33980,19.34627,0.00000,-0.08899
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GLN_TG.TG","67","65",-31.00000,2000.00000,0.00000,0.00000,19.34627,19.34627,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GOR_ROX.1","711","747",-19.09648,70.68000,0.46772,0.00000,15.38653,15.13375,0.00000,-0.19746
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GOR_T11.L11","832","709",0.00000,57.30000,0.00000,0.00000,15.37780,15.38683,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GOR_T11.M11","711","709",-15.08717,215.00000,0.00266,0.00000,15.38653,15.38683,0.00000,-0.00378
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GOR_T11.T11","712","709",15.10352,215.00000,0.00180,0.02910,15.33705,15.38683,0.00000,0.02303
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GOR_T12.L12","833","710",0.00000,56.00000,0.00000,0.00000,15.39077,15.38694,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GOR_T12.M12","711","710",-15.08267,209.90000,0.00260,0.00000,15.38653,15.38694,0.00000,-0.00384
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GOR_T12.T12","713","710",15.09893,209.90000,0.00176,0.02900,15.33710,15.38694,0.00000,0.02326
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GOR_T2.T2","711","706",8.72961,36.60000,0.01444,0.02940,15.38653,15.43404,0.00000,-0.02183
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GOR_T3.T3","711","706",8.74415,36.60000,0.01428,0.03000,15.38653,15.43404,0.00000,-0.02233
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GYM_KUM.1","607","616",3.18101,32.00000,0.01625,0.00000,17.89188,17.98372,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GYM_T1.T1","607","606",3.02000,2000.00000,0.00000,0.00000,17.89188,17.89188,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GYM_T2.T2","607","606",3.02000,2000.00000,0.00000,0.00000,17.89188,17.89188,0.00000,0.00000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","GYT_T2.T2","444","445",-4.98475,20.08000,0.01485,0.01390,17.50414,17.40942,0.00000,-0.00259
