"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2150",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2151",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2152",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2153",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2154",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2155",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2156",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2157",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2158",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2159",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","216",12.100,0.000,17.956,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2160",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2161",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2162",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2163",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2164",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2165",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2166",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2167",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2168",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2169",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","217",12.100,0.000,17.956,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2170",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2171",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2172",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2173",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2174",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2175",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2176",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2177",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2178",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","2179",0.000,0.000,0.000,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","218",12.100,0.000,17.956,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","219",12.100,0.000,17.956,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","22",0.000,0.000,19.544,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","220",12.100,0.000,17.956,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","221",12.100,0.000,17.956,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","222",12.100,0.000,17.956,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","223",12.100,0.000,17.956,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","224",0.000,0.215,17.956,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","225",0.000,35.736,18.017,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","226",0.000,0.000,17.979,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","227",137.000,0.000,17.720,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","228",0.000,0.101,17.720,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","229",42.500,0.000,17.720,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","23",0.000,25.279,19.840,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","230",42.500,0.000,17.720,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","231",0.000,0.000,17.720,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","232",17.250,0.000,17.692,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","233",17.250,0.000,17.692,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","234",17.250,0.000,17.692,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","235",17.250,0.000,17.692,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","236",0.000,0.111,17.692,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","237",0.000,0.000,17.805,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","238",0.000,0.000,17.747,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","239",0.000,0.000,17.747,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","24",0.000,0.000,19.759,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","240",0.000,0.454,17.747,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","241",0.000,0.454,17.747,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","242",19.500,0.000,17.747,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","243",19.500,0.000,17.747,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","244",0.000,0.000,17.747,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","245",0.000,0.000,17.747,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","246",0.000,0.000,17.747,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","247",7.514,0.000,17.204,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","248",5.224,0.000,17.204,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","249",3.215,0.000,17.204,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","25",0.000,0.000,19.761,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","250",9.547,0.000,17.204,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","251",0.000,6.783,17.819,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","252",0.000,0.000,17.808,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","253",36.000,0.000,17.802,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","254",0.000,0.000,17.802,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","255",0.000,0.000,17.720,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","256",0.000,0.000,17.738,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","257",0.000,13.161,17.818,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","258",0.000,26.929,17.841,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","259",0.000,0.000,17.828,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","26",0.000,0.000,19.757,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","260",24.000,0.000,17.738,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","261",0.000,0.000,17.738,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","262",24.000,0.675,17.140,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","263",0.000,13.059,17.975,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","264",0.000,48.087,17.929,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","265",0.000,0.000,17.919,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","266",74.000,0.000,17.803,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","267",75.000,0.000,17.803,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","268",0.000,0.103,17.803,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","269",0.000,21.158,18.048,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","27",0.000,0.000,19.764,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","270",0.000,0.000,17.998,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","271",0.000,4.556,17.780,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","274",0.000,0.000,17.733,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","275",0.000,0.000,17.733,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","276",0.000,0.000,17.735,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","277",0.000,0.000,17.714,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","28",0.000,0.000,19.771,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","281",26.000,0.000,17.723,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","282",24.485,0.000,18.001,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","283",24.485,0.000,18.001,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","284",24.485,0.000,18.001,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","285",24.485,0.000,18.001,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","286",0.000,7.491,18.001,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","287",0.000,0.000,18.001,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","288",0.000,0.000,18.001,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","289",0.000,0.000,18.001,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","29",0.000,0.000,19.702,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","290",0.000,0.000,18.003,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","291",33.000,0.000,17.939,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","292",0.000,0.289,17.939,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","293",41.561,0.000,17.789,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","294",20.781,0.000,17.789,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","295",23.214,0.000,17.789,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","296",25.835,0.000,17.789,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","297",10.609,0.000,17.789,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","298",0.000,28.548,17.738,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","299",0.000,0.000,17.789,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","30",0.000,75.319,19.967,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","300",0.000,0.110,17.789,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","301",0.000,29.865,18.020,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","302",0.000,0.000,17.988,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","303",0.000,33.509,17.934,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","304",0.000,0.000,17.924,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","305",0.000,0.000,17.889,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","306",3.850,0.000,17.777,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","307",3.850,0.000,17.777,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","308",6.900,0.000,17.777,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","309",6.900,0.000,17.777,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","31",0.000,14.274,20.075,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","310",6.167,0.000,17.777,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","311",6.167,0.000,17.777,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","312",6.167,0.000,17.777,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","313",0.000,31.282,17.777,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","314",0.000,16.172,17.904,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","315",0.000,19.406,17.905,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","316",0.000,5.822,17.879,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","317",0.000,0.000,17.872,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","318",0.000,0.000,17.872,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","319",0.000,0.000,17.872,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","32",0.000,0.000,19.995,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","320",0.000,0.114,17.872,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","321",0.000,43.025,17.946,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","322",0.000,0.000,17.898,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","323",0.000,0.000,17.722,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","324",0.000,0.030,17.776,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","325",0.000,0.030,17.776,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","326",0.000,0.000,17.776,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","327",0.000,0.000,17.775,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","328",0.000,0.000,17.786,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","329",0.000,14.173,17.406,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","33",0.000,0.000,19.995,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","330",0.000,0.000,17.372,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","331",0.000,33.104,17.796,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","334",0.000,0.000,17.763,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","335",0.000,14.983,17.814,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","336",0.000,0.000,17.807,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","337",0.000,19.741,17.528,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","338",0.000,2.301,17.487,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","339",2.000,0.000,17.722,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","34",0.000,0.000,19.840,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","340",0.000,0.000,17.722,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","341",0.000,0.000,17.771,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","342",0.000,0.000,17.771,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","343",0.000,0.000,17.771,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","344",0.000,3.299,17.812,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","345",0.000,7.736,17.863,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","346",0.000,0.000,17.797,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","347",0.000,8.301,17.791,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","348",0.000,0.000,17.769,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","349",27.000,0.000,17.487,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","35",0.000,0.000,19.840,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","350",0.000,0.000,17.487,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","353",0.000,0.000,17.655,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","354",0.000,0.000,17.655,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","355",0.000,18.931,17.729,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","356",0.000,0.000,17.668,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","357",0.000,0.000,17.691,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","358",0.000,0.000,17.692,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","359",0.000,0.000,17.655,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","36",0.000,0.000,19.840,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","360",0.000,0.000,17.655,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","361",0.000,0.000,17.655,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","362",5.938,0.000,17.487,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","363",0.000,0.000,17.487,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","364",8.482,0.000,17.487,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","365",0.000,0.000,17.487,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","366",0.000,3.240,17.599,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","367",0.000,0.000,17.503,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","368",0.000,0.000,17.503,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","369",7.460,0.000,17.503,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","37",31.000,0.000,19.840,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","372",0.000,53.007,17.363,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","373",0.000,0.000,17.321,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","374",0.000,0.000,17.323,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","375",0.000,0.000,17.282,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","376",0.000,0.000,17.282,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","377",0.000,0.000,17.295,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","378",0.000,0.000,17.308,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","379",0.000,0.000,18.405,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","38",0.000,47.885,19.582,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","380",0.000,8.605,17.548,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","381",0.000,0.000,17.500,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","382",0.000,0.000,17.546,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","383",0.000,0.000,17.250,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","384",0.000,31.940,17.243,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","385",0.000,0.000,17.206,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","386",0.000,0.000,17.257,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","387",0.000,0.000,17.723,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","388",0.000,21.369,17.723,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","389",0.000,0.000,17.684,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","39",0.000,0.000,19.544,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","390",0.000,0.000,17.684,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","391",0.000,11.237,17.547,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","392",0.000,0.000,17.512,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","393",0.000,0.000,17.513,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","394",0.000,3.594,17.746,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","395",0.000,0.000,17.739,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","396",0.000,1.215,18.439,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","397",0.000,0.000,18.430,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","398",0.000,2.835,18.127,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","399",0.000,0.000,18.118,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","40",0.000,0.000,19.545,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","400",30.000,0.000,17.429,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","401",30.000,0.000,17.429,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","402",0.000,0.000,17.429,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","403",27.970,0.000,17.319,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","404",0.000,0.000,17.319,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","405",31.500,0.000,17.612,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","406",31.500,0.000,17.612,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","407",31.500,0.000,17.612,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","408",31.500,0.000,17.612,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","409",0.000,3.948,17.664,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","41",0.000,0.000,19.364,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","410",0.000,0.000,17.612,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","411",0.000,0.000,18.201,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","412",0.000,0.000,18.199,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","413",0.000,0.000,18.186,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","414",0.000,17.300,17.462,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","415",0.000,0.000,17.456,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","416",0.000,0.000,17.453,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","417",0.000,0.000,17.442,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","418",8.610,0.000,17.232,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","419",31.300,0.000,17.206,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","42",0.000,4.252,19.377,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","420",0.000,0.000,17.206,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","421",34.860,0.000,17.232,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","422",0.000,0.000,17.232,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","423",11.350,0.000,17.243,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","424",9.360,0.000,17.363,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","425",0.000,1.539,17.343,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","426",0.000,0.000,17.319,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","427",0.000,18.020,17.568,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","428",0.000,0.000,17.524,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","429",0.000,2.574,17.898,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","43",0.000,0.099,19.364,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","430",0.000,13.219,17.857,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","431",0.000,0.000,17.862,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","432",0.000,0.000,17.689,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","433",0.000,4.853,17.182,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","434",0.000,4.853,17.182,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","435",0.000,68.132,17.110,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","436",0.000,0.000,17.043,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","437",0.000,0.000,17.043,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","438",0.000,0.000,17.077,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","439",0.000,0.000,17.011,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","44",0.000,21.664,20.073,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","440",0.000,0.000,17.009,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","441",0.000,25.309,17.065,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","442",0.000,0.000,17.011,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","443",0.000,0.000,17.031,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","444",0.000,9.820,17.504,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","445",0.000,0.000,17.409,0.000,0.000
